2地価調査地点データ一覧,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
継続地点,都道府県市区町村コード,対象年（和暦）,基準地名,基準地番号（用途）,基準地番号（連番）,都分類地区１,都分類地区２,区市町村名,地番,住居表示,当年価格（円）,前年価格（円）,対前年変動率（％）,地積（㎡）,形状区分,間口（比率）,奥行（比率）,利用の現況,構造,地上階,地下階,周辺の土地の利用の現況,前面道路区分,前面道路の方位,前面道路の幅員(m),前面道路の駅前区分,側道区分,側道方位,ガス,水道,下水道,主要交通施設,交通施設との近接区分,交通施設までの道路距離（m）,用途区分,防火地域,指定建蔽率（％）,指定容積率（％）,割増容積率考慮区分,高度地区,区域区分,森林法,公園法,公園法普通特別,共通地点区分,前回地価公示都道府県市区町村コード,前回地価公示番号（用途）,前回地価公示番号（連番）,前回価公示価格（円）
○,13212 ,2 ,日野,0 ,12 ,多摩,南多摩,日野市,多摩平六丁目２番１５,,"243,000 ","242,000 ",0.4 ,160 ,,1,2,住宅,W,2F,,中規模の一般住宅が建ち並ぶ閑静な住宅地域,市道,北,6,,,,ガス,水道,下水道,豊田,,"1,300 ",１低専,,50 ,100 ,,高度,,,,,,,,,
○,13212 ,2 ,日野,0 ,13 ,多摩,南多摩,日野市,栄町四丁目１１番１０外,,"196,000 ","198,000 ",-1.0 ,165 ,,1,1.5,住宅,W,2F,,一般住宅、アパート等が建ち並ぶ住宅地域,市道,北,4,,,,ガス,水道,下水道,日野,,800 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13212 ,2 ,日野,0 ,14 ,多摩,南多摩,日野市,大字日野１４２０番４外,,"211,000 ","214,000 ",-1.4 ,130 ,,2,1,住宅,LS,2F,,中規模一般住宅が存する区画整理中の住宅地域,市道,南西,5,,,,ガス,水道,下水道,甲州街道,,350 ,１低専,,50 ,100 ,,高度,,,,,,,,,
○,13212 ,2 ,日野,0 ,15 ,多摩,南多摩,日野市,南平二丁目１９番６,,"116,000 ","126,000 ",-7.9 ,196 ,,1,1,住宅,W,2F,,一般住宅が建ち並ぶ区画整然とした住宅地域,市道,南,5,,,,ガス,水道,下水道,南平,,980 ,１低専,,40 ,80 ,,高度,,,都立公,普通,,,,,
○,13212 ,2 ,日野,0 ,16 ,多摩,南多摩,日野市,神明四丁目２４番４,,"240,000 ","244,000 ",-1.6 ,149 ,,1,1.2,住宅,W,2F,,一般住宅、アパート等が見られる住宅地域,市道,北東,6,,,,ガス,水道,下水道,日野,,800 ,１低専,,50 ,100 ,,高度,,,,,*,13212 ,0 ,25 ,"244,000 "
○,13212 ,2 ,日野,5 ,1 ,多摩,南多摩,日野市,日野本町三丁目１１番９外,,"455,000 ","460,000 ",-1.1 ,195 ,,1,1.5,店舗兼事務所,RC,4F,1B,中層の小売店舗、飲食店等が多い駅前の商業地域,市道,北西,12,,,,ガス,水道,下水道,日野,近接,,商業,防火,80 ,400 ,,,,,,,,,,,
○,13212 ,2 ,日野,5 ,2 ,多摩,南多摩,日野市,南平七丁目６番４１,,"252,000 ","255,000 ",-1.2 ,88 ,,1,2,店舗、事務所兼住宅,S,3F,1B,小売店舗等が建ち並ぶ駅に近い近隣商業地域,市道,南西,8.5,,,,,水道,下水道,南平,,80 ,近商,準防,80 ,200 ,,高度,,,,,,,,,
○,13212 ,2 ,日野,5 ,3 ,多摩,南多摩,日野市,石田二丁目９番２０,,"247,000 ","252,000 ",-2.0 ,201 ,,1,2,店舗兼住宅,LS,2F,,店舗、共同住宅等が混在する路線商業地域,国道,北,28,,,,ガス,水道,下水道,万願寺,,250 ,準住居,準防,60 ,200 ,,高度,,,,,,,,,
○,13213 ,2 ,東村山,0 ,1 ,多摩,北多摩,東村山市,本町三丁目２０番８４外,,"207,000 ","207,000 ",0.0 ,184 ,,1.2,1,住宅,W,2F,,中小規模一般住宅が建ち並ぶ住宅地域,市道,東,4,,,,ガス,水道,下水道,東村山,,820 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13213 ,2 ,東村山,0 ,2 ,多摩,北多摩,東村山市,恩多町三丁目４０番２２,,"195,000 ","195,000 ",0.0 ,113 ,,1,1.5,住宅,W,2F,,中小規模の一般住宅が建ち並ぶ閑静な住宅地域,市道,北,5,,,,ガス,水道,下水道,久米川,,920 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13213 ,2 ,東村山,0 ,3 ,多摩,北多摩,東村山市,久米川町二丁目９番１７,,"167,000 ","167,000 ",0.0 ,142 ,,1,1.2,住宅,W,2F,,中小規模の一般住宅が建ち並ぶ閑静な住宅地域,私道,南西,4,,,,ガス,水道,下水道,東村山,,"1,500 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13213 ,2 ,東村山,0 ,4 ,多摩,北多摩,東村山市,秋津町三丁目３３番２１,,"161,000 ","163,000 ",-1.2 ,132 ,,1,1,住宅,W,2F,,中小規模一般住宅が建ち並ぶ住宅地域,私道,南,4.5,,,,ガス,水道,下水道,新秋津,,"1,400 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13213 ,2 ,東村山,0 ,5 ,多摩,北多摩,東村山市,青葉町三丁目２４番３３,,"163,000 ","165,000 ",-1.2 ,119 ,,1,2,住宅,W,2F,,中小規模の一般住宅が建ち並ぶ閑静な住宅地域,市道,南東,5,,,,ガス,水道,下水道,新秋津,,"1,300 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13213 ,2 ,東村山,0 ,6 ,多摩,北多摩,東村山市,栄町三丁目４番１５,,"262,000 ","262,000 ",0.0 ,215 ,,1,1,住宅,S,3F,,中規模一般住宅が多く駅前商業地に近い住宅地域,市道,北,4,,,,ガス,水道,下水道,久米川,,400 ,１住居,準防,60 ,300 ,,高度,,,,,*,13213 ,0 ,1 ,"263,000 "
○,13213 ,2 ,東村山,0 ,7 ,多摩,北多摩,東村山市,恩多町五丁目５番４,,"165,000 ","167,000 ",-1.2 ,171 ,,1,1.2,住宅,W,2F,,中小規模一般住宅が多い住宅地域,道路,南東,5,,,,ガス,水道,下水道,久米川,,"1,500 ",１低専,,40 ,80 ,,高度,,,,,*,13213 ,0 ,3 ,"167,000 "
○,13213 ,2 ,東村山,0 ,8 ,多摩,北多摩,東村山市,諏訪町一丁目３６番３,,"167,000 ","169,000 ",-1.2 ,204 ,,1,1.2,住宅,LS,2F,,中小規模一般住宅が多い住宅地域,市道,北東,4,,,,,水道,下水道,東村山,,"1,500 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13213 ,2 ,東村山,0 ,9 ,多摩,北多摩,東村山市,野口町二丁目２５番４７,,"178,000 ","179,000 ",-0.6 ,119 ,,2,1,住宅,W,2F,,一般住宅のほかアパート等も見られる住宅地域,私道,北,4.5,,,,ガス,水道,下水道,東村山,,"1,200 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13213 ,2 ,東村山,0 ,10 ,多摩,北多摩,東村山市,富士見町三丁目８番４７,,"176,000 ","177,000 ",-0.6 ,171 ,,1,1.2,住宅,W,2F,,中規模一般住宅が建ち並ぶ住宅地域,市道,南,5,,,,ガス,水道,下水道,八坂,,"1,300 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13213 ,2 ,東村山,0 ,11 ,多摩,北多摩,東村山市,富士見町四丁目８番３６,,"165,000 ","166,000 ",-0.6 ,208 ,,1,1,住宅,W,2F,,中規模一般住宅が多い閑静な住宅地域,市道,西,5,,,,ガス,水道,下水道,武蔵大和,,"1,000 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13213 ,2 ,東村山,0 ,12 ,多摩,北多摩,東村山市,萩山町一丁目２４番２,,"248,000 ","248,000 ",0.0 ,105 ,,1,1.2,住宅,W,2F,,一般住宅の中にアパート等が見られる住宅地域,市道,西,5.5,,,,ガス,水道,下水道,小平,,430 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13213 ,2 ,東村山,5 ,1 ,多摩,北多摩,東村山市,栄町一丁目６番８,,"340,000 ","346,000 ",-1.7 ,82 ,,1,1.5,店舗、事務所兼住宅,S,4F,,小売店舗、銀行等が建ち並ぶ駅前商業地域,市道,南西,8,,,,ガス,水道,下水道,久米川,,140 ,商業,防火,80 ,400 ,,,,,,,*,13213 ,5 ,3 ,"347,000 "
○,13213 ,2 ,東村山,5 ,2 ,多摩,北多摩,東村山市,秋津町五丁目８番４５,,"327,000 ","327,000 ",0.0 ,160 ,,1.2,1,店舗兼住宅,S,3F,1B,店舗、銀行等が建ち並ぶ秋津駅に近い商業地域,都道,北西,7.2,,,,ガス,水道,下水道,秋津,,90 ,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13213 ,2 ,東村山,5 ,3 ,多摩,北多摩,東村山市,本町二丁目３番６９,,"400,000 ","404,000 ",-1.0 ,566 ,,1,1,事務所,RC,4F,,中層の店舗、事務所ビル等が多い駅前の商業地域,市道,北,0,駅前広場,三方路,,ガス,水道,下水道,東村山,駅前広場接面,,商業,防火,80 ,400 ,,,,,,,,,,,
○,13214 ,2 ,国分寺,0 ,1 ,多摩,北多摩,国分寺市,東元町三丁目２３８２番６,東元町３－３３－４,"339,000 ","337,000 ",0.6 ,246 ,,1,1,住宅,W,2F,,中規模一般住宅が多い閑静な住宅地域,市道,南,4,,,,ガス,水道,下水道,国分寺,,650 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13214 ,2 ,国分寺,0 ,2 ,多摩,北多摩,国分寺市,本多三丁目１３３番５,本多３－６－３４,"296,000 ","301,000 ",-1.7 ,159 ,,1,1.5,住宅,W,2F,,一般住宅の中にアパート等が見られる住宅地域,市道,東,4.5,,,,ガス,水道,下水道,国分寺,,"1,200 ",１低専,,50 ,80 ,,高度,,,,,*,13214 ,0 ,5 ,"302,000 "
○,13214 ,2 ,国分寺,0 ,3 ,多摩,北多摩,国分寺市,東恋ケ窪三丁目１２番３８,,"274,000 ","276,000 ",-0.7 ,127 ,,1,1.5,住宅,W,2F,,一般住宅、アパート等が混在する住宅地域,市道,北西,4,,,,ガス,水道,下水道,国分寺,,"1,300 ",１住居,準防,60 ,200 ,,高度,,,,,,,,,
○,13214 ,2 ,国分寺,0 ,4 ,多摩,北多摩,国分寺市,日吉町一丁目４４番５０,,"298,000 ","303,000 ",-1.7 ,123 ,,1,2,住宅,W,2F,,中小規模の一般住宅が建ち並ぶ住宅地域,市道,北西,5,,,,ガス,水道,下水道,西国分寺,,"1,000 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13214 ,2 ,国分寺,0 ,5 ,多摩,北多摩,国分寺市,日吉町三丁目１１番３０,,"270,000 ","274,000 ",-1.5 ,167 ,,1,1.2,住宅,W,2F,,一般住宅やアパートが建ち並ぶ住宅地域,市道,北西,6,,,,ガス,水道,下水道,西国分寺,,"1,400 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13214 ,2 ,国分寺,0 ,6 ,多摩,北多摩,国分寺市,西恋ケ窪四丁目２１番３,,"259,000 ","261,000 ",-0.8 ,158 ,,1.5,1,住宅,W,2F,,中小規模の一般住宅を中心とする閑静な住宅地域,市道,南東,3.6,,,,ガス,水道,下水道,恋ヶ窪,,340 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13214 ,2 ,国分寺,0 ,7 ,多摩,北多摩,国分寺市,戸倉二丁目７番１５,,"255,000 ","258,000 ",-1.2 ,118 ,,1,1.2,住宅,W,2F,,一般住宅が多い市役所通り北側背後の住宅地域,市道,南西,4,,,,ガス,水道,下水道,恋ヶ窪,,600 ,１低専,,50 ,80 ,,高度,,,,,,,,,
○,13214 ,2 ,国分寺,0 ,8 ,多摩,北多摩,国分寺市,西町二丁目２５番５,,"225,000 ","229,000 ",-1.7 ,213 ,,1,1,住宅,W,2F,,中規模一般住宅が多い高台の閑静な住宅地域,市道,西,4,,,,ガス,水道,下水道,国立,,"1,500 ",１低専,,50 ,80 ,,高度,,,,,,,,,
○,13214 ,2 ,国分寺,0 ,9 ,多摩,北多摩,国分寺市,新町二丁目４番２８,,"205,000 ","208,000 ",-1.4 ,150 ,,1,1,住宅,W,2F,,一般住宅のほかに空地等が見られる住宅地域,市道,東,4,,,,ガス,水道,下水道,国立,,"2,200 ",１低専,,50 ,80 ,,高度,,,,,,,,,
○,13214 ,2 ,国分寺,5 ,1 ,多摩,北多摩,国分寺市,本町二丁目３３４番１４,本町２－１０－５,"1,430,000 ","1,470,000 ",-2.7 ,120 ,,1,2,店舗兼事務所,SRC,4F,1B,中層の店舗ビル等が建ち並ぶ駅に近い商業地域,市道,西,12.5,,,,ガス,水道,下水道,国分寺,,130 ,商業,防火,80 ,500 ,,,,,,,*,13214 ,5 ,1 ,"1,480,000 "
○,13214 ,2 ,国分寺,5 ,2 ,多摩,北多摩,国分寺市,南町三丁目２７００番５１外,南町３－１６－５,"900,000 ","916,000 ",-1.7 ,90 ,台形,1,3,店舗,RC,6F,1B,中層の店舗ビル等が建ち並ぶ駅前の商業地域,都道,北西,12,,背面道,,ガス,水道,下水道,国分寺,,150 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13215 ,2 ,国立,0 ,1 ,多摩,北多摩,国立市,東一丁目１６番３,,"465,000 ","470,000 ",-1.1 ,231 ,,1,1.5,住宅,W,2F,,一般住宅、共同住宅、店舗等が混在する地域,市道,南,5.5,,,,ガス,水道,下水道,国立,,450 ,２中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13215 ,2 ,国立,0 ,2 ,多摩,北多摩,国立市,中一丁目１３番１０９,,"376,000 ","380,000 ",-1.1 ,132 ,,1,2.5,住宅,W,2F,,一般住宅のほかに共同住宅もある住宅地域,市道,西,5.5,,,,ガス,水道,下水道,国立,,900 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13215 ,2 ,国立,0 ,3 ,多摩,北多摩,国立市,西二丁目２８番２８,,"336,000 ","338,000 ",-0.6 ,166 ,,1,2,住宅,W,2F,,中小規模一般住宅及びアパートも存する住宅地域,市道,北,5.5,,,,ガス,水道,下水道,国立,,"1,200 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13215 ,2 ,国立,0 ,4 ,多摩,北多摩,国立市,東三丁目１２番２９,,"356,000 ","357,000 ",-0.3 ,117 ,,1,2,住宅,W,2F,,一般住宅のほかにアパートが見られる住宅地域,市道,南,5.5,,,,ガス,水道,下水道,国立,,"1,200 ",１低専,準防,50 ,100 ,,高度,,,,,*,13215 ,0 ,11 ,"360,000 "
○,13215 ,2 ,国立,0 ,5 ,多摩,北多摩,国立市,大字谷保字中峯下６９０６番１外,,"244,000 ","245,000 ",-0.4 ,262 ,,1,2,共同住宅兼倉庫,RC,4F,1B,一般住宅、アパート、店舗等が混在する地域,市道,西,12,,,,ガス,水道,下水道,矢川,,180 ,１住居,準防,60 ,300 ,,高度,,,,,,,,,
○,13215 ,2 ,国立,0 ,6 ,多摩,北多摩,国立市,大字谷保字栗原５８６４番５外,,"200,000 ","202,000 ",-1.0 ,131 ,,1,1.5,住宅,W,2F,,小規模の一般住宅が多い区画整然とした住宅地域,市道,南,6,,,,ガス,水道,下水道,谷保,,700 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13215 ,2 ,国立,5 ,1 ,多摩,北多摩,国立市,富士見台二丁目２番２,,"385,000 ","386,000 ",-0.3 ,201 ,,1,1.5,店舗兼共同住宅,RC,4F,,店舗兼共同住宅等が見られる商業地域,都道,東,16,,,,ガス,水道,下水道,谷保,,500 ,近商,防火,80 ,400 ,,,,,,,,,,,
○,13218 ,2 ,福生,0 ,1 ,多摩,西多摩,福生市,大字熊川字北８５３番１８外,,"173,000 ","175,000 ",-1.1 ,123 ,,1,2,住宅,W,2F,,中小規模の一般住宅が建ち並ぶ住宅地域,市道,北西,5,,,,,水道,下水道,牛浜,,450 ,１低専,準防,40 ,80 ,,高度,,,,,*,13218 ,0 ,3 ,"176,000 "
○,13218 ,2 ,福生,0 ,2 ,多摩,西多摩,福生市,南田園一丁目９番２２,,"140,000 ","145,000 ",-3.4 ,166 ,,1,1.5,住宅,W,2F,,一般住宅等が建ち並ぶ区画整然とした住宅地域,市道,北,8,,,,ガス,水道,下水道,熊川,,800 ,１低専,準防,50 ,150 ,,高度,,,,,,,,,
○,13218 ,2 ,福生,0 ,3 ,多摩,西多摩,福生市,加美平一丁目２４番１８,,"167,000 ","169,000 ",-1.2 ,159 ,,1,1.2,住宅,LS,1F,,一般住宅等が建ち並ぶ区画整理済の住宅地域,市道,南東,6,,,,ガス,水道,下水道,福生,,"1,100 ",１低専,準防,50 ,150 ,,高度,,,,,,,,,
○,13218 ,2 ,福生,0 ,4 ,多摩,西多摩,福生市,志茂１１４番５,,"180,000 ","182,000 ",-1.1 ,147 ,,1,1.5,住宅,W,2F,,一般住宅、共同住宅等が見られる住宅地域,市道,北西,6,,,,ガス,水道,下水道,牛浜,,400 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13218 ,2 ,福生,0 ,5 ,多摩,西多摩,福生市,大字熊川字武蔵野１４１４番５６,,"148,000 ","151,000 ",-2.0 ,101 ,,1.2,1,住宅,W,2F,,一般住宅のほかアパート等も見られる住宅地域,私道,南西,4,,,,,水道,下水道,拝島,,700 ,１低専,準防,40 ,80 ,,高度,,,,,,,,,
○,13218 ,2 ,福生,5 ,1 ,多摩,西多摩,福生市,大字福生字奈賀７６７番５外,,"334,000 ","340,000 ",-1.8 ,152 ,,1,1,店舗、事務所兼住宅,S,6F,,中低層の店舗ビルが建ち並ぶ駅近くの商業地域,市道,南東,16,,,,ガス,水道,下水道,福生,,70 ,商業,防火,80 ,500 ,,,,,,,*,13218 ,5 ,3 ,"341,000 "
○,13218 ,2 ,福生,5 ,2 ,多摩,西多摩,福生市,志茂２０２番６,,"197,000 ","200,000 ",-1.5 ,206 ,,1,1.5,店舗兼住宅,S,2F,,小規模の小売店舗等が建ち並ぶ既成商業地域,市道,北東,6,,,,ガス,水道,下水道,福生,,500 ,商業,防火,80 ,400 ,,,,,,,,,,,
○,13218 ,2 ,福生,5 ,3 ,多摩,西多摩,福生市,大字福生字武蔵野２４７７番６外,,"131,000 ","134,000 ",-2.2 ,264 ,,1,1,店舗兼住宅,W,2F,1B,小売店舗等が建ち並ぶ国道沿いの商業地域,国道,東,22,,,,ガス,水道,下水道,牛浜,,800 ,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13219 ,2 ,狛江,0 ,1 ,多摩,北多摩,狛江市,岩戸北一丁目１１４７番４１,岩戸北１－６－７,"334,000 ","331,000 ",0.9 ,132 ,,1,2,住宅,W,2F,,一般住宅、アパートが見られる住宅地域,市道,北,4,,,,ガス,水道,下水道,喜多見,,740 ,１低専,,40 ,80 ,,高度,,,,,*,13219 ,0 ,6 ,"337,000 "
○,13219 ,2 ,狛江,0 ,2 ,多摩,北多摩,狛江市,元和泉三丁目２６５５番６,元和泉３－１－２１,"335,000 ","335,000 ",0.0 ,110 ,,1,1.5,住宅,W,2F,,一般住宅、アパ－ト等が見られる住宅地域,市道,北,5,,,,ガス,水道,下水道,和泉多摩川,,240 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13219 ,2 ,狛江,0 ,3 ,多摩,北多摩,狛江市,中和泉五丁目３２８番２２,中和泉５－１９－１８,"288,000 ","288,000 ",0.0 ,109 ,台形,1,1.2,住宅,W,2F,,一般住宅のほかアパート等もみられる住宅地域,市道,西,4,,,,ガス,水道,下水道,国領,,"1,400 ",１低専,,40 ,80 ,,高度,,,,,,,,,
,13219 ,2 ,狛江,0 ,4 ,多摩,北多摩,狛江市,東和泉一丁目２４５０番４外,東和泉１－３４－３６,"344,000 ",,,96 ,台形,1,2.5,住宅,S,3F,,中規模一般住宅、アパート等が見られる住宅地域,市道,西,4,,,,ガス,水道,下水道,狛江,,360 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13219 ,2 ,狛江,0 ,5 ,多摩,北多摩,狛江市,猪方三丁目５２８番１１,猪方３－２４－１０,"316,000 ","315,000 ",0.3 ,148 ,台形,1,2,住宅,W,2F,,中規模一般住宅、アパート等が見られる住宅地域,市道,東,10,,,,ガス,水道,下水道,和泉多摩川,,300 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13219 ,2 ,狛江,5 ,1 ,多摩,北多摩,狛江市,東和泉三丁目２６３１番６,東和泉３－１２－１０,"409,000 ","410,000 ",-0.2 ,52 ,,1,3,店舗兼住宅,S,4F,,小規模な店舗兼住宅が建ち並ぶ商業地域,市道,北東,5,,,,ガス,水道,下水道,和泉多摩川,,80 ,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13220 ,2 ,東大和,0 ,1 ,多摩,北多摩,東大和市,狭山五丁目１６１４番１９,,"138,000 ","139,000 ",-0.7 ,119 ,,1.2,1,住宅,W,2F,,一般住宅のほかアパート等も見られる住宅地域,市道,西,5,,,,ガス,水道,下水道,武蔵大和,,"1,200 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13220 ,2 ,東大和,0 ,2 ,多摩,北多摩,東大和市,上北台三丁目４５９番３,,"209,000 ","210,000 ",-0.5 ,196 ,,1,1,住宅,LS,2F,,一般住宅、店舗等が混在する都道沿いの住宅地域,都道,東,22,,,,,水道,下水道,桜街道,,130 ,１住居,準防,60 ,200 ,,高度,,,,,,,,,
○,13220 ,2 ,東大和,0 ,3 ,多摩,北多摩,東大和市,南街六丁目６４番７,,"208,000 ","209,000 ",-0.5 ,158 ,,1,1.5,住宅,W,2F,,中規模一般住宅が建ち並ぶ閑静な住宅地域,市道,西,5,,,,ガス,水道,下水道,東大和市,,600 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13220 ,2 ,東大和,0 ,4 ,多摩,北多摩,東大和市,湖畔二丁目１０４４番８２,,"94,000 ","98,000 ",-4.1 ,240 ,,1,1.2,住宅,W,2F,,中規模の一般住宅が建ち並ぶ閑静な住宅地域,市道,南東,6,,,,ガス,水道,下水道,武蔵大和,,"1,800 ",１低専,,40 ,60 ,,高度,,,都立公,普通,,,,,
○,13220 ,2 ,東大和,0 ,5 ,多摩,北多摩,東大和市,中央四丁目９６５番１８７,,"173,000 ","176,000 ",-1.7 ,202 ,,1,1.2,住宅,RC,2F,,中規模の一般住宅が多い整然とした分譲住宅地域,市道,西,4,,,,ガス,水道,下水道,上北台,,"1,200 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13220 ,2 ,東大和,0 ,6 ,多摩,北多摩,東大和市,芋窪四丁目１４８２番５,,"140,000 ","141,000 ",-0.7 ,114 ,台形,1,1.5,住宅,W,2F,,一般住宅の中に空地等が見られる住宅地域,市道,東,4.6,,,,ガス,水道,下水道,上北台,,"1,000 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13220 ,2 ,東大和,0 ,7 ,多摩,北多摩,東大和市,蔵敷二丁目３６１番５,,"138,000 ","140,000 ",-1.4 ,168 ,,1,1.5,住宅,W,2F,,一般住宅のほかに店舗等も見られる住宅地域,都道,北,9,,,,ガス,水道,下水道,上北台,,"1,200 ",２中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13220 ,2 ,東大和,0 ,8 ,多摩,北多摩,東大和市,上北台一丁目８８６番４,,"192,000 ","193,000 ",-0.5 ,208 ,,1.2,1,住宅,LS,2F,,区画整然とした中規模一般住宅が建ち並ぶ地域,市道,西,6,,,,ガス,水道,下水道,上北台,,550 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13220 ,2 ,東大和,0 ,9 ,多摩,北多摩,東大和市,南街一丁目３７番２,,"210,000 ","211,000 ",-0.5 ,127 ,,1.2,1,住宅,W,2F,,一般住宅等が建ち並ぶ区画整然とした住宅地域,市道,南東,4,,,,ガス,水道,下水道,東大和市,,850 ,１低専,準防,50 ,100 ,,高度,,,,,*,13220 ,0 ,6 ,"211,000 "
○,13220 ,2 ,東大和,0 ,10 ,多摩,北多摩,東大和市,清水六丁目１１８４番３,,"147,000 ","148,000 ",-0.7 ,163 ,台形,1,2,住宅,W,2F,,中小規模一般住宅が多い住宅地域,市道,北,3.8,,,,ガス,水道,下水道,武蔵大和,,"1,300 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13220 ,2 ,東大和,5 ,1 ,多摩,北多摩,東大和市,狭山四丁目１３７３番３外,,"170,000 ","171,000 ",-0.6 ,333 ,台形,1,2,店舗兼住宅,W,2F,,旧街道沿いに店舗併用住宅等が見られる商業地域,都道,北西,9,,側道,北東,ガス,水道,下水道,武蔵大和,,460 ,近商,準防,80 ,200 ,,高度,,,,,,,,,
○,13220 ,2 ,東大和,5 ,2 ,多摩,北多摩,東大和市,南街一丁目１１番１４,,"205,000 ","207,000 ",-1.0 ,209 ,台形,1,2,店舗兼住宅,LS,2F,,店舗、病院等が混在する路線沿いの近隣商業地域,都道,南西,11,,,,ガス,水道,下水道,東大和市,,"1,100 ",近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13221 ,2 ,清瀬,0 ,1 ,多摩,北多摩,清瀬市,野塩一丁目１６８番１３,,"192,000 ","192,000 ",0.0 ,211 ,,1,1,住宅,W,2F,,中小規模一般住宅が多い住宅地域,市道,西,4,,,,ガス,水道,下水道,秋津,,700 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
