"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2018031019,"麻布",,4,21,25,28,,,,13,,4,"Calm",93,57,
2018031020,"麻布",,4,22,26,26,,,,14,,4,"Calm",89,56,
2018031021,"麻布",,3,15,18,31,,,,14,,8,"E",85,54,
2018031022,"麻布",,2,14,16,34,,,,16,,5,"E",83,52,
2018031023,"麻布",,1,17,18,29,,,,8,,3,"Calm",81,55,
2018031024,"麻布",,1,17,18,30,,,,10,,4,"Calm",78,55,
2018031101,"麻布",,1,15,16,32,,,,7,,12,"E",81,54,
2018031102,"麻布",,1,10,11,36,,,,10,,17,"ESE",78,52,
2018031103,"麻布",,1,11,12,34,,,,11,,12,"E",76,54,
2018031104,"麻布",,1,9,10,35,,,,10,,9,"ENE",76,54,
2018031105,"麻布",,1,12,13,29,,,,13,,10,"NNE",71,56,
2018031106,"麻布",,2,13,15,26,,,,10,,11,"NNE",68,55,
2018031107,"麻布",,1,13,14,28,,,,7,,10,"NNE",66,52,
2018031108,"麻布",,3,16,19,25,,,,9,,8,"NNE",72,53,
2018031109,"麻布",,3,17,20,23,,,,12,,5,"N",76,54,
2018031110,"麻布",,6,20,26,21,,,,12,,7,"E",90,51,
2018031111,"麻布",,6,22,28,25,,,,13,,4,"Calm",101,53,
2018031112,"麻布",,7,21,28,28,,,,14,,15,"E",111,51,
2018031113,"麻布",,8,28,36,30,,,,21,,3,"Calm",126,51,
2018031114,"麻布",,5,19,24,37,,,,17,,17,"WSW",147,43,
2018031115,"麻布",,2,8,10,45,,,,10,,11,"WSW",147,43,
2018031116,"麻布",,1,7,8,47,,,,10,,14,"WSW",146,42,
2018031117,"麻布",,2,10,12,45,,,,10,,10,"NE",140,41,
2018031118,"麻布",,2,19,21,36,,,,21,,12,"ENE",122,53,
2018031119,"麻布",,1,14,15,38,,,,22,,16,"ENE",111,55,
2018031120,"麻布",,1,16,17,36,,,,22,,13,"NNE",110,54,
2018031121,"麻布",,1,19,20,32,,,,24,,8,"NE",107,55,
2018031122,"麻布",,2,20,22,28,,,,20,,13,"NNE",101,56,
2018031123,"麻布",,1,16,17,32,,,,14,,17,"NNE",94,45,
2018031124,"麻布",,1,12,13,38,,,,10,,16,"NNE",86,38,
2018031201,"麻布",,0,10,10,40,,,,7,,19,"NNE",83,36,
2018031202,"麻布",,1,8,9,"校正",,,,6,,19,"NNE",75,37,
2018031203,"麻布",,1,7,8,48,,,,7,,23,"NNE",75,37,
2018031204,"麻布",,0,5,5,49,,,,7,,19,"N",70,38,
2018031205,"麻布",,0,6,6,48,,,,6,,24,"NNE",65,38,
2018031206,"麻布",,1,7,8,47,,,,10,,20,"NNE",60,39,
2018031207,"麻布",,2,10,12,44,,,,9,,16,"NNE",68,37,
2018031208,"麻布",,5,14,19,40,,,,10,,22,"NNE",82,34,
2018031209,"麻布",,5,12,17,41,,,,10,,23,"NNE",96,27,
2018031210,"麻布",,5,14,19,41,,,,11,,18,"N",105,24,
2018031211,"麻布",,4,12,16,43,,,,14,,12,"NW",111,24,
2018031212,"麻布",,4,13,17,44,,,,11,,10,"W",128,23,
2018031213,"麻布",,4,13,17,46,,,,10,,9,"NNE",137,22,
2018031214,"麻布",,5,15,20,48,,,,14,,14,"WSW",146,23,
2018031215,"麻布",,7,28,35,38,,,,19,,11,"ENE",138,25,
2018031216,"麻布",,6,37,43,37,,,,24,,8,"WSW",143,26,
2018031217,"麻布",,4,30,34,39,,,,24,,12,"WSW",135,33,
2018031218,"麻布",,2,25,27,43,,,,18,,13,"WSW",122,43,
2018031219,"麻布",,3,20,23,45,,,,18,,11,"SW",118,51,
2018031220,"麻布",,2,19,21,42,,,,16,,5,"E",113,56,
2018031221,"麻布",,2,27,29,34,,,,23,,3,"Calm",116,61,
2018031222,"麻布",,1,31,32,32,,,,21,,2,"Calm",112,63,
2018031223,"麻布",,1,33,34,26,,,,21,,3,"Calm",109,67,
2018031224,"麻布",,1,35,36,22,,,,25,,3,"Calm",104,69,
2018031301,"麻布",,1,28,29,25,,,,23,,5,"WSW",99,68,
2018031302,"麻布",,3,41,44,11,,,,26,,16,"WSW",93,67,
2018031303,"麻布",,9,45,54,5,,,,24,,14,"NNE",89,64,
2018031304,"麻布",,4,32,36,13,,,,25,,11,"NNE",77,65,
2018031305,"麻布",,4,33,37,11,,,,23,,13,"NNE",74,60,
2018031306,"麻布",,3,26,29,20,,,,15,,9,"NE",75,49,
2018031307,"麻布",,11,34,45,15,,,,15,,12,"NNE",79,47,
2018031308,"麻布",,26,38,64,12,,,,14,,9,"NE",93,39,
2018031309,"麻布",,18,30,48,21,,,,17,,15,"NNE",104,35,
2018031310,"麻布",,19,32,51,23,,,,21,,8,"N",122,35,
2018031311,"麻布",,12,32,44,29,,,,22,,8,"WSW",142,44,
2018031312,"麻布",,8,28,36,36,,,,20,,10,"SSE",152,40,
2018031313,"麻布",,38,63,101,18,,,,45,,6,"NNW",147,43,
2018031314,"麻布",,11,40,51,38,,,,34,,13,"SW",163,41,
2018031315,"麻布",,5,19,24,51,,,,17,,8,"WSW",168,37,
2018031316,"麻布",,5,30,35,41,,,,30,,5,"NNW",167,38,
2018031317,"麻布",,2,18,20,52,,,,20,,7,"WSW",165,35,
2018031318,"麻布",,1,15,16,55,,,,16,,5,"S",158,39,
2018031319,"麻布",,0,18,18,48,,,,19,,4,"Calm",151,45,
2018031320,"麻布",,1,22,23,45,,,,20,,5,"ESE",148,51,
2018031321,"麻布",,1,24,25,41,,,,23,,5,"SW",144,55,
2018031322,"麻布",,1,26,27,37,,,,24,,5,"SE",140,59,
2018031323,"麻布",,1,25,26,37,,,,23,,6,"SW",134,62,
2018031324,"麻布",,1,25,26,33,,,,24,,10,"WSW",127,64,
2018031401,"麻布",,1,31,32,22,,,,27,,5,"WSW",121,66,
2018031402,"麻布",,"校正","校正","校正",11,,,,30,,5,"WSW",120,62,
2018031403,"麻布",,6,50,56,5,,,,34,,7,"SW",113,61,
2018031404,"麻布",,10,49,59,5,,,,30,,1,"Calm",108,62,
2018031405,"麻布",,17,46,63,5,,,,33,,1,"Calm",104,66,
2018031406,"麻布",,25,45,70,5,,,,30,,4,"Calm",102,67,
2018031407,"麻布",,29,44,73,5,,,,31,,3,"Calm",112,64,
2018031408,"麻布",,46,50,96,8,,,,38,,4,"Calm",130,52,
2018031409,"麻布",,35,54,89,13,,,,46,,6,"ESE",155,47,
2018031410,"麻布",,28,56,84,17,,,,44,,15,"WSW",161,43,
2018031411,"麻布",,16,54,70,25,,,,40,,8,"ESE",184,37,
2018031412,"麻布",,43,77,120,19,,,,53,,8,"WSW",189,37,
2018031413,"麻布",,17,68,85,31,,,,38,,7,"SW",200,31,
2018031414,"麻布",,"調整","調整","調整","調整",,,,"調整",,7,"NNE",206,21,
2018031415,"麻布",,"調整","調整","調整",53,,,,"調整",,8,"WSW",211,25,
2018031416,"麻布",,"調整","調整","調整",52,,,,"調整",,9,"ENE",205,32,
2018031417,"麻布",,3,34,37,49,,,,"調整",,4,"Calm",204,32,
2018031418,"麻布",,1,36,37,45,,,,"調整",,3,"Calm",185,44,
2018031419,"麻布",,2,47,49,32,,,,"調整",,2,"Calm",176,52,
2018031420,"麻布",,15,70,85,16,,,,"調整",,8,"E",169,59,
2018031421,"麻布",,39,86,125,4,,,,"調整",,7,"E",162,63,
2018031422,"麻布",,41,84,125,5,,,,"調整",,4,"Calm",156,66,
2018031423,"麻布",,34,79,113,5,,,,"調整",,1,"Calm",150,67,
2018031424,"麻布",,52,77,129,5,,,,"調整",,2,"Calm",147,70,
2018031501,"麻布",,51,74,125,5,,,,"調整",,6,"N",152,67,
2018031502,"麻布",,41,77,118,5,,,,"調整",,8,"NNE",150,62,
2018031503,"麻布",,43,71,114,5,,,,"調整",,14,"WSW",137,64,
2018031504,"麻布",,22,59,81,5,,,,"調整",,12,"WNW",127,64,
2018031505,"麻布",,12,51,63,4,,,,"調整",,11,"NW",126,66,
2018031506,"麻布",,7,46,53,5,,,,"調整",,5,"NNE",124,63,
2018031507,"麻布",,15,45,60,7,,,,"調整",,8,"WSW",123,60,
2018031508,"麻布",,18,42,60,11,,,,"調整",,5,"NW",145,51,
2018031509,"麻布",,20,45,65,15,,,,"調整",,5,"E",169,48,
2018031510,"麻布",,24,50,74,20,,,,"調整",,12,"SW",180,40,
2018031511,"麻布",,12,42,54,31,,,,"調整",,6,"W",194,42,
2018031512,"麻布",,8,29,37,43,,,,"調整",,18,"SW",211,33,
2018031513,"麻布",,2,14,16,55,,,,"調整",,25,"WSW",210,33,
2018031514,"麻布",,3,14,17,54,,,,"調整",,19,"SW",210,37,
2018031515,"麻布",,2,11,13,55,,,,"調整",,16,"SW",205,44,
2018031516,"麻布",,2,12,14,51,,,,28,,10,"SW",198,46,
2018031517,"麻布",,2,12,14,50,,,,30,,9,"S",192,47,
2018031518,"麻布",,1,10,11,51,,,,23,,14,"SW",182,51,
2018031519,"麻布",,1,9,10,50,,,,19,,22,"SW",177,51,
2018031520,"麻布",,1,7,8,50,,,,17,,25,"WSW",175,49,
2018031521,"麻布",,0,6,6,50,,,,18,,10,"SW",172,53,
2018031522,"麻布",,1,6,7,50,,,,16,,18,"SW",169,56,
2018031523,"麻布",,1,5,6,48,,,,13,,30,"SW",173,55,
2018031524,"麻布",,1,4,5,48,,,,11,,18,"SW",174,57,
2018031601,"麻布",,1,3,4,46,,,,10,,18,"SW",173,58,
2018031602,"麻布",,0,4,4,45,,,,11,,11,"SW",173,58,
2018031603,"麻布",,0,2,2,46,,,,10,,30,"SW",176,57,
2018031604,"麻布",,0,2,2,46,,,,12,,22,"SW",175,59,
2018031605,"麻布",,0,3,3,45,,,,11,,18,"SW",177,58,
2018031606,"麻布",,0,4,4,45,,,,11,,24,"SW",178,57,
2018031607,"麻布",,1,7,8,40,,,,10,,10,"SW",177,55,
2018031608,"麻布",,2,10,12,39,,,,11,,18,"SW",176,52,
2018031609,"麻布",,3,15,18,38,,,,10,,6,"SW",168,57,
2018031610,"麻布",,4,17,21,37,,,,11,,18,"SW",169,58,
2018031611,"麻布",,5,17,22,35,,,,13,,13,"WSW",172,64,
2018031612,"麻布",,5,16,21,33,,,,12,,4,"Calm",171,67,
2018031613,"麻布",,3,18,21,33,,,,10,,17,"WSW",169,68,
2018031614,"麻布",,7,34,41,24,,,,48,,16,"NE",161,71,
2018031615,"麻布",,3,20,23,33,,,,17,,18,"E",131,76,
2018031616,"麻布",,3,16,19,33,,,,11,,18,"E",123,77,
2018031617,"麻布",,1,17,18,32,,,,8,,18,"E",116,75,
2018031618,"麻布",,1,11,12,38,,,,6,,22,"E",105,73,
2018031619,"麻布",,1,11,12,39,,,,9,,24,"E",95,78,
2018031620,"麻布",,1,10,11,40,,,,5,,16,"E",89,76,
2018031621,"麻布",,0,11,11,39,,,,5,,16,"E",83,76,
2018031622,"麻布",,1,10,11,40,,,,3,,23,"E",74,71,
2018031623,"麻布",,1,9,10,40,,,,4,,24,"E",71,69,
2018031624,"麻布",,1,8,9,40,,,,5,,19,"E",70,64,
2018031701,"麻布",,1,8,9,40,,,,5,,19,"E",67,58,
2018031702,"麻布",,1,7,8,42,,,,7,,13,"E",64,54,
2018031703,"麻布",,1,8,9,39,,,,8,,10,"ENE",61,48,
2018031704,"麻布",,0,8,8,40,,,,5,,17,"ENE",59,45,
2018031705,"麻布",,2,9,11,38,,,,7,,12,"NNE",53,48,
2018031706,"麻布",,3,13,16,32,,,,9,,9,"ENE",45,43,
2018031707,"麻布",,3,11,14,38,,,,8,,17,"NE",45,38,
2018031708,"麻布",,4,10,14,39,,,,5,,19,"E",61,33,
2018031709,"麻布",,6,13,19,38,,,,7,,11,"NNE",71,31,
2018031710,"麻布",,6,12,18,39,,,,10,,17,"NNE",76,30,
2018031711,"麻布",,5,13,18,38,,,,10,,9,"E",83,30,
2018031712,"麻布",,12,20,32,35,,,,9,,10,"NE",96,32,
2018031713,"麻布",,7,18,25,38,,,,11,,17,"E",90,31,
2018031714,"麻布",,5,14,19,44,,,,8,,7,"NNW",103,29,
2018031715,"麻布",,3,13,16,47,,,,10,,13,"E",107,28,
2018031716,"麻布",,3,12,15,48,,,,11,,8,"E",108,30,
2018031717,"麻布",,2,15,17,45,,,,14,,11,"E",100,41,
2018031718,"麻布",,3,13,16,42,,,,11,,7,"W",90,45,
2018031719,"麻布",,3,13,16,41,,,,10,,5,"W",88,47,
2018031720,"麻布",,4,13,17,40,,,,10,,5,"N",84,47,
2018031721,"麻布",,3,15,18,38,,,,8,,5,"NW",80,49,
2018031722,"麻布",,2,15,17,37,,,,7,,4,"Calm",80,52,
2018031723,"麻布",,1,16,17,35,,,,9,,5,"WNW",86,51,
2018031724,"麻布",,1,15,16,35,,,,9,,2,"Calm",89,50,
2018031801,"麻布",,1,13,14,38,,,,8,,7,"ENE",89,51,
2018031802,"麻布",,1,11,12,38,,,,10,,1,"Calm",91,51,
2018031803,"麻布",,1,11,12,38,,,,10,,3,"Calm",96,53,
2018031804,"麻布",,1,13,14,35,,,,11,,3,"Calm",92,54,
2018031805,"麻布",,3,24,27,18,,,,13,,11,"NNE",71,54,
2018031806,"麻布",,2,20,22,19,,,,14,,16,"NNE",69,57,
2018031807,"麻布",,2,19,21,24,,,,13,,11,"ENE",69,53,
2018031808,"麻布",,3,16,19,29,,,,12,,6,"NE",87,50,
2018031809,"麻布",,6,17,23,30,,,,13,,12,"NNW",101,45,
2018031810,"麻布",,5,19,24,31,,,,15,,6,"S",115,44,
2018031811,"麻布",,5,21,26,33,,,,18,,11,"WSW",129,46,
2018031812,"麻布",,4,17,21,38,,,,14,,16,"WSW",146,45,
2018031813,"麻布",,4,18,22,42,,,,16,,12,"SW",159,45,
2018031814,"麻布",,2,10,12,47,,,,16,,13,"WSW",159,47,
2018031815,"麻布",,1,12,13,46,,,,15,,11,"SW",162,45,
2018031816,"麻布",,1,8,9,49,,,,9,,14,"SW",162,41,
2018031817,"麻布",,1,6,7,49,,,,10,,10,"WSW",159,42,
2018031818,"麻布",,1,8,9,48,,,,11,,9,"SW",153,47,
2018031819,"麻布",,1,9,10,47,,,,10,,13,"SW",149,47,
2018031820,"麻布",,0,8,8,47,,,,11,,12,"SW",144,48,
2018031821,"麻布",,0,9,9,47,,,,11,,8,"SW",141,54,
2018031822,"麻布",,0,9,9,45,,,,12,,8,"SW",140,56,
2018031823,"麻布",,0,15,15,40,,,,19,,23,"W",130,52,
2018031824,"麻布",,0,17,17,38,,,,22,,17,"WSW",126,51,
2018031901,"麻布",,1,16,17,37,,,,18,,9,"WSW",123,50,
2018031902,"麻布",,0,17,17,"校正",,,,19,,6,"SW",117,51,
2018031903,"麻布",,0,18,18,30,,,,19,,1,"Calm",116,53,
2018031904,"麻布",,0,19,19,26,,,,20,,1,"Calm",112,52,
2018031905,"麻布",,1,28,29,17,,,,22,,3,"Calm",117,54,
2018031906,"麻布",,4,46,50,5,,,,20,,3,"Calm",126,56,
2018031907,"麻布",,6,42,48,10,,,,14,,1,"Calm",129,56,
2018031908,"麻布",,7,35,42,15,,,,12,,4,"Calm",134,56,
2018031909,"麻布",,12,39,51,11,,,,13,,3,"Calm",139,55,
2018031910,"麻布",,51,52,103,8,,,,22,,13,"NNE",139,49,
2018031911,"麻布",,62,60,122,6,,,,31,,10,"NNE",147,47,
2018031912,"麻布",,46,58,104,6,,,,34,,6,"WSW",164,48,
2018031913,"麻布",,20,41,61,17,,,,23,,15,"SW",178,52,
2018031914,"麻布",,6,17,23,34,,,,10,,21,"WSW",181,51,
2018031915,"麻布",,3,12,15,36,,,,12,,12,"SW",179,52,
2018031916,"麻布",,3,15,18,36,,,,10,,12,"WSW",176,53,
2018031917,"麻布",,3,17,20,33,,,,13,,4,"Calm",174,54,
2018031918,"麻布",,3,18,21,30,,,,11,,10,"WSW",168,56,
2018031919,"麻布",,5,36,41,17,,,,17,,8,"NE",167,51,
2018031920,"麻布",,9,52,61,10,,,,38,,4,"Calm",156,55,
2018031921,"麻布",,3,41,44,17,,,,46,,9,"NNE",149,63,
2018031922,"麻布",,5,42,47,13,,,,48,,11,"NE",137,74,
2018031923,"麻布",,2,31,33,17,,,,43,,9,"NNW",128,76,
2018031924,"麻布",,4,27,31,17,,,,40,,10,"NE",123,77,
2018032001,"麻布",,1,12,13,28,,,,16,,10,"NNE",112,78,
2018032002,"麻布",,1,10,11,30,,,,16,,10,"NE",114,81,
2018032003,"麻布",,1,12,13,29,,,,16,,9,"NE",113,84,
2018032004,"麻布",,2,11,13,29,,,,16,,12,"ENE",107,85,
2018032005,"麻布",,0,8,8,38,,,,6,,25,"E",101,81,
2018032006,"麻布",,0,9,9,40,,,,6,,27,"ESE",93,81,
2018032007,"麻布",,0,10,10,40,,,,10,,20,"E",87,80,
2018032008,"麻布",,1,13,14,40,,,,8,,24,"E",90,74,
2018032009,"麻布",,2,14,16,37,,,,12,,23,"E",87,75,
2018032010,"麻布",,4,18,22,33,,,,10,,14,"ENE",86,79,
2018032011,"麻布",,5,20,25,31,,,,10,,20,"E",87,80,
2018032012,"麻布",,5,19,24,32,,,,10,,18,"ENE",86,78,
2018032013,"麻布",,3,15,18,35,,,,10,,18,"ESE",87,76,
2018032014,"麻布",,3,16,19,35,,,,12,,26,"E",87,73,
2018032015,"麻布",,2,16,18,36,,,,14,,14,"E",88,71,
2018032016,"麻布",,3,17,20,36,,,,13,,15,"ENE",93,65,
2018032017,"麻布",,2,16,18,36,,,,13,,14,"E",95,62,
2018032018,"麻布",,1,13,14,39,,,,12,,21,"E",93,59,
2018032019,"麻布",,1,13,14,39,,,,12,,20,"E",92,59,
2018032020,"麻布",,1,12,13,40,,,,13,,18,"E",90,58,
2018032021,"麻布",,1,11,12,40,,,,12,,15,"ENE",86,57,
2018032022,"麻布",,1,11,12,40,,,,9,,13,"E",84,55,
2018032023,"麻布",,1,10,11,40,,,,10,,20,"E",81,52,
2018032024,"麻布",,0,11,11,38,,,,10,,14,"E",75,52,
2018032101,"麻布",,1,10,11,39,,,,13,,16,"NNE",73,53,
2018032102,"麻布",,"校正","校正","校正",38,,,,9,,16,"E",69,53,
2018032103,"麻布",,1,9,10,36,,,,11,,11,"NNE",59,53,
2018032104,"麻布",,1,8,9,36,,,,9,,18,"NE",59,54,
2018032105,"麻布",,1,8,9,36,,,,10,,18,"NNE",57,53,
2018032106,"麻布",,2,8,10,36,,,,10,,13,"NE",60,54,
2018032107,"麻布",,2,10,12,34,,,,11,,14,"NE",57,56,
2018032108,"麻布",,2,12,14,32,,,,13,,13,"NE",49,67,
2018032109,"麻布",,3,13,16,31,,,,11,,14,"NE",44,74,
2018032110,"麻布",,4,15,19,29,,,,13,,13,"NE",35,80,
2018032111,"麻布",,5,17,22,28,,,,9,,15,"NNE",31,85,
2018032112,"麻布",,5,18,23,26,,,,12,,12,"NE",24,87,
2018032113,"麻布",,5,17,22,28,,,,9,,10,"NNE",30,89,
2018032114,"麻布",,6,22,28,24,,,,6,,14,"N",21,89,
2018032115,"麻布",,8,24,32,22,,,,8,,12,"NNE",25,89,
2018032116,"麻布",,6,22,28,23,,,,4,,17,"NNE",25,89,
2018032117,"麻布",,5,20,25,25,,,,7,,16,"NNE",30,90,
2018032118,"麻布",,4,21,25,23,,,,12,,16,"NNE",33,89,
2018032119,"麻布",,3,21,24,22,,,,10,,17,"NE",40,89,
2018032120,"麻布",,3,21,24,21,,,,13,,16,"NNE",43,90,
2018032121,"麻布",,3,18,21,24,,,,10,,18,"NNE",42,89,
2018032122,"麻布",,2,17,19,24,,,,10,,16,"NNE",44,90,
2018032123,"麻布",,2,15,17,26,,,,11,,20,"NNE",47,90,
2018032124,"麻布",,2,12,14,27,,,,7,,16,"NNE",41,90,
2018032201,"麻布",,1,11,12,31,,,,4,,14,"NE",48,90,
2018032202,"麻布",,1,10,11,31,,,,4,,13,"NE",48,91,
2018032203,"麻布",,1,9,10,30,,,,2,,16,"NNE",58,91,
2018032204,"麻布",,1,10,11,31,,,,3,,19,"NNE",60,91,
2018032205,"麻布",,1,9,10,34,,,,1,,16,"NNE",57,91,
2018032206,"麻布",,1,9,10,35,,,,2,,30,"NNW",70,91,
2018032207,"麻布",,3,13,16,34,,,,1,,20,"N",73,89,
2018032208,"麻布",,4,16,20,31,,,,2,,15,"W",81,88,
2018032209,"麻布",,5,21,26,28,,,,4,,24,"WSW",84,84,
2018032210,"麻布",,9,29,38,22,,,,4,,11,"NNE",89,83,
2018032211,"麻布",,9,29,38,22,,,,5,,11,"SW",96,79,
2018032212,"麻布",,9,34,43,18,,,,9,,15,"WSW",102,80,
2018032213,"麻布",,"調整","調整","調整","調整",,,,"調整",,9,"WSW",106,78,
2018032214,"麻布",,11,30,41,20,,,,6,,21,"WSW",122,71,
2018032215,"麻布",,12,31,43,22,,,,10,,10,"WNW",138,66,
2018032216,"麻布",,9,28,37,25,,,,9,,17,"WSW",144,64,
2018032217,"麻布",,4,24,28,28,,,,11,,9,"WNW",143,66,
2018032218,"麻布",,4,37,41,16,,,,10,,10,"WSW",134,69,
2018032219,"麻布",,9,49,58,7,,,,13,,7,"SW",130,73,
2018032220,"麻布",,20,58,78,2,,,,19,,1,"Calm",129,75,
2018032221,"麻布",,11,49,60,5,,,,9,,6,"WSW",132,61,
2018032222,"麻布",,6,42,48,8,,,,18,,5,"NE",130,61,
2018032223,"麻布",,5,36,41,14,,,,11,,7,"NE",131,47,
2018032224,"麻布",,2,16,18,29,,,,6,,15,"NNE",125,45,
2018032301,"麻布",,1,12,13,32,,,,5,,13,"N",122,45,
2018032302,"麻布",,1,10,11,34,,,,3,,13,"NNE",120,44,
2018032303,"麻布",,1,9,10,35,,,,2,,15,"NNE",117,45,
2018032304,"麻布",,1,8,9,35,,,,2,,14,"NE",115,43,
2018032305,"麻布",,1,11,12,33,,,,4,,12,"NE",113,44,
2018032306,"麻布",,1,13,14,30,,,,5,,5,"NE",107,45,
2018032307,"麻布",,2,17,19,27,,,,6,,9,"ESE",113,45,
2018032308,"麻布",,4,18,22,28,,,,4,,18,"E",115,42,
2018032309,"麻布",,4,18,22,29,,,,5,,10,"ENE",126,44,
2018032310,"麻布",,8,20,28,27,,,,3,,12,"ENE",132,36,
2018032311,"麻布",,6,18,24,31,,,,6,,9,"ENE",140,34,
2018032312,"麻布",,7,16,23,34,,,,6,,9,"SSE",151,42,
2018032313,"麻布",,6,20,26,33,,,,9,,7,"N",152,44,
2018032314,"麻布",,10,23,33,32,,,,9,,5,"NW",149,44,
2018032315,"麻布",,6,20,26,35,,,,12,,7,"WSW",153,40,
2018032316,"麻布",,5,22,27,36,,,,11,,3,"Calm",149,40,
2018032317,"麻布",,4,25,29,34,,,,14,,8,"ENE",146,49,
2018032318,"麻布",,5,20,25,35,,,,11,,13,"E",134,53,
2018032319,"麻布",,4,17,21,35,,,,11,,10,"E",128,59,
2018032320,"麻布",,5,16,21,33,,,,9,,7,"NNW",123,58,
2018032321,"麻布",,2,12,14,36,,,,7,,10,"E",115,62,
2018032322,"麻布",,1,12,13,36,,,,19,,5,"ENE",107,72,
2018032323,"麻布",,1,14,15,34,,,,8,,7,"WSW",100,74,
2018032324,"麻布",,2,19,21,29,,,,6,,3,"Calm",104,72,
2018032401,"麻布",,1,15,16,30,,,,6,,4,"Calm",104,72,
2018032402,"麻布",,1,17,18,28,,,,7,,20,"WSW",98,70,
2018032403,"麻布",,1,12,13,33,,,,5,,5,"SSW",98,69,
2018032404,"麻布",,0,13,13,30,,,,4,,5,"ENE",98,70,
2018032405,"麻布",,0,13,13,30,,,,3,,4,"Calm",101,66,
2018032406,"麻布",,2,19,21,26,,,,6,,9,"NNE",102,66,
2018032407,"麻布",,5,24,29,20,,,,7,,11,"NE",104,68,
2018032408,"麻布",,9,24,33,20,,,,10,,17,"NNE",107,61,
2018032409,"麻布",,8,20,28,25,,,,10,,6,"ESE",117,55,
2018032410,"麻布",,12,25,37,24,,,,11,,9,"ESE",135,49,
2018032411,"麻布",,13,25,38,26,,,,9,,8,"N",140,46,
2018032412,"麻布",,6,21,27,34,,,,8,,9,"ENE",147,42,
2018032413,"麻布",,6,18,24,44,,,,9,,5,"NE",150,45,
2018032414,"麻布",,4,18,22,49,,,,12,,7,"NNW",155,43,
2018032415,"麻布",,5,19,24,50,,,,9,,8,"NNE",155,43,
2018032416,"麻布",,5,16,21,46,,,,10,,5,"NNW",155,47,
2018032417,"麻布",,5,20,25,38,,,,12,,4,"Calm",148,55,
2018032418,"麻布",,3,18,21,36,,,,14,,13,"E",137,62,
2018032419,"麻布",,3,17,20,34,,,,10,,5,"NE",131,67,
2018032420,"麻布",,4,20,24,29,,,,12,,4,"Calm",130,69,
2018032421,"麻布",,3,22,25,25,,,,13,,5,"N",129,70,
2018032422,"麻布",,4,28,32,19,,,,10,,3,"Calm",125,71,
2018032423,"麻布",,3,35,38,11,,,,13,,5,"ENE",122,76,
2018032424,"麻布",,1,37,38,8,,,,13,,3,"Calm",116,77,
2018032501,"麻布",,1,31,32,14,,,,13,,12,"N",114,73,
2018032502,"麻布",,2,25,27,17,,,,17,,8,"ENE",113,76,
2018032503,"麻布",,2,14,16,26,,,,11,,8,"NNE",107,72,
2018032504,"麻布",,1,13,14,28,,,,10,,8,"NNE",97,69,
2018032505,"麻布",,1,13,14,30,,,,14,,11,"NNE",93,72,
2018032506,"麻布",,2,13,15,28,,,,10,,6,"NE",96,72,
2018032507,"麻布",,2,16,18,25,,,,13,,21,"WSW",96,70,
2018032508,"麻布",,4,15,19,27,,,,11,,9,"NE",113,53,
2018032509,"麻布",,4,14,18,35,,,,12,,16,"NNE",139,32,
2018032510,"麻布",,2,10,12,49,,,,17,,15,"NE",155,25,
2018032511,"麻布",,2,8,10,55,,,,19,,14,"NE",167,23,
2018032512,"麻布",,1,6,7,58,,,,16,,16,"WSW",169,20,
2018032513,"麻布",,4,20,24,51,,,,25,,11,"WSW",179,29,
2018032514,"麻布",,3,20,23,58,,,,29,,12,"ENE",180,27,
2018032515,"麻布",,3,18,21,56,,,,20,,10,"WSW",182,27,
2018032516,"麻布",,2,12,14,56,,,,20,,10,"W",176,26,
2018032517,"麻布",,3,14,17,55,,,,21,,17,"SW",173,34,
2018032518,"麻布",,1,12,13,59,,,,17,,5,"WSW",160,38,
2018032519,"麻布",,1,15,16,57,,,,21,,16,"SW",153,48,
2018032520,"麻布",,0,12,12,60,,,,20,,6,"ESE",146,56,
2018032521,"麻布",,0,15,15,56,,,,18,,2,"Calm",143,55,
2018032522,"麻布",,0,18,18,51,,,,18,,4,"Calm",141,52,
2018032523,"麻布",,1,34,35,33,,,,31,,2,"Calm",135,58,
2018032524,"麻布",,0,30,30,35,,,,33,,5,"SE",135,63,
2018032601,"麻布",,1,28,29,34,,,,33,,0,"Calm",129,66,
2018032602,"麻布",,1,35,36,"校正",,,,28,,7,"NNW",128,59,
2018032603,"麻布",,1,28,29,25,,,,17,,7,"ENE",123,43,
2018032604,"麻布",,1,20,21,29,,,,22,,8,"NNE",116,46,
2018032605,"麻布",,5,29,34,17,,,,26,,9,"NNE",104,53,
2018032606,"麻布",,6,34,40,13,,,,28,,13,"NE",104,54,
2018032607,"麻布",,13,36,49,13,,,,26,,16,"NNE",109,51,
2018032608,"麻布",,19,38,57,13,,,,28,,12,"NNE",123,45,
2018032609,"麻布",,15,36,51,20,,,,33,,13,"SE",143,43,
2018032610,"麻布",,13,38,51,22,,,,30,,8,"SSE",165,35,
