"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001031723,"芝浦",,77,68,145,8,,80,200,157,,4,"SE",92,99,280
2001031724,"芝浦",,55,60,115,7,,71,197,139,,11,"N",86,99,268
2001031801,"芝浦",,53,57,110,9999,,9999,9999,139,,3,"NNE",86,99,9999
2001031802,"芝浦",,65,57,122,9,,76,200,165,,13,"NNE",86,100,276
2001031803,"芝浦",,42,53,95,7,,62,198,113,,14,"NNE",86,99,260
2001031804,"芝浦",,44,54,98,6,,74,199,131,,21,"N",82,98,273
2001031805,"芝浦",,24,44,68,5,,57,194,121,,14,"NNE",83,99,251
2001031806,"芝浦",,12,33,45,8,,40,192,119,,14,"NNE",86,95,232
2001031807,"芝浦",,18,34,52,8,,38,193,115,,16,"N",91,83,231
2001031808,"芝浦",,17,34,51,10,,34,194,107,,11,"N",97,80,228
2001031809,"芝浦",,18,37,55,10,,41,194,121,,16,"N",95,84,235
2001031810,"芝浦",,63,48,111,9,,58,195,122,,6,"ENE",101,96,253
2001031811,"芝浦",,144,54,198,13,,86,196,142,,7,"E",111,91,282
2001031812,"芝浦",,85,55,140,14,,56,198,120,,10,"SE",129,80,254
2001031813,"芝浦",,60,57,117,18,,49,251,148,,11,"ESE",141,71,300
2001031814,"芝浦",,52,58,110,19,,39,245,120,,11,"SE",150,68,284
2001031815,"芝浦",,45,71,116,24,,46,194,113,,9,"ESE",161,65,240
2001031816,"芝浦",,52,82,134,16,,57,191,105,,6,"E",171,59,248
2001031817,"芝浦",,67,85,152,14,,70,192,108,,6,"NE",161,62,262
2001031818,"芝浦",,32,49,81,26,,46,195,49,,13,"NNE",157,33,241
2001031819,"芝浦",,16,35,51,27,,24,187,37,,13,"NNE",148,34,211
2001031820,"芝浦",,12,34,46,28,,18,187,30,,14,"NNE",141,33,205
2001031821,"芝浦",,9,26,35,35,,13,187,36,,21,"N",135,32,200
2001031822,"芝浦",,5,27,32,28,,11,189,26,,15,"N",133,32,200
2001031823,"芝浦",,7,32,39,25,,14,188,35,,15,"N",128,33,202
2001031824,"芝浦",,11,40,51,18,,21,190,40,,20,"N",122,35,211
2001031901,"芝浦",,10,41,51,9999,,9999,9999,44,,20,"WNW",114,39,9999
2001031902,"芝浦",,27,54,81,7,,33,197,38,,10,"SSW",113,42,230
2001031903,"芝浦",,38,55,93,7,,41,200,50,,12,"SW",107,45,241
2001031904,"芝浦",,39,53,92,7,,41,200,51,,17,"SW",106,44,241
2001031905,"芝浦",,28,52,80,7,,35,198,34,,14,"NNW",104,44,233
2001031906,"芝浦",,23,50,73,8,,21,193,25,,12,"WNW",104,43,214
2001031907,"芝浦",,49,55,104,8,,28,194,42,,17,"SW",105,44,222
2001031908,"芝浦",,71,58,129,11,,35,197,45,,13,"NW",134,36,232
2001031909,"芝浦",,29,42,71,23,,26,191,15,,28,"N",148,28,217
2001031910,"芝浦",,28,47,75,21,,43,190,15,,16,"N",168,27,233
2001031911,"芝浦",,52,56,108,20,,42,191,25,,10,"SSE",183,27,233
2001031912,"芝浦",,213,83,296,19,,81,205,58,,12,"S",177,32,286
2001031913,"芝浦",,139,85,224,17,,65,204,64,,10,"SSW",176,35,269
2001031914,"芝浦",,81,77,158,18,,44,190,60,,18,"SSE",177,39,234
2001031915,"芝浦",,58,71,129,20,,34,187,55,,22,"SSE",169,50,221
2001031916,"芝浦",,51,67,118,18,,29,187,60,,18,"SSE",164,60,216
2001031917,"芝浦",,46,70,116,19,,34,187,65,,29,"SW",158,63,221
2001031918,"芝浦",,51,75,126,15,,36,188,67,,22,"SE",150,62,224
2001031919,"芝浦",,48,80,128,15,,36,187,70,,13,"SSE",141,70,223
2001031920,"芝浦",,53,80,133,11,,31,187,62,,8,"ESE",140,76,218
2001031921,"芝浦",,64,79,143,11,,40,190,71,,15,"WSW",147,60,230
2001031922,"芝浦",,64,74,138,11,,29,190,69,,20,"WSW",144,60,219
2001031923,"芝浦",,17,59,76,12,,36,194,59,,26,"SW",137,62,230
2001031924,"芝浦",,50,72,122,8,,65,200,74,,20,"SW",129,67,265
2001032001,"芝浦",,102,78,180,9999,,9999,9999,92,,15,"WNW",120,74,9999
2001032002,"芝浦",,104,71,175,12,,100,206,95,,16,"WNW",115,77,306
2001032003,"芝浦",,60,60,120,7,,74,200,68,,13,"WNW",111,78,274
2001032004,"芝浦",,36,54,90,6,,50,198,64,,15,"NNW",110,79,248
2001032005,"芝浦",,29,51,80,6,,55,196,75,,11,"N",107,79,251
2001032006,"芝浦",,68,54,122,9,,52,197,90,,6,"ESE",107,86,249
2001032007,"芝浦",,222,66,288,18,,76,209,96,,5,"NNE",105,92,285
2001032008,"芝浦",,216,69,285,17,,80,240,94,,7,"ESE",129,76,320
2001032009,"芝浦",,254,80,334,19,,84,223,120,,7,"SSW",142,67,307
2001032010,"芝浦",,184,98,282,18,,92,284,123,,8,"E",162,69,376
2001032011,"芝浦",,127,99,226,17,,78,202,117,,16,"SSE",177,55,280
2001032012,"芝浦",,55,82,137,23,,51,192,84,,22,"SSE",182,49,243
2001032013,"芝浦",,35,69,104,28,,40,189,85,,31,"SW",203,48,229
2001032014,"芝浦",,19,51,70,36,,31,188,71,,17,"SSE",200,48,219
2001032015,"芝浦",,21,60,81,29,,32,187,79,,18,"SSE",190,49,219
2001032016,"芝浦",,17,57,74,33,,26,186,84,,28,"SW",192,47,212
2001032017,"芝浦",,11,40,51,46,,23,186,51,,41,"SW",186,46,209
2001032018,"芝浦",,5,26,31,47,,16,187,52,,42,"SW",183,47,203
2001032019,"芝浦",,4,23,27,45,,16,187,51,,51,"SW",177,49,203
2001032020,"芝浦",,3,21,24,43,,16,188,65,,25,"WSW",171,50,204
2001032021,"芝浦",,4,24,28,40,,21,191,59,,30,"SW",167,51,212
2001032022,"芝浦",,3,26,29,38,,22,193,63,,23,"WSW",162,52,215
2001032023,"芝浦",,5,32,37,32,,24,190,73,,17,"WSW",158,54,214
2001032024,"芝浦",,4,40,44,25,,30,192,61,,19,"WSW",154,56,222
2001032101,"芝浦",,5,48,53,9999,,9999,9999,65,,21,"WSW",152,56,9999
2001032102,"芝浦",,5,37,42,32,,30,192,63,,23,"WSW",146,57,222
2001032103,"芝浦",,4,33,37,29,,26,192,48,,11,"SW",140,59,218
2001032104,"芝浦",,5,37,42,23,,28,192,69,,23,"WSW",137,61,220
2001032105,"芝浦",,15,47,62,13,,31,194,77,,14,"N",135,60,225
2001032106,"芝浦",,83,65,148,11,,49,198,65,,6,"ENE",132,60,247
2001032107,"芝浦",,296,86,382,24,,89,204,91,,11,"SW",135,61,293
2001032108,"芝浦",,377,102,479,28,,113,209,107,,17,"N",150,55,322
2001032109,"芝浦",,132,84,216,12,,86,206,85,,12,"N",173,45,292
2001032110,"芝浦",,58,76,134,17,,60,196,79,,18,"NNW",189,37,256
2001032111,"芝浦",,28,60,88,29,,54,193,49,,17,"NNE",206,33,247
2001032112,"芝浦",,46,62,108,28,,56,189,68,,15,"NE",227,30,245
2001032113,"芝浦",,114,90,204,20,,76,190,83,,9,"SE",234,28,266
2001032114,"芝浦",,136,95,231,17,,75,190,94,,11,"SSE",232,28,265
2001032115,"芝浦",,152,93,245,15,,53,210,93,,12,"ESE",237,26,263
2001032116,"芝浦",,133,84,217,13,,63,191,75,,10,"SE",235,24,254
2001032117,"芝浦",,134,88,222,17,,80,187,108,,25,"ENE",186,46,267
2001032118,"芝浦",,34,70,104,30,,47,190,102,,20,"NE",170,73,237
2001032119,"芝浦",,25,65,90,24,,27,190,90,,14,"NNE",160,66,217
2001032120,"芝浦",,40,65,105,18,,24,189,66,,16,"ENE",159,60,213
2001032121,"芝浦",,35,59,94,16,,27,189,66,,17,"ENE",154,58,216
2001032122,"芝浦",,44,61,105,14,,25,188,51,,19,"E",150,57,213
2001032123,"芝浦",,33,55,88,14,,21,186,9999,,15,"ENE",145,58,207
2001032124,"芝浦",,31,49,80,18,,14,186,9999,,16,"NE",138,63,200
2001032201,"芝浦",,37,48,85,9999,,9999,9999,38,,12,"NE",135,64,9999
2001032202,"芝浦",,21,39,60,22,,18,187,26,,16,"NNE",128,66,205
2001032203,"芝浦",,19,41,60,19,,22,187,19,,10,"NE",123,66,209
2001032204,"芝浦",,15,39,54,18,,18,186,11,,13,"NNE",115,70,204
2001032205,"芝浦",,12,39,51,15,,19,186,21,,19,"NNE",105,71,205
2001032206,"芝浦",,16,40,56,15,,18,186,10,,20,"N",106,68,204
2001032207,"芝浦",,33,52,85,10,,14,186,0,,10,"ENE",114,64,200
2001032208,"芝浦",,95,62,157,12,,23,187,2,,10,"ENE",121,62,210
2001032209,"芝浦",,151,70,221,16,,41,189,3,,13,"ESE",138,57,230
2001032210,"芝浦",,142,73,215,16,,42,188,17,,15,"ESE",154,55,230
2001032211,"芝浦",,128,69,197,18,,55,187,9999,,9,"ESE",171,52,242
2001032212,"芝浦",,125,69,194,17,,32,192,9999,,12,"ESE",180,54,224
2001032213,"芝浦",,98,65,163,16,,50,196,9999,,13,"SE",192,54,246
2001032214,"芝浦",,86,69,155,16,,48,188,53,,26,"SSW",194,55,236
2001032215,"芝浦",,64,59,123,20,,43,185,37,,31,"SW",190,56,228
2001032216,"芝浦",,9999,9999,9999,9999,,28,184,9999,,16,"SSW",187,61,212
2001032217,"芝浦",,9999,9999,9999,9999,,22,184,9999,,19,"SSW",174,65,206
2001032218,"芝浦",,39,57,96,14,,32,184,53,,24,"SW",167,72,216
2001032219,"芝浦",,38,61,99,11,,32,187,57,,29,"SW",163,79,219
2001032220,"芝浦",,33,62,95,10,,27,186,61,,31,"SW",161,87,213
2001032221,"芝浦",,26,59,85,8,,29,187,50,,22,"SW",159,93,216
2001032222,"芝浦",,21,57,78,8,,26,187,72,,27,"SW",158,94,213
2001032223,"芝浦",,11,37,48,24,,17,186,59,,30,"SW",158,95,203
2001032224,"芝浦",,6,25,31,30,,17,187,62,,21,"SW",155,89,204
2001032301,"芝浦",,9,38,47,9999,,9999,9999,67,,16,"N",151,83,9999
2001032302,"芝浦",,11,42,53,11,,30,186,63,,15,"SW",144,84,216
2001032303,"芝浦",,13,43,56,7,,29,188,60,,12,"NW",143,85,217
2001032304,"芝浦",,21,45,66,6,,31,189,72,,15,"N",141,84,220
2001032305,"芝浦",,20,41,61,9,,33,189,57,,29,"N",136,73,222
2001032306,"芝浦",,11,36,47,18,,24,188,41,,35,"N",134,66,212
2001032307,"芝浦",,13,36,49,19,,17,187,38,,33,"N",133,65,204
2001032308,"芝浦",,25,43,68,18,,22,188,39,,27,"N",143,59,210
2001032309,"芝浦",,31,46,77,19,,28,188,43,,10,"NNE",164,54,216
2001032310,"芝浦",,75,61,136,15,,47,189,52,,16,"NE",179,50,236
2001032311,"芝浦",,82,66,148,17,,50,188,40,,14,"ENE",188,50,238
2001032312,"芝浦",,113,74,187,12,,44,189,78,,16,"SE",174,58,233
2001032313,"芝浦",,85,71,156,14,,46,194,73,,23,"SSE",165,58,240
2001032314,"芝浦",,69,67,136,16,,31,243,71,,29,"SSE",150,62,274
2001032315,"芝浦",,55,61,116,18,,30,195,62,,22,"SE",140,60,225
2001032316,"芝浦",,60,61,121,17,,28,190,71,,19,"E",134,59,218
2001032317,"芝浦",,55,57,112,15,,26,190,47,,14,"E",131,62,216
2001032318,"芝浦",,50,55,105,15,,36,191,39,,14,"ENE",130,61,227
2001032319,"芝浦",,38,50,88,13,,24,189,37,,14,"ENE",131,59,213
2001032320,"芝浦",,69,61,130,11,,24,189,33,,14,"NE",132,56,213
2001032321,"芝浦",,45,56,101,11,,27,191,31,,11,"NNE",132,57,218
2001032322,"芝浦",,30,51,81,11,,26,192,27,,18,"N",128,57,218
2001032323,"芝浦",,21,44,65,14,,20,196,21,,16,"NNE",125,58,216
2001032324,"芝浦",,15,43,58,12,,21,195,26,,14,"NNE",117,58,216
2001032401,"芝浦",,13,42,55,9999,,9999,9999,23,,15,"NNE",117,58,9999
2001032402,"芝浦",,13,41,54,17,,19,190,20,,24,"N",116,54,209
2001032403,"芝浦",,9,38,47,16,,19,191,26,,18,"N",117,52,210
2001032404,"芝浦",,8,39,47,16,,18,189,19,,10,"NNE",117,51,207
2001032405,"芝浦",,16,48,64,7,,30,191,36,,14,"N",113,55,221
2001032406,"芝浦",,19,48,67,7,,32,192,39,,23,"N",112,54,224
2001032407,"芝浦",,31,49,80,9,,35,192,40,,17,"N",120,52,227
2001032408,"芝浦",,29,49,78,14,,29,191,34,,14,"N",137,50,220
2001032409,"芝浦",,47,56,103,15,,32,190,37,,15,"NE",158,48,222
2001032410,"芝浦",,130,73,203,18,,55,192,47,,12,"SE",175,46,247
2001032411,"芝浦",,107,72,179,20,,45,189,46,,8,"ESE",189,43,234
2001032412,"芝浦",,98,73,171,18,,69,207,49,,11,"SE",191,46,276
2001032413,"芝浦",,73,71,144,19,,35,234,54,,11,"E",197,48,269
2001032414,"芝浦",,59,69,128,22,,34,204,56,,9,"ESE",195,47,238
2001032415,"芝浦",,38,56,94,25,,32,186,63,,19,"S",196,50,218
2001032416,"芝浦",,22,45,67,27,,27,186,56,,13,"SSE",192,54,213
2001032417,"芝浦",,26,52,78,19,,26,185,58,,15,"SSW",182,57,211
2001032418,"芝浦",,23,56,79,16,,46,187,59,,16,"SSE",172,69,233
2001032419,"芝浦",,26,57,83,14,,27,184,62,,10,"SSW",162,79,211
2001032420,"芝浦",,19,55,74,13,,80,184,50,,13,"SSE",159,81,264
2001032421,"芝浦",,24,57,81,10,,18,184,49,,12,"S",160,78,202
2001032422,"芝浦",,28,59,87,11,,20,184,49,,15,"SSE",154,81,204
2001032423,"芝浦",,21,53,74,12,,12,185,41,,14,"SE",149,85,197
2001032424,"芝浦",,26,56,82,10,,16,186,47,,13,"SSE",150,85,202
2001032501,"芝浦",,32,60,92,9999,,9999,9999,70,,12,"SSE",147,86,9999
2001032502,"芝浦",,38,59,97,9,,24,200,49,,3,"NNE",142,90,224
2001032503,"芝浦",,33,57,90,8,,25,317,42,,3,"NNE",142,90,342
2001032504,"芝浦",,39,55,94,9,,30,298,40,,0,,143,90,328
2001032505,"芝浦",,69,59,128,8,,42,270,50,,5,"SE",141,92,312
2001032506,"芝浦",,67,58,125,8,,32,228,58,,0,,143,95,260
2001032507,"芝浦",,66,59,125,8,,34,546,74,,0,,141,99,580
2001032508,"芝浦",,86,61,147,10,,34,755,77,,9,"SE",147,98,789
2001032509,"芝浦",,78,61,139,9,,34,534,81,,9,"NNW",144,99,568
2001032510,"芝浦",,91,59,150,10,,61,236,91,,4,"N",152,98,297
2001032511,"芝浦",,100,62,162,12,,72,208,104,,11,"SE",159,94,280
2001032512,"芝浦",,121,70,191,12,,65,202,119,,5,"ENE",162,95,267
2001032513,"芝浦",,81,67,148,12,,41,288,75,,10,"ESE",165,92,329
2001032514,"芝浦",,36,55,91,15,,27,244,70,,11,"SSE",150,97,271
2001032515,"芝浦",,53,61,114,10,,26,199,62,,12,"SE",149,99,225
2001032516,"芝浦",,39,59,98,11,,20,184,49,,8,"S",147,97,204
2001032517,"芝浦",,42,63,105,8,,17,183,59,,11,"SE",144,99,200
2001032518,"芝浦",,46,67,113,8,,56,182,49,,5,"SSE",146,99,238
2001032519,"芝浦",,98,72,170,11,,49,183,48,,9,"SE",146,99,232
2001032520,"芝浦",,80,68,148,9,,39,183,61,,10,"SE",142,99,222
2001032521,"芝浦",,47,58,105,7,,19,182,51,,3,"E",143,99,201
2001032522,"芝浦",,48,54,102,7,,18,324,65,,4,"NE",140,99,342
2001032523,"芝浦",,60,57,117,8,,33,195,70,,7,"NE",145,99,228
2001032524,"芝浦",,72,59,131,9,,36,189,52,,7,"NE",141,99,225
2001032601,"芝浦",,30,51,81,9999,,9999,9999,61,,8,"NE",133,99,9999
2001032602,"芝浦",,37,53,90,12,,24,190,37,,6,"NE",132,99,214
2001032603,"芝浦",,21,40,61,16,,22,194,43,,15,"N",132,99,216
2001032604,"芝浦",,11,40,51,11,,22,195,33,,20,"N",132,99,217
2001032605,"芝浦",,9,30,39,12,,19,192,26,,28,"N",129,99,211
2001032606,"芝浦",,11,26,37,14,,17,188,11,,32,"NNE",128,99,205
2001032607,"芝浦",,14,30,44,15,,15,185,18,,33,"NNE",126,99,200
2001032608,"芝浦",,22,39,61,15,,16,185,34,,30,"NNE",127,99,201
2001032609,"芝浦",,28,41,69,17,,20,185,20,,32,"NNE",130,99,205
2001032610,"芝浦",,33,45,78,18,,25,185,15,,32,"NNE",137,99,210
2001032611,"芝浦",,39,48,87,16,,35,185,19,,28,"NNE",144,95,220
2001032612,"芝浦",,43,49,92,15,,40,186,24,,26,"NNE",155,87,226
2001032613,"芝浦",,36,43,79,20,,30,186,19,,28,"NNE",156,54,216
2001032614,"芝浦",,23,40,63,25,,23,187,14,,54,"N",160,43,210
2001032615,"芝浦",,21,32,53,29,,24,187,17,,27,"N",182,40,211
2001032616,"芝浦",,18,33,51,29,,22,186,21,,31,"NNE",180,38,208
2001032617,"芝浦",,13,32,45,28,,20,187,25,,50,"N",162,36,207
2001032618,"芝浦",,12,34,46,23,,21,187,31,,44,"N",153,35,208
2001032619,"芝浦",,18,40,58,21,,24,188,38,,35,"N",143,35,212
2001032620,"芝浦",,12,36,48,21,,20,189,23,,43,"N",131,35,209
2001032621,"芝浦",,14,38,52,19,,19,189,25,,34,"N",120,38,208
2001032622,"芝浦",,14,36,50,20,,17,190,21,,47,"N",111,40,207
2001032623,"芝浦",,10,31,41,25,,13,189,26,,45,"N",104,41,202
2001032624,"芝浦",,8,28,36,25,,12,189,31,,25,"N",100,41,201
2001032701,"芝浦",,11,31,42,9999,,9999,9999,27,,25,"N",96,40,9999
2001032702,"芝浦",,8,29,37,26,,11,188,26,,17,"N",92,39,199
2001032703,"芝浦",,7,31,38,24,,12,188,27,,35,"N",89,38,200
2001032704,"芝浦",,8,32,40,23,,13,188,14,,18,"N",89,37,201
2001032705,"芝浦",,9,37,46,19,,15,188,23,,19,"N",87,36,203
2001032706,"芝浦",,9,37,46,20,,13,188,16,,16,"NNE",87,36,201
2001032707,"芝浦",,11,41,52,19,,13,189,11,,24,"N",98,35,202
2001032708,"芝浦",,16,41,57,20,,20,189,19,,17,"N",115,34,209
2001032709,"芝浦",,132,65,197,18,,37,191,29,,14,"SE",139,33,228
2001032710,"芝浦",,220,85,305,20,,55,191,48,,11,"ENE",152,31,246
2001032711,"芝浦",,160,79,239,18,,65,199,42,,13,"SE",160,33,264
2001032712,"芝浦",,173,82,255,17,,61,216,9999,,14,"SE",171,33,277
2001032713,"芝浦",,151,81,232,16,,43,209,9999,,14,"S",165,33,252
2001032714,"芝浦",,116,80,196,15,,38,216,9999,,10,"SE",177,33,254
2001032715,"芝浦",,133,84,217,14,,58,241,9999,,16,"SE",174,30,299
2001032716,"芝浦",,121,82,203,12,,52,201,9999,,12,"SSE",172,29,253
2001032717,"芝浦",,85,76,161,10,,28,188,9999,,9,"SE",165,31,216
2001032718,"芝浦",,107,81,188,10,,35,188,9999,,6,"SE",155,36,223
2001032719,"芝浦",,97,79,176,10,,159,188,9999,,8,"NE",150,40,347
2001032720,"芝浦",,107,79,186,11,,48,283,9999,,21,"NNE",132,61,331
2001032721,"芝浦",,45,57,102,12,,34,190,9999,,11,"NE",115,74,224
2001032722,"芝浦",,36,51,87,11,,24,190,9999,,13,"NNE",105,78,214
2001032723,"芝浦",,25,44,69,15,,16,190,9999,,16,"NNE",102,77,206
2001032724,"芝浦",,16,38,54,15,,15,190,9999,,18,"NNE",98,77,205
2001032801,"芝浦",,19,36,55,9999,,9999,9999,9999,,24,"N",97,77,9999
2001032802,"芝浦",,11,33,44,19,,13,188,9999,,17,"NNE",98,78,201
2001032803,"芝浦",,16,34,50,18,,22,188,9999,,22,"N",95,78,210
2001032804,"芝浦",,11,32,43,17,,18,189,9999,,17,"NNE",93,79,207
2001032805,"芝浦",,13,32,45,17,,16,188,9999,,15,"NNE",93,77,204
2001032806,"芝浦",,14,33,47,17,,12,188,9999,,15,"N",91,76,200
2001032807,"芝浦",,16,38,54,17,,9,188,9999,,16,"NNE",93,76,197
2001032808,"芝浦",,24,43,67,15,,14,188,9999,,20,"N",97,75,202
2001032809,"芝浦",,48,51,99,14,,29,189,9999,,17,"NNE",107,73,218
2001032810,"芝浦",,78,59,137,13,,38,190,9999,,12,"NNE",113,72,228
2001032811,"芝浦",,66,56,122,14,,42,191,9999,,15,"ENE",130,66,233
2001032812,"芝浦",,86,61,147,16,,87,190,9999,,10,"ENE",150,59,277
2001032813,"芝浦",,122,72,194,16,,82,189,9999,,13,"SE",156,56,271
2001032814,"芝浦",,105,75,180,15,,64,221,9999,,15,"SE",164,55,285
2001032815,"芝浦",,9999,9999,9999,9999,,69,203,9999,,15,"S",162,55,272
2001032816,"芝浦",,118,84,202,14,,40,188,9999,,12,"SE",162,57,228
2001032817,"芝浦",,131,85,216,14,,75,188,70,,15,"SSW",157,66,263
2001032818,"芝浦",,65,76,141,10,,44,188,56,,40,"SW",159,69,232
2001032819,"芝浦",,26,61,87,15,,31,188,46,,35,"SW",157,75,219
2001032820,"芝浦",,23,57,80,15,,31,188,27,,30,"SW",156,77,219
2001032821,"芝浦",,12,46,58,19,,26,186,43,,33,"SW",155,81,212
2001032822,"芝浦",,9,35,44,24,,21,187,34,,25,"SW",156,81,208
2001032823,"芝浦",,23,38,61,19,,22,188,34,,24,"N",141,75,210
2001032824,"芝浦",,57,64,121,7,,81,201,69,,16,"NNW",134,77,282
2001032901,"芝浦",,58,58,116,9999,,9999,9999,73,,12,"NNE",120,88,9999
2001032902,"芝浦",,27,43,70,14,,18,188,35,,20,"NNE",110,88,206
2001032903,"芝浦",,20,33,53,17,,16,188,37,,14,"NNE",106,89,204
2001032904,"芝浦",,16,27,43,21,,14,187,27,,9,"NE",105,89,201
2001032905,"芝浦",,21,29,50,20,,16,188,40,,12,"NE",104,90,204
2001032906,"芝浦",,33,34,67,20,,14,187,31,,14,"NE",102,90,201
2001032907,"芝浦",,45,37,82,20,,12,187,33,,17,"NNE",100,91,199
2001032908,"芝浦",,53,45,98,17,,22,188,36,,16,"NE",97,90,210
2001032909,"芝浦",,55,46,101,17,,24,187,35,,17,"NE",96,89,211
2001032910,"芝浦",,92,55,147,17,,33,187,38,,17,"NNE",91,89,220
2001032911,"芝浦",,53,49,102,16,,25,187,30,,24,"N",84,94,212
2001032912,"芝浦",,45,52,97,14,,27,188,34,,17,"NNE",81,99,215
2001032913,"芝浦",,56,55,111,13,,28,189,22,,16,"N",72,99,217
2001032914,"芝浦",,78,57,135,14,,45,191,28,,16,"NE",70,99,236
2001032915,"芝浦",,56,53,109,14,,30,194,9999,,14,"N",68,98,224
2001032916,"芝浦",,67,55,122,13,,41,188,18,,21,"NNE",62,98,229
2001032917,"芝浦",,44,53,97,11,,30,189,23,,23,"NNE",63,98,219
2001032918,"芝浦",,41,53,94,10,,38,188,22,,31,"N",65,98,226
2001032919,"芝浦",,48,50,98,9,,37,189,26,,12,"ENE",67,98,226
2001032920,"芝浦",,69,51,120,8,,35,190,28,,10,"NE",63,98,225
2001032921,"芝浦",,53,46,99,9,,33,188,25,,14,"ENE",61,98,221
2001032922,"芝浦",,38,45,83,10,,22,188,14,,14,"NNE",55,98,210
2001032923,"芝浦",,21,37,58,15,,16,188,16,,19,"N",52,97,204
2001032924,"芝浦",,22,40,62,13,,15,187,19,,20,"N",49,96,202
2001033001,"芝浦",,18,37,55,9999,,9999,9999,25,,19,"N",44,96,9999
2001033002,"芝浦",,16,33,49,12,,16,188,15,,13,"N",46,95,204
2001033003,"芝浦",,21,40,61,7,,19,189,16,,5,"ENE",50,97,208
2001033004,"芝浦",,40,43,83,6,,22,190,19,,4,"SSE",51,96,212
2001033005,"芝浦",,66,46,112,6,,27,190,33,,7,"WNW",54,95,217
2001033006,"芝浦",,79,49,128,8,,20,189,32,,6,"N",57,94,209
2001033007,"芝浦",,87,51,138,9,,18,190,31,,7,"S",58,95,208
2001033008,"芝浦",,148,62,210,12,,36,200,52,,10,"NE",64,95,236
2001033009,"芝浦",,165,64,229,12,,40,227,52,,6,"S",68,93,267
2001033010,"芝浦",,183,67,250,15,,36,247,59,,13,"ESE",89,80,283
2001033011,"芝浦",,170,70,240,13,,50,216,68,,7,"ENE",104,68,266
2001033012,"芝浦",,80,58,138,13,,39,195,48,,11,"NNW",121,56,234
2001033013,"芝浦",,68,52,120,18,,34,202,35,,16,"N",123,38,236
2001033014,"芝浦",,37,40,77,22,,22,189,19,,21,"NNE",116,45,211
2001033015,"芝浦",,46,42,88,23,,38,190,16,,28,"N",119,39,228
2001033016,"芝浦",,9999,9999,9999,24,,27,189,11,,19,"NNE",122,35,216
2001033017,"芝浦",,28,37,65,21,,31,190,26,,34,"N",119,34,221
2001033018,"芝浦",,21,38,59,22,,26,191,10,,17,"NNE",110,36,217
2001033019,"芝浦",,18,39,57,21,,24,191,22,,19,"N",106,36,215
2001033020,"芝浦",,22,42,64,17,,25,192,19,,11,"NNE",98,34,217
2001033021,"芝浦",,23,43,66,16,,27,192,23,,21,"NNE",90,34,219
2001033022,"芝浦",,20,39,59,20,,21,191,10,,21,"NNE",84,34,212
2001033023,"芝浦",,17,34,51,22,,16,191,24,,21,"NNE",80,35,207
2001033024,"芝浦",,20,38,58,19,,16,191,20,,13,"W",78,36,207
2001033101,"芝浦",,15,42,57,9999,,9999,9999,31,,16,"N",76,39,9999
2001033102,"芝浦",,15,45,60,12,,19,189,22,,16,"N",75,38,208
2001033103,"芝浦",,10,37,47,18,,14,189,23,,12,"NNE",74,38,203
2001033104,"芝浦",,14,42,56,13,,16,188,16,,21,"N",74,40,204
2001033105,"芝浦",,17,32,49,22,,14,188,24,,11,"ENE",51,80,202
2001033106,"芝浦",,17,34,51,16,,17,187,33,,13,"N",39,95,204
2001033107,"芝浦",,18,42,60,10,,20,189,17,,19,"N",35,99,209
2001033108,"芝浦",,24,47,71,9,,22,189,39,,20,"N",31,99,211
2001033109,"芝浦",,55,53,108,11,,25,189,35,,22,"NNE",36,99,214
2001033110,"芝浦",,46,51,97,13,,20,188,44,,15,"NNE",39,95,208
2001033111,"芝浦",,34,45,79,13,,23,189,43,,24,"N",32,98,212
2001033112,"芝浦",,37,50,87,11,,31,189,44,,13,"NNE",39,99,220
2001033113,"芝浦",,45,51,96,12,,30,190,36,,14,"NNE",34,99,220
2001033114,"芝浦",,35,47,82,13,,22,189,12,,26,"N",28,99,211
2001033115,"芝浦",,31,48,79,11,,38,190,26,,22,"N",28,99,228
2001033116,"芝浦",,30,47,77,14,,28,190,25,,25,"N",27,99,218
2001033117,"芝浦",,30,46,76,11,,27,191,30,,13,"NE",32,99,218
2001033118,"芝浦",,43,50,93,9,,32,190,39,,14,"NNE",32,99,222
2001033119,"芝浦",,34,51,85,9,,30,190,30,,12,"NNE",33,99,220
2001033120,"芝浦",,29,52,81,7,,26,190,30,,7,"NE",38,99,216
2001033121,"芝浦",,29,54,83,4,,29,192,34,,17,"WSW",34,97,221
2001033122,"芝浦",,29,55,84,4,,38,196,39,,21,"SW",30,97,234
2001033123,"芝浦",,25,51,76,4,,34,194,41,,19,"WSW",30,97,228
2001033124,"芝浦",,20,51,71,4,,30,195,45,,21,"SW",31,94,225
2001020101,"芝浦",,21,43,64,9999,,9999,9999,36,,18,"N",50,92,9999
2001020102,"芝浦",,18,41,59,4,,25,188,38,,8,"NE",54,92,213
