,,,,,,,,,,,,,,,,,,
,,,,,,,,,上り,56.2 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"2,256 ",台／12h,混入率,12.2 ,％,下り,56.3 ,km／h,,23.00,,,,,
,,,,,,,,,,,,3.00,,,3.00,,,
,■ 混    雑    度,,,0.75 ,,,,■ 昼    夜    率 ,1.35 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,116 ,86 ,125 ,133 ,125 ,99 ,71 ,61 ,82 ,86 ,62 ,49 ,"1,095 ",,     －
,,,小型車,804 ,701 ,594 ,636 ,734 ,617 ,607 ,542 ,629 ,729 ,837 ,742 ,"8,172 ",,     －
,,,計,920 ,787 ,719 ,769 ,859 ,716 ,678 ,603 ,711 ,815 ,899 ,791 ,"9,267 ",,     －
,,下 り,大型車,106 ,109 ,111 ,132 ,111 ,105 ,111 ,93 ,107 ,73 ,59 ,44 ,"1,161 ",,     －
,,,小型車,653 ,865 ,567 ,628 ,658 ,639 ,656 ,707 ,628 ,651 ,709 ,737 ,"8,098 ",,     －
,,,計,759 ,974 ,678 ,760 ,769 ,744 ,767 ,800 ,735 ,724 ,768 ,781 ,"9,259 ",,     －
,,合 計,大型車,222 ,195 ,236 ,265 ,236 ,204 ,182 ,154 ,189 ,159 ,121 ,93 ,"2,256 ",,     －
,,,小型車,"1,457 ","1,566 ","1,161 ","1,264 ","1,392 ","1,256 ","1,263 ","1,249 ","1,257 ","1,380 ","1,546 ","1,479 ","16,270 ",,     －
,,,計,"1,679 ","1,761 ","1,397 ","1,529 ","1,628 ","1,460 ","1,445 ","1,403 ","1,446 ","1,539 ","1,667 ","1,572 ","18,526 ",,     －
,二　輪　車　類,,,109 ,89 ,39 ,42 ,51 ,55 ,38 ,44 ,62 ,57 ,75 ,87 ,748 ,,
,自　転　車　類,,,44 ,73 ,41 ,40 ,44 ,37 ,35 ,27 ,53 ,52 ,49 ,40 ,535 ,,
,歩　行　者　類,,,16 ,24 ,11 ,21 ,20 ,21 ,10 ,15 ,16 ,14 ,19 ,11 ,198 ,,
,,,,,,,,,,,,,,,,（調査実施機関：自動車交通量は国土交通省関東地方整備局東京国道事務所、その他の調査項目は東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,61030,八王子市南大沢5-26-1,,,,,H27番号：,60990,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,小山乞田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,八王子３・２・５,,,,■ 通 称 道 路 名 ,多摩ニュータウン通り,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月12日（火）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,"17,242 ","15,057 ","15,890 ","18,997 ","14,338 ","12,871 ","12,461 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,226 ",台／h,ピーク率,9.8 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,36.6 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,821 ,台／12h,混入率,6.6 ,％,下り,36.1 ,km／h,,21.00,,,,,
,,,,,,,,,,,,3.30,,,3.30,,,
,■ 混    雑    度,,,0.70 ,,,,■ 昼    夜    率 ,1.33 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,44 ,44 ,49 ,42 ,30 ,17 ,21 ,29 ,35 ,11 ,13 ,12 ,347 ,,     －
,,,小型車,488 ,502 ,434 ,413 ,466 ,514 ,462 ,489 ,466 ,418 ,515 ,559 ,"5,726 ",,     －
,,,計,532 ,546 ,483 ,455 ,496 ,531 ,483 ,518 ,501 ,429 ,528 ,571 ,"6,073 ",,     －
,,下 り,大型車,31 ,39 ,44 ,61 ,55 ,43 ,41 ,36 ,39 ,40 ,28 ,17 ,474 ,,     －
,,,小型車,519 ,433 ,411 ,418 ,500 ,480 ,460 ,456 ,481 ,529 ,589 ,638 ,"5,914 ",,     －
,,,計,550 ,472 ,455 ,479 ,555 ,523 ,501 ,492 ,520 ,569 ,617 ,655 ,"6,388 ",,     －
,,合 計,大型車,75 ,83 ,93 ,103 ,85 ,60 ,62 ,65 ,74 ,51 ,41 ,29 ,821 ,,     －
,,,小型車,"1,007 ",935 ,845 ,831 ,966 ,994 ,922 ,945 ,947 ,947 ,"1,104 ","1,197 ","11,640 ",,     －
,,,計,"1,082 ","1,018 ",938 ,934 ,"1,051 ","1,054 ",984 ,"1,010 ","1,021 ",998 ,"1,145 ","1,226 ","12,461 ",,     －
,二　輪　車　類,,,80 ,56 ,39 ,44 ,48 ,56 ,51 ,47 ,51 ,50 ,75 ,57 ,654 ,,
,自　転　車　類,,,50 ,128 ,57 ,64 ,57 ,61 ,56 ,61 ,51 ,82 ,83 ,70 ,820 ,,
,歩　行　者　類,,,14 ,26 ,10 ,15 ,9 ,5 ,12 ,18 ,34 ,17 ,16 ,20 ,196 ,,
,,,,,,,,,,,,,,,,（調査実施機関：自動車交通量は国土交通省関東地方整備局東京国道事務所、その他の調査項目は東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,61040,多摩市山王下1-18-1,,,,,H27番号：,61000,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,小山乞田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,多摩３・２・３,,,,■ 通 称 道 路 名 ,多摩ニュータウン通り,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月12日（火）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,"17,242 ","15,057 ","15,890 ","18,997 ","22,374 ","21,672 ","19,684 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,983 ",台／h,ピーク率,10.1 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,34.8 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,465 ",台／12h,混入率,7.4 ,％,下り,14.4 ,km／h,,20.00,,,,,
,,,,,,,,,,,,3.20,,,3.20,,,
,■ 混    雑    度,,,1.42 ,,,,■ 昼    夜    率 ,1.38 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,60 ,69 ,91 ,87 ,99 ,73 ,82 ,57 ,58 ,52 ,42 ,26 ,796 ,,     －
,,,小型車,674 ,795 ,642 ,774 ,823 ,819 ,812 ,755 ,619 ,814 ,"1,029 ","1,158 ","9,714 ",,     －
,,,計,734 ,864 ,733 ,861 ,922 ,892 ,894 ,812 ,677 ,866 ,"1,071 ","1,184 ","10,510 ",,     －
,,下 り,大型車,87 ,87 ,80 ,73 ,58 ,38 ,71 ,62 ,58 ,33 ,13 ,9 ,669 ,,     －
,,,小型車,"1,028 ","1,032 ",729 ,635 ,531 ,437 ,689 ,718 ,766 ,691 ,704 ,545 ,"8,505 ",,     －
,,,計,"1,115 ","1,119 ",809 ,708 ,589 ,475 ,760 ,780 ,824 ,724 ,717 ,554 ,"9,174 ",,     －
,,合 計,大型車,147 ,156 ,171 ,160 ,157 ,111 ,153 ,119 ,116 ,85 ,55 ,35 ,"1,465 ",,     －
,,,小型車,"1,702 ","1,827 ","1,371 ","1,409 ","1,354 ","1,256 ","1,501 ","1,473 ","1,385 ","1,505 ","1,733 ","1,703 ","18,219 ",,     －
,,,計,"1,849 ","1,983 ","1,542 ","1,569 ","1,511 ","1,367 ","1,654 ","1,592 ","1,501 ","1,590 ","1,788 ","1,738 ","19,684 ",,     －
,二　輪　車　類,,,119 ,112 ,54 ,60 ,59 ,78 ,86 ,77 ,76 ,81 ,119 ,126 ,"1,047 ",,
,自　転　車　類,,,92 ,138 ,53 ,40 ,44 ,56 ,44 ,54 ,71 ,62 ,99 ,85 ,838 ,,
,歩　行　者　類,,,59 ,25 ,8 ,10 ,11 ,11 ,12 ,15 ,23 ,18 ,34 ,34 ,260 ,,
,,,,,,,,,,,,,,,,（調査実施機関：自動車交通量は国土交通省関東地方整備局東京国道事務所、その他の調査項目は東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,61050,多摩市乞田1154?1,,,,,H27番号：,60960,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,小山乞田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,多摩３・２・３,,,,■ 通 称 道 路 名 ,多摩ニュータウン通り,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月14日（木）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"18,086 ","16,496 ","20,742 ","20,731 ","20,633 ","20,408 ","20,532 ","18,706 ","18,920 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,794 ",台／h,ピーク率,9.5 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,21.8 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,880 ",台／12h,混入率,9.9 ,％,下り,24.3 ,km／h,,29.00,,,,,
,,,,,,,,,,,,2.70,,,2.70,,,
,■ 混    雑    度,,,1.30 ,,,,■ 昼    夜    率 ,1.34 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,130 ,111 ,116 ,123 ,91 ,68 ,64 ,71 ,54 ,42 ,32 ,26 ,928 ,,"1,283 "
,,,小型車,733 ,789 ,651 ,480 ,580 ,621 ,676 ,668 ,711 ,687 ,901 ,840 ,"8,337 ",,"11,264 "
,,,計,863 ,900 ,767 ,603 ,671 ,689 ,740 ,739 ,765 ,729 ,933 ,866 ,"9,265 ",,"12,547 "
,,下 り,大型車,93 ,84 ,115 ,86 ,109 ,74 ,96 ,64 ,76 ,50 ,65 ,40 ,952 ,,"1,269 "
,,,小型車,682 ,799 ,774 ,689 ,695 ,768 ,648 ,658 ,648 ,697 ,796 ,849 ,"8,703 ",,"11,558 "
,,,計,775 ,883 ,889 ,775 ,804 ,842 ,744 ,722 ,724 ,747 ,861 ,889 ,"9,655 ",,"12,827 "
,,合 計,大型車,223 ,195 ,231 ,209 ,200 ,142 ,160 ,135 ,130 ,92 ,97 ,66 ,"1,880 ",,"2,552 "
,,,小型車,"1,415 ","1,588 ","1,425 ","1,169 ","1,275 ","1,389 ","1,324 ","1,326 ","1,359 ","1,384 ","1,697 ","1,689 ","17,040 ",,"22,822 "
,,,計,"1,638 ","1,783 ","1,656 ","1,378 ","1,475 ","1,531 ","1,484 ","1,461 ","1,489 ","1,476 ","1,794 ","1,755 ","18,920 ",,"25,374 "
,二　輪　車　類,,,118 ,86 ,70 ,69 ,66 ,79 ,92 ,63 ,68 ,80 ,121 ,134 ,"1,046 ",,
,自　転　車　類,,,54 ,88 ,61 ,61 ,53 ,60 ,62 ,76 ,69 ,92 ,124 ,85 ,885 ,,
,歩　行　者　類,,,104 ,92 ,51 ,40 ,59 ,57 ,33 ,107 ,66 ,52 ,83 ,64 ,808 ,,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,61080,八王子市絹ケ丘1丁目64?2,,,,,H27番号：,61030,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,下柚木八王子線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,八王子３・３・１３,,,,■ 通 称 道 路 名 ,野猿街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月14日（木）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"10,731 ","11,345 ","18,111 ","18,312 ","18,467 ","19,286 ","16,653 ","15,267 ","14,718 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,434 ",台／h,ピーク率,9.7 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,28.6 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,287 ",台／12h,混入率,8.7 ,％,下り,28.3 ,km／h,,17.00,,,,,
,,,,,,,,,,,,3.20,,,3.20,,,
,■ 混    雑    度,,,0.86 ,,,,■ 昼    夜    率 ,1.34 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,51 ,84 ,65 ,88 ,49 ,51 ,47 ,64 ,47 ,43 ,26 ,22 ,637 ,,     －
,,,小型車,625 ,599 ,533 ,483 ,458 ,524 ,448 ,445 ,517 ,556 ,598 ,551 ,"6,337 ",,     －
,,,計,676 ,683 ,598 ,571 ,507 ,575 ,495 ,509 ,564 ,599 ,624 ,573 ,"6,974 ",,     －
,,下 り,大型車,54 ,57 ,76 ,63 ,64 ,45 ,67 ,46 ,60 ,49 ,46 ,23 ,650 ,,     －
,,,小型車,683 ,694 ,536 ,503 ,524 ,531 ,529 ,540 ,560 ,572 ,727 ,695 ,"7,094 ",,     －
,,,計,737 ,751 ,612 ,566 ,588 ,576 ,596 ,586 ,620 ,621 ,773 ,718 ,"7,744 ",,     －
,,合 計,大型車,105 ,141 ,141 ,151 ,113 ,96 ,114 ,110 ,107 ,92 ,72 ,45 ,"1,287 ",,     －
,,,小型車,"1,308 ","1,293 ","1,069 ",986 ,982 ,"1,055 ",977 ,985 ,"1,077 ","1,128 ","1,325 ","1,246 ","13,431 ",,     －
,,,計,"1,413 ","1,434 ","1,210 ","1,137 ","1,095 ","1,151 ","1,091 ","1,095 ","1,184 ","1,220 ","1,397 ","1,291 ","14,718 ",,     －
,二　輪　車　類,,,108 ,82 ,49 ,65 ,54 ,59 ,56 ,44 ,52 ,57 ,97 ,97 ,820 ,,
,自　転　車　類,,,84 ,76 ,43 ,42 ,24 ,28 ,34 ,39 ,44 ,44 ,81 ,58 ,597 ,,
,歩　行　者　類,,,32 ,25 ,25 ,19 ,24 ,14 ,25 ,22 ,29 ,36 ,53 ,41 ,345 ,,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,61100,八王子市子安町1丁目34?6,,,,,H27番号：,61050,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,下柚木八王子線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,野猿街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月14日（木）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"11,388 ","11,026 ","13,411 ","11,350 ","11,796 ","10,837 ","10,862 ","10,372 ","9,837 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,975 ,台／h,ピーク率,9.9 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,15.0 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,759 ,台／12h,混入率,7.7 ,％,下り,14.3 ,km／h,,6.50,,,,,
,,,,,,,,,,,,,,,,,,
,■ 混    雑    度,,,1.26 ,,,,■ 昼    夜    率 ,1.32 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,34 ,51 ,36 ,26 ,31 ,26 ,22 ,39 ,27 ,28 ,24 ,23 ,367 ,,     －
,,,小型車,405 ,376 ,312 ,279 ,313 ,356 ,306 ,351 ,362 ,428 ,439 ,445 ,"4,372 ",,     －
,,,計,439 ,427 ,348 ,305 ,344 ,382 ,328 ,390 ,389 ,456 ,463 ,468 ,"4,739 ",,     －
,,下 り,大型車,30 ,43 ,45 ,47 ,36 ,27 ,31 ,31 ,28 ,30 ,28 ,16 ,392 ,,     －
,,,小型車,389 ,505 ,457 ,468 ,365 ,285 ,308 ,330 ,341 ,370 ,423 ,465 ,"4,706 ",,     －
,,,計,419 ,548 ,502 ,515 ,401 ,312 ,339 ,361 ,369 ,400 ,451 ,481 ,"5,098 ",,     －
,,合 計,大型車,64 ,94 ,81 ,73 ,67 ,53 ,53 ,70 ,55 ,58 ,52 ,39 ,759 ,,     －
,,,小型車,794 ,881 ,769 ,747 ,678 ,641 ,614 ,681 ,703 ,798 ,862 ,910 ,"9,078 ",,     －
,,,計,858 ,975 ,850 ,820 ,745 ,694 ,667 ,751 ,758 ,856 ,914 ,949 ,"9,837 ",,     －
,二　輪　車　類,,,61 ,60 ,42 ,67 ,38 ,30 ,57 ,40 ,39 ,37 ,59 ,60 ,590 ,,
,自　転　車　類,,,34 ,31 ,27 ,31 ,25 ,20 ,17 ,16 ,25 ,35 ,31 ,40 ,332 ,,
,歩　行　者　類,,,53 ,33 ,30 ,37 ,35 ,33 ,24 ,30 ,36 ,39 ,62 ,51 ,463 ,,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,61130,武蔵村山市伊奈平3-42-10,,,,,H27番号：,61080,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,三ツ木八王子線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,立川３・４・４０,,,,■ 通 称 道 路 名 ,－,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月28日（木）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"10,650 ","11,729 ","12,377 ","12,788 ","11,282 ","10,742 ","6,025 ","6,451 ","6,101 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,595 ,台／h,ピーク率,9.8 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,12.5 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,826 ,台／12h,混入率,13.5 ,％,下り,16.7 ,km／h,,6.00,,,,,
,,,,,,,,,,,,2.00,,,2.00,,,
,■ 混    雑    度,,,0.82 ,,,,■ 昼    夜    率 ,1.29 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,38 ,30 ,36 ,23 ,30 ,24 ,28 ,28 ,23 ,22 ,12 ,9 ,303 ,,     －
,,,小型車,198 ,197 ,151 ,189 ,183 ,197 ,181 ,216 ,224 ,246 ,221 ,271 ,"2,474 ",,     －
,,,計,236 ,227 ,187 ,212 ,213 ,221 ,209 ,244 ,247 ,268 ,233 ,280 ,"2,777 ",,     －
,,下 り,大型車,27 ,44 ,54 ,49 ,49 ,46 ,63 ,55 ,47 ,39 ,28 ,22 ,523 ,,     －
,,,小型車,259 ,181 ,197 ,214 ,226 ,218 ,216 ,234 ,266 ,244 ,253 ,293 ,"2,801 ",,     －
,,,計,286 ,225 ,251 ,263 ,275 ,264 ,279 ,289 ,313 ,283 ,281 ,315 ,"3,324 ",,     －
,,合 計,大型車,65 ,74 ,90 ,72 ,79 ,70 ,91 ,83 ,70 ,61 ,40 ,31 ,826 ,,     －
,,,小型車,457 ,378 ,348 ,403 ,409 ,415 ,397 ,450 ,490 ,490 ,474 ,564 ,"5,275 ",,     －
,,,計,522 ,452 ,438 ,475 ,488 ,485 ,488 ,533 ,560 ,551 ,514 ,595 ,"6,101 ",,     －
,二　輪　車　類,,,23 ,16 ,9 ,10 ,3 ,10 ,7 ,12 ,11 ,17 ,20 ,25 ,163 ,,
,自　転　車　類,,,33 ,49 ,28 ,31 ,19 ,21 ,17 ,15 ,32 ,43 ,62 ,56 ,406 ,,
,歩　行　者　類,,,6 ,8 ,7 ,13 ,16 ,16 ,19 ,20 ,11 ,16 ,27 ,14 ,173 ,,
,,,,,,,,,,,,,,,,（調査実施機関：自動車交通量は国土交通省関東地方整備局東京国道事務所、その他の調査項目は東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,61140,昭島市武蔵野2-20-7,,,,,H27番号：,61090,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,三ツ木八王子線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,－,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月28日（木）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"14,457 ","15,457 ","17,856 ","15,976 ","18,700 ","18,140 ","4,596 ","4,247 ","4,141 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,396 ,台／h,ピーク率,9.6 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,4.7 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,676 ,台／12h,混入率,16.3 ,％,下り,26.4 ,km／h,,8.50,,,,,
,,,,,,,,,,,,,,,1.50,,,
,■ 混    雑    度,,,0.55 ,,,,■ 昼    夜    率 ,1.26 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,24 ,35 ,26 ,34 ,26 ,25 ,21 ,29 ,25 ,25 ,19 ,10 ,299 ,,     －
,,,小型車,201 ,155 ,135 ,145 ,121 ,121 ,144 ,129 ,127 ,137 ,117 ,164 ,"1,696 ",,     －
,,,計,225 ,190 ,161 ,179 ,147 ,146 ,165 ,158 ,152 ,162 ,136 ,174 ,"1,995 ",,     －
,,下 り,大型車,29 ,56 ,35 ,47 ,33 ,22 ,27 ,28 ,21 ,36 ,31 ,12 ,377 ,,     －
,,,小型車,123 ,126 ,99 ,114 ,125 ,136 ,168 ,157 ,122 ,177 ,229 ,193 ,"1,769 ",,     －
,,,計,152 ,182 ,134 ,161 ,158 ,158 ,195 ,185 ,143 ,213 ,260 ,205 ,"2,146 ",,     －
,,合 計,大型車,53 ,91 ,61 ,81 ,59 ,47 ,48 ,57 ,46 ,61 ,50 ,22 ,676 ,,     －
,,,小型車,324 ,281 ,234 ,259 ,246 ,257 ,312 ,286 ,249 ,314 ,346 ,357 ,"3,465 ",,     －
,,,計,377 ,372 ,295 ,340 ,305 ,304 ,360 ,343 ,295 ,375 ,396 ,379 ,"4,141 ",,     －
,二　輪　車　類,,,25 ,15 ,9 ,4 ,10 ,8 ,7 ,10 ,6 ,6 ,18 ,26 ,144 ,,
,自　転　車　類,,,70 ,76 ,40 ,23 ,17 ,23 ,17 ,21 ,36 ,42 ,54 ,53 ,472 ,,
,歩　行　者　類,,,12 ,17 ,18 ,10 ,10 ,19 ,13 ,11 ,15 ,12 ,15 ,18 ,170 ,,
,,,,,,,,,,,,,,,,（調査実施機関：自動車交通量は国土交通省関東地方整備局東京国道事務所、その他の調査項目は東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,61160,昭島市宮沢町1-7,,,,,H27番号：,61110,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,三ツ木八王子線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,昭島３・４・１６,,,,■ 通 称 道 路 名 ,（諏訪松中通り）,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,12月14日（火）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
