路線（路線番号）,路線（路線名称）,観測地点（地点名称）,観測地点（地点番号）,時間７～８,時間８～９,時間９～１０,時間１０～１１,時間１１～１２,時間１２～１３,時間１３～１４,時間１４～１５,時間１５～１６,時間１６～１７,時間１７～１８,時間１８～１９,昼間１２時間計,時間１９～２０,時間２０～２１,時間２１～２２,時間２２～２３,時間２３～０,時間０～１,時間１～２,時間２～３,時間３～４,時間４～５,時間５～６,時間６～７,夜間１２時間計,２４時間合計,調査機関,路線（路線番号）,路線（路線名称）,地点番号,,
357,一般国道３５７号（小型車）,江東区夢の島１４,10920,1322,1296,1005,996,1042,1175,1292,1220,1245,1308,1497,1577,14975,1425,1252,954,800,659,538,467,479,396,399,538,941,8848,23823,東京国道,357,一般国道３５７号（小型車）,10920,,
357,一般国道３５７号（計）,江東区夢の島１４,10920,2165,2141,2022,2134,2191,2338,2360,2325,2252,2234,2274,2275,26711,2117,1944,1446,1244,1107,961,919,1017,982,1118,1402,1885,16142,42853,東京国道,357,一般国道３５７号（計）,10920,,
357,一般国道３５７号（大型車）,江東区東雲２－１５,10930,1038,991,1247,1227,1230,1242,1107,1105,1001,751,665,653,12257,696,748,553,572,508,412,423,466,611,855,1047,1138,8029,20286,東京国道,357,一般国道３５７号（大型車）,10930,,
357,一般国道３５７号（小型車）,江東区東雲２－１５,10930,1280,1183,929,832,896,947,1009,1078,998,1040,1094,1299,12585,1111,933,780,644,579,414,334,352,293,291,551,856,7138,19723,東京国道,357,一般国道３５７号（小型車）,10930,,
357,一般国道３５７号（計）,江東区東雲２－１５,10930,2318,2174,2176,2059,2126,2189,2116,2183,1999,1791,1759,1952,24842,1807,1681,1333,1216,1087,826,757,818,904,1146,1598,1994,15167,40009,東京国道,357,一般国道３５７号（計）,10930,,
357,一般国道３５７号（大型車）,大田区東海１,10970,728,790,925,920,875,794,850,901,888,820,738,628,9857,646,674,619,557,463,438,401,378,413,560,684,773,6606,16463,東京国道,357,一般国道３５７号（大型車）,10970,,
357,一般国道３５７号（小型車）,大田区東海１,10970,1202,1079,821,776,768,765,834,836,850,899,1004,873,10707,630,474,387,302,241,170,133,163,230,401,676,1012,4819,15526,東京国道,357,一般国道３５７号（小型車）,10970,,
357,一般国道３５７号（計）,大田区東海１,10970,1930,1869,1746,1696,1643,1559,1684,1737,1738,1719,1742,1501,20564,1276,1148,1006,859,704,608,534,541,643,961,1360,1785,11425,31989,東京国道,357,一般国道３５７号（計）,10970,,
466,一般国道４６６号（第三京浜道路）（大型車）,玉川ＩＣ～京浜川崎ＩＣ,11010,218,187,283,267,294,220,228,210,186,166,134,105,2498,121,103,88,110,96,105,106,133,197,262,364,289,1974,4472,東日本高速,466,一般国道４６６号（第三京浜道路）（大型車）,11010,,
466,一般国道４６６号（第三京浜道路）（小型車）,玉川ＩＣ～京浜川崎ＩＣ,11010,5454,4685,3880,3536,3407,3229,3353,3296,3755,3883,4667,4655,47800,3722,2685,2257,1833,1513,1357,1108,891,693,700,1330,3835,21924,69724,東日本高速,466,一般国道４６６号（第三京浜道路）（小型車）,11010,,
466,一般国道４６６号（第三京浜道路）（計）,玉川ＩＣ～京浜川崎ＩＣ,11010,5672,4872,4163,3803,3701,3449,3581,3506,3941,4049,4801,4760,50298,3843,2788,2345,1943,1609,1462,1214,1024,890,962,1694,4124,23898,74196,東日本高速,466,一般国道４６６号（第三京浜道路）（計）,11010,,
2,主要地方道東京丸子横浜線（大型車）,大田区南千束２－３３,40020,394,378,407,444,425,354,367,369,349,343,264,167,4261,130,128,122,92,83,89,71,103,117,208,387,413,1943,6204,建設局,2,主要地方道東京丸子横浜線（大型車）,40020,,
2,主要地方道東京丸子横浜線（小型車）,大田区南千束２－３３,40020,2739,2077,2061,2356,2162,1860,2074,2364,2246,2305,2523,2353,27120,2300,1858,1594,1454,1335,1301,1488,1072,761,557,713,1805,16238,43358,建設局,2,主要地方道東京丸子横浜線（小型車）,40020,,
2,主要地方道東京丸子横浜線（計）,大田区南千束２－３３,40020,3133,2455,2468,2800,2587,2214,2441,2733,2595,2648,2787,2520,31381,2430,1986,1716,1546,1418,1390,1559,1175,878,765,1100,2218,18181,49562,建設局,2,主要地方道東京丸子横浜線（計）,40020,,
4,主要地方道東京所沢線（大型車）,杉並区阿佐谷南３－１２,40100,243,274,388,376,325,258,361,265,229,202,225,132,3278,125,105,52,65,64,53,53,63,53,51,140,291,1115,4393,建設局,4,主要地方道東京所沢線（大型車）,40100,,
4,主要地方道東京所沢線（小型車）,杉並区阿佐谷南３－１２,40100,1725,1532,1512,1591,1668,1479,1674,1836,1810,1761,1952,1608,20148,1448,1309,1253,1184,1112,1064,990,928,845,834,968,1612,13547,33695,建設局,4,主要地方道東京所沢線（小型車）,40100,,
4,主要地方道東京所沢線（計）,杉並区阿佐谷南３－１２,40100,1968,1806,1900,1967,1993,1737,2035,2101,2039,1963,2177,1740,23426,1573,1414,1305,1249,1176,1117,1043,991,898,885,1108,1903,14662,38088,建設局,4,主要地方道東京所沢線（計）,40100,,
8,主要地方道千代田練馬田無線（大型車）,江原町２－２９－１３,40260,372,408,437,482,457,355,358,403,320,284,256,182,4314,186,135,99,81,78,72,54,66,110,146,225,320,1572,5886,東京国道,8,主要地方道千代田練馬田無線（大型車）,40260,,
8,主要地方道千代田練馬田無線（小型車）,江原町２－２９－１３,40260,1618,1677,1604,1771,1659,1622,1647,1741,1774,1871,1866,1905,20755,1581,1345,1115,961,998,900,930,759,562,409,581,1355,11496,32251,東京国道,8,主要地方道千代田練馬田無線（小型車）,40260,,
8,主要地方道千代田練馬田無線（計）,江原町２－２９－１３,40260,1990,2085,2041,2253,2116,1977,2005,2144,2094,2155,2122,2087,25069,1767,1480,1214,1042,1076,972,984,825,672,555,806,1675,13068,38137,東京国道,8,主要地方道千代田練馬田無線（計）,40260,,
10,主要地方道東京浦安線（大型車）,江戸川区東葛西３－１７,40380,310,305,399,453,439,333,355,325,253,277,216,136,3801,83,51,45,76,47,43,39,35,63,92,144,302,1020,4821,東京国道,10,主要地方道東京浦安線（大型車）,40380,,
10,主要地方道東京浦安線（小型車）,江戸川区東葛西３－１７,40380,1915,1616,1393,1409,1343,1325,1385,1378,1563,1581,1883,1801,18592,1451,1117,1112,874,646,651,559,397,331,339,594,1425,9496,28088,東京国道,10,主要地方道東京浦安線（小型車）,40380,,
10,主要地方道東京浦安線（計）,江戸川区東葛西３－１７,40380,2225,1921,1792,1862,1782,1658,1740,1703,1816,1858,2099,1937,22393,1534,1168,1157,950,693,694,598,432,394,431,738,1727,10516,32909,東京国道,10,主要地方道東京浦安線（計）,40380,,
58,主要地方道台東鳩ヶ谷線（大型車）,足立区舎人４－１１－２４,40810,214,227,238,313,298,285,212,268,221,206,155,157,2794,104,74,50,37,37,31,30,29,40,73,185,298,988,3782,東京国道,58,主要地方道台東鳩ヶ谷線（大型車）,40810,,
58,主要地方道台東鳩ヶ谷線（小型車）,足立区舎人４－１１－２４,40810,1380,1200,1038,1003,882,962,1015,1049,970,1045,1300,1191,13035,1085,807,509,433,335,229,139,94,122,182,451,1057,5443,18478,東京国道,58,主要地方道台東鳩ヶ谷線（小型車）,40810,,
58,主要地方道台東鳩ヶ谷線（計）,足立区舎人４－１１－２４,40810,1594,1427,1276,1316,1180,1247,1227,1317,1191,1251,1455,1348,15829,1189,881,559,470,372,260,169,123,162,255,636,1355,6431,22260,東京国道,58,主要地方道台東鳩ヶ谷線（計）,40810,,
306,主要地方道王子千住南砂町線（大型車）,荒川区南千住３－３８,41170,273,286,343,329,265,265,262,273,253,222,157,117,3045,117,82,61,51,36,39,43,52,47,97,117,199,941,3986,東京国道,306,主要地方道王子千住南砂町線（大型車）,41170,,
306,主要地方道王子千住南砂町線（小型車）,荒川区南千住３－３８,41170,1274,1378,1391,1357,1412,1335,1464,1577,1593,1567,1608,1553,17509,1076,840,685,613,507,406,405,389,344,299,362,821,6747,24256,東京国道,306,主要地方道王子千住南砂町線（小型車）,41170,,
306,主要地方道王子千住南砂町線（計）,荒川区南千住３－３８,41170,1547,1664,1734,1686,1677,1600,1726,1850,1846,1789,1765,1670,20554,1193,922,746,664,543,445,448,441,391,396,479,1020,7688,28242,東京国道,306,主要地方道王子千住南砂町線（計）,41170,,
307,主要地方道王子金町江戸川線（大型車）,足立区梅島３－３４,41270,687,555,824,899,814,792,676,676,602,616,515,396,8052,365,265,202,215,158,207,203,264,336,471,667,834,4187,12239,建設局,307,主要地方道王子金町江戸川線（大型車）,41270,,
307,主要地方道王子金町江戸川線（小型車）,足立区梅島３－３４,41270,2440,2454,2092,2205,1952,2205,2157,2336,2396,2327,2631,2790,27985,2388,1925,1530,1176,897,699,640,570,645,617,1064,2181,14332,42317,建設局,307,主要地方道王子金町江戸川線（小型車）,41270,,
307,主要地方道王子金町江戸川線（計）,足立区梅島３－３４,41270,3127,3009,2916,3104,2766,2997,2833,3012,2998,2943,3146,3186,36037,2753,2190,1732,1391,1055,906,843,834,981,1088,1731,3015,18519,54556,建設局,307,主要地方道王子金町江戸川線（計）,41270,,
311,主要地方道環状８号線（大型車）,杉並区上高井戸１－１５,41480,659,625,848,975,983,688,659,767,638,729,468,537,8576,637,325,344,394,442,364,429,462,506,728,885,855,6371,14947,東京国道,311,主要地方道環状８号線（大型車）,41480,,
311,主要地方道環状８号線（小型車）,杉並区上高井戸１－１５,41480,3179,3003,3011,2824,3089,2539,2692,2977,3084,3346,3226,3488,36458,3150,2471,2115,1656,1350,1106,964,831,827,710,1246,3115,19541,55999,東京国道,311,主要地方道環状８号線（小型車）,41480,,
311,主要地方道環状８号線（計）,杉並区上高井戸１－１５,41480,3838,3628,3859,3799,4072,3227,3351,3744,3722,4075,3694,4025,45034,3787,2796,2459,2050,1792,1470,1393,1293,1333,1438,2131,3970,25912,70946,東京国道,311,主要地方道環状８号線（計）,41480,,
311,主要地方道環状８号線（大型車）,練馬区平和台４－２２,41550,427,467,531,567,558,448,451,454,425,340,312,198,5178,180,148,105,85,98,100,115,138,168,273,295,413,2118,7296,建設局,311,主要地方道環状８号線（大型車）,41550,,
311,主要地方道環状８号線（小型車）,練馬区平和台４－２２,41550,2343,2135,1767,1747,1733,1701,1728,1849,1960,2053,2654,2305,23975,1893,1479,980,892,671,628,563,505,444,379,757,1699,10890,34865,建設局,311,主要地方道環状８号線（小型車）,41550,,
311,主要地方道環状８号線（計）,練馬区平和台４－２２,41550,2770,2602,2298,2314,2291,2149,2179,2303,2385,2393,2966,2503,29153,2073,1627,1085,977,769,728,678,643,612,652,1052,2112,13008,42161,建設局,311,主要地方道環状８号線（計）,41550,,
312,主要地方道白金台町等々力線（大型車）,目黒区鷹番１－１０,41600,303,299,333,323,301,281,290,244,216,221,142,119,3072,117,77,57,53,54,59,66,63,94,130,185,251,1206,4278,建設局,312,主要地方道白金台町等々力線（大型車）,41600,,
312,主要地方道白金台町等々力線（小型車）,目黒区鷹番１－１０,41600,2066,2081,2069,2052,1971,1948,1860,1917,1994,2113,2209,2240,24520,1832,1529,1412,1283,1269,1213,1191,833,597,422,573,1390,13544,38064,建設局,312,主要地方道白金台町等々力線（小型車）,41600,,
312,主要地方道白金台町等々力線（計）,目黒区鷹番１－１０,41600,2369,2380,2402,2375,2272,2229,2150,2161,2210,2334,2351,2359,27592,1949,1606,1469,1336,1323,1272,1257,896,691,552,758,1641,14750,42342,建設局,312,主要地方道白金台町等々力線（計）,41600,,
315,主要地方道御徒町小岩線（大型車）,江戸川区平井６,41730,321,344,419,382,425,361,304,397,306,213,218,141,3831,129,91,68,60,61,46,60,89,86,139,252,381,1462,5293,東京国道,315,主要地方道御徒町小岩線（大型車）,41730,,
315,主要地方道御徒町小岩線（小型車）,江戸川区平井６,41730,2283,2580,2344,2323,2501,2193,2306,2498,2586,2603,2927,2464,29608,1919,1542,1424,1111,971,819,839,725,600,523,859,1943,13275,42883,東京国道,315,主要地方道御徒町小岩線（小型車）,41730,,
315,主要地方道御徒町小岩線（計）,江戸川区平井６,41730,2604,2924,2763,2705,2926,2554,2610,2895,2892,2816,3145,2605,33439,2048,1633,1492,1171,1032,865,899,814,686,662,1111,2324,14737,48176,東京国道,315,主要地方道御徒町小岩線（計）,41730,,
317,主要地方道環状６号線（大型車）,目黒区駒場１－１－７,41870,294,363,345,337,273,240,203,219,233,201,219,142,3069,99,97,53,45,51,42,28,42,84,82,152,278,1053,4122,東京国道,317,主要地方道環状６号線（大型車）,41870,,
317,主要地方道環状６号線（小型車）,目黒区駒場１－１－７,41870,2100,1973,1965,2087,1905,1758,1842,2005,1931,2038,2136,2256,23996,1961,1416,1216,1120,989,1030,1010,900,640,487,542,1156,12467,36463,東京国道,317,主要地方道環状６号線（小型車）,41870,,
317,主要地方道環状６号線（計）,目黒区駒場１－１－７,41870,2394,2336,2310,2424,2178,1998,2045,2224,2164,2239,2355,2398,27065,2060,1513,1269,1165,1040,1072,1038,942,724,569,694,1434,13520,40585,東京国道,317,主要地方道環状６号線（計）,41870,,
318,主要地方道環状７号線（大型車）,世田谷区若林５－３２,42080,673,656,872,989,954,807,680,695,665,584,467,411,8453,386,357,328,335,345,321,333,346,471,615,929,865,5631,14084,建設局,318,主要地方道環状７号線（大型車）,42080,,
318,主要地方道環状７号線（小型車）,世田谷区若林５－３２,42080,2759,2999,2432,2344,2345,2262,2439,2494,2565,2732,3008,2990,31369,2405,2062,1760,1410,1264,994,978,940,724,645,887,1800,15869,47238,建設局,318,主要地方道環状７号線（小型車）,42080,,
318,主要地方道環状７号線（計）,世田谷区若林５－３２,42080,3432,3655,3304,3333,3299,3069,3119,3189,3230,3316,3475,3401,39822,2791,2419,2088,1745,1609,1315,1311,1286,1195,1260,1816,2665,21500,61322,建設局,318,主要地方道環状７号線（計）,42080,,
318,主要地方道環状７号線（大型車）,板橋区小茂根４－２５－５,42130,676,502,659,858,796,671,628,579,584,579,394,333,7259,350,248,239,180,197,219,197,276,382,481,740,790,4299,11558,東京国道,318,主要地方道環状７号線（大型車）,42130,,
318,主要地方道環状７号線（小型車）,板橋区小茂根４－２５－５,42130,2569,2437,1980,2310,2019,1912,2260,2221,2552,2588,2402,2716,27966,2442,1533,1423,1181,891,835,712,672,600,545,919,1912,13665,41631,東京国道,318,主要地方道環状７号線（小型車）,42130,,
318,主要地方道環状７号線（計）,板橋区小茂根４－２５－５,42130,3245,2939,2639,3168,2815,2583,2888,2800,3136,3167,2796,3049,35225,2792,1781,1662,1361,1088,1054,909,948,982,1026,1659,2702,17964,53189,東京国道,318,主要地方道環状７号線（計）,42130,,
318,主要地方道環状７号線（大型車）,江戸川区西瑞江５－１,42190,529,644,710,670,692,657,503,646,567,491,511,440,7060,317,230,170,200,139,124,143,162,226,252,375,539,2877,9937,建設局,318,主要地方道環状７号線（大型車）,42190,,
318,主要地方道環状７号線（小型車）,江戸川区西瑞江５－１,42190,1512,1722,1459,1485,1655,1600,1635,1652,1677,1744,2203,2118,20462,1414,1224,994,799,677,539,396,314,291,360,686,1213,8907,29369,建設局,318,主要地方道環状７号線（小型車）,42190,,
318,主要地方道環状７号線（計）,江戸川区西瑞江５－１,42190,2041,2366,2169,2155,2347,2257,2138,2298,2244,2235,2714,2558,27522,1731,1454,1164,999,816,663,539,476,517,612,1061,1752,11784,39306,建設局,318,主要地方道環状７号線（計）,42190,,
319,主要地方道環状３号線（大型車）,墨田区菊川３－１－２,42280,361,452,556,509,442,421,378,380,386,352,280,285,4802,277,194,130,102,120,77,87,85,134,184,328,359,2077,6879,東京国道,319,主要地方道環状３号線（大型車）,42280,,
319,主要地方道環状３号線（小型車）,墨田区菊川３－１－２,42280,1010,1072,1104,1142,1107,1009,1162,1235,1344,1302,1357,1080,13924,985,703,616,528,472,384,299,257,229,255,397,686,5811,19735,東京国道,319,主要地方道環状３号線（小型車）,42280,,
319,主要地方道環状３号線（計）,墨田区菊川３－１－２,42280,1371,1524,1660,1651,1549,1430,1540,1615,1730,1654,1637,1365,18726,1262,897,746,630,592,461,386,342,363,439,725,1045,7888,26614,東京国道,319,主要地方道環状３号線（計）,42280,,
