公金支出情報（令和５年４月分）,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
局名,部名,課名,支払日,会計名,款名,項名,目名,節・細節名,支払内容（件名）,　　　支払額　（円）　
警視庁,浅草警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,被留置者（留置施設）の管理に要する経費,"17,600 "
警視庁,浅草警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,少年警察活動に要する経費,"15,000 "
警視庁,浅草警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,生活安全警察活動に要する経費,"50,000 "
警視庁,浅草警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,交際費,一般管理費に要する経費,"50,000 "
警視庁,浅草警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"2,000 "
警視庁,浅草警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,被服の調製に要する経費,"7,000 "
警視庁,浅草警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,報償費,職員及び民間協力者の表彰に要する経費,"150,000 "
警視庁,浅草警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員及び民間協力者の表彰に要する経費,"43,000 "
警視庁,浅草警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員の教養に要する経費,"50,000 "
警視庁,浅草警察署,,令和05年04月03日,一般会計,警察費,警察活動費,警備地域費,需用費 一般需用費,地域警察活動に要する経費,"40,000 "
警視庁,浅草警察署,,令和05年04月03日,一般会計,警察費,警察施設費,施設管理費,需用費 一般需用費,施設の管理に要する経費,"300,000 "
警視庁,浅草警察署,,令和05年04月10日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"121,400 "
警視庁,浅草警察署,,令和05年04月10日,一般会計,警察費,警察施設費,施設管理費,役務費,施設の管理に要する経費,"171,000 "
警視庁,浅草警察署,,令和05年04月14日,一般会計,警察費,警察管理費,警察本部費,旅費 特別旅費,旅費に要する経費,"50,000 "
警視庁,浅草警察署,,令和05年04月14日,一般会計,警察費,警察管理費,警察本部費,使用料及賃借料,一般管理費に要する経費,"4,000 "
警視庁,浅草警察署,,令和05年04月14日,一般会計,警察費,警察管理費,装備費,需用費 一般需用費,警察装備器材の管理に要する経費,"40,000 "
警視庁,浅草警察署,,令和05年04月14日,一般会計,警察費,警察管理費,装備費,需用費 一般需用費,警察装備器材の管理に要する経費,"8,000 "
警視庁,浅草警察署,,令和05年04月18日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"557,387 "
警視庁,蔵前警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"100,000 "
警視庁,蔵前警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,被留置者（留置施設）の管理に要する経費,"8,800 "
警視庁,蔵前警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,少年警察活動に要する経費,"50,000 "
警視庁,蔵前警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,生活安全警察活動に要する経費,"50,000 "
警視庁,蔵前警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,交際費,一般管理費に要する経費,"30,000 "
警視庁,蔵前警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"2,000 "
警視庁,蔵前警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,被服の調製に要する経費,"3,000 "
警視庁,蔵前警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,報償費,職員及び民間協力者の表彰に要する経費,"30,000 "
警視庁,蔵前警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員及び民間協力者の表彰に要する経費,"11,000 "
警視庁,蔵前警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員の教養に要する経費,"50,000 "
警視庁,蔵前警察署,,令和05年04月03日,一般会計,警察費,警察活動費,警備地域費,需用費 一般需用費,地域警察活動に要する経費,"6,000 "
警視庁,蔵前警察署,,令和05年04月03日,一般会計,警察費,警察施設費,施設管理費,需用費 一般需用費,施設の管理に要する経費,"200,000 "
警視庁,蔵前警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"62,350 "
警視庁,蔵前警察署,,令和05年04月03日,一般会計,警察費,警察施設費,施設管理費,役務費,施設の管理に要する経費,"139,840 "
警視庁,蔵前警察署,,令和05年04月27日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"107,050 "
警視庁,蔵前警察署,,令和05年04月27日,一般会計,警察費,警察施設費,施設管理費,役務費,施設の管理に要する経費,"174,040 "
警視庁,蔵前警察署,,令和05年04月28日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"100,000 "
警視庁,尾久警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"170,000 "
警視庁,尾久警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,被留置者（留置施設）の管理に要する経費,"6,800 "
警視庁,尾久警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,少年警察活動に要する経費,"10,000 "
警視庁,尾久警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,生活安全警察活動に要する経費,"10,000 "
警視庁,尾久警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,交際費,一般管理費に要する経費,"30,000 "
警視庁,尾久警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"1,000 "
警視庁,尾久警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,被服の調製に要する経費,"3,000 "
警視庁,尾久警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,報償費,職員及び民間協力者の表彰に要する経費,"60,000 "
警視庁,尾久警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員及び民間協力者の表彰に要する経費,"5,000 "
警視庁,尾久警察署,,令和05年04月03日,一般会計,警察費,警察管理費,装備費,需用費 一般需用費,警察装備器材の管理に要する経費,"30,000 "
警視庁,尾久警察署,,令和05年04月03日,一般会計,警察費,警察管理費,装備費,需用費 一般需用費,警察装備器材の管理に要する経費,"10,000 "
警視庁,尾久警察署,,令和05年04月03日,一般会計,警察費,警察活動費,警備地域費,需用費 一般需用費,地域警察活動に要する経費,"10,000 "
警視庁,尾久警察署,,令和05年04月03日,一般会計,警察費,警察施設費,施設管理費,需用費 一般需用費,施設の管理に要する経費,"200,000 "
警視庁,尾久警察署,,令和05年04月04日,一般会計,警察費,警察管理費,警察本部費,使用料及賃借料,一般管理費に要する経費,"9,590 "
警視庁,尾久警察署,,令和05年04月10日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"84,000 "
警視庁,尾久警察署,,令和05年04月18日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"11,022 "
警視庁,尾久警察署,,令和05年04月18日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,696 "
警視庁,尾久警察署,,令和05年04月18日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,696 "
警視庁,尾久警察署,,令和05年04月18日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,696 "
警視庁,尾久警察署,,令和05年04月18日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,696 "
警視庁,尾久警察署,,令和05年04月19日,一般会計,警察費,警察施設費,施設管理費,需用費 一般需用費,施設の管理に要する経費,"163,460 "
警視庁,尾久警察署,,令和05年04月24日,一般会計,警察費,警察施設費,施設管理費,需用費 一般需用費,施設の管理に要する経費,"498,740 "
警視庁,尾久警察署,,令和05年04月24日,一般会計,警察費,警察活動費,生活安全費,使用料及賃借料,生活安全警察活動に要する経費,"8,000 "
警視庁,尾久警察署,,令和05年04月26日,一般会計,警察費,警察施設費,施設管理費,役務費,施設の管理に要する経費,"136,800 "
警視庁,南千住警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"233,200 "
警視庁,南千住警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,被留置者（留置施設）の管理に要する経費,"6,800 "
警視庁,南千住警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,少年警察活動に要する経費,"5,000 "
警視庁,南千住警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,生活安全警察活動に要する経費,"5,000 "
警視庁,南千住警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,交際費,一般管理費に要する経費,"50,000 "
