2023/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
24,0.15,3,0.09,2.9,,SE,4,NNE,2,54,,
最大,0.63,4,0.27,3.6,最多,平均,13,最多,3.6,平均,平均,
平均,0.35,3,0.17,3,,SSW,1.8,ESE,1.7,125,,
2023/11/3,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.15,2.5,0.08,2.6,,ESE,5,NNE,3.1,35,,
2,0.29,4.5,0.09,3.1,,SSW,3,N,3.3,31,,
3,0.09,2.5,0.05,2.8,,N,3,N,2.9,42,,
4,0.1,2,0.06,3.2,,N,2,N,1.2,63,,
5,0.48,3,0.15,2.9,,WSW,4,N,2.3,90,,
6,0.38,3,0.12,3.2,,WSW,6,N,1.9,119,,
7,0.44,3.5,0.2,3.3,,WNW,6,N,2.1,144,,
8,0.38,2.5,0.24,2.9,,W,5,N,2,159,,
9,0.29,2.5,0.18,2.9,,WNW,3,E,0.8,161,,
10,0.32,2,0.16,2.6,,SW,4,ESE,1.8,155,,
11,0.37,3,0.18,2.6,,S,3,ESE,1.6,144,,
12,0.27,2.5,0.15,2.6,,,0,SE,2.8,132,,
13,0.4,2.5,0.19,2.7,,SW,2,ESE,2.6,125,,
14,0.3,2.5,0.17,2.7,,SE,2,SSE,4.6,128,,
15,0.61,2,0.3,2.7,S,S,4,S,8.9,136,,
16,0.5,2.5,0.26,2.7,ESE,W,2,S,8.4,147,,
17,0.46,2,0.26,2.5,SW,NW,3,S,7,159,,
18,0.47,3,0.24,2.6,,WNW,2,S,5.8,168,,
19,0.38,2,0.18,2.3,,WNW,3,S,6.3,171,,
20,0.37,2,0.18,2.2,,NW,3,S,6.5,163,,
21,0.34,1.5,0.19,2.4,,NE,4,S,6.4,146,,
22,0.5,3.5,0.18,2.6,,N,2,SW,4,125,,
23,0.21,3,0.13,2.8,,E,3,WSW,3.6,100,,
24,0.17,2.5,0.09,2.7,,NE,5,WSW,1.9,77,,
最大,0.61,4.5,0.3,3.3,最多,平均,6,最多,8.9,平均,平均,
平均,0.34,2.6,0.17,2.7,,W,1.1,N,3.8,122,,
2023/11/4,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.57,3,0.14,2.8,,N,5,W,2.4,57,,
2,0.16,3,0.08,2.7,,NNW,6,W,3,46,,
3,0.31,1.5,0.09,3,,NW,5,WNW,1.9,50,,
4,0.48,4.5,0.12,3.2,,NW,6,NNW,1,63,,
5,0.37,3.5,0.15,3.6,,WSW,6,S,1,79,,
6,0.52,2.5,0.13,3.1,,SW,2,N,0.4,100,,
7,0.4,2,0.2,2.8,,WNW,2,WNW,1.7,121,,
8,0.34,2.5,0.19,2.6,,WSW,4,WNW,2,141,,
9,0.33,3,0.2,2.9,,WSW,5,SW,1.6,153,,
10,0.49,2,0.24,2.4,,SW,5,SSW,8.5,156,,
11,0.53,1.5,0.28,2.3,E,S,3,SSW,9,152,,
12,0.52,2.5,0.25,2.4,ESE,E,3,SSW,8.2,145,,
13,0.42,2.5,0.25,2.5,WSW,SW,1,S,9.4,136,,
14,0.51,3,0.27,2.7,SSE,NNW,3,S,7.6,131,,
15,0.52,2.5,0.3,2.9,S,NE,1,SSE,6,133,,
16,0.44,2.5,0.26,2.8,SW,ENE,2,SSE,6,140,,
17,0.52,3.5,0.25,2.9,NNE,ENE,3,S,4.9,149,,
18,0.64,3.5,0.26,3,NNW,N,3,SSE,5.9,155,,
19,0.31,3,0.19,2.8,,NE,2,SSE,5,158,,
20,0.34,3.5,0.16,2.5,,NE,5,SE,4.3,154,,
21,0.28,2,0.15,2.3,,ENE,5,ESE,4.2,146,,
22,0.31,1.5,0.14,2.1,,ESE,6,SSE,1.8,131,,
23,0.33,2.5,0.16,2.5,,E,7,N,2.2,115,,
24,0.22,2.5,0.11,2.4,,NE,4,NNE,3.3,96,,
最大,0.64,4.5,0.3,3.6,最多,平均,7,最多,9.4,平均,平均,
平均,0.41,2.7,0.19,2.7,,N,0.8,SSE,4.2,121,,
2023/11/5,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.15,2,0.09,2.1,,ENE,2,N,2.9,77,,
2,0.17,1.5,0.08,2.1,,NNE,3,N,3.6,61,,
3,0.17,1.5,0.09,2,,ENE,2,N,3.9,51,,
4,0.18,2.5,0.1,2.1,,NW,3,N,3.4,52,,
5,0.36,3.5,0.15,2.8,,NNW,3,N,3.9,61,,
6,0.28,2.5,0.14,2.2,,SE,1,N,4.7,73,,
7,0.33,3,0.18,2.9,,NNE,4,NNE,3.5,90,,
8,0.34,2.5,0.16,2.7,,NW,4,NNE,5.4,106,,
9,0.36,2.5,0.2,2.7,,WSW,3,NNE,4.6,120,,
10,0.27,3,0.16,2.6,,W,2,NNE,4.8,130,,
11,0.37,2,0.18,2.6,,SSW,3,NE,2.9,132,,
12,0.36,2.5,0.2,2.5,,,0,NNE,2.5,130,,
13,0.36,2.5,0.2,2.6,,ESE,1,NE,0.9,126,,
14,0.31,3,0.18,3,,ESE,3,WSW,0.6,124,,
15,0.41,3,0.23,2.9,,E,3,ENE,1.5,128,,
16,0.35,3.5,0.2,2.7,,ESE,4,ENE,3,130,,
17,0.64,2.5,0.29,2.7,SSE,ESE,2,E,4.2,128,,
18,0.33,2,0.18,2.5,,S,4,ENE,4.8,125,,
19,0.25,2.5,0.15,2.4,,WSW,5,NE,4.6,126,,
20,0.32,2.5,0.16,2.6,,NW,3,NE,4.8,128,,
21,0.28,2,0.15,2.2,,ENE,2,NE,3.6,130,,
22,0.19,2,0.13,2.2,,NNE,1,NNE,3.3,128,,
23,0.33,3,0.15,2.8,,NW,2,NNE,3.1,119,,
24,0.33,3,0.15,3.1,,WNW,5,NNE,2,107,,
最大,0.64,3.5,0.29,3.1,最多,平均,5,最多,5.4,平均,平均,
平均,0.31,2.5,0.16,2.5,,NW,0.3,NNE,3.4,108,,
2023/11/6,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.25,3,0.12,2.5,,NW,3,NE,2.6,93,,
2,0.13,2,0.08,2,,WNW,6,ENE,2.1,83,,
3,0.21,2,0.09,2.4,,NW,5,N,0.8,73,,
4,0.45,2.5,0.12,2.7,,NW,6,NW,1.7,68,,
5,0.37,6.5,0.15,3.5,,NW,5,W,1.1,66,,
6,0.52,2.5,0.13,2.6,,WNW,5,ENE,2.6,74,,
7,0.53,3.5,0.24,3.1,,WNW,6,ESE,1.9,86,,
8,0.56,4,0.19,2.9,,WNW,6,SSE,2,103,,
9,0.31,2.5,0.16,2.8,,WNW,8,SE,1.2,119,,
10,0.33,2.5,0.2,3.1,,W,6,SSE,5.1,131,,
11,0.39,2.5,0.17,2.5,,W,7,S,6.8,140,,
12,0.3,2,0.16,2.3,,W,6,S,5.9,144,,
13,0.69,4.5,0.27,3.1,SE,WNW,5,S,7.9,147,,
14,0.89,3,0.37,2.6,SSW,W,5,S,13.2,149,,
15,0.75,2,0.42,2.8,SSE,N,2,S,10.6,147,,
16,0.55,2.5,0.32,2.7,ESE,ENE,3,S,9.3,140,,
17,0.62,2.5,0.3,2.6,SW,NW,2,S,7.9,133,,
18,0.68,2,0.36,2.9,SE,N,2,S,10.1,127,,
19,0.57,2.5,0.33,2.5,SSE,WNW,6,S,10.7,127,,
20,0.64,2.5,0.34,2.5,ESE,W,7,S,10.4,128,,
21,0.47,2.5,0.28,2.5,NNW,WNW,8,SSW,9.1,132,,
22,0.67,2.5,0.35,2.9,SSE,W,7,S,8.4,135,,
23,0.67,2.5,0.39,2.9,SSE,WNW,9,S,9.5,137,,
24,0.94,2.5,0.46,2.7,SE,NW,4,S,11.4,136,,
最大,0.94,6.5,0.46,3.5,最多,平均,9,最多,13.2,平均,平均,
平均,0.52,2.8,0.25,2.7,SSE,WNW,4.9,S,6.3,117,,
2023/11/7,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,1.06,3,0.66,3.1,S,SSW,5,S,16.1,138,,
2,1.34,3,0.74,3.7,SSE,ENE,7,S,18.9,134,,
3,1.32,3,0.72,3.5,SSE,ESE,13,S,16.2,131,,
4,1.18,2.5,0.74,3.5,SE,ESE,12,S,16.6,120,,
5,1.33,3,0.75,3.9,SE,ESE,10,S,15.4,113,,
6,1.21,3,0.76,3.4,SSE,ESE,5,S,15.9,106,,
7,1.45,4.5,0.8,3.8,SSE,SE,1,S,16,108,,
8,1.5,4.5,0.86,3.9,SSE,WNW,6,S,15.8,121,,
9,1.4,4,0.78,4,SE,WSW,6,SSW,17.3,140,,
10,1.13,2.5,0.75,3.9,SSE,SSW,1,SSW,17.9,151,,
11,1.37,2.5,0.73,3.3,SSE,NE,3,SSW,18.5,161,,
12,1.03,4,0.66,3.6,SSE,E,3,SSW,15.8,166,,
13,1.11,3,0.65,3.4,SE,NW,3,S,13.9,168,,
14,1.09,3,0.59,3.3,ESE,WNW,4,S,14,172,,
15,1.21,3,0.59,3.2,S,SW,4,SSW,12.4,173,,
16,0.73,3,0.43,3.2,SE,W,8,SSW,7.7,161,,
17,0.62,3,0.33,3.1,SE,W,8,SW,4.9,146,,
18,0.42,3,0.26,3.3,ESE,W,7,SSW,4.1,126,,
19,0.35,3.5,0.21,3.4,,WNW,11,N,8.5,107,,
20,0.26,3.5,0.16,3.2,,WNW,11,N,6.8,102,,
21,0.43,3,0.23,2.8,,NW,7,N,5.3,107,,
22,0.45,3,0.21,2.8,,NW,5,NNW,4.6,112,,
23,0.65,4,0.25,3.1,W,WNW,3,NNW,4.7,121,,
24,0.16,2.5,0.11,2.8,,W,7,NNW,6.8,128,,
最大,1.5,4.5,0.86,4,最多,平均,13,最多,18.9,平均,平均,
平均,0.95,3.2,0.54,3.4,SSE,W,1.4,S,12.3,134,,
2023/11/8,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.16,2,0.1,2.2,,W,6,NNW,8.2,129,,
2,0.27,1.5,0.14,2.1,,W,5,NNW,9.1,127,,
3,0.32,2.5,0.17,2.1,,NNW,6,NNW,9.1,123,,
4,0.28,2,0.15,2.4,,NNE,6,N,6.8,111,,
5,0.48,2.5,0.2,2.8,,NNE,7,NNE,4.5,94,,
6,0.45,2.5,0.19,2.9,,NNE,8,N,5.2,73,,
7,0.6,2,0.25,2.8,NNW,N,8,NNE,4.5,63,,
8,0.34,2.5,0.2,2.6,,N,10,NNE,4.4,65,,
9,0.51,2,0.21,2.6,,E,6,NE,4,78,,
10,0.41,2.5,0.21,2.7,,ENE,6,ENE,3.9,96,,
11,0.41,2,0.22,2.9,,ESE,4,NE,3.2,114,,
12,0.33,3,0.19,3,,ESE,6,ENE,2.7,129,,
13,0.3,2.5,0.16,2.7,,ENE,3,ENE,2.5,140,,
14,0.47,3,0.24,3,,E,5,ENE,2.5,146,,
15,0.47,4,0.23,3.1,,N,1,E,2.7,148,,
16,0.48,3,0.2,2.6,,ENE,2,ESE,4.6,140,,
17,0.93,2.5,0.38,2.6,NNE,E,5,ESE,6.8,122,,
18,0.84,4.5,0.44,3,NE,ESE,10,E,6.5,100,,
19,0.62,2.5,0.35,2.7,NE,E,12,E,5.1,81,,
20,0.53,2.5,0.29,2.7,SE,E,11,E,4.4,69,,
21,0.51,2.5,0.3,2.6,SW,ESE,8,E,4.8,71,,
22,0.57,3,0.23,2.6,,E,6,ENE,4.7,82,,
23,0.46,2.5,0.25,2.6,NNE,ENE,6,NNE,2.8,97,,
24,0.34,2,0.2,2.4,,NNE,3,NNE,2.7,112,,
最大,0.93,4.5,0.44,3.1,最多,平均,12,最多,9.1,平均,平均,
平均,0.46,2.6,0.23,2.7,NE,ENE,4,E,4.8,105,,
2023/11/9,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.3,2,0.19,2.4,,NE,1,N,3,125,,
2,0.28,2.5,0.17,2.3,,NNW,3,N,3.1,135,,
3,0.26,2,0.13,2.5,,NNW,2,N,3.3,134,,
4,0.16,2.5,0.09,2.5,,NW,1,N,3.2,126,,
5,0.35,3,0.18,3.2,,NNE,3,N,3.4,110,,
6,0.44,3,0.18,2.8,,NW,1,N,4,88,,
7,0.55,2,0.21,2.9,,WNW,2,N,3.6,69,,
8,0.32,2.5,0.16,2.8,,NW,1,NNE,3.9,62,,
9,0.52,3,0.19,2.9,,NNE,3,N,3.4,61,,
10,0.5,3.5,0.22,2.8,,NNW,2,NNE,2.6,73,,
11,0.37,3,0.18,2.9,,ENE,1,ENE,2.7,95,,
12,0.27,3,0.16,2.8,,NE,1,ENE,2.4,117,,
13,0.57,3,0.26,3.1,NE,NNW,2,ESE,1.1,138,,
14,0.33,4,0.18,3.1,,WSW,4,SSE,0.8,152,,
15,0.5,3,0.23,3.2,,W,7,,0.2,155,,
16,0.44,3,0.22,3,,NNE,2,WSW,0.7,146,,
17,0.69,4,0.27,3.2,SE,NNW,2,SE,1.3,129,,
18,0.57,3,0.21,2.9,,E,4,SE,3.5,103,,
19,0.4,3,0.22,2.9,,NE,3,ESE,4.1,78,,
20,0.45,2,0.18,2.8,,ENE,1,SE,2.3,63,,
21,0.28,2.5,0.15,2.6,,ENE,1,SE,1.8,56,,
22,0.21,2,0.12,2.7,,NNW,4,SE,1.8,64,,
23,0.25,4.5,0.14,3.3,,NW,5,SSW,0.6,80,,
24,0.16,3,0.08,2.7,,WNW,4,WNW,1.6,102,,
最大,0.69,4.5,0.27,3.3,最多,平均,7,最多,4.1,平均,平均,
平均,0.38,2.9,0.18,2.8,,NNW,1.5,N,2.4,103,,
2023/11/10,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.21,5.5,0.11,3.3,,W,5,WNW,1.1,124,,
2,0.57,2.5,0.11,2.9,,WNW,6,NNW,1.8,145,,
3,0.09,3,0.06,2.9,,W,6,NNW,1.8,156,,
4,0.12,2.5,0.07,2.9,,S,4,NNE,2.6,156,,
5,0.31,3.5,0.15,3.5,,WSW,6,NNE,3,139,,
6,0.54,2.5,0.15,2.7,,SE,4,NNE,2.5,115,,
7,0.31,3,0.17,3,,ESE,5,N,3.1,94,,
8,0.38,2.5,0.18,2.7,,ESE,8,NNE,2.4,80,,
9,0.33,3,0.17,3.1,,SE,5,NNW,1.4,75,,
10,0.29,2.5,0.17,2.9,,SSE,4,NNE,2.3,82,,
11,0.3,2.5,0.19,3.1,,,0,NE,2,98,,
12,0.45,2.5,0.26,2.9,E,SW,3,NE,2,120,,
13,0.33,2.5,0.17,2.6,,WSW,5,ESE,0.8,147,,
14,0.48,3,0.23,3,,WNW,4,SE,3.7,172,,
15,0.38,2.5,0.22,2.6,,WNW,5,S,5.7,186,,
16,0.53,2.5,0.31,2.4,ESE,SSW,1,S,8.7,183,,
17,0.47,2.5,0.27,2.5,SSW,SE,3,S,5.9,167,,
18,0.46,2.5,0.24,3.1,,ESE,6,WSW,5.2,138,,
19,0.21,3.5,0.13,3,,E,9,WNW,4.5,104,,
20,0.27,3.5,0.14,3.1,,ESE,9,NW,3.3,78,,
21,0.28,4,0.15,3.4,,ESE,7,NNW,3.3,67,,
22,0.2,3.5,0.11,2.9,,E,2,NNW,2.3,67,,
23,0.26,4,0.15,3,,NNW,5,N,2.6,79,,
24,0.15,2.5,0.1,2.9,,NW,6,NNW,0.6,101,,
最大,0.57,5.5,0.31,3.5,最多,平均,9,最多,8.7,平均,平均,
平均,0.33,3,0.17,2.9,,SSE,1.1,NNW,3,120,,
2023/11/11,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.17,2.5,0.1,2.9,,W,7,NE,1.9,130,,
2,0.15,2.5,0.08,2.7,,W,7,N,6.2,156,,
3,0.3,2,0.15,2.1,,SW,6,NNW,9.3,173,,
4,0.62,2,0.22,2.4,,WNW,11,NNW,10.7,175,,
5,0.38,2.5,0.21,2.4,,W,7,NNW,9.3,165,,
6,0.51,2,0.27,2.4,WSW,NE,4,NNW,12.2,140,,
7,0.55,2.5,0.31,2.7,NNW,E,2,NNW,13.6,114,,
8,0.7,2.5,0.29,2.8,SSE,NNE,1,N,11.5,92,,
9,0.42,2,0.26,2.6,SE,ENE,2,N,12.1,73,,
10,0.42,3,0.24,2.7,,NNW,5,N,9.5,68,,
11,0.47,4,0.23,3.3,,N,3,N,8.2,78,,
12,0.46,2.5,0.23,3,,WNW,5,N,8.1,101,,
13,0.42,3,0.23,2.9,,W,9,N,6.9,133,,
14,0.46,3,0.24,3.1,,NW,4,NNE,5.1,162,,
15,0.44,2,0.26,2.8,ESE,NNW,4,NE,3.9,178,,
16,0.49,3,0.27,2.6,WNW,NW,6,ENE,4.9,175,,
17,0.49,3,0.28,2.8,ESE,NE,5,ENE,4.2,161,,
18,0.53,3,0.3,2.7,SE,ESE,11,ENE,4,131,,
19,0.53,2.5,0.31,2.8,ESE,ESE,8,NE,3.4,97,,
20,0.48,3,0.24,2.6,,ESE,15,NNE,2.7,65,,
21,0.48,2.5,0.25,2.5,N,ESE,14,N,3.8,45,,
22,0.56,3.5,0.25,2.7,NW,ESE,5,NNE,5.1,36,,
23,0.62,3.5,0.23,2.7,,W,6,N,4.4,42,,
24,0.25,2,0.15,2.4,,NNW,6,N,4.9,64,,
最大,0.7,4,0.31,3.3,最多,平均,15,最多,13.6,平均,平均,
平均,0.45,2.7,0.23,2.7,ESE,NNW,0.6,N,6.9,115,,
2023/11/12,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.2,3,0.11,2.4,,W,7,N,4.6,97,,
2,0.15,2,0.1,2.5,,WNW,9,N,4.8,134,,
3,0.21,2.5,0.1,2.3,,W,4,N,4.8,166,,
4,0.16,3,0.09,2.6,,NW,6,N,3.9,183,,
5,0.39,2,0.15,2.8,,ESE,4,NNE,3.4,184,,
6,0.64,3,0.2,3.5,,ENE,3,N,3.1,168,,
7,0.31,2.5,0.18,2.8,,ESE,10,N,2.3,143,,
8,0.4,2,0.2,2.8,,ESE,13,N,3,116,,
9,0.33,2,0.18,3.1,,ESE,9,N,3.7,93,,
10,0.32,3,0.21,3,,ESE,8,N,3.2,83,,
11,0.19,2.5,0.11,2.7,,E,4,N,3.9,87,,
12,0.22,3,0.13,2.9,,SE,2,NNW,5.8,106,,
13,0.51,3.5,0.24,3.3,,NNW,1,N,4.7,136,,
14,0.26,3.5,0.16,3.2,,NW,6,NNW,5.2,166,,
15,0.41,2.5,0.22,3.1,,W,6,N,3.6,189,,
16,0.37,2.5,0.17,2.8,,WNW,8,N,2.8,193,,
17,0.46,2,0.21,2.9,,N,2,NNE,3.4,184,,
18,0.48,3.5,0.21,3.3,,NNE,5,NNE,2.7,157,,
19,0.28,2.5,0.14,2.7,,E,6,NNE,3.2,124,,
20,0.24,2.5,0.13,2.9,,ESE,11,N,3.7,91,,
21,0.25,2.5,0.11,2.6,,ESE,12,N,3.1,59,,
22,0.12,3.5,0.07,2.7,,E,2,N,5.3,38,,
23,0.31,1.5,0.1,2.9,,S,1,N,5.9,33,,
24,0.16,2,0.09,2.4,,,0,N,5.7,51,,
最大,0.64,3.5,0.24,3.5,最多,平均,13,最多,5.9,平均,平均,
平均,0.31,2.6,0.15,2.8,,ESE,1.7,N,4,124,,
2023/11/13,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.17,2.5,0.1,2.5,,WNW,4,N,6.8,84,,
2,0.17,2.5,0.09,2.4,,W,8,N,7.1,126,,
3,0.19,2.5,0.11,2.6,,W,11,N,6.8,164,,
4,0.19,2.5,0.1,2.4,,W,11,N,6.9,190,,
5,0.38,3,0.17,3,,NNW,8,N,6,203,,
6,0.4,2.5,0.23,2.7,,NNE,4,NNE,5.4,198,,
7,0.63,2.5,0.28,2.6,NE,NNE,4,NNE,4.2,179,,
8,0.4,3,0.23,2.8,,ENE,9,NNE,3.8,152,,
9,0.38,2.5,0.18,2.8,,E,9,N,3.8,125,,
10,0.44,3,0.22,2.7,,ESE,9,NNW,5.3,100,,
11,0.33,3,0.17,2.9,,ESE,5,NNW,8.1,90,,
12,0.4,2,0.18,2.5,,E,2,NNW,6.6,98,,
13,0.6,3.5,0.3,3.2,W,N,3,NNW,10.1,122,,
14,0.36,2,0.22,2.6,,NE,2,NNW,9.2,154,,
15,0.41,2,0.2,2.8,,W,4,NNW,8.8,185,,
16,0.42,2,0.22,2.7,,NNW,4,NNW,8.1,198,,
17,0.45,3,0.23,2.8,,WNW,3,NNW,8.3,193,,
18,0.34,2.5,0.22,2.7,,NW,2,NNW,7.6,170,,
19,0.32,2,0.19,2.7,,ENE,4,NNW,5.9,138,,
20,0.29,2,0.19,2.4,,E,11,NNW,8.5,97,,
21,0.3,1.5,0.16,2.5,,SE,7,NNW,7.8,59,,
22,0.73,4,0.19,3,,SW,7,NNW,6.6,30,,
23,0.37,3.5,0.2,2.7,,NNE,1,NNW,10.1,16,,
24,0.38,2,0.21,2.3,,WNW,8,N,10.3,24,,
最大,0.73,4,0.3,3.2,最多,平均,11,最多,10.3,平均,平均,
平均,0.38,2.6,0.19,2.7,,N,0.9,NNW,7.2,129,,
2023/11/14,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.23,2.5,0.14,2.5,,W,8,NNW,5.6,51,,
2,0.25,3,0.15,3.1,,WNW,6,NNW,5.6,90,,
3,0.22,4,0.15,3.4,,W,15,NW,4.4,135,,
4,0.24,3,0.13,2.8,,WNW,16,WNW,4.7,173,,
5,0.38,3.5,0.16,3.2,,W,13,NW,3.4,196,,
6,0.38,1.5,0.12,2.7,,WNW,12,WNW,4.2,201,,
7,0.53,2.5,0.18,2.7,,W,7,W,5.3,190,,
8,0.32,3,0.18,3,,W,6,WNW,4.4,166,,
9,0.51,3,0.19,3.1,,W,5,WNW,2.6,138,,
10,0.29,3,0.18,3,,WSW,3,W,1.5,,,
11,0.37,3.5,0.19,2.8,,W,5,NW,1.3,,,
12,0.5,2.5,0.23,2.8,,W,6,WNW,0.7,97,,
13,0.32,2.5,0.17,2.7,,W,7,SE,3.2,114,,
14,0.37,2,0.2,3.1,,W,10,SE,3.1,144,,
15,0.31,2.5,0.18,2.9,,WSW,8,ESE,2.7,174,,
16,0.34,3,0.19,2.9,,SW,6,SE,3,195,,
17,0.48,3,0.24,3.1,,ESE,5,SSE,3.5,197,,
18,0.37,3,0.19,2.9,,ESE,14,SE,3.2,181,,
19,0.53,3,0.2,2.9,,ESE,14,SE,3.9,147,,
20,0.3,2,0.16,2.2,,ESE,8,E,3.4,109,,
21,0.31,3,0.18,2.2,,ESE,9,E,3.8,71,,
22,0.33,4,0.17,2.4,,SE,5,E,3.4,38,,
23,0.54,3,0.18,2.7,,SW,3,NNW,5,14,,
24,0.19,2.5,0.1,2.3,,WNW,4,N,5.6,9,,
最大,0.54,4,0.24,3.4,最多,平均,16,最多,5.6,平均,平均,
平均,0.36,2.9,0.17,2.8,,WSW,3.7,WNW,3.6,129,,
2023/11/15,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.13,2.5,0.08,2.2,,WNW,5,N,5.5,22,,
2,0.27,2.5,0.13,2.7,,NW,9,N,6.3,55,,
3,0.17,2.5,0.09,2.5,,WNW,9,N,5.7,98,,
4,0.25,5,0.11,2.7,,NW,9,NNW,5.4,142,,
5,0.36,3.5,0.15,3.2,,WNW,8,N,5.5,173,,
6,0.25,3.5,0.14,2.9,,NW,7,NNW,5.6,188,,
7,0.3,2,0.17,2.7,,NW,2,NNW,4.8,186,,
8,0.33,2.5,0.19,2.8,,ENE,2,N,5.7,173,,
9,0.27,3,0.14,3,,NE,1,NNW,5.9,153,,
10,0.41,2.5,0.18,2.8,,SE,6,NNW,4.8,127,,
11,0.34,3,0.18,3.1,,E,7,N,4.1,106,,
12,0.42,3.5,0.22,3,,E,8,N,4.9,97,,
13,0.45,3.5,0.21,2.9,,SE,2,N,3.6,101,,
14,0.45,3,0.23,2.9,,,0,N,4,120,,
15,0.4,3,0.21,2.8,,W,2,NNE,3.1,150,,
16,0.42,2.5,0.22,2.8,,SE,2,N,2.7,174,,
17,0.42,2.5,0.25,2.8,NNW,SSE,2,N,3.5,185,,
18,0.54,2.5,0.2,2.7,,SSE,6,NNE,1.5,179,,
19,0.62,3,0.23,3.2,,ESE,8,N,2.1,153,,
20,0.28,2,0.14,2.7,,E,10,N,2.8,117,,
21,0.19,2.5,0.12,2.8,,SE,8,NNW,3.8,79,,
22,0.23,4,0.09,3.1,,SE,11,N,3.1,47,,
23,0.28,3,0.11,2.9,,ESE,11,NNW,3.1,17,,
24,0.12,2,0.07,2.8,,ESE,9,N,5,2,,
最大,0.62,5,0.25,3.2,最多,平均,11,最多,6.3,平均,平均,
平均,0.33,2.9,0.16,2.8,,ESE,1.6,N,4.3,119,,
2023/11/16,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.22,3,0.1,2.9,,ESE,3,NNW,4.6,6,,
2,0.2,3,0.1,3.1,,SSE,1,NNW,5.2,28,,
3,0.34,2.5,0.16,3.5,,WNW,3,NNW,3.7,64,,
4,0.16,3,0.1,2.7,,W,5,NNW,5.4,106,,
5,0.34,4,0.14,2.9,,WNW,11,NNW,5.2,145,,
6,0.5,3,0.14,2.7,,NW,9,NNW,4.4,171,,
7,0.31,3.5,0.18,2.9,,NW,10,NNW,5.5,179,,
8,0.3,2.5,0.19,2.8,,NW,5,NNW,6.1,175,,
9,0.25,3.5,0.15,3,,E,3,NNW,6.5,163,,
10,0.32,2.5,0.18,2.9,,,,NNW,4.4,146,,
11,0.34,3,0.19,3.1,,E,3,NNW,4.6,125,,
12,0.41,3,0.18,3,,E,4,NNE,2.7,112,,
13,0.46,3,0.2,3,,SE,2,NNE,2.4,107,,
14,0.65,3.5,0.25,3.1,ENE,NNE,5,N,2.2,119,,
15,0.41,3,0.21,3,,NE,4,N,2.1,143,,
16,0.41,3,0.22,3,,SW,5,NE,2.6,171,,
17,0.64,3,0.28,2.9,NW,SSW,4,NE,5.2,189,,
