2019/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.22,1.5,0.12,2.1,,E,5,NNW,5.1,33,,
2,0.22,3,0.12,2.7,,E,8,N,3.6,30,,
3,0.21,3,0.11,2.7,,S,3,NNE,3.4,40,,
4,0.22,3,0.11,2.5,,ESE,5,N,3.5,61,,
5,0.38,3.5,0.21,3.4,,W,5,NNE,2.9,87,,
6,0.39,2.5,0.17,2.5,,W,10,N,2.3,120,,
7,0.43,2,0.2,2.6,,W,8,NNE,2.6,147,,
8,0.4,2,0.22,2.9,,W,12,N,3.8,161,,
9,0.48,3,0.19,2.9,,WSW,5,NNE,2.9,162,,
10,0.33,2,0.2,2.7,,SE,1,NE,2.6,152,,
11,0.31,2.5,0.18,2.7,,ESE,8,ENE,3.5,138,,
12,0.47,3,0.23,3.1,,ESE,8,ENE,3.3,126,,
13,0.44,2.5,0.21,2.8,,SE,9,E,3.5,120,,
14,0.37,3,0.22,2.6,,ESE,5,ENE,2.4,122,,
15,0.44,3,0.25,2.8,SE,WSW,3,NE,2.4,126,,
16,0.53,3,0.3,3.2,W,SSE,2,E,2.5,135,,
17,0.59,3.5,0.31,2.7,NNE,SSE,6,ESE,5.6,151,,
18,0.64,2.5,0.3,2.5,NW,ESE,4,ESE,4.9,164,,
19,0.48,2,0.24,2.3,,SE,7,ESE,4,170,,
20,0.57,2.5,0.24,2.6,,SE,11,ENE,3.2,166,,
21,0.5,3,0.22,2.8,,SE,8,NE,2.7,151,,
22,0.28,3.5,0.17,2.3,,SE,4,NE,1.8,123,,
23,0.34,4.5,0.16,2.4,,ESE,8,N,1.5,97,,
24,0.21,2,0.13,2.8,,E,7,NNE,2.2,75,,
最大,0.64,4.5,0.31,3.4,最多,平均,12,最多,5.6,平均,平均,
平均,0.39,2.8,0.2,2.7,,SE,3.1,N,3.2,119,,
2019/11/3,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.55,3,0.18,3.1,,E,8,N,2.1,56,,
2,0.14,2.5,0.08,2.8,,SE,3,NNE,1.8,51,,
3,0.14,3,0.07,2.5,,SSW,7,NNW,2.7,56,,
4,0.15,2.5,0.08,2.4,,SW,8,NNE,2.3,64,,
5,0.39,3,0.15,3.2,,NNW,6,NNE,2.4,81,,
6,0.34,3,0.15,2.7,,NW,9,N,3.4,106,,
7,0.41,3.5,0.19,3,,WNW,11,N,3.2,128,,
8,0.4,2,0.21,2.9,,WNW,8,N,3.4,147,,
9,0.27,2.5,0.15,2.8,,SW,3,N,2.8,160,,
10,0.32,2.5,0.17,2.6,,WSW,7,N,2.6,161,,
11,0.32,2.5,0.2,2.9,,SSW,4,NNE,2.1,151,,
12,0.36,2.5,0.19,2.8,,SSE,1,NNE,2.2,144,,
13,0.32,2.5,0.18,2.6,,ESE,4,NE,2.7,139,,
14,0.33,1.5,0.21,2.7,,SSE,6,ENE,4,134,,
15,0.44,3,0.24,2.6,,SE,4,ENE,3.3,135,,
16,0.39,2,0.22,2.4,,E,2,ENE,2.1,140,,
17,0.62,2,0.27,2.8,ENE,ESE,3,N,1.3,148,,
18,0.3,2.5,0.14,2.5,,NNW,2,NNE,3.9,152,,
19,0.25,2.5,0.14,2.7,,WNW,6,NNE,3.4,160,,
20,0.43,3,0.19,2.6,,WNW,3,NNE,3.6,162,,
21,0.36,2.5,0.21,2.6,,SSE,2,NNE,2.6,160,,
22,0.34,2.5,0.18,2.6,,SE,3,N,3.3,143,,
23,0.36,2.5,0.16,2.6,,SE,5,NNW,6,122,,
24,0.23,3.5,0.11,2.3,,SW,2,NNE,5.3,100,,
最大,0.62,3.5,0.27,3.2,最多,平均,11,最多,6,平均,平均,
平均,0.34,2.6,0.17,2.7,,SW,1.1,NNE,3,125,,
2019/11/4,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.3,1.5,0.16,2.5,,ESE,5,NNE,6.5,80,,
2,0.28,2.5,0.15,2.6,,ESE,12,NNE,4.5,67,,
3,0.32,2.5,0.19,2.7,,ESE,13,NNE,3.6,67,,
4,0.31,2,0.15,2.6,,SE,11,N,2.8,71,,
5,0.53,4,0.16,2.9,,ESE,3,N,3,82,,
6,0.46,3,0.21,2.8,,ENE,4,NNW,3.6,92,,
7,0.39,2.5,0.22,2.8,,NE,2,N,3.8,108,,
8,0.47,3,0.23,2.8,,N,4,N,4,125,,
9,0.26,2.5,0.15,2.9,,ESE,2,N,3.9,141,,
10,0.43,3.5,0.23,3.2,,WSW,1,NNE,4.4,152,,
11,0.4,2.5,0.19,2.9,,W,2,NE,3.9,151,,
12,0.33,2.5,0.19,2.6,,NE,1,ENE,3.8,144,,
13,0.32,2.5,0.19,2.4,,WNW,5,E,3.5,139,,
14,0.35,3,0.21,2.6,,WNW,3,ESE,4.2,135,,
15,0.42,2,0.24,2.6,,N,8,ESE,3.3,133,,
16,0.44,3,0.26,2.8,ESE,NNE,4,ESE,2.6,136,,
17,0.77,3,0.3,3,N,E,3,S,1.3,138,,
18,0.39,2.5,0.2,2.8,,NE,4,NNE,6,138,,
19,0.51,2.5,0.25,2.6,E,E,7,ENE,6,135,,
20,0.64,3,0.33,2.7,E,E,6,NE,3.7,136,,
21,0.47,3.5,0.26,2.6,E,ENE,2,NNE,2.6,137,,
22,0.43,2.5,0.2,2.5,,SE,4,NNE,2.9,135,,
23,0.32,2.5,0.21,2.5,,SE,6,NE,3,129,,
24,0.37,2,0.16,2.4,,E,7,NE,3,116,,
最大,0.77,4,0.33,3.2,最多,平均,13,最多,6.5,平均,平均,
平均,0.41,2.7,0.21,2.7,E,E,3.1,NNE,3.7,120,,
2019/11/5,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.2,2.5,0.12,2.4,,SE,4,NNE,3.6,98,,
2,0.21,6,0.11,2.7,,SSE,3,NNE,3.2,83,,
3,0.2,2,0.12,2.5,,WSW,2,NNE,2.8,76,,
4,0.31,4.5,0.12,2.8,,W,4,NNE,2,75,,
5,0.49,3,0.17,3,,SSW,4,NE,3.4,78,,
6,0.25,3,0.11,2.5,,SE,1,NE,4,84,,
7,0.23,3.5,0.14,2.4,,SW,2,NNE,3.5,92,,
8,0.31,3.5,0.2,2.9,,S,2,NE,3,103,,
9,0.4,3.5,0.21,3.3,,SW,5,NNE,3.5,118,,
10,0.57,2.5,0.22,3,,WSW,3,N,2.8,135,,
11,0.38,5.5,0.2,2.8,,W,7,N,2.3,147,,
12,0.36,3,0.2,2.7,,WNW,2,NE,2.8,154,,
13,0.36,2.5,0.21,2.8,,WNW,3,E,4.5,153,,
14,0.39,2,0.22,2.6,,NNE,2,ESE,4.4,150,,
15,0.45,1.5,0.25,2.5,ESE,ESE,3,ESE,4.9,148,,
16,0.55,2,0.22,2.5,,ESE,2,ESE,3.7,144,,
17,0.43,3.5,0.21,2.9,,NW,5,S,3.4,139,,
18,0.5,3.5,0.18,2.8,,WNW,1,SSE,2.2,133,,
19,0.43,2,0.19,2.2,,NNE,2,SSE,5.8,130,,
20,0.48,2.5,0.28,2.3,S,NNW,2,SSE,4.2,129,,
21,0.35,2,0.22,2.3,,NW,2,SSE,3.1,132,,
22,0.41,2.5,0.22,2.8,,WSW,5,S,2.2,137,,
23,0.33,3,0.18,2.7,,WNW,1,NW,1.7,140,,
24,0.36,2,0.14,2.4,,,0,NW,2.3,137,,
最大,0.57,6,0.28,3.3,最多,平均,7,最多,5.8,平均,平均,
平均,0.37,3,0.19,2.7,,WSW,1.4,NNE,3.3,121,,
2019/11/6,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.24,4.5,0.09,2.6,,ESE,4,NW,3.1,126,,
2,0.25,5,0.1,2.9,,ESE,3,N,2.4,113,,
3,0.21,2,0.08,2.5,,SE,4,N,2.4,102,,
4,0.22,5,0.09,2.9,,ESE,5,N,3.7,92,,
5,0.44,3,0.17,3.3,,ESE,2,NNW,3.6,86,,
6,0.33,2.5,0.14,2.7,,NNE,1,NNE,2,84,,
7,0.41,2.5,0.21,2.8,,ENE,2,NNE,1,86,,
8,0.48,2,0.2,2.6,,NNW,2,NE,1.3,91,,
9,0.33,2.5,0.18,3,,W,7,ENE,2.4,102,,
10,0.36,2.5,0.21,3.1,,W,8,ENE,1.3,118,,
11,0.47,4,0.15,2.8,,WNW,7,ESE,2.1,134,,
12,0.39,4,0.19,2.8,,W,8,E,2.4,147,,
13,0.26,3,0.18,2.8,,W,3,ESE,2.7,154,,
14,0.41,2.5,0.2,2.9,,SW,2,SE,3,156,,
15,0.46,2,0.19,3,,W,5,SE,3.5,154,,
16,0.45,3,0.22,2.8,,SW,4,SSE,3.5,146,,
17,0.42,3,0.24,2.9,,WNW,2,SSE,4,137,,
18,0.35,2,0.15,2.5,,E,4,S,4.4,124,,
19,0.24,3,0.15,2.7,,ENE,6,S,4,113,,
20,0.46,3.5,0.17,3,,E,4,WSW,2.5,112,,
21,0.42,3,0.19,2.9,,N,2,W,2.1,116,,
22,0.42,3.5,0.21,3.1,,N,5,NW,1.2,121,,
23,0.53,3.5,0.18,2.9,,NE,1,N,1.5,129,,
24,0.22,4,0.09,2.8,,ESE,2,NNE,2.1,136,,
最大,0.53,5,0.24,3.3,最多,平均,8,最多,4.4,平均,平均,
平均,0.37,3.1,0.17,2.8,,W,0.5,N,2.6,120,,
2019/11/7,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.24,5.5,0.09,2.9,,SSE,2,NNE,2.7,138,,
2,0.2,3,0.09,2.8,,ENE,3,NNW,2.7,132,,
3,0.23,3,0.09,2.6,,E,3,NW,3.3,124,,
4,0.31,2,0.1,2.4,,E,6,N,0.9,113,,
5,0.69,3,0.2,3.6,,SE,6,NNE,0.9,99,,
6,0.27,3,0.15,2.8,,ESE,8,NNE,1.8,85,,
7,0.31,3,0.18,2.7,,SE,8,NNE,2.4,83,,
8,0.45,2.5,0.22,2.8,,SSE,4,NNE,2,85,,
9,0.43,3.5,0.24,3.1,,S,4,ENE,1.2,91,,
10,0.31,3,0.17,2.9,,SSW,3,ESE,1.6,104,,
11,0.35,2.5,0.2,2.9,,NW,7,SE,2.8,124,,
12,0.33,3,0.21,2.9,,WNW,8,SE,3.6,142,,
13,0.4,2,0.23,2.3,,WNW,4,S,8.9,160,,
14,0.85,3,0.47,2.5,N,SW,7,S,11.1,171,,
15,0.82,2.5,0.46,2.6,E,SSE,2,S,9.7,173,,
16,0.66,2.5,0.35,2.5,NNW,W,6,S,9.6,164,,
17,0.83,2.5,0.42,2.4,SW,SE,2,SSW,12.1,149,,
18,1,2,0.41,2.6,W,E,2,SW,11,131,,
19,0.77,3,0.29,2.4,SE,NNW,4,SW,8.6,112,,
20,0.41,2,0.2,2.7,,ENE,6,W,4.9,101,,
21,0.26,1.5,0.13,3.2,,ENE,5,NNW,3.2,99,,
22,0.35,4.5,0.18,3.3,,SE,7,NNW,1.3,107,,
23,0.59,4.5,0.2,3.2,,ESE,9,N,1.7,121,,
24,0.26,4,0.13,3,,SE,3,N,2.9,135,,
最大,1,5.5,0.47,3.6,最多,平均,9,最多,12.1,平均,平均,
平均,0.47,3,0.23,2.8,,SE,1.6,NNE,4.6,123,,
2019/11/8,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.24,2,0.13,2.4,,SSE,5,NNW,5.7,144,,
2,0.46,4.5,0.14,2.1,,S,3,N,6.4,151,,
3,0.19,2,0.11,2.1,,SW,3,N,5.6,146,,
4,0.31,2,0.14,2.1,,NE,2,N,7.7,133,,
5,0.46,3,0.21,3.3,,E,7,N,5.5,115,,
6,0.32,2.5,0.16,2.7,,NE,1,N,3.9,97,,
7,0.5,3,0.24,2.9,,W,1,NNE,3.1,83,,
8,0.59,3,0.28,2.9,SE,SE,4,N,4.3,76,,
9,0.32,2.5,0.2,2.8,,SSE,6,NE,3.8,79,,
10,0.39,2.5,0.2,2.7,,SW,7,NNE,2.1,89,,
11,0.43,3.5,0.23,3,,SSE,4,NNE,2.4,104,,
12,0.29,2,0.18,2.6,,W,4,ESE,2.4,124,,
13,0.34,3,0.17,2.7,,WNW,5,ESE,2.5,146,,
14,0.44,3,0.21,3.1,,WNW,10,ENE,0.8,164,,
15,0.32,2.5,0.19,2.6,,WNW,11,E,4.1,171,,
16,0.61,2.5,0.35,2.6,ENE,NW,8,ESE,5.3,166,,
17,0.76,2,0.41,2.6,SSW,NNW,4,ESE,7.4,148,,
18,1.1,3,0.48,2.8,NE,ENE,3,E,6.6,121,,
19,0.8,2.5,0.43,2.9,SE,E,9,ENE,7.3,95,,
20,0.78,2,0.44,2.9,E,ESE,12,ENE,6.6,79,,
21,0.62,3,0.36,2.8,E,SE,7,ENE,6.6,73,,
22,0.62,3,0.35,2.8,ENE,ESE,12,NE,6.8,78,,
23,0.74,2.5,0.41,3,ESE,ESE,10,NE,6.6,95,,
24,0.54,2.5,0.34,2.9,SSE,WSW,7,NNE,5.1,117,,
最大,1.1,4.5,0.48,3.3,最多,平均,12,最多,7.7,平均,平均,
平均,0.51,2.7,0.27,2.7,SE,SSE,1.2,N,4.9,116,,
2019/11/9,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.47,2.5,0.28,2.9,NNE,W,12,N,4.3,136,,
2,0.55,2.5,0.24,2.8,,WNW,12,NNE,4.5,152,,
3,0.24,2.5,0.15,2.5,,NNW,5,NNE,5.5,160,,
4,0.41,2.5,0.16,2.4,,ESE,4,NNE,5.2,155,,
5,0.44,1.5,0.23,2.7,,E,6,NNE,4.9,139,,
6,0.4,2.5,0.2,2.5,,ESE,7,NNE,4.7,118,,
7,0.52,3,0.25,2.5,S,ESE,5,NE,5.2,100,,
8,0.54,3,0.31,2.7,WSW,SE,9,NNE,4.6,82,,
9,0.53,2.5,0.25,2.5,SW,S,5,NNE,4.7,72,,
10,0.48,2.5,0.23,2.5,,SE,3,NE,4.2,77,,
11,0.52,5.5,0.23,3,,SSE,11,NE,4.6,91,,
12,0.47,3.5,0.23,2.7,,WNW,5,NE,3,113,,
13,0.4,3,0.2,2.5,,NNW,13,E,2.2,141,,
14,0.67,2.5,0.29,3,SE,NW,3,ESE,3.5,168,,
15,0.42,2.5,0.22,2.8,,SW,7,ESE,3.6,182,,
16,0.49,3,0.25,2.9,NNE,SW,9,E,1.7,180,,
17,0.46,4,0.25,2.9,N,SE,2,E,3.9,166,,
18,0.45,3,0.26,2.5,SE,SE,3,ENE,4.5,140,,
19,0.5,2,0.25,2.5,ESE,ESE,16,NE,4.8,110,,
20,0.49,3,0.27,3.1,SSW,ESE,15,NNE,2.5,84,,
21,0.45,4,0.23,2.6,,SE,12,NNE,3.1,67,,
22,0.22,2,0.13,2.3,,SW,12,NNE,2.6,66,,
23,0.31,3,0.14,2.8,,WSW,10,N,2.4,81,,
24,0.23,4,0.13,2.8,,W,7,NNE,2.6,105,,
最大,0.67,5.5,0.31,3.1,最多,平均,16,最多,5.5,平均,平均,
平均,0.44,2.9,0.22,2.7,SE,S,2,NNE,3.9,120,,
2019/11/10,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.26,3.5,0.12,3,,N,8,N,3.9,134,,
2,0.27,3.5,0.14,2.8,,WNW,3,N,3.4,159,,
3,0.17,3,0.1,2.6,,WSW,8,N,4.2,172,,
4,0.26,2.5,0.12,2.6,,SSW,6,N,3.7,176,,
5,0.54,3.5,0.17,3.1,,SE,8,N,3.2,165,,
6,0.36,2.5,0.17,2.6,,SE,12,N,3.2,145,,
7,0.45,3,0.17,2.5,,ESE,11,NNW,4.7,121,,
8,0.36,3.5,0.19,2.9,,ESE,7,N,5.6,98,,
9,0.31,4,0.18,2.8,,ESE,12,N,5.2,78,,
10,0.32,2.5,0.19,2.6,,SSE,7,N,3.2,71,,
11,0.43,3,0.2,2.9,,SSW,6,NE,4.5,80,,
12,0.35,2.5,0.2,2.5,,NE,2,E,2.6,107,,
13,0.41,3.5,0.22,2.8,,NNE,4,ESE,3.6,140,,
14,0.41,3.5,0.24,2.7,,E,3,ESE,3,167,,
15,0.45,2.5,0.23,2.7,,WNW,2,E,1.7,183,,
16,0.35,2.5,0.19,2.7,,SSE,2,ENE,1.7,189,,
17,0.47,3,0.21,2.8,,SE,1,ENE,1.6,180,,
18,0.46,2,0.26,2.1,NE,E,6,ESE,7.5,156,,
19,0.87,2.5,0.45,2.6,ENE,E,11,SE,6.3,123,,
20,0.73,2.5,0.4,2.5,ESE,ESE,21,ESE,6.6,90,,
21,0.68,2.5,0.33,2.5,E,SE,21,E,5.2,61,,
22,0.53,2.5,0.31,2.5,NNE,SE,19,E,4.7,50,,
23,0.6,2.5,0.29,2.6,E,SSW,7,ENE,4.7,60,,
24,0.6,2.5,0.29,2.6,SSE,WSW,11,ENE,5.4,85,,
最大,0.87,4,0.45,3.1,最多,平均,21,最多,7.5,平均,平均,
平均,0.44,2.9,0.22,2.7,E,SE,5.1,N,4.1,125,,
2019/11/11,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.5,2.5,0.28,2.6,ENE,NW,11,NE,3.6,118,,
2,0.42,2.5,0.26,2.7,SSE,N,11,N,2.5,152,,
3,0.34,2.5,0.21,2.6,,S,3,N,3.7,179,,
4,0.35,2.5,0.18,2.5,,ENE,4,NNW,4.3,193,,
5,0.37,3,0.18,3,,SE,7,NNW,4.6,192,,
6,0.43,3,0.2,2.5,,ESE,11,W,8,174,,
7,0.46,3,0.23,3.2,,ESE,12,NE,6.8,152,,
8,0.41,2.5,0.19,2.8,,ESE,8,NNW,3.5,118,,
9,0.32,2.5,0.19,3,,SE,7,W,1.9,98,,
10,0.37,3,0.22,2.6,,SSE,3,,0.2,91,,
11,0.42,2.5,0.16,2.7,,SSE,4,NW,2.2,91,,
12,0.29,3,0.17,2.6,,SSW,3,NW,1.9,105,,
13,0.49,3,0.21,2.8,,SSW,2,NE,1.7,130,,
14,0.41,3.5,0.22,3.1,,SW,4,ESE,2.4,164,,
15,0.59,3,0.21,3.1,,NNW,9,ESE,0.8,191,,
16,0.39,2.5,0.2,2.8,,SSW,5,SSW,0.9,204,,
17,0.46,3.5,0.23,3,,SSE,5,NW,4.5,199,,
18,0.62,2.5,0.19,3,,E,6,NNE,2.7,177,,
19,0.22,3,0.12,2.9,,SE,4,NNE,2.7,138,,
20,0.3,3.5,0.16,3,,E,8,WNW,0.7,99,,
21,0.26,2.5,0.14,2.8,,E,10,NW,1.7,66,,
22,0.35,3,0.13,2.6,,SE,7,NNW,2.8,49,,
23,0.35,2.5,0.17,2.9,,E,4,NW,2.9,46,,
24,0.15,3,0.1,2.5,,ESE,3,NW,1.4,64,,
最大,0.62,3.5,0.28,3.2,最多,平均,12,最多,8,平均,平均,
平均,0.39,2.8,0.19,2.8,,ESE,3.1,NW,2.9,133,,
2019/11/12,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.13,2.5,0.08,2.8,,W,4,W,2.3,97,,
2,0.15,2,0.09,2.8,,WNW,7,WNW,2.3,136,,
3,0.17,3.5,0.1,2.6,,WNW,8,WNW,3,169,,
4,0.17,5.5,0.09,2.7,,W,9,W,3.5,192,,
5,0.37,4,0.16,2.9,,W,16,WNW,4.6,201,,
6,0.33,3,0.15,2.8,,WNW,12,NW,2.6,194,,
7,0.29,4,0.15,2.9,,WNW,13,NW,2.4,172,,
8,0.52,4.5,0.25,3.4,SE,NNW,8,NNW,7.1,141,,
9,0.39,4.5,0.19,3,,WNW,7,NNW,7.7,112,,
10,0.38,2.5,0.18,2.5,,NNW,7,NNW,6.4,90,,
11,0.39,2,0.19,2.5,,WNW,6,N,8.3,82,,
12,0.44,2.5,0.25,2.4,N,W,7,NW,9.2,92,,
13,0.39,2,0.2,2.4,,W,7,NNW,6.9,116,,
14,0.4,3.5,0.21,2.7,,WSW,4,NNW,7.2,146,,
15,0.39,2.5,0.21,2.7,,W,9,NNW,7.2,175,,
16,0.49,3,0.22,2.8,,WNW,14,NNW,6.5,190,,
17,0.61,3,0.3,3.1,ENE,NW,10,NNW,4.6,189,,
18,0.47,3.5,0.23,2.9,,W,6,NW,5.9,171,,
19,0.31,3,0.19,2.9,,SE,4,NNW,4.7,139,,
20,0.33,2,0.17,2.7,,E,1,NNW,3.2,99,,
21,0.41,4,0.16,2.8,,ESE,3,N,3,57,,
22,0.57,2,0.15,3.1,,N,6,N,4.1,28,,
23,0.48,3.5,0.2,3.2,,ENE,4,N,2.9,19,,
24,0.16,2.5,0.1,2.7,,ESE,2,N,5.2,29,,
最大,0.61,5.5,0.3,3.4,最多,平均,16,最多,9.2,平均,平均,
平均,0.36,3.1,0.18,2.8,,WNW,5.6,NNW,5,127,,
2019/11/13,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.19,2,0.1,2.5,,S,3,N,4.2,57,,
2,0.16,2.5,0.1,2.5,,WNW,6,N,4.8,96,,
3,0.19,2.5,0.09,2.6,,NW,14,N,4.2,136,,
4,0.26,2.5,0.1,2.5,,WNW,12,NNW,5.3,164,,
5,0.59,3,0.2,3.2,,WNW,17,N,2.5,182,,
6,0.49,3,0.18,2.8,,WNW,10,N,2.3,185,,
7,0.38,3.5,0.19,2.9,,NNW,2,N,2.9,174,,
8,0.32,2.5,0.18,2.7,,E,4,N,3.1,148,,
9,0.22,3.5,0.15,2.7,,E,3,N,3,118,,
10,0.35,2.5,0.19,3,,ENE,5,N,2.2,89,,
11,0.5,3,0.21,3.1,,NNW,4,N,2.7,75,,
12,0.4,2.5,0.16,2.8,,NW,2,N,3.2,79,,
13,0.38,5.5,0.2,3.6,,NNW,2,N,3.3,100,,
14,0.45,3,0.19,3,,SW,3,NNW,3.5,130,,
15,0.44,2.5,0.19,2.9,,W,6,NNW,3.3,160,,
16,0.36,3,0.18,3,,WSW,4,NNE,2.9,180,,
17,0.48,2.5,0.27,3.2,S,W,6,NNW,3.3,187,,
18,0.35,3,0.18,3,,SW,2,N,2.6,178,,
19,0.27,3.5,0.15,3,,SSE,3,N,1.7,154,,
20,0.33,5.5,0.17,2.7,,ESE,9,S,0.3,119,,
21,0.48,3.5,0.25,3.3,SSE,ESE,11,S,1.3,79,,
22,0.42,2.5,0.18,2.7,,ESE,7,SW,3,42,,
23,0.49,2,0.24,2.2,,SSE,5,S,6.8,20,,
24,0.42,3.5,0.15,2.1,,SW,4,SSW,4.5,20,,
最大,0.59,5.5,0.27,3.6,最多,平均,17,最多,6.8,平均,平均,
平均,0.37,3,0.18,2.8,,WNW,1.6,N,3.2,120,,
2019/11/14,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.62,2,0.38,2.3,SSW,SSE,3,SSW,12.4,44,,
2,0.76,2,0.39,2.3,SSE,WNW,6,SSW,11.6,82,,
3,0.85,2,0.48,2.5,NE,WNW,11,SSW,10.5,126,,
4,0.81,2.5,0.45,2.6,NE,W,13,SW,8.6,165,,
5,0.98,3,0.58,2.7,NW,WNW,13,SSW,11.4,196,,
6,0.86,3,0.53,2.7,NNW,W,20,SSW,14.4,209,,
7,0.77,2.5,0.45,2.8,SE,WNW,8,S,10.8,206,,
8,0.73,3,0.46,3,ENE,ENE,9,SSW,9.4,190,,
9,0.88,3.5,0.38,2.8,S,ENE,9,SSW,9.3,168,,
10,0.67,2,0.34,2.8,NNE,ESE,18,SW,7,137,,
11,0.44,4.5,0.28,3.2,SSE,ESE,11,NNE,3.8,114,,
12,0.34,2.5,0.2,3.3,,SSE,5,N,3.2,103,,
13,0.45,3,0.23,3.4,,NNW,1,NNW,3.3,108,,
14,0.4,3.5,0.21,3.2,,NNW,4,N,3.8,129,,
15,0.32,4,0.19,3.3,,NNW,5,NNW,5.5,158,,
16,0.38,3.5,0.2,3.1,,NE,2,N,5.5,184,,
17,0.81,2.5,0.29,2.8,NW,SSE,5,NNW,9.8,199,,
18,0.4,2.5,0.21,2.7,,NNW,4,NNW,8,192,,
19,0.53,3.5,0.22,2.7,,NNE,5,NNW,9.5,164,,
20,0.25,4,0.16,2.4,,ENE,3,N,7.7,126,,
21,0.34,2.5,0.2,2.7,,SSE,1,N,5.5,86,,
22,0.3,3,0.16,2.9,,ESE,9,N,3.3,48,,
23,0.56,3,0.28,2.7,NE,SE,3,NE,4.7,24,,
24,0.46,2.5,0.27,2.6,ESE,ENE,4,NE,4.8,14,,
最大,0.98,4.5,0.58,3.4,最多,平均,20,最多,14.4,平均,平均,
平均,0.58,2.9,0.31,2.8,NE,N,0.8,SSW,7.7,132,,
2019/11/15,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.46,3,0.27,2.8,ESE,S,2,N,3,21,,
2,0.36,2,0.18,2.6,,W,6,N,2.9,45,,
3,0.26,2.5,0.14,2.6,,W,7,N,2.7,80,,
4,0.26,2.5,0.15,2.4,,WNW,16,NNE,3.2,120,,
5,0.38,2.5,0.2,2.8,,NW,10,NNE,3.2,160,,
6,0.46,2.5,0.19,2.6,,W,9,NNE,2.8,184,,
7,0.36,3.5,0.2,2.9,,NW,10,NNE,3.2,190,,
8,0.34,2.5,0.21,2.7,,NW,3,NNE,4.2,179,,
9,0.35,3.5,0.2,2.8,,E,4,NNE,4,158,,
10,0.44,3,0.25,2.9,ESE,E,6,NE,3.5,131,,
11,0.49,3,0.24,3.1,,S,4,ENE,3.1,112,,
12,0.35,3,0.2,2.7,,SSW,5,NE,2.2,101,,
13,0.28,2,0.18,2.7,,NW,3,ENE,1.7,100,,
14,0.42,2.5,0.2,2.8,,WNW,9,ESE,1.3,113,,
15,0.44,3,0.23,3,,WNW,10,ESE,2.7,137,,
16,0.35,3.5,0.2,2.8,,NW,9,E,3.1,167,,
17,0.53,3,0.25,2.8,WNW,WNW,7,ESE,1.7,191,,
18,0.45,3.5,0.24,2.9,,W,5,NNE,1.5,197,,
19,0.45,2.5,0.21,3,,NNE,1,N,1.6,183,,
