#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
3931	風向(WD)	16方位	2019年12月27日	金	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	WNW	WNW	W	NNW	NNW	N	N	N	N	NNW	NNW	NNW	NNW	NNW	N	N
3932	風向(WD)	16方位	2019年12月28日	土	N	N	NNW	NNW	NNW	NNW	N	N	N	N	NNW	NNW	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3933	風向(WD)	16方位	2019年12月29日	日	NNW	NNW	NNW	NNE	N	NNE	NNE	N	NNW	N	NNE	E	E	E	E	ESE	ENE	E	ENE	ENE	NE	NNE	N	NNW
3934	風向(WD)	16方位	2019年12月30日	月	NNW	N	N	NNW	NNW	N	NNW	N	NNW	NNW	NNW	N	NNW	N	NNW	NNE	ENE	S	SE	E	NE	N	NNW	NNW
3935	風向(WD)	16方位	2019年12月31日	火	NNW	NNW	N	NNW	E	NNW	N	N	N	NE	N	N	NNE	NNW	N	N	N	N	N	N	N	N	N	NNW
3936	風向(WD)	16方位	2020年1月1日	水	N	NNW	NNW	N	NNW	NNW	NNW	NNW	N	NNW	N	NNE	ENE	N	NE	ESE	ESE	SSE	S	SSW	SSE	W	NNW	NNW
3937	風向(WD)	16方位	2020年1月2日	木	NNW	NNW	NNW	N	NNW	N	N	N	N	NNW	NNW	N	N	ENE	E	ESE	ESE	SE	SSE	N	WNW	WNW	NW	NNW
3938	風向(WD)	16方位	2020年1月3日	金	NNW	NNW	N	N	NNW	NNW	N	N	N	NNE	ENE	NNE	ESE	ENE	E	E	ESE	E	NNW	WNW	NE	WNW	NW	NNW
3939	風向(WD)	16方位	2020年1月4日	土	NNW	NNW	NNE	NNW	NW	N	N	NNW	NNW	NNW	N	N	NNW	NNW	N	N	NE	ENE	E	E	E	N	N	NNW
3940	風向(WD)	16方位	2020年1月5日	日	N	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	N	N	NNW	NNW	NNW	N	N	NNW	N	NW	N	W
3941	風向(WD)	16方位	2020年1月6日	月	WNW	NW	WNW	WNW	WNW	NNW	NNW	N	N	N	N	N	NNW	NNE	N	N	NNW	N	NNW	NNW	N	NNW	N	NNW
3942	風向(WD)	16方位	2020年1月7日	火	NNW	N	NNW	N	NNW	NNW	NNW	N	NNW	N	N	NE	N	NE	NNE	N	N	NNW	NNW	N	NNW	NNW	N	NNW
3943	風向(WD)	16方位	2020年1月8日	水	NNW	N	WNW	W	N	N	NNW	NNE	N	NNW	NNW	NNW	N	N	N	NNE	N	NNE	NNW	WNW	WNW	NNW	NE	W
3944	風向(WD)	16方位	2020年1月9日	木	ENE	WNW	NNW	WNW	ENE	NNW	WNW	N	NNW	WNW	WNW	N	NNW	N	NNW	N	NNW	NNW	NNW	NNW	ENE	NE	NE	NNE
3945	風向(WD)	16方位	2020年1月10日	金	NNE	N	NNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	N	NNE	ENE	NNE	N	ENE	ENE	ENE	ENE	ENE	ENE	ENE	NNE
3946	風向(WD)	16方位	2020年1月11日	土	N	ENE	N	NNW	N	N	N	NNW	WNW	N	N	N	ENE	ENE	ESE	E	E	NNW	NNE	NNW	NNW	NNW	NNW	N
3947	風向(WD)	16方位	2020年1月12日	日	NNW	NNW	NNW	NNW	NW	WNW	WNW	NNW	NNW	N	N	N	NNE	NE	NNE	NNW	N	NNE	NNW	N	NNE	NNE	NE	NNW
3948	風向(WD)	16方位	2020年1月13日	月	NE	N	NNW	NNW	NNW	N	NNW	NNW	N	N	N	NNE	E	E	SE	E	E	ENE	E	ENE	E	ENE	N	N
3949	風向(WD)	16方位	2020年1月14日	火	NNW	N	N	NNW	N	N	NNW	N	N	NNE	N	NE	NE	E	ESE	ESE	SE	ESE	SSW	ESE	E	ESE	NNW	NNW
3950	風向(WD)	16方位	2020年1月15日	水	NNW	N	NW	N	N	NNW	NW	W	N	N	N	NNW	N	NNE	ENE	NE	WNW	WNW	N	NNW	NNW	NNW	NNW	N
3951	風向(WD)	16方位	2020年1月16日	木	NNW	NNW	NNW	NW	N	NNW	NNW	N	N	N	N	N	N	N	NE	SE	SE	ESE	SE	ESE	NE	ENE	NNW	NNW
3952	風向(WD)	16方位	2020年1月17日	金	NNW	NNW	N	NNW	NNW	NNW	N	NNW	N	NNW	N	NNW	NNE	NNE	ENE	E	ENE	ENE	ENE	ENE	N	N	NNE	N
3953	風向(WD)	16方位	2020年1月18日	土	N	N	NNW	NNW	N	NNW	N	NNE	N	NNW	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW
3954	風向(WD)	16方位	2020年1月19日	日	NNW	N	N	NE	NNW	N	N	N	N	NNE	NNW	NNE	NNW	NNE	E	E	ESE	SE	ESE	ESE	ESE	ESE	SE	WNW
3955	風向(WD)	16方位	2020年1月20日	月	WNW	NW	NW	NNW	N	NNW	ENE	N	NNW	N	NNE	NNW	NNE	E	E	ESE	ESE	ESE	ESE	SW	WNW	WNW	WNW	NW
3956	風向(WD)	16方位	2020年1月21日	火	WNW	NW	NW	NW	N	NNW	NNW	N	NNW	NNW	NNW	N	N	N	N	N	N	N	NNW	NNW	N	NNW	NNW	NNW
3957	風向(WD)	16方位	2020年1月22日	水	N	N	NNW	NNW	N	NNW	NNW	N	NNW	NNW	N	NNW	NNW	NNW	NE	NNE	N	N	N	N	N	E	NW	N
3958	風向(WD)	16方位	2020年1月23日	木	WNW	N	NNW	NNW	N	NNW	N	NNW	NNE	N	ENE	NNE	N	N	NNW	N	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW
3959	風向(WD)	16方位	2020年1月24日	金	NNW	NNE	NNW	NNW	NW	N	N	NE	N	NE	ENE	E	ENE	NE	E	ESE	ESE	ESE	NW	N	N	NNW	N	NNW
3960	風向(WD)	16方位	2020年1月25日	土	NNW	NNW	NNW	NNW	NNW	N	N	N	N	N	NW	ESE	E	SE	ESE	ESE	ENE	NE	ENE	E	ENE	NE	NNE	N
3961	風向(WD)	16方位	2020年1月26日	日	N	NNW	N	NNW	NNE	N	ENE	ENE	ENE	E	NW	SSE	NNW	NNW	ENE	ENE	NNW	N	W	N	NNW	NNW	N	NW
3962	風向(WD)	16方位	2020年1月27日	月	NNW	NNW	NNW	NW	NNW	N	NNW	N	N	NNE	N	N	N	NNW	NNW	N	NNW	NNW	NNW	NNE	ENE	N	NNW	N
3963	風向(WD)	16方位	2020年1月28日	火	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3964	風向(WD)	16方位	2020年1月29日	水	NNW	NNW	NNW	NNW	NNW	NNW	WNW	W	WSW	WNW	SSW	SSW	WNW	ENE	E	E	SE	NNW	NW	NW	NNW	NW	NNW	NNW
3965	風向(WD)	16方位	2020年1月30日	木	N	N	N	SE	WSW	S	ENE	N	E	SE	SSW	W	ENE	NE	E	NNE	ENE	E	NNW	NNW	NNW	WNW	N	N
3966	風向(WD)	16方位	2020年1月31日	金	NNW	N	N	N	NNW	N	N	NNW	NNW	N	N	N	N	NNW	NNW	NNW	N	NNW	NNW	N	NNW	NNW	NNW	NNW
3967	風向(WD)	16方位	2020年2月1日	土	WNW	WNW	WNW	W	W	W	NW	NNW	NW	NNW	N	N	N	N	NNW	NNW	NNW	N	N	N	NNW	NNW	N	NNW
3968	風向(WD)	16方位	2020年2月2日	日	N	N	NNW	NNW	N	NNW	W	WNW	NNW	NNW	N	N	N	NNW	N	N	ENE	ENE	ESE	ENE	SE	ENE	NNW	NNW
3969	風向(WD)	16方位	2020年2月3日	月	N	N	NNW	NNW	NNW	NNW	N	N	NNW	N	ENE	SE	SSW	SSE	SSE	S	ESE	SE	SSW	WNW	NNW	N	WNW	WNW
3970	風向(WD)	16方位	2020年2月4日	火	NNW	NW	WNW	WNW	NW	NNW	WNW	N	N	NNE	N	N	ENE	E	E	ESE	E	ESE	ESE	E	E	ESE	ENE	NNW
3971	風向(WD)	16方位	2020年2月5日	水	N	N	NNW	W	WNW	E	ESE	SSE	SSW	SSE	S	SSE	SW	E	NW	N	NNW	N	N	N	NNW	NNW	NNW	NNW
3972	風向(WD)	16方位	2020年2月6日	木	N	NNW	NNW	NNW	N	NNW	N	NNW	NNW	N	N	N	NNW	N	NNW	N	N	NNW	NNW	NNW	N	NNW	N	N
3973	風向(WD)	16方位	2020年2月7日	金	N	N	N	ENE	N	NNE	NE	NNE	NNW	NNW	NW	ENE	E	ESE	ESE	ESE	SSE	E	ESE	ESE	NNW	N	N	NNW
3974	風向(WD)	16方位	2020年2月8日	土	NNW	NNW	N	W	ESE	NNW	N	NW	NW	N	N	N	N	NNE	NNE	NNW	NNW	NNW	NNW	NNW	NNW	N	NNE	N
3975	風向(WD)	16方位	2020年2月9日	日	N	N	NNW	NNW	N	N	NNW	N	NNW	N	N	N	NNW	NNW	NNW	N	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW
3976	風向(WD)	16方位	2020年2月10日	月	NNW	N	NNW	NNW	NNW	N	NNE	NNW	NNW	ENE	E	SE	N	NNE	E	NE	ENE	ENE	N	N	N	N	NNW	WNW
3977	風向(WD)	16方位	2020年2月11日	火	N	N	N	NNW	NNW	NNW	NNW	NNW	N	N	N	NNW	NNW	N	NNW	NNE	N	N	WNW	WNW	NNW	NNW	NW	WNW
3978	風向(WD)	16方位	2020年2月12日	水	N	N	NNW	NNW	NNW	N	NNW	NNW	N	N	N	SSW	W	N	SW	SSW	S	SSE	NW	NW	NNW	NNW	N	N
3979	風向(WD)	16方位	2020年2月13日	木	NW	NNW	N	NNW	E	NNW	NNW	NNW	NNW	NNW	NNE	NNE	ENE	NNW	ESE	S	SE	N	NNW	N	N	NNW	NNW	N
3980	風向(WD)	16方位	2020年2月14日	金	N	N	WNW	ENE	WSW	N	W	W	NW	NNW	N	N	SE	ESE	SE	ESE	ESE	SE	SE	N	NNW	NE	N	NNW
3981	風向(WD)	16方位	2020年2月15日	土	NW	N	NNW	ENE	NE	N	NNW	NNE	NNW	N	N	NNE	ENE	E	ESE	S	ESE	SE	ESE	E	E	ESE	ESE	WNW
3982	風向(WD)	16方位	2020年2月16日	日	NW	NW	NNW	N	N	NNE	N	N	N	NNW	NW	NNW	NNW	N	NNW	N	NE	NNW	N	NNW	N	NNW	NNW	N
3983	風向(WD)	16方位	2020年2月17日	月	NNW	NNW	NNE	NNE	N	N	N	N	NNW	N	NNE	NW	NNW	NNW	NNE	ENE	NNW	NNE	WNW	WNW	WNW	NNW	N	ENE
3984	風向(WD)	16方位	2020年2月18日	火	SE	NW	N	WNW	SSW	SSW	SSW	WNW	WNW	NNW	W	SW	N	NNW	NE	NNW	N	NNW	N	NNW	NNW	NNW	NNW	WNW
3985	風向(WD)	16方位	2020年2月19日	水	WNW	WNW	WNW	WNW	NNW	N	NNW	N	NNW	N	N	N	NNW	N	NNE	NNE	ESE	ESE	SSE	SE	ESE	SSE	SE	NW
3986	風向(WD)	16方位	2020年2月20日	木	N	NW	NNW	NNW	N	NNW	NNW	N	NNW	N	N	NNE	ESE	E	ENE	NNE	NNE	N	ENE	NE	NE	ENE	ENE	ENE
3987	風向(WD)	16方位	2020年2月21日	金	NE	NNE	NNW	NNW	NNW	NNE	NE	ENE	NNE	E	ESE	E	E	SSE	SE	S	SSE	S	SE	SE	SE	ESE	SSE	SE
3988	風向(WD)	16方位	2020年2月22日	土	NNW	WNW	NW	NNW	N	N	ENE	SE	S	SSE	S	S	SSE	S	S	SSW	S	S	SSW	SSW	SSW	WNW	NNW	NNW
3989	風向(WD)	16方位	2020年2月23日	日	N	NNW	NNW	NNW	WNW	N	WSW	S	SSW	NNW	N	NE	NNW	N	N	NNW	N	NNW	N	NNW	N	NNW	N	N
3990	風向(WD)	16方位	2020年2月24日	月	N	NNW	WNW	NW	WNW	WNW	WNW	WNW	NNW	N	WSW	WSW	ESE	ESE	ESE	SSE	SE	SSE	S	SW	S	S	WNW	NW
3991	風向(WD)	16方位	2020年2月25日	火	N	WNW	NNW	NW	WNW	NW	NNW	W	N	N	ENE	ESE	E	SSE	ESE	ESE	ESE	E	WNW	NNW	NNW	NNW	NNW	N
3992	風向(WD)	16方位	2020年2月26日	水	N	NNW	NNW	NNW	N	N	N	N	NNW	NNW	NNW	NNW	NNW	N	N	N	NNE	NE	ENE	ENE	ENE	E	ENE	ENE
3993	風向(WD)	16方位	2020年2月27日	木	NE	ENE	NNE	NNW	NNE	N	N	N	NNW	NNW	NNW	NNW	NNW	N	N	N	N	NNW	NNW	NNW	N	NNW	NNW	N
3994	風向(WD)	16方位	2020年2月28日	金	NNW	N	NNW	N	N	NNW	N	NNW	N	NNE	N	N	NW	N	ESE	SE	SSE	SE	SSW	SE	ESE	ESE	SE	ESE
3995	風向(WD)	16方位	2020年2月29日	土	NNW	N	N	N	NNW	NNW	N	NNW	N	N	NNE	NE	NNW	NNE	E	E	ESE	E	NE	ENE	E	ENE	E	N
3996	風向(WD)	16方位	2020年3月1日	日	N	NNW	N	NNW	N	N	NNW	NNW	N	N	N	NNW	N	S	E	ESE	SSE	SE	SSE	ESE	E	E	ENE	ENE
3997	風向(WD)	16方位	2020年3月2日	月	E	NNE	ENE	ENE	N	N	N	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	N	N	NNW	N	NNW	NNW	N	N
3998	風向(WD)	16方位	2020年3月3日	火	NNW	NNW	NW	WNW	NNW	N	N	N	NNW	N	N	NNW	NW	W	ESE	ESE	SSE	S	SE	ESE	E	E	ESE	E
3999	風向(WD)	16方位	2020年3月4日	水	ENE	N	NE	NNE	N	N	NNW	NNW	N	NNW	N	NNW	NNW	NNW	NNW	NNW	N	N	NNW	ENE	NE	NNE	N	N
4000	風向(WD)	16方位	2020年3月5日	木	N	NNW	NNW	NNE	WNW	ENE	SE	WNW	N	NNW	NNW	N	N	N	NNW	NNW	WNW	WNW	WNW	WNW	WNW	NW	N	WNW
4001	風向(WD)	16方位	2020年3月6日	金	WSW	NW	NW	NW	WNW	WNW	WNW	NNW	N	N	NW	NNW	N	NE	N	NNW	NNW	NNW	N	NNW	N	NNW	NNW	N
4002	風向(WD)	16方位	2020年3月7日	土	NNW	N	NNW	NNW	N	NNW	N	N	NNE	N	NE	ENE	NE	NE	NE	ENE	ENE	ENE	NNE	ENE	NNE	NNW	NNW	NNW
4003	風向(WD)	16方位	2020年3月8日	日	NNW	NNW	NNW	N	N	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	N	NNW	N	NNW	N	NNW	NNW	N	NNW	NNW	NNW
4004	風向(WD)	16方位	2020年3月9日	月	NNW	NNW	N	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	N	NNW	N	N	N	ENE	ENE	ENE	N	ENE	ENE	NNE	NNW
4005	風向(WD)	16方位	2020年3月10日	火	N	N	NNE	NNW	NNW	N	NNE	NE	N	N	E	NNW	電断	電断	SE	SSE	SE	SE	SE	SE	SSE	S	S	SSW
4006	風向(WD)	16方位	2020年3月11日	水	NNW	WNW	NNW	NNW	NNE	WNW	NNW	NNW	NNW	N	NNW	NNW	NE	ESE	E	SSE	ESE	ESE	N	N	NNW	N	N	NNW
4007	風向(WD)	16方位	2020年3月12日	木	N	N	N	NNW	N	NNW	N	N	N	N	N	N	N	SE	SSE	SSE	SSE	SE	ESE	ESE	ESE	ESE	SE	SE
4008	風向(WD)	16方位	2020年3月13日	金	E	N	NNW	NNW	N	N	W	N	ENE	S	SW	SE	S	S	SW	S	ESE	ESE	SE	SSW	WNW	NNW	NNW	NNW
4009	風向(WD)	16方位	2020年3月14日	土	NNW	NNE	ENE	ENE	NE	ENE	ENE	ENE	NE	NNE	NNE	NNE	N	N	N	NNW	N	NNW	NNW	NNW	N	NNW	N	N
4010	風向(WD)	16方位	2020年3月15日	日	N	WNW	ENE	E	N	N	N	N	NNW	N	NNE	SE	NNW	SSE	SE	ESE	ESE	ESE	ESE	E	ESE	ESE	W	WNW
4011	風向(WD)	16方位	2020年3月16日	月	W	WNW	NW	NNW	NNW	N	NNW	N	N	N	NNW	NNW	WNW	NNW	NW	N	N	N	N	N	N	NNW	NNW	N
4012	風向(WD)	16方位	2020年3月17日	火	NNW	N	N	NNW	N	N	NNW	N	NW	NE	SSE	ESE	SSE	S	SE	SE	SSE	SSE	SE	SE	S	S	S	WNW
4013	風向(WD)	16方位	2020年3月18日	水	WNW	NW	WNW	WNW	WNW	WNW	NNW	N	N	WNW	N	NNW	E	SE	SE	ESE	S	SE	ESE	SE	ESE	SSE	NNW	NW
4014	風向(WD)	16方位	2020年3月19日	木	WNW	NNW	NNW	NNW	NNW	NW	N	N	NW	NW	S	SE	SE	S	S	S	S	SSE	SE	SSE	S	SSE	SE	SSE
4015	風向(WD)	16方位	2020年3月20日	金	SSW	SSW	SSW	SSE	NW	NW	NNW	N	WNW	NNW	N	NNW	N	NNW	N	NNW	NNW	NNW	N	NNW	NNW	N	NNW	N
4016	風向(WD)	16方位	2020年3月21日	土	NNW	NNW	NW	N	NNW	NW	WNW	W	ESE	SE	SE	ESE	SE	SSE	S	SE	ESE	SSW	ESE	SSW	ESE	SW	ESE	W
4017	風向(WD)	16方位	2020年3月22日	日	NW	E	S	NNW	NNW	NW	SE	WNW	SSW	S	S	S	S	S	SSE	SSE	SSE	SE	SSW	NNW	NNW	N	NNE	NNE
4018	風向(WD)	16方位	2020年3月23日	月	NNE	N	NNW	NNW	NNW	N	N	NNW	NNE	ENE	ENE	NE	ESE	E	ESE	ESE	ESE	ESE	ENE	ENE	E	E	ENE	NNW
4019	風向(WD)	16方位	2020年3月24日	火	NNW	N	N	NNW	NNW	NNW	N	N	NNW	NNW	N	N	N	N	N	N	NNW	NNW	N	NNW	NNW	N	NNW	N
4020	風向(WD)	16方位	2020年3月25日	水	NNW	NNW	NNW	N	NNW	NE	N	N	N	NNW	N	NNW	N	SW	SE	S	S	S	S	S	SE	SSW	WNW	NNW
4021	風向(WD)	16方位	2020年3月26日	木	N	NNW	WNW	N	NNW	NNW	WNW	NNE	N	NE	ENE	SE	ESE	ESE	SE	SE	SE	SE	S	S	SSE	ESE	SE	N
4022	風向(WD)	16方位	2020年3月27日	金	NNW	WNW	WNW	NW	NNW	N	N	N	NNW	SSE	SSE	S	S	S	SSW	SSE	S	S	S	S	S	S	S	SW
4023	風向(WD)	16方位	2020年3月28日	土	S	S	S	S	S	S	S	NNW	WNW	N	N	SSW	ESE	ENE	ENE	ENE	E	ENE	ENE	ENE	NNE	NNE	NNE	N
4024	風向(WD)	16方位	2020年3月29日	日	N	N	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	N	NNW	NNW
4025	風向(WD)	16方位	2020年3月30日	月	NNW	NW	NNW	NW	NNW	NNW	NW	NNW	NNW	N	NNE	NNW	NNW	N	NNW	NE	N	NNW	NNW	NNW	NNW	N	N	N
4026	風向(WD)	16方位	2020年3月31日	火	NNW	N	N	N	N	N	N	NNW	N	NNW	NNW	NNW	N	NNW	N	NNE	N	NNW	N	N	NNW	NNW	NNW	NNE
4027	風速(WS)	0.1m/s	2019年4月1日	月	12	22	26	17	21	40	13	32	34	26	16	13	10	36	21	21	12	18	18	15	32	21	38	39
4028	風速(WS)	0.1m/s	2019年4月2日	火	15	13	10	14	24	45	28	33	42	19	24	25	23	25	43	29	20	26	35	39	48	42	43	43
4029	風速(WS)	0.1m/s	2019年4月3日	水	21	33	40	34	26	24	10	18	34	50	50	42	54	58	40	44	46	22	23	33	39	29	28	27
4030	風速(WS)	0.1m/s	2019年4月4日	木	26	24	10	12	13	11	10	14	17	17	31	32	21	30	33	35	23	20	15	24	8	10	27	7
4031	風速(WS)	0.1m/s	2019年4月5日	金	20	4	6	11	14	7	9	17	13	18	20	28	36	31	36	35	41	41	42	31	21	26	18	12
4032	風速(WS)	0.1m/s	2019年4月6日	土	12	45	27	25	22	22	14	18	17	25	9	14	13	22	19	15	20	13	23	10	15	10	16	13
4033	風速(WS)	0.1m/s	2019年4月7日	日	18	30	29	28	20	11	20	12	20	17	13	16	13	24	18	24	22	18	12	9	11	19	23	23
4034	風速(WS)	0.1m/s	2019年4月8日	月	20	23	27	39	32	20	14	34	30	28	24	15	17	20	14	7	31	32	24	24	18	17	19	34
4035	風速(WS)	0.1m/s	2019年4月9日	火	26	17	20	33	34	22	19	23	40	30	49	35	49	49	59	62	51	47	22	32	29	27	18	12
4036	風速(WS)	0.1m/s	2019年4月10日	水	10	10	11	13	17	9	26	13	26	30	31	34	38	41	36	33	57	47	49	47	44	48	52	48
4037	風速(WS)	0.1m/s	2019年4月11日	木	45	49	47	50	41	47	47	39	65	59	36	31	53	53	61	56	57	49	55	53	34	31	28	36
4038	風速(WS)	0.1m/s	2019年4月12日	金	26	20	17	15	15	19	20	15	12	21	24	30	32	42	28	21	22	17	23	20	16	9	15	19
4039	風速(WS)	0.1m/s	2019年4月13日	土	23	11	13	23	26	20	36	45	27	23	23	20	14	17	29	25	32	24	23	25	19	16	27	19
4040	風速(WS)	0.1m/s	2019年4月14日	日	18	8	12	26	14	13	10	16	11	24	30	21	23	29	33	26	26	15	23	27	26	19	27	25
4041	風速(WS)	0.1m/s	2019年4月15日	月	40	24	31	17	10	19	11	14	20	43	41	43	48	38	57	45	58	31	56	47	53	37	13	18
4042	風速(WS)	0.1m/s	2019年4月16日	火	19	20	22	39	23	35	26	34	29	20	16	8	34	37	29	26	25	26	22	22	35	24	31	20
4043	風速(WS)	0.1m/s	2019年4月17日	水	10	13	40	32	13	16	19	6	12	10	21	26	21	23	23	27	23	30	21	12	20	22	18	16
4044	風速(WS)	0.1m/s	2019年4月18日	木	18	16	19	26	21	12	16	17	15	18	28	16	30	24	21	28	22	22	21	26	31	33	16	22
4045	風速(WS)	0.1m/s	2019年4月19日	金	31	15	15	32	13	11	16	6	17	14	23	29	39	14	28	28	25	20	8	21	37	25	31	18
4046	風速(WS)	0.1m/s	2019年4月20日	土	17	29	14	32	29	28	19	23	16	15	32	27	22	40	41	26	20	28	23	28	30	22	28	16
4047	風速(WS)	0.1m/s	2019年4月21日	日	16	24	26	32	16	7	19	13	15	17	11	9	22	32	25	24	24	23	24	16	15	19	24	17
4048	風速(WS)	0.1m/s	2019年4月22日	月	7	28	20	20	16	11	12	14	25	17	16	15	22	22	33	31	36	27	38	30	34	37	25	20
4049	風速(WS)	0.1m/s	2019年4月23日	火	19	28	20	18	7	17	14	16	12	17	19	27	32	27	23	31	31	23	28	26	30	23	15	15
4050	風速(WS)	0.1m/s	2019年4月24日	水	20	15	13	15	21	8	18	22	15	24	27	26	16	27	28	31	33	39	35	33	26	29	28	25
4051	風速(WS)	0.1m/s	2019年4月25日	木	27	18	26	19	22	22	26	17	15	18	8	11	23	23	17	24	13	23	16	15	13	23	12	10
4052	風速(WS)	0.1m/s	2019年4月26日	金	29	42	46	35	22	31	19	30	21	39	22	15	28	18	23	22	20	21	23	25	23	31	23	28
4053	風速(WS)	0.1m/s	2019年4月27日	土	25	23	17	27	31	28	34	25	20	23	26	30	28	18	13	12	19	46	49	34	32	19	22	22
4054	風速(WS)	0.1m/s	2019年4月28日	日	16	17	25	18	20	15	46	46	63	39	37	24	21	17	41	31	28	33	24	33	40	29	25	24
4055	風速(WS)	0.1m/s	2019年4月29日	月	14	10	9	11	20	13	14	9	17	21	28	28	27	35	37	28	29	21	22	23	15	17	12	15
4056	風速(WS)	0.1m/s	2019年4月30日	火	22	18	23	18	21	13	11	17	11	22	31	30	19	21	38	24	28	19	27	27	27	17	21	28
4057	風速(WS)	0.1m/s	2019年5月1日	水	25	26	36	40	31	45	30	22	36	26	16	10	12	27	23	13	30	17	21	7	12	19	25	15
4058	風速(WS)	0.1m/s	2019年5月2日	木	9	10	15	11	8	21	19	6	18	10	9	38	29	24	17	20	25	26	21	26	12	14	13	17
4059	風速(WS)	0.1m/s	2019年5月3日	金	22	27	16	5	19	14	26	27	20	13	11	9	27	30	23	21	15	11	16	21	21	15	11	14
4060	風速(WS)	0.1m/s	2019年5月4日	土	12	20	23	20	27	23	30	24	26	22	21	21	28	40	38	17	21	44	18	24	7	8	18	21
4061	風速(WS)	0.1m/s	2019年5月5日	日	10	23	11	15	19	17	14	9	8	13	21	23	35	33	20	24	29	26	28	21	21	21	16	13
4062	風速(WS)	0.1m/s	2019年5月6日	月	26	29	17	12	16	20	13	21	33	18	27	21	32	45	32	27	23	31	23	28	31	26	19	36
4063	風速(WS)	0.1m/s	2019年5月7日	火	29	30	16	25	36	19	33	24	32	39	42	30	43	37	32	35	14	19	13	17	35	28	13	21
4064	風速(WS)	0.1m/s	2019年5月8日	水	16	19	27	11	11	10	19	14	35	29	32	27	31	26	26	28	48	41	37	32	23	19	21	26
4065	風速(WS)	0.1m/s	2019年5月9日	木	22	19	6	10	19	12	20	24	14	34	20	29	30	27	33	35	26	32	30	25	11	10	13	13
4066	風速(WS)	0.1m/s	2019年5月10日	金	12	17	20	16	19	12	20	19	13	21	13	16	19	31	29	23	17	14	28	17	10	26	11	19
4067	風速(WS)	0.1m/s	2019年5月11日	土	9	21	19	10	8	18	17	15	14	9	20	21	31	26	26	36	27	18	20	26	24	22	19	17
4068	風速(WS)	0.1m/s	2019年5月12日	日	21	11	15	15	16	32	29	29	22	18	31	30	17	27	33	26	32	25	30	22	30	24	14	14
4069	風速(WS)	0.1m/s	2019年5月13日	月	15	16	16	17	20	11	16	21	17	18	22	18	31	34	30	23	28	23	24	27	27	20	20	22
4070	風速(WS)	0.1m/s	2019年5月14日	火	20	16	18	20	34	14	23	22	15	18	33	35	22	43	37	31	26	24	16	24	18	17	13	23
4071	風速(WS)	0.1m/s	2019年5月15日	水	15	17	22	12	12	12	13	23	21	29	20	37	24	45	24	33	28	25	25	22	23	9	15	18
4072	風速(WS)	0.1m/s	2019年5月16日	木	9	16	16	10	12	13	18	25	12	11	12	22	14	24	31	33	33	29	30	27	18	18	20	15
4073	風速(WS)	0.1m/s	2019年5月17日	金	12	18	11	9	9	7	9	7	15	16	23	19	33	22	36	36	36	42	32	30	26	25	17	22
4074	風速(WS)	0.1m/s	2019年5月18日	土	14	14	15	17	18	19	29	26	23	25	30	25	25	36	34	39	41	36	36	30	27	17	21	25
4075	風速(WS)	0.1m/s	2019年5月19日	日	13	26	21	15	13	20	26	26	26	29	33	30	30	43	29	31	33	28	25	34	24	27	16	20
4076	風速(WS)	0.1m/s	2019年5月20日	月	20	17	16	21	20	15	25	37	29	31	31	38	33	35	38	34	28	29	33	30	24	30	25	32
4077	風速(WS)	0.1m/s	2019年5月21日	火	26	35	44	34	37	30	28	37	40	38	45	39	36	37	22	31	19	18	28	29	33	25	20	23
4078	風速(WS)	0.1m/s	2019年5月22日	水	11	13	13	24	25	15	21	24	24	21	16	18	19	22	36	32	26	30	38	20	16	13	12	12
