#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
4841	温度(TEMP)	0.1ﾟC	2021年7月5日	月	204	204	203	203	204	203	207	211	211	226	241	245	236	242	242	257	263	262	259	256	253	250	251	247
4842	温度(TEMP)	0.1ﾟC	2021年7月6日	火	245	245	244	240	238	244	243	245	252	274	300	286	286	291	290	289	282	283	275	272	262	260	254	251
4843	温度(TEMP)	0.1ﾟC	2021年7月7日	水	250	247	246	248	248	246	252	250	249	269	295	295	285	304	303	296	295	289	272	270	267	266	262	254
4844	温度(TEMP)	0.1ﾟC	2021年7月8日	木	252	252	248	246	242	243	247	252	253	257	254	248	254	254	243	248	248	249	243	238	234	234	228	226
4845	温度(TEMP)	0.1ﾟC	2021年7月9日	金	227	227	226	227	226	228	230	233	233	237	240	247	247	248	251	253	255	253	252	254	252	251	246	243
4846	温度(TEMP)	0.1ﾟC	2021年7月10日	土	244	247	243	240	239	241	248	260	281	308	320	326	336	342	344	335	326	312	292	273	244	241	244	241
4847	温度(TEMP)	0.1ﾟC	2021年7月11日	日	247	248	247	244	246	249	248	258	273	282	283	299	313	312	317	302	230	232	242	239	243	236	242	240
4848	温度(TEMP)	0.1ﾟC	2021年7月12日	月	241	241	239	236	237	248	253	270	283	303	304	308	324	325	308	302	291	291	273	267	260	256	256	250
4849	温度(TEMP)	0.1ﾟC	2021年7月13日	火	250	248	249	247	247	250	259	265	271	272	299	301	294	287	277	281	277	274	275	269	261	258	254	247
4850	温度(TEMP)	0.1ﾟC	2021年7月14日	水	243	244	241	240	241	244	246	253	250	265	279	287	291	293	284	289	287	273	268	264	261	252	252	249
4851	温度(TEMP)	0.1ﾟC	2021年7月15日	木	249	245	241	236	237	239	240	262	277	282	301	295	279	297	305	307	304	301	293	283	279	272	269	268
4852	温度(TEMP)	0.1ﾟC	2021年7月16日	金	267	267	264	262	259	262	268	280	290	315	318	320	335	335	327	319	311	307	295	289	283	273	267	265
4853	温度(TEMP)	0.1ﾟC	2021年7月17日	土	259	257	258	255	255	254	278	291	298	304	316	318	325	331	338	330	323	315	291	287	277	269	265	261
4854	温度(TEMP)	0.1ﾟC	2021年7月18日	日	258	256	256	256	251	260	277	282	303	313	319	321	330	334	334	331	325	310	292	285	280	280	277	275
4855	温度(TEMP)	0.1ﾟC	2021年7月19日	月	276	271	274	273	276	277	293	307	328	330	341	344	351	351	359	347	338	324	304	291	286	278	277	273
4856	温度(TEMP)	0.1ﾟC	2021年7月20日	火	271	272	266	265	269	273	288	302	303	316	326	333	342	339	344	340	329	313	300	291	290	281	276	271
4857	温度(TEMP)	0.1ﾟC	2021年7月21日	水	266	264	262	261	260	270	286	300	311	317	336	339	337	341	342	346	327	317	301	290	285	283	275	270
4858	温度(TEMP)	0.1ﾟC	2021年7月22日	木	268	265	264	263	262	266	281	296	309	322	324	329	338	341	336	336	325	318	301	293	284	280	275	273
4859	温度(TEMP)	0.1ﾟC	2021年7月23日	金	269	267	265	264	263	270	274	293	301	321	321	328	343	344	344	332	321	309	297	291	284	283	282	279
4860	温度(TEMP)	0.1ﾟC	2021年7月24日	土	273	274	271	272	270	268	275	277	283	311	316	329	337	334	340	322	308	300	298	292	283	279	274	273
4861	温度(TEMP)	0.1ﾟC	2021年7月25日	日	272	270	270	267	266	271	282	290	312	319	329	331	334	335	324	321	314	301	294	289	281	277	275	273
4862	温度(TEMP)	0.1ﾟC	2021年7月26日	月	270	269	266	262	263	264	275	286	296	301	307	309	314	333	313	305	308	293	282	284	282	283	276	274
4863	温度(TEMP)	0.1ﾟC	2021年7月27日	火	221	222	225	223	228	225	227	238	235	246	266	267	270	260	295	308	308	300	295	296	292	291	285	271
4864	温度(TEMP)	0.1ﾟC	2021年7月28日	水	268	265	255	257	255	263	276	292	309	307	323	323	322	329	322	319	313	302	292	296	292	290	266	261
4865	温度(TEMP)	0.1ﾟC	2021年7月29日	木	256	260	260	263	258	264	282	288	299	317	324	327	329	335	317	307	304	300	291	287	286	280	278	276
4866	温度(TEMP)	0.1ﾟC	2021年7月30日	金	276	272	271	273	262	254	258	266	282	273	283	295	293	305	301	252	277	286	283	281	272	266	263	262
4867	温度(TEMP)	0.1ﾟC	2021年7月31日	土	261	260	262	257	256	265	277	286	300	305	313	323	320	336	330	331	327	308	289	282	274	270	272	273
4868	温度(TEMP)	0.1ﾟC	2021年8月1日	日	271	270	268	267	267	271	283	301	311	321	330	346	337	347	346	352	335	317	309	299	294	290	286	279
4869	温度(TEMP)	0.1ﾟC	2021年8月2日	月	277	278	277	278	278	288	300	311	317	320	322	345	338	325	315	314	293	295	296	292	276	277	279	276
4870	温度(TEMP)	0.1ﾟC	2021年8月3日	火	276	275	271	272	277	280	292	322	284	308	316	326	329	341	336	335	336	315	304	297	291	286	283	282
4871	温度(TEMP)	0.1ﾟC	2021年8月4日	水	280	278	276	273	274	278	294	310	323	334	338	345	345	349	348	351	347	328	311	303	294	289	284	278
4872	温度(TEMP)	0.1ﾟC	2021年8月5日	木	274	272	269	268	267	278	298	308	322	341	335	344	344	351	354	354	332	322	310	295	289	280	275	275
4873	温度(TEMP)	0.1ﾟC	2021年8月6日	金	272	274	277	275	275	278	300	300	321	327	335	341	353	347	347	347	331	316	309	301	296	292	286	287
4874	温度(TEMP)	0.1ﾟC	2021年8月7日	土	283	281	279	282	280	279	287	300	305	312	304	275	275	304	291	301	297	296	293	291	290	287	282	280
4875	温度(TEMP)	0.1ﾟC	2021年8月8日	日	271	266	259	255	252	253	249	250	254	255	256	258	261	275	286	298	304	307	308	308	298	291	288	282
4876	温度(TEMP)	0.1ﾟC	2021年8月9日	月	282	282	280	282	280	293	309	267	276	274	286	313	313	314	315	312	301	292	289	289	286	286	289	288
4877	温度(TEMP)	0.1ﾟC	2021年8月10日	火	290	286	286	282	281	286	291	308	323	354	358	375	379	380	379	375	372	343	325	319	304	299	295	291
4878	温度(TEMP)	0.1ﾟC	2021年8月11日	水	288	287	282	280	276	282	291	312	329	335	335	340	338	333	352	340	319	300	289	286	287	283	280	274
4879	温度(TEMP)	0.1ﾟC	2021年8月12日	木	271	260	266	267	257	259	253	264	282	284	284	302	291	294	286	286	282	276	268	271	268	262	251	248
4880	温度(TEMP)	0.1ﾟC	2021年8月13日	金	246	242	238	232	223	221	219	224	228	228	225	226	233	231	227	225	226	230	236	237	236	243	257	260
4881	温度(TEMP)	0.1ﾟC	2021年8月14日	土	252	254	242	219	220	224	226	232	236	237	242	265	231	221	215	212	213	214	217	215	212	212	209	203
4882	温度(TEMP)	0.1ﾟC	2021年8月15日	日	195	193	190	190	189	187	187	188	191	193	189	191	194	195	197	200	201	203	203	202	203	202	202	203
4883	温度(TEMP)	0.1ﾟC	2021年8月16日	月	200	200	200	198	198	192	197	206	206	212	210	214	218	223	223	222	224	226	224	222	224	224	224	225
4884	温度(TEMP)	0.1ﾟC	2021年8月17日	火	223	223	222	219	220	227	225	230	239	240	249	241	256	250	256	268	268	267	262	262	255	254	251	261
4885	温度(TEMP)	0.1ﾟC	2021年8月18日	水	262	263	263	263	266	270	277	288	303	306	309	326	286	297	306	308	303	286	279	275	272	269	268	264
4886	温度(TEMP)	0.1ﾟC	2021年8月19日	木	263	263	263	266	261	269	275	293	302	321	340	342	338	345	329	323	313	299	289	283	281	278	274	271
4887	温度(TEMP)	0.1ﾟC	2021年8月20日	金	270	271	269	265	261	272	284	289	316	331	336	333	337	338	333	323	310	302	294	288	284	280	277	276
4888	温度(TEMP)	0.1ﾟC	2021年8月21日	土	272	270	267	265	262	266	277	288	303	299	305	315	324	329	319	313	307	294	292	290	283	280	278	276
4889	温度(TEMP)	0.1ﾟC	2021年8月22日	日	274	273	272	270	269	268	273	282	292	303	319	332	331	330	328	325	322	313	310	303	303	296	295	289
4890	温度(TEMP)	0.1ﾟC	2021年8月23日	月	279	271	271	268	270	273	275	273	243	269	290	296	301	318	307	304	306	293	282	281	275	277	275	273
4891	温度(TEMP)	0.1ﾟC	2021年8月24日	火	271	271	267	263	264	264	275	295	300	303	309	309	304	314	316	312	311	306	298	294	289	285	275	274
4892	温度(TEMP)	0.1ﾟC	2021年8月25日	水	274	276	277	277	277	277	277	288	306	318	335	338	345	353	355	345	346	333	323	323	311	305	303	298
4893	温度(TEMP)	0.1ﾟC	2021年8月26日	木	293	291	285	282	286	291	307	306	321	354	356	360	364	359	351	360	353	336	329	323	319	311	312	309
4894	温度(TEMP)	0.1ﾟC	2021年8月27日	金	309	301	293	286	279	280	296	309	318	333	345	344	356	350	346	340	330	317	316	308	304	297	298	294
4895	温度(TEMP)	0.1ﾟC	2021年8月28日	土	294	289	290	288	289	289	291	296	326	314	332	338	347	351	355	353	338	331	320	314	312	309	310	310
4896	温度(TEMP)	0.1ﾟC	2021年8月29日	日	305	299	288	284	278	282	285	290	295	304	306	309	316	312	308	305	303	296	293	291	288	283	278	279
4897	温度(TEMP)	0.1ﾟC	2021年8月30日	月	275	277	274	276	276	277	283	301	307	327	328	351	346	341	338	338	332	315	307	308	307	300	302	286
4898	温度(TEMP)	0.1ﾟC	2021年8月31日	火	281	273	270	267	269	268	285	289	290	310	318	320	319	315	289	304	301	288	282	242	231	220	221	225
4899	温度(TEMP)	0.1ﾟC	2021年9月1日	水	224	226	228	229	226	227	236	240	233	233	227	226	223	214	201	196	191	188	199	199	196	189	187	190
4900	温度(TEMP)	0.1ﾟC	2021年9月2日	木	190	187	188	188	190	195	196	197	198	200	204	206	204	206	203	199	201	199	198	197	196	198	200	197
4901	温度(TEMP)	0.1ﾟC	2021年9月3日	金	195	192	190	190	190	191	190	192	193	195	195	207	214	214	213	213	206	207	208	209	207	207	201	201
4902	温度(TEMP)	0.1ﾟC	2021年9月4日	土	200	200	202	199	204	205	205	207	209	206	213	224	223	223	226	223	217	215	211	203	199	197	195	195
4903	温度(TEMP)	0.1ﾟC	2021年9月5日	日	190	191	190	190	191	191	194	198	202	221	222	227	237	238	248	255	245	240	228	223	218	216	214	213
4904	温度(TEMP)	0.1ﾟC	2021年9月6日	月	211	209	209	205	202	201	206	209	212	211	213	210	199	200	205	204	208	208	206	207	207	200	196	195
4905	温度(TEMP)	0.1ﾟC	2021年9月7日	火	192	187	183	185	185	186	201	211	225	220	239	234	233	238	246	239	236	222	211	206	204	203	205	203
4906	温度(TEMP)	0.1ﾟC	2021年9月8日	水	204	197	191	190	187	188	206	209	230	235	241	253	245	234	239	238	219	207	204	206	212	200	202	198
4907	温度(TEMP)	0.1ﾟC	2021年9月9日	木	197	197	198	199	199	193	193	193	188	193	201	205	209	215	218	228	231	229	229	232	229	228	227	224
4908	温度(TEMP)	0.1ﾟC	2021年9月10日	金	223	223	219	218	219	224	227	237	265	275	284	301	306	299	301	301	284	279	267	259	256	251	247	244
4909	温度(TEMP)	0.1ﾟC	2021年9月11日	土	242	243	244	239	242	242	240	247	252	256	263	261	279	293	292	284	281	278	277	261	263	256	251	249
4910	温度(TEMP)	0.1ﾟC	2021年9月12日	日	244	242	241	238	237	234	239	241	251	255	258	264	271	270	273	266	262	255	254	256	253	250	249	248
4911	温度(TEMP)	0.1ﾟC	2021年9月13日	月	247	247	243	244	242	245	256	262	272	287	289	303	313	318	316	285	271	256	251	250	246	245	248	249
4912	温度(TEMP)	0.1ﾟC	2021年9月14日	火	247	247	247	238	230	228	231	242	244	256	256	255	262	262	262	260	248	237	232	231	224	212	205	206
4913	温度(TEMP)	0.1ﾟC	2021年9月15日	水	204	207	206	211	206	207	207	220	237	251	264	275	292	292	285	283	259	244	234	233	228	225	223	223
4914	温度(TEMP)	0.1ﾟC	2021年9月16日	木	222	218	215	209	204	205	212	221	236	245	245	261	260	269	266	258	241	231	224	220	215	213	211	206
4915	温度(TEMP)	0.1ﾟC	2021年9月17日	金	204	202	191	195	193	200	207	215	222	229	238	243	250	254	257	258	254	250	248	248	245	243	240	242
4916	温度(TEMP)	0.1ﾟC	2021年9月18日	土	244	227	228	230	228	228	227	231	240	252	253	248	254	261	271	270	263	262	261	233	234	236	237	241
4917	温度(TEMP)	0.1ﾟC	2021年9月19日	日	243	240	243	242	235	228	235	257	271	283	288	295	300	296	288	277	256	245	235	223	222	218	212	209
4918	温度(TEMP)	0.1ﾟC	2021年9月20日	月	206	204	203	199	194	197	210	228	243	264	276	284	284	284	279	272	252	241	235	225	220	217	212	210
4919	温度(TEMP)	0.1ﾟC	2021年9月21日	火	209	206	204	203	198	195	201	221	243	259	268	264	270	287	279	284	264	256	253	248	244	241	241	239
4920	温度(TEMP)	0.1ﾟC	2021年9月22日	水	239	235	234	234	226	215	220	231	247	260	286	270	284	292	305	301	289	283	279	274	272	269	268	267
4921	温度(TEMP)	0.1ﾟC	2021年9月23日	木	266	263	260	256	256	253	270	271	290	309	301	320	322	321	319	319	307	301	288	285	284	274	247	241
4922	温度(TEMP)	0.1ﾟC	2021年9月24日	金	244	243	237	236	235	235	246	260	273	282	292	303	316	321	295	295	282	274	270	258	256	252	256	253
4923	温度(TEMP)	0.1ﾟC	2021年9月25日	土	245	238	231	228	221	218	218	216	219	227	238	236	239	237	242	236	228	221	216	213	212	212	212	212
4924	温度(TEMP)	0.1ﾟC	2021年9月26日	日	210	207	208	202	198	200	202	204	208	205	209	211	214	212	213	210	208	207	200	194	189	185	183	184
4925	温度(TEMP)	0.1ﾟC	2021年9月27日	月	179	178	176	175	173	179	174	186	214	224	223	227	227	234	238	246	234	222	213	207	205	203	200	197
4926	温度(TEMP)	0.1ﾟC	2021年9月28日	火	193	189	189	185	184	182	190	199	215	234	241	252	260	265	257	257	246	233	225	221	215	211	210	205
4927	温度(TEMP)	0.1ﾟC	2021年9月29日	水	202	199	200	198	190	191	201	221	238	252	264	259	262	269	258	254	248	236	232	234	234	235	235	231
4928	温度(TEMP)	0.1ﾟC	2021年9月30日	木	228	226	227	223	221	218	216	234	249	261	278	284	291	279	277	270	251	248	249	249	250	244	227	222
4929	温度(TEMP)	0.1ﾟC	2021年10月1日	金	213	211	207	204	201	197	199	198	198	193	188	180	176	調整	175	175	175	186	201	213	207	200	196	192
4930	温度(TEMP)	0.1ﾟC	2021年10月2日	土	190	190	188	191	192	197	207	223	254	280	296	294	306	301	291	277	273	260	256	234	229	224	228	222
4931	温度(TEMP)	0.1ﾟC	2021年10月3日	日	214	210	207	206	204	206	209	219	244	256	268	273	268	269	267	262	247	245	243	242	240	239	234	230
4932	温度(TEMP)	0.1ﾟC	2021年10月4日	月	229	222	217	216	210	206	217	225	253	273	277	288	294	295	293	288	268	260	256	252	248	245	244	239
4933	温度(TEMP)	0.1ﾟC	2021年10月5日	火	236	234	231	224	214	212	228	233	252	273	283	292	294	296	288	290	268	261	258	256	253	248	245	240
4934	温度(TEMP)	0.1ﾟC	2021年10月6日	水	236	236	232	232	231	226	232	244	263	276	281	277	277	268	257	242	227	221	215	215	214	214	212	214
4935	温度(TEMP)	0.1ﾟC	2021年10月7日	木	210	210	209	202	201	191	197	206	210	211	219	221	226	236	244	243	244	225	232	230	227	218	222	214
4936	温度(TEMP)	0.1ﾟC	2021年10月8日	金	211	214	213	211	211	211	218	233	256	270	280	290	301	304	301	296	280	267	261	258	255	253	249	244
4937	温度(TEMP)	0.1ﾟC	2021年10月9日	土	242	237	224	218	216	217	220	229	234	245	257	270	266	265	261	245	234	228	223	218	216	215	213	209
4938	温度(TEMP)	0.1ﾟC	2021年10月10日	日	208	206	205	203	205	206	208	218	221	221	223	250	251	264	273	264	255	250	247	242	239	236	233	232
4939	温度(TEMP)	0.1ﾟC	2021年10月11日	月	229	227	226	222	219	218	228	247	257	258	273	287	287	302	297	284	272	265	258	257	255	253	253	252
4940	温度(TEMP)	0.1ﾟC	2021年10月12日	火	239	235	230	223	218	219	217	223	223	226	228	221	212	202	196	198	195	192	193	200	195	189	185	182
4941	温度(TEMP)	0.1ﾟC	2021年10月13日	水	182	183	186	182	179	175	173	176	177	173	178	179	188	182	180	179	177	175	176	175	171	168	167	167
4942	温度(TEMP)	0.1ﾟC	2021年10月14日	木	168	167	168	165	168	169	171	178	189	206	224	230	226	248	250	245	227	223	221	209	205	205	203	201
4943	温度(TEMP)	0.1ﾟC	2021年10月15日	金	199	197	198	193	187	185	193	207	217	231	233	245	248	252	250	250	241	240	237	234	229	226	224	222
4944	温度(TEMP)	0.1ﾟC	2021年10月16日	土	219	218	218	215	213	214	219	216	213	217	223	226	232	236	237	237	235	229	217	215	221	222	222	220
4945	温度(TEMP)	0.1ﾟC	2021年10月17日	日	218	206	205	212	208	204	198	190	166	154	149	147	147	144	140	136	142	144	144	141	136	129	126	123
4946	温度(TEMP)	0.1ﾟC	2021年10月18日	月	123	119	116	118	110	112	121	136	142	159	163	171	175	182	184	162	156	151	149	148	147	147	144	138
4947	温度(TEMP)	0.1ﾟC	2021年10月19日	火	133	130	133	126	124	127	126	130	129	134	138	145	148	149	151	154	152	152	152	154	140	131	136	133
4948	温度(TEMP)	0.1ﾟC	2021年10月20日	水	142	144	141	141	136	136	150	172	189	200	212	222	218	216	212	194	182	168	159	156	154	147	143	143
4949	温度(TEMP)	0.1ﾟC	2021年10月21日	木	143	140	138	135	126	123	124	137	150	161	183	187	184	184	185	179	175	176	171	171	167	163	159	158
4950	温度(TEMP)	0.1ﾟC	2021年10月22日	金	148	142	128	122	124	114	115	115	115	108	107	107	107	109	116	119	113	114	112	112	108	112	114	112
4951	温度(TEMP)	0.1ﾟC	2021年10月23日	土	113	109	114	112	106	110	123	143	157	168	176	182	185	187	183	173	154	145	143	140	137	133	130	129
4952	温度(TEMP)	0.1ﾟC	2021年10月24日	日	126	116	112	108	109	110	119	136	147	166	183	182	188	198	192	183	176	175	166	164	162	162	162	150
4953	温度(TEMP)	0.1ﾟC	2021年10月25日	月	135	121	116	117	119	119	120	133	154	168	170	168	168	167	166	166	162	157	156	155	157	137	129	126
4954	温度(TEMP)	0.1ﾟC	2021年10月26日	火	126	126	121	116	114	115	119	126	137	172	178	193	207	208	209	195	187	181	176	174	173	170	167	163
4955	温度(TEMP)	0.1ﾟC	2021年10月27日	水	163	163	150	145	140	137	142	149	152	152	159	155	155	163	165	162	161	155	156	153	155	155	154	151
4956	温度(TEMP)	0.1ﾟC	2021年10月28日	木	152	152	155	154	150	145	148	165	189	204	215	233	232	239	235	226	208	192	182	182	173	172	161	151
4957	温度(TEMP)	0.1ﾟC	2021年10月29日	金	150	144	146	144	135	136	133	144	157	166	179	187	191	201	199	190	182	167	165	163	163	159	152	145
4958	温度(TEMP)	0.1ﾟC	2021年10月30日	土	139	131	126	116	112	109	117	129	148	166	190	194	197	198	199	189	186	182	181	176	175	170	158	145
4959	温度(TEMP)	0.1ﾟC	2021年10月31日	日	137	132	131	127	129	133	135	138	152	157	161	154	140	148	147	150	150	144	141	147	151	154	152	152
4960	温度(TEMP)	0.1ﾟC	2021年11月1日	月	152	151	153	148	143	138	140	149	162	175	191	204	209	210	208	202	198	190	186	184	180	180	178	176
4961	温度(TEMP)	0.1ﾟC	2021年11月2日	火	170	166	166	167	165	164	162	175	176	194	200	204	209	213	219	209	202	195	191	189	182	176	172	172
4962	温度(TEMP)	0.1ﾟC	2021年11月3日	水	168	164	163	157	155	151	158	162	179	192	198	210	223	224	228	217	206	205	188	179	171	173	168	166
4963	温度(TEMP)	0.1ﾟC	2021年11月4日	木	161	158	155	151	142	135	133	156	175	182	198	206	202	209	205	193	190	189	182	174	173	173	160	151
4964	温度(TEMP)	0.1ﾟC	2021年11月5日	金	148	148	137	128	131	139	140	152	169	180	194	198	206	208	206	194	188	183	171	166	162	160	157	150
4965	温度(TEMP)	0.1ﾟC	2021年11月6日	土	146	139	135	129	122	115	124	131	145	163	178	190	190	194	195	184	176	166	161	159	158	157	150	139
4966	温度(TEMP)	0.1ﾟC	2021年11月7日	日	140	137	140	137	134	134	133	135	144	158	174	185	189	195	195	188	180	176	171	170	167	164	158	151
4967	温度(TEMP)	0.1ﾟC	2021年11月8日	月	143	134	133	133	134	133	133	144	159	171	187	206	213	204	217	205	198	198	194	182	179	168	159	156
4968	温度(TEMP)	0.1ﾟC	2021年11月9日	火	154	145	147	144	145	146	148	151	158	156	162	173	185	192	199	199	181	173	175	182	187	191	186	177
4969	温度(TEMP)	0.1ﾟC	2021年11月10日	水	179	178	176	176	167	169	171	167	170	175	194	209	215	208	207	188	177	170	165	161	161	158	159	157
4970	温度(TEMP)	0.1ﾟC	2021年11月11日	木	156	154	153	150	150	148	134	157	165	175	194	206	209	211	211	198	185	180	173	170	165	159	155	153
4971	温度(TEMP)	0.1ﾟC	2021年11月12日	金	151	146	149	151	130	126	124	127	149	173	195	205	213	206	206	192	176	174	168	161	155	152	148	143
4972	温度(TEMP)	0.1ﾟC	2021年11月13日	土	135	128	120	112	112	108	116	126	137	155	168	180	185	186	182	171	164	164	161	156	154	152	152	140
4973	温度(TEMP)	0.1ﾟC	2021年11月14日	日	140	128	116	103	101	103	116	140	149	166	175	184	191	209	204	194	176	172	166	161	155	144	137	130
4974	温度(TEMP)	0.1ﾟC	2021年11月15日	月	126	121	119	119	113	113	120	141	158	178	194	202	204	210	205	194	187	187	182	178	165	159	145	138
4975	温度(TEMP)	0.1ﾟC	2021年11月16日	火	131	132	135	134	131	132	134	138	136	154	169	169	188	186	182	172	165	156	151	149	151	151	141	137
4976	温度(TEMP)	0.1ﾟC	2021年11月17日	水	133	134	126	120	115	112	114	123	121	149	162	170	173	178	179	165	159	152	147	141	140	140	138	137
4977	温度(TEMP)	0.1ﾟC	2021年11月18日	木	126	113	112	112	107	105	112	120	136	161	163	162	164	156	155	155	145	142	140	140	133	128	115	114
4978	温度(TEMP)	0.1ﾟC	2021年11月19日	金	108	105	103	101	103	102	103	106	124	137	154	177	174	182	184	175	162	164	160	158	154	139	137	139
4979	温度(TEMP)	0.1ﾟC	2021年11月20日	土	136	133	123	122	119	115	114	129	148	166	171	183	190	189	180	166	153	144	143	140	138	137	137	133
4980	温度(TEMP)	0.1ﾟC	2021年11月21日	日	127	127	121	115	117	117	119	120	126	140	144	150	150	151	156	144	144	133	130	128	128	128	128	126
4981	温度(TEMP)	0.1ﾟC	2021年11月22日	月	126	123	123	121	122	120	122	123	128	136	142	150	167	171	171	169	151	138	135	135	144	154	150	156
4982	温度(TEMP)	0.1ﾟC	2021年11月23日	火	150	141	138	133	128	126	122	120	133	143	143	154	170	169	172	158	154	148	150	143	133	133	126	122
4983	温度(TEMP)	0.1ﾟC	2021年11月24日	水	112	104	100	98	96	98	102	115	127	138	150	161	164	174	164	152	143	137	135	131	126	120	116	114
4984	温度(TEMP)	0.1ﾟC	2021年11月25日	木	112	106	105	101	96	91	98	119	137	147	161	171	184	188	188	178	167	159	154	149	144	141	138	133
4985	温度(TEMP)	0.1ﾟC	2021年11月26日	金	135	130	128	122	117	113	116	124	137	147	159	168	169	171	166	160	155	155	155	150	149	127	112	114
4986	温度(TEMP)	0.1ﾟC	2021年11月27日	土	110	102	100	98	93	89	92	99	106	116	126	126	123	122	112	105	95	86	77	78	81	81	81	81
4987	温度(TEMP)	0.1ﾟC	2021年11月28日	日	70	68	70	71	63	63	67	77	105	119	126	134	137	143	142	129	122	110	103	100	91	91	88	87
4988	温度(TEMP)	0.1ﾟC	2021年11月29日	月	87	81	71	58	56	51	56	65	70	81	109	121	136	142	135	127	105	108	101	101	98	86	78	75
4989	温度(TEMP)	0.1ﾟC	2021年11月30日	火	70	67	67	63	56	53	56	67	91	105	123	143	162	175	168	164	167	165	166	163	154	149	143	151
4990	温度(TEMP)	0.1ﾟC	2021年12月1日	水	161	167	163	176	171	171	174	142	124	143	178	201	203	調整	204	178	165	154	143	138	131	124	115	112
4991	温度(TEMP)	0.1ﾟC	2021年12月2日	木	106	100	95	89	85	81	85	89	100	114	123	130	143	142	140	128	126	126	127	128	123	119	109	89
4992	温度(TEMP)	0.1ﾟC	2021年12月3日	金	77	72	72	67	67	70	65	84	103	117	131	140	150	158	170	159	136	136	143	126	110	112	108	99
4993	温度(TEMP)	0.1ﾟC	2021年12月4日	土	97	101	96	94	93	87	91	107	101	電断	電断	電断	147	156	157	149	142	140	136	122	110	103	95	87
4994	温度(TEMP)	0.1ﾟC	2021年12月5日	日	84	82	77	72	70	70	70	77	86	94	105	113	114	123	112	107	105	96	93	94	95	94	94	93
4995	温度(TEMP)	0.1ﾟC	2021年12月6日	月	78	77	72	70	72	70	73	74	81	88	93	102	102	102	105	103	102	100	101	105	103	105	105	105
4996	温度(TEMP)	0.1ﾟC	2021年12月7日	火	105	105	102	102	102	105	99	108	116	129	137	148	148	149	150	151	147	128	122	119	114	110	109	108
4997	温度(TEMP)	0.1ﾟC	2021年12月8日	水	107	105	102	99	100	99	99	98	100	100	102	105	106	105	103	99	95	98	96	93	93	89	93	93
