#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
4390	温度(TEMP)	0.1ﾟC	42835	月	108	105	99	91	85	81	93	109	121	130	137	140	148	140	140	129	123	119	115	114	113	112	109	108
4391	温度(TEMP)	0.1ﾟC	42836	火	105	101	96	98	95	86	77	70	71	71	77	77	78	84	88	84	85	86	89	95	102	112	116	126
4392	温度(TEMP)	0.1ﾟC	42837	水	116	117	122	126	122	131	147	163	175	179	191	199	201	212	204	200	184	160	143	130	120	102	105	103
4393	温度(TEMP)	0.1ﾟC	42838	木	103	94	98	96	93	96	98	115	122	134	142	152	158	161	163	161	162	160	155	153	137	126	127	123
4394	温度(TEMP)	0.1ﾟC	42839	金	117	112	105	98	89	91	105	123	151	180	187	194	200	207	215	206	207	193	187	183	182	179	175	174
4395	温度(TEMP)	0.1ﾟC	42840	土	172	171	174	174	171	174	182	194	207	206	205	224	231	226	218	225	226	213	205	201	200	192	190	181
4396	温度(TEMP)	0.1ﾟC	42841	日	174	177	173	168	160	164	170	199	223	241	244	247	254	254	255	250	242	229	217	214	212	213	209	212
4397	温度(TEMP)	0.1ﾟC	42842	月	206	205	195	194	188	190	205	222	231	240	253	253	233	208	209	207	198	183	169	166	165	162	163	156
4398	温度(TEMP)	0.1ﾟC	42843	火	155	179	189	186	188	193	192	194	213	231	242	255	268	264	261	249	239	228	228	192	186	179	177	178
4399	温度(TEMP)	0.1ﾟC	42844	水	172	169	170	164	164	166	171	208	223	212	231	247	251	254	242	237	208	173	153	154	150	145	142	137
4400	温度(TEMP)	0.1ﾟC	42845	木	134	127	123	121	119	129	142	163	168	186	210	209	199	195	192	195	182	174	170	166	162	158	158	158
4401	温度(TEMP)	0.1ﾟC	42846	金	155	153	157	153	152	151	150	154	151	154	163	181	191	188	191	186	186	181	181	171	165	162	159	157
4402	温度(TEMP)	0.1ﾟC	42847	土	153	148	147	145	145	150	154	156	157	165	172	179	177	177	172	173	171	144	141	131	113	114	108	109
4403	温度(TEMP)	0.1ﾟC	42848	日	105	112	112	108	110	112	119	130	141	161	169	175	192	191	200	172	161	147	142	139	133	130	130	131
4404	温度(TEMP)	0.1ﾟC	42849	月	133	133	133	129	129	128	134	145	145	154	174	178	179	190	187	179	170	164	162	158	154	151	150	148
4405	温度(TEMP)	0.1ﾟC	42850	火	147	144	142	141	141	147	155	155	169	179	190	194	197	204	197	190	182	167	168	160	159	159	156	156
4406	温度(TEMP)	0.1ﾟC	42851	水	154	153	151	151	151	155	164	168	176	181	183	179	189	189	193	187	184	183	179	176	175	180	181	181
4407	温度(TEMP)	0.1ﾟC	42852	木	178	173	156	144	137	140	133	133	141	143	152	163	176	182	192	185	172	168	157	147	144	143	142	142
4408	温度(TEMP)	0.1ﾟC	42853	金	141	143	144	137	129	125	130	141	163	177	194	197	198	208	216	210	206	191	191	187	159	150	146	144
4409	温度(TEMP)	0.1ﾟC	42854	土	138	136	135	136	130	143	153	172	182	187	193	211	222	226	237	214	230	178	165	164	157	155	150	146
4410	温度(TEMP)	0.1ﾟC	42855	日	147	150	149	149	142	146	163	179	199	214	223	230	243	230	238	232	229	224	217	212	211	208	200	195
4411	温度(TEMP)	0.1ﾟC	42856	月	189	189	186	177	170	173	187	195	211	238	244	251	235	166	175	176	185	191	185	176	172	167	156	149
4412	温度(TEMP)	0.1ﾟC	42857	火	149	145	141	140	136	143	154	166	176	190	197	214	217	221	225	231	214	204	180	172	165	161	161	157
4413	温度(TEMP)	0.1ﾟC	42858	水	156	154	156	151	146	147	156	173	182	201	208	220	220	219	212	206	195	186	179	175	176	171	169	168
4414	温度(TEMP)	0.1ﾟC	42859	木	165	163	161	160	162	162	168	178	193	198	213	212	220	219	225	216	213	198	190	182	179	175	173	173
4415	温度(TEMP)	0.1ﾟC	42860	金	169	168	166	164	164	163	183	197	200	224	226	232	244	247	254	253	250	233	216	206	195	194	183	182
4416	温度(TEMP)	0.1ﾟC	42861	土	182	179	176	174	174	178	194	210	241	250	249	269	276	272	270	272	264	255	247	239	236	227	223	220
4417	温度(TEMP)	0.1ﾟC	42862	日	221	210	209	202	204	201	196	195	205	218	229	234	232	233	228	225	215	209	208	200	182	172	175	175
4418	温度(TEMP)	0.1ﾟC	42863	月	174	173	170	171	171	179	191	209	229	240	254	265	281	286	284	286	274	258	250	248	231	226	227	220
4419	温度(TEMP)	0.1ﾟC	42864	火	209	198	196	194	188	183	184	187	198	207	216	215	221	216	219	215	211	211	208	205	199	197	197	185
4420	温度(TEMP)	0.1ﾟC	42865	水	183	179	175	174	169	173	174	171	168	167	171	171	180	179	169	164	163	169	172	173	187	177	177	175
4421	温度(TEMP)	0.1ﾟC	42866	木	171	176	176	170	168	181	199	214	233	254	263	269	267	267	268	270	265	256	256	251	243	228	222	217
4422	温度(TEMP)	0.1ﾟC	42867	金	205	197	192	189	186	193	201	217	234	258	266	270	277	284	調整	243	235	223	218	212	209	208	209	206
4423	温度(TEMP)	0.1ﾟC	42868	土	204	202	204	204	203	197	192	192	198	196	190	180	175	175	173	168	168	168	166	165	164	166	172	175
4424	温度(TEMP)	0.1ﾟC	42869	日	178	177	176	175	176	177	179	181	187	192	196	200	202	198	200	208	203	193	182	175	168	164	166	164
4425	温度(TEMP)	0.1ﾟC	42870	月	161	160	162	158	159	160	161	165	169	169	181	186	196	209	218	217	205	202	208	204	189	182	183	183
4426	温度(TEMP)	0.1ﾟC	42871	火	176	173	169	169	170	175	183	195	207	216	223	231	232	227	216	207	200	198	194	194	189	187	182	180
4427	温度(TEMP)	0.1ﾟC	42872	水	181	179	177	171	167	164	170	175	178	調整	調整	調整	調整	198	189	190	184	179	175	173	173	170	166	171
4428	温度(TEMP)	0.1ﾟC	42873	木	169	167	167	165	166	173	186	200	203	217	229	228	223	221	184	186	183	185	189	186	欠４	欠４	欠４	欠４
4429	温度(TEMP)	0.1ﾟC	42874	金	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	252	257	266	258	247	232	216	209	208	202	203	197
4430	温度(TEMP)	0.1ﾟC	42875	土	194	194	189	183	183	188	203	226	247	265	275	280	288	292	300	288	284	258	243	235	230	221	218	218
4431	温度(TEMP)	0.1ﾟC	42876	日	215	211	213	212	214	217	233	246	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
4432	温度(TEMP)	0.1ﾟC	42877	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	291	292	284	282	266	255	242	240	230	226	224	217
4433	温度(TEMP)	0.1ﾟC	42878	火	214	211	210	208	203	212	220	232	253	264	260	270	274	264	270	262	258	239	229	223	218	216	215	212
4434	温度(TEMP)	0.1ﾟC	42879	水	210	207	208	206	204	208	216	235	244	258	247	249	256	252	248	240	237	236	227	226	226	224	222	220
4435	温度(TEMP)	0.1ﾟC	42880	木	217	218	213	215	213	209	208	212	216	219	223	240	231	227	213	222	226	222	221	220	214	202	193	196
4436	温度(TEMP)	0.1ﾟC	42881	金	196	196	197	192	184	182	180	183	183	185	188	194	198	203	206	214	210	212	215	214	207	198	193	190
4437	温度(TEMP)	0.1ﾟC	42882	土	186	184	184	185	188	189	199	214	239	220	248	240	249	256	260	277	242	217	201	194	196	191	192	194
4438	温度(TEMP)	0.1ﾟC	42883	日	188	187	187	186	181	187	191	195	220	228	239	244	246	255	259	256	264	235	223	216	216	210	210	206
4439	温度(TEMP)	0.1ﾟC	42884	月	202	202	198	191	186	184	204	223	239	251	266	266	264	266	263	257	254	240	229	222	218	215	211	211
4440	温度(TEMP)	0.1ﾟC	42885	火	207	205	204	202	198	204	217	242	254	272	282	291	301	297	302	289	283	264	249	243	238	242	237	230
4441	温度(TEMP)	0.1ﾟC	42886	水	229	231	225	223	223	228	232	257	259	270	278	272	275	276	277	260	251	248	243	238	236	230	229	228
4442	温度(TEMP)	0.1ﾟC	42887	木	224	225	226	217	214	206	211	218	232	242	254	268	247	256	252	251	252	252	242	240	229	225	222	218
4443	温度(TEMP)	0.1ﾟC	42888	金	217	216	217	219	218	224	226	236	269	277	280	290	282	267	267	268	263	249	239	223	212	200	198	193
4444	温度(TEMP)	0.1ﾟC	42889	土	189	183	178	176	179	194	210	219	228	245	251	254	262	267	259	258	269	247	227	217	206	201	191	187
4445	温度(TEMP)	0.1ﾟC	42890	日	183	177	174	170	169	178	182	193	204	224	239	253	265	259	258	246	250	236	231	225	212	209	202	192
4446	温度(TEMP)	0.1ﾟC	42891	月	187	186	184	182	180	188	191	204	225	222	240	233	243	250	236	242	228	202	179	176	186	189	183	184
4447	温度(TEMP)	0.1ﾟC	42892	火	185	183	180	178	177	176	183	186	188	206	221	225	234	235	240	234	233	225	212	209	205	201	199	200
4448	温度(TEMP)	0.1ﾟC	42893	水	194	196	194	192	192	195	201	206	211	219	224	224	224	222	223	221	217	216	214	215	211	206	205	202
4449	温度(TEMP)	0.1ﾟC	42894	木	208	203	201	201	200	202	215	220	230	223	211	216	226	253	257	263	260	248	241	236	234	242	242	238
4450	温度(TEMP)	0.1ﾟC	42895	金	229	222	225	224	221	220	222	229	234	243	259	263	268	269	262	263	259	250	244	241	230	228	225	221
4451	温度(TEMP)	0.1ﾟC	42896	土	223	221	219	217	213	220	235	249	261	271	275	296	294	310	295	300	292	286	277	258	239	232	226	224
4452	温度(TEMP)	0.1ﾟC	42897	日	218	210	204	208	206	207	208	219	235	244	251	247	241	237	237	234	233	233	226	221	217	210	206	206
4453	温度(TEMP)	0.1ﾟC	42898	月	176	164	167	168	174	176	181	196	204	220	239	244	251	242	266	253	250	228	225	218	208	205	205	200
4454	温度(TEMP)	0.1ﾟC	42899	火	196	193	185	176	168	159	157	171	181	186	179	167	168	175	176	176	181	179	176	177	175	174	172	170
4455	温度(TEMP)	0.1ﾟC	42900	水	172	161	163	163	164	166	164	174	180	191	211	222	234	242	247	235	229	228	224	221	219	206	202	196
4456	温度(TEMP)	0.1ﾟC	42901	木	191	190	189	184	185	185	193	202	213	233	240	245	256	252	264	256	256	245	236	226	225	223	222	218
4457	温度(TEMP)	0.1ﾟC	42902	金	213	212	210	200	196	202	204	227	240	264	276	274	286	293	284	277	277	233	229	216	217	214	212	207
4458	温度(TEMP)	0.1ﾟC	42903	土	203	201	198	193	191	198	210	228	237	249	254	264	265	272	268	262	254	251	239	226	218	209	208	206
4459	温度(TEMP)	0.1ﾟC	42904	日	204	198	195	196	193	193	197	201	210	215	218	221	222	223	202	205	203	203	198	196	194	190	190	184
4460	温度(TEMP)	0.1ﾟC	42905	月	186	192	193	193	193	199	207	222	245	266	279	291	297	308	311	288	284	277	254	221	209	200	200	200
4461	温度(TEMP)	0.1ﾟC	42906	火	196	194	191	190	191	196	207	227	235	249	260	270	272	288	284	290	272	261	256	245	242	240	239	238
4462	温度(TEMP)	0.1ﾟC	42907	水	236	237	238	236	234	233	233	226	229	213	208	206	214	224	221	233	243	251	251	248	246	245	245	229
4463	温度(TEMP)	0.1ﾟC	42908	木	234	239	237	229	230	236	241	244	267	266	271	265	282	277	297	280	276	267	253	255	248	249	242	242
4464	温度(TEMP)	0.1ﾟC	42909	金	240	231	223	215	216	225	237	256	275	282	290	293	298	304	303	296	293	277	260	255	244	239	237	235
4465	温度(TEMP)	0.1ﾟC	42910	土	232	231	231	228	228	233	240	258	257	267	280	283	291	289	289	280	270	267	255	254	249	244	246	244
4466	温度(TEMP)	0.1ﾟC	42911	日	246	246	238	238	235	227	226	224	225	221	225	233	247	243	247	246	241	237	238	239	238	239	241	235
4467	温度(TEMP)	0.1ﾟC	42912	月	235	237	238	238	237	234	235	227	219	232	247	252	260	256	265	269	257	254	246	244	242	238	238	235
4468	温度(TEMP)	0.1ﾟC	42913	火	235	235	232	225	221	218	220	225	235	235	252	254	260	255	260	257	252	250	254	247	244	242	238	234
4469	温度(TEMP)	0.1ﾟC	42914	水	231	232	231	226	223	220	225	228	231	236	240	243	246	256	260	262	260	256	254	254	244	240	235	235
4470	温度(TEMP)	0.1ﾟC	42915	木	231	230	229	231	232	232	238	248	258	262	281	277	284	296	294	295	286	279	270	257	255	252	246	246
4471	温度(TEMP)	0.1ﾟC	42916	金	242	240	238	237	238	234	229	229	245	246	246	245	257	264	266	264	258	260	258	254	253	250	253	250
4472	温度(TEMP)	0.1ﾟC	42917	土	251	251	248	246	243	241	244	242	249	254	257	254	241	232	237	239	242	250	250	248	251	246	244	240
4473	温度(TEMP)	0.1ﾟC	42918	日	239	229	227	230	228	231	235	242	262	291	303	302	310	317	323	322	308	300	292	284	282	286	287	288
4474	温度(TEMP)	0.1ﾟC	42919	月	282	277	277	270	270	268	264	270	286	302	324	326	331	326	325	339	334	320	319	315	305	303	302	300
4475	温度(TEMP)	0.1ﾟC	42920	火	293	290	291	287	281	289	295	283	291	296	305	305	304	313	306	304	296	298	275	264	257	249	244	237
4476	温度(TEMP)	0.1ﾟC	42921	水	232	235	237	240	249	252	261	263	291	295	308	322	317	314	310	307	305	290	287	286	279	259	249	249
4477	温度(TEMP)	0.1ﾟC	42922	木	250	253	248	244	240	240	255	263	276	281	294	302	309	306	304	306	296	284	284	268	268	263	258	257
4478	温度(TEMP)	0.1ﾟC	42923	金	253	254	252	254	249	261	279	280	294	289	300	309	321	333	320	319	310	299	284	286	276	278	272	268
4479	温度(TEMP)	0.1ﾟC	42924	土	265	263	261	260	256	269	285	298	314	322	327	332	336	343	337	326	321	312	303	290	280	278	275	272
4480	温度(TEMP)	0.1ﾟC	42925	日	262	260	257	253	250	249	269	282	292	314	327	328	331	330	327	327	315	305	291	278	274	270	265	265
4481	温度(TEMP)	0.1ﾟC	42926	月	262	262	260	254	253	255	263	280	308	315	321	328	328	332	326	324	308	299	292	283	279	274	269	265
4482	温度(TEMP)	0.1ﾟC	42927	火	263	262	262	258	256	264	276	292	294	303	305	311	322	321	314	318	309	300	287	284	279	276	272	270
4483	温度(TEMP)	0.1ﾟC	42928	水	267	266	262	265	263	272	289	311	315	314	330	330	334	327	336	330	323	314	302	296	289	288	287	280
4484	温度(TEMP)	0.1ﾟC	42929	木	280	272	271	270	270	282	290	301	316	321	323	326	325	308	312	313	304	295	289	283	285	282	274	271
4485	温度(TEMP)	0.1ﾟC	42930	金	271	268	265	262	264	274	277	305	302	314	328	333	325	325	328	329	321	309	289	281	276	272	272	267
4486	温度(TEMP)	0.1ﾟC	42931	土	264	263	260	260	257	265	277	292	302	309	324	325	332	336	345	329	317	311	298	296	286	285	287	287
4487	温度(TEMP)	0.1ﾟC	42932	日	287	285	280	283	284	289	299	312	328	333	336	346	337	337	330	328	330	324	325	298	311	308	309	300
4488	温度(TEMP)	0.1ﾟC	42933	月	298	302	294	293	295	294	273	279	299	318	340	349	340	347	336	330	332	329	317	305	308	302	302	300
4489	温度(TEMP)	0.1ﾟC	42934	火	294	292	284	269	262	260	269	272	279	299	314	323	319	301	274	282	285	282	280	277	269	271	268	268
4490	温度(TEMP)	0.1ﾟC	42935	水	263	258	258	253	248	252	261	275	277	291	299	309	298	302	320	313	304	290	281	276	275	270	265	265
4491	温度(TEMP)	0.1ﾟC	42936	木	265	265	262	261	258	260	274	279	288	299	311	321	323	318	331	326	317	314	300	295	289	280	276	278
4492	温度(TEMP)	0.1ﾟC	42937	金	275	272	270	268	268	274	289	304	313	321	323	327	337	339	334	327	326	312	301	290	289	286	284	280
4493	温度(TEMP)	0.1ﾟC	42938	土	274	276	276	272	271	276	287	309	308	321	319	329	335	335	331	327	308	305	294	288	285	278	276	277
4494	温度(TEMP)	0.1ﾟC	42939	日	275	273	271	270	267	270	274	278	287	288	285	284	282	287	295	292	294	290	287	286	285	284	279	277
4495	温度(TEMP)	0.1ﾟC	42940	月	276	276	278	277	277	277	282	284	301	317	327	323	339	328	319	324	309	307	303	297	300	295	296	289
4496	温度(TEMP)	0.1ﾟC	42941	火	285	286	282	281	280	281	290	310	315	317	329	331	330	334	327	325	319	314	308	303	296	292	289	289
4497	温度(TEMP)	0.1ﾟC	42942	水	284	283	284	266	258	246	245	245	243	242	243	244	243	245	257	262	263	257	252	250	248	243	242	243
4498	温度(TEMP)	0.1ﾟC	42943	木	245	245	246	248	236	236	245	247	249	252	256	265	270	268	266	267	259	251	245	243	238	237	235	233
4499	温度(TEMP)	0.1ﾟC	42944	金	233	235	235	235	237	239	243	255	273	283	305	300	314	324	324	325	315	302	294	285	282	277	275	273
4500	温度(TEMP)	0.1ﾟC	42945	土	270	269	269	266	264	265	281	276	292	300	304	318	331	348	310	296	281	265	254	256	252	246	246	246
4501	温度(TEMP)	0.1ﾟC	42946	日	245	247	246	243	244	246	248	249	250	257	268	269	271	288	289	294	288	285	284	281	281	275	270	265
4502	温度(TEMP)	0.1ﾟC	42947	月	260	255	252	248	246	255	272	283	302	312	319	322	336	336	332	341	328	320	305	300	292	291	286	281
4503	温度(TEMP)	0.1ﾟC	42948	火	279	276	275	275	272	274	279	282	287	296	301	307	314	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
4504	温度(TEMP)	0.1ﾟC	42949	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	247	252	235	225	228	229	233	230	227	224
4505	温度(TEMP)	0.1ﾟC	42950	木	222	218	217	213	214	216	226	235	247	258	267	284	293	285	278	273	273	271	268	263	258	244	235	231
4506	温度(TEMP)	0.1ﾟC	42951	金	233	225	223	225	222	224	227	232	246	255	272	291	296	300	296	296	290	287	285	282	277	271	268	265
4507	温度(TEMP)	0.1ﾟC	42952	土	264	262	264	263	257	255	258	265	288	298	301	300	310	319	323	317	314	311	306	299	295	293	290	283
4508	温度(TEMP)	0.1ﾟC	42953	日	277	277	282	275	272	274	277	288	303	299	303	325	338	337	342	329	324	318	303	297	291	287	285	284
4509	温度(TEMP)	0.1ﾟC	42954	月	284	281	280	278	275	277	285	302	316	315	332	328	339	331	323	310	306	304	280	283	287	285	282	277
4510	温度(TEMP)	0.1ﾟC	42955	火	284	283	282	282	281	282	281	289	289	304	320	331	344	341	358	335	327	315	306	304	299	301	298	290
4511	温度(TEMP)	0.1ﾟC	42956	水	287	285	284	276	276	285	303	318	332	354	362	367	389	362	354	316	327	311	304	293	288	274	271	273
4512	温度(TEMP)	0.1ﾟC	42957	木	273	272	268	268	264	263	265	265	266	270	272	278	283	289	287	280	270	259	255	253	248	240	236	230
4513	温度(TEMP)	0.1ﾟC	42958	金	227	225	223	225	225	227	226	226	226	232	236	238	248	251	246	254	249	248	244	238	231	229	231	227
4514	温度(TEMP)	0.1ﾟC	42959	土	223	222	222	218	217	216	219	222	229	242	244	253	277	289	300	288	283	281	277	270	263	255	252	255
4515	温度(TEMP)	0.1ﾟC	42960	日	253	254	252	254	252	253	265	264	290	292	300	303	302	317	311	310	302	300	290	276	267	263	262	257
4516	温度(TEMP)	0.1ﾟC	42961	月	252	244	247	241	244	242	250	254	256	254	256	258	260	261	262	267	265	263	259	260	252	245	240	241
4517	温度(TEMP)	0.1ﾟC	42962	火	241	241	240	240	239	241	245	248	250	251	254	265	268	238	243	242	239	241	245	245	239	235	230	229
4518	温度(TEMP)	0.1ﾟC	42963	水	229	232	230	225	222	219	222	222	223	225	219	219	219	220	220	221	224	223	221	219	219	220	217	214
4519	温度(TEMP)	0.1ﾟC	42964	木	214	213	212	213	212	212	216	222	231	252	264	263	288	281	283	291	288	283	277	266	261	260	261	259
4520	温度(TEMP)	0.1ﾟC	42965	金	253	252	251	250	252	251	254	264	277	292	299	299	303	297	292	287	287	288	289	281	279	275	279	273
4521	温度(TEMP)	0.1ﾟC	42966	土	270	268	265	262	261	259	264	266	276	285	299	305	301	298	305	296	270	252	245	242	238	233	236	235
4522	温度(TEMP)	0.1ﾟC	42967	日	234	236	239	239	241	238	242	253	264	259	271	282	288	299	293	291	280	277	272	268	263	262	259	262
4523	温度(TEMP)	0.1ﾟC	42968	月	257	256	252	250	250	248	255	269	278	282	298	300	312	319	327	314	311	299	293	286	283	282	278	271
4524	温度(TEMP)	0.1ﾟC	42969	火	270	269	265	264	261	265	267	281	295	306	309	321	334	325	324	318	314	313	311	301	299	299	288	280
4525	温度(TEMP)	0.1ﾟC	42970	水	275	278	273	269	268	274	285	311	318	333	339	330	336	348	357	351	339	335	333	326	323	318	318	313
4526	温度(TEMP)	0.1ﾟC	42971	木	306	302	294	287	280	284	286	290	305	333	349	348	349	361	360	357	349	328	325	321	320	312	309	303
4527	温度(TEMP)	0.1ﾟC	42972	金	303	301	293	292	294	294	301	318	339	349	352	348	361	348	366	348	341	337	331	330	322	316	318	311
4528	温度(TEMP)	0.1ﾟC	42973	土	306	306	280	279	284	282	285	298	320	317	326	336	328	312	314	311	312	303	296	293	290	287	287	286
4529	温度(TEMP)	0.1ﾟC	42974	日	285	279	277	267	266	261	262	267	276	276	289	294	299	300	303	298	290	282	277	271	266	258	251	249
4530	温度(TEMP)	0.1ﾟC	42975	月	243	240	237	237	233	236	239	258	262	279	285	301	319	331	312	316	306	299	292	281	279	275	271	269
4531	温度(TEMP)	0.1ﾟC	42976	火	269	270	268	267	267	273	276	294	302	309	318	324	326	329	332	330	333	313	303	301	298	294	292	287
4532	温度(TEMP)	0.1ﾟC	42977	水	285	285	284	280	277	280	295	311	308	321	324	320	328	329	298	281	267	258	258	258	259	259	254	247
4533	温度(TEMP)	0.1ﾟC	42978	木	245	243	241	234	229	230	230	224	216	212	212	211	205	210	219	226	224	221	219	221	216	212	211	210
4534	温度(TEMP)	0.1ﾟC	42979	金	207	208	209	211	208	207	212	220	238	243	257	269	279	267	254	236	229	220	220	221	218	200	187	189
4535	温度(TEMP)	0.1ﾟC	42980	土	187	184	176	175	172	173	171	170	177	184	193	221	235	242	244	245	243	233	232	228	224	215	212	208
4536	温度(TEMP)	0.1ﾟC	42981	日	206	205	202	206	204	209	220	236	258	259	269	267	270	283	283	268	264	254	248	242	240	237	234	237
4537	温度(TEMP)	0.1ﾟC	42982	月	238	227	228	216	213	212	213	220	204	197	201	196	203	209	217	219	232	231	230	225	214	206	206	197
4538	温度(TEMP)	0.1ﾟC	42983	火	196	194	201	206	205	203	208	216	230	250	267	266	272	281	278	272	269	265	258	253	245	242	240	231
4539	温度(TEMP)	0.1ﾟC	42984	水	228	227	225	223	214	207	213	217	230	235	234	235	236	234	228	227	224	224	223	224	223	223	222	223
4540	温度(TEMP)	0.1ﾟC	42985	木	219	221	221	221	220	221	230	236	244	246	242	240	246	246	240	239	237	233	230	228	227	224	224	225
4541	温度(TEMP)	0.1ﾟC	42986	金	225	228	228	227	226	227	228	236	244	255	264	273	279	285	285	287	281	264	251	242	241	237	237	239
4542	温度(TEMP)	0.1ﾟC	42987	土	237	242	240	238	230	221	225	244	261	277	290	293	296	293	285	287	281	271	260	255	250	248	245	243
4543	温度(TEMP)	0.1ﾟC	42988	日	242	241	240	240	240	238	242	256	269	281	286	297	303	298	300	294	289	281	271	265	265	263	260	259
4544	温度(TEMP)	0.1ﾟC	42989	月	256	253	251	252	249	248	262	272	277	271	290	302	303	304	295	290	280	274	270	271	271	259	249	236
4545	温度(TEMP)	0.1ﾟC	42990	火	238	242	247	253	250	247	259	261	270	277	268	266	273	268	272	278	271	272	272	275	276	274	271	264
4546	温度(TEMP)	0.1ﾟC	42991	水	260	263	261	258	248	246	259	269	282	299	311	323	321	304	298	300	284	278	274	267	265	260	258	260
4547	温度(TEMP)	0.1ﾟC	42992	木	258	247	241	241	238	239	245	255	264	279	290	303	308	318	309	307	278	273	268	259	254	251	234	232
4548	温度(TEMP)	0.1ﾟC	42993	金	229	229	228	227	225	229	230	234	246	259	273	276	280	294	285	287	273	249	241	236	234	235	238	236
4549	温度(TEMP)	0.1ﾟC	42994	土	235	232	215	212	207	206	210	213	215	215	222	221	216	226	220	217	214	209	201	195	193	195	194	190
4550	温度(TEMP)	0.1ﾟC	42995	日	188	188	188	188	184	185	182	182	184	185	186	188	189	191	196	201	203	204	199	194	195	200	198	209
4551	温度(TEMP)	0.1ﾟC	42996	月	242	256	252	254	259	253	259	274	285	295	313	328	340	331	320	311	305	301	286	271	266	260	255	249
4552	温度(TEMP)	0.1ﾟC	42997	火	246	241	241	238	236	234	239	254	267	283	291	286	289	284	285	281	275	279	275	271	269	262	259	250
4553	温度(TEMP)	0.1ﾟC	42998	水	240	232	231	229	227	227	229	235	236	241	257	257	256	258	260	262	265	261	255	252	252	250	242	235
4554	温度(TEMP)	0.1ﾟC	42999	木	232	226	220	219	220	220	234	241	263	278	285	288	289	297	292	292	285	263	261	257	256	249	251	251
4555	温度(TEMP)	0.1ﾟC	43000	金	244	232	225	218	210	217	221	227	243	252	253	249	249	246	232	220	222	226	212	203	214	218	212	206
4556	温度(TEMP)	0.1ﾟC	43001	土	207	204	198	190	189	182	184	185	191	201	210	217	228	232	234	236	234	226	219	214	213	211	209	206
4557	温度(TEMP)	0.1ﾟC	43002	日	206	201	204	206	207	208	211	220	235	254	257	266	263	261	263	255	254	251	245	245	237	234	234	231
4558	温度(TEMP)	0.1ﾟC	43003	月	233	236	226	225	222	221	226	238	255	262	263	281	286	294	292	276	268	261	258	256	249	241	236	240
4559	温度(TEMP)	0.1ﾟC	43004	火	237	222	219	215	215	215	215	226	252	250	272	283	286	280	278	278	272	261	258	254	252	250	247	243
4560	温度(TEMP)	0.1ﾟC	43005	水	240	239	240	237	230	224	234	250	260	264	263	266	275	269	265	260	257	257	253	251	250	248	247	225
4561	温度(TEMP)	0.1ﾟC	43006	木	207	197	191	190	192	188	185	188	194	203	211	231	249	252	247	226	184	176	175	172	176	172	178	178
4562	温度(TEMP)	0.1ﾟC	43007	金	182	184	182	180	182	178	189	191	203	213	229	231	239	244	253	245	239	230	228	232	225	222	225	218
4563	温度(TEMP)	0.1ﾟC	43008	土	206	196	191	186	190	185	187	206	214	219	226	231	241	245	245	244	241	235	231	226	224	217	209	200
4564	温度(TEMP)	0.1ﾟC	43009	日	195	192	190	182	172	168	175	196	218	228	240	251	247	251	248	242	241	239	235	237	234	231	232	229
4565	温度(TEMP)	0.1ﾟC	43010	月	229	227	223	226	225	227	232	243	244	253	調整	調整	256	261	255	254	251	252	244	243	231	209	214	214
4566	温度(TEMP)	0.1ﾟC	43011	火	200	203	202	199	199	198	201	206	203	220	244	264	279	277	290	285	279	282	257	248	220	207	202	197
4567	温度(TEMP)	0.1ﾟC	43012	水	197	196	195	194	191	182	178	182	184	192	199	197	202	203	207	212	204	203	191	179	172	170	170	170
4568	温度(TEMP)	0.1ﾟC	43013	木	163	164	161	158	156	152	152	161	169	182	193	201	203	215	200	197	186	182	178	175	172	172	171	170
4569	温度(TEMP)	0.1ﾟC	43014	金	170	167	164	157	152	148	147	157	169	177	178	183	185	184	182	176	154	148	148	145	143	147	148	154
4570	温度(TEMP)	0.1ﾟC	43015	土	155	156	155	158	155	158	158	161	166	168	176	186	196	211	223	232	225	225	225	224	219	210	207	207
