#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
3769	風向(WD)	16方位	2018年7月28日	土	NNW	NNE	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	N	N	N	ENE	ENE	E	ENE	E	E	E
3770	風向(WD)	16方位	2018年7月29日	日	E	E	E	E	E	E	E	E	E	ESE	E	E	ESE	ESE	SE	ESE	SSE	SE	SE	SE	E	ESE	SE	ESE
3771	風向(WD)	16方位	2018年7月30日	月	SE	ENE	ENE	E	NE	NNE	NNE	ESE	NNE	NNE	ENE	NNE	E	ENE	ENE	ESE	ENE	E	ESE	SE	SE	SE	SE	SE
3772	風向(WD)	16方位	2018年7月31日	火	SE	SE	SE	SE	SE	SE	ESE	S	ESE	E	SE	SSE	ESE	SE	ESE	SE	S	SSW	S	SSE	SE	SE	ESE	SSE
3773	風向(WD)	16方位	2018年8月1日	水	SE	S	SW	SW	S	S	SW	NNW	NNW	N	SE	SE	ESE	SE	SSE	SSE	SSE	SSW	SSE	SE	ESE	SE	S	SSW
3774	風向(WD)	16方位	2018年8月2日	木	N	SSW	ENE	NNW	NNW	NNW	NNW	N	NNW	N	N	NNE	N	SE	SE	SE	E	SE	ESE	ESE	SE	SE	SE	SE
3775	風向(WD)	16方位	2018年8月3日	金	ESE	SE	NNW	N	N	NE	NNE	NNE	NNE	NNE	NNW	NE	ENE	ESE	E	ESE	ESE	ESE	ESE	ESE	ENE	ENE	ENE	ENE
3776	風向(WD)	16方位	2018年8月4日	土	ENE	ENE	NE	NNE	NNW	NNE	NNW	N	ESE	SSE	ESE	E	ESE	ESE	ESE	ESE	ESE	SSW	SE	ESE	S	SE	S	SE
3777	風向(WD)	16方位	2018年8月5日	日	SE	SSE	SSE	SSE	SSE	S	S	SSW	SW	SSW	SSE	SE	SSW	SSW	S	SSE	SSE	S	S	SSE	S	SE	SE	SSE
3778	風向(WD)	16方位	2018年8月6日	月	SE	SW	SE	ESE	NNW	N	NNW	N	N	ENE	NE	ENE	NE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	NNE	NNE
3779	風向(WD)	16方位	2018年8月7日	火	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3780	風向(WD)	16方位	2018年8月8日	水	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW
3781	風向(WD)	16方位	2018年8月9日	木	NNW	NNW	NNW	NNW	NNW	NNW	WNW	WNW	WNW	SSW	S	SSE	S	S	S	S	S	SSE	S	S	SSE	SSE	SSE	S
3782	風向(WD)	16方位	2018年8月10日	金	S	SSE	SSE	S	SSE	SSE	SSE	SSE	SSE	SSW	SSE	S	SSE	ESE	SSE	S	SE	SSE	SSE	S	S	SSE	SE	SSW
3783	風向(WD)	16方位	2018年8月11日	土	W	NNW	NNW	NNW	NNW	NE	N	E	E	ESE	SSE	ESE	ESE	E	E	NW	E	E	E	ESE	ENE	NE	N	NE
3784	風向(WD)	16方位	2018年8月12日	日	N	NE	N	NNW	N	N	NNE	N	NE	NNE	N	N	E	ENE	ESE	ESE	ESE	ESE	SE	ESE	S	SW	SE	SW
3785	風向(WD)	16方位	2018年8月13日	月	WNW	N	NNW	WNW	N	N	N	WNW	SE	SE	SE	E	ESE	ESE	WSW	SSW	SSW	SSE	WNW	NW	S	SSW	SSW	ESE
3786	風向(WD)	16方位	2018年8月14日	火	SSW	SSE	SSW	WNW	SW	SE	SW	S	SSE	SE	SSW	SE	SSE	S	S	S	SSE	S	S	S	S	S	S	S
3787	風向(WD)	16方位	2018年8月15日	水	S	S	SSE	S	S	SSE	SSE	S	S	S	SSE	S	S	S	S	S	S	SSE	S	S	S	S	S	S
3788	風向(WD)	16方位	2018年8月16日	木	S	S	SSE	S	S	SSE	S	S	S	S	S	S	SSW	S	S	S	SSW	WNW	S	SSW	WNW	NNW	NNW	NW
3789	風向(WD)	16方位	2018年8月17日	金	WNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	NNW	NNW	N	NNW	N	NNW	NNW	N	N	NNW	N	N	NNW	NNW	NNW
3790	風向(WD)	16方位	2018年8月18日	土	N	N	NNW	NNW	NNW	NNW	N	N	NE	E	ESE	ESE	ESE	ESE	ESE	ESE	E	E	ESE	ESE	ESE	ESE	SE	ESE
3791	風向(WD)	16方位	2018年8月19日	日	SSE	SSE	NNW	NW	NW	NNW	NNW	NE	ENE	ESE	E	SSE	ESE	ESE	E	E	ESE	ESE	ESE	ESE	SE	E	ESE	ESE
3792	風向(WD)	16方位	2018年8月20日	月	SE	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	N	N	NW	NNE	NNE	NE	N	N	NNE	E	E	N	E
3793	風向(WD)	16方位	2018年8月21日	火	SE	ESE	ESE	SE	ENE	SE	SE	E	SSE	SE	S	SSE	S	SE	SSE	SE	SE	SE	SE	SE	SSE	SSE	SSE	S
3794	風向(WD)	16方位	2018年8月22日	水	S	SSE	S	S	S	SSE	SSE	S	SSE	S	SSE	SE	SE	SSE	SSE	S	S	S	S	S	SSE	S	S	S
3795	風向(WD)	16方位	2018年8月23日	木	SSE	S	SSE	SSE	SSE	SE	S	SSE	S	SSE	S	ESE	SSE	SE	SSE	SE	SE	SSE	ESE	ESE	ESE	SE	SE	SE
3796	風向(WD)	16方位	2018年8月24日	金	SSE	SSE	S	S	S	S	S	SSE	S	S	S	S	S	S	S	S	SSE	S	S	SSE	S	SSE	SSE	S
3797	風向(WD)	16方位	2018年8月25日	土	S	S	S	S	S	S	S	S	SSW	SSW	SSW	SSW	S	SSE	SSE	SSE	SSE	SSE	SSE	ENE	ENE	NNE	NNW	N
3798	風向(WD)	16方位	2018年8月26日	日	NNW	N	NNW	NE	N	NNW	WNW	W	ESE	E	SE	SE	ESE	SE	ESE	SE	SE	SE	SSE	SSE	SSE	NW	NE	NE
3799	風向(WD)	16方位	2018年8月27日	月	N	NNW	NE	NNW	NNW	NNW	ESE	NNE	E	SE	ESE	ESE	S	ESE	ESE	ESE	ESE	ESE	E	NNE	ESE	N	NNW	NNW
3800	風向(WD)	16方位	2018年8月28日	火	N	NNE	N	N	N	NNE	N	NNE	N	N	NNW	NW	N	NNW	NNE	NNE	ENE	ESE	E	ENE	ENE	E	E	E
3801	風向(WD)	16方位	2018年8月29日	水	ENE	N	N	NNE	NNE	ENE	NNE	N	NNE	ENE	N	N	ENE	ENE	N	ENE	SE	ESE	SE	SE	SE	S	ESE	ESE
3802	風向(WD)	16方位	2018年8月30日	木	ESE	ESE	SE	E	SE	NNW	N	SE	SE	SSW	S	SSE	S	SSW	SSE	S	SSE	S	S	S	S	SSE	SE	SSW
3803	風向(WD)	16方位	2018年8月31日	金	SSW	SW	SW	SSW	W	NNW	ESE	S	SSE	SSE	SSE	SW	SSE	SE	SSE	SE	NNE	ENE	NNW	E	ESE	SE	SE	ESE
3804	風向(WD)	16方位	2018年9月1日	土	SW	SSW	NNW	N	N	NW	NNE	SE	ESE	SSE	SSW	SE	NNW	N	N	N	N	NNE	ENE	ENE	ENE	N	NNE	N
3805	風向(WD)	16方位	2018年9月2日	日	N	N	N	NNW	NNW	N	NNW	NNW	NNW	NNW	N	NNW	NNE	NNE	NNW	NNW	N	NE	N	NNE	NNW	NNW	N	NNW
3806	風向(WD)	16方位	2018年9月3日	月	NNW	NNW	N	NNE	NNW	NNW	NNW	NNW	NNE	N	NNW	ENE	N	N	E	E	ENE	ESE	E	ESE	ESE	SE	S	SSW
3807	風向(WD)	16方位	2018年9月4日	火	ESE	SE	SE	S	ENE	E	ESE	ESE	C	SSE	S	SSE	S	SSE	S	S	S	SSE	S	S	S	S	S	S
3808	風向(WD)	16方位	2018年9月5日	水	S	S	S	ESE	S	S	SSE	SSE	S	S	S	S	S	S	S	S	S	SSW	S	SSW	SSW	S	S	S
3809	風向(WD)	16方位	2018年9月6日	木	S	SSE	S	S	S	SSW	WNW	W	W	W	S	SSE	SSW	SSW	SSW	S	SSE	SSE	S	S	SSE	SSW	S	S
3810	風向(WD)	16方位	2018年9月7日	金	S	S	S	S	SSE	S	S	S	S	S	SSW	S	S	S	S	S	S	S	SSE	S	SSE	S	S	S
3811	風向(WD)	16方位	2018年9月8日	土	S	S	SE	S	S	S	SSE	S	S	S	SSW	SSW	S	SSW	SSW	S	S	S	SSE	SSW	SSE	SSE	S	S
3812	風向(WD)	16方位	2018年9月9日	日	SSE	S	S	S	S	S	S	S	SSE	S	SSE	S	SSE	S	S	S	S	S	S	S	SSE	S	S	S
3813	風向(WD)	16方位	2018年9月10日	月	SE	S	S	SSE	SSE	SSE	SE	S	SSE	調整	SE	ESE	SE	SE	SSE	S	SSW	SE	ENE	ENE	ENE	NNW	ENE	NNE
3814	風向(WD)	16方位	2018年9月11日	火	NNW	N	NNE	N	N	N	N	NNE	N	NNE	NNE	NNE	N	E	ENE	NE	ENE	NE	ENE	ENE	ENE	N	NNE	N
3815	風向(WD)	16方位	2018年9月12日	水	NNW	NNW	NNW	NNW	NNW	N	NNW	N	NNE	NNE	N	N	N	NE	ENE	ENE	ENE	E	ENE	ENE	ENE	ENE	NNE	NNW
3816	風向(WD)	16方位	2018年9月13日	木	N	NNW	NNW	NNW	N	NNW	N	N	N	NNW	N	NNW	E	ESE	SE	ESE	ESE	E	ESE	ESE	E	E	E	NNW
3817	風向(WD)	16方位	2018年9月14日	金	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NW	NNE	ENE	ENE	ENE	ESE	ESE	SE	ESE	SE	SE	SE	SE	SE	S	SE	SE
3818	風向(WD)	16方位	2018年9月15日	土	W	SE	SSE	SE	N	N	NNW	N	NNW	NNW	NNW	N	N	NNW	N	ENE	NE	E	ENE	E	ENE	E	N	E
3819	風向(WD)	16方位	2018年9月16日	日	E	ENE	NNW	NW	N	N	N	NNW	ENE	S	E	SSE	SSE	ESE	ESE	E	ESE	ESE	SE	ESE	SE	S	SSW	SE
3820	風向(WD)	16方位	2018年9月17日	月	SSW	SSW	SSE	WNW	SW	NNW	NW	N	NNW	NNW	N	NE	NNW	N	ENE	ESE	ESE	ESE	ESE	SE	E	SE	E	SE
3821	風向(WD)	16方位	2018年9月18日	火	E	SE	ESE	E	E	C	N	ESE	E	SE	ESE	ESE	ESE	ESE	ESE	ESE	SE	S	ENE	ESE	ESE	ESE	NNW	N
3822	風向(WD)	16方位	2018年9月19日	水	NNE	NNE	N	NE	NNW	N	NNW	NE	NNE	NNW	N	N	N	NE	SE	SE	ESE	ESE	ESE	ESE	SE	E	ESE	ESE
3823	風向(WD)	16方位	2018年9月20日	木	E	NNE	E	NE	N	NNE	N	N	N	NNE	NE	NNW	NNW	NNE	N	NNW	N	N	N	N	N	NNW	NNW	NNW
3824	風向(WD)	16方位	2018年9月21日	金	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	WNW	NNW	NNW
3825	風向(WD)	16方位	2018年9月22日	土	N	NW	SSE	SE	ENE	SE	E	ENE	ESE	N	NNW	NNW	N	NNW	NNE	NE	E	NNE	NE	ENE	N	NNE	NE	N
3826	風向(WD)	16方位	2018年9月23日	日	E	NNE	E	ENE	ENE	NE	ENE	ENE	E	E	ESE	ESE	SE	ESE	ESE	ESE	ESE	ESE	E	ESE	ESE	ESE	ESE	E
3827	風向(WD)	16方位	2018年9月24日	月	N	N	N	NNE	N	NNW	N	N	NNW	N	N	NE	NE	N	NNE	ENE	NNE	ENE	E	ENE	ENE	ENE	ENE	ENE
3828	風向(WD)	16方位	2018年9月25日	火	E	ENE	NE	NNE	NE	ENE	NE	ENE	NNE	ENE	NE	NNE	NNW	N	E	NNE	ENE	N	NNW	NE	NNE	NNW	N	NNW
3829	風向(WD)	16方位	2018年9月26日	水	NNW	N	N	NNW	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW
3830	風向(WD)	16方位	2018年9月27日	木	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	WNW	WNW	WNW	WNW
3831	風向(WD)	16方位	2018年9月28日	金	WSW	ESE	SSW	ESE	N	NNW	N	N	N	N	N	NE	E	N	N	ESE	SE	ESE	SE	SE	SE	SE	SE	SE
3832	風向(WD)	16方位	2018年9月29日	土	SE	SE	SE	SE	NW	NNW	NNW	ENE	N	N	NNW	WNW	NNW	NW	NW	WNW	N	NNW	N	NNW	NNW	NNW	NNW	NNW
3833	風向(WD)	16方位	2018年9月30日	日	N	NNW	N	N	NNW	NNW	NNW	NNW	NW	NNW	NNW	NNE	NNW	NE	N	ENE	E	ENE	E	ESE	SE	ESE	SE	SE
3834	風向(WD)	16方位	2018年10月1日	月	S	S	SSW	SSW	SSE	SSE	SE	ESE	S	S	S	SSE	S	S	SSE	SSE	S	S	SW	SSW	WSW	NNW	NNW	NNW
3835	風向(WD)	16方位	2018年10月2日	火	W	NW	NNW	NNW	N	NNW	NNW	NNW	N	NNW	E	ENE	SSE	E	ESE	SE	SE	ESE	ESE	SE	SE	S	S	WNW
3836	風向(WD)	16方位	2018年10月3日	水	W	N	NNW	NNW	NNW	N	NNW	NNW	NNW	N	N	E	NE	NE	E	NE	ENE	ENE	ENE	E	ENE	ENE	ENE	NE
3837	風向(WD)	16方位	2018年10月4日	木	N	NNE	N	NNE	N	NNE	NNE	N	N	N	NNW	N	N	NE	N	NNE	NNE	N	N	NNW	N	N	NNW	NNW
3838	風向(WD)	16方位	2018年10月5日	金	NNW	NW	NNW	NNW	NNW	NNE	NNE	NNW	NNW	N	N	N	NNW	NNW	NNW	N	NNW	NNW	N	NNW	N	N	NW	NNW
3839	風向(WD)	16方位	2018年10月6日	土	N	NNW	NNW	N	NNW	ENE	N	N	E	SE	SE	SE	S	SSE	S	S	S	S	SSE	SSE	S	S	S	S
3840	風向(WD)	16方位	2018年10月7日	日	SSE	S	S	S	S	S	S	S	SSW	SW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	N	N	ENE
3841	風向(WD)	16方位	2018年10月8日	月	ENE	ENE	ENE	ENE	ENE	ENE	NE	ENE	NE	NE	ENE	NNE	NE	ENE	E	ENE	E	ENE	ENE	E	NNE	NNE	N	N
3842	風向(WD)	16方位	2018年10月9日	火	NNW	N	NNW	NNW	NNW	NNW	NNW	N	N	NNW	N	NNW	NNE	NNE	NE	ENE	NE	ENE	ENE	ENE	ENE	ENE	ENE	NNE
3843	風向(WD)	16方位	2018年10月10日	水	NNE	NE	NE	NNE	NE	E	NNE	ENE	NNE	ENE	NNW	ESE	ESE	ESE	ESE	ESE	E	E	SE	ESE	ESE	ENE	ENE	ENE
3844	風向(WD)	16方位	2018年10月11日	木	NNE	NNW	NNE	NNW	NNW	N	N	NNW	NNW	N	NNE	NNW	NNE	E	ENE	NNW	ENE	E	ENE	NNW	NW	NW	NNW	NNW
3845	風向(WD)	16方位	2018年10月12日	金	NNW	N	NNW	NNW	NNW	NNW	N	N	NNW	N	NNW	N	N	N	ENE	ENE	E	ENE	N	E	ENE	ENE	NNE	NNE
3846	風向(WD)	16方位	2018年10月13日	土	N	N	NNW	N	NNW	NNW	NNW	N	NNE	N	N	NNW	NNE	N	N	N	NE	NE	N	NNE	NNE	N	NNW	NNW
3847	風向(WD)	16方位	2018年10月14日	日	NNW	NNW	N	NW	NNW	NNW	NNW	NW	N	NNW	NNW	N	NNW	N	N	NNE	NNE	ENE	ENE	ENE	NE	ENE	ENE	ENE
3848	風向(WD)	16方位	2018年10月15日	月	NNE	NE	ENE	N	N	N	NNW	NNW	NNE	SSE	NE	ENE	SSE	E	NNE	ENE	E	N	NE	ENE	ENE	E	NNW	N
3849	風向(WD)	16方位	2018年10月16日	火	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	NNW	N	NNE	N	NNW	N	NNW	NNW	N	NNE	NNE	N	NNW	NNW
3850	風向(WD)	16方位	2018年10月17日	水	NNW	NNW	NW	N	NNW	NNW	NNW	N	N	N	N	N	N	NNW	ENE	ENE	ENE	ENE	ENE	ENE	ENE	NE	N	NNE
3851	風向(WD)	16方位	2018年10月18日	木	N	N	N	NNW	NNW	NNW	NNW	NNW	N	NNE	NE	ENE	N	ENE	NE	ENE	ENE	ENE	ENE	NE	NNE	NE	NNE	NNW
3852	風向(WD)	16方位	2018年10月19日	金	NNW	WNW	NNW	NNW	NNW	NNW	N	NNW	N	NNW	N	N	NNW	N	NNW	NNW	N	NNW	N	N	NNW	NNW	NNW	NNW
3853	風向(WD)	16方位	2018年10月20日	土	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	N	N	N	N	NNW	NNW	ENE	NNW	N	WNW	NNW	NNW	NNW	N
3854	風向(WD)	16方位	2018年10月21日	日	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	N	NNE	N	NNE	NNW	N	ENE	ENE	ENE	E	ENE	N	NNW
3855	風向(WD)	16方位	2018年10月22日	月	NW	NNW	NNW	NNW	NNW	NNW	NW	N	NNW	N	NNW	NNE	NE	ESE	ENE	NNE	ENE	ENE	E	ENE	ENE	NE	NNW	N
3856	風向(WD)	16方位	2018年10月23日	火	NNW	NNW	NNW	NNW	NNW	N	N	NNW	N	NNW	NNW	NNW	NNW	N	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3857	風向(WD)	16方位	2018年10月24日	水	NNW	NNW	NNW	NNW	N	NNW	NNW	NE	NNW	NNW	N	N	NNE	NNE	N	NNE	NNE	NE	ENE	ENE	N	NNW	NNW	N
3858	風向(WD)	16方位	2018年10月25日	木	N	N	N	NNE	NNE	NNE	NNE	N	N	N	NNW	N	NE	N	N	NE	ENE	E	E	ENE	E	E	ENE	ENE
3859	風向(WD)	16方位	2018年10月26日	金	NNE	NE	N	NNE	N	NNW	NNW	NNE	NNE	NNE	NNE	N	ESE	ESE	E	E	E	ESE	ESE	E	ESE	SE	ESE	NNW
3860	風向(WD)	16方位	2018年10月27日	土	ENE	SSW	SE	NNW	WNW	NE	WNW	WNW	SSW	SSW	WSW	SSW	NNW	S	S	S	SSW	NNE	N	NNW	NNW	NNW	NNW	N
3861	風向(WD)	16方位	2018年10月28日	日	NNW	N	NNW	N	NNW	N	NNW	N	NNW	N	NNE	N	ENE	ENE	ENE	ENE	E	ENE	ENE	ENE	E	ENE	E	SSE
3862	風向(WD)	16方位	2018年10月29日	月	ESE	S	WNW	W	WNW	N	N	N	ESE	ESE	SSE	NW	ESE	ENE	E	ESE	E	E	ENE	NNE	N	NNW	NNW	NNW
3863	風向(WD)	16方位	2018年10月30日	火	WNW	NW	SE	SSW	SSW	SSW	SSW	S	WNW	N	N	N	WSW	ESE	E	ENE	E	ESE	NNW	NNW	NNW	NNW	NNW	N
3864	風向(WD)	16方位	2018年10月31日	水	N	NNW	NNW	NNW	NNW	NW	NNW	NNW	N	NNW	N	N	NNW	N	N	NNW	SE	NNW	NNW	N	NNW	N	N	NNW
3865	風向(WD)	16方位	2018年11月1日	木	NNW	NNW	N	NNW	N	N	N	N	N	NNW	NNW	NNW	N	NNW	N	NNW	NW	NNW	ESE	NNW	NNW	NW	NNW	NNW
3866	風向(WD)	16方位	2018年11月2日	金	N	NNW	NNW	N	NNW	NNW	N	N	NNW	NNW	N	N	E	NNE	NE	ESE	ESE	E	ESE	ESE	ESE	ESE	E	ENE
3867	風向(WD)	16方位	2018年11月3日	土	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	ENE	ENE	ESE	ESE	ESE	ESE	SE	E	ESE	SE	ESE	NNW	NNW	NNW
3868	風向(WD)	16方位	2018年11月4日	日	WNW	NNW	NNW	N	NNW	NNW	NNW	NNW	N	NW	N	WNW	NNW	N	N	NE	NNW	N	NNW	N	NNW	N	N	NNW
3869	風向(WD)	16方位	2018年11月5日	月	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	NNE	N	N	ENE	SSE	E	SE	E	SE	ENE	SSW	N	N	NNW
3870	風向(WD)	16方位	2018年11月6日	火	NNW	NNW	N	NNW	N	N	N	N	NNW	N	N	NW	N	NNW	NNW	NNW	NNE	NNW	NNW	N	NNW	NNW	N	NNW
3871	風向(WD)	16方位	2018年11月7日	水	NNW	NNW	N	NNW	NNE	N	N	NNE	N	NNE	NNE	NNE	ENE	ENE	ENE	ENE	NNE	NNE	N	NNE	N	N	NNW	NNW
3872	風向(WD)	16方位	2018年11月8日	木	NNW	NNW	NNW	NNW	N	NNW	NNW	N	NNW	N	NNE	N	N	N	N	NNE	N	NNE	N	N	NNW	NNW	NNW	NNW
3873	風向(WD)	16方位	2018年11月9日	金	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNE	NNE	N	NNW	S	ENE	S	N	N	ENE	E	N	WNW	N
3874	風向(WD)	16方位	2018年11月10日	土	N	NNW	NNW	NNW	NNW	NNW	N	N	NNW	N	N	NNW	NE	NE	ENE	ENE	ENE	ENE	NE	NE	WNW	NNW	NNW	N
3875	風向(WD)	16方位	2018年11月11日	日	NNW	N	NNW	NNW	NNE	ENE	NNE	ENE	NNW	NNE	ENE	E	ESE	SSE	E	ESE	E	ESE	E	ESE	ESE	SE	SSE	WNW
3876	風向(WD)	16方位	2018年11月12日	月	NW	NNW	N	NNW	NNW	N	ENE	NNW	N	N	N	NNW	N	ENE	N	NNW	N	NNW	NNW	NNW	N	NNW	NNW	NNW
3877	風向(WD)	16方位	2018年11月13日	火	NNW	N	NNW	NE	NNW	N	NNE	N	N	N	NE	N	ENE	NNE	N	N	ENE	ENE	N	N	N	N	N	N
3878	風向(WD)	16方位	2018年11月14日	水	N	N	NNW	NNW	N	NNW	NNW	N	NNW	N	N	N	N	N	NNW	NNE	N	ENE	ENE	ENE	N	N	NNW	NNW
3879	風向(WD)	16方位	2018年11月15日	木	N	NNW	NNW	NW	NNW	NW	NNW	NNW	N	NNW	NNE	NE	NNW	NNE	N	NE	E	ESE	E	E	ENE	E	ENE	ENE
3880	風向(WD)	16方位	2018年11月16日	金	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	N	NE	ENE	SE	ESE	E	ESE	SE	E	NNE	N	NNW	NNW	NW	NNW
3881	風向(WD)	16方位	2018年11月17日	土	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	N	N	N	N	N	N	N	ENE	ENE	ENE	ENE	NE	NE	NNE	N
3882	風向(WD)	16方位	2018年11月18日	日	NNE	N	N	N	N	NNW	N	N	N	NNE	NNE	NNE	NE	NNE	ENE	ENE	ENE	ENE	ENE	E	ENE	ENE	NNW	ENE
3883	風向(WD)	16方位	2018年11月19日	月	NNE	NNE	NNW	NNW	N	NNW	N	NNW	NNW	N	NNW	WNW	ENE	NE	E	NE	E	S	ENE	WNW	NNW	NNW	NNE	NNE
3884	風向(WD)	16方位	2018年11月20日	火	NNW	NNW	N	NNW	N	NNE	NE	N	NE	NNE	N	NNE	ENE	NNW	NNE	E	ENE	ENE	NNE	ENE	ENE	ENE	NE	WNW
3885	風向(WD)	16方位	2018年11月21日	水	NW	NNW	NNW	NNW	NNW	NNW	N	N	N	NNE	S	SSE	SE	ESE	NE	E	E	S	N	ENE	N	NNW	NNW	NNW
3886	風向(WD)	16方位	2018年11月22日	木	N	NNW	N	NNW	NNW	NNW	NNW	N	NNW	NNW	WNW	NNW	W	NNW	NW	NNW	N	N	WNW	NNW	N	WNW	NW	NNW
3887	風向(WD)	16方位	2018年11月23日	金	NNW	N	N	N	NNE	N	NNE	N	N	N	N	NW	N	NNW	N	N	N	NNW	N	N	NNW	N	N	NNW
3888	風向(WD)	16方位	2018年11月24日	土	NNW	NE	NNE	NNE	NNE	N	N	N	N	N	NE	N	ENE	ENE	N	NE	NE	NE	ENE	NNW	NNW	N	N	NNW
3889	風向(WD)	16方位	2018年11月25日	日	NNW	NNW	N	NNW	N	NNW	N	NNW	NNW	NNW	NNW	NNW	NNE	NNE	ENE	SE	ESE	SE	SE	E	N	NNW	NNW	NNW
3890	風向(WD)	16方位	2018年11月26日	月	WNW	WNW	N	WNW	WNW	NW	N	NNW	N	N	NNE	NE	E	ESE	E	E	ESE	ESE	ENE	E	E	ENE	E	NW
3891	風向(WD)	16方位	2018年11月27日	火	N	N	NNW	NNW	NNW	N	N	N	N	N	N	NE	NE	NE	SE	SE	ESE	SSE	SE	N	NNW	NNW	WNW	N
3892	風向(WD)	16方位	2018年11月28日	水	N	N	NNW	N	N	NNW	NNW	NNE	NNW	N	NE	ENE	ENE	NE	E	NNW	NNW	N	N	N	NNW	NNW	NNW	NNW
3893	風向(WD)	16方位	2018年11月29日	木	N	N	N	NNE	NNE	N	NNE	NNE	NNE	ENE	ENE	E	NNE	NNE	ENE	ESE	ESE	ESE	ESE	ENE	ENE	NNW	ENE	N
3894	風向(WD)	16方位	2018年11月30日	金	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	N	N	WNW	ESE	SE	ESE	SE	ESE	ESE	ESE	E	E	N	NNW
3895	風向(WD)	16方位	2018年12月1日	土	NNW	NNW	NNW	NNW	NNW	NW	WNW	W	N	電断	電断	S	E	N	NNE	NNW	N	NNW	NNW	NNW	NNW	N	N	N
3896	風向(WD)	16方位	2018年12月2日	日	N	NNW	NNW	N	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	N	NNW	N	N	N	NNW	N	NNW
3897	風向(WD)	16方位	2018年12月3日	月	NNW	N	N	NNW	NNW	WNW	C	ENE	NNW	ENE	ENE	SW	ESE	E	ESE	E	ENE	ENE	ENE	E	N	N	NNW	N
3898	風向(WD)	16方位	2018年12月4日	火	NNW	N	NW	NNW	N	N	NNW	N	NNW	N	NE	W	SSE	調整	S	SSW	S	SSW	S	S	S	NE	SSE	SW
3899	風向(WD)	16方位	2018年12月5日	水	NNW	WNW	NW	N	N	NNW	N	N	N	N	NNW	NNW	N	N	ENE	ENE	ENE	ENE	ENE	N	NNE	N	N	NNE
3900	風向(WD)	16方位	2018年12月6日	木	N	N	N	NNW	N	NNW	N	WNW	NNW	NNW	NNW	N	NNW	NNW	NNW	N	NNW	NNW	N	NNW	NNE	E	SE	NW
3901	風向(WD)	16方位	2018年12月7日	金	NNW	SE	NNW	NNW	NNW	NE	N	WNW	N	E	N	SSE	ESE	NE	N	ENE	NNW	NNW	N	NNW	NNW	N	NNW	NNW
3902	風向(WD)	16方位	2018年12月8日	土	N	NNW	N	N	N	NNW	NNW	N	N	N	N	N	E	ENE	E	ENE	ENE	ENE	E	NE	NNE	N	NNW	NNW
