#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
4783	温度(TEMP)	[0.1ﾟC]	43959	金	154	150	144	136	127	123	141	157	174	192	203	209	208	215	222	213	199	187	180	175	173	172	170	169
4784	温度(TEMP)	[0.1ﾟC]	43960	土	165	164	161	161	160	170	183	188	201	210	212	212	213	211	205	202	196	194	193	191	189	188	189	190
4785	温度(TEMP)	[0.1ﾟC]	43961	日	191	192	191	188	188	187	185	180	223	233	222	229	246	252	248	248	244	241	240	236	234	231	230	230
4786	温度(TEMP)	[0.1ﾟC]	43962	月	221	219	220	218	219	218	217	217	240	256	269	277	277	271	263	265	262	246	236	242	236	229	219	214
4787	温度(TEMP)	[0.1ﾟC]	43963	火	213	209	201	198	196	197	197	198	214	224	251	256	260	254	268	263	254	236	226	229	225	224	220	219
4788	温度(TEMP)	[0.1ﾟC]	43964	水	215	211	206	203	201	205	224	236	241	272	272	272	282	285	284	293	245	237	231	217	205	197	191	188
4789	温度(TEMP)	[0.1ﾟC]	43965	木	185	185	185	176	180	191	201	224	246	244	256	256	257	253	250	250	248	233	224	219	212	209	205	203
4790	温度(TEMP)	[0.1ﾟC]	43966	金	199	194	192	192	190	196	204	231	239	259	265	267	274	269	270	246	243	233	235	231	223	221	218	214
4791	温度(TEMP)	[0.1ﾟC]	43967	土	210	209	206	206	210	208	207	213	214	201	190	182	178	177	175	175	172	170	171	174	174	177	174	172
4792	温度(TEMP)	[0.1ﾟC]	43968	日	172	173	173	172	174	174	191	215	236	252	260	274	272	277	289	283	271	260	247	238	233	232	221	206
4793	温度(TEMP)	[0.1ﾟC]	43969	月	200	196	199	194	193	194	195	200	200	203	196	202	205	197	196	199	205	204	202	204	200	197	195	194
4794	温度(TEMP)	[0.1ﾟC]	43970	火	191	189	188	193	190	187	189	188	186	183	186	185	185	185	186	190	190	192	188	170	153	147	141	132
4795	温度(TEMP)	[0.1ﾟC]	43971	水	131	126	124	115	115	113	114	116	131	136	147	149	149	154	147	149	138	129	126	127	123	119	119	120
4796	温度(TEMP)	[0.1ﾟC]	43972	木	117	114	110	109	110	113	117	120	119	123	133	137	144	146	147	145	145	137	134	136	134	137	138	137
4797	温度(TEMP)	[0.1ﾟC]	43973	金	137	138	135	136	134	136	140	148	165	171	171	180	174	170	172	174	175	163	161	159	158	155	155	154
4798	温度(TEMP)	[0.1ﾟC]	43974	土	155	157	157	159	161	162	166	172	177	189	194	216	232	222	236	242	222	219	211	204	200	194	191	188
4799	温度(TEMP)	[0.1ﾟC]	43975	日	188	186	186	186	186	195	207	222	223	239	251	244	247	246	252	254	242	233	218	212	208	205	205	203
4800	温度(TEMP)	[0.1ﾟC]	43976	月	201	199	199	198	196	204	211	225	222	233	258	259	266	255	251	257	246	236	223	218	214	212	211	208
4801	温度(TEMP)	[0.1ﾟC]	43977	火	208	207	206	210	208	210	213	217	226	236	244	245	245	241	232	220	222	218	221	215	217	215	218	203
4802	温度(TEMP)	[0.1ﾟC]	43978	水	200	197	192	190	190	189	191	200	208	228	228	236	253	269	276	270	260	248	243	242	229	217	216	209
4803	温度(TEMP)	[0.1ﾟC]	43979	木	207	207	208	201	201	205	209	221	222	238	255	236	246	253	245	232	227	180	182	193	198	189	190	185
4804	温度(TEMP)	[0.1ﾟC]	43980	金	175	171	164	158	160	178	192	219	231	243	257	261	266	274	277	269	258	243	230	223	216	213	212	211
4805	温度(TEMP)	[0.1ﾟC]	43981	土	209	209	205	198	194	201	215	229	238	249	257	270	279	267	270	269	255	244	236	228	223	218	216	215
4806	温度(TEMP)	[0.1ﾟC]	43982	日	214	212	210	208	209	211	214	226	231	235	240	245	243	242	233	227	230	230	220	217	214	211	210	212
4807	温度(TEMP)	[0.1ﾟC]	43983	月	206	199	198	200	197	195	190	193	198	193	207	215	209	205	201	209	214	218	203	199	206	207	208	205
4808	温度(TEMP)	[0.1ﾟC]	43984	火	203	205	201	195	198	199	208	219	218	233	243	245	261	273	271	273	270	259	244	239	238	236	234	233
4809	温度(TEMP)	[0.1ﾟC]	43985	水	232	226	220	216	214	216	222	234	257	268	279	291	285	293	286	288	279	271	257	249	242	239	234	230
4810	温度(TEMP)	[0.1ﾟC]	43986	木	227	227	222	215	216	218	219	224	234	243	253	267	269	276	286	288	290	267	258	251	246	244	237	236
4811	温度(TEMP)	[0.1ﾟC]	43987	金	235	234	231	230	229	238	245	266	277	282	286	292	298	306	304	289	278	264	258	250	249	250	248	248
4812	温度(TEMP)	[0.1ﾟC]	43988	土	244	243	235	230	231	237	247	256	272	284	286	290	293	283	287	278	263	263	239	228	216	207	210	204
4813	温度(TEMP)	[0.1ﾟC]	43989	日	200	202	202	208	208	209	213	222	229	243	247	265	267	273	272	272	263	251	235	224	225	219	217	212
4814	温度(TEMP)	[0.1ﾟC]	43990	月	210	206	203	204	202	202	213	217	235	252	266	274	281	281	286	289	287	272	253	246	243	241	242	239
4815	温度(TEMP)	[0.1ﾟC]	43991	火	236	234	230	228	229	239	252	270	274	286	305	322	312	318	311	312	301	283	270	264	255	254	249	245
4816	温度(TEMP)	[0.1ﾟC]	43992	水	242	238	234	234	234	244	256	281	297	300	303	307	297	306	317	300	280	269	260	255	249	247	247	246
4817	温度(TEMP)	[0.1ﾟC]	43993	木	244	244	244	243	245	252	262	277	286	277	296	306	284	270	256	252	255	242	239	241	240	243	244	239
4818	温度(TEMP)	[0.1ﾟC]	43994	金	238	238	238	239	237	239	252	267	289	304	302	314	315	331	316	299	299	285	282	276	266	255	250	252
4819	温度(TEMP)	[0.1ﾟC]	43995	土	245	243	242	242	244	237	235	231	231	227	214	209	207	208	206	208	210	204	205	206	206	207	210	211
4820	温度(TEMP)	[0.1ﾟC]	43996	日	212	216	211	208	206	205	204	213	228	229	229	226	226	224	232	235	236	239	240	242	248	257	247	241
4821	温度(TEMP)	[0.1ﾟC]	43997	月	228	225	228	233	244	254	253	272	290	311	321	327	335	321	320	320	311	299	286	270	263	264	264	256
4822	温度(TEMP)	[0.1ﾟC]	43998	火	244	235	239	233	233	249	260	275	289	285	298	291	310	310	310	305	299	281	267	267	255	248	240	236
4823	温度(TEMP)	[0.1ﾟC]	43999	水	229	215	211	212	213	230	246	261	261	275	286	284	283	284	281	275	264	248	241	237	232	229	228	225
4824	温度(TEMP)	[0.1ﾟC]	44000	木	223	225	224	215	215	218	223	237	246	253	257	263	261	260	257	253	246	244	235	230	220	221	216	213
4825	温度(TEMP)	[0.1ﾟC]	44001	金	211	192	191	188	187	190	185	186	186	192	189	189	188	189	191	193	193	192	192	192	192	193	194	195
4826	温度(TEMP)	[0.1ﾟC]	44002	土	195	197	199	196	201	212	224	240	255	269	269	276	292	278	279	282	268	258	248	243	241	239	237	236
4827	温度(TEMP)	[0.1ﾟC]	44003	日	233	229	231	228	225	224	197	187	186	216	228	241	265	252	254	239	235	230	224	228	228	228	227	219
4828	温度(TEMP)	[0.1ﾟC]	44004	月	212	208	206	205	202	203	205	201	204	211	205	201	197	192	185	182	185	184	184	180	182	190	203	197
4829	温度(TEMP)	[0.1ﾟC]	44005	火	194	188	186	186	188	195	197	204	227	249	257	259	269	274	278	273	275	269	255	250	249	245	240	234
4830	温度(TEMP)	[0.1ﾟC]	44006	水	233	230	227	225	219	224	220	221	219	223	232	244	256	265	269	261	251	244	235	227	223	217	206	202
4831	温度(TEMP)	[0.1ﾟC]	44007	木	198	195	191	188	185	183	183	185	188	199	199	209	212	221	229	237	240	238	230	229	228	222	222	215
4832	温度(TEMP)	[0.1ﾟC]	44008	金	215	208	204	201	198	201	205	220	229	243	265	278	307	305	316	310	313	304	298	291	286	274	270	261
4833	温度(TEMP)	[0.1ﾟC]	44009	土	259	250	241	234	233	234	244	252	261	269	277	284	294	297	303	293	285	284	283	275	275	277	268	264
4834	温度(TEMP)	[0.1ﾟC]	44010	日	260	255	250	243	230	228	227	227	227	223	218	217	225	237	241	250	251	249	243	237	236	237	231	231
4835	温度(TEMP)	[0.1ﾟC]	44011	月	232	233	238	237	229	243	254	271	278	291	308	283	294	294	290	293	285	278	267	263	253	250	246	242
4836	温度(TEMP)	[0.1ﾟC]	44012	火	243	242	238	238	238	242	249	258	268	273	292	279	255	256	259	254	258	261	260	265	257	256	261	265
4837	温度(TEMP)	[0.1ﾟC]	44013	水	265	258	260	254	260	260	267	263	266	256	255	263	266	257	271	273	265	261	251	246	244	246	243	230
4838	温度(TEMP)	[0.1ﾟC]	44014	木	229	229	232	229	227	232	251	269	282	296	293	306	309	313	313	317	308	297	276	267	264	263	257	257
4839	温度(TEMP)	[0.1ﾟC]	44015	金	259	251	247	247	245	250	255	265	280	285	291	276	277	269	263	256	248	238	225	222	215	214	213	213
4840	温度(TEMP)	[0.1ﾟC]	44016	土	212	210	204	205	207	209	209	209	206	213	232	267	286	283	285	274	273	272	271	270	267	266	263	263
4841	温度(TEMP)	[0.1ﾟC]	44017	日	243	240	241	242	243	251	260	273	298	291	274	263	252	260	256	263	263	270	261	261	259	261	262	249
4842	温度(TEMP)	[0.1ﾟC]	44018	月	237	239	237	243	246	248	246	235	236	240	277	279	278	275	271	269	272	273	275	263	261	260	263	263
4843	温度(TEMP)	[0.1ﾟC]	44019	火	263	264	265	263	265	268	275	277	284	288	293	296	296	293	293	289	288	286	282	281	275	272	272	273
4844	温度(TEMP)	[0.1ﾟC]	44020	水	270	267	267	264	260	265	271	275	290	284	267	266	276	273	270	263	277	269	266	262	263	262	251	247
4845	温度(TEMP)	[0.1ﾟC]	44021	木	246	247	246	248	247	246	248	248	253	262	257	273	269	263	262	250	250	242	234	233	233	235	239	240
4846	温度(TEMP)	[0.1ﾟC]	44022	金	241	243	242	244	243	243	242	247	257	265	271	295	284	290	286	284	283	276	273	273	272	269	264	263
4847	温度(TEMP)	[0.1ﾟC]	44023	土	261	263	266	269	266	270	281	295	294	297	307	303	314	280	296	291	296	290	285	283	279	279	275	255
4848	温度(TEMP)	[0.1ﾟC]	44024	日	260	260	259	257	259	262	266	283	286	307	319	330	337	339	330	326	302	253	253	236	225	219	213	202
4849	温度(TEMP)	[0.1ﾟC]	44025	月	199	197	199	198	200	198	202	209	219	230	231	243	245	248	239	234	223	223	220	223	226	221	221	220
4850	温度(TEMP)	[0.1ﾟC]	44026	火	219	218	220	220	222	223	230	234	239	232	234	235	223	229	235	237	236	237	237	231	230	231	229	221
4851	温度(TEMP)	[0.1ﾟC]	44027	水	217	215	214	213	216	217	211	215	221	219	219	223	221	223	225	213	207	207	198	191	185	183	183	180
4852	温度(TEMP)	[0.1ﾟC]	44028	木	179	177	180	182	183	189	190	195	202	219	226	244	246	248	254	249	250	237	232	225	223	220	218	211
4853	温度(TEMP)	[0.1ﾟC]	44029	金	204	195	189	188	188	186	185	190	192	192	202	203	199	204	211	212	205	208	205	200	200	198	197	198
4854	温度(TEMP)	[0.1ﾟC]	44030	土	198	196	198	199	199	199	200	202	201	202	203	206	210	215	215	216	224	226	225	226	229	231	227	225
4855	温度(TEMP)	[0.1ﾟC]	44031	日	224	226	227	227	223	225	222	229	237	270	282	294	297	298	289	289	284	269	267	258	255	255	255	254
4856	温度(TEMP)	[0.1ﾟC]	44032	月	255	252	250	249	246	248	264	283	297	303	326	327	318	322	324	328	305	291	293	280	276	264	255	247
4857	温度(TEMP)	[0.1ﾟC]	44033	火	241	242	238	238	237	241	250	253	263	263	274	283	294	297	296	304	300	293	287	274	270	262	261	259
4858	温度(TEMP)	[0.1ﾟC]	44034	水	258	257	257	256	258	260	262	264	273	289	278	297	306	330	308	306	302	295	288	283	279	277	273	275
4859	温度(TEMP)	[0.1ﾟC]	44035	木	261	247	245	245	244	251	249	253	248	236	234	239	232	230	233	229	229	234	233	237	239	240	240	237
4860	温度(TEMP)	[0.1ﾟC]	44036	金	240	241	239	239	237	241	244	258	261	260	264	267	276	272	276	279	283	280	271	270	269	267	264	263
4861	温度(TEMP)	[0.1ﾟC]	44037	土	253	252	247	249	245	244	243	257	269	271	264	283	278	264	268	276	273	271	267	265	261	260	259	257
4862	温度(TEMP)	[0.1ﾟC]	44038	日	256	258	257	254	244	246	245	252	256	266	296	327	298	299	275	265	272	276	278	273	271	257	256	251
4863	温度(TEMP)	[0.1ﾟC]	44039	月	252	252	252	253	253	256	265	278	304	309	314	305	302	298	294	301	291	286	277	274	272	273	259	256
4864	温度(TEMP)	[0.1ﾟC]	44040	火	256	255	255	256	253	255	261	275	293	303	295	323	319	310	306	294	290	288	283	283	275	276	269	266
4865	温度(TEMP)	[0.1ﾟC]	44041	水	265	233	230	230	227	228	231	239	246	238	237	232	232	254	255	255	251	240	235	231	228	224	222	219
4866	温度(TEMP)	[0.1ﾟC]	44042	木	221	216	216	213	213	214	215	224	228	242	256	261	266	266	276	272	266	263	260	248	248	243	245	244
4867	温度(TEMP)	[0.1ﾟC]	44043	金	241	241	236	229	231	234	238	242	236	235	240	267	278	288	297	289	290	284	280	281	275	266	262	259
4868	温度(TEMP)	[0.1ﾟC]	44044	土	254	252	246	230	235	233	241	262	276	290	294	312	308	314	307	294	286	277	269	262	258	253	252	249
4869	温度(TEMP)	[0.1ﾟC]	44045	日	249	246	244	240	239	243	244	268	279	288	286	301	306	312	321	320	307	291	277	269	264	262	258	257
4870	温度(TEMP)	[0.1ﾟC]	44046	月	254	252	252	247	250	254	260	280	283	308	323	324	323	331	338	336	327	308	293	286	280	274	271	268
4871	温度(TEMP)	[0.1ﾟC]	44047	火	268	263	262	260	261	264	271	284	308	306	320	328	338	343	340	340	331	311	301	296	287	285	279	275
4872	温度(TEMP)	[0.1ﾟC]	44048	水	273	274	272	272	274	275	283	308	321	320	337	333	338	342	347	344	339	309	300	294	290	286	283	278
4873	温度(TEMP)	[0.1ﾟC]	44049	木	277	274	272	270	271	275	286	296	321	309	327	330	331	332	332	334	319	303	292	288	285	283	284	280
4874	温度(TEMP)	[0.1ﾟC]	44050	金	277	276	276	273	270	276	292	302	326	332	341	356	364	348	360	336	335	329	316	311	311	296	300	303
4875	温度(TEMP)	[0.1ﾟC]	44051	土	291	285	283	275	272	269	270	284	287	296	303	313	319	324	324	329	313	307	293	286	270	266	265	261
4876	温度(TEMP)	[0.1ﾟC]	44052	日	258	252	255	250	248	255	269	281	308	315	327	345	340	343	344	352	335	327	325	320	315	312	309	308
4877	温度(TEMP)	[0.1ﾟC]	44053	月	305	302	295	288	284	291	297	303	323	329	345	353	354	353	347	359	344	335	328	323	316	313	312	309
4878	温度(TEMP)	[0.1ﾟC]	44054	火	304	301	296	296	292	298	305	325	349	351	368	365	382	379	375	362	361	345	329	324	316	312	310	307
4879	温度(TEMP)	[0.1ﾟC]	44055	水	306	303	305	304	299	309	330	335	359	361	361	352	357	347	315	298	308	305	297	292	294	294	288	286
4880	温度(TEMP)	[0.1ﾟC]	44056	木	285	284	283	281	281	287	301	317	330	353	362	359	367	356	353	347	262	322	319	310	304	302	300	294
4881	温度(TEMP)	[0.1ﾟC]	44057	金	297	281	277	273	273	277	293	303	317	326	339	332	341	351	350	342	324	326	324	312	308	300	297	297
4882	温度(TEMP)	[0.1ﾟC]	44058	土	290	286	284	283	289	291	297	308	330	347	358	354	365	361	370	366	363	353	343	344	336	334	331	327
4883	温度(TEMP)	[0.1ﾟC]	44059	日	325	321	315	305	305	305	314	333	348	353	356	349	345	349	357	348	334	321	316	308	302	300	296	298
4884	温度(TEMP)	[0.1ﾟC]	44060	月	298	298	296	296	297	294	304	320	333	338	349	354	354	370	373	347	342	329	320	311	306	307	302	303
4885	温度(TEMP)	[0.1ﾟC]	44061	火	303	302	300	300	293	289	296	312	316	331	347	342	350	354	347	340	333	311	309	298	295	300	295	289
4886	温度(TEMP)	[0.1ﾟC]	44062	水	286	280	281	277	275	275	286	296	306	313	330	338	336	344	350	342	342	321	305	301	296	288	289	287
4887	温度(TEMP)	[0.1ﾟC]	44063	木	278	280	277	274	274	282	287	302	317	340	341	352	356	359	350	349	339	328	313	306	301	295	294	289
4888	温度(TEMP)	[0.1ﾟC]	44064	金	287	285	285	283	281	288	297	318	336	346	350	354	359	359	361	361	350	333	314	307	305	301	295	294
4889	温度(TEMP)	[0.1ﾟC]	44065	土	293	291	290	290	291	295	302	307	306	315	328	337	354	350	354	328	319	313	308	309	277	257	258	266
4890	温度(TEMP)	[0.1ﾟC]	44066	日	270	271	270	264	263	262	264	271	279	240	245	264	282	305	283	287	286	277	274	274	271	257	263	264
4891	温度(TEMP)	[0.1ﾟC]	44067	月	268	266	264	257	256	256	261	270	275	309	314	323	326	341	333	332	318	303	288	280	276	270	269	263
4892	温度(TEMP)	[0.1ﾟC]	44068	火	264	260	257	260	260	263	280	285	288	302	325	325	330	331	330	325	319	301	295	297	289	283	276	271
4893	温度(TEMP)	[0.1ﾟC]	44069	水	266	265	265	265	265	267	275	294	311	319	331	334	339	341	344	336	328	310	303	297	295	291	287	286
4894	温度(TEMP)	[0.1ﾟC]	44070	木	285	284	281	281	282	290	293	303	325	340	338	284	325	333	347	326	322	316	315	309	306	296	293	288
4895	温度(TEMP)	[0.1ﾟC]	44071	金	288	289	287	284	286	290	294	300	311	319	330	340	345	342	357	350	340	329	314	308	304	298	294	291
4896	温度(TEMP)	[0.1ﾟC]	44072	土	290	289	286	283	282	284	298	312	325	332	346	347	353	361	360	353	343	327	313	310	303	302	297	292
4897	温度(TEMP)	[0.1ﾟC]	44073	日	290	288	286	283	283	284	286	309	328	327	343	344	350	352	353	346	336	317	310	304	296	292	290	289
4898	温度(TEMP)	[0.1ﾟC]	44074	月	293	291	292	287	284	280	291	290	289	300	321	327	323	325	328	309	289	267	257	253	252	244	237	233
4899	温度(TEMP)	[0.1ﾟC]	44075	火	232	232	235	231	234	235	236	243	261	270	275	269	271	267	272	276	276	275	274	275	272	249	253	260
4900	温度(TEMP)	[0.1ﾟC]	44076	水	261	255	250	250	251	246	252	258	265	286	301	309	323	324	281	289	298	302	298	296	291	288	287	276
4901	温度(TEMP)	[0.1ﾟC]	44077	木	276	273	274	276	277	283	285	303	307	308	312	327	339	297	299	296	308	305	299	296	288	289	288	281
4902	温度(TEMP)	[0.1ﾟC]	44078	金	281	277	276	276	277	284	294	311	320	332	340	358	363	352	353	347	335	328	279	259	272	273	274	270
4903	温度(TEMP)	[0.1ﾟC]	44079	土	269	270	267	267	265	273	283	298	304	321	324	336	336	336	344	330	319	311	302	294	273	276	271	268
4904	温度(TEMP)	[0.1ﾟC]	44080	日	267	258	254	249	245	241	249	253	262	268	277	286	293	295	285	284	290	281	280	269	270	269	271	269
4905	温度(TEMP)	[0.1ﾟC]	44081	月	267	268	268	268	267	273	257	268	274	313	313	315	322	301	310	307	308	266	278	282	281	279	281	281
4906	温度(TEMP)	[0.1ﾟC]	44082	火	282	282	282	282	282	287	298	315	333	335	335	345	353	353	348	317	308	304	294	291	287	286	284	285
4907	温度(TEMP)	[0.1ﾟC]	44083	水	284	281	277	277	273	278	290	304	324	339	338	351	357	344	343	338	319	311	301	302	294	275	269	270
4908	温度(TEMP)	[0.1ﾟC]	44084	木	269	269	270	269	269	271	284	311	319	324	320	331	323	315	308	301	292	288	290	289	286	285	282	277
4909	温度(TEMP)	[0.1ﾟC]	44085	金	277	273	273	272	271	272	287	295	310	317	328	292	324	337	334	340	321	305	297	299	294	293	285	283
4910	温度(TEMP)	[0.1ﾟC]	44086	土	249	257	255	249	251	255	256	246	247	255	256	242	244	246	247	243	245	244	239	237	236	239	229	222
4911	温度(TEMP)	[0.1ﾟC]	44087	日	226	224	221	223	224	228	229	242	260	264	270	274	272	269	269	260	249	238	231	230	229	227	223	222
4912	温度(TEMP)	[0.1ﾟC]	44088	月	224	223	221	214	212	213	215	220	230	233	260	270	276	280	270	272	257	256	248	242	238	237	234	230
4913	温度(TEMP)	[0.1ﾟC]	44089	火	226	226	224	226	223	225	229	237	253	258	272	277	286	289	290	275	272	271	252	250	248	241	238	233
4914	温度(TEMP)	[0.1ﾟC]	44090	水	230	228	225	220	219	220	233	236	241	249	259	264	267	282	285	283	276	273	263	260	250	246	242	239
4915	温度(TEMP)	[0.1ﾟC]	44091	木	236	238	238	238	234	232	240	251	258	261	271	279	277	285	295	290	288	285	276	278	275	275	275	274
4916	温度(TEMP)	[0.1ﾟC]	44092	金	274	273	276	274	275	279	290	293	303	313	327	324	330	329	327	321	314	305	305	302	300	299	294	280
4917	温度(TEMP)	[0.1ﾟC]	44093	土	273	264	264	257	256	256	259	262	267	260	268	263	266	270	259	258	251	243	237	234	237	239	236	231
4918	温度(TEMP)	[0.1ﾟC]	44094	日	232	227	222	219	216	214	217	223	229	230	235	236	236	230	230	231	233	231	231	228	227	229	232	228
4919	温度(TEMP)	[0.1ﾟC]	44095	月	217	214	213	211	214	215	214	222	224	231	234	245	251	260	257	263	252	244	239	236	234	230	227	226
4920	温度(TEMP)	[0.1ﾟC]	44096	火	224	220	217	212	212	207	217	232	255	261	274	272	268	263	255	245	242	240	234	233	222	213	211	205
4921	温度(TEMP)	[0.1ﾟC]	44097	水	205	197	196	197	203	192	196	204	209	213	210	213	230	231	229	221	218	214	206	204	203	199	193	192
4922	温度(TEMP)	[0.1ﾟC]	44098	木	183	180	191	194	203	192	183	189	206	206	203	217	220	215	190	188	189	186	187	194	196	197	193	197
4923	温度(TEMP)	[0.1ﾟC]	44099	金	200	199	198	186	186	183	183	183	187	193	194	200	199	201	204	202	204	208	212	207	207	212	212	211
4924	温度(TEMP)	[0.1ﾟC]	44100	土	207	203	193	191	190	185	186	189	186	185	186	187	188	194	188	188	187	187	191	194	193	192	190	188
4925	温度(TEMP)	[0.1ﾟC]	44101	日	183	185	186	187	186	186	187	192	201	211	216	216	228	229	242	243	230	224	221	213	209	209	208	208
4926	温度(TEMP)	[0.1ﾟC]	44102	月	205	206	195	192	188	188	200	214	231	248	256	268	273	271	277	279	262	234	228	220	219	217	211	205
4927	温度(TEMP)	[0.1ﾟC]	44103	火	201	202	196	194	193	192	191	196	207	215	226	228	230	228	223	217	208	206	201	198	191	185	186	179
4928	温度(TEMP)	[0.1ﾟC]	44104	水	177	175	171	166	161	159	171	186	200	219	230	246	247	258	259	246	229	219	214	208	207	204	206	205
4929	温度(TEMP)	[0.1ﾟC]	44105	木	202	198	193	192	190	188	191	194	192	200	206	219	228	248	237	245	234	224	218	212	207	207	206	203
4930	温度(TEMP)	[0.1ﾟC]	44106	金	200	200	192	190	185	183	192	206	221	240	259	267	257	264	265	261	253	236	229	226	223	224	219	218
4931	温度(TEMP)	[0.1ﾟC]	44107	土	214	213	210	208	205	204	205	219	240	246	256	257	251	258	256	255	248	240	240	240	235	232	230	228
4932	温度(TEMP)	[0.1ﾟC]	44108	日	227	227	226	210	204	204	203	206	217	226	243	252	249	251	250	251	249	246	245	241	239	235	233	232
4933	温度(TEMP)	[0.1ﾟC]	44109	月	232	229	215	215	214	214	215	223	222	231	238	237	230	240	241	253	240	234	226	222	219	218	213	209
4934	温度(TEMP)	[0.1ﾟC]	44110	火	208	209	203	200	198	195	199	207	217	235	237	250	251	254	241	233	230	222	214	214	209	207	207	206
4935	温度(TEMP)	[0.1ﾟC]	44111	水	203	195	195	188	183	180	192	205	215	226	232	230	225	214	207	188	188	177	174	173	171	169	161	156
4936	温度(TEMP)	[0.1ﾟC]	44112	木	150	150	148	145	143	143	143	145	147	148	149	152	154	155	158	156	157	155	156	152	151	151	152	147
4937	温度(TEMP)	[0.1ﾟC]	44113	金	146	147	147	147	147	147	147	145	149	154	152	150	152	151	154	156	154	154	148	145	143	142	141	141
4938	温度(TEMP)	[0.1ﾟC]	44114	土	142	143	142	143	147	149	154	155	158	161	163	166	169	169	169	173	173	170	171	170	171	170	173	175
4939	温度(TEMP)	[0.1ﾟC]	44115	日	178	180	182	184	186	184	183	184	197	206	224	227	235	236	234	223	214	214	209	212	212	206	197	197
4940	温度(TEMP)	[0.1ﾟC]	44116	月	193	187	188	189	192	197	200	209	223	226	234	238	240	256	260	251	242	239	234	232	231	229	227	226
4941	温度(TEMP)	[0.1ﾟC]	44117	火	224	220	215	212	211	209	219	223	232	253	267	260	255	256	246	244	232	228	227	224	221	217	214	211
4942	温度(TEMP)	[0.1ﾟC]	44118	水	206	204	203	203	201	200	202	206	208	224	224	231	229	227	223	220	216	214	210	210	209	209	207	204
4943	温度(TEMP)	[0.1ﾟC]	44119	木	198	189	185	184	182	180	182	182	187	191	190	180	173	162	164	159	158	157	158	161	161	165	164	163
4944	温度(TEMP)	[0.1ﾟC]	44120	金	164	159	155	151	148	147	147	154	154	161	172	186	186	191	194	186	176	175	172	172	169	165	163	164
4945	温度(TEMP)	[0.1ﾟC]	44121	土	165	165	161	154	147	134	126	123	128	126	127	126	126	126	124	121	117	120	119	119	121	120	121	120
4946	温度(TEMP)	[0.1ﾟC]	44122	日	121	122	123	126	126	123	129	140	154	175	185	182	185	192	188	184	182	176	168	168	165	157	150	141
4947	温度(TEMP)	[0.1ﾟC]	44123	月	138	131	127	121	121	121	123	128	144	161	170	168	162	155	149	140	138	140	136	140	138	141	141	140
4948	温度(TEMP)	[0.1ﾟC]	44124	火	140	134	133	129	124	119	127	151	171	184	190	201	210	212	215	200	193	184	180	177	174	171	164	156
4949	温度(TEMP)	[0.1ﾟC]	44125	水	148	144	137	140	135	131	137	155	173	188	196	199	202	210	206	191	186	177	173	169	168	170	169	156
4950	温度(TEMP)	[0.1ﾟC]	44126	木	151	150	150	147	147	147	154	165	175	196	204	218	217	214	211	204	194	192	187	187	183	184	184	180
4951	温度(TEMP)	[0.1ﾟC]	44127	金	173	169	170	170	172	170	171	174	172	172	169	166	171	174	178	182	184	183	187	182	178	180	177	176
4952	温度(TEMP)	[0.1ﾟC]	44128	土	177	177	175	173	171	165	171	169	184	188	200	209	206	215	217	205	202	198	194	182	170	156	154	148
4953	温度(TEMP)	[0.1ﾟC]	44129	日	144	142	140	141	138	133	140	148	163	182	194	204	207	215	220	204	194	185	183	180	176	175	165	163
4954	温度(TEMP)	[0.1ﾟC]	44130	月	157	148	143	151	149	134	140	148	185	203	216	222	227	226	228	216	210	207	200	196	193	179	169	161
4955	温度(TEMP)	[0.1ﾟC]	44131	火	160	159	162	161	156	149	150	163	176	176	183	198	203	209	205	197	188	186	182	177	178	174	172	170
4956	温度(TEMP)	[0.1ﾟC]	44132	水	160	154	154	150	150	156	161	174	173	186	186	198	200	200	198	196	199	196	194	189	191	190	185	180
4957	温度(TEMP)	[0.1ﾟC]	44133	木	167	161	154	147	147	148	148	168	195	206	210	220	223	223	224	208	196	187	180	171	167	164	158	154
4958	温度(TEMP)	[0.1ﾟC]	44134	金	151	150	148	147	147	144	144	147	156	159	161	177	179	177	180	178	169	161	149	144	134	126	124	121
4959	温度(TEMP)	[0.1ﾟC]	44135	土	117	116	116	116	115	112	115	133	151	164	171	179	186	190	193	178	168	158	154	152	151	150	150	138
4960	温度(TEMP)	[0.1ﾟC]	44136	日	127	116	112	109	109	114	116	123	134	147	166	188	194	195	188	186	187	185	184	167	166	165	166	156
