#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
3870	風向(WD)	16方位	42680	日	ENE	N	N	N	NNW	N	NNW	N	NNW	N	NNW	NNW	N	N	NNW	NNW	NNW	NNW	NNW	N	NNE	N	NNW	N
3871	風向(WD)	16方位	42681	月	NE	ENE	N	NNE	N	N	N	NNE	NNE	NNE	N	NNE	N	NE	NE	NE	ENE	ENE	N	NNW	N	N	NNW	N
3872	風向(WD)	16方位	42682	火	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNE	E	NNW	E	NNW	NNW	NNW	WNW	WNW	WNW
3873	風向(WD)	16方位	42683	水	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW
3874	風向(WD)	16方位	42684	木	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNE	NE	S	ESE	ENE	NNE	NE	NNE	NNW	N	NNW	NNW	NNW
3875	風向(WD)	16方位	42685	金	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3876	風向(WD)	16方位	42686	土	NNW	NNW	NNW	NNW	NNW	N	N	NNW	NNW	NNW	N	NNW	ENE	ENE	E	ENE	ESE	E	E	ENE	E	E	WNW	NNE
3877	風向(WD)	16方位	42687	日	WNW	N	N	NNE	NNE	NNW	NNW	NNW	NW	N	ENE	E	ESE	E	ESE	SE	E	ENE	NNE	N	NNW	NNW	NNW	NNW
3878	風向(WD)	16方位	42688	月	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNE	N	NW	NNW	ENE	SE	NNW	NNW	NW	NNW	N	NNW
3879	風向(WD)	16方位	42689	火	NW	NW	N	NNW	NNW	NNE	N	ENE	E	N	ENE	SE	WNW	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW
3880	風向(WD)	16方位	42690	水	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	N	N	N	NE	NE	WNW	N	NNW	NNW	NW	NNW
3881	風向(WD)	16方位	42691	木	N	NNW	NNW	NNW	NNW	NNW	NNW	N	N	N	ENE	NNE	ENE	E	NE	NNE	N	NE	NE	NNE	NNW	NNW	NNW	NNW
3882	風向(WD)	16方位	42692	金	NNE	NNE	NNE	N	N	WNW	N	NNW	N	N	E	ESE	SE	S	ESE	SSE	ESE	SSW	NNW	NNW	N	N	NNW	NNW
3883	風向(WD)	16方位	42693	土	NNW	NNW	NNW	NNW	WNW	NNW	NNW	NNW	NNW	WNW	ENE	NNW	N	NNW	N	N	NNW	NNW	NNW	NW	NW	NW	WNW	NE
3884	風向(WD)	16方位	42694	日	SE	SE	ESE	SE	ENE	NNW	NW	WNW	WNW	NNE	NNW	N	SSW	ESE	ESE	ESE	NNW	NNW	N	NNW	N	NW	NW	NW
3885	風向(WD)	16方位	42695	月	NNW	NE	ENE	NW	N	ENE	NNW	NNW	N	N	NNE	ENE	N	N	NNW	NNE	N	NNW	NNW	NNW	NNW	N	NNW	NNW
3886	風向(WD)	16方位	42696	火	NW	NNW	N	W	N	SE	WNW	NNW	NNW	NNW	N	N	N	N	NE	ESE	E	ENE	SE	E	ENE	ENE	E	ESE
3887	風向(WD)	16方位	42697	水	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	N	N	N	N	ENE	ENE	ENE	NNW	NNW	NNW	NNW	N	N
3888	風向(WD)	16方位	42698	木	NNE	NNW	N	NNW	NNE	NNE	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N
3889	風向(WD)	16方位	42699	金	NNW	N	NNW	N	NNW	WNW	NNW	N	N	NNW	NW	N	NNE	NNW	E	ESE	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3890	風向(WD)	16方位	42700	土	NNW	N	NNW	NNW	NNW	NNW	NNW	NW	NNW	N	N	NNE	NE	NE	NNW	NE	ENE	ENE	N	NNW	NNW	NNW	NNW	NNW
3891	風向(WD)	16方位	42701	日	NW	NNW	NNW	NNW	NNW	N	NW	NNW	NNW	N	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NW	NNW	NNW	NNW
3892	風向(WD)	16方位	42702	月	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3893	風向(WD)	16方位	42703	火	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	NNW	NNW	N	N	NNW	N	NNW	NNW	NNW	NNW	N	NNW
3894	風向(WD)	16方位	42704	水	NNW	NNW	NNW	NNE	NNW	N	N	NNW	NNW	NNW	N	NE	ENE	NNE	NE	N	NE	ENE	NNW	NW	NNW	NNW	NNW	NNW
3895	風向(WD)	16方位	42705	木	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	WNW	E	ESE	ESE	ESE	S	SSW	NW	NNW	NNW	WNW	WNW
3896	風向(WD)	16方位	42706	金	WNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	N	N	NNW	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3897	風向(WD)	16方位	42707	土	NNW	NW	NNW	NNW	NNW	N	NNW	N	ENE	NNW	電断	N	ENE	NNE	ENE	ENE	E	E	E	E	WNW	W	WNW	NNW
3898	風向(WD)	16方位	42708	日	NNW	NNW	NW	NNW	NNW	N	NNW	N	N	N	N	NNW	ESE	ENE	SE	SSW	SE	N	NNW	ESE	ENE	N	NNW	NNW
3899	風向(WD)	16方位	42709	月	NNW	N	NNW	NNW	N	N	NNW	NNW	NNW	ENE	NNW	NNW	N	NW	E	N	SSE	SE	SSE	SW	SSW	NNW	NW	NW
3900	風向(WD)	16方位	42710	火	NNW	NNW	W	C	WNW	S	S	SSE	NNW	NNE	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3901	風向(WD)	16方位	42711	水	NNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	N	NNW	NNW	NNW	NW	ENE	NNW	ESE	WNW	N	NW	N	NNW	NNW	NNW
3902	風向(WD)	16方位	42712	木	NNW	NW	NNW	W	WNW	WNW	NNW	NW	NNW	NNW	NNW	NNW	NNW	N	N	N	ENE	E	E	ESE	E	ENE	E	WNW
3903	風向(WD)	16方位	42713	金	NNW	NW	NW	NNW	N	NNW	WNW	W	ESE	SSE	SSW	SSW	SSW	SSW	SSW	SSW	S	SSW	SSW	SSW	WNW	NNW	N	NNW
3904	風向(WD)	16方位	42714	土	NNW	NNW	NW	WNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3905	風向(WD)	16方位	42715	日	NNW	NNW	NNW	NW	NNW	NNW	NNW	NNW	N	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NW
3906	風向(WD)	16方位	42716	月	WNW	WNW	WNW	NW	WNW	NNW	WNW	N	N	N	NNW	N	NNE	N	ENE	ENE	E	NNE	NNE	NNW	NNW	NNW	NNW	NNW
3907	風向(WD)	16方位	42717	火	NNW	NNW	NNW	NNW	N	NNW	NNW	WNW	ENE	ESE	SE	SSE	ESE	S	ESE	WNW	N	N	N	NNW	NNW	NNW	NNW	NNW
3908	風向(WD)	16方位	42718	水	NNW	NNW	NNW	NNW	NNW	NNW	N	N	N	N	NNE	ENE	NNE	NNE	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3909	風向(WD)	16方位	42719	木	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	NNW	N	N	NNW	NNW	NNW
3910	風向(WD)	16方位	42720	金	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	WNW	WNW
3911	風向(WD)	16方位	42721	土	NNW	NW	NNW	E	SSE	SSW	SSW	S	SSW	SSW	SSE	N	NNE	SSE	SSE	ESE	ESE	NNE	NNW	NNW	NW	WNW	WNW	W
3912	風向(WD)	16方位	42722	日	WNW	WNW	NW	W	WNW	W	WNW	C	WNW	E	N	SSW	ESE	NNW	NNW	E	ESE	ESE	SSE	SSW	SW	NW	ENE	WNW
3913	風向(WD)	16方位	42723	月	SSW	WSW	WSW	WSW	WNW	C	C	ENE	SSE	N	N	N	NNE	ESE	E	ESE	E	E	ENE	ENE	ENE	E	NNW	NNW
3914	風向(WD)	16方位	42724	火	NW	NNW	NW	NW	NW	NW	NNW	NW	NW	N	E	E	SE	E	ESE	ESE	ESE	E	N	NNW	NNW	NNW	NNW	NNW
3915	風向(WD)	16方位	42725	水	NNW	NW	WNW	NNW	C	C	NNW	NNW	NNW	N	N	NNW	ENE	ESE	SE	ESE	ESE	ENE	SSE	C	SE	SSW	SSE	SW
3916	風向(WD)	16方位	42726	木	NNW	NNW	NNE	NNW	NNW	N	N	NNW	ENE	ENE	ESE	NW	NNW	S	S	S	SSE	SSE	S	S	S	S	S	S
3917	風向(WD)	16方位	42727	金	S	SSW	NNW	NW	N	NW	E	NW	WNW	N	NNW	N	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	WNW	NNW	NNW
3918	風向(WD)	16方位	42728	土	NW	NNW	NNW	N	WNW	WNW	NNW	NW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW
3919	風向(WD)	16方位	42729	日	N	NE	NNE	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	SSE	NE	E	E	ESE	NNW	E	N	NNW	NNW	NW
3920	風向(WD)	16方位	42730	月	WNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	N	N	N	N	WNW	N	E	N	N	N	NNW	ENE
3921	風向(WD)	16方位	42731	火	NNW	NW	NW	SSW	S	SE	SE	SSW	S	S	NW	NNW	N	NW	NNW	NNW	NNW	N	NNW	NNW	NNW	ENE	ENE	N
3922	風向(WD)	16方位	42732	水	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	WNW	NW	NW	NNW	N	NNW	NNW	N	NNW	NNW	NNW	N	NNW	NNW	NNW	WNW
3923	風向(WD)	16方位	42733	木	N	N	N	NNW	NNW	NNW	NNW	NNW	NW	N	NNW	N	NNE	NNW	NNW	NNW	WNW	W	NW	WNW	WNW	NNW	NNW	NNW
3924	風向(WD)	16方位	42734	金	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	NNW	NNW	NNW	NNW	NW	WNW	WNW	NW
3925	風向(WD)	16方位	42735	土	NNW	NNW	NNW	N	NNW	N	N	NNW	N	N	SSE	SW	SSW	S	SE	SSE	SSE	SSW	WSW	SSW	S	NNE	WNW	NW
3926	風向(WD)	16方位	42736	日	NW	NNW	NNW	N	NNW	NW	NNW	NNW	NNW	NNW	NNW	N	N	NE	E	ESE	SE	SE	SSW	WNW	WNW	NW	NNW	WNW
3927	風向(WD)	16方位	42737	月	C	C	WNW	WNW	NW	NNW	NW	NNW	N	N	N	NE	NE	NNE	ENE	ENE	E	ESE	S	SSW	SW	NW	NNW	NNW
3928	風向(WD)	16方位	42738	火	NNW	WNW	NNW	W	N	NW	NNW	NNW	NNW	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3929	風向(WD)	16方位	42739	水	NNW	N	NNW	W	WNW	S	SSW	SW	SSW	SSE	SSE	SSW	SW	SE	WNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N
3930	風向(WD)	16方位	42740	木	NNW	NNW	N	NW	WNW	WNW	NW	NW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	N	NNW	NNW	NNW
3931	風向(WD)	16方位	42741	金	NNW	NNW	NNW	NNW	NNW	NNW	N	N	N	NNW	NNW	N	N	NE	NE	NNE	ENE	ENE	E	E	ESE	NE	WNW	NNW
3932	風向(WD)	16方位	42742	土	N	NNW	NNW	N	NNW	NNW	N	N	NNW	NNW	N	ENE	NNW	NNE	NNE	ESE	ENE	N	NNW	NW	NNW	NNW	NNW	NNW
3933	風向(WD)	16方位	42743	日	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW
3934	風向(WD)	16方位	42744	月	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNE	ENE	ESE	SSW	NNW	NNW	WNW	NW	WNW	NW
3935	風向(WD)	16方位	42745	火	NNW	WNW	NNW	NNW	NNW	NNW	NW	NNW	NNW	NNW	N	N	NNE	S	SE	ESE	SE	SSE	SSE	SW	NNW	NNW	NNW	NNW
3936	風向(WD)	16方位	42746	水	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNE	NE	E	ESE	SE	ESE	S	SW	N	NNW	NNW	NNW	NNW	NW
3937	風向(WD)	16方位	42747	木	N	NNW	W	WNW	SSW	N	NNW	E	SSE	ENE	SSE	S	ESE	ENE	N	NNE	ENE	N	NE	NNW	N	S	SSW	SSW
3938	風向(WD)	16方位	42748	金	SSW	SSW	S	W	ESE	SW	NNE	ENE	NNE	NE	N	SE	E	ENE	N	NNW	NNW	NNW	N	NNW	NNW	N	NNW	S
3939	風向(WD)	16方位	42749	土	NNW	NNE	NNW	NNW	NNW	W	NNW	SW	ESE	S	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	NNW	NNW	NNW
3940	風向(WD)	16方位	42750	日	NNW	NNW	WNW	SW	WNW	WNW	WNW	N	N	NNW	NW	NNW	NNW	WNW	NW	N	NNW	N	N	NNW	WNW	NW	WNW	SSW
3941	風向(WD)	16方位	42751	月	SSW	SSW	SSW	W	SSW	WSW	NW	N	N	NW	NNW	NNW	WNW	NW	NNW	NNW	NNW	NNW	NW	WNW	NNW	NW	NW	NNW
3942	風向(WD)	16方位	42752	火	N	NNW	WNW	NW	NW	NW	NNW	NNE	N	N	N	N	NNW	N	NNW	N	NNW	N	NNW	NNW	N	N	N	NNW
3943	風向(WD)	16方位	42753	水	NNW	NNW	NNW	N	NNW	NNW	NNW	N	NNW	N	NNE	ENE	ENE	ESE	E	ESE	SSE	SSE	S	S	S	SW	WNW	NW
3944	風向(WD)	16方位	42754	木	NNW	NNW	NNW	NW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW
3945	風向(WD)	16方位	42755	金	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NW	NNW	NNW	N	NNW	NNW	NNW	NNW	N	N	NNW	NNW	NNW	NNW	NNW
3946	風向(WD)	16方位	42756	土	NNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NW	WNW	NNW
3947	風向(WD)	16方位	42757	日	NNW	N	NNW	N	NNW	NNW	NNW	NNW	N	N	E	E	N	NNE	N	NNW	NNW	WNW	SE	SSW	NW	NNW	NNW	NNW
3948	風向(WD)	16方位	42758	月	NW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3949	風向(WD)	16方位	42759	火	N	WNW	WNW	WNW	WNW	WNW	WNW	WNW	WNW	NW	NNW	NNW	WNW	WNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	N
3950	風向(WD)	16方位	42760	水	WNW	N	NW	WNW	NNW	NW	WNW	WNW	W	NNW	NW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3951	風向(WD)	16方位	42761	木	NW	WNW	W	NNW	WNW	N	NW	N	N	NNW	N	N	NNE	N	NW	ESE	ESE	ESE	ESE	ESE	ESE	ESE	ESE	SE
3952	風向(WD)	16方位	42762	金	WNW	WNW	WNW	NNE	NNW	SSW	SSW	NW	N	NNW	NNW	NNE	S	SSE	SSW	S	SSW	SW	WSW	WNW	N	NW	N	NNW
3953	風向(WD)	16方位	42763	土	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNE	N	NNE	NNW	NNE	E	NE	ESE	ESE	ESE	ESE	ENE	NNW	NNW
3954	風向(WD)	16方位	42764	日	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	N	N	N	NNE	NNE	ENE	E	ESE	NE	N	NE	N	N	NW	WNW
3955	風向(WD)	16方位	42765	月	NW	SE	WNW	SW	W	NNE	N	SE	ESE	NNE	NW	NNW	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3956	風向(WD)	16方位	42766	火	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NW	N	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3957	風向(WD)	16方位	42767	水	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	N	N	NNW	WNW	N	NW	NW	N	W	WNW	W	WNW	NNW	NNW	NNW	NNW
3958	風向(WD)	16方位	42768	木	NNW	NNW	NNW	NNW	NNW	NNW	W	NNW	W	NW	NNW	NNW	WNW	NNW	N	NNW	NNW	NNW	NNW	NNE	N	SE	SE	SW
3959	風向(WD)	16方位	42769	金	SSE	C	W	WNW	NNW	NNW	NNW	N	WNW	WNW	N	N	NNW	NNW	N	NNW	NW	NNW	NNW	NNW	NNW	NNW	N	NNW
3960	風向(WD)	16方位	42770	土	NNW	NNW	NNW	NNW	NW	NNW	NNW	NNW	N	NNW	NNW	N	N	ENE	NW	E	ESE	SSE	SSW	SE	SE	SE	NNW	NNW
3961	風向(WD)	16方位	42771	日	WNW	NNW	NNW	NNW	NNW	WNW	NNW	NNW	NW	N	N	ENE	N	NNW	NNE	NE	ENE	ESE	ESE	WNW	NNW	N	NNW	WNW
3962	風向(WD)	16方位	42772	月	NNW	NNW	NNW	NW	NNW	NNW	WNW	W	SSW	NW	NNW	NNW	N	NNW	NNW	NNW	NNW	NW	NNW	NW	WNW	WNW	WNW	WNW
3963	風向(WD)	16方位	42773	火	NW	NNW	NNW	NW	N	N	ENE	N	NNW	NNW	NW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	NNW	N	NNW	NNW	NNW
3964	風向(WD)	16方位	42774	水	NNW	NNW	NNW	NW	N	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	N	NNW	NNW	NW	N	N	NNW	NNW	NNW
3965	風向(WD)	16方位	42775	木	NNW	NNW	NW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	N
3966	風向(WD)	16方位	42776	金	N	NNE	ENE	NNE	N	NNW	WNW	WNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	N	N	NNW	NNW
3967	風向(WD)	16方位	42777	土	NNW	NW	W	WNW	WNW	SW	WNW	W	N	NNE	S	S	SW	E	N	NW	N	NNW	WNW	W	WNW	SSW	WNW	SW
3968	風向(WD)	16方位	42778	日	WNW	NNW	WNW	N	NNW	NNW	NW	NW	W	WNW	NNW	N	NNW	N	NNW	NNW	NNW	N	NW	NNW	NNW	WNW	WNW	NW
3969	風向(WD)	16方位	42779	月	NW	WNW	NW	NNW	NW	N	N	N	N	NNW	NNW	N	NNW	N	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	N	NNW
3970	風向(WD)	16方位	42780	火	NNW	NNW	NNW	NNW	NNW	NNW	NNW	WNW	NNW	NNW	N	N	NNW	N	NW	WNW	NNW	N	NW	N	NW	NNW	NNW	NNW
3971	風向(WD)	16方位	42781	水	WNW	WNW	W	WNW	WNW	WNW	WNW	NNW	N	NNW	N	N	W	ESE	SE	ESE	ESE	NNW	NNW	NW	NW	NNW	NNW	NNW
3972	風向(WD)	16方位	42782	木	NNW	NNW	N	NNW	NNW	N	NNW	NNW	N	NNE	E	SSW	S	E	SSE	SSE	SSE	SE	S	SE	ESE	S	NW	W
3973	風向(WD)	16方位	42783	金	WNW	WNW	NW	SE	ESE	WNW	S	S	S	S	S	S	SSW	SSW	S	SSW	S	SSE	SSW	NNW	NNW	N	NNW	NNW
3974	風向(WD)	16方位	42784	土	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	N	N	N	N	NE	ENE	ENE	ENE	ENE	ENE	ENE	E	ENE	N
3975	風向(WD)	16方位	42785	日	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	N	NNW	NNW	SSW	E	ESE	SSE	SE	E	ESE	E	WNW	WNW
3976	風向(WD)	16方位	42786	月	NNW	NNW	ENE	NNW	N	N	NNW	ENE	ESE	N	SW	SSW	SSW	S	SSW	SSW	SSW	NW	NE	NNW	NNW	NNW	NNW	NNW
3977	風向(WD)	16方位	42787	火	NNW	NNW	NW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	NNW	NNW	NNW	N	N	NNW	NNW	NNW	N	N	NW	WNW
3978	風向(WD)	16方位	42788	水	N	NNW	NNW	N	N	N	NNE	N	N	ESE	ESE	ESE	S	SSW	SSE	S	S	S	SE	SE	SSW	SSW	SSW	S
3979	風向(WD)	16方位	42789	木	SSW	SE	S	SSE	S	S	S	S	S	S	NW	NNW	NNW	N	NNE	NNW	NNE	N	NNW	NNW	NNW	NNW	NNW	NNW
3980	風向(WD)	16方位	42790	金	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	NNW	NNW	NNW	N	NNW	NNW	N	ENE
3981	風向(WD)	16方位	42791	土	N	NNW	N	N	NE	NE	N	ENE	NNE	E	E	SSE	E	E	ESE	ESE	ESE	ESE	ESE	ESE	E	ENE	ENE	NNW
3982	風向(WD)	16方位	42792	日	N	NNW	NNW	NNW	N	NNW	N	NW	NW	N	NNW	NE	NW	E	ESE	SE	ESE	SE	SSE	ESE	E	WNW	NW	NNW
3983	風向(WD)	16方位	42793	月	N	N	N	NNW	N	NNW	N	NNW	N	NNE	ENE	NE	E	NE	ENE	ENE	ENE	ENE	E	ENE	ENE	NE	NNE	N
3984	風向(WD)	16方位	42794	火	N	NNW	NNE	N	N	NNW	NNW	N	N	NNE	NNE	ENE	NE	NE	E	NE	E	ENE	ENE	ENE	ENE	ENE	ENE	E
3985	風向(WD)	16方位	42795	水	ENE	NNE	N	NNW	NNW	NNW	NNW	NNW	N	NNE	ENE	E	ESE	SSE	E	ESE	ESE	SW	WSW	SE	WSW	NNE	N	NNW
3986	風向(WD)	16方位	42796	木	NW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	N	NW	NNW	N	NNW	WNW	WNW	NNE	WNW	WNW	NNW	NNW	WNW
3987	風向(WD)	16方位	42797	金	WNW	NNW	NW	E	SW	WSW	WNW	NNW	NNW	NNW	NW	N	N	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW
3988	風向(WD)	16方位	42798	土	NNW	N	N	N	NNW	NNW	E	WSW	SSE	SE	SE	SSE	SSE	S	S	S	SSE	ESE	SE	ESE	ESE	NNW	NNW	NNW
3989	風向(WD)	16方位	42799	日	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	E	E	E	ESE	E	SE	ESE	ESE	ESE	ESE	ENE	ENE	NE	NNW
3990	風向(WD)	16方位	42800	月	N	NNW	N	NNW	N	NNW	NNW	NNW	N	NNE	NNE	NE	E	NNW	ESE	SSE	ESE	SSE	SSE	NW	WNW	NNW	NW	NNW
3991	風向(WD)	16方位	42801	火	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNE	ENE	ESE	ESE	NNW	NNE	N	ENE	NNE	NNW	NNW	N	N	NNW
3992	風向(WD)	16方位	42802	水	ENE	N	N	ENE	ENE	SE	SW	WNW	SSW	SSW	N	NE	E	SSE	ESE	SE	SE	S	ESE	ESE	NNE	WNW	NNW	NNW
3993	風向(WD)	16方位	42803	木	NNW	NNW	NW	NNW	WNW	WNW	N	NNW	N	SSE	ESE	E	ESE	SE	SSE	SSE	SSE	SE	ESE	SE	ESE	S	NW	NNW
3994	風向(WD)	16方位	42804	金	NNW	NNW	NW	NW	NNW	N	N	N	NE	SSE	SE	WNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW
3995	風向(WD)	16方位	42805	土	NNW	N	N	NNW	NNW	N	NNW	NNW	N	N	N	N	NNW	N	NNE	NNE	ESE	E	E	E	ENE	ENE	ENE	ENE
3996	風向(WD)	16方位	42806	日	ENE	NE	N	N	ENE	NNE	NNW	N	N	NE	NE	ENE	ESE	ESE	ESE	SE	ESE	ESE	ESE	ESE	E	E	E	ENE
3997	風向(WD)	16方位	42807	月	NE	NNW	N	NNW	N	NNW	N	NNW	NNW	NNW	NNW	NNE	NE	N	E	NE	NNW	NNW	NNW	N	NNW	N	NNE	ENE
3998	風向(WD)	16方位	42808	火	NNE	N	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	N	NNW	NNW	NNW	NNW
3999	風向(WD)	16方位	42809	水	NNW	NNW	NNW	N	N	NNW	N	N	N	N	N	N	N	NNE	N	NNE	N	NE	N	NNE	N	E	ENE	ENE
4000	風向(WD)	16方位	42810	木	ESE	WNW	E	SW	NNE	N	NNW	WNW	WNW	NW	N	N	NNW	NNW	SSE	SW	SSW	SSW	NW	W	WNW	NW	NNW	NNW
4001	風向(WD)	16方位	42811	金	NNW	NNW	N	NNW	NNW	NNW	NNW	N	N	NNW	NNW	NNW	NW	NW	NNW	N	NNW	NW	NW	NNW	NNW	NNW	NNW	N
4002	風向(WD)	16方位	42812	土	NNW	NNW	WNW	NW	NNW	WNW	WNW	NW	WNW	W	NNW	E	NNW	SE	SE	SE	SSE	SSW	SSW	SSW	S	SW	NNW	NNW
