#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
4720	温度(TEMP)	0.1ﾟC	42422	月	61	58	58	59	60	60	63	64	65	77	81	86	91	91	98	92	89	85	71	70	60	60	59	64
4721	温度(TEMP)	0.1ﾟC	42423	火	60	57	58	56	54	57	59	56	64	68	72	78	88	93	93	96	98	98	98	91	84	82	78	73
4722	温度(TEMP)	0.1ﾟC	42424	水	72	75	74	71	67	63	61	61	65	63	68	70	74	77	77	73	70	73	67	51	44	39	32	31
4723	温度(TEMP)	0.1ﾟC	42425	木	30	16	9	14	18	23	19	23	28	42	52	56	64	81	71	73	77	63	67	70	60	58	60	51
4724	温度(TEMP)	0.1ﾟC	42426	金	46	36	21	23	19	19	29	39	60	72	84	100	100	101	105	101	98	93	87	87	84	79	73	63
4725	温度(TEMP)	0.1ﾟC	42427	土	50	44	39	35	35	37	42	56	73	91	105	106	112	122	120	109	105	105	107	107	106	106	105	98
4726	温度(TEMP)	0.1ﾟC	42428	日	78	71	67	64	64	70	71	82	102	116	121	138	141	133	126	117	110	105	102	91	84	81	77	67
4727	温度(TEMP)	0.1ﾟC	42429	月	67	64	58	56	56	61	65	68	73	92	107	131	147	149	131	130	140	94	77	78	74	75	72	61
4728	温度(TEMP)	0.1ﾟC	42430	火	54	42	37	39	35	32	32	42	51	70	71	77	87	86	82	74	67	58	51	47	42	39	38	35
4729	温度(TEMP)	0.1ﾟC	42431	水	30	26	25	28	25	21	32	44	63	91	96	105	105	105	103	107	99	98	99	96	94	84	73	70
4730	温度(TEMP)	0.1ﾟC	42432	木	67	63	60	60	56	54	59	74	84	107	127	147	148	169	161	162	152	145	140	127	119	114	109	107
4731	温度(TEMP)	0.1ﾟC	42433	金	100	92	93	93	91	87	91	105	109	120	134	140	143	148	151	141	133	119	112	109	105	98	99	100
4732	温度(TEMP)	0.1ﾟC	42434	土	96	89	87	88	91	91	91	95	101	113	126	141	145	155	147	137	131	121	110	105	100	101	99	98
4733	温度(TEMP)	0.1ﾟC	42435	日	98	96	93	96	92	94	96	101	120	140	141	135	162	161	174	173	169	168	166	165	161	158	155	157
4734	温度(TEMP)	0.1ﾟC	42436	月	163	167	162	156	138	141	134	134	129	134	142	141	141	155	157	159	161	150	141	134	135	136	137	136
4735	温度(TEMP)	0.1ﾟC	42437	火	135	134	134	131	131	134	134	141	162	177	190	195	189	197	202	202	188	180	175	173	173	172	161	156
4736	温度(TEMP)	0.1ﾟC	42438	水	151	150	147	138	138	136	129	122	113	108	93	84	75	70	64	64	57	57	53	51	46	47	44	42
4737	温度(TEMP)	0.1ﾟC	42439	木	40	44	43	44	47	51	53	60	67	71	78	78	84	79	81	80	81	74	70	70	67	65	63	65
4738	温度(TEMP)	0.1ﾟC	42440	金	65	52	54	49	47	46	35	32	35	39	42	53	56	57	57	58	59	54	54	52	51	51	53	51
4739	温度(TEMP)	0.1ﾟC	42441	土	51	51	49	46	42	39	42	51	68	74	74	70	74	74	84	77	77	72	68	68	68	67	67	64
4740	温度(TEMP)	0.1ﾟC	42442	日	63	56	53	50	49	49	51	58	67	78	82	84	87	88	89	84	80	77	77	77	75	74	72	72
4741	温度(TEMP)	0.1ﾟC	42443	月	70	70	70	70	68	67	60	58	56	58	61	63	67	67	67	65	61	51	53	49	49	46	44	44
4742	温度(TEMP)	0.1ﾟC	42444	火	49	56	56	58	59	58	67	79	100	107	112	122	121	127	127	116	102	94	87	77	72	72	77	63
4743	温度(TEMP)	0.1ﾟC	42445	水	59	59	56	53	51	53	49	58	75	99	112	123	126	130	133	131	130	126	124	121	114	108	113	108
4744	温度(TEMP)	0.1ﾟC	42446	木	112	103	102	94	79	77	89	101	128	155	172	184	200	190	198	207	184	172	166	150	147	142	142	140
4745	温度(TEMP)	0.1ﾟC	42447	金	137	133	131	124	98	101	100	119	148	171	185	196	191	187	184	182	179	177	174	171	169	169	157	155
4746	温度(TEMP)	0.1ﾟC	42448	土	154	154	155	151	151	151	155	157	151	150	138	137	140	145	162	178	175	173	175	172	169	164	163	154
4747	温度(TEMP)	0.1ﾟC	42449	日	150	145	140	133	127	119	119	122	126	144	157	171	175	168	170	165	158	134	130	119	114	117	113	110
4748	温度(TEMP)	0.1ﾟC	42450	月	105	99	95	95	89	84	85	88	94	109	100	108	119	130	123	124	117	114	106	96	87	82	84	79
4749	温度(TEMP)	0.1ﾟC	42451	火	80	72	74	72	72	72	79	87	102	120	124	140	147	155	163	164	151	148	144	140	133	133	134	121
4750	温度(TEMP)	0.1ﾟC	42452	水	114	110	107	107	105	101	106	110	121	138	143	157	163	169	163	156	140	127	116	109	103	91	84	77
4751	温度(TEMP)	0.1ﾟC	42453	木	71	64	64	63	63	61	60	50	49	47	50	58	72	75	88	93	93	86	84	77	75	72	71	70
4752	温度(TEMP)	0.1ﾟC	42454	金	57	54	59	54	49	53	60	67	84	93	105	109	116	126	121	113	108	106	105	96	89	85	79	85
4753	温度(TEMP)	0.1ﾟC	42455	土	77	70	65	65	61	60	60	61	70	80	100	113	116	117	114	106	101	94	89	89	88	82	86	84
4754	温度(TEMP)	0.1ﾟC	42456	日	78	75	78	77	70	73	78	96	101	109	120	142	143	136	145	148	141	126	115	115	113	112	109	106
4755	温度(TEMP)	0.1ﾟC	42457	月	105	100	98	98	100	98	98	98	105	120	124	133	147	149	142	149	142	134	133	134	110	98	98	94
4756	温度(TEMP)	0.1ﾟC	42458	火	91	91	85	87	89	86	100	123	137	154	159	163	170	178	175	165	155	150	148	145	147	148	147	144
4757	温度(TEMP)	0.1ﾟC	42459	水	140	117	124	114	110	108	115	130	149	163	171	178	179	200	199	197	191	183	173	166	165	165	159	152
4758	温度(TEMP)	0.1ﾟC	42460	木	144	138	133	128	128	124	132	149	161	180	185	180	187	190	195	187	179	166	164	162	162	160	160	158
4759	湿度(HUM)	％	42095	水	70	71	73	74	72	73	75	74	71	63	60	59	62	67	69	69	74	75	85	85	88	89	88	85
4760	湿度(HUM)	％	42096	木	84	83	82	81	81	79	71	63	59	53	50	50	47	44	46	49	51	56	59	56	62	64	66	68
4761	湿度(HUM)	％	42097	金	70	68	70	65	72	74	80	84	83	82	83	87	85	86	79	82	86	85	83	80	81	80	80	79
4762	湿度(HUM)	％	42098	土	70	59	58	61	63	57	60	58	64	65	63	54	58	61	64	63	65	64	53	67	70	70	71	70
4763	湿度(HUM)	％	42099	日	70	69	69	70	78	81	84	86	81	85	87	88	86	88	86	86	85	87	89	89	88	89	89	89
4764	湿度(HUM)	％	42100	月	90	93	91	90	90	91	84	73	63	60	55	52	57	54	61	62	67	63	66	72	71	77	82	80
4765	湿度(HUM)	％	42101	火	83	84	90	92	92	92	93	92	91	89	84	90	84	88	86	86	84	83	87	90	90	89	92	90
4766	湿度(HUM)	％	42102	水	81	80	81	90	86	86	88	90	88	90	87	88	85	85	84	84	83	84	81	79	85	85	83	82
4767	湿度(HUM)	％	42103	木	74	75	74	70	73	66	60	54	50	47	43	42	41	39	39	45	49	55	54	65	70	73	76	76
4768	湿度(HUM)	％	42104	金	76	72	70	74	76	74	70	67	63	60	59	59	55	52	52	56	70	80	85	88	89	90	93	93
4769	湿度(HUM)	％	42105	土	93	95	94	94	95	95	95	94	93	90	87	83	77	68	64	66	73	77	75	74	75	77	74	76
4770	湿度(HUM)	％	42106	日	78	79	81	83	84	85	77	60	52	42	40	37	33	35	32	41	46	59	61	57	64	65	68	72
4771	湿度(HUM)	％	42107	月	76	79	75	75	78	73	75	77	77	84	86	89	91	92	92	92	92	94	94	95	95	95	95	96
4772	湿度(HUM)	％	42108	火	95	96	95	92	95	96	92	88	88	88	87	86	87	87	90	92	93	95	97	96	96	96	95	97
4773	湿度(HUM)	％	42109	水	95	96	95	92	90	80	69	51	47	44	44	47	52	58	48	64	50	48	53	52	52	51	51	52
4774	湿度(HUM)	％	42110	木	53	52	53	55	59	61	55	55	48	43	39	47	45	41	40	49	52	59	62	61	57	61	60	58
4775	湿度(HUM)	％	42111	金	55	52	55	55	67	70	63	55	49	53	59	57	54	50	63	57	74	80	76	77	74	74	76	76
4776	湿度(HUM)	％	42112	土	67	67	62	60	58	64	58	49	41	39	43	43	45	48	48	51	54	57	60	60	60	60	60	61
4777	湿度(HUM)	％	42113	日	64	68	74	79	80	75	71	67	62	60	56	57	61	63	64	59	59	58	65	53	58	55	59	58
4778	湿度(HUM)	％	42114	月	59	79	89	88	86	88	85	82	81	84	85	84	86	88	89	85	94	95	96	92	94	93	94	93
4779	湿度(HUM)	％	42115	火	95	93	91	87	90	91	77	65	66	79	89	71	65	67	62	62	65	62	60	62	62	63	60	58
4780	湿度(HUM)	％	42116	水	55	60	52	50	49	54	49	42	35	41	46	51	52	51	53	56	58	65	76	77	77	83	81	85
4781	湿度(HUM)	％	42117	木	81	81	81	82	84	79	69	62	50	40	38	31	40	40	36	31	51	57	62	66	71	72	74	75
4782	湿度(HUM)	％	42118	金	75	75	78	83	81	77	74	68	63	55	58	55	57	55	56	57	58	62	66	68	64	63	67	68
4783	湿度(HUM)	％	42119	土	68	74	84	83	84	80	68	62	51	44	40	32	35	38	47	45	42	37	33	34	40	48	50	55
4784	湿度(HUM)	％	42120	日	60	59	57	45	46	51	45	42	41	45	42	43	39	38	38	41	46	50	55	60	61	63	68	72
4785	湿度(HUM)	％	42121	月	74	78	78	77	75	69	64	55	49	48	51	55	49	45	45	45	55	60	55	58	61	63	66	70
4786	湿度(HUM)	％	42122	火	75	77	81	78	76	68	61	52	47	51	51	50	45	39	43	44	47	57	60	65	69	72	72	72
4787	湿度(HUM)	％	42123	水	73	70	70	69	70	69	69	64	58	52	50	51	48	45	44	53	60	65	67	69	70	72	73	71
4788	湿度(HUM)	％	42124	木	72	72	71	72	72	73	63	58	52	45	47	47	50	49	48	52	51	60	66	70	72	73	73	75
4789	湿度(HUM)	％	42125	金	76	76	78	79	79	74	67	62	54	48	43	43	42	35	36	30	44	55	63	65	66	68	70	72
4790	湿度(HUM)	％	42126	土	74	79	80	80	82	75	66	61	51	51	46	42	44	42	43	42	45	59	62	65	68	72	77	79
4791	湿度(HUM)	％	42127	日	80	78	77	81	80	81	79	70	61	53	40	28	29	38	45	45	42	39	51	56	66	71	72	71
4792	湿度(HUM)	％	42128	月	63	66	69	70	67	71	70	64	65	64	58	55	54	56	56	56	63	66	73	82	84	83	88	87
4793	湿度(HUM)	％	42129	火	87	56	47	42	44	38	37	37	31	33	46	45	41	36	32	39	37	43	39	電断	37	39	40	41
4794	湿度(HUM)	％	42130	水	43	47	46	49	52	46	47	44	42	43	41	39	39	40	42	43	42	44	50	60	58	57	61	65
4795	湿度(HUM)	％	42131	木	70	68	67	69	71	71	71	68	67	63	57	48	45	36	36	35	29	45	55	60	65	63	70	70
4796	湿度(HUM)	％	42132	金	72	73	75	73	76	81	78	74	63	47	34	35	35	30	31	42	47	54	53	61	66	70	76	72
4797	湿度(HUM)	％	42133	土	72	71	71	71	72	73	74	74	74	74	70	71	72	70	68	67	66	70	75	77	88	87	84	79
4798	湿度(HUM)	％	42134	日	78	81	82	83	77	72	62	44	39	35	32	28	25	23	21	22	23	26	27	49	30	32	33	33
4799	湿度(HUM)	％	42135	月	33	35	39	41	42	44	39	35	29	23	19	20	23	19	19	28	35	36	39	47	49	56	61	61
4800	湿度(HUM)	％	42136	火	58	66	68	61	62	68	64	69	68	65	67	68	74	66	70	75	77	78	82	89	96	97	98	95
4801	湿度(HUM)	％	42137	水	92	87	77	84	82	72	61	48	43	40	45	40	30	31	30	30	34	38	42	45	48	48	45	50
4802	湿度(HUM)	％	42138	木	49	52	50	56	57	52	47	40	36	32	27	40	35	34	34	37	37	38	41	44	48	50	50	57
4803	湿度(HUM)	％	42139	金	55	56	60	57	50	47	46	41	39	37	40	39	42	45	52	54	66	66	72	76	79	79	81	79
4804	湿度(HUM)	％	42140	土	80	79	81	85	91	94	93	94	93	90	80	74	65	69	67	66	75	82	78	76	75	76	78	84
4805	湿度(HUM)	％	42141	日	84	85	86	87	83	77	73	55	42	35	17	15	12	32	26	43	52	56	64	69	68	74	75	78
4806	湿度(HUM)	％	42142	月	80	80	81	82	83	54	50	57	65	58	56	50	56	56	51	56	61	69	71	77	83	87	87	79
4807	湿度(HUM)	％	42143	火	75	79	90	91	93	92	91	90	88	85	80	80	75	72	73	72	76	77	80	84	84	85	88	96
4808	湿度(HUM)	％	42144	水	94	94	93	95	89	76	67	62	62	53	50	49	50	50	50	52	53	56	63	71	78	81	78	52
4809	湿度(HUM)	％	42145	木	55	63	76	77	91	81	58	45	38	35	32	30	29	28	27	26	42	46	54	60	60	62	63	65
4810	湿度(HUM)	％	42146	金	68	70	74	74	70	71	63	60	58	59	46	37	43	43	44	45	51	49	50	53	56	60	63	63
4811	湿度(HUM)	％	42147	土	67	67	67	71	69	62	52	47	39	37	36	46	43	44	46	47	47	59	59	55	56	55	61	58
4812	湿度(HUM)	％	42148	日	60	58	59	62	68	70	66	66	56	53	49	43	40	39	43	50	56	65	67	69	67	67	69	75
4813	湿度(HUM)	％	42149	月	76	77	78	78	77	68	62	60	52	50	48	51	48	48	55	59	62	67	70	76	75	75	74	72
4814	湿度(HUM)	％	42150	火	66	67	68	70	72	69	66	61	56	47	41	35	27	21	28	31	31	39	50	55	59	65	66	66
4815	湿度(HUM)	％	42151	水	67	66	50	54	52	49	43	36	35	37	37	38	41	39	39	50	56	65	70	69	72	74	77	80
4816	湿度(HUM)	％	42152	木	82	81	79	78	78	76	74	71	66	65	62	62	56	53	51	55	55	58	63	63	71	72	73	74
4817	湿度(HUM)	％	42153	金	76	76	75	71	76	78	78	72	73	68	67	68	85	88	88	89	92	91	91	93	97	95	92	90
4818	湿度(HUM)	％	42154	土	94	93	88	82	80	74	66	59	55	51	46	42	48	46	53	55	54	63	73	75	71	69	71	66
4819	湿度(HUM)	％	42155	日	69	74	80	81	81	80	67	64	53	54	44	37	33	31	29	26	22	60	62	58	59	59	54	57
4820	湿度(HUM)	％	42156	月	65	67	70	65	51	52	45	39	40	44	39	40	40	39	42	44	48	51	55	57	65	68	63	60
4821	湿度(HUM)	％	42157	火	59	62	63	73	74	73	61	56	49	52	49	44	50	58	56	64	69	74	76	75	71	72	73	75
4822	湿度(HUM)	％	42158	水	77	80	81	80	80	84	91	95	94	96	96	90	87	82	75	74	79	82	85	86	80	80	82	85
4823	湿度(HUM)	％	42159	木	58	51	49	47	45	42	37	34	32	29	28	31	28	29	26	26	26	28	30	33	36	38	38	41
4824	湿度(HUM)	％	42160	金	41	42	41	43	43	43	39	39	44	51	52	52	55	61	63	68	73	90	87	92	93	94	94	89
4825	湿度(HUM)	％	42161	土	93	89	95	96	96	96	95	84	74	67	59	53	53	70	65	68	70	72	69	75	78	80	79	78
4826	湿度(HUM)	％	42162	日	77	80	75	73	73	73	66	60	58	52	47	46	48	54	49	49	51	60	66	67	68	70	71	72
4827	湿度(HUM)	％	42163	月	74	78	79	81	79	76	72	68	66	62	55	49	54	57	59	61	61	65	68	70	74	82	86	87
4828	湿度(HUM)	％	42164	火	90	88	95	97	98	99	98	97	94	88	84	78	77	74	73	73	75	79	85	83	83	83	82	72
4829	湿度(HUM)	％	42165	水	78	84	84	75	74	74	64	62	62	62	62	60	55	56	54	56	54	56	56	62	56	61	63	63
4830	湿度(HUM)	％	42166	木	66	68	64	69	68	65	64	63	60	55	53	58	61	59	61	61	59	70	75	74	79	81	82	85
4831	湿度(HUM)	％	42167	金	83	85	84	87	92	90	88	89	84	81	80	76	77	73	68	74	75	80	80	79	80	83	93	92
4832	湿度(HUM)	％	42168	土	90	92	94	90	88	86	88	78	77	68	65	58	56	58	60	60	66	70	74	80	80	82	86	84
4833	湿度(HUM)	％	42169	日	85	82	81	87	87	86	85	90	90	79	73	63	66	59	63	66	70	72	78	79	80	83	81	82
4834	湿度(HUM)	％	42170	月	81	80	81	83	86	79	72	63	58	52	48	49	51	47	49	42	47	52	59	60	64	75	78	68
4835	湿度(HUM)	％	42171	火	75	74	83	83	82	77	78	72	64	60	63	69	66	62	60	60	69	69	74	73	73	77	81	86
4836	湿度(HUM)	％	42172	水	86	86	87	88	86	86	83	71	61	72	86	84	83	71	67	77	84	80	71	80	77	91	93	92
4837	湿度(HUM)	％	42173	木	89	89	88	87	88	87	83	74	66	66	65	65	75	77	72	68	72	69	68	72	73	75	75	78
4838	湿度(HUM)	％	42174	金	81	83	85	91	94	90	88	91	92	84	88	91	91	91	88	92	93	93	89	88	90	87	87	90
4839	湿度(HUM)	％	42175	土	91	89	90	89	87	80	70	69	64	59	55	54	53	48	47	45	57	61	61	59	63	67	72	75
4840	湿度(HUM)	％	42176	日	73	73	76	79	78	78	76	74	74	74	72	71	81	78	76	83	82	78	80	79	82	85	84	83
4841	湿度(HUM)	％	42177	月	85	85	89	89	88	88	88	76	71	63	61	60	59	56	55	58	64	63	68	71	73	74	77	79
4842	湿度(HUM)	％	42178	火	81	83	82	84	84	79	70	65	61	59	61	58	60	56	54	62	62	68	69	74	86	88	88	87
4843	湿度(HUM)	％	42179	水	85	88	88	88	87	80	72	64	61	54	50	49	52	47	48	45	54	60	64	68	67	69	74	74
4844	湿度(HUM)	％	42180	木	76	73	74	77	79	79	77	71	66	61	55	59	61	59	56	59	58	58	67	72	74	75	76	81
4845	湿度(HUM)	％	42181	金	80	79	81	80	81	81	76	72	65	65	66	66	70	75	81	87	91	90	90	93	95	95	94	95
4846	湿度(HUM)	％	42182	土	95	96	97	98	99	99	98	97	94	95	91	83	84	79	79	84	83	82	83	83	85	88	92	91
4847	湿度(HUM)	％	42183	日	90	87	92	85	68	65	62	52	45	45	38	44	41	47	66	70	73	73	74	76	75	76	78	77
4848	湿度(HUM)	％	42184	月	80	81	80	80	79	77	71	64	60	55	61	58	52	51	54	56	61	64	68	70	71	74	76	74
4849	湿度(HUM)	％	42185	火	77	81	81	80	80	77	81	75	69	67	59	56	61	57	64	67	69	74	73	78	75	79	80	87
4850	湿度(HUM)	％	42186	水	86	87	91	92	92	95	97	97	97	94	94	91	94	93	95	93	90	86	86	84	82	82	86	86
4851	湿度(HUM)	％	42187	木	86	84	84	85	91	90	84	79	83	89	86	83	82	77	75	75	72	75	76	78	80	82	85	85
4852	湿度(HUM)	％	42188	金	86	86	88	94	96	96	96	95	96	98	94	96	98	93	91	88	87	89	89	91	90	91	95	97
4853	湿度(HUM)	％	42189	土	97	97	95	93	94	94	94	89	82	83	83	81	70	72	76	85	87	86	88	89	89	91	91	93
4854	湿度(HUM)	％	42190	日	91	96	94	94	96	95	94	96	94	90	87	80	79	81	91	95	91	88	88	88	88	88	87	88
4855	湿度(HUM)	％	42191	月	89	88	91	95	97	96	95	91	91	91	87	93	93	90	92	91	92	93	93	92	93	91	89	91
4856	湿度(HUM)	％	42192	火	92	87	88	88	89	88	85	84	82	77	77	73	78	76	77	75	76	80	87	86	88	87	89	88
4857	湿度(HUM)	％	42193	水	89	91	91	93	94	95	93	88	80	71	69	67	74	76	86	91	92	95	96	94	94	95	95	94
4858	湿度(HUM)	％	42194	木	95	97	97	97	98	96	95	95	93	89	88	92	88	93	92	92	94	95	94	92	89	87	87	89
4859	湿度(HUM)	％	42195	金	87	81	81	81	81	81	79	76	74	68	65	60	60	60	57	56	58	60	68	71	72	74	78	82
4860	湿度(HUM)	％	42196	土	87	88	89	90	89	91	81	72	67	60	59	57	58	57	54	52	56	62	72	75	77	78	75	76
4861	湿度(HUM)	％	42197	日	77	80	80	84	86	82	77	73	60	58	51	58	59	54	54	57	59	63	69	69	69	73	72	75
4862	湿度(HUM)	％	42198	月	75	75	78	80	77	78	75	67	63	57	52	49	54	53	54	54	55	61	64	67	67	70	71	73
4863	湿度(HUM)	％	42199	火	72	72	71	71	71	69	62	57	54	48	48	47	47	46	50	55	56	60	63	63	64	67	70	73
4864	湿度(HUM)	％	42200	水	70	71	72	75	76	72	63	62	54	52	45	55	53	52	50	57	59	60	65	68	70	75	77	87
4865	湿度(HUM)	％	42201	木	85	86	88	98	99	99	99	93	86	80	84	78	74	88	80	84	80	79	79	80	78	78	78	96
4866	湿度(HUM)	％	42202	金	96	93	91	93	92	87	85	85	85	88	94	86	70	59	59	66	66	73	78	76	75	78	76	77
4867	湿度(HUM)	％	42203	土	76	76	76	80	81	77	70	64	66	60	59	59	63	74	78	76	79	83	80	82	82	79	74	74
4868	湿度(HUM)	％	42204	日	77	81	83	81	80	82	75	64	58	55	48	49	49	51	54	60	61	66	68	68	68	70	72	72
4869	湿度(HUM)	％	42205	月	78	81	81	84	84	80	79	72	63	63	65	66	64	66	61	65	65	67	68	71	71	71	70	69
4870	湿度(HUM)	％	42206	火	69	72	78	80	82	76	69	62	60	59	58	53	49	42	44	47	45	52	61	65	66	69	71	70
4871	湿度(HUM)	％	42207	水	72	72	71	71	70	64	59	55	51	50	46	50	49	51	51	48	54	58	63	64	69	72	75	74
4872	湿度(HUM)	％	42208	木	78	80	82	84	91	92	93	92	85	76	78	66	64	60	62	62	65	68	70	69	75	74	75	75
4873	湿度(HUM)	％	42209	金	76	76	79	79	86	83	73	65	61	59	52	62	58	66	81	70	72	75	75	76	76	78	82	79
4874	湿度(HUM)	％	42210	土	81	86	83	84	90	89	80	75	70	64	63	64	62	56	54	52	57	59	65	68	69	70	77	78
4875	湿度(HUM)	％	42211	日	77	76	77	74	77	76	73	64	61	58	54	56	53	46	51	54	58	66	64	70	68	68	71	71
4876	湿度(HUM)	％	42212	月	74	74	74	75	73	71	63	57	57	53	58	56	55	54	54	53	50	56	60	63	68	70	74	77
4877	湿度(HUM)	％	42213	火	78	78	80	81	83	80	77	79	73	80	70	59	57	57	50	49	48	63	71	69	72	80	77	67
4878	湿度(HUM)	％	42214	水	67	68	69	71	78	75	67	64	64	63	57	58	63	61	60	64	64	67	73	73	76	77	80	78
4879	湿度(HUM)	％	42215	木	77	78	78	80	83	81	71	71	69	61	58	64	50	54	70	66	63	65	66	68	68	67	68	77
4880	湿度(HUM)	％	42216	金	82	81	87	87	85	83	71	60	60	58	57	52	47	49	50	55	55	59	65	72	74	79	81	81
4881	湿度(HUM)	％	42217	土	82	85	85	86	88	84	80	75	67	60	58	60	59	57	52	52	60	68	70	73	79	81	80	80
4882	湿度(HUM)	％	42218	日	79	80	85	80	77	67	64	64	57	60	54	60	59	62	57	60	64	66	71	63	55	62	61	64
4883	湿度(HUM)	％	42219	月	70	80	87	84	69	71	67	62	56	57	58	62	58	56	54	55	59	66	66	65	73	76	72	73
4884	湿度(HUM)	％	42220	火	76	74	75	76	78	78	75	71	70	62	53	60	57	54	54	51	57	63	68	70	72	72	75	76
4885	湿度(HUM)	％	42221	水	78	77	76	78	80	76	71	61	60	54	51	51	51	49	54	62	58	64	68	72	75	74	75	75
4886	湿度(HUM)	％	42222	木	75	76	78	78	77	75	73	65	58	56	58	57	54	55	51	54	58	63	62	67	66	68	64	68
4887	湿度(HUM)	％	42223	金	65	65	64	63	67	66	62	59	57	52	47	44	43	50	48	50	61	60	64	62	67	71	67	73
4888	湿度(HUM)	％	42224	土	73	74	75	80	82	81	79	78	76	71	69	63	59	57	59	62	63	69	73	74	78	80	78	76
4889	湿度(HUM)	％	42225	日	75	75	75	76	76	75	71	71	68	64	60	58	55	52	51	61	63	66	66	68	73	78	83	87
4890	湿度(HUM)	％	42226	月	85	83	85	85	86	90	92	83	76	82	67	62	74	66	60	75	74	76	72	73	77	80	83	84
4891	湿度(HUM)	％	42227	火	87	88	90	91	86	79	79	75	70	65	60	57	50	50	50	56	59	60	64	62	65	70	73	79
4892	湿度(HUM)	％	42228	水	82	82	84	83	81	82	78	72	66	65	64	61	58	59	59	63	65	65	66	68	69	80	83	83
4893	湿度(HUM)	％	42229	木	78	80	81	85	88	90	92	85	82	76	69	63	64	69	70	73	70	70	77	83	82	82	83	84
4894	湿度(HUM)	％	42230	金	89	89	89	90	90	94	92	89	88	85	77	71	68	67	64	68	69	74	89	90	89	87	85	87
4895	湿度(HUM)	％	42231	土	88	86	86	87	86	88	87	76	72	72	66	66	57	59	63	58	64	68	70	68	79	79	74	70
4896	湿度(HUM)	％	42232	日	71	70	84	86	88	87	81	76	71	65	61	60	64	68	66	69	72	75	77	80	83	83	86	99
4897	湿度(HUM)	％	42233	月	99	95	96	94	96	98	97	96	92	91	89	81	82	91	95	93	89	89	85	85	87	82	85	88
4898	湿度(HUM)	％	42234	火	82	84	83	82	81	79	77	74	75	73	75	75	66	64	66	62	62	66	70	70	72	71	73	65
4899	湿度(HUM)	％	42235	水	75	84	86	87	85	80	75	66	62	55	54	58	57	57	58	61	63	67	67	71	79	80	81	82
4900	湿度(HUM)	％	42236	木	84	84	84	85	87	86	96	94	94	92	90	82	80	76	79	75	76	78	79	82	84	88	90	89
4901	湿度(HUM)	％	42237	金	90	90	87	89	89	90	88	81	76	72	74	66	67	70	70	74	74	79	74	80	81	80	80	80
4902	湿度(HUM)	％	42238	土	79	81	84	83	84	82	79	77	67	60	60	68	62	59	59	57	65	72	74	76	79	80	83	83
4903	湿度(HUM)	％	42239	日	82	81	78	84	86	86	83	76	69	65	63	62	63	72	75	73	75	73	77	73	74	74	76	76
4904	湿度(HUM)	％	42240	月	77	78	78	77	77	77	77	73	70	67	65	57	55	56	59	60	63	64	65	62	67	68	71	69
4905	湿度(HUM)	％	42241	火	67	67	67	67	67	68	66	66	67	68	67	67	63	68	68	66	68	70	69	69	73	71	80	87
4906	湿度(HUM)	％	42242	水	95	92	95	96	97	99	99	98	98	97	97	96	96	96	97	98	98	98	98	98	98	98	97	95
4907	湿度(HUM)	％	42243	木	94	95	94	92	92	89	87	80	75	70	64	64	68	69	70	73	76	78	78	76	77	78	77	77
4908	湿度(HUM)	％	42244	金	78	81	80	80	81	92	93	89	83	79	77	79	81	81	82	78	76	77	79	86	81	94	95	96
4909	湿度(HUM)	％	42245	土	96	96	94	94	97	97	98	97	98	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	90	91	93	96	95
4910	湿度(HUM)	％	42246	日	93	88	88	89	90	89	87	89	85	87	88	92	92	90	92	96	97	98	97	97	95	94	98	96
4911	湿度(HUM)	％	42247	月	96	95	96	96	97	97	98	96	96	91	90	84	80	81	81	79	82	83	84	86	86	87	87	88
4912	湿度(HUM)	％	42248	火	90	93	95	95	94	94	93	92	89	88	90	93	85	84	85	82	83	87	93	91	91	92	92	90
4913	湿度(HUM)	％	42249	水	90	92	90	91	91	91	92	90	89	92	92	81	71	64	61	60	59	64	70	71	60	58	60	67
4914	湿度(HUM)	％	42250	木	72	76	78	83	84	78	68	66	67	62	62	59	53	59	63	64	71	76	81	80	78	79	78	91
4915	湿度(HUM)	％	42251	金	95	93	94	95	93	92	91	86	78	66	61	57	61	61	86	67	62	66	71	72	73	74	64	73
4916	湿度(HUM)	％	42252	土	82	86	80	79	77	72	68	67	62	61	60	57	51	57	55	61	66	66	66	69	71	71	74	75
4917	湿度(HUM)	％	42253	日	80	82	87	84	85	85	83	79	78	77	72	73	71	68	71	81	90	85	89	92	94	97	95	97
