年,月,年齢（歳）,男（人）,女（人）
2018,11,19,2351,2279
2018,11,20,2366,2203
2018,11,21,2354,2246
2018,11,22,2280,2165
2018,11,23,2186,2187
2018,11,24,2164,2050
2018,11,25,1952,1916
2018,11,26,1878,1816
2018,11,27,1935,1793
2018,11,28,1931,1805
2018,11,29,1906,1872
2018,11,30,2045,1928
2018,11,31,2169,2013
2018,11,32,2103,2067
2018,11,33,2255,2174
2018,11,34,2430,2303
2018,11,35,2461,2387
2018,11,36,2530,2377
2018,11,37,2568,2456
2018,11,38,2648,2616
2018,11,39,2775,2776
2018,11,40,2883,2869
2018,11,41,3109,2960
2018,11,42,3238,3267
2018,11,43,3339,3379
2018,11,44,3662,3548
2018,11,45,3876,3747
2018,11,46,3920,3827
2018,11,47,3898,3836
2018,11,48,3752,3665
2018,11,49,3869,3581
2018,11,50,3726,3472
2018,11,51,3753,3403
2018,11,52,2663,2561
2018,11,53,3301,3175
2018,11,54,3019,2882
2018,11,55,2877,2577
2018,11,56,2690,2643
2018,11,57,2437,2495
2018,11,58,2434,2401
2018,11,59,2327,2425
2018,11,60,2357,2340
2018,11,61,2164,2226
2018,11,62,2211,2301
2018,11,63,2211,2362
2018,11,64,2238,2330
2018,11,65,2257,2431
2018,11,66,2471,2675
2018,11,67,2535,2781
2018,11,68,2708,3158
2018,11,69,3060,3567
2018,11,70,3014,3530
2018,11,71,3031,3564
2018,11,72,1975,2345
2018,11,73,2004,2519
2018,11,74,2378,3083
2018,11,75,2409,3046
2018,11,76,2426,3110
2018,11,77,2332,2937
2018,11,78,2153,2678
2018,11,79,1855,2247
2018,11,80,1779,2206
2018,11,81,1793,2170
2018,11,82,1666,2074
2018,11,83,1390,1873
2018,11,84,1224,1717
2018,11,85,1089,1577
2018,11,86,984,1400
2018,11,87,822,1255
2018,11,88,628,1116
2018,11,89,476,947
2018,11,90,386,870
2018,11,91,296,656
2018,11,92,257,595
2018,11,93,215,516
2018,11,94,112,391
2018,11,95,77,310
2018,11,96,56,234
2018,11,97,45,181
2018,11,98,24,137
2018,11,99,17,89
2018,11,100～ ,22,180
2018,11,不詳,1,0
2018,12,0,1362,1315
2018,12,1,1503,1397
2018,12,2,1551,1618
2018,12,3,1732,1556
2018,12,4,1738,1616
2018,12,5,1782,1640
2018,12,6,1866,1640
2018,12,7,1870,1779
2018,12,8,2000,1961
2018,12,9,2024,1861
2018,12,10,2014,1973
2018,12,11,2014,1985
2018,12,12,2100,2011
2018,12,13,2082,1968
2018,12,14,2154,1962
2018,12,15,2223,2037
2018,12,16,2205,2130
2018,12,17,2234,2117
2018,12,18,2297,2182
2018,12,19,2368,2284
2018,12,20,2341,2229
2018,12,21,2366,2247
2018,12,22,2295,2170
2018,12,23,2199,2189
2018,12,24,2192,2061
2018,12,25,1946,1935
2018,12,26,1891,1800
2018,12,27,1931,1810
2018,12,28,1900,1783
2018,12,29,1897,1842
2018,12,30,2034,1959
2018,12,31,2164,1989
2018,12,32,2100,2046
2018,12,33,2221,2164
2018,12,34,2446,2326
2018,12,35,2413,2381
2018,12,36,2550,2364
2018,12,37,2572,2455
2018,12,38,2655,2605
2018,12,39,2745,2750
2018,12,40,2888,2880
2018,12,41,3099,2966
2018,12,42,3233,3255
2018,12,43,3309,3345
2018,12,44,3665,3520
2018,12,45,3861,3761
2018,12,46,3929,3823
2018,12,47,3900,3857
2018,12,48,3772,3647
2018,12,49,3858,3585
2018,12,50,3727,3522
2018,12,51,3825,3454
2018,12,52,2612,2462
2018,12,53,3341,3262
2018,12,54,3019,2878
2018,12,55,2893,2582
2018,12,56,2687,2640
2018,12,57,2445,2507
2018,12,58,2472,2389
2018,12,59,2295,2447
2018,12,60,2385,2349
2018,12,61,2125,2197
2018,12,62,2230,2316
2018,12,63,2203,2360
2018,12,64,2238,2360
2018,12,65,2255,2401
2018,12,66,2452,2649
2018,12,67,2512,2748
2018,12,68,2688,3114
2018,12,69,3034,3578
2018,12,70,3020,3525
2018,12,71,3048,3594
2018,12,72,2049,2420
2018,12,73,1965,2500
2018,12,74,2334,2976
2018,12,75,2422,3068
2018,12,76,2403,3123
2018,12,77,2359,2941
2018,12,78,2123,2697
2018,12,79,1910,2290
2018,12,80,1757,2195
2018,12,81,1795,2197
2018,12,82,1674,2042
2018,12,83,1409,1912
2018,12,84,1221,1701
2018,12,85,1092,1618
2018,12,86,1006,1384
2018,12,87,802,1268
2018,12,88,645,1110
2018,12,89,483,942
2018,12,90,387,869
2018,12,91,303,678
2018,12,92,257,585
2018,12,93,215,527
2018,12,94,109,386
2018,12,95,88,317
2018,12,96,55,230
2018,12,97,44,188
2018,12,98,24,133
2018,12,99,20,85
2018,12,100～ ,22,176
2018,12,不詳,1,0
2019,1,0,1325,1297
2019,1,1,1536,1417
2019,1,2,1513,1603
2019,1,3,1737,1564
2019,1,4,1747,1613
2019,1,5,1768,1630
2019,1,6,1875,1672
2019,1,7,1885,1765
2019,1,8,1974,1935
2019,1,9,2026,1874
2019,1,10,2025,1969
2019,1,11,2004,1975
2019,1,12,2096,2010
2019,1,13,2078,1943
2019,1,14,2144,1989
2019,1,15,2237,2027
2019,1,16,2198,2104
2019,1,17,2238,2167
2019,1,18,2282,2151
2019,1,19,2375,2266
2019,1,20,2343,2240
2019,1,21,2360,2247
2019,1,22,2289,2209
2019,1,23,2201,2161
2019,1,24,2185,2111
2019,1,25,1992,1922
2019,1,26,1908,1798
2019,1,27,1924,1815
2019,1,28,1904,1785
2019,1,29,1871,1844
2019,1,30,2026,1930
2019,1,31,2145,1991
2019,1,32,2123,2052
2019,1,33,2230,2136
2019,1,34,2411,2330
2019,1,35,2398,2383
2019,1,36,2564,2362
2019,1,37,2543,2462
2019,1,38,2680,2558
2019,1,39,2736,2779
2019,1,40,2872,2857
2019,1,41,3070,3017
2019,1,42,3240,3170
2019,1,43,3298,3346
2019,1,44,3639,3497
2019,1,45,3820,3796
2019,1,46,3944,3785
2019,1,47,3926,3869
2019,1,48,3794,3674
2019,1,49,3835,3594
2019,1,50,3742,3552
2019,1,51,3801,3447
2019,1,52,2639,2459
2019,1,53,3360,3268
2019,1,54,3054,2895
2019,1,55,2871,2617
2019,1,56,2710,2611
2019,1,57,2478,2519
2019,1,58,2460,2424
2019,1,59,2280,2414
2019,1,60,2398,2370
2019,1,61,2138,2220
2019,1,62,2222,2279
2019,1,63,2214,2372
2019,1,64,2201,2355
2019,1,65,2286,2394
2019,1,66,2421,2622
2019,1,67,2493,2723
2019,1,68,2687,3080
2019,1,69,3026,3605
2019,1,70,2992,3483
2019,1,71,3091,3687
2019,1,72,2115,2464
2019,1,73,1928,2469
2019,1,74,2310,2865
2019,1,75,2441,3161
2019,1,76,2366,3061
2019,1,77,2395,2980
2019,1,78,2134,2732
2019,1,79,1902,2324
2019,1,80,1752,2173
2019,1,81,1829,2208
2019,1,82,1650,2030
2019,1,83,1425,1929
2019,1,84,1223,1705
2019,1,85,1130,1641
2019,1,86,989,1392
2019,1,87,821,1253
2019,1,88,637,1113
2019,1,89,506,958
2019,1,90,375,856
2019,1,91,310,699
2019,1,92,261,554
2019,1,93,212,546
2019,1,94,114,379
2019,1,95,87,325
2019,1,96,52,233
2019,1,97,45,179
2019,1,98,23,131
2019,1,99,18,92
2019,1,100～ ,22,175
2019,1,不詳,1,0
2019,2,0,1299,1303
2019,2,1,1539,1399
2019,2,2,1521,1600
2019,2,3,1721,1563
2019,2,4,1763,1615
2019,2,5,1744,1626
2019,2,6,1899,1670
2019,2,7,1854,1760
2019,2,8,1963,1915
2019,2,9,2045,1874
2019,2,10,2004,1966
2019,2,11,2019,1981
2019,2,12,2080,2009
2019,2,13,2095,1957
2019,2,14,2113,1972
2019,2,15,2234,2031
2019,2,16,2199,2087
2019,2,17,2263,2205
2019,2,18,2263,2127
2019,2,19,2346,2249
2019,2,20,2387,2248
2019,2,21,2353,2255
2019,2,22,2295,2232
2019,2,23,2207,2128
2019,2,24,2165,2114
2019,2,25,2043,1925
2019,2,26,1911,1804
2019,2,27,1878,1817
2019,2,28,1945,1801
2019,2,29,1841,1794
2019,2,30,2020,1948
2019,2,31,2131,1975
2019,2,32,2139,2080
2019,2,33,2209,2137
2019,2,34,2394,2316
2019,2,35,2425,2348
2019,2,36,2555,2366
2019,2,37,2537,2500
2019,2,38,2674,2522
2019,2,39,2716,2781
2019,2,40,2865,2840
2019,2,41,3100,3049
2019,2,42,3216,3129
2019,2,43,3255,3270
2019,2,44,3625,3530
2019,2,45,3801,3742
2019,2,46,3921,3817
2019,2,47,3930,3848
2019,2,48,3839,3686
2019,2,49,3794,3593
2019,2,50,3789,3563
2019,2,51,3725,3432
2019,2,52,2794,2577
2019,2,53,3313,3197
2019,2,54,3036,2914
2019,2,55,2896,2612
2019,2,56,2697,2619
2019,2,57,2534,2549
2019,2,58,2419,2413
2019,2,59,2317,2414
2019,2,60,2388,2360
2019,2,61,2176,2237
2019,2,62,2196,2299
2019,2,63,2207,2336
2019,2,64,2201,2342
2019,2,65,2278,2392
2019,2,66,2401,2610
2019,2,67,2462,2696
2019,2,68,2686,3067
2019,2,69,2966,3472
2019,2,70,3003,3505
2019,2,71,3136,3686
2019,2,72,2172,2627
2019,2,73,1904,2421
2019,2,74,2252,2731
2019,2,75,2461,3233
2019,2,76,2331,2985
2019,2,77,2375,3048
2019,2,78,2204,2725
2019,2,79,1890,2341
2019,2,80,1751,2181
2019,2,81,1838,2239
2019,2,82,1650,2023
2019,2,83,1443,1968
2019,2,84,1223,1709
2019,2,85,1128,1624
2019,2,86,1006,1446
2019,2,87,842,1225
2019,2,88,636,1146
2019,2,89,519,962
2019,2,90,378,858
2019,2,91,316,713
2019,2,92,258,565
2019,2,93,219,536
2019,2,94,115,383
2019,2,95,88,342
2019,2,96,53,224
2019,2,97,41,183
2019,2,98,27,141
2019,2,99,20,89
2019,2,100～ ,21,176
2019,2,不詳,1,0
2019,3,0,1325,1328
2019,3,1,1521,1395
2019,3,2,1506,1576
2019,3,3,1727,1595
2019,3,4,1750,1603
2019,3,5,1762,1625
2019,3,6,1899,1670
2019,3,7,1856,1746
2019,3,8,1962,1905
2019,3,9,2020,1894
2019,3,10,1987,1932
2019,3,11,2036,1990
2019,3,12,2077,1992
2019,3,13,2107,1971
2019,3,14,2085,1977
2019,3,15,2245,2013
2019,3,16,2208,2076
2019,3,17,2246,2243
2019,3,18,2234,2097
2019,3,19,2359,2239
2019,3,20,2421,2261
2019,3,21,2349,2240
2019,3,22,2294,2208
2019,3,23,2196,2137
2019,3,24,2201,2119
2019,3,25,2006,1934
2019,3,26,1927,1829
2019,3,27,1872,1781
2019,3,28,1952,1807
2019,3,29,1837,1776
2019,3,30,2012,1973
2019,3,31,2137,1953
2019,3,32,2105,2077
2019,3,33,2196,2102
2019,3,34,2408,2329
2019,3,35,2402,2362
2019,3,36,2580,2386
2019,3,37,2542,2477
2019,3,38,2657,2516
2019,3,39,2726,2770
2019,3,40,2835,2825
2019,3,41,3064,3052
2019,3,42,3224,3120
2019,3,43,3247,3238
2019,3,44,3612,3527
2019,3,45,3803,3719
2019,3,46,3868,3775
2019,3,47,3950,3866
2019,3,48,3865,3711
2019,3,49,3790,3613
2019,3,50,3803,3593
2019,3,51,3641,3372
2019,3,52,2959,2675
2019,3,53,3267,3158
2019,3,54,3042,2958
2019,3,55,2922,2595
2019,3,56,2686,2603
2019,3,57,2553,2584
2019,3,58,2408,2405
2019,3,59,2320,2407
2019,3,60,2374,2374
2019,3,61,2200,2251
2019,3,62,2177,2283
2019,3,63,2223,2322
2019,3,64,2229,2360
2019,3,65,2268,2336
2019,3,66,2344,2617
2019,3,67,2455,2673
2019,3,68,2699,3025
2019,3,69,2937,3463
2019,3,70,2984,3448
2019,3,71,3147,3799
2019,3,72,2281,2708
2019,3,73,1841,2366
2019,3,74,2223,2681
2019,3,75,2466,3228
2019,3,76,2322,3001
2019,3,77,2359,3036
2019,3,78,2238,2754
2019,3,79,1915,2342
2019,3,80,1726,2206
2019,3,81,1854,2235
2019,3,82,1623,2029
2019,3,83,1470,1981
2019,3,84,1236,1737
2019,3,85,1137,1622
2019,3,86,999,1465
2019,3,87,854,1197
2019,3,88,656,1159
2019,3,89,535,974
2019,3,90,367,846
2019,3,91,324,726
2019,3,92,253,572
2019,3,93,221,538
2019,3,94,127,377
2019,3,95,82,354
2019,3,96,55,225
2019,3,97,41,181
2019,3,98,24,139
2019,3,99,21,90
2019,3,100～ ,23,180
2019,3,不詳,1,0
2019,4,0,1329,1306
2019,4,1,1531,1416
2019,4,2,1515,1559
2019,4,3,1714,1620
2019,4,4,1749,1593
2019,4,5,1780,1618
2019,4,6,1887,1692
2019,4,7,1871,1724
2019,4,8,1949,1898
2019,4,9,2015,1913
2019,4,10,1998,1914
2019,4,11,2024,1994
2019,4,12,2073,1975
2019,4,13,2091,1987
2019,4,14,2075,1974
2019,4,15,2253,2032
2019,4,16,2220,2047
2019,4,17,2233,2238
2019,4,18,2307,2152
2019,4,19,2310,2261
2019,4,20,2456,2304
2019,4,21,2357,2254
2019,4,22,2262,2201
2019,4,23,2204,2137
2019,4,24,2196,2126
2019,4,25,2022,1912
2019,4,26,1920,1821
2019,4,27,1833,1825
2019,4,28,1944,1795
2019,4,29,1843,1779
2019,4,30,2004,1966
2019,4,31,2133,1909
2019,4,32,2108,2136
2019,4,33,2189,2111
2019,4,34,2390,2276
2019,4,35,2393,2390
2019,4,36,2619,2398
2019,4,37,2517,2455
2019,4,38,2620,2533
2019,4,39,2787,2751
2019,4,40,2811,2826
2019,4,41,3059,3040
2019,4,42,3188,3078
2019,4,43,3206,3242
2019,4,44,3617,3532
2019,4,45,3793,3671
2019,4,46,3848,3815
2019,4,47,3980,3822
2019,4,48,3836,3723
2019,4,49,3781,3634
2019,4,50,3829,3606
2019,4,51,3586,3302
2019,4,52,3117,2852
2019,4,53,3169,3054
2019,4,54,3079,3013
2019,4,55,2918,2611
2019,4,56,2726,2586
2019,4,57,2574,2576
2019,4,58,2404,2393
2019,4,59,2313,2446
2019,4,60,2374,2367
2019,4,61,2208,2258
2019,4,62,2179,2304
2019,4,63,2221,2291
2019,4,64,2232,2370
2019,4,65,2252,2299
2019,4,66,2319,2610
2019,4,67,2465,2659
2019,4,68,2643,3005
2019,4,69,2925,3427
2019,4,70,2942,3430
2019,4,71,3209,3813
2019,4,72,2409,2856
2019,4,73,1817,2302
2019,4,74,2161,2615
2019,4,75,2442,3209
2019,4,76,2326,3015
2019,4,77,2367,3054
2019,4,78,2246,2759
2019,4,79,1906,2405
2019,4,80,1717,2165
2019,4,81,1874,2232
2019,4,82,1610,2058
2019,4,83,1508,2005
2019,4,84,1245,1746
2019,4,85,1140,1605
2019,4,86,996,1463
2019,4,87,856,1226
2019,4,88,679,1170
2019,4,89,529,972
2019,4,90,372,874
2019,4,91,324,727
2019,4,92,273,577
2019,4,93,217,517
2019,4,94,134,409
2019,4,95,81,343
2019,4,96,59,233
2019,4,97,37,175
2019,4,98,28,147
2019,4,99,22,93
2019,4,100～ ,23,184
2019,4,不詳,1,0
2019,5,0,1344,1293
2019,5,1,1539,1451
2019,5,2,1494,1550
2019,5,3,1693,1615
2019,5,4,1802,1608
2019,5,5,1766,1615
2019,5,6,1872,1678
2019,5,7,1847,1728
2019,5,8,1980,1864
2019,5,9,1990,1925
2019,5,10,1984,1919
2019,5,11,2041,1985
2019,5,12,2064,1984
2019,5,13,2082,1989
2019,5,14,2075,1973
2019,5,15,2261,2029
2019,5,16,2196,2060
2019,5,17,2266,2231
2019,5,18,2349,2199
2019,5,19,2298,2266
2019,5,20,2464,2346
2019,5,21,2371,2233
2019,5,22,2276,2188
2019,5,23,2206,2152
2019,5,24,2189,2126
2019,5,25,2011,1933
2019,5,26,1933,1822
2019,5,27,1818,1860
2019,5,28,1935,1787
2019,5,29,1856,1775
2019,5,30,1959,1977
2019,5,31,2184,1896
2019,5,32,2091,2138
2019,5,33,2200,2122
2019,5,34,2388,2256
2019,5,35,2391,2399
2019,5,36,2628,2412
2019,5,37,2486,2434
2019,5,38,2671,2552
2019,5,39,2751,2709
2019,5,40,2808,2824
2019,5,41,3058,3008
2019,5,42,3168,3060
2019,5,43,3202,3273
2019,5,44,3569,3509
2019,5,45,3782,3653
2019,5,46,3862,3793
2019,5,47,3972,3869
2019,5,48,3830,3684
2019,5,49,3737,3665
2019,5,50,3884,3624
2019,5,51,3560,3309
2019,5,52,3259,2940
2019,5,53,3076,2973
2019,5,54,3104,3010
2019,5,55,2946,2660
2019,5,56,2756,2579
2019,5,57,2552,2602
2019,5,58,2408,2403
2019,5,59,2330,2433
2019,5,60,2379,2400
2019,5,61,2246,2253
2019,5,62,2161,2296
2019,5,63,2219,2281
2019,5,64,2234,2370
2019,5,65,2231,2334
2019,5,66,2339,2550
2019,5,67,2447,2639
2019,5,68,2628,3026
2019,5,69,2904,3362
2019,5,70,2926,3453
2019,5,71,3223,3794
2019,5,72,2519,2967
2019,5,73,1754,2268
2019,5,74,2162,2573
2019,5,75,2419,3239
2019,5,76,2336,3002
2019,5,77,2373,3029
2019,5,78,2212,2779
2019,5,79,1957,2446
2019,5,80,1703,2121
2019,5,81,1877,2288
2019,5,82,1627,2039
2019,5,83,1499,2015
2019,5,84,1250,1771
2019,5,85,1154,1586
2019,5,86,979,1484
2019,5,87,888,1241
2019,5,88,682,1151
2019,5,89,526,1008
2019,5,90,379,868
2019,5,91,330,723
2019,5,92,258,580
2019,5,93,228,513
2019,5,94,134,413
2019,5,95,87,347
2019,5,96,56,230
2019,5,97,37,171
2019,5,98,29,148
2019,5,99,22,95
2019,5,100～ ,23,183
2019,5,不詳,1,0
2019,6,0,1348,1292
2019,6,1,1523,1448
2019,6,2,1485,1526
2019,6,3,1711,1639
2019,6,4,1795,1599
2019,6,5,1736,1648
2019,6,6,1890,1643
2019,6,7,1824,1711
2019,6,8,1978,1867
2019,6,9,2028,1927
2019,6,10,1988,1910
2019,6,11,2037,1973
2019,6,12,2065,1996
2019,6,13,2087,2005
2019,6,14,2039,1962
2019,6,15,2258,2028
2019,6,16,2197,2036
2019,6,17,2275,2228
2019,6,18,2338,2178
2019,6,19,2309,2280
2019,6,20,2470,2377
2019,6,21,2370,2189
2019,6,22,2303,2230
2019,6,23,2168,2144
2019,6,24,2226,2141
2019,6,25,2023,1889
2019,6,26,1915,1848
2019,6,27,1847,1865
2019,6,28,1912,1796
2019,6,29,1860,1767
2019,6,30,1974,1950
2019,6,31,2139,1921
2019,6,32,2114,2106
2019,6,33,2190,2087
2019,6,34,2357,2285
2019,6,35,2405,2375
2019,6,36,2600,2386
2019,6,37,2514,2465
2019,6,38,2644,2522
2019,6,39,2730,2695
2019,6,40,2797,2811
2019,6,41,3046,2974
2019,6,42,3171,3094
2019,6,43,3191,3266
2019,6,44,3535,3489
2019,6,45,3784,3628
2019,6,46,3872,3798
2019,6,47,3944,3842
2019,6,48,3851,3767
2019,6,49,3713,3624
2019,6,50,3904,3629
2019,6,51,3554,3349
2019,6,52,3391,3015
2019,6,53,2995,2942
2019,6,54,3122,2982
2019,6,55,2974,2701
2019,6,56,2766,2594
2019,6,57,2557,2580
2019,6,58,2426,2434
2019,6,59,2335,2439
2019,6,60,2386,2389
2019,6,61,2224,2238
2019,6,62,2191,2319
2019,6,63,2232,2274
2019,6,64,2213,2375
2019,6,65,2229,2326
2019,6,66,2328,2548
2019,6,67,2407,2649
2019,6,68,2665,2966
2019,6,69,2843,3358
2019,6,70,2948,3455
2019,6,71,3198,3779
2019,6,72,2603,3054
2019,6,73,1749,2278
2019,6,74,2142,2521
2019,6,75,2431,3236
2019,6,76,2324,2991
2019,6,77,2367,3031
2019,6,78,2238,2790
2019,6,79,1962,2491
2019,6,80,1691,2112
2019,6,81,1864,2273
2019,6,82,1641,2054
2019,6,83,1517,2029
2019,6,84,1248,1759
2019,6,85,1146,1590
2019,6,86,996,1488
2019,6,87,899,1271
2019,6,88,688,1162
2019,6,89,525,988
2019,6,90,381,873
2019,6,91,341,734
2019,6,92,250,581
2019,6,93,221,514
2019,6,94,143,417
2019,6,95,83,329
2019,6,96,56,234
2019,6,97,41,175
2019,6,98,29,156
2019,6,99,22,95
2019,6,100～ ,22,182
2019,6,不詳,1,0
2019,7,0,1352,1290
2019,7,1,1524,1432
2019,7,2,1508,1497
2019,7,3,1675,1656
2019,7,4,1795,1602
2019,7,5,1737,1653
2019,7,6,1872,1658
2019,7,7,1835,1681
2019,7,8,1956,1878
2019,7,9,2039,1941
2019,7,10,2000,1889
2019,7,11,2028,1976
2019,7,12,2050,1969
2019,7,13,2107,2034
2019,7,14,2063,1950
2019,7,15,2188,2012
2019,7,16,2224,2059
2019,7,17,2286,2199
2019,7,18,2327,2219
2019,7,19,2319,2231
2019,7,20,2445,2383
2019,7,21,2348,2183
2019,7,22,2341,2231
2019,7,23,2154,2152
2019,7,24,2248,2119
2019,7,25,2002,1914
2019,7,26,1925,1843
2019,7,27,1846,1869
2019,7,28,1902,1781
2019,7,29,1870,1796
2019,7,30,1996,1942
2019,7,31,2107,1910
2019,7,32,2145,2108
2019,7,33,2184,2094
2019,7,34,2333,2264
2019,7,35,2412,2353
2019,7,36,2576,2418
2019,7,37,2537,2456
2019,7,38,2628,2506
2019,7,39,2713,2693
2019,7,40,2804,2794
2019,7,41,3029,2941
2019,7,42,3163,3104
2019,7,43,3174,3254
2019,7,44,3501,3473
2019,7,45,3756,3600
2019,7,46,3917,3829
2019,7,47,3902,3795
2019,7,48,3900,3803
2019,7,49,3712,3615
2019,7,50,3893,3657
2019,7,51,3601,3361
2019,7,52,3434,3099
2019,7,53,2941,2881
2019,7,54,3153,3007
2019,7,55,2987,2725
2019,7,56,2811,2604
2019,7,57,2584,2603
2019,7,58,2432,2433
2019,7,59,2342,2419
2019,7,60,2359,2423
2019,7,61,2247,2228
2019,7,62,2201,2313
2019,7,63,2227,2290
2019,7,64,2214,2377
2019,7,65,2207,2295
2019,7,66,2317,2530
2019,7,67,2427,2653
2019,7,68,2642,2933
2019,7,69,2809,3362
2019,7,70,2957,3441
2019,7,71,3174,3717
2019,7,72,2659,3157
2019,7,73,1801,2268
2019,7,74,2080,2543
2019,7,75,2438,3214
2019,7,76,2308,2972
2019,7,77,2363,3052
2019,7,78,2239,2817
2019,7,79,2000,2496
2019,7,80,1708,2135
2019,7,81,1839,2259
2019,7,82,1629,2056
2019,7,83,1543,2032
2019,7,84,1258,1777
2019,7,85,1134,1590
2019,7,86,999,1496
2019,7,87,888,1261
2019,7,88,711,1183
2019,7,89,531,979
2019,7,90,391,883
2019,7,91,340,732
2019,7,92,246,577
2019,7,93,210,518
2019,7,94,154,415
2019,7,95,82,332
2019,7,96,58,239
2019,7,97,40,175
2019,7,98,27,148
2019,7,99,20,96
2019,7,100～ ,24,185
2019,7,不詳,1,0
2019,8,0,1367,1285
2019,8,1,1513,1420
2019,8,2,1530,1490
2019,8,3,1649,1667
2019,8,4,1783,1604
2019,8,5,1729,1659
2019,8,6,1856,1648
2019,8,7,1873,1693
2019,8,8,1918,1841
2019,8,9,2039,1964
2019,8,10,2009,1866
2019,8,11,2017,1992
2019,8,12,2060,1970
2019,8,13,2079,2018
2019,8,14,2067,1953
2019,8,15,2203,2005
2019,8,16,2223,2073
2019,8,17,2270,2166
2019,8,18,2312,2204
2019,8,19,2366,2251
2019,8,20,2408,2370
2019,8,21,2361,2236
2019,8,22,2359,2202
2019,8,23,2157,2152
2019,8,24,2219,2144
2019,8,25,2033,1960
2019,8,26,1933,1829
2019,8,27,1865,1852
2019,8,28,1895,1776
2019,8,29,1868,1804
2019,8,30,1995,1922
2019,8,31,2109,1915
2019,8,32,2121,2099
2019,8,33,2168,2084
2019,8,34,2295,2257
2019,8,35,2409,2344
2019,8,36,2580,2392
2019,8,37,2545,2478
2019,8,38,2597,2496
2019,8,39,2700,2690
2019,8,40,2812,2791
2019,8,41,3011,2901
2019,8,42,3151,3108
2019,8,43,3185,3252
2019,8,44,3474,3439
2019,8,45,3713,3616
2019,8,46,3932,3819
2019,8,47,3885,3792
2019,8,48,3892,3803
2019,8,49,3755,3649
2019,8,50,3861,3627
2019,8,51,3674,3378
2019,8,52,3511,3217
2019,8,53,2897,2806
2019,8,54,3159,3022
2019,8,55,3002,2766
2019,8,56,2847,2603
2019,8,57,2606,2619
2019,8,58,2435,2439
2019,8,59,2358,2435
2019,8,60,2334,2437
2019,8,61,2257,2204
2019,8,62,2195,2314
2019,8,63,2214,2271
2019,8,64,2208,2386
2019,8,65,2203,2291
2019,8,66,2330,2496
2019,8,67,2419,2666
2019,8,68,2596,2905
2019,8,69,2785,3286
2019,8,70,2962,3497
2019,8,71,3138,3674
2019,8,72,2764,3286
2019,8,73,1817,2247
2019,8,74,2070,2543
2019,8,75,2389,3176
2019,8,76,2314,2960
2019,8,77,2363,3033
2019,8,78,2240,2872
2019,8,79,2056,2520
2019,8,80,1712,2145
2019,8,81,1794,2247
2019,8,82,1636,2058
2019,8,83,1572,2045
2019,8,84,1260,1764
2019,8,85,1135,1615
2019,8,86,990,1511
2019,8,87,880,1263
2019,8,88,729,1185
2019,8,89,539,986
2019,8,90,389,880
2019,8,91,335,744
2019,8,92,248,586
2019,8,93,206,506
2019,8,94,152,409
2019,8,95,86,344
2019,8,96,58,241
2019,8,97,40,170
2019,8,98,26,144
2019,8,99,22,94
2019,8,100～ ,22,188
2019,8,不詳,1,0
2019,9,0,1347,1275
2019,9,1,1518,1423
2019,9,2,1549,1440
2019,9,3,1637,1683
2019,9,4,1755,1618
2019,9,5,1768,1653
2019,9,6,1810,1643
2019,9,7,1867,1683
2019,9,8,1933,1844
2019,9,9,2044,1960
2019,9,10,2008,1852
2019,9,11,2009,2029
2019,9,12,2069,1930
2019,9,13,2075,2024
2019,9,14,2077,1974
2019,9,15,2175,1976
2019,9,16,2236,2061
2019,9,17,2271,2195
2019,9,18,2300,2164
2019,9,19,2376,2268
2019,9,20,2382,2365
2019,9,21,2347,2201
2019,9,22,2405,2230
2019,9,23,2149,2147
2019,9,24,2194,2173
2019,9,25,2066,1935
2019,9,26,1948,1865
2019,9,27,1872,1827
2019,9,28,1920,1767
2019,9,29,1843,1789
2019,9,30,1961,1926
2019,9,31,2091,1912
2019,9,32,2167,2077
2019,9,33,2130,2111
2019,9,34,2287,2231
2019,9,35,2394,2326
2019,9,36,2570,2402
2019,9,37,2539,2484
2019,9,38,2616,2498
2019,9,39,2668,2676
2019,9,40,2814,2790
2019,9,41,2982,2907
2019,9,42,3172,3031
2019,9,43,3175,3299
2019,9,44,3462,3411
2019,9,45,3689,3622
2019,9,46,3891,3791
2019,9,47,3909,3805
2019,9,48,3900,3804
2019,9,49,3745,3664
2019,9,50,3867,3632
2019,9,51,3678,3394
2019,9,52,3590,3299
2019,9,53,2853,2703
2019,9,54,3213,3058
2019,9,55,2966,2836
2019,9,56,2859,2567
2019,9,57,2653,2655
2019,9,58,2415,2435
2019,9,59,2380,2430
2019,9,60,2332,2445
2019,9,61,2285,2240
2019,9,62,2208,2287
2019,9,63,2204,2271
2019,9,64,2188,2382
2019,9,65,2214,2282
2019,9,66,2306,2485
2019,9,67,2412,2649
2019,9,68,2586,2851
2019,9,69,2720,3283
2019,9,70,3006,3528
2019,9,71,3052,3589
2019,9,72,2887,3417
2019,9,73,1824,2226
2019,9,74,2048,2559
2019,9,75,2380,3127
2019,9,76,2334,2967
2019,9,77,2337,3061
2019,9,78,2277,2878
2019,9,79,2050,2552
2019,9,80,1739,2158
2019,9,81,1773,2225
2019,9,82,1646,2065
2019,9,83,1574,2043
2019,9,84,1267,1780
2019,9,85,1148,1634
2019,9,86,1005,1514
2019,9,87,873,1266
2019,9,88,734,1180
2019,9,89,545,1002
2019,9,90,388,874
2019,9,91,331,754
2019,9,92,255,589
