#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2846	温度(TEMP)	0.1ﾟC	2022年1月16日	日	38	36	30	26	20	15	11	19	36	56	71	83	89	97	102	96	84	81	71	66	62	58	54	47
2847	温度(TEMP)	0.1ﾟC	2022年1月17日	月	38	23	22	25	21	23	21	45	64	72	83	95	95	96	97	93	87	79	74	69	66	60	55	44
2848	温度(TEMP)	0.1ﾟC	2022年1月18日	火	43	36	38	36	30	25	24	30	38	52	60	63	74	73	58	56	46	40	38	30	30	27	24	20
2849	温度(TEMP)	0.1ﾟC	2022年1月19日	水	13	11	18	21	23	19	16	24	43	59	56	55	61	65	61	61	55	48	44	32	30	34	24	24
2850	温度(TEMP)	0.1ﾟC	2022年1月20日	木	26	18	20	6	3	-2	-4	3	24	38	50	61	63	61	69	65	57	50	42	33	28	26	22	23
2851	温度(TEMP)	0.1ﾟC	2022年1月21日	金	22	15	9	6	6	3	9	16	38	48	57	52	59	58	60	47	39	30	23	17	13	11	16	17
2852	温度(TEMP)	0.1ﾟC	2022年1月22日	土	21	24	17	19	12	11	13	20	43	57	60	77	75	78	79	75	63	56	46	43	58	50	46	37
2853	温度(TEMP)	0.1ﾟC	2022年1月23日	日	35	32	27	27	24	20	20	23	33	38	47	60	62	65	66	65	63	63	65	65	62	60	58	53
2854	温度(TEMP)	0.1ﾟC	2022年1月24日	月	44	44	46	50	51	50	46	53	75	84	90	94	93	96	96	92	86	76	62	47	38	33	28	34
2855	温度(TEMP)	0.1ﾟC	2022年1月25日	火	32	28	24	22	22	20	23	36	48	59	69	66	71	76	74	74	71	69	64	63	50	44	47	48
2856	温度(TEMP)	0.1ﾟC	2022年1月26日	水	47	43	37	34	32	33	35	32	39	44	51	60	65	77	82	84	73	72	71	68	62	50	48	43
2857	温度(TEMP)	0.1ﾟC	2022年1月27日	木	30	28	37	25	20	20	42	56	79	93	96	95	103	107	105	93	83	75	68	64	59	56	54	52
2858	温度(TEMP)	0.1ﾟC	2022年1月28日	金	50	47	46	46	44	44	44	41	43	68	69	82	87	94	93	88	82	80	74	66	59	55	51	48
2859	温度(TEMP)	0.1ﾟC	2022年1月29日	土	42	44	41	40	39	35	36	41	44	50	63	74	74	82	82	83	78	75	70	72	57	53	45	36
2860	温度(TEMP)	0.1ﾟC	2022年1月30日	日	33	34	34	32	29	25	24	32	46	51	66	71	66	68	73	71	65	62	57	51	46	41	37	33
2861	温度(TEMP)	0.1ﾟC	2022年1月31日	月	26	24	20	19	22	18	18	22	38	56	68	79	80	86	84	77	67	59	51	45	41	41	40	21
2862	温度(TEMP)	0.1ﾟC	2022年2月1日	火	36	39	33	24	23	18	18	27	52	61	69	86	91	90	83	85	81	75	71	64	62	60	48	36
2863	温度(TEMP)	0.1ﾟC	2022年2月2日	水	33	33	22	17	35	33	32	39	54	72	89	90	87	87	85	81	74	67	69	60	56	47	51	45
2864	温度(TEMP)	0.1ﾟC	2022年2月3日	木	41	36	29	24	20	18	17	24	33	60	78	87	96	105	97	95	86	81	81	78	66	57	52	48
2865	温度(TEMP)	0.1ﾟC	2022年2月4日	金	42	38	34	30	29	25	27	33	35	46	53	60	68	71	73	75	70	65	65	57	54	53	45	30
2866	温度(TEMP)	0.1ﾟC	2022年2月5日	土	33	28	19	17	18	20	18	32	44	58	61	73	68	71	53	44	43	32	23	17	14	7	3	3
2867	温度(TEMP)	0.1ﾟC	2022年2月6日	日	-2	-1	-6	-5	-10	-12	-6	11	21	40	54	57	57	49	48	45	39	35	30	26	21	15	15	13
2868	温度(TEMP)	0.1ﾟC	2022年2月7日	月	12	14	5	-1	12	9	12	24	39	51	59	66	75	78	80	77	71	65	60	53	42	36	36	35
2869	温度(TEMP)	0.1ﾟC	2022年2月8日	火	33	33	30	27	23	23	27	30	32	43	49	57	65	77	77	76	72	63	66	60	57	58	57	50
2870	温度(TEMP)	0.1ﾟC	2022年2月9日	水	45	42	39	36	32	23	30	43	54	65	75	72	84	87	90	84	85	69	63	59	58	56	57	56
2871	温度(TEMP)	0.1ﾟC	2022年2月10日	木	47	44	45	42	38	30	32	23	17	16	18	16	17	15	7	7	8	4	5	4	5	4	6	5
2872	温度(TEMP)	0.1ﾟC	2022年2月11日	金	3	3	3	3	5	4	6	9	23	49	56	62	69	78	80	71	69	56	48	44	43	38	32	29
2873	温度(TEMP)	0.1ﾟC	2022年2月12日	土	29	23	25	23	17	9	15	24	38	60	73	74	81	78	82	83	74	63	52	59	60	51	50	35
2874	温度(TEMP)	0.1ﾟC	2022年2月13日	日	40	33	23	26	23	20	23	27	36	38	41	36	35	36	39	40	42	43	40	26	18	13	8	5
2875	温度(TEMP)	0.1ﾟC	2022年2月14日	月	7	11	9	11	9	8	10	18	29	43	48	54	59	68	71	72	65	57	51	42	41	41	39	34
2876	温度(TEMP)	0.1ﾟC	2022年2月15日	火	34	24	11	22	24	23	28	40	51	65	62	83	88	100	107	105	88	74	62	55	50	46	43	39
2877	温度(TEMP)	0.1ﾟC	2022年2月16日	水	34	32	26	26	23	25	25	36	59	77	98	96	92	89	92	94	84	80	59	62	54	48	44	36
2878	温度(TEMP)	0.1ﾟC	2022年2月17日	木	29	36	31	26	24	18	15	32	41	56	69	75	64	68	76	68	52	47	44	41	37	34	17	7
2879	温度(TEMP)	0.1ﾟC	2022年2月18日	金	4	10	3	17	15	26	23	41	56	75	80	92	88	93	100	98	86	77	70	66	60	53	41	37
2880	温度(TEMP)	0.1ﾟC	2022年2月19日	土	33	33	30	28	26	25	22	22	33	38	50	67	74	75	77	80	70	68	66	63	60	51	47	39
2881	温度(TEMP)	0.1ﾟC	2022年2月20日	日	36	35	35	39	40	45	47	49	51	54	66	81	89	90	83	83	75	67	62	50	39	32	23	20
2882	温度(TEMP)	0.1ﾟC	2022年2月21日	月	20	18	15	15	13	12	12	23	36	46	63	62	74	77	74	65	51	42	36	33	29	26	25	24
2883	温度(TEMP)	0.1ﾟC	2022年2月22日	火	24	21	17	18	13	9	1	26	42	59	65	68	71	76	81	85	66	53	50	35	27	22	23	21
2884	温度(TEMP)	0.1ﾟC	2022年2月23日	水	19	14	12	9	12	9	9	25	37	48	58	64	73	83	77	77	68	66	55	43	36	31	26	23
2885	温度(TEMP)	0.1ﾟC	2022年2月24日	木	21	21	18	17	17	17	18	27	42	51	61	71	80	80	87	80	66	59	48	41	33	32	26	21
2886	温度(TEMP)	0.1ﾟC	2022年2月25日	金	21	18	15	17	15	16	20	51	60	75	92	105	110	110	119	108	101	92	89	78	71	66	59	54
2887	温度(TEMP)	0.1ﾟC	2022年2月26日	土	51	47	44	45	48	47	42	61	86	99	117	117	121	129	124	118	114	101	104	97	93	93	87	81
2888	温度(TEMP)	0.1ﾟC	2022年2月27日	日	77	62	64	59	51	47	47	71	98	120	147	161	152	152	142	137	114	101	86	75	71	65	62	58
2889	温度(TEMP)	0.1ﾟC	2022年2月28日	月	55	52	51	51	54	56	59	81	99	115	123	131	140	133	126	127	126	115	109	103	99	99	101	88
2890	温度(TEMP)	0.1ﾟC	2022年3月1日	火	90	83	79	67	60	57	57	68	83	99	132	137	140	162	171	153	147	140	131	126	119	116	113	105
2891	温度(TEMP)	0.1ﾟC	2022年3月2日	水	102	93	86	83	83	84	91	107	114	129	131	134	134	137	139	128	120	114	113	112	111	86	74	75
2892	温度(TEMP)	0.1ﾟC	2022年3月3日	木	74	69	66	62	62	59	66	80	81	101	105	108	125	127	128	132	124	116	104	95	81	74	69	63
2893	温度(TEMP)	0.1ﾟC	2022年3月4日	金	60	56	55	51	51	50	53	54	66	69	72	99	92	104	107	103	96	89	84	87	89	90	88	81
2894	温度(TEMP)	0.1ﾟC	2022年3月5日	土	77	71	62	57	56	57	57	72	90	103	116	130	155	164	170	167	158	149	143	141	131	117	105	90
2895	温度(TEMP)	0.1ﾟC	2022年3月6日	日	81	69	60	59	57	53	54	68	83	93	104	110	110	116	107	104	87	71	54	52	53	50	48	49
2896	温度(TEMP)	0.1ﾟC	2022年3月7日	月	47	44	44	47	47	45	51	71	81	90	96	105	117	117	114	110	106	98	96	95	90	78	71	67
2897	温度(TEMP)	0.1ﾟC	2022年3月8日	火	63	58	57	55	49	49	44	45	45	48	48	53	55	62	67	74	73	71	71	72	66	65	60	60
2898	温度(TEMP)	0.1ﾟC	2022年3月9日	水	50	46	47	42	38	36	44	61	74	87	99	107	117	113	128	118	114	107	95	82	75	71	66	61
2899	温度(TEMP)	0.1ﾟC	2022年3月10日	木	59	53	53	52	45	44	49	71	86	99	113	117	119	128	126	132	124	118	105	98	98	97	95	83
2900	温度(TEMP)	0.1ﾟC	2022年3月11日	金	80	75	65	62	60	59	63	83	102	110	132	148	153	170	170	167	158	152	146	139	132	129	126	123
2901	温度(TEMP)	0.1ﾟC	2022年3月12日	土	120	106	90	84	80	78	92	132	152	170	177	192	195	193	204	194	182	171	161	155	144	137	138	131
2902	温度(TEMP)	0.1ﾟC	2022年3月13日	日	120	112	105	101	95	97	108	110	122	144	150	159	163	170	179	185	186	179	173	169	167	166	165	166
2903	温度(TEMP)	0.1ﾟC	2022年3月14日	月	166	161	162	167	168	129	140	159	181	199	218	220	220	219	216	210	201	153	114	101	94	89	80	76
2904	温度(TEMP)	0.1ﾟC	2022年3月15日	火	74	71	70	69	69	70	72	82	95	110	129	148	162	177	191	195	185	179	167	153	137	133	129	124
2905	温度(TEMP)	0.1ﾟC	2022年3月16日	水	117	111	116	120	118	117	113	113	122	138	146	164	169	182	194	182	175	160	160	131	122	117	116	113
2906	温度(TEMP)	0.1ﾟC	2022年3月17日	木	107	109	107	103	104	102	110	127	139	158	153	168	173	185	185	174	171	165	161	154	141	119	113	99
2907	温度(TEMP)	0.1ﾟC	2022年3月18日	金	81	67	60	53	53	51	51	48	51	54	51	48	42	40	39	36	35	39	37	38	38	35	35	38
2908	温度(TEMP)	0.1ﾟC	2022年3月19日	土	40	44	44	50	52	56	62	85	117	144	158	164	158	159	153	155	141	101	87	72	71	74	74	74
2909	温度(TEMP)	0.1ﾟC	2022年3月20日	日	75	69	57	53	67	56	68	86	95	112	119	128	134	134	127	125	123	122	122	116	104	96	88	83
2910	温度(TEMP)	0.1ﾟC	2022年3月21日	月	72	67	59	60	60	59	63	74	74	88	91	105	111	114	128	120	115	114	110	101	102	103	105	99
2911	温度(TEMP)	0.1ﾟC	2022年3月22日	火	86	76	65	52	48	42	41	35	31	29	21	14	14	16	17	16	19	18	18	20	21	23	20	17
2912	温度(TEMP)	0.1ﾟC	2022年3月23日	水	17	17	12	12	11	12	18	30	49	65	75	79	83	90	92	89	84	81	74	66	57	27	23	26
2913	温度(TEMP)	0.1ﾟC	2022年3月24日	木	26	29	29	29	28	26	30	57	78	92	96	122	120	117	121	123	126	119	113	105	99	88	93	81
2914	温度(TEMP)	0.1ﾟC	2022年3月25日	金	77	71	69	75	60	51	77	108	118	127	143	155	152	156	164	157	149	143	140	136	132	133	137	135
2915	温度(TEMP)	0.1ﾟC	2022年3月26日	土	134	134	136	137	136	138	141	149	161	162	168	168	183	180	178	173	168	164	163	156	155	161	161	163
2916	温度(TEMP)	0.1ﾟC	2022年3月27日	日	166	168	132	138	147	140	149	177	192	200	191	197	198	204	169	162	152	146	137	138	138	132	126	108
2917	温度(TEMP)	0.1ﾟC	2022年3月28日	月	108	108	110	111	109	108	117	129	144	153	158	169	174	164	152	146	141	138	134	126	123	116	111	105
2918	温度(TEMP)	0.1ﾟC	2022年3月29日	火	102	99	97	94	91	89	90	91	92	95	102	103	103	104	103	102	99	100	99	101	100	95	96	95
2919	温度(TEMP)	0.1ﾟC	2022年3月30日	水	95	95	95	94	96	99	104	116	139	155	168	185	186	181	178	171	164	161	157	157	155	149	146	143
2920	温度(TEMP)	0.1ﾟC	2022年3月31日	木	140	138	133	134	129	128	147	152	167	185	199	203	206	207	168	145	153	144	137	126	111	102	93	84
2921	湿度(HUM)	％	2021年4月1日	木	60	59	57	56	57	57	55	54	50	51	48	50	47	46	44	50	54	60	65	64	63	66	66	64
2922	湿度(HUM)	％	2021年4月2日	金	65	64	63	65	64	64	63	63	60	56	53	49	49	49	46	50	54	56	59	57	58	60	62	64
2923	湿度(HUM)	％	2021年4月3日	土	63	63	63	65	68	69	64	55	52	45	40	36	40	41	45	47	49	50	60	63	66	69	71	74
2924	湿度(HUM)	％	2021年4月4日	日	74	77	75	74	73	73	71	61	53	51	46	50	55	52	54	59	65	69	84	94	95	96	96	96
2925	湿度(HUM)	％	2021年4月5日	月	96	96	95	95	95	93	83	70	63	65	91	94	94	93	89	86	80	73	71	73	73	73	69	67
2926	湿度(HUM)	％	2021年4月6日	火	66	65	65	68	68	65	61	58	55	53	51	46	46	44	47	49	52	52	59	61	63	64	67	68
2927	湿度(HUM)	％	2021年4月7日	水	70	70	69	70	67	68	62	56	48	44	45	35	35	36	38	37	37	45	49	51	57	66	38	55
2928	湿度(HUM)	％	2021年4月8日	木	64	65	55	46	40	40	39	37	33	38	41	51	50	50	52	53	53	62	84	82	79	79	74	77
2929	湿度(HUM)	％	2021年4月9日	金	80	72	69	65	68	67	57	42	34	24	23	20	19	23	28	30	33	25	26	25	27	31	28	28
2930	湿度(HUM)	％	2021年4月10日	土	29	26	28	31	37	40	40	37	32	33	27	25	25	25	27	26	42	44	46	47	47	49	50	53
2931	湿度(HUM)	％	2021年4月11日	日	52	55	58	59	60	62	57	50	47	40	38	38	38	35	32	35	39	46	49	54	59	62	64	68
2932	湿度(HUM)	％	2021年4月12日	月	71	73	71	69	71	68	63	59	51	45	40	37	35	38	42	41	43	43	48	50	50	53	55	59
2933	湿度(HUM)	％	2021年4月13日	火	59	63	72	71	69	69	66	71	67	63	68	58	63	69	68	76	79	90	83	73	74	77	88	88
2934	湿度(HUM)	％	2021年4月14日	水	85	91	89	91	89	95	95	95	96	96	94	96	95	94	87	90	92	92	93	93	92	90	88	87
2935	湿度(HUM)	％	2021年4月15日	木	77	68	65	61	59	52	49	42	34	34	28	26	29	30	28	33	41	44	47	48	52	54	56	60
2936	湿度(HUM)	％	2021年4月16日	金	61	59	57	60	64	62	63	59	54	52	43	45	40	40	47	58	62	63	60	61	59	62	65	63
2937	湿度(HUM)	％	2021年4月17日	土	65	66	66	66	65	66	63	65	62	69	69	59	54	60	66	75	83	91	94	94	95	95	95	96
2938	湿度(HUM)	％	2021年4月18日	日	95	95	94	95	96	90	77	57	39	20	19	16	15	16	17	12	14	17	27	30	34	30	31	32
2939	湿度(HUM)	％	2021年4月19日	月	31	30	28	37	32	36	35	29	26	26	23	24	22	22	21	24	24	33	38	51	57	62	66	67
2940	湿度(HUM)	％	2021年4月20日	火	68	54	42	46	46	45	41	36	35	37	32	26	25	25	24	22	40	48	48	48	55	59	63	63
2941	湿度(HUM)	％	2021年4月21日	水	49	45	38	39	38	27	26	23	28	25	21	20	23	34	30	34	35	40	45	48	14	15	15	15
2942	湿度(HUM)	％	2021年4月22日	木	17	19	22	23	24	24	23	18	16	10	10	10	7	8	8	9	10	11	61	63	61	62	60	62
2943	湿度(HUM)	％	2021年4月23日	金	62	64	64	61	57	55	51	49	47	40	32	28	23	25	26	24	34	42	46	56	56	57	53	54
2944	湿度(HUM)	％	2021年4月24日	土	58	61	63	63	62	60	59	52	45	45	38	34	36	34	33	36	42	48	50	51	50	58	63	66
2945	湿度(HUM)	％	2021年4月25日	日	65	66	67	68	69	70	63	58	53	50	49	41	43	48	50	53	58	56	50	49	56	33	31	29
2946	湿度(HUM)	％	2021年4月26日	月	32	32	27	30	32	33	31	29	26	24	25	15	12	14	15	14	19	32	36	44	49	45	49	48
2947	湿度(HUM)	％	2021年4月27日	火	34	36	38	42	44	46	43	41	39	42	44	44	48	48	50	52	55	52	50	55	58	61	64	62
2948	湿度(HUM)	％	2021年4月28日	水	59	64	73	75	77	74	65	54	46	43	45	51	52	49	50	48	52	56	52	52	55	56	60	67
2949	湿度(HUM)	％	2021年4月29日	木	63	68	75	75	79	84	83	87	89	91	94	89	85	85	91	89	92	92	92	90	94	95	96	96
2950	湿度(HUM)	％	2021年4月30日	金	95	95	95	87	87	93	69	49	45	40	46	49	46	42	39	37	37	37	36	45	42	43	44	59
2951	湿度(HUM)	％	2021年5月1日	土	65	70	71	73	75	74	66	63	60	54	44	47	35	40	47	86	77	68	74	81	77	78	86	85
2952	湿度(HUM)	％	2021年5月2日	日	82	85	86	83	88	87	77	71	49	44	39	34	51	54	60	65	50	37	39	39	39	38	37	38
2953	湿度(HUM)	％	2021年5月3日	月	38	36	37	37	37	40	42	33	24	20	23	30	31	37	34	43	39	37	39	31	31	33	41	47
2954	湿度(HUM)	％	2021年5月4日	火	59	62	64	63	61	56	44	34	30	27	27	22	24	27	21	30	39	50	55	44	49	54	56	60
2955	湿度(HUM)	％	2021年5月5日	水	62	63	65	70	74	64	60	55	54	53	53	54	66	60	58	61	63	83	84	84	76	75	71	69
2956	湿度(HUM)	％	2021年5月6日	木	71	78	90	95	95	95	95	92	86	86	77	56	49	47	45	40	42	56	57	60	63	59	59	62
2957	湿度(HUM)	％	2021年5月7日	金	76	78	78	80	68	71	72	62	61	63	70	70	70	72	76	79	81	89	91	81	87	85	82	84
2958	湿度(HUM)	％	2021年5月8日	土	85	86	92	92	93	91	76	65	58	55	45	47	52	55	54	49	55	58	57	60	60	56	57	57
2959	湿度(HUM)	％	2021年5月9日	日	64	67	68	65	67	67	65	60	47	42	37	37	40	39	35	34	36	43	55	54	52	54	46	45
2960	湿度(HUM)	％	2021年5月10日	月	41	39	32	33	31	29	27	21	19	19	26	29	35	34	36	40	44	48	51	50	50	48	48	46
2961	湿度(HUM)	％	2021年5月11日	火	44	52	56	52	53	55	56	56	52	52	54	51	55	56	57	50	50	48	47	53	50	48	47	51
2962	湿度(HUM)	％	2021年5月12日	水	51	48	51	56	46	48	53	50	46	42	41	42	39	39	46	50	56	56	58	59	61	61	60	58
2963	湿度(HUM)	％	2021年5月13日	木	59	60	80	88	91	90	89	85	86	84	87	92	91	95	95	95	95	96	96	96	96	96	96	96
2964	湿度(HUM)	％	2021年5月14日	金	96	96	95	95	95	94	86	76	68	62	58	50	50	53	50	48	48	55	63	69	78	83	81	78
2965	湿度(HUM)	％	2021年5月15日	土	77	81	86	87	80	79	79	73	66	62	51	54	54	49	50	54	47	47	63	68	67	69	73	75
2966	湿度(HUM)	％	2021年5月16日	日	77	74	65	66	66	64	61	59	61	61	63	65	68	81	87	83	89	95	95	96	96	96	96	96
2967	湿度(HUM)	％	2021年5月17日	月	95	94	91	92	93	92	87	85	81	78	80	80	80	82	85	85	83	81	82	82	85	87	88	90
2968	湿度(HUM)	％	2021年5月18日	火	90	90	91	94	94	90	89	90	93	90	84	79	78	74	70	71	71	81	86	86	94	95	94	94
2969	湿度(HUM)	％	2021年5月19日	水	95	95	95	94	93	93	91	91	94	89	91	92	94	95	95	95	95	94	94	94	93	95	95	96
2970	湿度(HUM)	％	2021年5月20日	木	96	96	96	96	95	95	93	90	87	81	75	73	74	80	82	73	72	87	94	95	95	95	96	95
2971	湿度(HUM)	％	2021年5月21日	金	95	96	96	96	97	97	96	93	90	84	89	87	83	91	84	89	92	89	89	85	79	77	74	73
2972	湿度(HUM)	％	2021年5月22日	土	75	73	73	78	79	85	88	86	82	76	72	71	75	75	70	67	76	77	76	74	77	82	93	94
2973	湿度(HUM)	％	2021年5月23日	日	94	95	95	94	93	91	85	72	72	68	57	58	57	56	49	49	54	61	64	61	64	70	75	79
2974	湿度(HUM)	％	2021年5月24日	月	79	67	64	67	69	69	59	59	53	46	43	48	49	51	52	56	59	57	59	55	57	59	62	70
2975	湿度(HUM)	％	2021年5月25日	火	75	78	80	80	83	80	68	59	54	47	43	45	45	42	50	56	56	55	59	63	56	48	54	78
2976	湿度(HUM)	％	2021年5月26日	水	79	78	77	66	56	55	51	32	30	29	29	39	46	43	50	49	54	59	67	64	63	63	65	66
2977	湿度(HUM)	％	2021年5月27日	木	68	68	68	70	71	79	89	88	90	90	91	93	93	95	95	95	95	95	94	94	92	94	94	92
2978	湿度(HUM)	％	2021年5月28日	金	94	95	95	95	95	95	92	83	71	48	49	55	55	52	53	52	52	54	57	59	57	56	59	62
2979	湿度(HUM)	％	2021年5月29日	土	65	69	73	74	76	81	78	75	73	64	55	47	43	42	41	38	38	48	53	59	63	67	68	79
2980	湿度(HUM)	％	2021年5月30日	日	83	86	86	79	73	72	69	64	59	54	54	49	51	57	63	57	58	58	70	66	62	63	64	70
2981	湿度(HUM)	％	2021年5月31日	月	74	77	77	71	67	68	60	61	57	57	51	48	52	53	51	53	55	54	52	56	54	59	92	94
2982	湿度(HUM)	％	2021年6月1日	火	94	93	91	91	89	87	83	72	65	56	50	55	49	45	46	48	50	59	65	67	71	73	75	75
2983	湿度(HUM)	％	2021年6月2日	水	75	74	74	76	77	77	73	69	64	60	60	56	54	50	50	48	52	54	56	62	64	68	69	71
2984	湿度(HUM)	％	2021年6月3日	木	73	77	79	82	81	76	72	62	60	51	51	50	50	47	52	50	50	52	59	67	72	90	94	95
2985	湿度(HUM)	％	2021年6月4日	金	96	95	90	86	83	85	84	94	95	95	95	95	95	95	95	96	95	95	90	92	88	91	92	92
2986	湿度(HUM)	％	2021年6月5日	土	91	90	90	84	85	81	77	76	74	67	61	58	60	59	60	59	66	70	73	58	62	69	72	68
2987	湿度(HUM)	％	2021年6月6日	日	69	72	76	78	84	84	84	81	78	78	79	80	82	86	80	75	71	72	72	72	72	73	72	75
2988	湿度(HUM)	％	2021年6月7日	月	75	79	82	82	83	80	77	73	68	64	62	59	52	52	33	41	44	47	47	51	59	65	67	69
2989	湿度(HUM)	％	2021年6月8日	火	74	77	83	87	86	76	64	58	50	46	49	45	35	35	39	46	42	46	55	56	58	64	65	65
2990	湿度(HUM)	％	2021年6月9日	水	68	67	71	71	71	69	65	51	43	39	33	30	28	32	29	39	43	45	37	38	39	47	46	52
2991	湿度(HUM)	％	2021年6月10日	木	57	58	63	69	76	72	69	59	58	52	53	43	34	30	34	37	45	50	59	64	66	69	72	77
2992	湿度(HUM)	％	2021年6月11日	金	78	79	81	82	81	80	71	62	60	51	43	43	43	47	48	49	50	55	59	64	65	67	68	70
2993	湿度(HUM)	％	2021年6月12日	土	72	74	75	77	77	74	71	64	61	54	56	53	51	55	57	62	65	68	70	71	70	70	64	67
2994	湿度(HUM)	％	2021年6月13日	日	67	67	70	73	75	73	68	65	62	54	55	54	55	52	53	55	57	55	57	61	64	67	69	62
2995	湿度(HUM)	％	2021年6月14日	月	79	83	81	83	86	85	90	93	88	81	75	75	79	74	78	78	85	83	83	83	84	83	85	89
2996	湿度(HUM)	％	2021年6月15日	火	90	91	92	92	90	87	82	75	69	58	57	53	51	48	46	48	56	58	64	84	84	81	82	85
2997	湿度(HUM)	％	2021年6月16日	水	86	91	94	93	94	90	90	94	87	83	82	75	67	64	77	76	79	71	75	67	63	68	73	85
2998	湿度(HUM)	％	2021年6月17日	木	85	86	86	88	89	88	87	81	77	69	90	78	74	58	53	50	57	54	63	69	69	68	68	65
2999	湿度(HUM)	％	2021年6月18日	金	67	71	73	73	71	72	64	60	53	53	53	50	50	51	53	57	62	66	69	69	71	69	70	70
3000	湿度(HUM)	％	2021年6月19日	土	79	82	90	86	91	92	84	84	87	92	94	94	93	91	95	93	88	83	85	87	93	92	95	96
3001	湿度(HUM)	％	2021年6月20日	日	96	96	97	97	97	97	97	96	95	88	82	73	62	58	53	58	60	71	72	76	77	78	79	46
3002	湿度(HUM)	％	2021年6月21日	月	48	63	78	81	85	84	79	69	64	66	67	64	63	57	56	63	62	62	65	66	69	71	75	77
3003	湿度(HUM)	％	2021年6月22日	火	79	80	81	82	86	82	75	67	61	61	54	55	56	59	61	60	62	67	70	74	71	73	72	73
3004	湿度(HUM)	％	2021年6月23日	水	75	74	74	76	79	82	79	75	72	79	62	62	84	92	92	89	88	75	78	76	76	76	85	86
3005	湿度(HUM)	％	2021年6月24日	木	86	85	86	86	87	86	81	77	75	71	66	56	64	66	67	64	60	59	62	69	71	76	77	76
3006	湿度(HUM)	％	2021年6月25日	金	76	77	78	82	90	89	88	87	79	80	90	76	60	57	58	55	60	66	68	65	69	73	74	74
3007	湿度(HUM)	％	2021年6月26日	土	76	75	77	75	79	74	71	66	60	55	53	55	53	52	52	61	65	65	65	75	77	79	80	80
3008	湿度(HUM)	％	2021年6月27日	日	80	82	85	85	84	82	82	77	68	64	62	62	65	64	65	64	66	66	69	70	73	75	77	79
3009	湿度(HUM)	％	2021年6月28日	月	79	80	81	81	82	79	72	65	63	56	57	54	53	49	46	55	56	58	66	71	70	74	81	90
3010	湿度(HUM)	％	2021年6月29日	火	95	95	95	95	95	95	95	95	95	93	87	75	66	67	63	62	63	63	89	90	95	95	94	95
3011	湿度(HUM)	％	2021年6月30日	水	95	94	94	92	91	90	85	82	80	81	78	75	75	73	73	75	82	94	94	93	89	89	86	86
3012	湿度(HUM)	％	2021年7月1日	木	89	88	95	95	96	96	96	97	97	96	95	92	87	85	80	80	80	86	92	95	95	96	96	96
3013	湿度(HUM)	％	2021年7月2日	金	96	96	96	96	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	97	97	97
3014	湿度(HUM)	％	2021年7月3日	土	97	97	97	97	97	97	97	97	97	97	96	92	84	79	79	78	82	80	82	82	82	84	85	86
3015	湿度(HUM)	％	2021年7月4日	日	87	88	92	94	95	95	96	96	96	96	96	95	95	95	95	96	97	96	97	97	97	97	97	97
3016	湿度(HUM)	％	2021年7月5日	月	97	97	97	97	97	97	97	97	97	95	89	82	86	81	89	83	82	84	88	89	89	91	92	93
3017	湿度(HUM)	％	2021年7月6日	火	93	94	95	94	94	93	89	89	86	79	68	69	70	67	73	74	76	77	81	87	90	90	92	89
3018	湿度(HUM)	％	2021年7月7日	水	90	89	93	94	94	94	93	91	90	87	79	73	76	69	68	71	70	71	72	71	72	73	75	77
3019	湿度(HUM)	％	2021年7月8日	木	80	79	82	84	86	85	85	85	82	81	84	87	87	90	93	92	94	93	94	95	96	96	96	97
3020	湿度(HUM)	％	2021年7月9日	金	97	97	97	97	97	97	97	97	97	97	96	95	94	95	93	93	94	93	95	96	96	95	95	96
3021	湿度(HUM)	％	2021年7月10日	土	95	96	95	95	96	95	93	85	76	66	68	63	62	60	58	63	65	70	77	79	88	95	95	94
3022	湿度(HUM)	％	2021年7月11日	日	94	92	93	94	93	93	90	87	82	78	74	68	65	68	67	70	95	90	90	90	93	94	95	95
3023	湿度(HUM)	％	2021年7月12日	月	94	94	92	93	94	92	83	81	70	67	61	60	58	59	66	72	74	74	74	78	75	77	73	80
3024	湿度(HUM)	％	2021年7月13日	火	78	75	76	82	83	83	80	78	75	73	67	67	68	72	73	75	76	73	77	76	76	80	84	85
3025	湿度(HUM)	％	2021年7月14日	水	83	84	84	86	86	85	82	81	83	79	73	68	66	65	69	64	71	75	76	78	78	81	82	84
3026	湿度(HUM)	％	2021年7月15日	木	85	87	88	89	88	89	89	81	74	72	69	58	71	72	64	65	64	65	68	71	73	77	81	78
