#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2681	温度(TEMP)	0.1ﾟC	42586	木	256	255	255	251	248	251	263	283	299	303	301	318	317	332	321	313	303	296	285	278	275	273	271	272
2682	温度(TEMP)	0.1ﾟC	42587	金	269	264	261	258	257	261	269	280	290	309	315	315	329	326	328	318	307	295	288	281	279	274	273	269
2683	温度(TEMP)	0.1ﾟC	42588	土	268	267	263	264	261	263	269	276	電断	電断	電断	322	322	334	332	324	314	309	299	293	290	278	274	268
2684	温度(TEMP)	0.1ﾟC	42589	日	266	263	263	262	263	263	270	282	303	306	326	321	328	320	326	322	308	295	285	277	274	269	266	264
2685	温度(TEMP)	0.1ﾟC	42590	月	264	260	257	257	254	254	261	269	276	290	293	300	308	313	323	326	316	302	298	291	288	282	280	275
2686	温度(TEMP)	0.1ﾟC	42591	火	275	279	276	276	275	273	281	300	332	350	353	358	361	369	367	353	350	341	333	328	324	315	305	296
2687	温度(TEMP)	0.1ﾟC	42592	水	291	288	283	276	271	268	272	288	304	312	322	330	327	324	311	308	303	288	284	280	273	270	265	260
2688	温度(TEMP)	0.1ﾟC	42593	木	262	259	258	255	256	258	260	259	267	275	288	295	301	303	300	285	290	281	273	263	257	258	253	254
2689	温度(TEMP)	0.1ﾟC	42594	金	251	248	247	245	245	240	246	251	263	276	272	288	294	294	296	284	276	266	264	255	253	255	251	248
2690	温度(TEMP)	0.1ﾟC	42595	土	246	241	245	242	238	243	251	256	261	282	282	286	290	294	298	288	276	267	260	254	252	247	243	243
2691	温度(TEMP)	0.1ﾟC	42596	日	243	241	243	240	234	234	236	237	255	264	264	275	290	285	291	289	286	271	260	255	250	245	247	248
2692	温度(TEMP)	0.1ﾟC	42597	月	246	249	250	251	252	254	254	256	263	268	269	272	288	290	286	277	278	278	279	273	271	269	267	265
2693	温度(TEMP)	0.1ﾟC	42598	火	264	261	255	254	257	257	265	276	281	294	300	318	314	303	276	267	269	275	262	243	237	243	241	236
2694	温度(TEMP)	0.1ﾟC	42599	水	227	231	245	252	240	243	263	287	317	324	337	333	331	333	325	306	302	296	289	288	287	284	284	284
2695	温度(TEMP)	0.1ﾟC	42600	木	278	275	272	267	257	254	255	270	287	288	293	299	278	256	257	254	261	260	262	260	253	254	255	254
2696	温度(TEMP)	0.1ﾟC	42601	金	252	249	249	249	248	248	258	275	284	292	306	303	309	302	311	295	278	282	275	270	266	264	262	263
2697	温度(TEMP)	0.1ﾟC	42602	土	258	254	255	253	248	237	240	243	246	248	240	261	282	285	287	259	259	251	249	252	254	251	249	247
2698	温度(TEMP)	0.1ﾟC	42603	日	246	239	238	236	239	244	257	275	290	293	300	314	316	319	310	296	291	284	281	281	281	279	278	277
2699	温度(TEMP)	0.1ﾟC	42604	月	266	262	264	263	263	261	258	256	254	250	249	255	252	247	230	230	231	238	246	251	263	266	264	264
2700	温度(TEMP)	0.1ﾟC	42605	火	264	255	257	258	253	242	249	264	270	281	288	267	279	291	283	282	279	276	278	274	256	248	249	246
2701	温度(TEMP)	0.1ﾟC	42606	水	236	236	240	240	239	240	247	252	266	270	298	300	299	275	275	274	279	281	275	270	266	266	261	261
2702	温度(TEMP)	0.1ﾟC	42607	木	259	253	251	247	247	247	266	276	287	294	309	318	310	318	306	305	297	293	290	282	273	269	267	264
2703	温度(TEMP)	0.1ﾟC	42608	金	262	258	255	254	249	255	259	273	306	299	311	303	306	326	327	315	306	296	287	280	278	275	273	271
2704	温度(TEMP)	0.1ﾟC	42609	土	272	269	268	264	264	267	262	253	245	251	248	246	240	240	226	227	225	222	219	218	219	219	214	212
2705	温度(TEMP)	0.1ﾟC	42610	日	212	210	211	211	210	211	212	213	216	219	224	225	228	235	239	235	238	239	233	219	216	216	216	217
2706	温度(TEMP)	0.1ﾟC	42611	月	219	220	221	216	217	220	230	240	242	254	266	257	270	279	284	296	284	277	256	255	251	251	251	249
2707	温度(TEMP)	0.1ﾟC	42612	火	244	243	248	247	242	240	240	240	239	246	255	270	273	266	274	248	243	233	242	245	242	240	239	236
2708	温度(TEMP)	0.1ﾟC	42613	水	232	232	241	236	233	237	250	269	282	294	305	302	299	300	302	293	285	279	269	264	261	257	254	252
2709	温度(TEMP)	0.1ﾟC	42614	木	249	246	245	245	237	227	248	262	272	295	302	307	309	305	303	294	290	284	282	275	268	265	260	257
2710	温度(TEMP)	0.1ﾟC	42615	金	256	254	245	241	239	240	246	258	277	279	290	297	295	300	297	293	290	284	276	267	263	260	253	254
2711	温度(TEMP)	0.1ﾟC	42616	土	252	251	248	246	242	245	251	257	269	279	301	300	309	313	305	301	287	276	266	262	258	252	246	248
2712	温度(TEMP)	0.1ﾟC	42617	日	243	242	240	241	241	239	236	237	242	252	269	284	300	303	299	299	293	284	282	275	271	267	264	265
2713	温度(TEMP)	0.1ﾟC	42618	月	261	263	260	256	254	255	262	275	287	299	305	317	323	321	318	304	300	288	283	278	273	270	270	268
2714	温度(TEMP)	0.1ﾟC	42619	火	270	270	268	267	262	264	269	286	294	312	312	323	312	311	308	299	300	291	288	285	284	280	276	274
2715	温度(TEMP)	0.1ﾟC	42620	水	271	271	267	265	261	254	252	255	268	260	262	270	288	288	297	297	291	285	280	276	273	270	266	264
2716	温度(TEMP)	0.1ﾟC	42621	木	251	248	248	250	248	250	258	273	258	275	277	295	291	296	261	268	255	254	254	252	255	252	252	254
2717	温度(TEMP)	0.1ﾟC	42622	金	254	252	249	244	236	238	254	264	287	292	302	299	311	306	300	293	284	277	279	272	269	267	264	259
2718	温度(TEMP)	0.1ﾟC	42623	土	246	237	240	241	240	242	246	256	266	282	280	279	297	296	299	294	282	275	267	266	260	258	254	252
2719	温度(TEMP)	0.1ﾟC	42624	日	249	246	248	242	233	224	213	219	231	236	233	233	230	232	227	227	227	229	228	228	228	225	224	224
2720	温度(TEMP)	0.1ﾟC	42625	月	225	227	228	228	229	229	234	240	245	259	261	263	272	269	271	271	260	251	243	241	231	236	231	233
2721	温度(TEMP)	0.1ﾟC	42626	火	234	233	233	228	220	217	215	212	213	216	219	225	224	227	234	236	236	237	233	225	215	219	218	216
2722	温度(TEMP)	0.1ﾟC	42627	水	212	210	208	208	207	209	206	218	221	228	236	237	246	246	249	257	250	245	244	244	245	242	240	238
2723	温度(TEMP)	0.1ﾟC	42628	木	242	239	234	231	228	221	219	225	230	243	249	254	252	261	260	258	255	254	252	245	243	239	237	235
2724	温度(TEMP)	0.1ﾟC	42629	金	231	229	226	224	222	222	224	226	231	234	239	240	227	223	231	239	236	244	235	237	236	234	231	231
2725	温度(TEMP)	0.1ﾟC	42630	土	228	229	226	225	222	219	228	240	255	263	267	278	282	280	278	275	267	261	255	252	253	250	252	249
2726	温度(TEMP)	0.1ﾟC	42631	日	248	246	246	246	242	233	233	232	240	248	251	257	263	263	261	262	260	260	233	227	227	225	224	221
2727	温度(TEMP)	0.1ﾟC	42632	月	221	218	216	215	216	217	219	222	221	222	219	218	214	211	207	203	201	199	195	194	191	191	188	189
2728	温度(TEMP)	0.1ﾟC	42633	火	187	186	186	186	186	186	186	188	191	191	192	190	191	193	193	195	189	190	181	177	175	174	173	173
2729	温度(TEMP)	0.1ﾟC	42634	水	174	177	177	178	179	180	184	194	193	203	212	226	224	222	223	219	215	213	209	206	202	194	190	193
2730	温度(TEMP)	0.1ﾟC	42635	木	193	189	189	178	176	177	179	179	183	185	189	189	189	194	203	202	199	196	194	195	197	196	193	191
2731	温度(TEMP)	0.1ﾟC	42636	金	192	194	194	194	195	194	197	198	199	207	207	212	211	210	215	213	217	216	212	212	215	214	211	212
2732	温度(TEMP)	0.1ﾟC	42637	土	211	210	210	210	206	206	210	216	220	227	231	227	224	219	221	218	218	218	218	215	214	211	210	212
2733	温度(TEMP)	0.1ﾟC	42638	日	210	206	203	204	203	201	203	212	232	237	246	261	266	266	266	267	261	254	248	245	240	240	237	236
2734	温度(TEMP)	0.1ﾟC	42639	月	233	230	224	224	225	228	236	240	262	267	274	270	281	287	287	278	279	269	262	252	250	248	249	245
2735	温度(TEMP)	0.1ﾟC	42640	火	240	239	236	234	233	233	238	243	246	258	261	270	278	284	283	285	272	269	264	263	261	260	253	252
2736	温度(TEMP)	0.1ﾟC	42641	水	254	249	245	249	247	246	254	263	284	284	300	303	300	292	273	276	272	275	271	260	252	254	251	248
2737	温度(TEMP)	0.1ﾟC	42642	木	246	243	246	246	245	244	247	245	239	248	252	267	269	266	267	266	248	239	236	239	232	230	216	207
2738	温度(TEMP)	0.1ﾟC	42643	金	204	205	204	203	200	198	200	206	210	219	224	229	230	231	232	225	219	219	221	220	219	221	219	219
2739	温度(TEMP)	0.1ﾟC	42644	土	201	195	192	194	177	174	173	181	189	193	199	200	198	203	203	204	200	198	195	200	202	204	204	204
2740	温度(TEMP)	0.1ﾟC	42645	日	202	197	198	199	199	199	210	216	229	244	259	255	265	260	263	258	251	243	239	237	236	232	231	229
2741	温度(TEMP)	0.1ﾟC	42646	月	225	224	224	224	223	226	230	233	239	234	246	251	257	261	253	241	215	209	203	204	208	205	207	207
2742	温度(TEMP)	0.1ﾟC	42647	火	203	202	203	204	202	203	209	231	266	280	301	311	311	312	311	302	284	276	273	261	252	249	244	237
2743	温度(TEMP)	0.1ﾟC	42648	水	234	229	226	224	221	221	227	232	239	240	246	247	243	249	254	250	249	243	246	242	243	236	251	257
2744	温度(TEMP)	0.1ﾟC	42649	木	258	258	248	225	239	243	245	255	267	284	299	295	302	299	296	290	278	267	247	237	232	235	228	223
2745	温度(TEMP)	0.1ﾟC	42650	金	218	213	209	203	197	194	203	201	207	221	225	231	225	227	226	216	207	209	205	209	207	209	210	213
2746	温度(TEMP)	0.1ﾟC	42651	土	213	213	208	204	198	193	192	188	197	182	179	182	192	203	213	206	207	233	241	242	241	246	245	249
2747	温度(TEMP)	0.1ﾟC	42652	日	250	248	249	243	237	244	239	237	198	198	201	212	222	229	230	226	223	218	215	209	196	193	188	188
2748	温度(TEMP)	0.1ﾟC	42653	月	184	182	180	177	177	174	173	176	188	184	185	189	189	189	184	184	183	182	182	179	177	174	174	172
2749	温度(TEMP)	0.1ﾟC	42654	火	169	165	164	161	161	161	162	165	177	181	192	190	185	187	185	184	180	180	176	176	174	175	171	169
2750	温度(TEMP)	0.1ﾟC	42655	水	167	161	153	149	145	144	144	155	168	185	206	211	215	222	215	209	207	204	197	196	192	186	185	183
2751	温度(TEMP)	0.1ﾟC	42656	木	174	174	168	164	161	158	159	159	161	166	168	170	172	171	170	165	161	161	164	162	159	158	159	158
2752	温度(TEMP)	0.1ﾟC	42657	金	155	153	149	145	141	140	144	156	160	176	176	183	185	185	188	184	180	170	163	165	159	145	135	144
2753	温度(TEMP)	0.1ﾟC	42658	土	138	135	132	126	123	119	129	142	158	185	199	207	210	212	217	209	197	200	194	182	176	170	157	164
2754	温度(TEMP)	0.1ﾟC	42659	日	153	145	143	141	137	133	139	147	172	185	194	199	216	224	224	218	204	204	198	188	186	188	174	174
2755	温度(TEMP)	0.1ﾟC	42660	月	180	180	183	172	169	165	159	159	156	161	161	171	181	188	184	183	182	182	182	181	181	181	180	178
2756	温度(TEMP)	0.1ﾟC	42661	火	176	173	171	171	168	168	173	183	197	213	227	240	245	251	252	251	234	234	231	228	219	219	210	207
2757	温度(TEMP)	0.1ﾟC	42662	水	207	204	202	198	196	193	201	201	212	222	227	231	230	226	224	218	216	214	209	204	200	200	201	197
2758	温度(TEMP)	0.1ﾟC	42663	木	191	196	195	194	188	177	192	201	225	237	247	255	269	269	273	258	244	234	223	215	205	198	193	191
2759	温度(TEMP)	0.1ﾟC	42664	金	186	184	180	175	176	173	163	173	180	183	195	203	203	200	203	197	195	185	184	180	178	177	175	171
2760	温度(TEMP)	0.1ﾟC	42665	土	167	159	156	154	150	149	149	155	163	166	169	171	176	180	183	180	176	171	173	173	174	171	171	170
2761	温度(TEMP)	0.1ﾟC	42666	日	164	164	159	155	150	154	161	174	188	196	206	207	213	209	206	193	184	180	178	176	173	173	165	160
2762	温度(TEMP)	0.1ﾟC	42667	月	156	147	143	134	129	124	128	140	150	161	164	177	173	175	174	172	162	159	161	154	148	148	138	135
2763	温度(TEMP)	0.1ﾟC	42668	火	130	127	122	116	113	105	108	120	141	144	151	156	163	162	161	159	138	140	143	149	149	155	155	157
2764	温度(TEMP)	0.1ﾟC	42669	水	140	137	136	140	140	138	144	159	182	206	230	241	242	238	242	240	227	225	221	218	216	206	198	200
2765	温度(TEMP)	0.1ﾟC	42670	木	195	190	189	189	185	182	186	195	203	209	212	213	217	218	215	213	206	194	182	171	163	163	158	151
2766	温度(TEMP)	0.1ﾟC	42671	金	150	144	138	132	128	128	131	135	133	132	129	131	108	105	107	102	103	100	102	104	104	106	108	116
2767	温度(TEMP)	0.1ﾟC	42672	土	122	124	125	122	120	128	133	153	159	174	193	197	201	202	197	188	171	161	158	153	147	143	129	125
2768	温度(TEMP)	0.1ﾟC	42673	日	116	105	108	110	110	110	113	116	120	125	123	124	126	126	126	126	123	122	122	122	116	120	123	114
2769	温度(TEMP)	0.1ﾟC	42674	月	110	112	107	105	104	104	108	118	138	149	152	165	173	179	174	170	158	156	156	153	151	151	146	147
2770	温度(TEMP)	0.1ﾟC	42675	火	143	140	138	134	124	120	116	114	117	114	120	126	140	148	160	156	151	152	138	134	132	127	125	119
2771	温度(TEMP)	0.1ﾟC	42676	水	114	111	109	107	105	105	106	110	116	116	117	113	112	110	110	110	109	109	113	102	101	92	87	90
2772	温度(TEMP)	0.1ﾟC	42677	木	81	84	87	89	90	92	98	105	118	134	147	155	171	179	187	174	162	149	134	135	125	119	119	119
2773	温度(TEMP)	0.1ﾟC	42678	金	118	119	114	110	102	95	100	116	143	155	169	165	172	174	176	165	161	160	158	158	153	150	139	129
2774	温度(TEMP)	0.1ﾟC	42679	土	122	116	116	113	111	114	116	119	122	139	155	163	180	183	182	189	179	172	164	157	142	144	141	132
2775	温度(TEMP)	0.1ﾟC	42680	日	126	126	122	121	123	129	141	141	176	185	197	192	192	191	185	175	159	150	147	138	132	125	119	114
2776	温度(TEMP)	0.1ﾟC	42681	月	108	110	102	96	92	88	91	95	110	123	131	129	135	133	128	121	114	109	107	105	102	100	99	95
2777	温度(TEMP)	0.1ﾟC	42682	火	90	81	75	69	67	71	76	88	97	113	122	126	120	114	119	118	119	117	117	111	102	99	97	95
2778	温度(TEMP)	0.1ﾟC	42683	水	95	92	107	110	107	102	99	97	102	110	126	129	128	124	119	107	98	90	87	84	81	78	78	81
2779	温度(TEMP)	0.1ﾟC	42684	木	82	77	77	75	75	75	79	83	88	92	108	117	108	107	108	111	112	107	103	103	96	96	90	83
2780	温度(TEMP)	0.1ﾟC	42685	金	74	63	62	57	54	54	57	67	74	72	79	86	91	92	96	100	102	105	109	111	113	116	115	114
2781	温度(TEMP)	0.1ﾟC	42686	土	115	115	116	116	114	106	107	114	126	140	161	168	174	176	173	171	153	155	149	141	138	129	119	118
2782	温度(TEMP)	0.1ﾟC	42687	日	112	116	104	106	102	96	96	104	120	137	158	165	175	176	179	177	162	159	156	152	147	144	139	132
2783	温度(TEMP)	0.1ﾟC	42688	月	131	129	127	126	123	120	125	133	132	141	147	151	158	156	156	156	147	147	142	137	134	126	127	125
2784	温度(TEMP)	0.1ﾟC	42689	火	125	125	126	128	128	129	134	141	152	153	162	171	179	183	185	179	175	169	172	161	153	144	133	125
2785	温度(TEMP)	0.1ﾟC	42690	水	119	112	111	107	105	108	109	111	120	123	127	132	140	144	143	142	140	140	137	134	129	119	116	112
2786	温度(TEMP)	0.1ﾟC	42691	木	109	107	108	99	92	92	89	102	107	140	155	158	170	172	174	166	153	134	132	125	125	119	111	105
2787	温度(TEMP)	0.1ﾟC	42692	金	96	92	88	87	84	75	77	84	92	101	123	134	141	141	148	149	143	147	140	128	122	119	113	108
2788	温度(TEMP)	0.1ﾟC	42693	土	106	105	100	100	89	80	78	78	80	81	90	93	98	94	101	102	108	112	115	116	110	102	101	98
2789	温度(TEMP)	0.1ﾟC	42694	日	94	96	95	93	100	95	92	113	130	157	173	186	197	198	194	184	166	147	142	144	138	135	136	135
2790	温度(TEMP)	0.1ﾟC	42695	月	131	131	129	128	127	127	132	141	143	138	140	140	138	137	135	133	118	115	110	111	109	101	101	99
2791	温度(TEMP)	0.1ﾟC	42696	火	101	104	102	105	104	107	110	113	127	139	155	168	180	185	183	177	165	157	156	156	161	161	152	149
2792	温度(TEMP)	0.1ﾟC	42697	水	141	135	140	134	126	119	113	110	110	112	113	113	114	115	113	110	108	108	101	96	91	89	84	81
2793	温度(TEMP)	0.1ﾟC	42698	木	75	74	59	41	27	15	12	9	7	8	12	14	15	15	14	20	24	21	24	26	27	30	27	22
2794	温度(TEMP)	0.1ﾟC	42699	金	21	19	20	16	16	15	18	31	42	55	65	78	94	102	98	94	84	77	71	68	66	62	58	48
2795	温度(TEMP)	0.1ﾟC	42700	土	44	41	39	36	38	37	36	51	63	90	104	112	119	118	118	117	111	110	105	101	96	90	86	85
2796	温度(TEMP)	0.1ﾟC	42701	日	84	81	85	87	88	88	85	87	90	106	121	123	129	128	124	118	111	105	105	104	99	100	98	97
2797	温度(TEMP)	0.1ﾟC	42702	月	96	95	95	95	92	94	94	102	123	127	131	132	132	132	125	117	111	104	101	96	94	96	96	95
2798	温度(TEMP)	0.1ﾟC	42703	火	94	93	93	92	92	86	88	89	96	117	129	127	129	131	126	118	112	105	99	92	90	84	80	77
2799	温度(TEMP)	0.1ﾟC	42704	水	75	71	69	60	58	53	51	60	79	84	96	101	105	107	109	105	102	103	101	99	92	90	84	81
2800	温度(TEMP)	0.1ﾟC	42705	木	78	73	74	63	56	57	59	60	61	74	89	114	131	137	128	132	128	147	155	124	116	110	108	98
2801	温度(TEMP)	0.1ﾟC	42706	金	106	113	113	107	103	99	94	105	112	122	130	137	144	142	143	137	133	123	120	110	103	99	92	89
2802	温度(TEMP)	0.1ﾟC	42707	土	91	90	88	80	71	66	65	76	92	121	137	146	146	150	151	143	132	137	125	117	117	118	106	102
2803	温度(TEMP)	0.1ﾟC	42708	日	99	96	96	97	91	84	83	97	108	123	137	145	147	154	153	145	145	138	134	128	111	108	108	104
2804	温度(TEMP)	0.1ﾟC	42709	月	95	88	91	93	96	97	92	108	119	138	155	159	170	173	177	170	155	149	146	142	134	134	137	127
2805	温度(TEMP)	0.1ﾟC	42710	火	120	116	111	101	97	102	105	120	133	149	164	141	142	134	125	109	95	84	77	73	71	68	66	68
2806	温度(TEMP)	0.1ﾟC	42711	水	69	70	68	63	60	63	64	66	69	71	78	89	91	90	91	91	89	92	88	82	77	74	56	52
2807	温度(TEMP)	0.1ﾟC	42712	木	50	51	51	44	50	38	42	57	82	101	117	123	125	126	126	122	114	114	109	107	104	111	102	101
2808	温度(TEMP)	0.1ﾟC	42713	金	79	72	64	59	54	56	57	77	104	125	156	165	170	166	163	152	146	138	131	128	115	113	108	104
2809	温度(TEMP)	0.1ﾟC	42714	土	96	95	88	86	79	86	78	86	93	102	104	107	106	107	96	88	79	74	65	58	56	58	57	58
2810	温度(TEMP)	0.1ﾟC	42715	日	57	57	56	54	47	37	37	50	66	80	90	96	95	95	92	86	77	67	60	58	57	54	48	52
2811	温度(TEMP)	0.1ﾟC	42716	月	54	56	54	50	45	38	33	49	54	64	77	85	88	92	96	89	88	90	92	92	89	83	73	67
2812	温度(TEMP)	0.1ﾟC	42717	火	56	60	56	54	58	53	51	62	80	93	116	128	136	145	145	138	125	115	117	113	105	86	78	72
2813	温度(TEMP)	0.1ﾟC	42718	水	71	72	74	77	77	75	69	72	68	71	75	83	92	98	101	104	99	90	85	74	71	63	60	55
2814	温度(TEMP)	0.1ﾟC	42719	木	51	50	45	43	40	39	38	50	54	72	76	87	86	90	87	83	78	72	67	58	54	48	43	39
2815	温度(TEMP)	0.1ﾟC	42720	金	32	30	29	24	27	26	20	27	41	63	74	78	81	83	75	64	54	51	48	46	44	45	37	34
2816	温度(TEMP)	0.1ﾟC	42721	土	28	26	21	13	8	10	20	54	80	95	103	112	116	116	114	105	93	90	99	90	80	73	71	60
2817	温度(TEMP)	0.1ﾟC	42722	日	61	47	53	42	30	30	36	55	90	111	118	130	132	134	120	119	99	98	86	91	82	75	66	70
2818	温度(TEMP)	0.1ﾟC	42723	月	63	57	47	54	51	57	60	79	92	117	131	138	144	149	148	143	131	126	129	123	121	116	107	95
2819	温度(TEMP)	0.1ﾟC	42724	火	90	81	80	77	75	70	71	81	89	101	104	121	131	137	136	127	114	111	117	108	105	96	94	89
2820	温度(TEMP)	0.1ﾟC	42725	水	86	74	73	74	69	65	69	77	95	110	126	146	158	160	157	148	132	129	126	109	109	108	103	107
2821	温度(TEMP)	0.1ﾟC	42726	木	101	104	96	90	88	80	83	88	117	139	150	137	147	182	185	187	189	192	189	191	194	190	182	173
2822	温度(TEMP)	0.1ﾟC	42727	金	183	184	136	137	137	135	132	143	160	165	174	169	169	167	151	140	130	120	106	98	93	90	86	90
2823	温度(TEMP)	0.1ﾟC	42728	土	89	86	78	70	74	71	62	71	86	94	106	107	107	105	102	97	90	83	80	76	71	71	67	62
2824	温度(TEMP)	0.1ﾟC	42729	日	59	58	58	53	55	57	54	54	50	58	71	80	85	99	96	97	84	80	78	63	67	57	56	50
2825	温度(TEMP)	0.1ﾟC	42730	月	47	44	36	40	40	45	47	51	63	76	78	87	99	89	89	85	83	83	79	81	83	83	81	85
2826	温度(TEMP)	0.1ﾟC	42731	火	84	93	143	144	141	146	156	169	173	170	78	90	94	98	110	109	110	111	96	78	65	65	54	56
2827	温度(TEMP)	0.1ﾟC	42732	水	66	65	61	54	48	47	45	47	58	72	75	74	71	76	74	70	64	59	54	48	41	36	37	32
2828	温度(TEMP)	0.1ﾟC	42733	木	31	33	29	18	15	11	14	17	21	32	51	57	68	63	64	66	65	58	48	56	60	61	59	48
2829	温度(TEMP)	0.1ﾟC	42734	金	48	51	45	42	39	38	42	49	63	74	79	85	87	84	81	73	66	58	53	45	42	39	35	34
2830	温度(TEMP)	0.1ﾟC	42735	土	35	33	30	26	26	24	19	29	47	62	84	101	99	107	105	102	92	83	79	69	64	57	52	56
2831	温度(TEMP)	0.1ﾟC	42736	日	50	42	39	39	34	29	28	36	62	82	109	122	124	125	121	114	94	91	85	89	83	85	78	66
2832	温度(TEMP)	0.1ﾟC	42737	月	51	44	34	53	50	47	46	49	57	77	90	108	113	115	114	111	100	85	78	74	68	63	69	60
2833	温度(TEMP)	0.1ﾟC	42738	火	50	50	44	44	51	62	59	56	80	95	111	119	122	125	119	111	102	95	86	82	72	71	71	62
2834	温度(TEMP)	0.1ﾟC	42739	水	63	61	60	61	59	47	48	62	83	100	115	122	125	129	128	126	110	93	84	77	69	65	62	60
2835	温度(TEMP)	0.1ﾟC	42740	木	59	61	59	60	55	53	53	60	77	82	88	86	86	88	83	76	65	57	50	48	41	41	43	38
2836	温度(TEMP)	0.1ﾟC	42741	金	34	26	23	19	18	18	19	24	43	54	63	62	71	67	72	71	65	62	61	56	47	47	36	33
2837	温度(TEMP)	0.1ﾟC	42742	土	24	25	22	16	14	10	7	15	32	47	59	69	69	75	75	73	69	61	62	54	59	50	44	38
2838	温度(TEMP)	0.1ﾟC	42743	日	33	28	26	24	21	20	17	24	32	39	43	46	51	53	46	38	38	39	39	35	36	35	34	36
2839	温度(TEMP)	0.1ﾟC	42744	月	41	42	44	48	50	56	62	65	70	75	78	84	86	99	99	102	89	74	81	89	80	71	68	60
2840	温度(TEMP)	0.1ﾟC	42745	火	60	60	62	61	62	58	56	67	82	90	101	104	108	114	109	107	96	88	91	79	82	75	81	77
2841	温度(TEMP)	0.1ﾟC	42746	水	69	66	61	59	57	50	47	50	60	75	83	95	90	94	94	89	84	78	75	68	62	57	52	50
2842	温度(TEMP)	0.1ﾟC	42747	木	44	41	26	23	12	24	30	44	68	88	87	107	107	106	106	101	99	90	81	68	70	57	50	51
2843	温度(TEMP)	0.1ﾟC	42748	金	42	38	35	35	34	24	33	50	66	84	93	103	109	110	104	99	89	78	66	57	50	51	43	38
2844	温度(TEMP)	0.1ﾟC	42749	土	35	37	32	15	10	11	9	20	33	41	42	53	45	46	41	30	26	18	12	6	0	-4	-5	-5
2845	温度(TEMP)	0.1ﾟC	42750	日	-7	-11	-13	-17	-7	-6	-13	0	14	19	29	30	24	29	36	26	20	13	6	4	-3	0	-3	-12
2846	温度(TEMP)	0.1ﾟC	42751	月	-10	-12	-18	-11	-13	-17	-7	5	23	40	51	58	63	68	70	63	56	48	40	36	39	37	39	36
2847	温度(TEMP)	0.1ﾟC	42752	火	32	26	26	20	22	21	21	32	45	63	78	87	88	92	95	87	80	71	66	58	51	50	50	46
2848	温度(TEMP)	0.1ﾟC	42753	水	44	33	29	27	26	17	16	21	42	57	72	74	83	83	86	88	83	75	66	68	74	74	61	49
2849	温度(TEMP)	0.1ﾟC	42754	木	47	43	42	42	42	45	44	51	60	71	83	89	95	95	99	92	80	72	61	51	46	40	38	34
2850	温度(TEMP)	0.1ﾟC	42755	金	33	30	33	25	24	22	22	20	24	20	18	30	32	27	29	29	29	23	21	24	21	27	32	33
2851	温度(TEMP)	0.1ﾟC	42756	土	34	32	31	32	35	29	21	44	76	87	87	96	89	86	84	78	71	65	58	50	47	41	41	42
2852	温度(TEMP)	0.1ﾟC	42757	日	39	38	38	36	32	11	7	15	33	48	78	89	105	109	111	99	89	74	64	54	60	65	57	48
2853	温度(TEMP)	0.1ﾟC	42758	月	47	47	35	29	26	21	22	29	33	45	54	62	60	59	51	48	41	33	29	23	18	15	15	12
2854	温度(TEMP)	0.1ﾟC	42759	火	9	7	2	1	1	6	3	15	32	41	50	50	58	61	59	56	41	32	24	18	14	14	14	9
2855	温度(TEMP)	0.1ﾟC	42760	水	8	6	5	8	7	-2	8	21	38	57	65	74	77	75	77	70	63	54	47	39	32	27	22	19
2856	温度(TEMP)	0.1ﾟC	42761	木	15	12	13	9	11	5	4	20	32	57	68	74	88	91	92	86	81	69	67	62	65	63	68	58
2857	温度(TEMP)	0.1ﾟC	42762	金	44	36	34	27	26	47	62	57	57	44	52	89	144	147	150	148	141	133	122	112	104	98	88	82
2858	温度(TEMP)	0.1ﾟC	42763	土	77	68	61	59	56	54	51	65	78	93	101	111	112	116	121	115	110	90	95	92	86	84	79	65
2859	温度(TEMP)	0.1ﾟC	42764	日	62	53	48	50	53	51	50	54	61	72	86	96	99	103	105	108	105	95	101	92	89	89	85	83
2860	温度(TEMP)	0.1ﾟC	42765	月	77	69	75	72	71	76	79	84	122	159	188	138	158	159	165	159	134	116	104	95	90	79	68	65
2861	温度(TEMP)	0.1ﾟC	42766	火	63	53	47	43	36	30	26	34	48	59	72	76	83	85	83	78	70	63	56	47	41	44	47	47
2862	温度(TEMP)	0.1ﾟC	42767	水	42	43	38	34	30	29	26	31	35	50	67	76	83	91	89	87	83	77	78	68	72	57	49	39
2863	温度(TEMP)	0.1ﾟC	42768	木	34	30	24	18	15	15	14	24	39	53	72	74	81	84	86	73	63	54	47	45	40	32	36	29
