#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2567	温度(TEMP)	0.1ﾟC	2018年4月12日	木	182	176	163	159	153	149	159	168	188	195	218	224	240	246	251	246	243	194	179	178	176	169	168	162
2568	温度(TEMP)	0.1ﾟC	2018年4月13日	金	153	149	140	134	126	119	124	150	156	168	167	180	181	186	187	181	174	162	155	140	137	132	130	128
2569	温度(TEMP)	0.1ﾟC	2018年4月14日	土	126	122	119	120	123	125	125	127	138	157	161	176	174	176	169	166	168	162	156	164	168	168	168	168
2570	温度(TEMP)	0.1ﾟC	2018年4月15日	日	164	159	144	168	171	177	181	183	188	206	221	193	193	198	198	200	198	186	179	162	150	145	137	132
2571	温度(TEMP)	0.1ﾟC	2018年4月16日	月	128	124	119	119	117	117	125	132	144	157	170	174	179	170	180	178	161	150	147	141	138	137	131	129
2572	温度(TEMP)	0.1ﾟC	2018年4月17日	火	129	127	126	123	122	122	128	127	128	132	144	138	143	140	143	126	113	112	111	113	114	114	114	116
2573	温度(TEMP)	0.1ﾟC	2018年4月18日	水	116	119	121	120	117	116	119	120	119	120	119	117	124	133	146	159	159	150	144	137	134	128	122	117
2574	温度(TEMP)	0.1ﾟC	2018年4月19日	木	117	120	122	113	111	123	128	134	159	183	186	208	207	208	207	199	192	183	174	170	167	161	158	152
2575	温度(TEMP)	0.1ﾟC	2018年4月20日	金	148	142	135	128	138	135	150	169	190	209	219	236	246	257	255	258	246	204	191	183	179	174	165	162
2576	温度(TEMP)	0.1ﾟC	2018年4月21日	土	158	152	141	138	137	149	168	186	206	227	240	240	244	247	248	244	230	222	210	203	195	187	180	173
2577	温度(TEMP)	0.1ﾟC	2018年4月22日	日	164	160	158	149	150	156	183	207	216	228	255	267	263	268	270	263	248	238	220	207	200	200	194	185
2578	温度(TEMP)	0.1ﾟC	2018年4月23日	月	185	175	162	158	158	157	159	161	167	168	167	174	176	176	174	170	165	161	158	156	150	150	152	152
2579	温度(TEMP)	0.1ﾟC	2018年4月24日	火	151	153	153	153	158	159	162	167	173	195	209	209	209	204	197	194	189	188	191	180	174	178	177	181
2580	温度(TEMP)	0.1ﾟC	2018年4月25日	水	185	187	178	177	179	181	182	185	185	188	177	164	176	195	215	219	215	200	209	201	199	192	179	165
2581	温度(TEMP)	0.1ﾟC	2018年4月26日	木	160	159	161	158	157	154	161	174	189	199	214	221	234	245	243	224	203	188	179	179	176	174	171	170
2582	温度(TEMP)	0.1ﾟC	2018年4月27日	金	169	166	162	162	165	168	185	198	210	201	204	203	209	212	212	204	202	193	190	180	187	186	180	181
2583	温度(TEMP)	0.1ﾟC	2018年4月28日	土	180	171	165	160	158	162	186	207	212	231	236	246	236	249	243	231	210	198	189	186	185	184	182	182
2584	温度(TEMP)	0.1ﾟC	2018年4月29日	日	177	173	159	158	155	158	167	189	211	226	239	245	245	237	233	231	224	215	207	203	198	195	192	190
2585	温度(TEMP)	0.1ﾟC	2018年4月30日	月	188	185	180	180	177	183	200	216	234	245	239	250	242	232	227	226	219	215	212	210	206	201	192	187
2586	温度(TEMP)	0.1ﾟC	2018年5月1日	火	183	190	184	177	176	183	200	227	243	260	269	270	266	267	273	263	255	237	227	216	211	211	207	200
2587	温度(TEMP)	0.1ﾟC	2018年5月2日	水	198	197	190	191	183	189	199	210	221	231	232	237	242	243	243	233	219	204	198	191	192	174	177	182
2588	温度(TEMP)	0.1ﾟC	2018年5月3日	木	195	202	204	203	201	204	207	211	222	241	253	255	256	258	246	238	234	226	221	219	183	175	167	170
2589	温度(TEMP)	0.1ﾟC	2018年5月4日	金	159	154	150	149	149	148	161	195	207	219	218	224	225	228	218	220	200	168	166	158	153	146	144	144
2590	温度(TEMP)	0.1ﾟC	2018年5月5日	土	144	137	139	135	127	140	156	168	186	203	221	224	222	233	228	229	219	212	204	199	194	192	186	183
2591	温度(TEMP)	0.1ﾟC	2018年5月6日	日	190	182	174	166	155	167	188	201	213	234	231	249	246	251	256	251	236	221	216	211	212	202	194	188
2592	温度(TEMP)	0.1ﾟC	2018年5月7日	月	194	183	179	178	173	174	185	195	199	200	204	198	201	197	194	189	192	154	146	146	144	143	138	136
2593	温度(TEMP)	0.1ﾟC	2018年5月8日	火	132	131	124	122	122	122	123	125	126	128	129	133	137	140	140	144	141	127	121	120	119	116	114	111
2594	温度(TEMP)	0.1ﾟC	2018年5月9日	水	112	109	107	104	102	99	100	102	104	105	109	110	120	131	133	135	137	137	134	132	132	128	125	122
2595	温度(TEMP)	0.1ﾟC	2018年5月10日	木	123	121	119	117	112	114	113	116	116	112	107	110	125	131	147	156	147	141	134	129	138	131	126	117
2596	温度(TEMP)	0.1ﾟC	2018年5月11日	金	116	114	107	105	99	111	128	152	174	191	203	203	210	217	209	206	197	188	181	177	175	170	164	159
2597	温度(TEMP)	0.1ﾟC	2018年5月12日	土	151	146	139	133	134	152	168	180	212	225	216	224	219	224	235	231	225	210	201	197	195	189	186	180
2598	温度(TEMP)	0.1ﾟC	2018年5月13日	日	176	176	174	174	176	178	183	190	203	203	203	204	205	207	185	179	176	162	154	146	146	149	152	150
2599	温度(TEMP)	0.1ﾟC	2018年5月14日	月	156	156	159	160	161	161	168	183	203	233	248	257	272	272	270	276	265	245	237	226	218	213	192	182
2600	温度(TEMP)	0.1ﾟC	2018年5月15日	火	176	177	168	166	161	180	200	222	244	265	279	275	276	274	267	259	253	244	234	228	224	218	216	213
2601	温度(TEMP)	0.1ﾟC	2018年5月16日	水	209	206	201	198	197	201	216	232	246	255	269	273	287	282	273	271	256	245	233	228	222	219	215	216
2602	温度(TEMP)	0.1ﾟC	2018年5月17日	木	213	215	216	213	215	219	224	231	249	245	263	270	270	277	273	278	276	273	260	246	237	236	236	230
2603	温度(TEMP)	0.1ﾟC	2018年5月18日	金	224	227	225	219	212	223	237	245	246	246	266	256	248	252	248	242	245	236	239	236	231	231	231	230
2604	温度(TEMP)	0.1ﾟC	2018年5月19日	土	227	230	223	225	216	221	197	210	216	248	252	255	260	245	233	216	216	215	201	183	174	164	159	155
2605	温度(TEMP)	0.1ﾟC	2018年5月20日	日	149	146	147	141	135	132	139	151	158	161	185	194	204	209	212	221	198	192	187	168	165	168	167	167
2606	温度(TEMP)	0.1ﾟC	2018年5月21日	月	165	161	157	157	152	165	183	200	221	222	246	253	255	253	255	252	251	242	221	209	203	196	193	187
2607	温度(TEMP)	0.1ﾟC	2018年5月22日	火	183	179	174	167	166	179	194	219	231	246	246	253	260	262	258	254	244	233	215	206	200	192	186	185
2608	温度(TEMP)	0.1ﾟC	2018年5月23日	水	187	188	185	185	184	187	195	207	211	206	206	194	184	187	185	190	191	184	179	177	174	171	167	168
2609	温度(TEMP)	0.1ﾟC	2018年5月24日	木	161	160	160	164	162	170	189	198	214	229	232	240	240	242	245	246	238	231	219	212	206	204	201	199
2610	温度(TEMP)	0.1ﾟC	2018年5月25日	金	197	195	194	194	196	203	212	222	236	251	251	250	264	260	258	264	260	254	243	235	230	229	228	222
2611	温度(TEMP)	0.1ﾟC	2018年5月26日	土	221	221	219	211	203	204	206	218	225	234	233	247	249	242	234	229	225	215	204	200	197	195	191	188
2612	温度(TEMP)	0.1ﾟC	2018年5月27日	日	185	182	182	178	178	179	189	202	218	231	237	246	245	254	261	252	249	230	225	219	212	208	201	197
2613	温度(TEMP)	0.1ﾟC	2018年5月28日	月	197	196	192	193	193	194	201	204	206	222	226	229	239	241	246	246	240	238	231	224	218	215	213	210
2614	温度(TEMP)	0.1ﾟC	2018年5月29日	火	207	204	203	204	205	208	213	222	231	242	253	261	269	269	257	248	246	239	234	225	221	219	216	215
2615	温度(TEMP)	0.1ﾟC	2018年5月30日	水	216	214	213	212	212	213	219	224	227	233	230	235	237	240	236	234	206	194	190	189	182	183	176	177
2616	温度(TEMP)	0.1ﾟC	2018年5月31日	木	175	176	177	175	176	179	189	203	209	207	204	206	209	215	211	212	213	210	205	202	203	201	197	190
2617	温度(TEMP)	0.1ﾟC	2018年6月1日	金	185	186	188	183	184	191	201	223	231	243	254	249	261	270	262	232	230	225	216	211	207	201	200	201
2618	温度(TEMP)	0.1ﾟC	2018年6月2日	土	200	196	193	195	196	197	207	221	222	233	234	254	260	259	262	257	248	239	227	218	215	210	206	202
2619	温度(TEMP)	0.1ﾟC	2018年6月3日	日	201	197	191	189	187	201	207	230	236	260	260	261	276	268	270	263	253	242	232	224	219	216	212	208
2620	温度(TEMP)	0.1ﾟC	2018年6月4日	月	210	202	201	201	203	209	221	245	256	260	267	270	276	279	282	272	262	252	243	234	228	220	214	211
2621	温度(TEMP)	0.1ﾟC	2018年6月5日	火	209	205	206	197	198	197	213	240	251	259	266	265	278	267	276	267	260	253	245	239	233	231	229	228
2622	温度(TEMP)	0.1ﾟC	2018年6月6日	水	225	226	225	220	203	207	212	223	221	215	218	216	207	200	201	197	190	185	188	186	188	188	185	184
2623	温度(TEMP)	0.1ﾟC	2018年6月7日	木	182	183	185	185	186	190	196	204	215	228	251	249	257	260	264	266	260	244	236	231	223	219	215	211
2624	温度(TEMP)	0.1ﾟC	2018年6月8日	金	206	204	201	199	200	210	227	241	249	246	263	270	263	267	261	252	252	249	247	243	244	243	238	222
2625	温度(TEMP)	0.1ﾟC	2018年6月9日	土	222	224	219	218	218	225	238	258	270	288	305	314	296	299	296	299	276	271	266	262	252	242	225	217
2626	温度(TEMP)	0.1ﾟC	2018年6月10日	日	215	210	209	206	204	204	207	205	207	203	201	197	194	188	185	184	188	191	188	191	188	189	193	190
2627	温度(TEMP)	0.1ﾟC	2018年6月11日	月	186	181	178	177	177	177	180	183	183	185	186	187	188	188	188	189	188	186	184	187	188	192	195	194
2628	温度(TEMP)	0.1ﾟC	2018年6月12日	火	190	188	188	186	191	192	196	199	209	206	225	219	230	237	242	237	210	204	201	198	197	191	189	189
2629	温度(TEMP)	0.1ﾟC	2018年6月13日	水	191	189	188	186	183	186	193	210	218	230	232	257	238	247	239	245	245	235	225	221	216	212	215	205
2630	温度(TEMP)	0.1ﾟC	2018年6月14日	木	200	194	196	192	190	189	194	199	208	222	225	223	237	226	219	218	206	200	198	197	197	200	198	200
2631	温度(TEMP)	0.1ﾟC	2018年6月15日	金	197	196	196	187	188	186	187	188	189	181	173	167	162	164	164	165	165	165	165	166	164	164	159	153
2632	温度(TEMP)	0.1ﾟC	2018年6月16日	土	151	150	149	141	141	143	144	149	151	155	159	176	173	171	168	167	166	165	163	160	159	155	157	155
2633	温度(TEMP)	0.1ﾟC	2018年6月17日	日	156	155	155	153	153	154	158	167	173	184	188	198	209	207	212	210	206	208	208	205	200	198	193	191
2634	温度(TEMP)	0.1ﾟC	2018年6月18日	月	191	192	188	188	185	186	185	194	198	204	198	199	195	198	194	195	206	197	191	189	188	187	185	185
2635	温度(TEMP)	0.1ﾟC	2018年6月19日	火	183	183	184	185	183	188	198	207	224	249	255	253	264	267	269	269	260	258	243	232	223	221	216	214
2636	温度(TEMP)	0.1ﾟC	2018年6月20日	水	211	211	209	207	204	203	201	204	203	207	205	209	208	209	210	212	208	208	204	203	199	198	194	192
2637	温度(TEMP)	0.1ﾟC	2018年6月21日	木	189	188	186	189	191	192	201	205	212	216	221	228	231	230	225	228	233	232	228	222	218	213	212	209
2638	温度(TEMP)	0.1ﾟC	2018年6月22日	金	205	203	203	199	198	210	225	242	250	249	258	267	261	260	257	258	256	257	248	242	233	231	225	223
2639	温度(TEMP)	0.1ﾟC	2018年6月23日	土	216	218	216	212	206	207	209	210	218	221	222	225	222	221	211	205	194	193	191	188	189	184	187	186
2640	温度(TEMP)	0.1ﾟC	2018年6月24日	日	187	190	190	193	194	191	189	192	194	195	204	218	240	255	252	249	253	245	234	227	218	216	213	210
2641	温度(TEMP)	0.1ﾟC	2018年6月25日	月	212	209	205	202	201	219	235	260	280	293	312	315	321	321	326	323	315	303	285	271	255	245	242	233
2642	温度(TEMP)	0.1ﾟC	2018年6月26日	火	229	229	227	225	224	225	239	249	266	276	282	287	296	291	285	278	275	269	261	258	257	254	254	252
2643	温度(TEMP)	0.1ﾟC	2018年6月27日	水	256	254	257	252	249	247	255	262	271	294	289	305	314	312	304	299	296	285	274	269	267	268	266	262
2644	温度(TEMP)	0.1ﾟC	2018年6月28日	木	259	258	259	262	254	256	258	254	263	265	272	300	305	314	305	299	287	279	273	269	263	259	259	258
2645	温度(TEMP)	0.1ﾟC	2018年6月29日	金	255	254	253	255	253	254	272	284	293	305	321	320	319	317	315	309	305	289	281	275	265	263	258	257
2646	温度(TEMP)	0.1ﾟC	2018年6月30日	土	256	254	254	252	252	263	276	290	309	308	315	314	314	320	313	311	301	293	287	278	274	269	267	263
2647	温度(TEMP)	0.1ﾟC	2018年7月1日	日	261	259	258	255	252	258	273	286	290	294	302	313	312	310	309	299	295	284	275	272	268	266	263	264
2648	温度(TEMP)	0.1ﾟC	2018年7月2日	月	258	254	251	249	248	258	275	293	302	315	322	330	326	332	333	321	311	300	291	281	277	273	271	269
2649	温度(TEMP)	0.1ﾟC	2018年7月3日	火	268	266	263	260	258	266	281	294	305	308	318	315	315	319	306	298	290	278	269	268	263	261	259	258
2650	温度(TEMP)	0.1ﾟC	2018年7月4日	水	257	257	255	254	255	258	260	266	281	281	286	303	300	302	293	286	282	278	272	272	269	270	270	269
2651	温度(TEMP)	0.1ﾟC	2018年7月5日	木	261	261	257	251	254	254	259	267	273	276	271	272	266	263	272	275	275	273	270	272	268	266	261	247
2652	温度(TEMP)	0.1ﾟC	2018年7月6日	金	252	246	244	240	238	232	231	224	221	226	231	222	214	210	206	200	196	196	191	191	191	192	192	191
2653	温度(TEMP)	0.1ﾟC	2018年7月7日	土	195	194	199	201	209	215	238	261	269	275	286	284	284	281	279	273	270	265	259	257	255	252	249	248
2654	温度(TEMP)	0.1ﾟC	2018年7月8日	日	248	246	244	245	244	249	257	272	281	290	297	301	307	306	302	300	293	290	282	277	270	265	262	260
2655	温度(TEMP)	0.1ﾟC	2018年7月9日	月	259	260	252	251	249	260	269	257	248	258	281	276	304	299	297	296	295	284	279	275	270	267	263	261
2656	温度(TEMP)	0.1ﾟC	2018年7月10日	火	258	256	255	255	255	260	266	282	305	297	302	314	312	319	322	312	303	294	282	275	272	270	273	270
2657	温度(TEMP)	0.1ﾟC	2018年7月11日	水	267	267	267	264	263	269	279	282	298	297	321	320	322	317	320	315	309	308	300	297	291	290	288	287
2658	温度(TEMP)	0.1ﾟC	2018年7月12日	木	271	269	261	251	247	237	231	249	269	266	278	288	296	290	291	285	286	282	281	273	272	265	263	260
2659	温度(TEMP)	0.1ﾟC	2018年7月13日	金	257	255	252	252	255	257	266	284	296	307	321	325	314	325	322	327	326	318	308	297	291	284	281	280
2660	温度(TEMP)	0.1ﾟC	2018年7月14日	土	279	281	278	282	276	278	291	308	323	336	347	340	333	336	333	323	312	309	311	303	297	289	284	282
2661	温度(TEMP)	0.1ﾟC	2018年7月15日	日	277	275	276	272	271	275	285	300	306	312	318	326	339	340	336	328	311	301	296	288	283	284	283	280
2662	温度(TEMP)	0.1ﾟC	2018年7月16日	月	278	277	275	273	272	278	288	302	311	324	324	323	337	334	327	324	311	302	297	291	289	289	284	284
2663	温度(TEMP)	0.1ﾟC	2018年7月17日	火	279	276	275	278	275	276	284	302	311	322	326	342	338	333	335	326	317	314	300	288	288	287	282	283
2664	温度(TEMP)	0.1ﾟC	2018年7月18日	水	282	279	278	275	275	276	287	309	326	330	338	338	337	341	344	340	328	321	309	300	294	287	281	279
2665	温度(TEMP)	0.1ﾟC	2018年7月19日	木	278	276	276	276	276	281	284	300	301	316	322	321	335	344	330	330	318	309	299	288	286	282	283	278
2666	温度(TEMP)	0.1ﾟC	2018年7月20日	金	277	275	274	272	271	274	287	304	314	321	331	330	338	335	330	318	317	302	294	286	285	285	282	282
2667	温度(TEMP)	0.1ﾟC	2018年7月21日	土	279	279	278	277	273	280	290	308	318	333	335	336	344	342	336	324	322	315	309	303	300	296	294	289
2668	温度(TEMP)	0.1ﾟC	2018年7月22日	日	287	285	284	279	278	287	298	313	330	345	341	344	340	341	352	349	334	329	317	313	312	308	305	301
2669	温度(TEMP)	0.1ﾟC	2018年7月23日	月	299	312	310	306	299	296	309	327	332	348	356	366	371	368	347	346	338	331	326	321	317	312	310	306
2670	温度(TEMP)	0.1ﾟC	2018年7月24日	火	286	278	273	267	266	269	270	275	295	307	317	329	336	344	347	336	335	319	314	305	296	292	295	261
2671	温度(TEMP)	0.1ﾟC	2018年7月25日	水	273	269	267	266	266	263	269	276	290	297	300	302	302	305	310	309	305	294	280	276	273	266	268	264
2672	温度(TEMP)	0.1ﾟC	2018年7月26日	木	264	260	251	250	248	247	249	261	262	274	272	278	278	290	293	287	284	279	270	262	258	254	250	249
2673	温度(TEMP)	0.1ﾟC	2018年7月27日	金	248	243	241	239	233	233	243	264	264	271	267	264	272	270	272	276	266	261	251	249	243	241	236	237
2674	温度(TEMP)	0.1ﾟC	2018年7月28日	土	231	205	201	201	199	203	207	210	214	219	228	241	261	276	265	252	249	249	257	259	264	260	260	260
2675	温度(TEMP)	0.1ﾟC	2018年7月29日	日	252	251	252	253	253	254	258	262	273	273	293	297	311	308	308	310	306	298	291	287	274	269	266	264
2676	温度(TEMP)	0.1ﾟC	2018年7月30日	月	264	262	262	258	258	259	269	276	292	303	303	299	313	302	302	303	302	290	287	278	272	272	268	266
2677	温度(TEMP)	0.1ﾟC	2018年7月31日	火	266	261	258	254	257	260	265	275	299	303	312	316	320	326	330	329	326	308	293	289	284	278	276	272
2678	温度(TEMP)	0.1ﾟC	2018年8月1日	水	270	269	267	263	265	268	281	300	321	333	337	342	337	345	349	351	342	328	319	315	303	302	299	297
2679	温度(TEMP)	0.1ﾟC	2018年8月2日	木	294	290	286	284	286	288	294	312	332	345	352	358	363	353	347	345	336	329	317	310	308	304	298	295
2680	温度(TEMP)	0.1ﾟC	2018年8月3日	金	296	294	294	291	287	285	292	302	315	333	338	341	342	345	351	333	315	306	299	290	288	284	284	285
2681	温度(TEMP)	0.1ﾟC	2018年8月4日	土	280	279	279	278	276	275	281	293	304	電断	318	321	333	332	331	328	317	317	305	296	293	290	286	284
2682	温度(TEMP)	0.1ﾟC	2018年8月5日	日	282	278	275	273	274	276	284	299	319	324	336	338	347	339	340	334	329	318	305	301	300	297	294	291
2683	温度(TEMP)	0.1ﾟC	2018年8月6日	月	287	286	285	285	282	285	287	299	301	303	314	319	326	329	322	321	299	282	270	260	254	254	251	251
2684	温度(TEMP)	0.1ﾟC	2018年8月7日	火	243	228	227	221	216	212	212	211	210	208	212	212	218	226	232	231	234	243	242	219	219	217	216	215
2685	温度(TEMP)	0.1ﾟC	2018年8月8日	水	219	221	224	224	224	224	225	215	219	226	230	235	239	240	243	244	245	243	242	240	240	238	237	239
2686	温度(TEMP)	0.1ﾟC	2018年8月9日	木	239	237	236	236	242	251	261	270	274	278	277	287	301	310	317	313	303	293	283	278	276	276	276	276
2687	温度(TEMP)	0.1ﾟC	2018年8月10日	金	272	272	275	275	273	275	287	303	323	330	324	334	334	338	317	315	301	299	297	293	287	284	282	284
2688	温度(TEMP)	0.1ﾟC	2018年8月11日	土	276	273	272	270	268	271	279	288	302	306	331	326	325	317	315	286	284	288	283	279	284	287	282	276
2689	温度(TEMP)	0.1ﾟC	2018年8月12日	日	269	266	265	264	264	259	258	255	258	272	282	282	293	300	293	294	294	292	287	286	284	283	277	272
2690	温度(TEMP)	0.1ﾟC	2018年8月13日	月	267	269	272	269	266	266	272	280	286	305	321	320	327	323	266	256	255	251	257	255	258	258	258	256
2691	温度(TEMP)	0.1ﾟC	2018年8月14日	火	257	254	254	251	246	251	266	284	297	312	324	329	332	318	323	315	310	301	294	290	288	285	284	281
2692	温度(TEMP)	0.1ﾟC	2018年8月15日	水	277	275	273	272	271	275	289	304	312	316	319	332	325	324	318	312	299	294	288	288	284	282	279	276
2693	温度(TEMP)	0.1ﾟC	2018年8月16日	木	275	272	273	273	271	274	281	294	309	309	314	314	305	309	306	300	300	299	292	290	284	272	272	269
2694	温度(TEMP)	0.1ﾟC	2018年8月17日	金	271	264	266	257	248	245	247	254	262	266	274	279	286	285	287	288	280	268	258	252	242	236	230	225
2695	温度(TEMP)	0.1ﾟC	2018年8月18日	土	220	216	210	200	200	200	212	222	233	電断	259	257	257	256	256	249	245	239	235	230	225	224	221	220
2696	温度(TEMP)	0.1ﾟC	2018年8月19日	日	219	218	214	215	206	203	213	232	248	261	259	266	270	273	273	272	263	259	247	242	241	237	234	232
2697	温度(TEMP)	0.1ﾟC	2018年8月20日	月	231	239	235	233	230	231	232	239	240	249	258	266	274	255	256	264	264	261	257	258	258	254	251	251
2698	温度(TEMP)	0.1ﾟC	2018年8月21日	火	249	246	247	248	250	253	256	275	286	303	315	326	323	321	318	308	300	291	284	278	278	275	275	275
2699	温度(TEMP)	0.1ﾟC	2018年8月22日	水	275	273	267	267	268	270	279	296	312	320	336	327	330	328	328	324	314	298	288	282	282	280	277	275
2700	温度(TEMP)	0.1ﾟC	2018年8月23日	木	273	270	272	270	268	271	276	288	296	306	318	318	320	326	313	307	303	300	295	289	288	287	287	286
2701	温度(TEMP)	0.1ﾟC	2018年8月24日	金	284	282	281	272	266	265	260	270	270	276	271	286	297	298	300	291	290	288	285	283	282	281	278	277
2702	温度(TEMP)	0.1ﾟC	2018年8月25日	土	276	275	276	274	276	278	291	314	321	330	342	351	344	351	348	348	341	328	320	318	306	303	296	288
2703	温度(TEMP)	0.1ﾟC	2018年8月26日	日	285	284	285	281	281	278	290	308	315	338	351	349	350	358	349	348	347	336	329	320	312	307	301	292
2704	温度(TEMP)	0.1ﾟC	2018年8月27日	月	291	285	278	275	273	276	296	315	324	326	338	346	350	348	339	317	291	284	282	280	252	258	254	248
2705	温度(TEMP)	0.1ﾟC	2018年8月28日	火	248	247	246	245	245	246	245	245	250	265	269	282	293	297	298	294	296	293	278	275	272	267	266	260
2706	温度(TEMP)	0.1ﾟC	2018年8月29日	水	253	251	249	248	246	245	246	251	252	255	258	261	263	273	276	288	281	278	281	278	276	271	259	257
2707	温度(TEMP)	0.1ﾟC	2018年8月30日	木	256	258	259	261	258	258	260	274	294	309	326	326	323	328	321	310	306	300	294	288	287	285	283	283
2708	温度(TEMP)	0.1ﾟC	2018年8月31日	金	278	278	271	267	263	269	284	300	315	326	331	347	344	345	338	324	289	265	261	258	269	266	263	264
2709	温度(TEMP)	0.1ﾟC	2018年9月1日	土	268	267	251	243	248	250	257	265	272	286	300	301	294	296	287	282	270	256	237	227	227	219	218	212
2710	温度(TEMP)	0.1ﾟC	2018年9月2日	日	210	213	212	210	210	209	216	215	207	208	208	221	219	225	230	236	234	233	233	233	233	233	231	226
2711	温度(TEMP)	0.1ﾟC	2018年9月3日	月	224	225	221	221	222	220	224	219	222	228	234	239	245	249	251	264	263	259	261	254	251	249	249	242
2712	温度(TEMP)	0.1ﾟC	2018年9月4日	火	237	235	237	240	242	239	247	246	248	264	276	282	277	279	274	282	281	279	284	282	278	275	274	273
2713	温度(TEMP)	0.1ﾟC	2018年9月5日	水	272	271	270	228	227	229	233	248	269	297	311	307	304	313	308	303	293	283	277	272	268	267	266	266
2714	温度(TEMP)	0.1ﾟC	2018年9月6日	木	263	263	264	260	252	255	257	265	283	297	290	303	302	295	297	295	291	286	281	276	276	270	264	263
2715	温度(TEMP)	0.1ﾟC	2018年9月7日	金	263	262	257	254	256	258	260	264	271	284	281	294	293	291	298	291	284	284	279	274	272	269	268	269
2716	温度(TEMP)	0.1ﾟC	2018年9月8日	土	267	266	266	263	263	266	268	285	305	312	316	317	324	319	321	315	299	287	282	276	273	270	267	261
2717	温度(TEMP)	0.1ﾟC	2018年9月9日	日	262	264	261	260	261	262	274	288	299	301	291	307	304	312	309	295	284	281	276	273	272	270	269	268
2718	温度(TEMP)	0.1ﾟC	2018年9月10日	月	266	262	258	260	258	248	258	260	263	283	297	270	282	282	280	264	249	236	225	230	219	225	217	210
2719	温度(TEMP)	0.1ﾟC	2018年9月11日	火	206	201	200	197	196	198	205	208	219	230	230	236	230	230	228	227	221	215	212	206	206	205	204	200
2720	温度(TEMP)	0.1ﾟC	2018年9月12日	水	197	195	189	186	185	186	189	206	224	236	233	234	236	231	230	224	218	215	212	212	207	205	204	203
2721	温度(TEMP)	0.1ﾟC	2018年9月13日	木	200	197	198	193	192	191	201	210	215	232	237	250	258	260	256	253	251	251	246	240	233	236	233	231
2722	温度(TEMP)	0.1ﾟC	2018年9月14日	金	222	216	211	212	211	210	210	207	212	219	228	236	239	242	246	242	238	232	234	234	228	216	208	206
2723	温度(TEMP)	0.1ﾟC	2018年9月15日	土	203	200	201	199	198	202	204	199	203	207	205	206	203	210	213	218	222	219	221	219	218	218	217	217
2724	温度(TEMP)	0.1ﾟC	2018年9月16日	日	216	215	213	213	211	209	212	218	225	240	245	253	251	261	257	254	248	238	236	233	234	232	227	224
2725	温度(TEMP)	0.1ﾟC	2018年9月17日	月	223	221	227	230	225	225	236	254	268	283	287	295	303	301	297	291	266	241	219	218	212	213	215	214
2726	温度(TEMP)	0.1ﾟC	2018年9月18日	火	214	213	212	213	213	214	223	236	256	260	269	264	268	272	267	262	257	236	202	215	218	219	219	207
2727	温度(TEMP)	0.1ﾟC	2018年9月19日	水	202	193	189	190	189	191	194	210	225	232	247	251	251	260	260	254	248	240	232	227	227	222	216	219
2728	温度(TEMP)	0.1ﾟC	2018年9月20日	木	220	218	214	213	210	208	208	210	222	222	224	230	237	225	206	196	186	185	173	170	165	155	153	154
2729	温度(TEMP)	0.1ﾟC	2018年9月21日	金	154	155	157	156	159	161	163	166	170	172	173	176	179	182	184	184	184	183	183	184	185	186	189	191
2730	温度(TEMP)	0.1ﾟC	2018年9月22日	土	190	189	190	191	192	194	198	207	212	211	206	215	227	240	251	261	254	243	233	228	228	227	230	232
2731	温度(TEMP)	0.1ﾟC	2018年9月23日	日	230	228	224	224	222	222	226	235	249	247	263	273	279	273	273	267	258	248	245	245	242	243	242	240
2732	温度(TEMP)	0.1ﾟC	2018年9月24日	月	238	234	227	225	226	223	218	221	228	236	245	258	264	274	278	277	270	262	256	249	242	237	237	234
2733	温度(TEMP)	0.1ﾟC	2018年9月25日	火	233	233	231	228	224	225	237	234	245	241	235	231	202	198	194	191	191	191	186	190	191	191	189	190
2734	温度(TEMP)	0.1ﾟC	2018年9月26日	水	185	182	175	173	172	170	170	170	168	171	183	191	189	189	193	182	174	173	173	170	168	161	155	159
2735	温度(TEMP)	0.1ﾟC	2018年9月27日	木	152	151	149	146	145	146	149	152	156	161	157	162	162	165	163	173	171	170	170	169	170	163	156	155
2736	温度(TEMP)	0.1ﾟC	2018年9月28日	金	152	149	147	143	147	149	159	180	192	219	236	234	245	252	251	246	234	233	217	213	212	206	198	213
2737	温度(TEMP)	0.1ﾟC	2018年9月29日	土	197	199	198	192	192	191	186	188	194	197	198	196	191	190	188	188	185	181	182	177	177	177	176	174
