#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2816	温度(TEMP)	[0.1ﾟC]	44182	木	22	18	14	10	9	9	12	24	36	51	67	77	83	80	81	72	66	60	54	48	43	37	23	14
2817	温度(TEMP)	[0.1ﾟC]	44183	金	20	9	8	9	16	14	12	39	59	80	89	102	102	104	101	98	89	84	87	78	77	61	51	37
2818	温度(TEMP)	[0.1ﾟC]	44184	土	43	44	51	51	51	50	49	53	61	72	80	80	83	83	82	82	70	60	48	42	36	33	29	24
2819	温度(TEMP)	[0.1ﾟC]	44185	日	26	12	5	27	34	18	18	28	49	62	66	71	73	77	74	65	54	47	43	39	36	34	31	24
2820	温度(TEMP)	[0.1ﾟC]	44186	月	24	27	22	20	37	17	17	26	50	76	87	95	92	97	93	93	71	68	60	67	59	60	50	42
2821	温度(TEMP)	[0.1ﾟC]	44187	火	40	34	30	26	21	21	15	30	41	54	80	96	101	100	98	92	83	77	74	68	63	66	59	48
2822	温度(TEMP)	[0.1ﾟC]	44188	水	43	39	38	30	31	27	30	42	72	89	101	111	117	122	123	111	98	92	93	97	86	83	84	81
2823	温度(TEMP)	[0.1ﾟC]	44189	木	74	63	56	43	45	47	45	58	76	81	91	91	95	101	99	102	103	118	119	94	94	101	84	77
2824	温度(TEMP)	[0.1ﾟC]	44190	金	75	59	62	68	61	65	68	69	93	107	110	114	120	119	114	114	104	96	92	84	79	74	61	53
2825	温度(TEMP)	[0.1ﾟC]	44191	土	51	45	39	39	38	33	20	44	61	76	89	96	99	102	102	96	85	74	69	65	65	72	65	60
2826	温度(TEMP)	[0.1ﾟC]	44192	日	54	53	49	45	45	42	41	48	60	68	83	102	105	111	110	109	102	98	89	81	83	78	74	65
2827	温度(TEMP)	[0.1ﾟC]	44193	月	66	68	68	68	66	66	68	71	77	86	94	93	108	117	122	111	99	91	95	90	83	83	83	77
2828	温度(TEMP)	[0.1ﾟC]	44194	火	62	55	54	53	48	59	49	61	101	115	120	104	107	112	116	115	110	105	100	86	92	86	77	88
2829	温度(TEMP)	[0.1ﾟC]	44195	水	71	72	66	71	66	65	59	59	54	46	59	84	106	111	101	102	95	75	57	45	42	36	31	24
2830	温度(TEMP)	[0.1ﾟC]	44196	木	23	20	17	12	11	9	12	17	33	45	45	50	52	57	57	52	51	44	39	35	30	22	22	22
2831	温度(TEMP)	[0.1ﾟC]	44197	金	15	13	6	5	-3	-7	-1	20	41	55	68	80	86	87	86	84	74	65	61	55	50	45	42	36
2832	温度(TEMP)	[0.1ﾟC]	44198	土	32	31	26	23	17	12	5	20	45	54	63	79	79	91	93	87	81	77	63	45	35	34	29	23
2833	温度(TEMP)	[0.1ﾟC]	44199	日	20	20	15	13	8	9	7	14	30	41	48	52	63	63	65	62	57	56	48	40	44	39	33	41
2834	温度(TEMP)	[0.1ﾟC]	44200	月	40	32	27	24	26	24	20	30	42	66	83	91	94	99	98	89	75	68	59	57	52	53	56	50
2835	温度(TEMP)	[0.1ﾟC]	44201	火	41	36	36	33	32	34	34	38	50	60	68	77	88	89	89	87	83	81	68	63	63	60	58	54
2836	温度(TEMP)	[0.1ﾟC]	44202	水	51	49	47	48	41	43	44	41	43	49	53	50	56	57	54	52	51	51	50	48	48	46	47	44
2837	温度(TEMP)	[0.1ﾟC]	44203	木	41	40	38	35	32	31	31	38	55	93	96	113	113	107	96	89	79	74	66	50	42	37	33	27
2838	温度(TEMP)	[0.1ﾟC]	44204	金	20	15	11	6	-1	1	3	11	26	36	41	48	41	44	45	43	40	41	40	27	20	12	10	4
2839	温度(TEMP)	[0.1ﾟC]	44205	土	-8	-1	0	-6	-10	-12	-4	9	35	54	61	59	60	62	67	57	54	46	38	21	35	23	12	12
2840	温度(TEMP)	[0.1ﾟC]	44206	日	9	7	2	-6	-8	-16	-18	-7	14	32	36	53	55	63	58	59	47	38	38	42	48	37	32	27
2841	温度(TEMP)	[0.1ﾟC]	44207	月	22	5	3	-1	-3	-4	-9	-4	4	17	32	41	45	50	54	52	47	43	39	20	26	20	16	35
2842	温度(TEMP)	[0.1ﾟC]	44208	火	26	20	22	20	21	18	14	20	30	42	44	46	42	39	38	35	33	33	33	34	34	36	30	26
2843	温度(TEMP)	[0.1ﾟC]	44209	水	24	20	20	17	-1	-4	2	22	56	81	96	92	103	105	104	98	85	75	69	60	53	57	59	60
2844	温度(TEMP)	[0.1ﾟC]	44210	木	48	45	38	31	30	31	22	35	66	86	102	116	122	130	135	131	107	91	110	97	86	80	77	71
2845	温度(TEMP)	[0.1ﾟC]	44211	金	69	66	61	56	50	55	54	56	50	53	60	62	61	64	68	68	67	63	64	65	62	63	63	65
2846	温度(TEMP)	[0.1ﾟC]	44212	土	64	62	54	55	62	54	53	59	80	123	141	165	170	172	177	150	129	104	90	86	79	74	71	70
2847	温度(TEMP)	[0.1ﾟC]	44213	日	66	62	57	56	54	51	48	51	57	62	63	66	67	70	69	65	60	57	54	51	48	44	42	38
2848	温度(TEMP)	[0.1ﾟC]	44214	月	29	25	23	21	18	17	16	23	31	43	41	57	66	66	69	71	64	59	48	56	39	42	45	46
2849	温度(TEMP)	[0.1ﾟC]	44215	火	44	42	41	30	25	35	33	37	51	62	70	73	67	63	60	48	39	27	22	18	13	9	6	6
2850	温度(TEMP)	[0.1ﾟC]	44216	水	6	5	5	4	5	5	6	13	32	48	56	62	67	72	74	73	62	60	55	54	51	38	42	37
2851	温度(TEMP)	[0.1ﾟC]	44217	木	20	12	11	4	2	0	0	8	33	41	66	72	80	86	90	93	85	81	65	61	69	62	47	47
2852	温度(TEMP)	[0.1ﾟC]	44218	金	49	45	42	32	29	29	24	38	63	96	104	118	139	146	146	142	134	117	117	111	108	104	99	95
2853	温度(TEMP)	[0.1ﾟC]	44219	土	94	93	89	86	86	86	87	85	82	71	65	60	52	48	45	44	40	38	34	30	27	24	24	24
2854	温度(TEMP)	[0.1ﾟC]	44220	日	24	25	24	21	20	19	20	18	20	25	31	41	46	53	56	58	59	59	56	54	51	50	51	53
2855	温度(TEMP)	[0.1ﾟC]	44221	月	50	47	45	46	45	42	43	51	65	89	97	110	114	122	119	113	105	85	90	77	75	57	56	58
2856	温度(TEMP)	[0.1ﾟC]	44222	火	56	48	44	41	36	37	36	42	55	67	79	84	90	101	102	104	99	96	90	91	89	88	89	88
2857	温度(TEMP)	[0.1ﾟC]	44223	水	87	82	75	65	64	66	71	78	87	95	110	129	150	155	149	145	134	120	110	101	94	87	84	75
2858	温度(TEMP)	[0.1ﾟC]	44224	木	69	62	57	57	57	59	55	54	52	57	59	60	59	41	19	8	12	17	18	20	24	26	28	30
2859	温度(TEMP)	[0.1ﾟC]	44225	金	33	23	31	39	37	36	35	45	62	80	81	92	85	90	92	81	68	54	45	41	32	27	25	22
2860	温度(TEMP)	[0.1ﾟC]	44226	土	21	18	15	12	12	11	12	20	45	57	62	66	69	73	72	69	62	57	50	46	38	18	24	20
2861	温度(TEMP)	[0.1ﾟC]	44227	日	6	24	23	18	16	11	10	23	54	69	92	93	98	98	94	88	77	66	56	48	46	39	41	40
2862	温度(TEMP)	[0.1ﾟC]	44228	月	40	41	33	23	24	25	19	17	21	30	66	68	72	78	89	92	98	98	110	114	87	117	128	132
2863	温度(TEMP)	[0.1ﾟC]	44229	火	134	139	69	54	50	47	47	58	72	87	95	117	142	137	141	124	95	85	75	67	62	57	51	48
2864	温度(TEMP)	[0.1ﾟC]	44230	水	44	41	32	33	30	22	20	47	60	74	90	90	96	101	100	91	85	78	71	67	62	60	54	47
2865	温度(TEMP)	[0.1ﾟC]	44231	木	42	39	39	32	29	21	14	50	77	93	111	117	109	110	112	119	105	87	77	70	62	57	52	47
2866	温度(TEMP)	[0.1ﾟC]	44232	金	40	35	33	34	33	33	34	42	51	63	83	94	99	94	96	98	95	89	90	89	87	86	85	78
2867	温度(TEMP)	[0.1ﾟC]	44233	土	71	63	55	47	49	51	48	61	71	86	106	123	129	126	131	132	119	105	96	92	101	96	87	78
2868	温度(TEMP)	[0.1ﾟC]	44234	日	75	72	62	71	69	66	63	73	101	123	137	140	141	148	150	147	139	122	104	96	87	80	74	71
2869	温度(TEMP)	[0.1ﾟC]	44235	月	65	59	57	55	51	44	50	49	51	52	59	77	88	92	90	80	68	62	57	56	44	37	29	26
2870	温度(TEMP)	[0.1ﾟC]	44236	火	24	20	16	12	13	12	12	24	35	46	58	70	71	77	80	77	70	62	52	47	42	36	30	28
2871	温度(TEMP)	[0.1ﾟC]	44237	水	27	31	29	30	33	32	20	26	54	72	94	102	100	102	103	99	93	90	87	75	70	63	52	52
2872	温度(TEMP)	[0.1ﾟC]	44238	木	54	39	57	55	53	67	58	64	77	95	106	110	116	120	119	117	105	95	88	83	78	77	75	71
2873	温度(TEMP)	[0.1ﾟC]	44239	金	68	59	54	53	50	43	41	45	53	68	82	89	98	101	106	108	108	105	97	90	87	84	83	80
2874	温度(TEMP)	[0.1ﾟC]	44240	土	75	76	72	62	56	56	53	63	73	89	114	132	140	147	148	144	135	128	123	119	114	111	108	104
2875	温度(TEMP)	[0.1ﾟC]	44241	日	92	80	81	83	80	74	74	78	90	104	128	146	157	170	170	159	150	148	145	143	141	139	140	138
2876	温度(TEMP)	[0.1ﾟC]	44242	月	135	135	123	125	121	117	111	106	105	105	104	110	111	105	111	118	115	110	98	95	94	95	116	111
2877	温度(TEMP)	[0.1ﾟC]	44243	火	113	110	101	97	89	82	81	96	103	114	128	135	152	150	147	133	118	106	99	96	85	77	74	69
2878	温度(TEMP)	[0.1ﾟC]	44244	水	68	61	65	64	62	62	68	81	104	120	116	110	107	102	99	104	88	50	41	46	41	37	33	28
2879	温度(TEMP)	[0.1ﾟC]	44245	木	17	18	11	3	6	9	9	27	50	62	62	71	77	72	65	66	61	59	58	47	36	32	31	30
2880	温度(TEMP)	[0.1ﾟC]	44246	金	29	29	26	24	25	25	23	48	68	79	93	93	102	108	108	104	95	89	85	83	78	77	69	53
2881	温度(TEMP)	[0.1ﾟC]	44247	土	50	45	42	38	34	25	33	47	63	89	114	146	156	170	164	159	149	140	135	129	125	123	122	113
2882	温度(TEMP)	[0.1ﾟC]	44248	日	111	107	89	72	84	78	72	116	138	161	177	179	189	192	186	186	174	162	149	144	140	129	136	120
2883	温度(TEMP)	[0.1ﾟC]	44249	月	113	100	87	77	81	83	83	112	135	164	179	177	188	202	205	203	189	178	173	164	160	159	136	135
2884	温度(TEMP)	[0.1ﾟC]	44250	火	122	135	133	127	124	117	111	117	118	126	132	134	135	131	123	114	96	84	71	65	60	56	53	49
2885	温度(TEMP)	[0.1ﾟC]	44251	水	45	42	40	35	33	31	30	42	53	71	81	85	96	95	100	92	75	69	63	52	47	41	37	33
2886	温度(TEMP)	[0.1ﾟC]	44252	木	26	23	21	19	20	20	20	26	45	59	62	79	77	84	98	96	94	92	89	92	93	87	87	83
2887	温度(TEMP)	[0.1ﾟC]	44253	金	70	67	62	62	64	68	69	75	85	87	95	102	107	105	115	112	102	95	90	84	79	73	66	60
2888	温度(TEMP)	[0.1ﾟC]	44254	土	57	53	50	45	43	41	39	36	48	51	65	64	71	71	75	75	67	62	51	44	41	38	33	28
2889	温度(TEMP)	[0.1ﾟC]	44255	日	27	22	20	13	11	8	6	19	38	52	80	92	90	105	111	114	106	99	99	93	90	86	79	78
2890	温度(TEMP)	[0.1ﾟC]	44256	月	72	66	53	62	60	62	63	64	87	113	137	149	161	170	162	166	155	148	145	143	141	140	141	128
2891	温度(TEMP)	[0.1ﾟC]	44257	火	124	126	134	131	136	133	140	147	151	161	173	177	186	180	182	178	101	86	78	83	84	83	80	74
2892	温度(TEMP)	[0.1ﾟC]	44258	水	67	64	55	47	42	36	35	48	61	68	75	84	92	93	104	98	93	86	75	67	64	61	60	57
2893	温度(TEMP)	[0.1ﾟC]	44259	木	56	55	47	39	38	36	36	49	62	90	95	107	118	120	129	123	119	113	113	114	113	111	108	103
2894	温度(TEMP)	[0.1ﾟC]	44260	金	105	101	101	97	97	84	86	100	113	115	129	141	152	152	147	145	137	120	116	113	113	110	107	105
2895	温度(TEMP)	[0.1ﾟC]	44261	土	105	105	103	104	107	105	108	114	123	134	146	174	179	194	195	194	180	170	141	129	119	110	107	98
2896	温度(TEMP)	[0.1ﾟC]	44262	日	94	87	81	67	60	56	57	60	62	69	77	76	83	82	81	80	77	75	71	70	69	71	69	71
2897	温度(TEMP)	[0.1ﾟC]	44263	月	63	55	51	51	53	51	54	53	57	62	63	66	66	67	68	70	71	71	70	70	71	66	65	64
2898	温度(TEMP)	[0.1ﾟC]	44264	火	63	63	59	56	53	53	53	58	69	80	105	119	115	117	122	127	125	120	119	116	112	107	104	103
2899	温度(TEMP)	[0.1ﾟC]	44265	水	98	94	97	96	93	80	89	114	137	143	159	171	171	174	158	146	130	119	106	95	87	82	78	73
2900	温度(TEMP)	[0.1ﾟC]	44266	木	70	65	63	58	57	56	57	70	89	101	102	110	119	131	141	143	134	124	120	121	116	110	106	101
2901	温度(TEMP)	[0.1ﾟC]	44267	金	94	90	88	90	84	80	84	97	108	131	140	162	158	161	167	159	157	150	146	141	139	132	125	116
2902	温度(TEMP)	[0.1ﾟC]	44268	土	114	115	116	105	96	103	107	102	97	104	110	126	133	126	111	113	102	104	103	107	110	110	95	89
2903	温度(TEMP)	[0.1ﾟC]	44269	日	92	93	98	120	117	111	114	132	141	150	163	162	161	164	158	150	131	119	108	101	95	90	87	84
2904	温度(TEMP)	[0.1ﾟC]	44270	月	86	87	85	84	80	84	89	106	126	141	149	157	167	173	182	182	168	155	144	135	126	119	111	97
2905	温度(TEMP)	[0.1ﾟC]	44271	火	108	99	98	95	86	83	87	104	110	117	147	194	198	211	213	205	192	184	175	173	166	162	148	140
2906	温度(TEMP)	[0.1ﾟC]	44272	水	135	129	118	111	104	101	105	121	136	144	159	173	178	183	177	170	155	140	122	111	106	98	91	86
2907	温度(TEMP)	[0.1ﾟC]	44273	木	85	83	72	70	71	68	77	90	101	122	131	140	148	151	162	161	155	149	145	140	135	133	135	131
2908	温度(TEMP)	[0.1ﾟC]	44274	金	110	103	101	100	98	97	101	118	132	128	144	155	160	167	158	159	144	132	126	119	114	115	116	113
2909	温度(TEMP)	[0.1ﾟC]	44275	土	108	107	105	106	105	107	108	111	114	123	129	144	156	164	171	166	165	164	156	158	155	155	152	151
2910	温度(TEMP)	[0.1ﾟC]	44276	日	152	146	144	144	128	122	121	156	161	164	168	171	171	175	179	182	185	184	187	190	188	185	145	146
2911	温度(TEMP)	[0.1ﾟC]	44277	月	142	138	131	128	125	116	111	110	114	138	137	146	138	135	133	131	120	115	106	87	89	74	76	81
2912	温度(TEMP)	[0.1ﾟC]	44278	火	80	75	68	69	64	60	66	87	105	119	118	138	131	134	135	135	132	127	119	119	117	115	111	107
2913	温度(TEMP)	[0.1ﾟC]	44279	水	98	93	95	87	81	80	81	100	122	152	175	183	184	186	180	181	164	156	153	150	146	143	138	136
2914	温度(TEMP)	[0.1ﾟC]	44280	木	134	132	129	128	127	122	134	150	158	171	167	170	171	157	149	143	146	140	139	137	135	129	122	123
2915	温度(TEMP)	[0.1ﾟC]	44281	金	126	121	114	111	108	110	113	135	148	171	176	184	196	192	187	169	158	144	135	123	116	111	109	108
2916	温度(TEMP)	[0.1ﾟC]	44282	土	104	101	99	92	88	93	98	113	122	147	146	163	167	161	162	167	159	153	147	145	144	144	145	147
2917	温度(TEMP)	[0.1ﾟC]	44283	日	144	144	144	149	147	148	157	164	170	173	169	150	164	171	180	180	177	173	170	173	162	161	154	152
2918	温度(TEMP)	[0.1ﾟC]	44284	月	156	156	128	129	134	136	141	162	183	195	202	204	210	219	216	206	196	188	184	178	176	173	162	167
2919	温度(TEMP)	[0.1ﾟC]	44285	火	161	155	150	147	145	145	152	158	168	182	200	205	209	211	218	207	198	188	180	176	170	167	165	164
2920	温度(TEMP)	[0.1ﾟC]	44286	水	162	162	164	162	156	154	156	164	182	188	196	204	216	211	201	197	187	180	170	162	160	158	157	156
2921	湿度(HUM)	[％]	43922	水	85	88	88	88	88	89	93	93	92	92	91	92	94	94	95	95	95	95	95	95	94	94	90	84
2922	湿度(HUM)	[％]	43923	木	85	56	48	45	43	42	36	34	32	30	30	24	23	26	30	31	31	29	29	32	33	37	40	41
2923	湿度(HUM)	[％]	43924	金	38	38	33	30	31	37	36	34	32	31	25	30	33	35	32	46	51	58	61	63	65	71	72	73
2924	湿度(HUM)	[％]	43925	土	76	70	72	70	67	72	65	56	55	43	45	40	31	33	36	38	45	52	50	56	57	57	59	60
2925	湿度(HUM)	[％]	43926	日	64	69	63	63	66	72	67	66	62	58	53	57	66	76	71	73	64	73	73	68	64	73	59	45
2926	湿度(HUM)	[％]	43927	月	44	41	41	39	41	48	42	36	29	26	24	22	26	33	32	35	33	45	50	32	35	36	40	38
2927	湿度(HUM)	[％]	43928	火	38	38	36	38	37	38	35	33	32	27	28	31	39	38	40	41	39	43	48	53	64	67	65	66
2928	湿度(HUM)	[％]	43929	水	66	67	70	68	70	70	63	56	52	51	44	38	39	37	39	34	37	38	43	41	44	48	50	50
2929	湿度(HUM)	[％]	43930	木	57	69	68	67	63	61	55	40	36	32	28	30	33	38	51	57	59	62	59	77	84	86	80	77
2930	湿度(HUM)	[％]	43931	金	76	76	77	77	78	77	75	64	44	34	30	28	26	22	22	24	24	27	30	32	35	38	37	36
2931	湿度(HUM)	[％]	43932	土	36	33	33	35	35	38	36	34	33	31	27	25	30	29	28	29	35	43	52	52	72	71	64	64
2932	湿度(HUM)	[％]	43933	日	87	91	91	90	90	90	90	87	82	75	69	63	57	59	59	59	61	66	75	77	79	84	86	88
2933	湿度(HUM)	[％]	43934	月	90	91	92	92	92	92	93	93	94	94	94	94	94	93	92	93	91	89	87	83	81	85	85	86
2934	湿度(HUM)	[％]	43935	火	89	91	87	85	76	68	51	40	37	37	32	29	27	29	30	29	29	31	32	32	31	30	33	37
2935	湿度(HUM)	[％]	43936	水	40	41	42	43	42	46	39	34	32	31	35	36	32	37	36	40	37	45	43	48	47	44	43	54
2936	湿度(HUM)	[％]	43937	木	47	46	47	62	71	70	69	65	61	54	52	52	50	49	54	56	56	60	72	74	71	66	64	63
2937	湿度(HUM)	[％]	43938	金	63	63	63	60	59	57	58	55	49	50	44	46	47	47	50	52	53	58	59	62	64	65	65	79
2938	湿度(HUM)	[％]	43939	土	91	92	91	93	91	93	92	92	93	93	94	94	95	93	89	91	71	70	75	83	83	90	87	84
2939	湿度(HUM)	[％]	43940	日	78	85	88	90	91	72	53	46	42	40	36	32	30	30	33	41	51	54	57	60	62	64	66	66
2940	湿度(HUM)	[％]	43941	月	67	70	72	80	84	85	86	88	89	90	90	92	90	92	93	93	94	94	93	87	86	91	94	94
2941	湿度(HUM)	[％]	43942	火	94	94	94	95	95	95	90	74	73	67	62	63	62	66	63	66	60	62	62	60	64	67	81	86
2942	湿度(HUM)	[％]	43943	水	85	75	74	77	72	70	61	60	56	53	48	42	41	52	46	45	59	52	53	54	54	54	42	53
2943	湿度(HUM)	[％]	43944	木	60	53	59	45	44	45	39	34	27	30	35	35	40	48	48	43	44	46	53	53	54	43	41	41
2944	湿度(HUM)	[％]	43945	金	41	40	40	42	42	44	44	37	32	31	29	34	40	41	43	38	41	38	70	58	77	80	80	80
2945	湿度(HUM)	[％]	43946	土	80	83	86	86	85	82	67	46	33	49	31	26	28	37	41	46	52	52	50	32	43	46	46	48
2946	湿度(HUM)	[％]	43947	日	54	56	56	60	60	62	55	41	34	31	27	25	30	33	36	42	44	46	49	51	52	53	53	59
2947	湿度(HUM)	[％]	43948	月	65	66	66	67	69	68	64	60	59	57	50	49	51	54	78	78	82	90	90	92	92	85	84	84
2948	湿度(HUM)	[％]	43949	火	87	88	88	86	87	86	76	74	64	57	57	55	52	53	83	74	64	71	68	70	76	76	80	80
2949	湿度(HUM)	[％]	43950	水	82	75	76	74	81	82	68	58	47	43	46	43	44	42	45	52	47	45	42	49	53	62	69	70
2950	湿度(HUM)	[％]	43951	木	72	66	74	74	74	72	68	58	53	50	46	44	46	47	44	39	50	60	55	52	57	62	64	65
2951	湿度(HUM)	[％]	43952	金	68	69	68	69	67	65	60	53	51	51	46	43	43	47	48	52	54	57	60	65	68	69	72	75
2952	湿度(HUM)	[％]	43953	土	79	82	84	80	85	83	78	68	59	56	54	53	48	48	48	50	54	57	56	57	58	57	62	66
2953	湿度(HUM)	[％]	43954	日	72	77	75	81	81	80	70	63	57	54	50	47	48	42	49	53	55	57	58	61	65	70	71	73
2954	湿度(HUM)	[％]	43955	月	75	74	73	84	91	90	90	86	85	88	81	67	67	72	78	77	78	81	82	82	83	86	89	89
2955	湿度(HUM)	[％]	43956	火	92	91	93	94	95	93	84	62	56	55	52	47	45	49	51	57	58	61	75	68	62	64	74	60
2956	湿度(HUM)	[％]	43957	水	65	69	70	77	79	79	78	79	77	80	83	88	87	86	87	91	93	95	95	95	95	95	95	93
2957	湿度(HUM)	[％]	43958	木	94	90	84	87	59	57	54	42	36	29	28	27	25	25	21	28	43	41	53	57	60	62	64	53
2958	湿度(HUM)	[％]	43959	金	42	41	36	37	43	46	42	38	34	28	22	26	26	21	24	41	42	37	40	56	60	59	63	62
2959	湿度(HUM)	[％]	43960	土	60	59	63	65	67	64	61	55	47	44	42	45	47	51	49	55	59	61	60	64	69	67	65	64
2960	湿度(HUM)	[％]	43961	日	65	68	69	80	80	88	85	81	72	73	85	89	78	67	70	72	77	78	77	80	81	82	82	81
2961	湿度(HUM)	[％]	43962	月	90	90	91	93	93	89	87	88	81	73	61	57	66	61	59	56	58	63	71	75	77	76	77	79
2962	湿度(HUM)	[％]	43963	火	77	76	84	88	88	91	93	93	86	73	59	54	56	58	58	62	58	62	73	63	57	56	57	58
2963	湿度(HUM)	[％]	43964	水	62	68	74	78	76	76	71	59	53	47	40	40	47	41	35	23	43	42	46	42	38	35	24	25
2964	湿度(HUM)	[％]	43965	木	25	25	26	30	40	36	33	32	26	32	25	32	34	37	35	36	36	39	41	42	43	44	45	46
2965	湿度(HUM)	[％]	43966	金	48	52	57	59	60	58	53	44	42	36	33	33	40	41	40	38	41	42	34	33	44	49	41	47
2966	湿度(HUM)	[％]	43967	土	54	62	72	71	69	70	71	74	74	83	92	93	94	93	94	94	94	95	94	95	95	95	95	95
2967	湿度(HUM)	[％]	43968	日	95	94	94	94	95	92	87	75	62	56	50	50	48	44	47	54	55	53	58	61	61	63	64	76
2968	湿度(HUM)	[％]	43969	月	83	81	82	83	81	80	79	79	75	81	86	83	81	89	94	92	91	92	93	93	93	94	95	96
2969	湿度(HUM)	[％]	43970	火	96	96	96	97	96	97	97	96	96	95	95	95	95	93	91	89	85	81	80	91	94	95	95	95
2970	湿度(HUM)	[％]	43971	水	95	95	94	93	94	94	93	89	83	78	73	70	70	72	74	76	85	87	89	89	92	93	89	83
2971	湿度(HUM)	[％]	43972	木	86	84	84	87	84	81	79	80	80	79	77	77	75	73	75	79	82	92	94	95	95	92	86	84
2972	湿度(HUM)	[％]	43973	金	83	83	83	84	84	83	83	79	75	73	75	75	79	83	81	78	79	84	88	93	95	95	95	96
2973	湿度(HUM)	[％]	43974	土	96	96	96	96	94	94	92	90	89	86	81	74	65	69	63	63	63	63	68	72	75	78	82	85
2974	湿度(HUM)	[％]	43975	日	88	88	90	92	92	87	77	68	61	52	51	51	54	51	48	49	53	55	66	71	75	75	75	72
2975	湿度(HUM)	[％]	43976	月	75	78	76	78	81	76	73	65	58	57	59	54	54	52	53	54	55	58	60	65	71	74	76	77
2976	湿度(HUM)	[％]	43977	火	81	84	86	80	81	80	81	73	72	70	68	67	66	68	77	86	86	87	92	93	90	93	93	88
2977	湿度(HUM)	[％]	43978	水	88	90	89	89	90	94	90	82	81	73	71	70	62	59	55	56	63	62	65	71	73	78	74	74
2978	湿度(HUM)	[％]	43979	木	71	70	52	47	49	51	49	46	46	43	52	51	50	48	52	51	52	93	80	77	80	77	64	70
2979	湿度(HUM)	[％]	43980	金	69	72	75	78	84	77	72	56	50	47	41	36	33	27	28	31	43	52	57	63	71	76	79	81
2980	湿度(HUM)	[％]	43981	土	84	86	88	85	81	77	74	70	62	57	55	42	39	42	38	42	42	59	60	64	71	76	78	78
2981	湿度(HUM)	[％]	43982	日	78	79	81	80	82	80	75	72	65	61	59	54	55	50	52	73	61	46	67	66	66	64	63	67
2982	湿度(HUM)	[％]	43983	月	67	71	75	78	84	85	92	93	90	94	91	84	88	93	94	92	91	87	93	94	94	93	90	93
2983	湿度(HUM)	[％]	43984	火	95	96	95	95	95	95	94	87	84	81	78	74	69	66	65	61	65	71	77	79	82	85	85	84
2984	湿度(HUM)	[％]	43985	水	82	83	88	88	86	80	79	71	65	57	55	61	57	54	50	49	62	59	60	73	77	79	82	84
2985	湿度(HUM)	[％]	43986	木	82	84	86	89	90	87	84	83	78	72	66	63	61	59	60	54	52	55	64	69	73	78	81	80
2986	湿度(HUM)	[％]	43987	金	76	76	79	81	83	79	72	67	62	62	57	53	52	48	45	53	54	63	70	73	75	73	72	72
2987	湿度(HUM)	[％]	43988	土	75	73	77	84	87	85	79	73	65	59	53	57	57	57	59	63	62	60	75	83	87	93	86	88
2988	湿度(HUM)	[％]	43989	日	88	81	85	78	81	69	64	58	55	54	49	44	43	43	42	41	48	51	61	62	66	62	64	71
2989	湿度(HUM)	[％]	43990	月	72	78	79	80	80	79	77	76	69	64	62	57	55	55	56	55	55	59	69	68	72	72	72	73
2990	湿度(HUM)	[％]	43991	火	76	79	80	86	89	82	76	65	61	51	52	42	41	42	41	39	45	55	59	62	65	65	67	68
2991	湿度(HUM)	[％]	43992	水	71	73	77	75	75	71	64	50	45	45	43	44	48	39	37	41	55	61	65	69	71	73	74	77
2992	湿度(HUM)	[％]	43993	木	76	73	76	80	83	82	79	73	66	70	62	62	71	76	88	93	87	93	94	95	95	95	94	92
2993	湿度(HUM)	[％]	43994	金	93	95	95	95	94	93	87	72	67	69	69	61	64	57	62	64	67	69	71	73	81	92	95	96
2994	湿度(HUM)	[％]	43995	土	96	96	96	95	95	96	95	96	96	95	95	96	95	96	96	95	95	94	94	94	95	95	95	95
2995	湿度(HUM)	[％]	43996	日	96	95	95	96	96	96	96	95	92	88	88	88	91	94	94	93	93	94	94	95	94	88	92	94
2996	湿度(HUM)	[％]	43997	月	94	94	94	95	95	95	88	77	64	58	47	43	51	50	49	53	60	67	72	78	79	82	80	81
2997	湿度(HUM)	[％]	43998	火	78	75	76	73	75	71	64	57	52	53	53	55	46	43	46	48	49	59	63	62	65	67	63	63
2998	湿度(HUM)	[％]	43999	水	64	75	75	77	76	65	52	45	42	41	46	43	47	47	46	47	54	54	58	66	69	71	72	73
2999	湿度(HUM)	[％]	44000	木	77	78	78	80	82	81	78	73	69	62	61	61	58	58	59	68	73	68	78	86	91	88	94	95
3000	湿度(HUM)	[％]	44001	金	88	93	95	95	95	95	95	96	96	95	94	95	95	95	94	94	95	95	95	96	96	95	95	93
