#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2954	湿度(HUM)	％	42859	木	67	69	70	71	69	68	65	55	49	47	36	32	31	32	35	35	37	40	52	62	65	68	70	72
2955	湿度(HUM)	％	42860	金	76	77	80	82	84	80	74	64	49	54	45	39	33	38	34	33	42	38	49	60	67	72	79	82
2956	湿度(HUM)	％	42861	土	83	85	84	84	85	79	71	59	46	49	47	35	40	40	43	45	47	51	57	61	63	69	70	71
2957	湿度(HUM)	％	42862	日	70	71	75	78	81	68	77	67	63	49	49	50	48	42	40	52	58	57	55	44	50	57	53	60
2958	湿度(HUM)	％	42863	月	54	52	60	61	64	61	57	45	36	39	33	28	17	21	25	28	30	34	39	26	24	42	30	26
2959	湿度(HUM)	％	42864	火	38	44	44	46	45	44	44	43	38	34	33	30	30	29	33	36	37	40	38	41	48	49	51	68
2960	湿度(HUM)	％	42865	水	70	81	86	87	86	87	81	77	81	79	82	77	77	73	77	86	87	86	84	84	82	80	78	80
2961	湿度(HUM)	％	42866	木	79	81	82	85	85	83	75	59	47	39	32	37	39	35	33	31	44	37	40	36	29	34	53	60
2962	湿度(HUM)	％	42867	金	72	79	78	80	83	81	74	66	56	45	35	33	32	36	46	50	55	61	64	70	72	73	73	75
2963	湿度(HUM)	％	42868	土	78	77	78	79	78	83	83	85	70	72	81	86	87	89	89	90	91	91	91	90	89	87	84	80
2964	湿度(HUM)	％	42869	日	78	77	78	76	76	75	72	71	67	65	63	62	61	62	59	56	57	62	67	73	75	77	75	76
2965	湿度(HUM)	％	42870	月	77	77	79	80	80	81	82	80	77	77	74	70	67	62	60	65	70	73	74	76	74	76	78	80
2966	湿度(HUM)	％	42871	火	82	83	86	86	80	70	59	53	45	42	40	40	40	40	45	50	47	49	52	57	65	70	73	71
2967	湿度(HUM)	％	42872	水	71	72	75	73	72	65	61	61	55	50	50	49	48	48	47	49	53	52	52	55	55	56	57	53
2968	湿度(HUM)	％	42873	木	59	64	70	71	70	68	64	60	56	48	45	45	45	49	83	80	77	77	79	81	83	83	82	85
2969	湿度(HUM)	％	42874	金	86	88	88	89	89	84	75	67	62	55	52	42	44	37	33	35	37	44	54	63	64	64	67	69
2970	湿度(HUM)	％	42875	土	74	75	77	79	81	72	67	55	46	41	34	37	34	33	28	29	34	40	40	51	52	62	67	72
2971	湿度(HUM)	％	42876	日	73	78	79	81	83	77	61	38	33	31	33	38	31	25	28	26	29	30	38	50	51	50	45	49
2972	湿度(HUM)	％	42877	月	52	57	63	67	70	67	61	50	44	37	41	34	31	37	38	42	47	48	53	54	49	50	54	50
2973	湿度(HUM)	％	42878	火	52	53	54	59	65	66	61	53	48	43	39	37	35	36	32	34	39	46	51	52	55	55	56	56
2974	湿度(HUM)	％	42879	水	56	59	62	64	67	66	65	57	50	47	49	47	47	43	48	53	52	53	63	66	70	73	76	75
2975	湿度(HUM)	％	42880	木	76	78	83	85	85	78	79	81	79	74	74	63	67	58	65	62	62	64	68	67	72	78	84	80
2976	湿度(HUM)	％	42881	金	79	77	76	79	82	87	88	88	89	88	88	88	84	84	77	75	73	71	70	73	78	82	83	83
2977	湿度(HUM)	％	42882	土	84	83	84	84	85	85	84	80	68	68	54	59	62	38	34	36	42	60	67	68	65	66	67	68
2978	湿度(HUM)	％	42883	日	67	66	60	72	65	60	60	60	50	46	44	40	41	35	36	34	38	49	56	55	63	62	64	72
2979	湿度(HUM)	％	42884	月	76	80	79	77	70	72	63	59	53	49	46	45	42	34	37	39	42	46	51	51	58	64	65	65
2980	湿度(HUM)	％	42885	火	63	70	72	75	77	73	67	55	48	41	41	40	35	37	36	43	43	47	54	66	70	61	58	63
2981	湿度(HUM)	％	42886	水	67	69	72	73	75	74	70	64	59	50	56	56	55	57	55	54	56	59	64	65	69	68	73	76
2982	湿度(HUM)	％	42887	木	76	78	79	87	89	89	87	86	80	76	69	63	65	81	77	70	68	63	66	70	78	78	80	81
2983	湿度(HUM)	％	42888	金	81	84	81	77	68	69	70	64	45	32	32	28	33	24	22	17	14	15	16	25	27	31	30	31
2984	湿度(HUM)	％	42889	土	33	35	38	39	38	34	31	29	26	24	24	26	27	31	32	32	21	22	26	27	27	27	29	31
2985	湿度(HUM)	％	42890	日	32	34	35	37	35	33	32	31	27	24	25	21	21	21	26	22	20	21	21	22	34	30	28	31
2986	湿度(HUM)	％	42891	月	32	34	35	37	40	48	44	41	34	35	31	31	28	27	32	33	42	60	82	83	78	68	63	60
2987	湿度(HUM)	％	42892	火	59	58	59	61	65	65	66	64	64	58	49	45	45	45	41	44	43	47	53	58	61	63	65	67
2988	湿度(HUM)	％	42893	水	67	68	70	70	70	71	70	68	66	62	60	58	55	57	55	52	57	58	59	66	71	66	63	53
2989	湿度(HUM)	％	42894	木	51	63	63	65	65	66	59	58	56	65	74	78	73	66	61	62	61	67	71	71	71	72	72	65
2990	湿度(HUM)	％	42895	金	57	59	59	71	73	70	65	56	51	53	47	45	38	36	39	43	44	45	52	59	65	67	72	74
2991	湿度(HUM)	％	42896	土	72	72	73	75	72	69	66	60	52	55	48	32	31	25	26	25	25	28	26	37	50	55	55	54
2992	湿度(HUM)	％	42897	日	33	28	28	26	27	28	26	24	22	28	41	49	47	47	47	50	49	49	50	52	53	55	56	57
2993	湿度(HUM)	％	42898	月	71	72	70	62	55	53	57	53	45	41	31	24	23	33	26	27	31	42	45	43	47	45	51	57
2994	湿度(HUM)	％	42899	火	58	60	75	83	84	81	84	78	73	74	79	86	87	87	87	87	87	86	87	87	86	87	86	87
2995	湿度(HUM)	％	42900	水	87	89	89	88	87	86	88	83	81	74	66	59	54	50	47	53	54	54	53	60	60	69	71	73
2996	湿度(HUM)	％	42901	木	75	75	76	81	81	79	76	72	68	63	50	50	42	43	40	42	43	47	55	62	65	70	69	66
2997	湿度(HUM)	％	42902	金	63	69	73	78	82	82	79	73	61	47	46	44	31	29	37	39	39	54	49	71	64	60	59	56
2998	湿度(HUM)	％	42903	土	53	54	55	54	58	56	51	44	38	34	34	33	32	30	33	36	36	37	40	48	57	65	72	71
2999	湿度(HUM)	％	42904	日	71	72	73	73	74	74	74	72	66	60	62	63	62	61	83	87	86	83	84	85	86	86	86	86
3000	湿度(HUM)	％	42905	月	85	77	71	67	64	63	55	51	39	38	31	28	23	18	24	31	32	32	62	63	62	58	59	59
3001	湿度(HUM)	％	42906	火	60	63	64	68	69	68	68	61	54	50	47	49	48	47	49	49	58	62	64	72	76	75	70	70
3002	湿度(HUM)	％	42907	水	72	70	66	63	66	68	70	75	82	86	86	88	89	89	89	89	88	83	81	81	80	81	81	82
3003	湿度(HUM)	％	42908	木	80	84	83	65	52	45	39	39	33	30	31	31	29	31	34	30	32	45	47	50	50	54	60	65
3004	湿度(HUM)	％	42909	金	68	61	63	72	77	73	65	56	45	37	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
3005	湿度(HUM)	％	42910	土	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
3006	湿度(HUM)	％	42911	日	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
3007	湿度(HUM)	％	42912	月	電断	電断	電断	電断	電断	電断	電断	電断	83	76	70	60	56	56	58	59	63	68	70	73	73	75	75	77
3008	湿度(HUM)	％	42913	火	81	83	82	83	86	88	86	83	80	79	72	68	66	67	67	68	70	71	73	69	70	69	76	80
3009	湿度(HUM)	％	42914	水	82	82	86	88	88	87	86	87	86	84	84	85	81	74	71	73	71	68	65	68	66	69	74	78
3010	湿度(HUM)	％	42915	木	76	79	81	84	85	84	80	74	70	66	61	57	52	49	50	49	50	54	57	63	68	71	75	78
3011	湿度(HUM)	％	42916	金	80	80	81	80	79	84	87	86	82	80	81	82	79	73	72	71	76	74	73	74	77	78	79	79
3012	湿度(HUM)	％	42917	土	77	79	80	81	85	88	85	85	84	82	80	76	79	80	74	76	76	72	73	70	68	72	72	78
3013	湿度(HUM)	％	42918	日	79	86	88	88	87	86	83	77	73	66	57	58	54	49	42	43	50	57	67	71	73	75	74	76
3014	湿度(HUM)	％	42919	月	78	78	81	83	82	78	75	69	62	59	51	51	51	56	53	50	51	52	53	54	53	54	54	59
3015	湿度(HUM)	％	42920	火	63	64	67	64	67	69	66	60	57	57	52	55	54	50	52	57	60	62	78	85	89	89	89	90
3016	湿度(HUM)	％	42921	水	90	87	84	82	87	83	80	77	67	61	57	49	48	52	51	54	57	73	66	64	66	75	81	83
3017	湿度(HUM)	％	42922	木	75	69	67	75	75	76	73	67	65	55	58	56	47	44	43	42	49	57	62	66	67	72	76	76
3018	湿度(HUM)	％	42923	金	77	76	76	77	78	75	71	64	64	60	49	37	36	35	37	41	46	51	55	57	56	57	62	63
3019	湿度(HUM)	％	42924	土	66	67	68	72	75	71	61	55	46	42	45	37	34	33	33	41	41	41	40	45	52	55	60	62
3020	湿度(HUM)	％	42925	日	67	72	78	81	83	81	76	66	59	51	55	45	42	39	49	48	50	57	63	72	74	76	77	77
3021	湿度(HUM)	％	42926	月	77	77	80	82	82	79	73	67	57	51	47	50	46	48	48	51	58	62	68	68	67	69	74	77
3022	湿度(HUM)	％	42927	火	78	78	78	78	78	78	73	67	63	59	54	54	50	50	52	56	59	64	66	67	69	69	69	69
3023	湿度(HUM)	％	42928	水	75	77	77	78	77	74	70	61	56	50	50	53	53	50	51	54	56	62	66	68	70	71	70	73
3024	湿度(HUM)	％	42929	木	76	78	78	79	79	76	71	64	60	56	52	50	56	63	61	62	61	64	67	69	69	70	73	73
3025	湿度(HUM)	％	42930	金	76	78	78	79	77	72	70	62	55	46	42	44	46	48	48	44	48	55	58	63	66	67	69	71
3026	湿度(HUM)	％	42931	土	72	72	73	74	73	74	71	65	57	53	52	47	42	35	34	38	44	52	53	68	70	70	69	69
3027	湿度(HUM)	％	42932	日	70	74	76	77	79	72	68	61	48	48	46	43	47	44	50	51	55	58	62	47	46	51	57	65
3028	湿度(HUM)	％	42933	月	55	55	49	51	51	54	62	73	59	54	41	35	34	31	43	45	45	47	49	47	45	49	50	51
3029	湿度(HUM)	％	42934	火	55	57	60	69	72	71	69	67	63	58	54	50	44	50	81	80	73	75	78	80	67	75	76	74
3030	湿度(HUM)	％	42935	水	79	78	79	78	79	78	71	71	68	62	58	53	64	54	46	41	46	49	56	68	69	72	73	74
3031	湿度(HUM)	％	42936	木	74	75	76	77	78	77	71	62	63	55	53	50	52	46	49	49	49	55	58	63	66	73	74	75
3032	湿度(HUM)	％	42937	金	76	77	77	77	77	76	72	62	58	55	48	44	43	40	41	43	46	52	64	70	72	72	71	71
3033	湿度(HUM)	％	42938	土	74	69	68	70	70	67	64	57	57	56	53	45	49	50	50	52	56	62	66	64	69	73	71	71
3034	湿度(HUM)	％	42939	日	70	72	72	73	75	73	71	68	68	66	66	70	74	71	66	64	61	64	69	69	64	67	69	69
3035	湿度(HUM)	％	42940	月	70	69	68	67	69	70	70	69	67	58	49	52	52	51	54	55	59	61	60	61	60	60	62	64
3036	湿度(HUM)	％	42941	火	67	68	69	70	71	72	70	65	63	62	58	59	60	56	57	58	59	62	65	67	69	69	71	73
3037	湿度(HUM)	％	42942	水	72	72	74	78	81	87	89	90	90	90	89	89	89	89	87	76	71	75	77	78	77	76	80	77
3038	湿度(HUM)	％	42943	木	74	68	63	59	65	73	65	64	62	63	61	61	60	64	66	68	75	79	80	81	82	82	88	89
3039	湿度(HUM)	％	42944	金	90	90	89	89	89	88	87	81	71	65	65	58	57	53	51	50	57	64	66	68	74	72	74	76
3040	湿度(HUM)	％	42945	土	77	77	77	79	80	80	79	77	69	61	57	51	49	47	60	63	66	87	86	90	90	90	90	90
3041	湿度(HUM)	％	42946	日	90	90	89	89	87	86	85	85	85	83	77	77	74	67	64	63	64	66	67	64	60	66	68	67
3042	湿度(HUM)	％	42947	月	73	79	82	83	84	82	77	71	64	59	63	60	53	51	50	47	46	49	58	63	64	67	72	77
3043	湿度(HUM)	％	42948	火	75	77	77	77	79	79	77	75	73	70	67	65	61	61	75	75	81	86	88	88	87	86	85	86
3044	湿度(HUM)	％	42949	水	84	83	83	82	82	79	75	74	73	71	67	66	64	64	66	67	79	80	73	69	67	67	69	70
3045	湿度(HUM)	％	42950	木	72	74	75	76	76	76	72	68	65	63	60	54	50	54	58	60	61	62	63	62	62	73	76	79
3046	湿度(HUM)	％	42951	金	78	80	82	85	89	88	87	84	80	76	72	66	64	65	65	67	66	69	71	76	76	79	82	83
3047	湿度(HUM)	％	42952	土	86	88	86	85	84	83	85	81	70	電断	電断	67	62	60	56	58	59	60	64	69	71	72	77	79
3048	湿度(HUM)	％	42953	日	83	83	83	82	82	82	82	79	76	71	67	55	53	54	53	56	54	59	64	71	75	74	76	78
3049	湿度(HUM)	％	42954	月	77	78	79	80	81	79	76	68	62	65	57	50	47	56	60	64	67	68	84	86	86	82	81	85
3050	湿度(HUM)	％	42955	火	81	81	81	81	81	81	81	76	67	65	57	52	47	47	48	51	55	61	69	73	69	68	69	73
3051	湿度(HUM)	％	42956	水	73	74	76	75	75	73	69	63	54	43	35	33	31	42	46	52	54	68	71	76	75	78	79	77
3052	湿度(HUM)	％	42957	木	75	74	75	75	77	77	77	79	78	79	80	73	70	70	68	68	72	72	73	73	74	77	81	88
3053	湿度(HUM)	％	42958	金	90	90	91	90	90	89	89	90	89	86	86	83	79	78	80	77	78	77	77	78	82	84	81	84
3054	湿度(HUM)	％	42959	土	84	84	86	88	90	91	91	91	89	84	79	76	71	65	64	66	68	69	71	73	78	80	79	78
3055	湿度(HUM)	％	42960	日	80	80	79	80	81	80	76	75	68	61	61	56	58	55	57	61	59	60	69	76	76	76	78	79
3056	湿度(HUM)	％	42961	月	81	84	81	85	83	87	84	83	80	81	85	84	84	85	83	81	83	82	85	82	86	90	90	90
3057	湿度(HUM)	％	42962	火	90	89	90	90	89	88	88	87	87	87	87	82	84	89	90	90	91	91	91	90	90	90	90	91
3058	湿度(HUM)	％	42963	水	91	91	91	91	90	90	90	90	89	86	90	90	90	90	90	89	88	89	89	90	89	90	91	91
3059	湿度(HUM)	％	42964	木	91	91	90	91	91	91	89	86	83	電断	電断	電断	68	68	67	64	65	66	67	72	74	75	75	78
3060	湿度(HUM)	％	42965	金	80	83	83	84	84	83	84	81	76	67	64	65	63	63	70	70	71	72	72	74	76	77	78	78
3061	湿度(HUM)	％	42966	土	79	81	83	85	85	85	84	82	79	76	68	65	69	71	70	71	83	89	87	87	87	89	89	88
3062	湿度(HUM)	％	42967	日	88	86	86	85	84	84	83	79	77	77	71	66	64	57	59	62	67	69	70	71	74	74	72	72
3063	湿度(HUM)	％	42968	月	77	79	81	82	83	83	82	77	74	70	66	63	57	49	46	53	58	58	66	65	68	74	74	76
3064	湿度(HUM)	％	42969	火	77	76	77	77	80	80	79	76	70	65	59	56	56	60	67	65	65	66	67	69	76	75	74	74
3065	湿度(HUM)	％	42970	水	71	71	72	75	77	78	72	65	58	45	37	35	39	38	35	35	32	35	38	53	53	54	58	62
3066	湿度(HUM)	％	42971	木	52	54	56	61	64	66	64	60	58	49	44	46	41	36	33	34	34	42	38	46	57	61	61	64
3067	湿度(HUM)	％	42972	金	70	71	74	75	77	75	69	65	61	49	44	44	38	34	34	37	40	44	44	44	57	59	67	64
3068	湿度(HUM)	％	42973	土	69	72	73	75	75	75	75	70	64	58	52	52	53	62	62	59	59	60	55	52	53	51	53	51
3069	湿度(HUM)	％	42974	日	50	53	53	50	54	60	59	47	51	56	51	50	44	41	39	34	38	44	46	48	51	63	70	69
3070	湿度(HUM)	％	42975	月	71	71	72	72	72	72	69	65	61	54	50	47	42	44	46	46	50	53	58	69	71	72	73	75
3071	湿度(HUM)	％	42976	火	75	75	78	77	78	78	77	71	65	61	59	55	54	53	50	51	54	59	66	67	64	66	67	69
3072	湿度(HUM)	％	42977	水	73	74	77	77	78	78	74	69	66	59	61	63	58	52	60	65	81	80	78	81	82	81	81	82
3073	湿度(HUM)	％	42978	木	83	83	84	85	86	88	89	89	88	87	89	89	88	84	79	73	69	67	68	67	65	65	66	67
3074	湿度(HUM)	％	42979	金	68	69	68	66	69	71	71	62	53	51	40	38	39	40	48	49	51	49	52	49	57	75	84	84
3075	湿度(HUM)	％	42980	土	81	79	84	85	88	89	89	89	87	84	81	71	62	59	56	54	55	56	57	58	57	58	61	61
3076	湿度(HUM)	％	42981	日	65	74	76	79	81	79	67	57	53	51	49	49	47	44	47	52	53	59	65	67	71	71	71	72
3077	湿度(HUM)	％	42982	月	73	74	63	74	77	79	77	73	85	87	87	85	82	77	71	68	64	64	67	79	84	85	86	88
3078	湿度(HUM)	％	42983	火	88	89	86	87	86	85	83	77	73	63	61	56	58	56	58	60	61	64	69	72	75	77	78	84
3079	湿度(HUM)	％	42984	水	87	88	90	90	87	90	90	87	85	82	83	82	82	86	89	89	89	90	90	89	89	89	88	88
3080	湿度(HUM)	％	42985	木	88	88	88	89	88	87	85	82	80	76	81	83	84	86	85	87	88	89	90	90	91	91	91	90
3081	湿度(HUM)	％	42986	金	90	90	90	90	89	90	88	84	80	73	69	70	64	60	56	55	58	64	72	73	72	74	72	73
3082	湿度(HUM)	％	42987	土	73	69	70	70	73	76	73	60	52	50	45	41	42	41	38	38	44	50	58	62	65	70	73	75
3083	湿度(HUM)	％	42988	日	75	77	78	79	80	79	77	71	64	59	60	54	52	51	50	52	54	59	63	67	68	72	75	73
3084	湿度(HUM)	％	42989	月	75	76	79	80	79	79	77	73	67	61	56	48	39	38	41	51	56	59	65	69	70	77	82	88
3085	湿度(HUM)	％	42990	火	88	89	89	87	87	86	78	78	76	82	86	87	81	81	84	75	74	81	80	80	81	78	71	58
3086	湿度(HUM)	％	42991	水	59	61	61	65	69	68	72	51	52	45	37	38	46	41	41	44	48	49	55	62	67	68	71	68
3087	湿度(HUM)	％	42992	木	67	71	69	69	71	69	64	57	48	42	43	42	38	39	44	45	60	59	62	57	54	55	67	64
3088	湿度(HUM)	％	42993	金	64	62	57	51	48	45	42	38	32	30	27	25	26	25	24	26	24	51	53	52	52	52	53	51
3089	湿度(HUM)	％	42994	土	49	46	61	65	65	62	58	55	57	57	56	56	57	56	58	59	69	63	75	83	86	87	88	89
3090	湿度(HUM)	％	42995	日	90	91	91	90	91	91	91	91	91	90	91	91	91	91	91	92	92	92	92	92	92	92	92	92
3091	湿度(HUM)	％	42996	月	92	90	86	75	68	69	67	59	57	48	42	40	35	42	43	46	48	37	49	48	49	49	55	54
3092	湿度(HUM)	％	42997	火	52	51	54	51	51	51	51	47	40	38	42	44	46	47	45	45	49	47	44	48	50	53	62	67
3093	湿度(HUM)	％	42998	水	71	71	71	71	70	69	68	66	63	60	59	55	55	56	52	43	44	48	55	55	51	51	50	63
3094	湿度(HUM)	％	42999	木	67	53	49	43	40	40	38	33	29	26	25	26	26	23	23	23	24	42	43	44	45	45	46	48
3095	湿度(HUM)	％	43000	金	47	51	48	53	59	65	64	64	55	51	49	53	52	61	65	86	82	79	85	88	90	90	87	87
3096	湿度(HUM)	％	43001	土	88	90	90	90	90	90	90	89	87	81	74	68	66	62	56	58	59	61	61	63	63	64	67	68
3097	湿度(HUM)	％	43002	日	69	71	72	74	72	71	73	68	61	57	53	54	49	49	52	55	61	57	55	57	59	55	64	71
3098	湿度(HUM)	％	43003	月	74	75	76	76	77	79	75	68	64	62	53	46	42	38	41	46	51	56	54	57	56	56	61	68
3099	湿度(HUM)	％	43004	火	72	74	78	77	78	79	79	71	66	62	55	53	49	52	52	52	53	61	61	62	65	67	69	71
3100	湿度(HUM)	％	43005	水	71	68	69	72	77	81	78	71	64	62	62	58	53	53	52	53	56	57	57	57	59	62	69	86
3101	湿度(HUM)	％	43006	木	89	89	90	91	91	91	91	91	90	86	80	74	70	65	53	46	71	83	85	86	84	79	75	69
3102	湿度(HUM)	％	43007	金	66	64	69	69	69	74	72	69	60	56	56	47	40	40	40	45	47	53	57	59	63	64	71	72
3103	湿度(HUM)	％	43008	土	71	73	74	76	76	76	72	68	62	60	59	57	51	50	47	51	57	63	66	67	69	71	67	56
3104	湿度(HUM)	％	43009	日	62	75	74	75	71	61	60	55	52	43	39	43	43	43	45	47	48	44	46	48	49	51	55	58
3105	湿度(HUM)	％	43010	月	61	68	69	69	68	64	61	55	50	42	39	43	47	47	47	52	54	55	60	62	77	85	88	89
3106	湿度(HUM)	％	43011	火	88	89	89	88	89	88	86	84	87	78	69	64	58	50	45	47	54	69	38	46	70	74	72	70
3107	湿度(HUM)	％	43012	水	69	68	66	63	61	68	65	57	54	49	48	48	45	42	38	45	47	42	29	30	35	38	39	35
3108	湿度(HUM)	％	43013	木	35	39	41	42	43	47	45	44	41	34	33	33	32	33	32	35	36	37	42	44	44	45	46	46
3109	湿度(HUM)	％	43014	金	47	48	53	57	57	60	59	56	51	49	49	49	48	50	50	54	79	84	88	90	89	90	91	91
3110	湿度(HUM)	％	43015	土	91	91	92	92	92	92	92	92	92	91	91	88	85	76	71	67	70	78	79	79	83	82	86	88
3111	湿度(HUM)	％	43016	日	89	89	89	89	90	90	89	85	80	75	66	63	62	60	62	63	66	68	68	69	69	74	82	81
3112	湿度(HUM)	％	43017	月	83	85	83	84	84	83	81	71	62	55	52	50	49	47	47	50	54	58	60	68	71	78	81	83
3113	湿度(HUM)	％	43018	火	84	83	84	84	85	84	81	76	70	59	53	50	44	46	47	46	51	58	58	65	70	72	70	74
3114	湿度(HUM)	％	43019	水	78	80	82	84	83	84	84	82	83	82	80	79	75	73	75	75	77	77	78	78	78	78	78	79
3115	湿度(HUM)	％	43020	木	79	79	81	81	81	83	82	78	69	59	50	47	42	47	49	48	51	68	73	78	73	76	72	75
3116	湿度(HUM)	％	43021	金	71	71	72	74	75	82	86	87	88	85	83	86	85	83	82	82	86	86	86	86	86	87	86	88
3117	湿度(HUM)	％	43022	土	89	90	90	91	91	91	90	90	90	89	87	82	86	83	82	84	87	89	89	88	88	87	84	83
3118	湿度(HUM)	％	43023	日	83	82	82	82	82	83	86	89	89	89	88	88	87	85	85	86	87	86	88	87	88	89	90	90
3119	湿度(HUM)	％	43024	月	91	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	91	91	91	91	91	91	91	91
3120	湿度(HUM)	％	43025	火	91	91	91	91	91	91	91	91	91	89	89	88	87	81	75	75	76	76	78	81	81	82	83	85
3121	湿度(HUM)	％	43026	水	86	86	86	85	80	78	82	79	61	52	45	43	43	47	47	52	52	50	50	50	52	51	56	68
3122	湿度(HUM)	％	43027	木	74	81	85	87	87	88	89	89	89	89	89	89	89	89	90	90	90	89	89	90	90	90	90	90
3123	湿度(HUM)	％	43028	金	90	90	90	91	91	91	91	91	90	89	86	85	82	81	79	82	83	86	89	91	91	91	91	92
3124	湿度(HUM)	％	43029	土	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92
3125	湿度(HUM)	％	43030	日	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	91	92	92	92	92	92
3126	湿度(HUM)	％	43031	月	92	92	87	89	83	89	73	75	54	34	33	28	28	28	27	29	32	34	39	42	43	44	43	45
3127	湿度(HUM)	％	43032	火	45	45	48	49	50	48	46	45	42	41	37	38	41	36	43	45	49	51	51	53	54	53	53	57
3128	湿度(HUM)	％	43033	水	56	57	61	72	69	74	76	79	79	79	80	78	80	81	77	72	69	76	85	85	82	81	82	80
3129	湿度(HUM)	％	43034	木	81	78	74	76	81	84	82	67	57	50	41	35	33	30	31	33	41	45	54	56	58	68	75	75
3130	湿度(HUM)	％	43035	金	70	71	78	79	77	75	71	68	61	49	43	45	38	37	41	38	45	55	56	49	52	64	66	77
3131	湿度(HUM)	％	43036	土	77	75	74	72	70	71	69	64	64	64	61	61	63	65	75	78	80	84	87	89	90	90	90	90
3132	湿度(HUM)	％	43037	日	90	90	91	91	91	91	92	92	92	91	92	91	92	92	92	92	92	92	92	92	91	90	91	91
3133	湿度(HUM)	％	43038	月	89	91	91	56	48	41	41	39	33	32	27	26	25	25	21	23	23	28	33	34	36	30	35	33
3134	湿度(HUM)	％	43039	火	39	40	40	37	36	32	32	34	32	32	30	28	28	29	32	38	44	44	50	50	50	55	54	48
3135	湿度(HUM)	％	43040	水	51	55	58	58	56	53	52	49	49	41	38	38	38	38	41	41	48	47	51	54	62	56	60	62
3136	湿度(HUM)	％	43041	木	68	68	72	70	71	71	70	61	51	45	44	42	42	41	35	44	49	52	52	54	67	65	61	65
3137	湿度(HUM)	％	43042	金	83	83	86	88	86	80	75	64	57	46	46	49	46	39	39	45	52	57	61	66	68	76	77	78
3138	湿度(HUM)	％	43043	土	78	81	83	85	86	84	82	79	67	60	42	39	37	51	51	37	44	44	65	65	41	39	42	43
3139	湿度(HUM)	％	43044	日	47	49	39	37	39	39	39	46	34	30	29	28	27	25	26	34	35	42	47	51	56	61	63	60
3140	湿度(HUM)	％	43045	月	53	55	54	54	52	53	54	53	47	42	38	41	41	43	47	55	52	51	50	51	53	54	55	58
3141	湿度(HUM)	％	43046	火	61	62	68	71	72	70	69	62	52	42	41	41	42	46	51	53	59	63	64	70	60	60	54	54
3142	湿度(HUM)	％	43047	水	57	57	55	54	58	59	59	58	59	76	65	68	66	60	65	70	68	68	62	66	63	64	67	73
3143	湿度(HUM)	％	43048	木	78	78	81	63	57	40	40	37	34	30	28	27	26	24	25	24	27	29	29	31	32	33	34	38
3144	湿度(HUM)	％	43049	金	38	39	41	41	42	47	48	44	39	34	35	33	40	42	45	48	56	62	53	50	51	53	56	62
3145	湿度(HUM)	％	43050	土	56	47	46	54	58	61	59	64	50	45	34	33	30	27	25	25	24	27	32	33	34	35	38	36
3146	湿度(HUM)	％	43051	日	35	34	36	35	32	32	31	31	31	27	27	26	26	26	26	33	34	36	39	40	40	38	38	41
3147	湿度(HUM)	％	43052	月	47	48	50	49	48	49	52	52	46	40	39	35	38	40	44	46	46	49	63	83	87	85	85	85
3148	湿度(HUM)	％	43053	火	84	83	75	74	69	65	68	68	65	66	66	68	68	66	65	77	79	84	83	84	83	82	87	89
3149	湿度(HUM)	％	43054	水	89	90	90	89	87	82	68	68	58	60	63	65	63	59	60	63	67	70	73	77	74	76	74	77
3150	湿度(HUM)	％	43055	木	73	78	82	84	77	59	56	47	38	31	26	25	22	23	24	24	28	36	36	37	41	38	41	40
3151	湿度(HUM)	％	43056	金	40	42	42	46	51	53	52	51	43	39	34	34	35	35	37	39	42	45	48	51	56	59	62	58
3152	湿度(HUM)	％	43057	土	59	62	62	61	56	54	53	54	59	57	51	59	47	52	71	76	78	77	71	70	71	46	34	33
3153	湿度(HUM)	％	43058	日	33	33	36	35	34	36	36	34	30	27	28	25	24	27	29	34	39	44	45	35	38	40	41	41
3154	湿度(HUM)	％	43059	月	42	43	42	42	43	46	45	42	40	36	34	32	32	31	35	34	38	38	36	46	46	44	42	46
