#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2997	湿度(HUM)	％	42163	月	66	68	71	74	74	71	66	61	57	50	42	40	42	46	46	47	51	52	55	62	63	74	79	81
2998	湿度(HUM)	％	42164	火	83	84	88	89	89	90	90	90	90	89	85	77	75	72	70	69	69	73	77	78	80	83	85	81
2999	湿度(HUM)	％	42165	水	77	84	87	88	86	76	65	65	55	57	50	49	48	45	42	45	43	42	43	45	43	43	51	56
3000	湿度(HUM)	％	42166	木	60	63	67	66	62	62	58	56	52	50	43	50	52	50	50	52	49	60	63	65	70	73	75	78
3001	湿度(HUM)	％	42167	金	79	79	81	83	86	86	85	86	82	79	77	73	73	71	66	69	69	72	72	72	74	75	84	83
3002	湿度(HUM)	％	42168	土	83	84	87	83	82	80	79	75	73	66	57	51	47	49	48	51	56	61	68	71	70	73	77	78
3003	湿度(HUM)	％	42169	日	76	74	78	81	80	82	82	85	87	85	75	59	58	53	55	60	63	63	69	72	73	76	75	75
3004	湿度(HUM)	％	42170	月	76	76	77	77	79	77	69	60	49	41	42	39	39	34	34	33	37	39	47	48	59	69	73	72
3005	湿度(HUM)	％	42171	火	71	68	72	73	74	72	69	63	59	53	56	62	60	54	53	50	57	58	63	64	66	66	83	86
3006	湿度(HUM)	％	42172	水	87	88	88	88	87	86	83	75	61	60	73	86	83	78	79	76	78	72	70	75	75	83	86	88
3007	湿度(HUM)	％	42173	木	87	86	86	84	85	83	81	72	60	61	59	59	66	69	65	63	63	58	60	65	65	66	68	71
3008	湿度(HUM)	％	42174	金	74	77	76	84	87	88	86	85	88	85	84	85	85	86	85	85	86	87	87	86	85	84	82	83
3009	湿度(HUM)	％	42175	土	83	82	81	81	80	77	67	64	57	50	48	43	39	34	34	36	47	49	47	49	54	55	61	66
3010	湿度(HUM)	％	42176	日	69	69	69	74	76	74	71	69	71	72	72	65	75	74	72	79	83	76	78	78	82	82	81	82
3011	湿度(HUM)	％	42177	月	83	83	84	84	83	81	80	77	64	63	59	55	53	46	43	45	54	53	57	62	64	68	72	73
3012	湿度(HUM)	％	42178	火	74	75	76	78	80	75	67	64	57	49	53	50	48	47	44	50	55	57	61	67	77	85	88	86
3013	湿度(HUM)	％	42179	水	84	85	86	88	88	86	78	69	55	49	40	37	41	38	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
3014	湿度(HUM)	％	42180	木	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
3015	湿度(HUM)	％	42181	金	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	72	81	84	86	85	86	87	88	88	89
3016	湿度(HUM)	％	42182	土	89	90	90	90	91	91	91	91	91	90	89	86	82	77	79	77	76	77	81	81	80	82	84	85
3017	湿度(HUM)	％	42183	日	84	82	83	84	70	65	62	52	36	32	43	36	32	37	55	59	62	62	63	64	64	66	68	70
3018	湿度(HUM)	％	42184	月	72	72	73	72	72	71	69	62	52	47	51	45	41	39	40	46	50	53	55	60	62	64	67	66
3019	湿度(HUM)	％	42185	火	69	73	75	73	72	72	73	68	62	54	51	46	48	51	51	57	59	64	64	68	67	73	78	81
3020	湿度(HUM)	％	42186	水	82	82	86	87	88	88	89	89	90	89	89	89	89	88	88	88	87	85	83	82	80	81	82	82
3021	湿度(HUM)	％	42187	木	82	83	82	82	84	84	81	74	76	83	87	84	81	76	72	67	68	70	72	73	74	77	77	81
3022	湿度(HUM)	％	42188	金	81	80	83	87	88	89	90	89	90	90	90	90	90	89	89	88	85	85	87	88	89	88	89	90
3023	湿度(HUM)	％	42189	土	90	90	90	90	91	91	91	90	88	83	78	77	67	67	74	81	83	84	86	88	88	89	89	90
3024	湿度(HUM)	％	42190	日	89	89	90	90	90	91	91	91	91	90	89	85	78	78	86	87	87	85	83	83	82	82	83	83
3025	湿度(HUM)	％	42191	月	82	83	84	87	89	90	89	88	88	88	87	87	87	88	88	89	88	88	88	88	88	88	88	88
3026	湿度(HUM)	％	42192	火	87	86	86	86	86	85	82	80	77	76	72	72	72	74	72	70	74	74	81	84	84	85	84	84
3027	湿度(HUM)	％	42193	水	86	86	87	87	87	87	86	83	78	70	63	63	71	74	84	86	87	88	88	88	89	89	89	89
3028	湿度(HUM)	％	42194	木	90	90	91	91	91	91	91	90	90	88	87	87	87	86	88	88	89	89	89	89	88	88	87	88
3029	湿度(HUM)	％	42195	金	88	88	87	86	87	86	78	75	72	64	58	57	54	52	49	47	51	53	58	63	66	67	71	76
3030	湿度(HUM)	％	42196	土	80	81	83	84	85	84	81	73	63	54	50	50	48	47	44	43	48	52	62	65	69	73	69	69
3031	湿度(HUM)	％	42197	日	73	74	78	79	80	79	72	70	55	46	41	48	47	45	46	46	55	60	64	63	61	64	66	67
3032	湿度(HUM)	％	42198	月	69	69	70	72	73	72	70	63	57	44	37	37	41	43	40	41	45	50	54	56	58	61	63	64
3033	湿度(HUM)	％	42199	火	62	62	61	61	62	61	56	48	40	34	33	32	31	35	38	41	44	49	50	51	54	55	61	64
3034	湿度(HUM)	％	42200	水	62	61	63	66	67	65	58	50	39	39	34	40	40	40	39	45	48	48	52	56	61	70	70	83
3035	湿度(HUM)	％	42201	木	83	84	83	87	89	89	90	88	83	77	80	75	71	78	75	82	75	74	72	72	72	71	70	85
3036	湿度(HUM)	％	42202	金	88	88	87	88	88	86	79	77	78	78	86	86	67	55	55	61	61	67	70	69	69	71	70	70
3037	湿度(HUM)	％	42203	土	70	69	70	73	76	72	67	58	58	52	51	51	56	71	73	69	74	77	75	77	77	74	68	67
3038	湿度(HUM)	％	42204	日	72	75	75	74	75	77	72	63	53	45	40	37	36	42	43	48	51	54	57	57	58	60	63	65
3039	湿度(HUM)	％	42205	月	66	71	73	74	76	76	73	67	61	56	56	53	51	56	55	56	52	57	60	66	65	63	60	63
3040	湿度(HUM)	％	42206	火	65	64	68	70	72	73	65	60	55	54	48	41	41	33	35	34	34	40	49	53	54	58	60	60
3041	湿度(HUM)	％	42207	水	60	61	59	60	61	57	50	44	40	36	33	32	35	37	38	38	45	49	51	53	56	62	65	65
3042	湿度(HUM)	％	42208	木	69	71	72	75	84	87	87	87	84	73	76	64	57	55	54	56	59	60	62	63	69	68	69	69
3043	湿度(HUM)	％	42209	金	72	74	75	75	76	76	72	65	56	53	53	50	47	56	85	75	74	67	69	68	71	74	77	74
3044	湿度(HUM)	％	42210	土	77	79	80	80	81	82	77	70	64	61	56	57	54	49	48	44	46	54	60	64	67	66	70	73
3045	湿度(HUM)	％	42211	日	74	76	77	78	76	74	69	63	56	52	43	45	38	34	38	43	49	51	53	58	53	55	60	64
3046	湿度(HUM)	％	42212	月	68	70	73	67	68	68	61	51	46	44	46	44	41	41	41	42	40	45	47	51	55	63	65	70
3047	湿度(HUM)	％	42213	火	69	69	71	72	74	74	68	71	68	68	57	51	46	41	37	36	39	50	58	59	65	70	69	68
3048	湿度(HUM)	％	42214	水	60	59	57	65	69	67	62	57	57	55	49	48	51	48	46	50	52	53	60	64	66	70	69	70
3049	湿度(HUM)	％	42215	木	68	70	71	73	75	75	69	64	62	54	54	50	34	44	56	60	58	58	56	55	55	57	58	65
3050	湿度(HUM)	％	42216	金	72	75	77	77	77	77	72	65	61	55	46	38	33	33	40	40	45	48	52	59	65	68	71	72
3051	湿度(HUM)	％	42217	土	73	75	76	77	79	79	76	71	63	電断	電断	51	48	44	43	40	48	55	59	64	70	74	72	72
3052	湿度(HUM)	％	42218	日	72	72	74	77	75	71	62	59	53	47	43	48	45	46	46	47	54	59	61	61	45	67	49	53
3053	湿度(HUM)	％	42219	月	59	75	78	77	59	63	59	57	53	47	49	47	48	44	43	45	48	54	59	58	67	67	64	65
3054	湿度(HUM)	％	42220	火	67	66	67	68	68	70	68	67	61	49	50	48	45	42	42	43	47	49	56	57	61	61	66	67
3055	湿度(HUM)	％	42221	水	68	69	68	70	70	70	66	54	47	41	39	37	39	42	44	49	53	59	58	63	67	67	67	66
3056	湿度(HUM)	％	42222	木	67	67	69	69	71	69	66	57	49	44	43	44	43	41	41	43	45	50	53	57	59	57	67	66
3057	湿度(HUM)	％	42223	金	55	54	54	53	54	57	54	49	43	38	34	32	33	36	34	35	47	46	50	51	53	56	54	59
3058	湿度(HUM)	％	42224	土	62	63	66	72	73	72	70	70	67	63	55	47	48	44	46	45	49	54	58	64	67	69	67	65
3059	湿度(HUM)	％	42225	日	65	66	65	65	66	65	63	61	58	55	52	41	41	40	41	47	48	52	52	54	62	68	73	76
3060	湿度(HUM)	％	42226	月	75	74	76	76	76	81	81	75	69	78	60	54	71	60	56	63	69	68	64	66	69	71	74	75
3061	湿度(HUM)	％	42227	火	77	78	81	82	79	77	72	65	63	53	50	45	37	36	39	41	44	47	49	50	55	60	64	70
3062	湿度(HUM)	％	42228	水	72	72	74	74	71	74	71	64	59	59	59	54	47	45	49	57	54	54	56	57	67	72	74	73
3063	湿度(HUM)	％	42229	木	69	72	72	77	81	82	83	78	81	79	67	59	61	65	62	67	65	64	71	75	75	75	74	75
3064	湿度(HUM)	％	42230	金	77	79	81	82	82	84	83	81	77	77	66	63	61	59	57	60	59	66	74	85	84	81	79	79
3065	湿度(HUM)	％	42231	土	78	78	77	77	78	81	79	73	64	63	56	51	48	46	48	49	51	58	62	59	70	68	65	63
3066	湿度(HUM)	％	42232	日	67	69	74	76	79	80	74	68	59	56	51	53	57	52	53	57	60	64	67	71	72	75	75	86
3067	湿度(HUM)	％	42233	月	89	89	89	89	89	90	90	90	88	87	86	80	76	84	86	86	86	85	83	82	81	76	78	81
3068	湿度(HUM)	％	42234	火	75	76	74	73	74	73	71	69	70	65	68	69	62	59	58	58	54	58	62	64	67	66	68	57
3069	湿度(HUM)	％	42235	水	71	75	78	78	78	74	70	61	52	45	42	44	44	42	43	48	52	53	54	63	67	71	72	73
3070	湿度(HUM)	％	42236	木	73	74	74	75	80	84	86	88	87	86	86	80	77	74	73	69	71	70	75	78	78	79	81	82
3071	湿度(HUM)	％	42237	金	82	82	81	82	82	82	81	75	71	68	69	62	59	61	62	66	76	70	71	71	74	75	74	75
3072	湿度(HUM)	％	42238	土	72	75	75	76	77	78	74	68	60	53	53	65	58	50	51	54	62	63	65	68	71	72	75	76
3073	湿度(HUM)	％	42239	日	76	77	72	75	78	78	77	69	63	57	57	52	50	61	65	59	64	64	66	64	64	66	68	68
3074	湿度(HUM)	％	42240	月	68	69	69	68	68	69	69	65	61	58	55	44	44	44	48	50	50	50	53	52	56	57	60	61
3075	湿度(HUM)	％	42241	火	56	55	56	56	56	56	56	55	57	57	56	55	54	56	58	56	58	57	57	57	64	61	69	80
3076	湿度(HUM)	％	42242	水	85	87	88	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	88
3077	湿度(HUM)	％	42243	木	87	87	86	85	84	83	79	72	70	63	55	58	62	62	63	65	67	69	70	68	67	70	69	69
3078	湿度(HUM)	％	42244	金	71	78	76	73	73	77	84	81	74	71	70	70	73	73	71	69	67	68	70	80	75	85	87	89
3079	湿度(HUM)	％	42245	土	89	89	89	88	89	90	90	90	89	89	89	88	88	87	87	86	85	84	82	79	82	85	87	87
3080	湿度(HUM)	％	42246	日	85	83	82	81	82	83	82	83	81	80	82	86	87	85	84	87	88	89	89	90	90	89	90	90
3081	湿度(HUM)	％	42247	月	90	90	90	90	91	90	90	91	90	88	85	83	79	76	75	73	75	75	76	79	78	79	81	83
3082	湿度(HUM)	％	42248	火	85	87	89	88	88	88	87	86	87	84	85	87	81	79	78	76	77	79	88	89	88	87	88	86
3083	湿度(HUM)	％	42249	水	85	86	85	84	84	84	86	86	85	86	86	75	63	58	56	56	53	57	62	66	69	49	51	57
3084	湿度(HUM)	％	42250	木	64	68	72	75	78	74	64	59	61	60	59	54	51	55	54	58	63	73	78	78	73	73	71	84
3085	湿度(HUM)	％	42251	金	88	88	89	89	89	90	89	86	75	61	56	52	56	50	83	74	66	67	70	72	75	69	55	63
3086	湿度(HUM)	％	42252	土	76	79	76	74	74	69	62	62	57	56	52	46	44	47	44	51	54	55	55	59	60	61	64	66
3087	湿度(HUM)	％	42253	日	71	74	78	78	78	79	77	74	71	69	65	65	64	62	68	78	86	87	89	89	88	90	89	90
3088	湿度(HUM)	％	42254	月	90	89	89	90	90	91	91	91	90	89	88	88	88	88	79	78	80	82	85	86	87	88	88	88
3089	湿度(HUM)	％	42255	火	88	88	89	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91
3090	湿度(HUM)	％	42256	水	92	92	92	92	92	92	92	92	92	89	83	86	89	89	89	89	90	91	91	91	91	91	91	92
3091	湿度(HUM)	％	42257	木	92	92	92	92	92	92	92	92	91	91	90	86	88	89	88	85	85	85	85	84	84	85	86	85
3092	湿度(HUM)	％	42258	金	86	86	86	87	88	87	84	75	67	65	49	46	53	50	46	52	58	61	66	60	59	58	63	69
3093	湿度(HUM)	％	42259	土	71	75	78	77	78	66	66	63	58	57	53	53	48	47	45	48	52	56	62	70	69	66	69	69
3094	湿度(HUM)	％	42260	日	64	63	67	69	71	69	73	60	54	59	62	59	55	59	60	61	64	66	71	77	79	81	66	70
3095	湿度(HUM)	％	42261	月	77	70	73	70	70	69	70	68	60	56	48	49	41	39	39	38	47	49	60	66	65	70	73	74
3096	湿度(HUM)	％	42262	火	71	66	63	62	59	62	60	57	55	51	45	47	43	46	45	45	47	51	56	60	63	64	63	66
3097	湿度(HUM)	％	42263	水	69	70	73	72	73	74	73	68	62	52	45	47	42	46	46	46	50	53	50	59	76	79	84	86
3098	湿度(HUM)	％	42264	木	88	88	88	87	88	89	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	90
3099	湿度(HUM)	％	42265	金	90	90	91	91	90	91	91	91	90	89	88	87	82	77	77	77	78	82	84	84	84	85	85	84
3100	湿度(HUM)	％	42266	土	85	84	84	83	83	84	82	73	65	59	53	47	46	43	44	49	49	63	71	65	42	41	55	69
3101	湿度(HUM)	％	42267	日	61	51	50	52	51	54	54	48	42	43	38	35	35	34	34	36	42	41	44	54	57	61	58	63
3102	湿度(HUM)	％	42268	月	64	66	67	68	72	73	72	66	55	47	44	40	38	35	34	45	45	46	47	60	71	73	72	70
3103	湿度(HUM)	％	42269	火	68	71	73	74	78	77	76	68	62	50	34	34	32	27	31	31	39	41	47	36	38	42	42	45
3104	湿度(HUM)	％	42270	水	48	47	48	49	56	61	60	52	46	38	32	31	30	32	33	35	36	43	40	48	54	62	68	73
3105	湿度(HUM)	％	42271	木	76	73	73	75	79	80	78	74	68	64	66	64	65	63	64	63	76	76	74	75	78	77	78	79
3106	湿度(HUM)	％	42272	金	85	87	89	90	90	90	91	91	91	91	91	90	90	90	91	91	91	91	91	91	91	91	91	91
3107	湿度(HUM)	％	42273	土	91	91	91	92	92	92	92	91	89	84	75	72	68	67	67	66	72	78	79	77	77	78	84	85
3108	湿度(HUM)	％	42274	日	85	85	86	86	87	87	87	88	86	79	77	73	72	73	71	69	69	77	80	82	84	82	84	84
3109	湿度(HUM)	％	42275	月	86	87	86	86	78	74	75	68	60	56	51	43	43	39	41	46	52	62	70	73	72	64	39	42
3110	湿度(HUM)	％	42276	火	43	43	42	39	43	43	35	33	30	27	26	30	28	26	25	25	27	22	25	26	27	30	31	34
3111	湿度(HUM)	％	42277	水	35	36	36	33	34	33	31	29	26	23	20	18	18	17	19	23	24	38	42	46	49	52	56	56
3112	湿度(HUM)	％	42278	木	50	52	56	59	60	59	58	56	53	47	51	56	84	87	80	71	83	88	89	87	76	73	74	77
3113	湿度(HUM)	％	42279	金	80	81	77	75	78	89	89	84	66	57	48	37	34	33	32	33	34	56	65	61	61	60	54	53
3114	湿度(HUM)	％	42280	土	55	58	57	58	60	65	62	58	52	50	44	45	46	48	47	48	47	53	58	60	64	59	64	70
3115	湿度(HUM)	％	42281	日	77	81	81	73	60	65	60	53	50	45	45	39	38	35	41	45	51	59	64	58	51	48	46	45
3116	湿度(HUM)	％	42282	月	45	42	42	37	35	35	36	38	37	37	34	37	34	35	37	38	38	40	40	42	46	48	49	50
3117	湿度(HUM)	％	42283	火	52	55	57	60	62	62	60	54	48	41	39	36	34	33	34	40	41	48	55	56	57	55	57	57
3118	湿度(HUM)	％	42284	水	56	59	61	64	64	63	57	46	41	33	21	24	27	28	27	27	27	32	34	35	39	40	36	35
3119	湿度(HUM)	％	42285	木	36	44	46	51	32	29	28	27	25	24	21	21	19	20	19	20	21	24	26	29	26	27	26	26
3120	湿度(HUM)	％	42286	金	27	28	32	33	32	31	30	29	26	29	24	25	32	30	28	31	42	49	52	54	56	60	64	70
3121	湿度(HUM)	％	42287	土	64	59	60	67	74	68	63	57	52	50	49	51	52	54	60	54	58	62	67	67	72	73	76	76
3122	湿度(HUM)	％	42288	日	78	78	84	85	88	89	90	90	91	90	89	87	85	78	59	61	63	64	66	66	63	72	78	80
3123	湿度(HUM)	％	42289	月	82	82	84	85	68	70	70	70	63	60	53	45	46	43	37	33	41	39	46	44	47	56	63	74
3124	湿度(HUM)	％	42290	火	80	79	74	67	72	60	62	54	48	37	37	34	33	32	29	31	35	35	32	34	34	32	34	38
3125	湿度(HUM)	％	42291	水	36	38	40	43	44	45	46	45	41	37	32	33	29	31	31	32	35	34	34	42	44	49	30	42
3126	湿度(HUM)	％	42292	木	48	49	50	49	51	50	52	41	38	36	36	42	39	42	40	39	51	58	59	60	62	62	70	70
3127	湿度(HUM)	％	42293	金	82	84	85	87	87	86	87	87	88	89	87	86	84	83	82	81	81	81	81	80	86	88	89	89
3128	湿度(HUM)	％	42294	土	90	90	90	90	90	90	89	89	89	89	89	85	82	77	74	75	76	76	78	80	82	83	82	83
3129	湿度(HUM)	％	42295	日	82	81	80	82	82	82	80	79	77	71	62	58	56	52	43	43	49	55	58	60	68	72	76	77
3130	湿度(HUM)	％	42296	月	75	78	78	77	78	81	74	56	48	40	33	33	33	33	34	43	50	53	60	64	69	71	72	72
3131	湿度(HUM)	％	42297	火	73	74	74	77	78	79	78	74	69	64	61	51	40	38	44	47	51	54	55	57	67	71	74	77
3132	湿度(HUM)	％	42298	水	73	59	67	74	79	79	73	68	62	59	57	50	43	39	39	49	56	58	59	62	61	61	61	64
3133	湿度(HUM)	％	42299	木	68	73	76	71	74	75	73	68	61	53	45	45	48	52	54	56	59	62	57	59	63	63	62	65
3134	湿度(HUM)	％	42300	金	66	65	66	67	66	67	66	65	61	57	51	51	50	50	52	53	54	57	60	62	63	64	66	66
3135	湿度(HUM)	％	42301	土	69	74	72	74	74	73	71	66	63	59	55	55	47	43	45	44	49	53	55	62	67	67	70	48
3136	湿度(HUM)	％	42302	日	34	34	34	33	30	27	26	25	23	22	19	20	20	18	19	19	19	21	25	26	26	23	25	24
3137	湿度(HUM)	％	42303	月	25	25	26	27	29	30	32	32	31	28	25	25	24	27	29	31	36	40	49	54	57	60	64	67
3138	湿度(HUM)	％	42304	火	60	57	57	59	59	55	51	48	43	50	35	35	37	39	44	51	62	63	66	70	70	74	72	76
3139	湿度(HUM)	％	42305	水	77	77	73	70	72	64	59	57	53	43	34	35	33	33	34	37	43	46	62	63	63	61	60	54
3140	湿度(HUM)	％	42306	木	59	58	57	58	60	63	68	66	65	61	53	50	50	50	48	50	53	55	59	60	59	59	65	66
3141	湿度(HUM)	％	42307	金	63	65	66	68	58	61	57	51	42	40	35	34	33	33	35	42	45	50	53	52	47	37	40	42
3142	湿度(HUM)	％	42308	土	41	45	50	53	55	58	57	56	52	53	54	49	50	50	49	52	52	50	50	51	49	49	48	49
3143	湿度(HUM)	％	42309	日	55	57	59	59	49	54	62	53	44	36	34	35	32	29	33	35	37	44	45	50	51	56	56	53
3144	湿度(HUM)	％	42310	月	52	57	60	65	70	74	83	89	90	90	91	92	91	90	89	87	87	85	86	83	80	81	83	84
3145	湿度(HUM)	％	42311	火	85	86	87	86	84	85	87	73	63	51	39	30	31	27	26	28	32	33	38	39	44	42	39	41
3146	湿度(HUM)	％	42312	水	45	50	53	54	57	60	61	54	47	42	41	42	38	39	37	37	38	42	50	64	63	68	72	62
3147	湿度(HUM)	％	42313	木	66	68	65	67	69	67	68	62	55	52	41	42	41	42	45	48	54	56	58	64	67	71	73	69
3148	湿度(HUM)	％	42314	金	69	71	70	73	74	74	72	59	51	42	36	34	32	32	33	41	41	49	51	54	53	54	55	56
3149	湿度(HUM)	％	42315	土	59	67	71	71	70	69	68	65	57	57	53	51	52	54	58	59	63	67	69	69	71	73	73	73
3150	湿度(HUM)	％	42316	日	74	75	75	75	75	74	73	80	84	86	86	88	89	89	90	90	90	90	90	90	90	91	91	91
3151	湿度(HUM)	％	42317	月	91	89	91	91	90	91	90	89	86	81	79	74	72	74	77	77	77	80	84	83	84	83	85	86
3152	湿度(HUM)	％	42318	火	87	86	86	86	88	89	90	90	90	89	88	84	77	76	72	83	82	86	86	84	83	78	75	76
3153	湿度(HUM)	％	42319	水	66	65	60	60	56	58	59	54	45	39	36	38	35	40	39	39	41	47	46	50	50	50	50	49
3154	湿度(HUM)	％	42320	木	53	55	54	53	55	57	57	57	54	52	51	51	47	47	47	47	46	48	50	51	52	53	56	52
3155	湿度(HUM)	％	42321	金	54	58	57	58	56	56	56	54	51	48	50	47	48	51	52	56	59	65	69	76	75	74	73	77
3156	湿度(HUM)	％	42322	土	78	78	78	77	77	76	76	79	82	83	84	84	85	86	87	87	88	89	90	90	90	91	91	91
3157	湿度(HUM)	％	42323	日	91	91	91	92	92	92	92	92	92	92	92	90	83	75	74	77	84	86	87	56	48	49	52	54
3158	湿度(HUM)	％	42324	月	55	57	53	59	61	67	71	61	57	53	51	51	54	56	55	55	59	56	61	71	71	72	76	82
3159	湿度(HUM)	％	42325	火	82	82	83	85	85	85	84	78	70	59	53	47	43	46	52	55	61	70	70	76	82	84	85	86
3160	湿度(HUM)	％	42326	水	87	88	89	89	90	90	89	88	82	69	64	66	67	69	73	83	86	88	88	89	89	90	89	90
3161	湿度(HUM)	％	42327	木	90	90	90	90	89	87	83	77	70	62	51	49	48	49	49	52	54	59	60	58	57	55	51	51
3162	湿度(HUM)	％	42328	金	56	59	62	69	72	72	70	66	64	63	67	66	65	64	63	67	68	67	67	71	75	73	71	71
3163	湿度(HUM)	％	42329	土	73	77	81	79	76	77	77	65	49	36	39	36	39	35	33	35	44	47	51	49	50	49	48	47
3164	湿度(HUM)	％	42330	日	49	52	53	52	52	55	56	57	55	53	51	53	54	55	55	59	60	62	64	66	65	65	67	68
3165	湿度(HUM)	％	42331	月	70	70	71	70	72	69	68	66	66	64	68	73	76	81	79	81	83	84	86	87	87	87	87	88
3166	湿度(HUM)	％	42332	火	88	89	89	89	90	90	89	88	87	78	64	62	59	64	68	68	40	38	33	32	33	33	39	36
3167	湿度(HUM)	％	42333	水	40	42	47	48	46	47	49	51	50	58	73	75	82	82	79	73	69	67	70	78	84	86	87	87
3168	湿度(HUM)	％	42334	木	88	88	88	88	88	88	88	88	88	87	84	78	75	74	74	76	77	78	78	80	80	81	81	83
3169	湿度(HUM)	％	42335	金	85	85	87	87	88	89	86	88	40	21	14	14	13	17	16	18	24	28	32	34	37	38	39	41
3170	湿度(HUM)	％	42336	土	46	50	56	60	60	63	64	45	34	32	27	27	25	23	24	27	38	39	42	50	44	50	55	60
3171	湿度(HUM)	％	42337	日	59	56	54	58	61	63	64	57	49	40	36	33	33	29	30	30	32	39	51	53	52	53	55	56
3172	湿度(HUM)	％	42338	月	55	56	58	59	60	61	59	55	48	47	47	47	49	48	48	49	50	54	58	60	60	63	64	65
3173	湿度(HUM)	％	42339	火	68	73	75	77	76	76	71	58	44	35	33	30	32	29	30	29	33	37	31	35	34	49	51	54
3174	湿度(HUM)	％	42340	水	49	49	50	50	49	45	48	49	47	44	43	44	48	46	48	54	57	61	67	81	81	76	75	73
3175	湿度(HUM)	％	42341	木	76	77	77	78	77	78	77	75	77	84	86	85	86	82	77	76	78	79	79	71	47	48	46	44
3176	湿度(HUM)	％	42342	金	55	36	37	39	40	40	39	32	30	26	24	24	20	22	25	26	25	29	32	33	35	33	34	39
3177	湿度(HUM)	％	42343	土	45	48	45	47	54	55	57	46	36	31	25	23	26	31	31	35	37	43	51	54	51	54	61	54
3178	湿度(HUM)	％	42344	日	59	42	40	41	42	43	41	34	30	29	28	27	27	26	27	27	30	29	29	29	31	32	32	38
3179	湿度(HUM)	％	42345	月	43	43	43	41	40	39	40	40	36	33	31	29	30	31	33	42	44	45	47	48	48	48	51	56
3180	湿度(HUM)	％	42346	火	60	57	55	53	54	50	47	48	46	46	41	40	37	38	36	37	48	47	50	52	54	55	57	61
3181	湿度(HUM)	％	42347	水	63	62	63	63	64	65	65	61	52	42	37	36	36	35	29	39	44	47	51	49	51	51	54	59
3182	湿度(HUM)	％	42348	木	61	60	61	63	65	64	59	55	46	46	41	41	43	44	47	49	47	47	47	54	67	78	84	86
3183	湿度(HUM)	％	42349	金	87	88	88	89	89	90	90	90	90	92	86	56	54	54	49	65	42	42	39	39	39	39	41	43
3184	湿度(HUM)	％	42350	土	41	39	41	42	44	43	43	45	47	36	33	34	37	39	42	42	40	44	49	50	56	58	57	60
3185	湿度(HUM)	％	42351	日	60	58	55	57	58	58	58	58	58	57	61	66	72	79	84	84	84	85	84	84	84	84	83	83
3186	湿度(HUM)	％	42352	月	83	83	83	82	82	82	81	71	65	60	61	62	62	60	58	61	60	62	63	63	64	65	64	64
3187	湿度(HUM)	％	42353	火	64	63	64	65	66	64	64	64	63	62	60	58	51	54	56	56	59	60	64	65	69	71	69	68
3188	湿度(HUM)	％	42354	水	71	74	76	77	78	79	80	76	67	58	54	52	50	50	50	52	56	57	63	68	70	69	67	72
3189	湿度(HUM)	％	42355	木	42	37	39	37	37	37	35	32	31	31	34	34	36	30	29	30	31	28	27	34	29	33	35	37
3190	湿度(HUM)	％	42356	金	38	38	34	35	42	44	41	31	26	23	22	22	24	23	24	25	28	29	31	31	33	35	35	35
3191	湿度(HUM)	％	42357	土	34	35	35	40	44	42	46	42	35	30	29	27	25	24	24	25	27	27	28	29	31	32	35	34
3192	湿度(HUM)	％	42358	日	35	35	36	38	44	44	46	43	37	31	28	24	23	26	26	29	30	35	41	38	40	45	42	46
3193	湿度(HUM)	％	42359	月	47	45	43	40	40	44	50	49	44	40	32	34	35	33	33	37	40	41	44	46	45	46	48	48
3194	湿度(HUM)	％	42360	火	44	42	45	42	42	40	40	38	34	31	27	26	26	27	26	27	26	24	27	28	29	31	32	33
3195	湿度(HUM)	％	42361	水	37	42	41	41	44	46	48	50	49	46	45	45	45	45	46	57	53	52	55	66	75	81	83	84
3196	湿度(HUM)	％	42362	木	85	85	86	86	86	84	81	78	78	74	70	66	62	58	57	64	69	70	69	69	69	70	71	73
3197	湿度(HUM)	％	42363	金	75	73	74	73	75	78	79	76	74	67	55	33	30	28	27	27	27	27	28	31	31	33	33	32
3198	湿度(HUM)	％	42364	土	34	34	34	35	36	35	36	34	32	31	31	35	35	34	36	37	42	39	39	38	39	37	41	48
