#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2619	温度(TEMP)	0.1ﾟC	2019年5月27日	月	222	215	215	215	213	230	246	260	291	299	305	300	309	311	309	308	296	282	269	257	253	251	251	246
2620	温度(TEMP)	0.1ﾟC	2019年5月28日	火	242	245	239	235	230	233	240	252	250	259	267	257	242	244	246	223	225	217	225	225	209	192	195	190
2621	温度(TEMP)	0.1ﾟC	2019年5月29日	水	193	194	186	189	179	182	185	191	199	212	231	238	233	238	223	221	212	210	204	179	179	177	183	186
2622	温度(TEMP)	0.1ﾟC	2019年5月30日	木	188	188	182	184	175	182	189	206	224	227	237	237	244	250	250	240	233	226	215	213	210	208	207	203
2623	温度(TEMP)	0.1ﾟC	2019年5月31日	金	201	201	200	198	198	203	210	218	220	224	223	226	229	228	224	221	218	217	214	213	212	212	211	210
2624	温度(TEMP)	0.1ﾟC	2019年6月1日	土	209	206	199	193	192	193	194	218	212	219	228	237	239	246	243	234	233	231	225	218	215	210	207	206
2625	温度(TEMP)	0.1ﾟC	2019年6月2日	日	207	208	206	198	194	196	201	206	221	228	231	231	240	245	238	236	233	229	225	220	215	213	212	205
2626	温度(TEMP)	0.1ﾟC	2019年6月3日	月	207	203	203	200	201	204	204	215	227	248	230	237	239	249	256	245	234	229	222	218	214	207	203	199
2627	温度(TEMP)	0.1ﾟC	2019年6月4日	火	197	195	191	192	192	200	209	221	237	240	248	252	257	258	263	257	249	237	228	224	220	217	213	213
2628	温度(TEMP)	0.1ﾟC	2019年6月5日	水	212	210	208	207	208	210	215	220	225	226	236	241	245	254	249	249	248	237	234	225	221	217	214	212
2629	温度(TEMP)	0.1ﾟC	2019年6月6日	木	210	205	200	198	204	213	223	237	267	280	294	306	303	306	296	289	277	276	263	254	249	240	234	232
2630	温度(TEMP)	0.1ﾟC	2019年6月7日	金	230	225	227	222	225	225	226	228	228	230	229	217	214	207	204	201	194	192	194	193	188	188	189	189
2631	温度(TEMP)	0.1ﾟC	2019年6月8日	土	188	188	188	188	190	191	195	198	201	207	221	222	224	240	245	233	224	214	206	201	199	196	195	194
2632	温度(TEMP)	0.1ﾟC	2019年6月9日	日	179	172	170	167	162	165	167	171	174	179	179	191	192	188	186	182	174	170	169	161	156	158	155	155
2633	温度(TEMP)	0.1ﾟC	2019年6月10日	月	157	159	159	159	158	158	158	159	159	159	161	159	162	164	164	157	153	154	149	147	145	146	146	145
2634	温度(TEMP)	0.1ﾟC	2019年6月11日	火	147	148	149	152	149	153	159	171	192	193	201	209	219	223	217	214	207	209	199	192	185	168	167	165
2635	温度(TEMP)	0.1ﾟC	2019年6月12日	水	166	153	149	153	155	159	169	184	185	191	194	191	200	204	202	203	202	198	192	182	179	173	170	167
2636	温度(TEMP)	0.1ﾟC	2019年6月13日	木	164	161	156	156	154	171	183	201	216	227	236	242	252	252	254	258	247	227	218	213	210	207	206	203
2637	温度(TEMP)	0.1ﾟC	2019年6月14日	金	200	197	195	189	186	202	207	218	240	242	255	252	246	254	247	237	230	226	218	215	215	212	205	205
2638	温度(TEMP)	0.1ﾟC	2019年6月15日	土	203	191	191	167	171	162	162	166	158	162	165	163	163	165	167	168	165	162	163	162	164	166	167	170
2639	温度(TEMP)	0.1ﾟC	2019年6月16日	日	171	172	170	173	171	174	189	226	237	263	270	271	288	291	300	314	310	287	260	243	230	219	213	212
2640	温度(TEMP)	0.1ﾟC	2019年6月17日	月	206	201	206	201	193	209	219	230	241	250	253	266	271	270	280	284	274	266	252	236	231	226	221	218
2641	温度(TEMP)	0.1ﾟC	2019年6月18日	火	215	216	213	213	211	213	216	231	237	251	263	264	266	258	252	257	251	245	233	227	225	224	220	218
2642	温度(TEMP)	0.1ﾟC	2019年6月19日	水	214	207	201	201	202	203	210	227	237	248	263	263	275	276	273	269	255	248	240	235	235	233	230	228
2643	温度(TEMP)	0.1ﾟC	2019年6月20日	木	228	225	221	212	210	209	210	219	230	239	252	257	270	278	278	264	261	255	247	240	237	235	231	230
2644	温度(TEMP)	0.1ﾟC	2019年6月21日	金	226	227	225	225	226	227	228	231	249	257	267	273	282	284	272	261	250	245	240	237	234	233	231	229
2645	温度(TEMP)	0.1ﾟC	2019年6月22日	土	226	225	219	216	218	221	222	238	248	246	239	227	224	219	221	225	213	217	218	213	210	210	210	208
2646	温度(TEMP)	0.1ﾟC	2019年6月23日	日	208	208	204	202	203	206	209	212	215	221	225	224	225	227	221	222	220	216	213	212	211	205	204	201
2647	温度(TEMP)	0.1ﾟC	2019年6月24日	月	200	193	189	185	180	179	177	177	177	180	182	182	188	189	198	203	200	198	203	196	193	194	187	188
2648	温度(TEMP)	0.1ﾟC	2019年6月25日	火	184	186	186	186	184	187	195	200	212	221	243	250	254	260	256	258	256	247	237	230	225	223	220	218
2649	温度(TEMP)	0.1ﾟC	2019年6月26日	水	213	212	210	209	213	216	229	236	254	267	260	280	284	282	276	272	273	257	252	248	243	241	239	237
2650	温度(TEMP)	0.1ﾟC	2019年6月27日	木	236	232	232	230	230	232	251	256	265	278	278	271	272	273	273	270	268	260	252	248	248	248	245	243
2651	温度(TEMP)	0.1ﾟC	2019年6月28日	金	242	240	236	226	221	225	234	237	251	264	275	284	287	291	294	290	291	284	278	233	222	218	212	210
2652	温度(TEMP)	0.1ﾟC	2019年6月29日	土	207	200	201	195	195	192	187	189	190	192	195	196	198	200	206	207	210	207	206	208	206	205	205	206
2653	温度(TEMP)	0.1ﾟC	2019年6月30日	日	203	203	203	202	201	201	201	203	205	209	212	211	222	227	228	222	222	222	223	221	219	216	216	215
2654	温度(TEMP)	0.1ﾟC	2019年7月1日	月	212	211	212	212	215	218	221	225	227	232	236	236	233	234	240	240	238	232	230	230	222	219	220	221
2655	温度(TEMP)	0.1ﾟC	2019年7月2日	火	221	219	218	216	217	221	224	224	230	242	252	257	260	264	264	264	261	254	245	243	239	240	239	231
2656	温度(TEMP)	0.1ﾟC	2019年7月3日	水	230	231	228	230	230	233	243	254	260	266	274	279	276	273	272	269	267	260	256	252	246	237	237	237
2657	温度(TEMP)	0.1ﾟC	2019年7月4日	木	238	237	239	242	239	244	239	244	242	246	222	212	220	218	215	215	218	219	218	213	210	210	209	207
2658	温度(TEMP)	0.1ﾟC	2019年7月5日	金	205	204	201	201	202	202	211	217	221	230	237	237	239	240	237	233	237	231	228	222	218	206	198	195
2659	温度(TEMP)	0.1ﾟC	2019年7月6日	土	192	188	189	189	188	189	194	201	203	210	210	212	225	227	227	227	225	224	219	215	213	209	201	199
2660	温度(TEMP)	0.1ﾟC	2019年7月7日	日	197	189	185	183	182	182	183	183	186	189	192	200	203	197	195	193	190	185	182	179	177	176	177	181
2661	温度(TEMP)	0.1ﾟC	2019年7月8日	月	183	185	185	183	184	184	188	190	193	201	210	216	228	231	229	230	230	219	208	200	195	192	190	188
2662	温度(TEMP)	0.1ﾟC	2019年7月9日	火	188	188	185	183	183	183	185	189	194	195	197	206	209	209	204	205	206	204	200	199	192	192	185	186
2663	温度(TEMP)	0.1ﾟC	2019年7月10日	水	185	183	183	185	183	183	188	198	216	221	228	230	237	240	234	237	228	225	218	204	198	197	193	189
2664	温度(TEMP)	0.1ﾟC	2019年7月11日	木	188	186	188	188	188	186	191	200	210	213	218	225	223	228	219	213	206	201	196	191	190	192	185	188
2665	温度(TEMP)	0.1ﾟC	2019年7月12日	金	184	186	185	185	183	182	185	191	195	202	202	207	208	206	207	206	206	207	208	209	210	211	212	210
2666	温度(TEMP)	0.1ﾟC	2019年7月13日	土	208	209	205	204	205	210	221	230	237	245	253	255	256	260	258	250	245	242	240	237	236	231	228	227
2667	温度(TEMP)	0.1ﾟC	2019年7月14日	日	222	217	210	201	204	200	199	197	202	203	204	206	208	209	215	217	216	217	215	215	215	213	212	208
2668	温度(TEMP)	0.1ﾟC	2019年7月15日	月	200	199	197	195	195	194	195	197	200	203	211	218	230	239	235	236	227	220	215	211	206	203	193	192
2669	温度(TEMP)	0.1ﾟC	2019年7月16日	火	188	186	186	186	188	188	191	197	200	199	205	206	204	206	210	211	211	212	211	210	209	210	206	205
2670	温度(TEMP)	0.1ﾟC	2019年7月17日	水	205	205	206	205	206	207	211	217	222	237	249	261	258	266	267	266	267	263	258	248	243	239	239	236
2671	温度(TEMP)	0.1ﾟC	2019年7月18日	木	234	228	230	232	231	232	233	237	248	264	262	273	281	279	286	275	275	272	266	263	260	251	248	245
2672	温度(TEMP)	0.1ﾟC	2019年7月19日	金	238	239	233	234	232	237	243	245	253	260	278	290	300	303	304	303	297	293	288	281	274	272	269	264
2673	温度(TEMP)	0.1ﾟC	2019年7月20日	土	261	255	251	252	252	251	254	263	272	268	273	275	278	286	285	285	280	269	264	260	261	252	251	252
2674	温度(TEMP)	0.1ﾟC	2019年7月21日	日	250	248	248	245	243	247	251	256	257	252	245	251	261	264	270	273	269	261	246	237	228	227	228	225
2675	温度(TEMP)	0.1ﾟC	2019年7月22日	月	223	219	218	214	215	213	214	216	216	216	223	225	225	230	233	236	235	236	236	234	230	224	224	225
2676	温度(TEMP)	0.1ﾟC	2019年7月23日	火	224	222	222	221	221	222	224	226	228	231	236	243	254	263	272	278	278	267	257	255	249	249	247	245
2677	温度(TEMP)	0.1ﾟC	2019年7月24日	水	245	243	241	240	240	243	248	254	272	274	247	266	294	293	302	292	281	282	278	274	270	266	264	261
2678	温度(TEMP)	0.1ﾟC	2019年7月25日	木	257	258	256	249	246	251	263	281	275	285	293	303	309	314	321	313	300	296	285	285	281	277	275	272
2679	温度(TEMP)	0.1ﾟC	2019年7月26日	金	268	266	261	260	258	266	280	294	306	319	319	321	318	308	311	300	300	290	280	281	267	258	263	264
2680	温度(TEMP)	0.1ﾟC	2019年7月27日	土	266	272	272	270	261	251	261	272	276	300	290	293	300	294	302	292	288	280	276	273	271	271	272	271
2681	温度(TEMP)	0.1ﾟC	2019年7月28日	日	270	266	265	250	248	246	246	251	255	270	290	299	305	310	306	308	297	289	278	277	275	274	271	270
2682	温度(TEMP)	0.1ﾟC	2019年7月29日	月	265	263	260	260	259	269	278	292	299	312	313	327	322	325	324	314	307	300	296	295	285	285	284	278
2683	温度(TEMP)	0.1ﾟC	2019年7月30日	火	279	275	273	270	273	273	281	292	305	311	321	325	326	328	319	318	314	304	296	294	291	286	282	281
2684	温度(TEMP)	0.1ﾟC	2019年7月31日	水	276	276	272	273	271	275	285	301	312	320	335	332	333	332	330	332	322	315	303	288	284	283	282	280
2685	温度(TEMP)	0.1ﾟC	2019年8月1日	木	278	277	276	274	273	279	293	304	324	330	334	338	330	341	345	344	339	331	318	306	297	291	288	285
2686	温度(TEMP)	0.1ﾟC	2019年8月2日	金	284	281	278	276	277	277	290	303	317	323	334	333	342	342	342	332	318	307	300	294	291	280	282	283
2687	温度(TEMP)	0.1ﾟC	2019年8月3日	土	279	276	273	273	269	275	284	305	312	電断	323	331	327	339	332	326	317	309	301	294	285	280	278	275
2688	温度(TEMP)	0.1ﾟC	2019年8月4日	日	275	272	270	266	264	269	276	292	306	315	327	323	335	336	333	329	324	312	303	296	286	278	275	275
2689	温度(TEMP)	0.1ﾟC	2019年8月5日	月	274	272	269	268	266	269	279	301	299	323	327	331	333	335	332	326	328	317	305	298	294	291	291	288
2690	温度(TEMP)	0.1ﾟC	2019年8月6日	火	284	281	279	279	276	279	288	302	314	333	346	344	342	340	328	326	317	313	303	295	293	291	291	289
2691	温度(TEMP)	0.1ﾟC	2019年8月7日	水	289	283	280	278	278	278	290	303	317	341	336	341	337	345	345	326	314	311	297	292	291	291	290	287
2692	温度(TEMP)	0.1ﾟC	2019年8月8日	木	284	281	281	275	275	281	294	299	312	330	336	341	335	329	326	320	318	315	302	302	300	293	287	284
2693	温度(TEMP)	0.1ﾟC	2019年8月9日	金	279	276	274	273	272	275	285	294	315	326	331	347	336	341	334	329	320	306	299	287	286	286	282	281
2694	温度(TEMP)	0.1ﾟC	2019年8月10日	土	281	280	279	276	272	276	286	303	315	305	327	325	323	329	326	323	314	306	296	290	287	281	281	278
2695	温度(TEMP)	0.1ﾟC	2019年8月11日	日	278	277	273	272	270	271	278	291	305	318	326	334	336	335	321	308	311	299	291	287	282	281	275	273
2696	温度(TEMP)	0.1ﾟC	2019年8月12日	月	270	266	263	263	266	266	274	279	293	296	282	279	312	315	319	319	313	308	297	291	286	284	284	282
2697	温度(TEMP)	0.1ﾟC	2019年8月13日	火	282	282	281	280	278	280	289	287	279	293	300	314	325	334	298	298	285	294	294	295	291	288	286	284
2698	温度(TEMP)	0.1ﾟC	2019年8月14日	水	283	281	280	281	281	279	284	295	294	277	279	306	305	309	309	312	301	296	292	292	288	286	286	287
2699	温度(TEMP)	0.1ﾟC	2019年8月15日	木	284	284	284	284	283	284	287	294	305	301	311	312	303	305	304	300	259	272	275	278	281	281	278	278
2700	温度(TEMP)	0.1ﾟC	2019年8月16日	金	279	279	281	278	279	279	278	279	281	285	286	288	292	305	309	305	306	299	290	287	284	284	286	281
2701	温度(TEMP)	0.1ﾟC	2019年8月17日	土	279	278	278	275	275	275	288	305	319	329	335	341	341	340	344	338	323	310	302	297	297	298	296	294
2702	温度(TEMP)	0.1ﾟC	2019年8月18日	日	290	287	282	279	275	276	283	299	311	319	330	336	341	341	337	330	321	314	305	302	293	285	279	278
2703	温度(TEMP)	0.1ﾟC	2019年8月19日	月	273	272	272	272	271	270	266	276	282	287	278	299	300	308	315	303	294	282	278	275	270	270	258	255
2704	温度(TEMP)	0.1ﾟC	2019年8月20日	火	255	258	259	257	257	254	255	251	262	279	287	298	304	305	309	297	260	257	257	257	254	254	252	248
2705	温度(TEMP)	0.1ﾟC	2019年8月21日	水	245	243	245	245	243	245	255	271	290	303	296	299	311	305	300	297	290	282	266	264	265	259	262	264
2706	温度(TEMP)	0.1ﾟC	2019年8月22日	木	265	248	237	232	231	231	231	235	239	247	275	279	284	291	294	290	287	281	279	284	277	275	272	269
2707	温度(TEMP)	0.1ﾟC	2019年8月23日	金	271	269	272	268	270	271	271	271	253	252	255	267	275	277	278	268	264	256	255	260	260	260	260	257
2708	温度(TEMP)	0.1ﾟC	2019年8月24日	土	261	261	257	252	249	246	252	254	267	281	294	291	303	309	304	305	294	291	284	281	284	280	277	267
2709	温度(TEMP)	0.1ﾟC	2019年8月25日	日	256	255	224	213	212	215	224	235	257	270	285	299	297	300	293	296	293	275	267	263	264	264	261	258
2710	温度(TEMP)	0.1ﾟC	2019年8月26日	月	240	229	229	229	228	229	233	242	250	260	279	273	277	282	282	272	271	273	264	261	255	252	245	241
2711	温度(TEMP)	0.1ﾟC	2019年8月27日	火	241	240	237	234	232	234	235	249	256	258	251	278	284	285	285	285	282	276	272	265	255	247	240	242
2712	温度(TEMP)	0.1ﾟC	2019年8月28日	水	234	233	236	236	237	242	250	262	271	275	262	251	258	257	255	257	262	264	261	260	260	261	266	268
2713	温度(TEMP)	0.1ﾟC	2019年8月29日	木	269	265	264	264	251	247	255	263	283	306	320	333	328	320	331	318	305	299	293	288	285	281	277	277
2714	温度(TEMP)	0.1ﾟC	2019年8月30日	金	275	270	269	266	261	266	257	248	248	241	242	248	252	267	276	272	269	264	261	263	261	258	258	254
2715	温度(TEMP)	0.1ﾟC	2019年8月31日	土	253	255	253	249	248	248	253	261	276	277	294	294	296	304	303	302	296	294	289	285	279	275	268	265
2716	温度(TEMP)	0.1ﾟC	2019年9月1日	日	263	255	254	254	254	252	259	260	278	289	301	300	302	306	302	304	300	294	281	277	272	263	260	259
2717	温度(TEMP)	0.1ﾟC	2019年9月2日	月	255	251	251	252	249	250	256	267	281	284	295	305	303	307	304	305	308	297	290	287	278	276	266	263
2718	温度(TEMP)	0.1ﾟC	2019年9月3日	火	263	263	254	253	248	250	257	261	266	270	270	269	281	282	274	270	271	263	249	239	231	228	231	228
2719	温度(TEMP)	0.1ﾟC	2019年9月4日	水	229	227	225	224	222	224	230	230	231	234	234	238	251	256	249	242	239	243	240	241	236	239	238	238
2720	温度(TEMP)	0.1ﾟC	2019年9月5日	木	236	233	231	231	228	229	233	237	246	252	257	280	283	283	284	284	284	285	280	272	269	262	258	253
2721	温度(TEMP)	0.1ﾟC	2019年9月6日	金	250	254	248	246	241	243	255	266	278	291	306	306	316	321	321	320	308	296	288	280	276	273	270	269
2722	温度(TEMP)	0.1ﾟC	2019年9月7日	土	266	261	258	256	255	255	261	275	281	284	307	323	323	323	305	310	294	294	290	288	281	279	276	273
2723	温度(TEMP)	0.1ﾟC	2019年9月8日	日	273	272	272	264	261	263	275	279	294	303	319	287	311	321	320	314	291	293	287	287	285	279	268	263
2724	温度(TEMP)	0.1ﾟC	2019年9月9日	月	259	258	249	246	247	243	248	265	281	301	335	354	350	351	353	342	324	311	314	301	307	299	293	288
2725	温度(TEMP)	0.1ﾟC	2019年9月10日	火	282	277	270	268	265	267	277	298	307	315	334	347	342	349	345	343	333	318	313	308	306	266	262	260
2726	温度(TEMP)	0.1ﾟC	2019年9月11日	水	255	251	251	249	250	252	259	270	276	290	304	299	308	317	314	306	296	270	266	264	266	265	263	255
2727	温度(TEMP)	0.1ﾟC	2019年9月12日	木	256	256	252	248	250	249	254	266	263	267	267	270	266	266	263	248	246	244	243	241	238	240	237	233
2728	温度(TEMP)	0.1ﾟC	2019年9月13日	金	230	230	226	225	224	222	220	222	228	227	225	226	227	225	234	228	228	230	227	220	218	218	213	207
2729	温度(TEMP)	0.1ﾟC	2019年9月14日	土	204	200	201	195	197	198	201	212	210	209	216	218	233	234	237	242	248	242	241	237	236	233	230	224
2730	温度(TEMP)	0.1ﾟC	2019年9月15日	日	221	219	214	211	208	208	217	238	252	263	280	291	296	302	297	288	282	272	264	257	252	246	241	237
2731	温度(TEMP)	0.1ﾟC	2019年9月16日	月	224	219	218	213	211	210	212	213	215	218	221	222	228	235	242	251	250	249	247	242	236	236	237	239
2732	温度(TEMP)	0.1ﾟC	2019年9月17日	火	238	237	237	234	233	231	239	258	269	277	295	300	297	302	302	290	276	263	250	250	238	236	234	231
2733	温度(TEMP)	0.1ﾟC	2019年9月18日	水	229	226	222	216	213	214	221	228	239	241	231	210	215	213	208	205	202	200	192	186	186	188	191	192
2734	温度(TEMP)	0.1ﾟC	2019年9月19日	木	193	191	191	188	189	194	205	225	225	240	251	254	269	265	258	253	244	239	228	222	216	216	213	210
2735	温度(TEMP)	0.1ﾟC	2019年9月20日	金	209	210	206	204	201	197	201	212	231	230	242	243	252	256	255	255	248	237	233	231	227	227	222	221
2736	温度(TEMP)	0.1ﾟC	2019年9月21日	土	221	221	216	206	204	205	203	210	213	218	228	232	228	230	231	229	227	224	220	217	215	213	210	208
2737	温度(TEMP)	0.1ﾟC	2019年9月22日	日	203	200	200	195	194	191	198	218	222	240	261	268	270	267	257	251	236	227	219	213	206	204	203	201
2738	温度(TEMP)	0.1ﾟC	2019年9月23日	月	203	203	202	202	205	207	217	236	258	281	297	295	295	295	292	284	280	275	273	273	272	272	268	264
2739	温度(TEMP)	0.1ﾟC	2019年9月24日	火	260	249	249	245	243	243	250	269	285	281	285	297	293	284	261	265	263	263	250	245	239	234	233	233
2740	温度(TEMP)	0.1ﾟC	2019年9月25日	水	233	229	230	228	228	224	225	239	238	248	264	273	274	280	274	264	256	251	243	240	236	232	239	228
2741	温度(TEMP)	0.1ﾟC	2019年9月26日	木	219	213	214	210	210	202	206	215	224	239	245	250	258	258	254	251	243	236	226	222	218	219	219	215
2742	温度(TEMP)	0.1ﾟC	2019年9月27日	金	208	205	204	200	195	195	207	227	241	253	257	260	267	263	266	264	258	254	245	238	234	231	228	228
2743	温度(TEMP)	0.1ﾟC	2019年9月28日	土	222	222	222	218	214	212	222	240	260	262	279	278	282	268	262	263	260	251	246	245	244	243	243	243
2744	温度(TEMP)	0.1ﾟC	2019年9月29日	日	242	240	240	239	232	230	228	232	239	248	260	254	265	267	261	262	258	254	252	248	246	246	243	246
2745	温度(TEMP)	0.1ﾟC	2019年9月30日	月	246	245	239	233	230	231	235	245	259	270	291	282	280	292	287	281	271	263	256	248	248	241	237	233
2746	温度(TEMP)	0.1ﾟC	2019年10月1日	火	233	231	228	225	221	219	228	237	248	263	278	284	291	283	283	284	272	261	250	240	233	234	230	224
2747	温度(TEMP)	0.1ﾟC	2019年10月2日	水	223	221	221	215	215	216	212	225	235	251	267	275	284	284	285	285	269	258	249	243	238	233	228	229
2748	温度(TEMP)	0.1ﾟC	2019年10月3日	木	224	227	222	221	222	227	233	243	246	255	259	268	278	275	266	263	254	252	247	246	247	245	244	242
2749	温度(TEMP)	0.1ﾟC	2019年10月4日	金	244	242	243	239	243	230	219	226	223	240	262	279	281	286	282	275	272	265	258	253	243	238	233	228
2750	温度(TEMP)	0.1ﾟC	2019年10月5日	土	229	250	257	256	251	243	240	251	261	271	286	282	288	297	294	288	272	269	255	245	242	242	239	232
2751	温度(TEMP)	0.1ﾟC	2019年10月6日	日	226	228	223	218	214	213	211	210	210	208	198	193	185	191	200	204	197	194	192	193	191	191	188	185
2752	温度(TEMP)	0.1ﾟC	2019年10月7日	月	184	186	181	182	176	177	179	185	191	206	209	215	239	234	231	227	225	213	207	193	186	182	182	182
2753	温度(TEMP)	0.1ﾟC	2019年10月8日	火	181	182	180	180	181	183	189	193	204	220	239	255	260	261	260	260	255	223	219	219	215	215	215	216
2754	温度(TEMP)	0.1ﾟC	2019年10月9日	水	212	206	204	202	193	185	183	188	199	209	227	233	236	242	241	238	225	207	200	200	198	197	196	189
2755	温度(TEMP)	0.1ﾟC	2019年10月10日	木	182	172	166	158	154	159	163	176	192	210	221	236	232	238	237	232	228	222	203	179	172	167	168	164
2756	温度(TEMP)	0.1ﾟC	2019年10月11日	金	164	160	162	166	169	174	179	185	192	201	203	200	204	209	208	211	210	212	209	206	204	205	205	206
2757	温度(TEMP)	0.1ﾟC	2019年10月12日	土	207	209	209	211	214	216	218	221	229	236	239	242	243	242	242	244	245	241	239	234	225	214	215	228
2758	温度(TEMP)	0.1ﾟC	2019年10月13日	日	223	227	252	259	258	257	257	257	264	270	275	270	272	270	270	258	245	231	221	217	212	206	203	200
2759	温度(TEMP)	0.1ﾟC	2019年10月14日	月	195	189	183	179	176	177	167	161	163	155	158	170	170	159	159	161	163	160	153	152	155	155	158	158
2760	温度(TEMP)	0.1ﾟC	2019年10月15日	火	161	164	166	167	166	167	171	180	189	207	203	202	214	205	204	192	189	182	180	174	172	168	167	161
2761	温度(TEMP)	0.1ﾟC	2019年10月16日	水	158	156	150	148	144	144	144	144	149	153	159	170	180	174	173	171	170	171	170	164	162	162	158	159
2762	温度(TEMP)	0.1ﾟC	2019年10月17日	木	159	158	159	157	153	153	153	155	162	168	170	173	181	177	160	155	153	153	157	159	156	158	158	163
2763	温度(TEMP)	0.1ﾟC	2019年10月18日	金	160	160	159	158	156	150	152	159	168	174	175	182	181	179	179	176	167	162	159	153	147	148	149	145
2764	温度(TEMP)	0.1ﾟC	2019年10月19日	土	143	143	143	145	146	146	147	150	155	161	175	183	192	194	192	194	196	194	194	187	188	183	187	185
2765	温度(TEMP)	0.1ﾟC	2019年10月20日	日	183	181	182	182	183	185	186	194	201	213	218	224	225	228	224	219	212	207	203	200	198	196	194	191
2766	温度(TEMP)	0.1ﾟC	2019年10月21日	月	188	184	179	177	178	176	178	181	186	200	196	202	202	195	192	186	183	180	176	173	159	157	155	147
2767	温度(TEMP)	0.1ﾟC	2019年10月22日	火	146	147	145	145	143	143	144	143	141	142	144	141	146	149	152	158	160	159	162	166	165	160	155	149
2768	温度(TEMP)	0.1ﾟC	2019年10月23日	水	143	138	132	131	126	128	143	167	187	211	221	233	237	236	230	220	210	199	192	189	189	189	188	185
2769	温度(TEMP)	0.1ﾟC	2019年10月24日	木	184	179	174	171	171	171	173	179	185	198	205	203	198	200	192	188	182	179	173	169	168	149	146	143
2770	温度(TEMP)	0.1ﾟC	2019年10月25日	金	146	143	145	147	143	143	141	141	143	143	143	144	151	153	153	144	143	146	147	150	151	160	156	153
2771	温度(TEMP)	0.1ﾟC	2019年10月26日	土	155	143	141	140	136	139	153	185	183	210	225	233	233	230	222	215	206	195	188	185	187	187	189	174
2772	温度(TEMP)	0.1ﾟC	2019年10月27日	日	176	177	173	170	167	161	163	168	180	179	189	203	209	212	215	207	196	190	182	177	176	171	168	167
2773	温度(TEMP)	0.1ﾟC	2019年10月28日	月	162	162	161	160	152	149	150	162	167	182	188	200	201	201	203	192	181	179	174	170	165	163	160	158
2774	温度(TEMP)	0.1ﾟC	2019年10月29日	火	158	154	156	152	153	153	154	150	144	146	143	141	141	141	141	143	145	142	141	138	137	138	133	130
2775	温度(TEMP)	0.1ﾟC	2019年10月30日	水	128	125	124	122	121	125	128	141	162	184	195	207	213	214	219	212	194	183	183	174	176	171	168	167
2776	温度(TEMP)	0.1ﾟC	2019年10月31日	木	161	153	149	155	150	148	155	162	172	183	195	195	204	201	201	197	186	182	175	171	164	160	153	151
2777	温度(TEMP)	0.1ﾟC	2019年11月1日	金	150	146	144	138	130	128	135	156	175	189	207	213	221	227	222	212	194	189	201	190	179	169	162	156
2778	温度(TEMP)	0.1ﾟC	2019年11月2日	土	150	141	137	134	125	134	133	145	158	162	170	178	183	181	182	179	176	174	171	170	168	167	166	155
2779	温度(TEMP)	0.1ﾟC	2019年11月3日	日	146	143	140	138	138	134	135	144	147	158	172	174	178	182	180	176	176	173	174	168	164	152	134	125
2780	温度(TEMP)	0.1ﾟC	2019年11月4日	月	126	122	123	123	124	126	127	140	155	165	177	177	183	188	192	183	176	158	150	141	137	140	140	129
2781	温度(TEMP)	0.1ﾟC	2019年11月5日	火	131	125	120	112	107	98	105	117	140	158	166	177	173	185	177	166	157	157	147	145	135	132	147	128
2782	温度(TEMP)	0.1ﾟC	2019年11月6日	水	120	116	115	107	105	103	111	122	148	161	179	193	201	203	205	186	171	164	160	155	144	139	147	138
2783	温度(TEMP)	0.1ﾟC	2019年11月7日	木	131	126	122	118	113	111	117	122	138	170	185	194	218	220	210	204	198	196	177	170	167	162	157	162
2784	温度(TEMP)	0.1ﾟC	2019年11月8日	金	159	153	143	137	131	126	128	135	149	159	173	168	177	176	174	164	159	152	150	145	142	140	138	131
2785	温度(TEMP)	0.1ﾟC	2019年11月9日	土	123	119	115	116	113	112	116	123	129	135	147	158	158	162	161	154	148	144	137	132	132	131	129	120
2786	温度(TEMP)	0.1ﾟC	2019年11月10日	日	117	108	107	104	104	101	108	117	135	149	168	162	174	169	172	165	155	153	153	150	144	146	142	142
2787	温度(TEMP)	0.1ﾟC	2019年11月11日	月	138	134	129	122	108	106	110	116	114	121	135	142	156	159	162	159	141	138	134	132	131	128	122	121
2788	温度(TEMP)	0.1ﾟC	2019年11月12日	火	111	108	107	99	99	98	138	158	180	194	204	204	206	203	195	185	173	164	155	147	142	141	140	135
2789	温度(TEMP)	0.1ﾟC	2019年11月13日	水	138	137	134	125	125	126	125	127	127	136	137	148	156	148	149	128	134	136	135	136	127	129	135	143
2790	温度(TEMP)	0.1ﾟC	2019年11月14日	木	159	171	132	171	173	174	176	127	162	159	168	186	204	215	201	190	176	165	154	147	141	129	125	121
