#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2852	温度(TEMP)	0.1ﾟC	2019月1月22日	火	35	32	25	23	20	17	15	24	31	55	76	103	115	120	113	91	81	71	63	54	50	45	44	40
2853	温度(TEMP)	0.1ﾟC	2019月1月23日	水	36	38	38	34	29	25	25	26	38	56	77	107	120	129	127	109	100	92	96	97	90	89	86	67
2854	温度(TEMP)	0.1ﾟC	2019月1月24日	木	60	60	58	55	50	45	41	47	56	73	83	98	112	117	105	81	71	62	57	52	52	50	45	47
2855	温度(TEMP)	0.1ﾟC	2019月1月25日	金	45	41	39	36	33	28	30	41	53	67	74	85	87	91	88	83	79	73	67	66	62	61	65	66
2856	温度(TEMP)	0.1ﾟC	2019月1月26日	土	62	57	35	28	27	31	32	38	47	60	73	94	101	90	77	66	53	38	32	29	26	21	26	23
2857	温度(TEMP)	0.1ﾟC	2019月1月27日	日	17	23	23	23	20	21	13	20	37	59	73	87	104	110	102	79	69	61	53	45	41	38	33	30
2858	温度(TEMP)	0.1ﾟC	2019月1月28日	月	20	23	17	26	29	23	17	26	33	43	57	70	129	144	147	123	116	106	95	91	89	83	69	66
2859	温度(TEMP)	0.1ﾟC	2019月1月29日	火	58	55	49	44	41	34	32	33	50	70	83	95	104	106	100	84	75	64	56	54	51	50	48	46
2860	温度(TEMP)	0.1ﾟC	2019月1月30日	水	41	35	30	20	23	13	8	9	29	56	65	74	111	119	114	96	91	86	78	71	67	62	57	46
2861	温度(TEMP)	0.1ﾟC	2019月1月31日	木	40	39	37	33	30	30	29	39	44	51	66	75	97	99	108	106	103	82	64	45	36	25	24	24
2862	温度(TEMP)	0.1ﾟC	2019月2月1日	金	29	35	33	32	26	21	17	23	35	55	64	77	92	96	84	63	54	46	38	33	31	29	27	21
2863	温度(TEMP)	0.1ﾟC	2019月2月2日	土	17	15	17	15	14	13	11	27	51	85	102	117	142	150	136	120	109	103	96	84	82	77	72	61
2864	温度(TEMP)	0.1ﾟC	2019月2月3日	日	58	50	50	41	42	37	32	36	58	87	104	123	150	143	132	128	126	119	118	114	106	100	95	93
2865	温度(TEMP)	0.1ﾟC	2019月2月4日	月	99	140	140	145	153	154	78	96	123	145	173	186	201	204	182	158	134	117	104	94	84	76	70	69
2866	温度(TEMP)	0.1ﾟC	2019月2月5日	火	66	64	63	63	60	58	58	57	62	71	76	81	87	86	86	86	83	79	75	71	69	67	73	69
2867	温度(TEMP)	0.1ﾟC	2019月2月6日	水	70	61	59	63	64	67	67	59	57	56	49	53	57	64	69	79	73	68	61	59	60	60	55	51
2868	温度(TEMP)	0.1ﾟC	2019月2月7日	木	49	48	50	44	43	45	42	46	55	74	88	109	126	133	140	161	158	150	142	141	143	118	111	104
2869	温度(TEMP)	0.1ﾟC	2019月2月8日	金	91	81	76	68	63	58	52	56	61	70	72	78	78	73	74	70	66	59	55	49	42	41	40	36
2870	温度(TEMP)	0.1ﾟC	2019月2月9日	土	36	32	29	27	27	14	6	8	8	5	2	6	9	11	9	12	8	11	11	11	9	8	8	8
2871	温度(TEMP)	0.1ﾟC	2019月2月10日	日	6	6	2	2	3	2	7	20	34	48	59	68	85	86	71	64	60	55	50	47	41	36	36	33
2872	温度(TEMP)	0.1ﾟC	2019月2月11日	月	33	29	30	28	20	18	20	23	20	23	28	36	35	40	43	44	44	44	44	40	42	41	39	38
2873	温度(TEMP)	0.1ﾟC	2019月2月12日	火	25	24	23	37	44	45	45	55	66	82	92	100	97	98	96	93	89	86	79	68	57	50	48	43
2874	温度(TEMP)	0.1ﾟC	2019月2月13日	水	38	41	41	40	39	40	39	35	45	51	53	55	64	87	82	79	76	71	69	66	67	64	57	51
2875	温度(TEMP)	0.1ﾟC	2019月2月14日	木	41	37	33	32	28	23	21	29	38	54	67	78	83	87	80	79	67	58	48	39	36	33	30	24
2876	温度(TEMP)	0.1ﾟC	2019月2月15日	金	24	20	14	16	17	15	17	18	23	30	32	38	36	40	54	54	53	52	50	41	41	45	42	42
2877	温度(TEMP)	0.1ﾟC	2019月2月16日	土	38	36	36	32	33	31	26	32	45	70	79	103	127	150	132	131	112	105	93	81	71	64	56	49
2878	温度(TEMP)	0.1ﾟC	2019月2月17日	日	44	41	38	37	41	36	32	40	53	71	81	105	124	130	105	100	93	80	71	63	57	50	47	43
2879	温度(TEMP)	0.1ﾟC	2019月2月18日	月	40	40	40	37	32	25	37	53	78	110	120	136	155	156	137	127	119	111	106	97	96	90	88	80
2880	温度(TEMP)	0.1ﾟC	2019月2月19日	火	75	68	65	63	65	66	69	73	81	87	96	104	107	107	119	128	126	119	114	108	110	111	84	84
2881	温度(TEMP)	0.1ﾟC	2019月2月20日	水	79	75	76	73	71	68	67	83	104	124	148	165	186	202	181	164	157	144	137	134	131	124	103	102
2882	温度(TEMP)	0.1ﾟC	2019月2月21日	木	102	98	86	88	83	79	78	80	93	115	125	139	158	159	140	134	129	124	112	99	93	86	88	84
2883	温度(TEMP)	0.1ﾟC	2019月2月22日	金	79	74	67	61	51	53	57	70	86	99	112	124	146	154	134	129	120	114	111	112	110	109	108	100
2884	温度(TEMP)	0.1ﾟC	2019月2月23日	土	91	86	83	79	72	70	74	72	76	91	106	132	154	158	129	117	105	92	83	74	70	67	62	59
2885	温度(TEMP)	0.1ﾟC	2019月2月24日	日	55	54	44	44	42	41	49	66	77	94	110	121	126	145	132	128	125	120	117	116	117	114	113	94
2886	温度(TEMP)	0.1ﾟC	2019月2月25日	月	93	94	88	83	78	77	79	91	89	98	110	127	148	169	170	164	157	146	138	137	130	128	122	120
2887	温度(TEMP)	0.1ﾟC	2019月2月26日	火	117	116	111	106	105	104	105	106	105	104	100	106	110	122	120	120	111	104	101	93	91	89	87	89
2888	温度(TEMP)	0.1ﾟC	2019月2月27日	水	79	73	67	61	61	59	57	72	72	79	89	91	100	103	101	105	102	99	101	101	88	80	77	79
2889	温度(TEMP)	0.1ﾟC	2019月2月28日	木	70	66	67	71	73	74	64	60	62	65	66	75	74	69	71	72	73	78	76	75	74	74	78	76
2890	温度(TEMP)	0.1ﾟC	2019月3月1日	金	77	76	77	73	71	70	70	73	77	88	99	114	124	124	126	125	116	105	100	103	104	99	92	84
2891	温度(TEMP)	0.1ﾟC	2019月3月2日	土	84	83	80	74	70	67	68	82	95	109	123	133	153	159	143	134	129	118	106	101	102	102	103	104
2892	温度(TEMP)	0.1ﾟC	2019月3月3日	日	102	91	85	81	76	76	75	70	54	51	55	62	66	68	66	67	66	66	65	62	60	61	61	62
2893	温度(TEMP)	0.1ﾟC	2019月3月4日	月	62	64	66	68	70	73	75	78	81	84	86	88	90	92	89	86	80	73	71	67	68	62	62	57
2894	温度(TEMP)	0.1ﾟC	2019月3月5日	火	56	54	52	54	58	60	60	72	94	111	127	142	154	157	146	142	128	119	107	102	100	100	105	103
2895	温度(TEMP)	0.1ﾟC	2019月3月6日	水	99	97	97	95	92	88	89	93	98	100	108	114	122	132	144	140	140	134	131	128	121	120	111	106
2896	温度(TEMP)	0.1ﾟC	2019月3月7日	木	104	98	93	92	89	86	84	82	83	83	90	96	98	101	93	87	85	81	82	75	66	63	64	63
2897	温度(TEMP)	0.1ﾟC	2019月3月8日	金	58	53	49	45	45	41	47	62	74	87	103	113	128	132	114	106	100	89	77	73	67	62	59	51
2898	温度(TEMP)	0.1ﾟC	2019月3月9日	土	51	49	47	40	37	41	44	55	73	91	117	148	174	183	163	156	148	139	133	130	128	124	121	120
2899	温度(TEMP)	0.1ﾟC	2019月3月10日	日	117	115	115	98	81	76	83	100	117	137	149	162	162	165	164	159	156	151	147	144	140	132	122	117
2900	温度(TEMP)	0.1ﾟC	2019月3月11日	月	114	108	108	107	105	102	98	95	97	111	134	142	155	168	173	168	162	155	146	135	131	125	117	109
2901	温度(TEMP)	0.1ﾟC	2019月3月12日	火	104	101	94	95	94	94	99	112	122	143	148	171	175	182	169	164	155	145	140	133	134	127	127	113
2902	温度(TEMP)	0.1ﾟC	2019月3月13日	水	105	99	91	87	86	81	90	117	133	155	178	180	193	189	165	165	154	138	121	94	81	73	69	63
2903	温度(TEMP)	0.1ﾟC	2019月3月14日	木	59	66	68	67	67	64	57	74	82	90	110	129	146	152	120	119	117	108	102	98	89	83	74	74
2904	温度(TEMP)	0.1ﾟC	2019月3月15日	金	71	65	59	59	58	53	56	63	78	99	123	137	152	162	143	135	130	124	121	120	118	116	115	112
2905	温度(TEMP)	0.1ﾟC	2019月3月16日	土	100	85	83	78	74	71	74	80	87	104	107	113	112	124	127	121	106	108	101	87	85	80	77	75
2906	温度(TEMP)	0.1ﾟC	2019月3月17日	日	72	66	65	63	56	53	58	69	82	103	124	135	160	159	149	142	127	116	111	101	95	87	79	75
2907	温度(TEMP)	0.1ﾟC	2019月3月18日	月	72	64	62	58	58	56	63	76	82	97	118	141	149	161	142	138	134	123	120	115	115	120	121	120
2908	温度(TEMP)	0.1ﾟC	2019月3月19日	火	111	98	88	83	80	81	95	105	123	146	160	179	191	183	183	179	173	161	156	149	148	144	136	125
2909	温度(TEMP)	0.1ﾟC	2019月3月20日	水	120	110	105	105	97	92	102	118	135	153	177	201	215	228	205	194	191	182	173	161	160	155	152	151
2910	温度(TEMP)	0.1ﾟC	2019月3月21日	木	151	149	148	155	157	157	155	161	166	175	192	218	222	228	208	200	193	187	183	183	181	182	183	185
2911	温度(TEMP)	0.1ﾟC	2019月3月22日	金	184	176	163	154	149	153	159	173	189	199	210	225	234	222	196	183	171	156	138	125	115	107	90	86
2912	温度(TEMP)	0.1ﾟC	2019月3月23日	土	86	81	77	75	73	73	72	75	79	77	80	84	86	81	86	85	86	74	68	64	66	65	63	59
2913	温度(TEMP)	0.1ﾟC	2019月3月24日	日	50	42	38	35	39	39	50	65	81	102	112	131	152	154	134	130	123	113	105	100	87	77	74	68
2914	温度(TEMP)	0.1ﾟC	2019月3月25日	月	61	58	52	53	49	45	54	69	80	99	115	143	154	155	152	149	144	141	137	136	131	129	123	122
2915	温度(TEMP)	0.1ﾟC	2019月3月26日	火	118	113	112	110	107	106	106	106	108	111	119	121	134	160	153	154	150	146	138	135	133	128	117	111
2916	温度(TEMP)	0.1ﾟC	2019月3月27日	水	105	98	89	85	75	78	91	107	128	162	177	193	201	203	194	193	185	174	164	162	158	157	153	156
2917	温度(TEMP)	0.1ﾟC	2019月3月28日	木	154	155	156	156	158	137	130	138	145	149	172	166	160	155	153	156	150	135	125	118	115	110	100	94
2918	温度(TEMP)	0.1ﾟC	2019月3月29日	金	88	86	82	80	73	73	75	73	76	76	75	80	83	81	88	86	82	80	80	78	78	79	83	81
2919	温度(TEMP)	0.1ﾟC	2019月3月30日	土	82	83	78	79	77	76	78	82	88	92	92	93	100	115	114	108	106	103	101	94	80	80	79	83
2920	温度(TEMP)	0.1ﾟC	2019月3月31日	日	78	80	81	82	88	87	84	86	85	101	108	121	128	141	167	152	151	141	134	122	113	106	91	88
2921	湿度(HUM)	％	2018年4月1日	日	63	65	69	67	64	63	58	57	56	51	47	46	43	43	50	54	58	64	69	71	73	75	77	79
2922	湿度(HUM)	％	2018年4月2日	月	80	82	84	81	83	87	81	77	65	51	46	39	38	35	32	39	55	67	75	78	78	78	79	78
2923	湿度(HUM)	％	2018年4月3日	火	78	78	77	78	78	77	75	72	68	63	57	56	52	50	50	60	64	74	79	80	78	80	83	87
2924	湿度(HUM)	％	2018年4月4日	水	91	90	93	92	93	92	74	64	60	52	48	45	48	42	41	47	47	51	54	56	43	69	81	78
2925	湿度(HUM)	％	2018年4月5日	木	78	77	78	69	46	45	46	48	50	57	58	55	53	55	60	65	67	70	73	77	86	91	93	94
2926	湿度(HUM)	％	2018年4月6日	金	96	98	96	96	95	97	92	83	65	67	62	56	53	55	58	71	80	85	75	79	83	83	86	95
2927	湿度(HUM)	％	2018年4月7日	土	94	90	83	78	76	76	74	73	65	58	36	35	39	41	42	41	40	65	65	61	64	48	43	42
2928	湿度(HUM)	％	2018年4月8日	日	45	47	48	51	50	53	43	42	39	32	28	29	24	23	24	31	30	28	26	28	44	50	46	44
2929	湿度(HUM)	％	2018年4月9日	月	36	42	46	47	51	50	43	41	40	33	31	32	32	34	35	37	37	32	38	38	38	39	42	42
2930	湿度(HUM)	％	2018年4月10日	火	44	45	48	47	46	47	41	35	32	32	31	34	37	41	46	48	53	57	60	64	65	70	75	75
2931	湿度(HUM)	％	2018年4月11日	水	75	72	66	60	60	65	71	71	61	57	74	57	56	51	48	54	58	62	63	64	66	70	72	75
2932	湿度(HUM)	％	2018年4月12日	木	76	76	80	78	77	76	74	71	69	65	54	51	44	42	40	43	32	52	46	43	42	45	51	38
2933	湿度(HUM)	％	2018年4月13日	金	36	36	35	36	39	38	29	26	24	21	20	21	19	21	22	25	27	28	30	52	52	56	57	58
2934	湿度(HUM)	％	2018年4月14日	土	59	58	58	59	58	58	57	58	54	55	58	58	53	58	67	73	73	79	92	83	68	67	68	63
2935	湿度(HUM)	％	2018年4月15日	日	70	70	94	99	99	99	99	99	98	80	74	65	66	65	65	65	66	72	48	40	38	41	42	45
2936	湿度(HUM)	％	2018年4月16日	月	47	47	49	49	49	49	46	43	40	36	36	32	30	33	33	34	49	57	58	59	57	61	61	64
2937	湿度(HUM)	％	2018年4月17日	火	65	63	66	70	71	71	70	69	70	70	67	66	68	66	68	76	89	95	94	94	94	94	96	97
2938	湿度(HUM)	％	2018年4月18日	水	98	98	98	98	98	98	97	97	97	97	97	97	93	86	74	71	67	71	83	86	85	84	84	88
2939	湿度(HUM)	％	2018年4月19日	木	90	93	93	92	94	91	87	83	77	66	61	52	49	47	47	54	58	65	68	70	66	62	65	71
2940	湿度(HUM)	％	2018年4月20日	金	76	81	83	87	89	91	85	78	69	57	42	28	25	23	25	29	30	54	67	64	54	54	58	64
2941	湿度(HUM)	％	2018年4月21日	土	65	66	71	77	79	81	69	66	58	51	49	43	41	40	38	44	51	48	51	54	59	61	65	70
2942	湿度(HUM)	％	2018年4月22日	日	75	78	77	83	85	82	73	59	57	52	45	36	29	33	30	38	46	52	59	63	64	64	63	71
2943	湿度(HUM)	％	2018年4月23日	月	75	82	87	85	83	83	82	81	78	77	74	70	66	68	70	71	72	76	79	81	83	85	85	85
2944	湿度(HUM)	％	2018年4月24日	火	87	89	89	90	89	89	86	84	81	72	71	64	65	67	73	70	74	73	67	70	92	87	91	95
2945	湿度(HUM)	％	2018年4月25日	水	92	89	92	92	96	98	99	99	99	99	99	99	99	90	73	74	79	85	89	86	87	88	89	90
2946	湿度(HUM)	％	2018年4月26日	木	89	89	61	61	51	50	48	45	44	42	32	26	26	22	18	42	51	58	63	63	64	66	68	72
2947	湿度(HUM)	％	2018年4月27日	金	77	75	73	73	66	68	70	62	54	57	57	58	59	56	61	64	67	71	73	77	77	79	74	63
2948	湿度(HUM)	％	2018年4月28日	土	59	56	55	54	52	53	44	36	37	30	23	20	29	27	30	39	51	58	66	70	73	76	79	75
2949	湿度(HUM)	％	2018年4月29日	日	68	71	74	77	80	77	75	73	55	46	37	37	37	46	47	49	57	63	66	68	68	64	64	67
2950	湿度(HUM)	％	2018年4月30日	月	69	74	76	74	74	71	69	60	51	51	48	49	48	49	56	55	56	61	57	60	61	62	62	66
2951	湿度(HUM)	％	2018年5月1日	火	74	77	81	86	90	80	68	54	45	40	34	30	33	33	31	37	45	49	47	53	57	62	63	71
2952	湿度(HUM)	％	2018年5月2日	水	75	75	79	81	85	78	71	72	69	59	58	55	47	45	42	43	66	63	75	82	79	87	96	99
2953	湿度(HUM)	％	2018年5月3日	木	99	99	97	95	98	99	99	99	97	79	71	59	52	57	59	60	57	56	56	50	67	69	72	72
2954	湿度(HUM)	％	2018年5月4日	金	72	72	76	80	80	75	69	53	28	29	26	26	25	27	25	31	52	58	60	66	62	62	62	62
2955	湿度(HUM)	％	2018年5月5日	土	66	65	67	68	71	70	70	64	48	46	36	31	30	27	27	33	37	38	46	48	53	51	52	55
2956	湿度(HUM)	％	2018年5月6日	日	52	54	61	67	68	65	57	52	47	45	48	41	37	34	32	36	41	47	51	52	56	63	75	78
2957	湿度(HUM)	％	2018年5月7日	月	69	65	64	70	68	71	66	65	64	63	65	67	75	78	89	94	99	98	98	98	96	95	97	97
2958	湿度(HUM)	％	2018年5月8日	火	97	95	95	94	93	92	87	85	83	81	82	80	77	76	74	73	73	85	90	93	94	94	95	96
2959	湿度(HUM)	％	2018年5月9日	水	96	97	97	97	98	98	98	98	96	96	96	95	90	79	76	77	72	74	74	75	76	75	73	75
2960	湿度(HUM)	％	2018年5月10日	木	74	75	76	81	85	87	87	87	85	85	94	96	94	78	66	66	70	74	76	77	58	59	60	61
2961	湿度(HUM)	％	2018年5月11日	金	63	64	69	72	76	71	63	61	55	55	48	42	43	42	44	50	59	63	62	72	64	63	67	72
2962	湿度(HUM)	％	2018年5月12日	土	75	79	81	87	88	82	71	64	61	58	56	54	56	53	42	47	53	62	68	63	66	68	69	72
2963	湿度(HUM)	％	2018年5月13日	日	75	76	76	75	74	71	72	70	65	65	67	72	72	78	95	98	98	99	99	99	99	99	99	99
2964	湿度(HUM)	％	2018年5月14日	月	99	99	99	99	99	99	97	85	79	68	59	51	42	34	26	28	30	35	39	43	43	51	52	55
2965	湿度(HUM)	％	2018年5月15日	火	60	63	62	67	70	70	60	57	49	44	40	36	37	34	36	38	41	49	53	55	58	61	63	63
2966	湿度(HUM)	％	2018年5月16日	水	61	63	66	69	70	69	67	61	56	56	51	47	43	42	46	48	51	54	56	58	59	64	68	68
2967	湿度(HUM)	％	2018年5月17日	木	69	70	68	70	73	72	70	65	62	63	58	53	54	54	53	55	59	60	64	70	75	78	79	80
2968	湿度(HUM)	％	2018年5月18日	金	81	84	83	84	87	86	78	75	74	70	65	61	63	64	64	73	75	79	78	77	80	80	79	80
2969	湿度(HUM)	％	2018年5月19日	土	80	81	86	82	87	85	87	82	76	68	65	58	58	61	69	73	68	42	40	41	43	45	45	46
2970	湿度(HUM)	％	2018年5月20日	日	48	49	48	55	60	65	62	57	53	51	45	40	37	33	32	29	35	38	42	51	52	51	52	57
2971	湿度(HUM)	％	2018年5月21日	月	62	63	64	63	62	59	54	48	43	38	27	25	22	24	23	27	29	33	45	48	50	46	47	50
2972	湿度(HUM)	％	2018年5月22日	火	57	57	66	64	64	63	54	52	48	45	33	32	32	29	29	39	43	44	51	59	56	66	66	69
2973	湿度(HUM)	％	2018年5月23日	水	69	69	68	69	71	69	65	62	58	60	62	71	87	84	85	85	86	91	98	99	99	99	99	99
2974	湿度(HUM)	％	2018年5月24日	木	99	99	99	99	99	96	87	84	78	71	65	63	61	56	53	57	67	70	76	73	77	80	79	81
2975	湿度(HUM)	％	2018年5月25日	金	86	90	93	91	91	79	82	78	73	59	58	55	46	53	56	53	53	58	62	62	61	60	64	68
2976	湿度(HUM)	％	2018年5月26日	土	69	73	74	72	76	77	64	59	54	51	52	45	51	53	52	55	62	65	60	59	59	62	64	67
2977	湿度(HUM)	％	2018年5月27日	日	70	73	76	80	84	86	81	72	67	62	57	56	52	46	51	51	57	65	73	77	78	76	80	81
2978	湿度(HUM)	％	2018年5月28日	月	81	82	84	85	85	84	82	81	79	74	73	74	66	62	57	61	59	64	66	68	72	75	73	75
2979	湿度(HUM)	％	2018年5月29日	火	77	77	81	83	83	79	78	75	72	68	62	60	49	48	47	57	59	63	65	73	76	78	80	82
2980	湿度(HUM)	％	2018年5月30日	水	82	84	85	86	86	85	79	75	74	69	69	68	64	64	69	82	83	89	95	98	97	99	98	98
2981	湿度(HUM)	％	2018年5月31日	木	95	95	95	96	96	93	84	73	74	75	78	77	75	74	76	79	77	76	77	79	78	78	74	69
2982	湿度(HUM)	％	2018年6月1日	金	68	69	65	66	64	59	55	48	47	47	45	36	35	33	32	51	58	58	60	63	66	68	66	64
2983	湿度(HUM)	％	2018年6月2日	土	64	66	69	67	66	71	71	63	61	59	51	51	47	45	42	47	53	57	61	65	67	67	70	72
2984	湿度(HUM)	％	2018年6月3日	日	79	83	86	89	92	86	82	71	63	55	51	35	34	36	35	39	46	48	57	66	72	67	71	76
2985	湿度(HUM)	％	2018年6月4日	月	79	77	78	78	82	73	67	60	50	45	42	34	33	30	33	46	51	54	58	63	64	71	76	80
2986	湿度(HUM)	％	2018年6月5日	火	81	84	80	88	90	86	80	70	60	55	51	53	44	42	36	46	49	52	59	59	63	66	68	72
2987	湿度(HUM)	％	2018年6月6日	水	71	69	67	77	88	86	85	78	76	80	79	75	90	95	96	97	96	95	97	96	97	97	97	98
2988	湿度(HUM)	％	2018年6月7日	木	99	99	99	99	99	99	99	97	83	81	66	59	54	51	49	55	59	62	62	66	73	77	81	83
2989	湿度(HUM)	％	2018年6月8日	金	87	88	90	92	91	88	79	76	72	66	63	59	57	56	62	65	69	70	72	77	75	74	78	95
2990	湿度(HUM)	％	2018年6月9日	土	94	94	97	97	97	96	87	76	62	55	42	40	37	40	49	51	60	65	68	71	73	81	82	83
2991	湿度(HUM)	％	2018年6月10日	日	81	80	80	81	81	80	77	76	80	79	79	85	91	96	95	98	99	99	99	99	99	99	99	99
2992	湿度(HUM)	％	2018年6月11日	月	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	94	95	86
2993	湿度(HUM)	％	2018年6月12日	火	83	85	89	89	88	88	88	87	84	87	79	74	72	72	76	79	92	94	92	91	92	94	94	94
2994	湿度(HUM)	％	2018年6月13日	水	94	94	95	96	96	95	89	83	74	68	64	55	63	60	61	62	65	71	70	72	75	75	51	53
2995	湿度(HUM)	％	2018年6月14日	木	53	60	58	61	62	61	68	74	73	68	67	64	64	65	72	72	73	75	78	80	81	82	83	84
2996	湿度(HUM)	％	2018年6月15日	金	85	82	84	86	88	89	88	89	88	87	96	96	96	98	97	97	95	93	89	88	88	87	88	91
2997	湿度(HUM)	％	2018年6月16日	土	88	85	87	94	96	94	90	87	83	82	79	70	73	72	74	73	75	75	77	79	80	80	80	81
2998	湿度(HUM)	％	2018年6月17日	日	81	83	83	85	85	84	83	80	74	69	70	61	57	62	57	64	69	72	71	72	74	76	80	84
2999	湿度(HUM)	％	2018年6月18日	月	86	81	84	82	83	84	85	88	82	83	84	82	83	86	91	96	95	93	98	99	98	98	99	98
3000	湿度(HUM)	％	2018年6月19日	火	98	97	96	92	92	90	86	82	75	69	62	57	55	50	48	54	56	58	62	70	79	81	82	83
3001	湿度(HUM)	％	2018年6月20日	水	85	87	89	93	95	97	98	99	99	99	99	99	99	99	99	99	98	96	98	98	98	99	99	99
3002	湿度(HUM)	％	2018年6月21日	木	99	99	99	99	99	99	99	99	96	89	85	81	77	79	85	86	83	82	85	86	91	92	94	95
3003	湿度(HUM)	％	2018年6月22日	金	97	98	99	99	99	96	71	68	62	55	54	58	61	59	59	67	68	71	74	74	75	74	79	83
3004	湿度(HUM)	％	2018年6月23日	土	88	88	91	92	90	89	88	85	83	81	79	79	83	85	88	96	97	99	99	99	99	99	99	98
3005	湿度(HUM)	％	2018年6月24日	日	97	96	97	97	97	97	99	96	97	96	95	85	72	65	66	69	72	75	71	70	76	83	85	90
3006	湿度(HUM)	％	2018年6月25日	月	92	93	94	95	96	89	79	71	55	48	42	47	45	39	38	36	43	45	56	61	67	76	83	86
3007	湿度(HUM)	％	2018年6月26日	火	84	79	75	76	74	75	72	69	65	61	58	59	53	52	60	66	66	67	71	76	76	77	78	79
3008	湿度(HUM)	％	2018年6月27日	水	78	77	71	72	70	72	73	79	73	66	67	59	54	56	59	62	65	68	71	75	76	76	76	77
3009	湿度(HUM)	％	2018年6月28日	木	80	82	80	78	82	84	84	84	80	77	75	66	57	58	57	61	66	68	71	74	75	76	73	73
3010	湿度(HUM)	％	2018年6月29日	金	75	78	76	77	78	80	77	72	68	65	58	53	53	53	55	58	60	65	71	74	78	81	84	86
3011	湿度(HUM)	％	2018年6月30日	土	86	86	86	86	86	80	74	71	64	61	59	58	56	53	52	54	60	66	65	69	73	79	78	80
3012	湿度(HUM)	％	2018年7月1日	日	82	85	86	87	88	84	78	73	68	66	64	58	56	54	53	58	58	62	64	67	71	74	72	72
3013	湿度(HUM)	％	2018年7月2日	月	74	76	78	78	77	74	70	65	59	57	56	55	55	52	50	56	59	64	68	69	72	74	74	76
3014	湿度(HUM)	％	2018年7月3日	火	76	77	78	79	80	76	70	67	66	62	55	52	51	48	49	54	61	65	68	67	68	68	69	68
3015	湿度(HUM)	％	2018年7月4日	水	69	69	72	73	75	76	78	76	73	75	73	67	59	59	63	67	70	68	75	75	76	75	73	75
3016	湿度(HUM)	％	2018年7月5日	木	78	76	77	80	79	83	84	78	78	73	80	79	87	81	74	74	72	71	71	70	75	77	80	89
3017	湿度(HUM)	％	2018年7月6日	金	89	95	99	99	99	99	99	99	99	99	98	98	97	96	94	94	94	94	97	98	99	99	99	99
3018	湿度(HUM)	％	2018年7月7日	土	99	99	99	99	99	99	98	88	79	73	68	66	68	71	69	70	73	72	76	80	81	85	87	88
3019	湿度(HUM)	％	2018年7月8日	日	88	89	90	92	92	91	86	76	72	70	61	62	59	59	58	61	64	64	65	69	77	82	85	87
3020	湿度(HUM)	％	2018年7月9日	月	87	88	91	92	93	87	83	83	96	96	78	72	69	63	65	65	66	74	75	77	81	84	87	88
3021	湿度(HUM)	％	2018年7月10日	火	88	89	90	89	87	86	80	73	68	60	62	51	52	50	51	57	62	67	72	73	79	81	77	79
3022	湿度(HUM)	％	2018年7月11日	水	78	79	80	82	83	80	76	72	70	67	58	46	58	61	60	61	64	64	65	67	71	71	74	77
3023	湿度(HUM)	％	2018年7月12日	木	78	76	78	90	92	95	99	99	81	80	73	70	63	68	61	70	69	73	78	80	81	84	86	87
3024	湿度(HUM)	％	2018年7月13日	金	88	89	89	89	90	88	83	75	70	65	57	51	63	59	59	57	57	59	62	65	70	74	76	73
3025	湿度(HUM)	％	2018年7月14日	土	79	77	80	68	71	74	67	61	57	56	56	54	51	57	53	57	60	67	64	64	70	77	80	81
3026	湿度(HUM)	％	2018年7月15日	日	84	87	88	88	89	87	81	76	75	63	66	60	55	49	48	52	58	64	69	74	78	79	78	78
3027	湿度(HUM)	％	2018年7月16日	月	80	81	82	84	85	82	78	73	70	66	62	64	55	56	56	61	64	70	73	77	75	75	77	78
3028	湿度(HUM)	％	2018年7月17日	火	78	80	81	82	82	82	79	73	68	67	61	57	58	53	56	61	65	68	73	75	79	81	81	79
3029	湿度(HUM)	％	2018年7月18日	水	79	79	81	83	86	84	78	74	68	60	61	60	61	56	52	57	61	65	68	71	74	79	81	83
3030	湿度(HUM)	％	2018年7月19日	木	84	85	87	87	88	84	81	76	72	65	64	53	58	51	52	53	60	64	66	74	81	81	80	80
3031	湿度(HUM)	％	2018年7月20日	金	81	81	82	82	82	81	77	73	67	63	57	53	49	57	56	63	65	67	72	77	77	77	76	75
