#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2628	温度(TEMP)	0.1ﾟC	42167	日	221	221	219	216	216	219	230	242	248	257	260	278	278	274	273	269	261	253	244	242	241	238	236	231
2629	温度(TEMP)	0.1ﾟC	42168	月	221	218	214	208	205	206	205	201	192	190	195	192	191	193	193	197	194	195	196	197	201	202	200	200
2630	温度(TEMP)	0.1ﾟC	42169	火	201	200	201	201	202	207	220	221	229	241	242	244	248	257	247	255	248	239	236	230	223	216	211	209
2631	温度(TEMP)	0.1ﾟC	42170	水	207	205	204	202	202	203	202	203	200	197	200	208	208	218	220	223	222	219	216	214	213	215	215	215
2632	温度(TEMP)	0.1ﾟC	42171	木	219	214	213	216	218	218	223	234	234	231	233	236	237	243	239	234	233	223	221	210	208	204	203	196
2633	温度(TEMP)	0.1ﾟC	42172	金	198	199	199	198	198	203	217	236	244	264	283	287	295	286	295	284	287	282	270	268	258	261	254	250
2634	温度(TEMP)	0.1ﾟC	42173	土	234	232	233	236	236	241	250	264	276	284	309	318	322	334	321	314	300	287	275	263	258	258	252	247
2635	温度(TEMP)	0.1ﾟC	42174	日	247	242	241	236	233	243	246	262	273	278	276	278	271	272	263	255	247	236	232	232	232	230	219	216
2636	温度(TEMP)	0.1ﾟC	42175	月	214	211	206	205	208	206	214	220	232	249	263	278	285	291	293	288	284	276	275	265	258	256	253	249
2637	温度(TEMP)	0.1ﾟC	42176	火	248	241	235	238	235	235	235	230	223	224	219	223	225	228	247	255	262	254	242	239	230	233	228	222
2638	温度(TEMP)	0.1ﾟC	42177	水	223	222	220	219	220	222	221	225	224	220	224	232	234	236	241	242	242	240	238	236	236	229	225	223
2639	温度(TEMP)	0.1ﾟC	42178	木	224	222	219	219	217	218	221	223	226	227	227	230	231	237	249	266	266	267	260	240	229	224	223	222
2640	温度(TEMP)	0.1ﾟC	42179	金	218	218	214	215	218	220	222	224	232	243	246	240	245	249	244	241	235	229	223	225	225	224	222	223
2641	温度(TEMP)	0.1ﾟC	42180	土	225	233	245	249	250	246	220	222	228	236	252	272	280	284	288	274	272	274	268	258	262	264	261	258
2642	温度(TEMP)	0.1ﾟC	42181	日	261	256	238	227	226	228	244	251	267	269	276	283	293	297	302	294	289	277	269	258	251	247	249	240
2643	温度(TEMP)	0.1ﾟC	42182	月	233	228	223	220	216	226	235	246	258	266	269	285	288	293	286	275	264	254	256	245	237	232	233	233
2644	温度(TEMP)	0.1ﾟC	42183	火	233	224	209	198	181	179	181	175	178	178	183	187	189	195	200	200	203	202	201	201	204	203	205	203
2645	温度(TEMP)	0.1ﾟC	42184	水	203	202	203	204	205	204	206	210	211	208	215	232	235	238	238	238	233	236	230	228	225	226	221	211
2646	温度(TEMP)	0.1ﾟC	42185	木	208	209	206	206	208	213	213	216	215	221	221	238	258	263	266	261	260	256	252	249	252	245	240	239
2647	温度(TEMP)	0.1ﾟC	42186	金	235	231	230	232	233	237	241	246	255	264	274	284	288	308	296	304	285	275	268	265	256	253	250	248
2648	温度(TEMP)	0.1ﾟC	42187	土	243	241	240	241	242	244	245	247	256	270	280	289	301	323	321	320	309	310	298	295	289	287	284	272
2649	温度(TEMP)	0.1ﾟC	42188	日	270	268	264	265	262	272	278	284	302	305	306	337	346	362	351	344	340	337	321	307	303	286	273	269
2650	温度(TEMP)	0.1ﾟC	42189	月	272	275	268	267	268	271	271	280	296	302	307	323	334	337	338	330	273	268	268	266	261	268	265	255
2651	温度(TEMP)	0.1ﾟC	42190	火	255	259	244	228	223	221	218	217	218	221	220	211	208	210	208	211	213	211	212	210	210	209	209	208
2652	温度(TEMP)	0.1ﾟC	42191	水	209	209	211	212	212	216	218	219	224	233	235	241	255	270	268	275	263	262	254	248	247	245	241	244
2653	温度(TEMP)	0.1ﾟC	42192	木	239	235	234	234	229	250	269	282	308	332	341	355	357	360	333	313	293	282	260	243	235	233	233	230
2654	温度(TEMP)	0.1ﾟC	42193	金	230	225	221	222	223	224	229	233	245	260	272	285	292	292	287	283	280	270	266	268	264	262	254	250
2655	温度(TEMP)	0.1ﾟC	42194	土	252	249	249	249	241	231	232	232	229	221	207	210	211	219	225	227	237	232	233	229	225	218	215	213
2656	温度(TEMP)	0.1ﾟC	42195	日	212	214	212	214	216	230	243	255	272	284	296	301	316	309	311	300	293	285	274	265	260	255	251	247
2657	温度(TEMP)	0.1ﾟC	42196	月	243	242	242	240	241	254	270	283	295	306	322	335	337	340	341	325	310	302	291	281	278	274	269	265
2658	温度(TEMP)	0.1ﾟC	42197	火	256	253	254	251	250	253	255	265	270	282	285	305	302	318	310	298	293	290	285	275	270	266	263	262
2659	温度(TEMP)	0.1ﾟC	42198	水	253	247	252	247	248	253	256	265	262	268	269	264	258	259	260	256	254	256	257	255	254	257	258	258
2660	温度(TEMP)	0.1ﾟC	42199	木	258	258	253	252	254	259	264	265	273	282	302	313	316	331	315	264	250	251	228	223	222	217	219	222
2661	温度(TEMP)	0.1ﾟC	42200	金	219	219	221	221	223	222	229	231	231	239	238	226	223	221	227	230	225	221	218	219	221	219	220	218
2662	温度(TEMP)	0.1ﾟC	42201	土	218	215	212	211	209	216	218	228	237	254	261	260	265	266	266	263	263	261	258	254	249	246	246	245
2663	温度(TEMP)	0.1ﾟC	42202	日	242	242	242	242	243	242	249	252	257	256	260	263	273	274	278	282	281	277	271	267	269	272	271	269
2664	温度(TEMP)	0.1ﾟC	42203	月	264	258	260	261	255	263	271	287	296	298	303	319	324	332	331	330	315	306	296	287	278	278	269	265
2665	温度(TEMP)	0.1ﾟC	42204	火	261	260	259	256	255	259	266	271	282	289	296	305	306	311	319	307	303	295	281	283	278	276	274	273
2666	温度(TEMP)	0.1ﾟC	42205	水	270	271	269	258	249	243	247	253	263	270	277	289	298	301	295	295	286	279	273	268	258	255	250	246
2667	温度(TEMP)	0.1ﾟC	42206	木	240	235	226	214	214	214	215	214	212	212	214	216	212	215	217	216	218	218	219	218	218	220	221	222
2668	温度(TEMP)	0.1ﾟC	42207	金	220	219	217	219	216	212	211	205	210	213	205	207	217	219	215	226	225	224	219	217	216	216	214	212
2669	温度(TEMP)	0.1ﾟC	42208	土	209	207	204	202	201	203	207	213	217	226	233	246	250	245	245	246	249	244	237	232	226	222	217	214
2670	温度(TEMP)	0.1ﾟC	42209	日	211	210	205	201	202	212	222	226	235	248	259	264	265	280	287	281	273	267	256	244	240	234	232	229
2671	温度(TEMP)	0.1ﾟC	42210	月	224	224	222	219	216	221	225	233	243	257	264	268	272	275	280	279	274	271	265	260	258	256	251	248
2672	温度(TEMP)	0.1ﾟC	42211	火	247	246	243	239	240	242	241	242	244	248	262	264	268	259	255	245	244	236	236	227	226	229	230	232
2673	温度(TEMP)	0.1ﾟC	42212	水	233	232	235	236	236	237	236	232	244	257	264	263	267	260	259	258	258	254	249	249	243	244	245	243
2674	温度(TEMP)	0.1ﾟC	42213	木	244	243	239	240	242	246	248	261	271	283	289	291	288	309	300	292	289	289	281	272	268	261	256	254
2675	温度(TEMP)	0.1ﾟC	42214	金	252	250	247	244	244	254	264	277	285	300	304	304	323	332	324	319	308	292	284	277	268	265	261	254
2676	温度(TEMP)	0.1ﾟC	42215	土	253	248	244	239	237	252	262	271	286	294	305	315	329	331	330	320	304	296	284	277	273	268	270	268
2677	温度(TEMP)	0.1ﾟC	42216	日	262	259	255	255	255	262	271	279	292	296	296	296	293	292	298	297	297	287	281	272	266	265	265	264
2678	温度(TEMP)	0.1ﾟC	42217	月	267	264	265	258	259	262	269	278	286	289	300	294	289	290	299	307	299	294	286	280	274	270	267	266
2679	温度(TEMP)	0.1ﾟC	42218	火	265	263	260	258	258	232	234	247	259	273	278	268	294	287	278	284	283	280	277	274	252	258	255	258
2680	温度(TEMP)	0.1ﾟC	42219	水	260	247	240	238	236	240	237	249	269	275	285	300	302	320	310	303	298	290	286	282	277	274	262	261
2681	温度(TEMP)	0.1ﾟC	42220	木	261	263	261	257	258	263	271	282	287	293	315	301	305	331	327	322	310	299	293	288	282	277	277	275
2682	温度(TEMP)	0.1ﾟC	42221	金	271	274	264	260	263	269	277	286	291	307	311	325	342	345	337	330	316	304	296	291	286	282	279	277
2683	温度(TEMP)	0.1ﾟC	42222	土	273	270	269	269	266	271	278	285	300	302	318	330	337	346	346	335	323	314	308	300	295	286	280	276
2684	温度(TEMP)	0.1ﾟC	42223	日	271	268	265	270	267	270	275	277	295	302	313	324	325	327	321	316	307	298	290	279	277	275	273	272
2685	温度(TEMP)	0.1ﾟC	42224	月	271	267	264	265	260	258	268	279	287	291	296	307	314	325	324	330	315	308	303	296	296	287	282	272
2686	温度(TEMP)	0.1ﾟC	42225	火	280	283	288	289	290	292	290	309	329	351	358	375	374	378	371	358	356	347	337	334	329	315	308	300
2687	温度(TEMP)	0.1ﾟC	42226	水	295	290	287	286	275	272	274	287	298	309	317	330	327	324	322	310	303	298	287	279	276	273	264	263
2688	温度(TEMP)	0.1ﾟC	42227	木	263	262	261	259	260	262	267	266	270	282	286	306	304	309	300	294	291	287	276	267	263	262	257	256
2689	温度(TEMP)	0.1ﾟC	42228	金	253	252	250	249	246	243	247	253	260	270	282	296	292	294	298	292	284	273	268	263	258	256	255	253
2690	温度(TEMP)	0.1ﾟC	42229	土	250	249	248	244	243	244	251	257	265	272	282	292	305	308	307	297	289	276	268	262	257	254	246	246
2691	温度(TEMP)	0.1ﾟC	42230	日	245	245	244	241	238	236	238	241	251	260	270	286	296	290	293	294	293	279	270	261	257	253	255	253
2692	温度(TEMP)	0.1ﾟC	42231	月	254	256	255	256	256	258	258	261	271	275	273	270	301	300	293	286	284	283	284	273	275	274	272	271
2693	温度(TEMP)	0.1ﾟC	42232	火	270	262	258	257	257	267	271	277	電断	292	300	317	318	308	277	271	273	279	270	251	246	253	247	241
2694	温度(TEMP)	0.1ﾟC	42233	水	234	236	248	254	237	245	272	293	313	325	330	344	351	353	345	320	310	306	298	297	296	293	290	290
2695	温度(TEMP)	0.1ﾟC	42234	木	284	279	277	273	272	255	258	267	289	296	294	289	265	262	262	257	260	263	263	260	258	257	257	256
2696	温度(TEMP)	0.1ﾟC	42235	金	254	254	252	253	251	253	261	276	281	287	299	306	313	303	306	301	282	284	280	275	272	269	267	268
2697	温度(TEMP)	0.1ﾟC	42236	土	265	263	264	260	256	244	246	251	255	256	246	261	291	289	264	257	256	258	254	253	255	254	250	247
2698	温度(TEMP)	0.1ﾟC	42237	日	246	244	245	242	245	252	264	278	291	294	303	331	328	326	321	301	298	292	286	284	284	282	283	282
2699	温度(TEMP)	0.1ﾟC	42238	月	269	267	265	269	268	267	266	262	259	257	255	259	259	258	234	232	237	244	256	261	271	273	272	270
2700	温度(TEMP)	0.1ﾟC	42239	火	270	260	255	260	246	248	250	264	275	289	302	284	288	310	292	292	289	283	282	274	261	244	246	243
2701	温度(TEMP)	0.1ﾟC	42240	水	240	238	243	241	243	244	248	255	268	279	291	291	302	281	275	279	283	282	279	274	270	269	267	262
2702	温度(TEMP)	0.1ﾟC	42241	木	262	256	257	250	248	257	273	283	286	295	311	324	315	333	327	304	300	296	291	284	278	274	273	268
2703	温度(TEMP)	0.1ﾟC	42242	金	265	263	261	253	253	257	274	280	287	301	313	319	327	339	336	322	313	300	295	287	286	280	279	277
2704	温度(TEMP)	0.1ﾟC	42243	土	277	271	269	271	269	265	270	252	249	253	253	249	245	242	233	234	229	226	225	225	224	223	216	216
2705	温度(TEMP)	0.1ﾟC	42244	日	217	214	214	214	214	214	216	219	221	222	229	234	236	239	243	238	243	242	239	225	223	222	223	221
2706	温度(TEMP)	0.1ﾟC	42245	月	224	225	224	222	220	224	238	243	246	255	269	259	274	284	298	294	289	275	262	261	259	257	256	255
2707	温度(TEMP)	0.1ﾟC	42246	火	251	251	255	254	248	246	247	246	246	250	260	278	273	272	279	254	243	232	231	237	245	246	244	242
2708	温度(TEMP)	0.1ﾟC	42247	水	240	237	241	235	240	243	256	269	278	290	304	313	319	317	315	303	295	284	276	272	267	265	260	254
2709	温度(TEMP)	0.1ﾟC	42248	木	256	251	253	246	232	240	251	258	271	287	300	318	320	313	312	301	296	289	281	278	275	269	268	263
2710	温度(TEMP)	0.1ﾟC	42249	金	258	252	255	249	246	248	256	258	269	278	287	292	297	298	302	292	290	282	274	270	263	258	255	254
2711	温度(TEMP)	0.1ﾟC	42250	土	255	253	250	248	246	249	257	261	271	278	289	306	314	320	319	303	291	277	269	265	263	259	250	252
2712	温度(TEMP)	0.1ﾟC	42251	日	250	248	246	246	246	244	243	243	247	259	275	293	305	318	311	302	296	290	287	281	278	274	270	270
2713	温度(TEMP)	0.1ﾟC	42252	月	269	270	265	263	262	262	275	281	287	305	314	330	339	337	332	312	307	298	292	286	279	279	276	275
2714	温度(TEMP)	0.1ﾟC	42253	火	277	274	276	274	270	271	279	291	297	309	311	322	320	331	324	304	306	299	297	294	290	287	284	278
2715	温度(TEMP)	0.1ﾟC	42254	水	277	280	274	275	266	259	260	259	267	261	261	276	289	299	300	302	298	291	284	281	278	276	275	272
2716	温度(TEMP)	0.1ﾟC	42255	木	259	251	250	252	250	251	262	275	269	281	287	308	299	304	273	277	268	259	262	260	259	260	259	263
2717	温度(TEMP)	0.1ﾟC	42256	金	263	256	250	252	246	243	252	266	280	289	296	310	308	308	306	299	292	283	281	277	274	272	268	262
2718	温度(TEMP)	0.1ﾟC	42257	土	250	243	243	247	247	249	249	256	270	276	286	286	306	295	302	294	289	280	273	268	263	260	256	251
2719	温度(TEMP)	0.1ﾟC	42258	日	252	251	249	245	239	227	214	225	240	250	245	249	250	249	241	239	236	235	233	232	233	230	229	233
2720	温度(TEMP)	0.1ﾟC	42259	月	232	235	236	235	237	234	240	246	253	259	259	265	270	273	277	273	261	251	245	245	238	238	236	238
2721	温度(TEMP)	0.1ﾟC	42260	火	237	234	231	228	223	220	219	214	216	221	223	228	229	233	238	242	241	241	235	229	219	221	222	222
2722	温度(TEMP)	0.1ﾟC	42261	水	215	212	213	212	212	214	213	223	227	230	237	238	245	248	253	257	255	250	249	248	247	246	245	244
2723	温度(TEMP)	0.1ﾟC	42262	木	246	240	239	235	233	224	222	229	231	246	256	258	262	267	265	262	258	253	249	248	245	241	236	237
2724	温度(TEMP)	0.1ﾟC	42263	金	234	233	229	226	225	224	226	227	229	232	237	241	232	234	236	241	241	239	241	239	237	232	232	238
2725	温度(TEMP)	0.1ﾟC	42264	土	232	229	226	228	224	226	237	243	254	268	276	277	283	282	286	282	273	267	262	257	257	256	256	256
2726	温度(TEMP)	0.1ﾟC	42265	日	255	251	252	251	245	237	236	234	238	250	255	264	269	269	267	268	268	250	239	234	231	230	228	225
2727	温度(TEMP)	0.1ﾟC	42266	月	228	224	221	221	220	221	224	226	224	225	222	223	221	215	212	208	205	203	201	198	198	198	196	196
2728	温度(TEMP)	0.1ﾟC	42267	火	193	192	192	192	192	192	193	194	195	198	199	198	199	199	198	198	194	194	186	183	180	179	179	178
2729	温度(TEMP)	0.1ﾟC	42268	水	180	182	186	183	185	185	189	196	200	203	215	229	227	226	225	220	217	212	210	209	207	201	198	202
2730	温度(TEMP)	0.1ﾟC	42269	木	200	198	195	185	184	184	186	185	188	191	195	195	194	202	205	208	206	203	200	202	201	200	196	196
2731	温度(TEMP)	0.1ﾟC	42270	金	196	198	199	200	200	198	200	201	205	209	213	214	213	214	216	218	218	213	212	214	214	215	213	215
2732	温度(TEMP)	0.1ﾟC	42271	土	214	215	214	213	211	212	215	220	227	235	232	229	226	222	223	222	220	219	219	221	219	216	216	214
2733	温度(TEMP)	0.1ﾟC	42272	日	212	211	207	207	207	207	210	215	235	244	249	267	272	273	271	272	266	258	257	249	246	246	242	239
2734	温度(TEMP)	0.1ﾟC	42273	月	240	236	234	230	228	232	242	246	259	266	277	278	287	289	292	291	280	266	261	252	249	252	251	249
2735	温度(TEMP)	0.1ﾟC	42274	火	244	245	238	236	237	238	239	244	253	257	267	273	283	295	292	288	277	271	267	268	266	263	259	259
2736	温度(TEMP)	0.1ﾟC	42275	水	258	255	250	255	254	254	258	270	276	285	303	313	297	293	280	274	271	277	269	261	257	256	252	249
2737	温度(TEMP)	0.1ﾟC	42276	木	246	245	249	250	249	246	248	250	244	252	261	270	265	270	267	266	248	241	239	239	234	234	230	208
2738	温度(TEMP)	0.1ﾟC	42277	金	209	209	209	207	203	204	202	204	213	219	226	241	241	243	240	233	228	227	224	224	225	224	222	222
2739	温度(TEMP)	0.1ﾟC	42278	土	213	201	203	198	184	183	182	188	192	199	205	206	202	204	207	209	204	201	198	204	206	207	207	207
2740	温度(TEMP)	0.1ﾟC	42279	日	200	195	198	200	199	200	213	219	232	239	253	271	281	279	269	266	255	247	247	241	238	238	235	234
2741	温度(TEMP)	0.1ﾟC	42280	月	234	230	228	229	228	231	233	239	243	241	252	254	261	266	260	250	224	218	213	216	214	213	213	214
2742	温度(TEMP)	0.1ﾟC	42281	火	212	210	211	210	210	212	223	239	271	287	306	321	323	319	312	296	289	287	272	263	244	252	247	242
2743	温度(TEMP)	0.1ﾟC	42282	水	238	233	226	228	223	223	225	232	241	243	247	249	249	252	263	255	245	239	237	248	248	241	254	263
2744	温度(TEMP)	0.1ﾟC	42283	木	263	265	233	226	239	239	244	259	275	294	303	313	317	306	302	292	283	272	251	242	237	239	234	229
2745	温度(TEMP)	0.1ﾟC	42284	金	224	219	215	209	203	201	204	209	210	217	225	242	241	242	236	223	213	210	211	212	213	212	213	219
2746	温度(TEMP)	0.1ﾟC	42285	土	216	216	213	201	204	198	195	187	198	182	183	186	193	204	215	209	210	224	248	240	233	250	251	258
2747	温度(TEMP)	0.1ﾟC	42286	日	258	255	255	251	243	246	251	215	206	205	210	218	229	235	234	234	233	226	220	209	199	196	194	193
2748	温度(TEMP)	0.1ﾟC	42287	月	191	190	187	185	184	180	177	186	187	186	187	191	190	190	189	187	186	184	184	183	180	180	176	175
2749	温度(TEMP)	0.1ﾟC	42288	火	174	173	171	167	166	168	168	170	176	183	192	199	191	187	188	186	182	179	179	177	177	177	173	171
2750	温度(TEMP)	0.1ﾟC	42289	水	170	163	154	152	150	151	152	159	168	185	210	213	226	233	225	214	201	203	199	195	188	182	181	186
2751	温度(TEMP)	0.1ﾟC	42290	木	178	177	170	168	165	161	162	160	165	166	171	171	175	174	169	167	166	163	164	163	162	161	164	163
2752	温度(TEMP)	0.1ﾟC	42291	金	159	156	157	153	148	143	147	162	165	169	176	182	186	190	188	186	177	167	157	149	148	150	148	142
2753	温度(TEMP)	0.1ﾟC	42292	土	135	132	133	123	122	123	130	144	165	184	200	216	232	225	220	212	198	199	187	179	169	162	167	158
2754	温度(TEMP)	0.1ﾟC	42293	日	153	145	144	139	142	140	143	150	167	185	199	205	219	227	226	222	210	208	196	192	185	185	176	174
2755	温度(TEMP)	0.1ﾟC	42294	月	175	176	180	174	174	172	161	160	161	165	165	173	185	191	188	187	188	187	186	184	185	184	183	184
2756	温度(TEMP)	0.1ﾟC	42295	火	182	177	175	175	173	173	176	186	204	216	233	251	251	256	254	252	235	226	222	228	221	218	214	211
2757	温度(TEMP)	0.1ﾟC	42296	水	210	210	204	196	203	195	203	206	215	225	232	234	230	226	230	224	220	215	212	205	201	202	201	201
2758	温度(TEMP)	0.1ﾟC	42297	木	194	200	195	192	184	179	196	202	222	237	259	269	279	285	272	261	247	239	229	220	211	203	198	195
2759	温度(TEMP)	0.1ﾟC	42298	金	191	188	186	180	180	179	169	178	184	185	196	209	215	211	208	202	194	191	183	181	178	173	175	169
2760	温度(TEMP)	0.1ﾟC	42299	土	168	162	161	156	156	155	155	161	166	168	174	177	179	181	184	183	181	176	175	174	180	177	176	175
2761	温度(TEMP)	0.1ﾟC	42300	日	166	164	161	158	158	162	168	179	191	195	202	212	215	213	210	197	185	182	180	179	177	176	171	166
2762	温度(TEMP)	0.1ﾟC	42301	月	161	155	149	140	132	128	129	137	150	161	169	182	193	200	183	178	164	161	159	155	155	143	138	137
2763	温度(TEMP)	0.1ﾟC	42302	火	128	125	125	117	112	105	110	122	134	149	158	158	164	165	161	165	140	138	143	145	156	150	145	147
2764	温度(TEMP)	0.1ﾟC	42303	水	143	140	142	144	143	138	146	158	179	203	226	253	259	259	247	240	228	214	214	210	214	207	205	204
2765	温度(TEMP)	0.1ﾟC	42304	木	202	195	198	192	189	188	190	200	208	212	222	227	232	231	225	217	209	194	180	173	158	158	152	149
2766	温度(TEMP)	0.1ﾟC	42305	金	149	149	140	137	132	135	138	137	137	132	131	134	113	110	111	107	107	108	107	108	111	111	116	122
2767	温度(TEMP)	0.1ﾟC	42306	土	125	125	125	123	122	134	144	167	164	182	206	204	210	209	204	195	178	173	165	158	152	141	134	132
2768	温度(TEMP)	0.1ﾟC	42307	日	123	111	111	116	114	114	117	120	122	128	128	128	128	129	129	128	126	125	126	117	113	116	125	119
2769	温度(TEMP)	0.1ﾟC	42308	月	116	113	113	110	107	107	111	128	140	155	162	174	182	182	180	173	155	159	152	149	153	153	149	146
2770	温度(TEMP)	0.1ﾟC	42309	火	146	141	140	134	126	122	116	117	122	122	125	132	146	164	162	158	152	153	143	138	138	132	131	125
2771	温度(TEMP)	0.1ﾟC	42310	水	122	116	116	114	111	113	111	114	119	120	117	114	113	113	111	113	111	113	116	108	104	96	93	96
2772	温度(TEMP)	0.1ﾟC	42311	木	87	92	93	95	96	96	104	114	125	140	158	172	190	200	188	179	167	147	134	136	125	116	114	119
2773	温度(TEMP)	0.1ﾟC	42312	金	119	119	111	111	104	96	105	120	149	156	170	183	186	190	176	167	158	158	161	156	146	140	138	131
2774	温度(TEMP)	0.1ﾟC	42313	土	122	122	122	119	114	119	116	125	122	140	158	174	197	202	189	192	189	182	173	164	147	144	137	131
2775	温度(TEMP)	0.1ﾟC	42314	日	122	122	116	113	113	129	144	161	180	186	196	206	207	201	188	182	164	152	146	143	135	131	128	120
2776	温度(TEMP)	0.1ﾟC	42315	月	117	114	107	102	99	93	90	99	105	117	126	135	140	141	131	123	117	113	110	113	108	101	96	93
2777	温度(TEMP)	0.1ﾟC	42316	火	84	81	74	72	72	75	78	89	99	110	119	120	116	120	119	119	120	119	119	116	105	99	95	96
2778	温度(TEMP)	0.1ﾟC	42317	水	101	102	114	116	111	108	105	104	108	117	134	141	146	140	123	114	102	95	93	90	87	83	81	87
2779	温度(TEMP)	0.1ﾟC	42318	木	86	83	80	80	80	81	86	90	96	98	111	113	111	108	111	108	111	108	105	107	103	102	96	89
2780	温度(TEMP)	0.1ﾟC	42319	金	80	72	66	63	60	60	63	72	81	78	87	93	101	101	105	108	110	111	113	113	117	117	119	115
2781	温度(TEMP)	0.1ﾟC	42320	土	116	116	117	116	116	108	107	111	126	146	159	173	186	187	180	170	158	149	137	140	126	125	128	125
2782	温度(TEMP)	0.1ﾟC	42321	日	122	114	105	104	99	104	99	108	122	140	153	174	186	184	180	170	156	152	150	153	152	144	140	134
2783	温度(TEMP)	0.1ﾟC	42322	月	135	131	131	129	125	120	128	132	137	147	155	158	159	162	159	155	155	155	146	140	137	129	128	131
2784	温度(TEMP)	0.1ﾟC	42323	火	131	129	131	131	131	131	134	143	153	158	167	179	188	190	188	180	170	164	177	165	158	150	138	129
2785	温度(TEMP)	0.1ﾟC	42324	水	123	117	114	113	110	113	114	116	125	128	132	138	143	150	147	141	141	141	138	138	134	125	119	114
2786	温度(TEMP)	0.1ﾟC	42325	木	114	111	111	101	93	89	92	102	116	126	149	173	179	180	173	168	155	137	135	129	129	125	117	111
2787	温度(TEMP)	0.1ﾟC	42326	金	99	96	93	89	81	74	78	84	96	105	119	146	155	161	156	150	141	152	140	129	125	122	113	107
2788	温度(TEMP)	0.1ﾟC	42327	土	108	111	102	99	87	84	87	86	86	87	92	102	102	104	108	108	114	114	116	114	110	107	104	101
2789	温度(TEMP)	0.1ﾟC	42328	日	99	101	102	99	101	102	102	111	128	147	164	185	196	201	197	182	171	152	144	147	141	138	137	137
2790	温度(TEMP)	0.1ﾟC	42329	月	137	126	128	123	125	129	135	138	146	141	140	144	141	141	138	135	122	125	119	119	114	105	105	105
2791	温度(TEMP)	0.1ﾟC	42330	火	107	108	110	107	108	110	114	114	125	135	158	177	192	201	192	176	164	155	152	152	152	158	159	155
2792	温度(TEMP)	0.1ﾟC	42331	水	146	138	143	138	131	122	120	116	113	119	122	117	122	119	116	114	111	114	108	102	96	95	92	87
2793	温度(TEMP)	0.1ﾟC	42332	木	81	83	65	51	30	21	14	11	15	18	18	20	21	21	18	27	26	27	27	30	30	29	30	30
2794	温度(TEMP)	0.1ﾟC	42333	金	27	24	20	15	14	15	17	27	42	56	68	87	99	107	102	98	87	78	71	63	63	57	54	53
2795	温度(TEMP)	0.1ﾟC	42334	土	42	44	39	35	39	35	36	45	60	84	102	117	125	126	125	120	116	111	107	99	96	93	90	90
2796	温度(TEMP)	0.1ﾟC	42335	日	90	86	86	90	92	89	89	90	95	111	126	128	132	134	125	121	119	108	108	108	105	105	102	102
2797	温度(TEMP)	0.1ﾟC	42336	月	102	102	102	99	99	101	105	110	128	132	135	140	140	141	132	123	116	111	105	101	99	101	99	99
2798	温度(TEMP)	0.1ﾟC	42337	火	99	98	99	96	96	93	95	92	102	122	135	144	135	144	135	126	117	111	102	96	93	90	86	83
2799	温度(TEMP)	0.1ﾟC	42338	水	78	77	74	65	66	60	59	63	72	87	93	102	105	108	111	108	105	105	108	101	99	96	90	87
2800	温度(TEMP)	0.1ﾟC	42339	木	84	81	80	68	63	63	65	66	68	78	96	128	144	141	135	137	128	159	156	122	119	111	108	107
2801	温度(TEMP)	0.1ﾟC	42340	金	111	113	116	108	105	105	99	105	111	124	137	149	158	161	147	137	126	122	119	113	105	104	96	96
2802	温度(TEMP)	0.1ﾟC	42341	土	93	90	86	81	78	72	68	78	93	120	140	150	158	158	155	144	129	125	119	114	125	119	111	104
2803	温度(TEMP)	0.1ﾟC	42342	日	98	96	95	93	87	87	81	96	104	114	137	143	158	161	159	156	146	143	137	134	114	108	107	111
2804	温度(TEMP)	0.1ﾟC	42343	月	101	98	99	102	102	99	96	104	116	134	158	167	185	191	183	165	158	150	146	143	140	134	137	125
2805	温度(TEMP)	0.1ﾟC	42344	火	122	119	111	110	108	105	110	116	128	150	170	156	156	149	132	114	99	90	83	78	77	74	72	74
2806	温度(TEMP)	0.1ﾟC	42345	水	75	75	75	71	69	71	71	71	75	75	84	87	99	95	93	93	93	96	89	83	77	75	59	55
2807	温度(TEMP)	0.1ﾟC	42346	木	51	51	50	44	51	48	51	53	78	104	123	137	140	135	132	125	108	101	96	107	98	99	95	87
2808	温度(TEMP)	0.1ﾟC	42347	金	75	71	65	60	60	57	57	66	90	122	150	174	182	180	170	159	152	146	143	137	125	110	99	102
2809	温度(TEMP)	0.1ﾟC	42348	土	93	96	86	84	81	89	83	86	96	105	111	119	122	120	102	96	84	78	69	63	60	62	62	63
2810	温度(TEMP)	0.1ﾟC	42349	日	62	65	59	53	48	39	41	50	63	78	92	99	111	110	101	93	81	72	66	63	63	59	51	54
