#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2877	温度(TEMP)	0.1ﾟC	2022年2月16日	水	37	35	28	27	25	27	28	40	58	79	94	102	103	95	93	94	89	87	66	71	59	51	46	39
2878	温度(TEMP)	0.1ﾟC	2022年2月17日	木	43	37	35	32	23	21	21	38	43	56	73	82	75	87	79	75	61	56	50	48	40	37	30	24
2879	温度(TEMP)	0.1ﾟC	2022年2月18日	金	24	24	28	30	35	36	40	42	61	76	86	98	107	108	102	101	95	83	76	69	62	58	45	40
2880	温度(TEMP)	0.1ﾟC	2022年2月19日	土	34	33	30	28	29	27	25	27	38	44	54	62	82	81	87	85	75	72	70	66	64	59	53	47
2881	温度(TEMP)	0.1ﾟC	2022年2月20日	日	41	41	44	46	50	51	53	56	58	61	69	88	90	93	91	94	83	75	70	57	47	38	29	29
2882	温度(TEMP)	0.1ﾟC	2022年2月21日	月	26	26	23	21	20	20	20	29	38	50	61	77	81	88	77	69	58	50	45	35	36	32	33	24
2883	温度(TEMP)	0.1ﾟC	2022年2月22日	火	32	23	18	21	13	8	15	26	39	51	65	71	78	91	82	81	78	62	57	43	36	32	28	27
2884	温度(TEMP)	0.1ﾟC	2022年2月23日	水	23	23	18	15	17	17	16	27	39	56	68	78	87	93	81	81	75	72	61	52	45	38	33	31
2885	温度(TEMP)	0.1ﾟC	2022年2月24日	木	29	29	26	25	24	23	26	35	46	51	67	82	92	97	86	82	75	67	55	47	39	36	28	24
2886	温度(TEMP)	0.1ﾟC	2022年2月25日	金	24	23	17	18	17	14	16	44	54	78	94	110	121	130	119	115	107	102	93	82	76	71	60	60
2887	温度(TEMP)	0.1ﾟC	2022年2月26日	土	53	48	44	43	45	41	44	57	80	102	115	128	135	138	131	125	118	109	108	107	105	100	95	90
2888	温度(TEMP)	0.1ﾟC	2022年2月27日	日	78	71	68	57	56	50	57	70	98	114	147	165	163	164	145	139	122	108	94	84	78	72	68	62
2889	温度(TEMP)	0.1ﾟC	2022年2月28日	月	61	59	52	54	54	58	61	82	98	115	127	141	144	150	139	135	131	127	117	113	107	108	102	98
2890	温度(TEMP)	0.1ﾟC	2022年3月1日	火	96	84	79	66	63	62	64	68	84	95	119	139	158	176	171	161	149	146	137	131	125	123	119	111
2891	温度(TEMP)	0.1ﾟC	2022年3月2日	水	107	99	93	91	87	95	97	110	118	132	134	144	156	154	148	138	132	123	118	118	111	90	85	86
2892	温度(TEMP)	0.1ﾟC	2022年3月3日	木	84	77	73	71	68	63	70	80	89	104	116	125	135	150	138	137	132	124	111	101	88	82	77	72
2893	温度(TEMP)	0.1ﾟC	2022年3月4日	金	69	65	62	59	56	57	55	58	65	76	83	97	108	119	113	112	104	96	92	93	96	96	95	87
2894	温度(TEMP)	0.1ﾟC	2022年3月5日	土	82	74	70	62	62	54	63	74	87	110	129	146	173	173	176	173	167	156	151	150	138	125	112	98
2895	温度(TEMP)	0.1ﾟC	2022年3月6日	日	87	76	67	66	63	59	61	71	83	96	108	115	125	128	118	114	95	81	62	59	61	58	55	55
2896	温度(TEMP)	0.1ﾟC	2022年3月7日	月	53	51	49	52	50	48	57	76	87	98	102	114	123	125	124	119	112	107	106	95	96	81	78	72
2897	温度(TEMP)	0.1ﾟC	2022年3月8日	火	67	64	65	62	54	54	50	52	52	55	58	61	62	68	71	78	79	77	76	75	72	71	68	63
2898	温度(TEMP)	0.1ﾟC	2022年3月9日	水	55	52	51	49	45	41	50	64	73	82	101	116	123	129	119	122	119	113	99	87	80	75	71	67
2899	温度(TEMP)	0.1ﾟC	2022年3月10日	木	59	56	54	53	48	49	55	69	87	102	113	124	127	130	130	132	130	123	110	103	100	99	96	85
2900	温度(TEMP)	0.1ﾟC	2022年3月11日	金	83	81	76	66	69	66	71	85	98	111	133	152	170	177	175	171	166	159	153	148	141	140	134	128
2901	温度(TEMP)	0.1ﾟC	2022年3月12日	土	121	113	107	102	100	98	109	122	151	169	176	195	203	206	201	198	189	177	171	162	151	147	137	139
2902	温度(TEMP)	0.1ﾟC	2022年3月13日	日	125	116	111	112	102	105	113	118	124	140	152	166	182	191	187	189	192	185	179	177	174	174	171	161
2903	温度(TEMP)	0.1ﾟC	2022年3月14日	月	153	170	167	172	175	128	142	157	176	197	212	228	229	235	223	217	211	151	120	107	101	94	86	83
2904	温度(TEMP)	0.1ﾟC	2022年3月15日	火	81	80	79	74	76	78	82	87	97	114	134	156	169	186	195	195	189	183	175	158	141	133	128	126
2905	温度(TEMP)	0.1ﾟC	2022年3月16日	水	121	114	116	123	122	118	117	122	126	140	156	173	189	196	200	192	181	169	163	137	130	121	122	119
2906	温度(TEMP)	0.1ﾟC	2022年3月17日	木	113	111	112	107	105	107	118	129	146	160	161	179	181	192	196	186	177	172	166	161	150	119	119	110
2907	温度(TEMP)	0.1ﾟC	2022年3月18日	金	90	76	65	60	59	58	57	56	59	57	56	55	50	47	47	44	46	47	47	47	47	44	44	44
2908	温度(TEMP)	0.1ﾟC	2022年3月19日	土	46	50	51	54	58	60	71	90	117	147	162	172	172	180	160	160	145	109	95	80	78	82	83	84
2909	温度(TEMP)	0.1ﾟC	2022年3月20日	日	86	74	71	66	68	61	76	89	100	114	125	140	141	153	139	134	131	132	128	122	110	103	95	89
2910	温度(TEMP)	0.1ﾟC	2022年3月21日	月	82	73	65	66	65	66	68	76	79	87	99	107	132	132	131	130	125	121	119	110	107	109	110	101
2911	温度(TEMP)	0.1ﾟC	2022年3月22日	火	96	82	73	62	56	50	48	44	39	33	32	21	21	23	23	21	24	23	26	29	29	29	29	29
2912	温度(TEMP)	0.1ﾟC	2022年3月23日	水	27	24	23	23	23	20	26	35	51	64	74	81	95	91	95	95	92	85	81	73	67	38	33	36
2913	温度(TEMP)	0.1ﾟC	2022年3月24日	木	37	38	37	41	38	35	40	59	75	92	105	121	135	134	128	130	131	126	123	116	110	98	97	95
2914	温度(TEMP)	0.1ﾟC	2022年3月25日	金	87	82	86	82	76	79	89	106	117	133	144	152	170	171	173	166	156	150	145	143	141	137	141	139
2915	温度(TEMP)	0.1ﾟC	2022年3月26日	土	139	143	139	143	144	117	125	140	166	169	176	174	188	187	186	183	173	172	171	164	162	168	167	169
2916	温度(TEMP)	0.1ﾟC	2022年3月27日	日	169	173	140	145	150	141	156	174	193	202	197	203	208	208	183	172	164	155	146	145	146	138	130	120
2917	温度(TEMP)	0.1ﾟC	2022年3月28日	月	118	120	121	116	115	116	124	139	148	155	166	171	187	180	167	159	151	144	141	134	129	122	116	112
2918	温度(TEMP)	0.1ﾟC	2022年3月29日	火	108	108	102	102	98	96	96	96	98	100	107	106	110	106	109	109	104	105	106	108	107	101	99	98
2919	温度(TEMP)	0.1ﾟC	2022年3月30日	水	99	101	99	101	102	102	111	117	144	167	179	196	206	195	188	181	175	171	166	165	162	157	154	152
2920	温度(TEMP)	0.1ﾟC	2022年3月31日	木	150	150	148	140	140	138	146	155	168	185	190	209	212	212	174	150	152	148	140	131	119	107	98	94
2921	湿度(HUM)	％	2021年4月1日	木	62	60	58	59	59	58	55	54	53	53	50	48	43	47	44	49	53	61	66	66	66	68	67	66
2922	湿度(HUM)	％	2021年4月2日	金	67	65	64	65	66	65	64	64	62	58	55	51	49	50	46	52	56	58	60	59	60	61	64	66
2923	湿度(HUM)	％	2021年4月3日	土	66	65	65	66	69	73	63	62	57	50	48	37	36	39	44	48	50	52	61	64	67	70	72	74
2924	湿度(HUM)	％	2021年4月4日	日	74	78	77	75	75	74	70	63	58	52	50	50	55	55	56	59	66	70	85	95	96	97	97	96
2925	湿度(HUM)	％	2021年4月5日	月	96	96	96	96	94	91	76	70	62	69	89	89	90	91	86	84	77	74	72	73	72	71	72	68
2926	湿度(HUM)	％	2021年4月6日	火	65	65	66	65	67	64	60	57	55	54	54	48	48	46	46	50	53	57	60	63	65	67	68	69
2927	湿度(HUM)	％	2021年4月7日	水	70	70	71	70	74	67	65	59	55	49	46	39	33	25	36	38	38	47	49	55	60	63	40	62
2928	湿度(HUM)	％	2021年4月8日	木	70	60	50	46	40	41	41	39	38	40	40	46	45	48	55	55	52	64	81	79	73	69	69	76
2929	湿度(HUM)	％	2021年4月9日	金	77	71	69	70	68	67	61	45	39	23	23	21	23	23	30	31	36	27	27	27	29	32	28	30
2930	湿度(HUM)	％	2021年4月10日	土	32	29	30	34	36	41	43	36	37	32	27	30	27	22	26	28	44	46	47	49	49	53	53	54
2931	湿度(HUM)	％	2021年4月11日	日	55	59	57	60	64	63	56	53	51	43	42	38	35	35	31	34	39	48	51	57	61	64	69	70
2932	湿度(HUM)	％	2021年4月12日	月	72	74	74	74	73	69	64	60	55	49	41	36	34	35	40	44	44	44	49	53	51	53	59	60
2933	湿度(HUM)	％	2021年4月13日	火	61	62	68	68	70	70	67	71	69	65	70	57	63	69	70	82	80	89	82	74	73	74	86	86
2934	湿度(HUM)	％	2021年4月14日	水	85	89	89	90	89	96	93	96	98	97	98	97	96	89	82	88	91	89	94	94	91	90	84	83
2935	湿度(HUM)	％	2021年4月15日	木	74	67	66	61	59	54	48	47	42	33	30	28	26	31	29	34	43	47	49	49	53	56	59	60
2936	湿度(HUM)	％	2021年4月16日	金	60	58	59	60	64	66	62	58	54	54	49	43	41	43	45	57	63	68	63	62	62	64	66	67
2937	湿度(HUM)	％	2021年4月17日	土	67	68	68	67	66	68	68	65	66	69	73	62	56	61	67	76	83	90	94	95	96	97	98	99
2938	湿度(HUM)	％	2021年4月18日	日	98	98	97	97	97	96	75	62	45	19	20	16	16	18	17	15	17	20	29	32	37	34	35	33
2939	湿度(HUM)	％	2021年4月19日	月	33	35	31	33	36	37	36	33	30	27	26	25	23	23	21	28	27	33	40	52	60	62	63	66
2940	湿度(HUM)	％	2021年4月20日	火	64	59	47	49	50	47	44	39	38	40	34	28	27	22	23	19	37	36	43	45	52	59	63	58
2941	湿度(HUM)	％	2021年4月21日	水	54	48	42	43	42	30	28	27	34	21	25	25	19	28	30	36	38	41	45	26	15	17	17	18
2942	湿度(HUM)	％	2021年4月22日	木	19	21	23	22	24	24	23	23	20	12	11	10	8	8	10	11	11	11	62	65	65	63	63	64
2943	湿度(HUM)	％	2021年4月23日	金	63	66	66	60	56	55	51	54	52	49	41	34	28	24	27	29	37	45	49	57	58	60	56	56
2944	湿度(HUM)	％	2021年4月24日	土	59	62	63	65	67	61	60	55	49	46	43	34	30	31	34	35	43	48	52	51	55	59	64	65
2945	湿度(HUM)	％	2021年4月25日	日	65	67	67	66	69	66	59	60	55	52	50	45	40	33	40	45	58	41	51	52	49	34	33	30
2946	湿度(HUM)	％	2021年4月26日	月	35	32	28	32	33	33	32	33	33	29	29	16	15	16	16	17	20	33	40	42	50	46	50	51
2947	湿度(HUM)	％	2021年4月27日	火	36	39	41	43	48	47	44	45	45	49	45	43	45	47	50	52	54	54	52	56	60	64	65	62
2948	湿度(HUM)	％	2021年4月28日	水	60	69	75	78	77	75	66	63	52	47	46	48	50	46	45	48	53	57	55	54	57	58	60	66
2949	湿度(HUM)	％	2021年4月29日	木	63	66	74	75	80	86	84	86	87	90	94	89	84	80	88	87	91	91	91	87	94	97	98	98
2950	湿度(HUM)	％	2021年4月30日	金	97	96	97	92	93	94	71	52	48	49	50	52	42	41	36	37	40	41	40	47	43	45	44	59
2951	湿度(HUM)	％	2021年5月1日	土	66	71	65	69	78	68	66	67	64	56	52	46	36	38	44	81	72	69	73	81	78	77	84	81
2952	湿度(HUM)	％	2021年5月2日	日	80	84	86	88	90	81	76	73	54	48	45	35	56	55	53	58	45	39	41	41	41	39	38	40
2953	湿度(HUM)	％	2021年5月3日	月	39	39	38	39	40	43	44	39	29	24	24	29	32	37	38	41	40	39	43	35	34	39	41	43
2954	湿度(HUM)	％	2021年5月4日	火	52	60	57	57	58	47	40	35	33	34	30	23	23	24	20	31	31	45	55	47	50	55	58	63
2955	湿度(HUM)	％	2021年5月5日	水	60	60	63	65	73	65	61	61	55	52	55	55	60	59	56	58	63	81	80	82	75	74	70	70
2956	湿度(HUM)	％	2021年5月6日	木	72	76	89	95	94	95	92	88	83	84	74	59	48	44	41	41	44	54	58	61	63	68	62	67
2957	湿度(HUM)	％	2021年5月7日	金	78	78	70	70	71	73	72	64	63	61	69	71	69	69	71	76	74	85	86	77	82	85	80	83
2958	湿度(HUM)	％	2021年5月8日	土	84	85	88	89	90	85	75	67	60	60	53	45	50	54	55	50	56	59	58	60	61	57	59	57
2959	湿度(HUM)	％	2021年5月9日	日	66	67	68	65	66	66	66	61	52	45	41	38	39	37	35	37	36	43	58	56	54	53	47	44
2960	湿度(HUM)	％	2021年5月10日	月	42	41	35	35	33	32	29	25	22	21	32	29	34	37	35	40	45	48	48	50	51	49	47	47
2961	湿度(HUM)	％	2021年5月11日	火	46	50	57	51	49	56	59	58	54	54	55	51	54	56	58	52	51	52	49	55	55	51	46	48
2962	湿度(HUM)	％	2021年5月12日	水	49	48	55	57	51	47	55	52	49	40	41	41	40	41	46	50	55	58	60	59	62	61	62	61
2963	湿度(HUM)	％	2021年5月13日	木	60	63	78	84	89	85	84	82	81	81	83	90	90	93	94	96	95	97	98	98	97	97	98	97
2964	湿度(HUM)	％	2021年5月14日	金	96	96	95	95	95	88	84	78	69	63	57	54	47	51	48	46	50	56	62	70	76	82	83	80
2965	湿度(HUM)	％	2021年5月15日	土	78	82	85	89	80	82	80	75	66	61	54	53	50	47	49	52	50	50	61	68	68	70	73	75
2966	湿度(HUM)	％	2021年5月16日	日	77	72	67	66	67	65	62	61	61	60	60	63	65	76	86	82	86	92	95	94	95	95	96	95
2967	湿度(HUM)	％	2021年5月17日	月	92	91	89	92	92	91	87	85	80	78	80	80	79	81	83	83	81	79	80	80	83	86	87	89
2968	湿度(HUM)	％	2021年5月18日	火	85	88	91	93	95	91	87	92	93	91	84	80	79	75	71	71	72	82	85	86	94	95	90	95
2969	湿度(HUM)	％	2021年5月19日	水	95	95	95	93	91	91	88	90	93	90	89	90	93	95	94	93	94	92	94	94	96	96	97	97
2970	湿度(HUM)	％	2021年5月20日	木	98	98	98	98	98	98	91	90	84	82	77	73	73	76	80	74	71	84	95	96	95	96	96	95
2971	湿度(HUM)	％	2021年5月21日	金	95	97	98	98	98	98	99	89	89	82	86	87	82	87	85	84	90	84	88	84	78	76	74	74
2972	湿度(HUM)	％	2021年5月22日	土	74	73	72	78	78	86	89	83	80	74	82	73	75	74	75	82	82	77	78	75	78	83	91	92
2973	湿度(HUM)	％	2021年5月23日	日	93	95	93	91	91	87	80	75	72	64	63	57	54	51	47	46	53	59	63	63	66	69	76	77
2974	湿度(HUM)	％	2021年5月24日	月	79	69	67	68	70	71	63	64	52	50	44	46	49	52	52	55	57	61	59	57	59	60	59	69
2975	湿度(HUM)	％	2021年5月25日	火	73	77	80	81	80	78	71	64	61	54	49	40	43	42	45	54	56	55	58	63	57	50	67	77
2976	湿度(HUM)	％	2021年5月26日	水	79	79	80	77	56	52	44	35	34	33	29	36	41	39	46	47	55	60	68	65	64	64	65	67
2977	湿度(HUM)	％	2021年5月27日	木	68	70	69	71	72	78	84	88	86	88	92	94	94	96	95	97	96	96	94	94	92	93	92	92
2978	湿度(HUM)	％	2021年5月28日	金	93	94	95	96	96	95	88	80	74	55	51	57	49	53	51	52	54	55	57	58	59	57	61	62
2979	湿度(HUM)	％	2021年5月29日	土	64	68	75	72	80	80	77	75	71	65	58	48	44	42	41	38	39	47	56	58	63	65	67	79
2980	湿度(HUM)	％	2021年5月30日	日	83	87	85	78	71	70	68	63	61	59	54	53	52	59	81	63	61	66	72	68	64	65	69	76
2981	湿度(HUM)	％	2021年5月31日	月	81	79	80	79	70	70	64	63	61	60	55	46	52	51	49	54	56	56	54	58	56	67	89	93
2982	湿度(HUM)	％	2021年6月1日	火	90	87	88	89	88	82	80	75	69	64	53	55	51	46	45	46	52	61	65	68	72	74	76	76
2983	湿度(HUM)	％	2021年6月2日	水	74	72	75	77	79	78	74	68	66	61	59	54	53	47	47	49	52	56	58	62	64	69	70	73
2984	湿度(HUM)	％	2021年6月3日	木	75	77	78	84	86	77	71	64	58	52	49	48	49	45	48	51	50	54	60	67	72	85	92	95
2985	湿度(HUM)	％	2021年6月4日	金	96	96	90	85	82	84	86	94	95	96	96	97	96	97	98	97	98	94	90	94	88	89	89	91
2986	湿度(HUM)	％	2021年6月5日	土	89	90	89	85	85	80	76	75	75	68	62	59	59	60	62	61	66	73	75	72	63	69	72	69
2987	湿度(HUM)	％	2021年6月6日	日	71	74	74	75	82	83	81	79	77	75	76	79	78	80	77	72	70	72	72	73	75	74	74	74
2988	湿度(HUM)	％	2021年6月7日	月	76	77	80	83	81	81	77	72	70	69	64	58	50	46	32	39	40	50	50	53	60	60	66	68
2989	湿度(HUM)	％	2021年6月8日	火	72	78	82	83	86	74	65	58	53	49	45	46	36	36	42	52	47	47	55	57	60	67	65	69
2990	湿度(HUM)	％	2021年6月9日	水	69	71	72	73	75	71	64	55	47	45	38	33	28	32	30	35	42	46	41	40	54	58	55	53
2991	湿度(HUM)	％	2021年6月10日	木	59	60	65	73	78	80	75	66	60	55	55	48	41	33	33	32	43	52	60	64	65	67	69	77
2992	湿度(HUM)	％	2021年6月11日	金	79	79	80	84	81	78	68	67	62	51	48	40	38	43	45	47	49	55	60	64	67	69	69	70
2993	湿度(HUM)	％	2021年6月12日	土	73	75	77	78	79	76	71	66	62	58	55	50	44	50	49	55	60	67	66	69	68	70	66	66
2994	湿度(HUM)	％	2021年6月13日	日	68	68	71	74	75	74	69	66	65	56	56	54	55	52	51	55	59	58	58	61	63	69	66	62
2995	湿度(HUM)	％	2021年6月14日	月	83	88	84	86	87	89	93	95	89	80	74	69	71	68	71	76	80	78	79	80	81	81	84	85
2996	湿度(HUM)	％	2021年6月15日	火	85	87	90	89	86	86	81	75	71	63	57	53	53	48	43	45	56	58	64	88	89	86	83	80
2997	湿度(HUM)	％	2021年6月16日	水	87	95	96	95	93	90	90	96	88	83	80	71	68	65	74	79	79	71	71	69	64	68	83	87
2998	湿度(HUM)	％	2021年6月17日	木	85	86	86	86	84	86	84	78	75	69	87	80	63	55	49	49	55	56	60	70	69	68	67	68
2999	湿度(HUM)	％	2021年6月18日	金	68	73	73	74	72	71	67	64	59	55	56	51	47	51	49	53	61	67	69	70	72	69	71	71
3000	湿度(HUM)	％	2021年6月19日	土	78	82	86	86	90	90	82	80	82	93	93	93	92	90	94	90	86	82	86	88	92	90	95	97
3001	湿度(HUM)	％	2021年6月20日	日	99	98	99	99	99	99	98	96	91	82	75	71	63	56	55	61	60	71	72	74	76	78	60	48
3002	湿度(HUM)	％	2021年6月21日	月	51	66	78	85	86	85	82	75	71	68	67	65	56	51	51	55	61	63	66	68	70	73	76	78
3003	湿度(HUM)	％	2021年6月22日	火	80	81	80	82	85	80	75	70	64	63	58	53	55	57	60	63	63	67	72	74	73	74	76	73
3004	湿度(HUM)	％	2021年6月23日	水	76	76	76	78	83	83	81	78	72	84	62	61	81	72	81	78	69	66	72	74	74	77	85	87
3005	湿度(HUM)	％	2021年6月24日	木	86	86	86	86	87	85	83	79	75	72	67	58	57	59	69	61	61	60	64	70	73	75	78	78
3006	湿度(HUM)	％	2021年6月25日	金	77	78	78	90	93	91	87	84	79	77	82	76	63	54	54	55	60	68	69	67	69	75	75	76
3007	湿度(HUM)	％	2021年6月26日	土	75	76	77	76	77	74	70	65	65	60	56	54	53	52	52	58	65	66	66	74	76	78	80	80
3008	湿度(HUM)	％	2021年6月27日	日	81	83	84	85	84	83	82	79	66	64	61	63	65	65	67	65	66	68	72	73	74	76	79	79
3009	湿度(HUM)	％	2021年6月28日	月	80	79	81	83	86	77	74	70	66	60	56	55	55	51	45	51	56	62	70	72	72	76	81	88
3010	湿度(HUM)	％	2021年6月29日	火	96	94	95	96	97	96	97	94	94	90	85	71	65	63	60	59	62	65	92	91	97	95	95	97
3011	湿度(HUM)	％	2021年6月30日	水	95	92	91	90	88	86	83	80	79	76	75	75	73	74	73	75	83	94	95	93	92	91	87	87
3012	湿度(HUM)	％	2021年7月1日	木	88	92	94	97	98	99	99	99	99	99	96	91	85	80	81	79	80	85	94	96	97	98	98	98
3013	湿度(HUM)	％	2021年7月2日	金	98	99	98	98	99	99	99	99	99	99	99	99	99	98	98	99	99	98	98	99	99	99	99	99
3014	湿度(HUM)	％	2021年7月3日	土	99	99	99	99	99	99	99	99	99	98	95	87	81	79	79	77	81	81	83	81	82	85	85	87
3015	湿度(HUM)	％	2021年7月4日	日	86	87	91	93	94	94	96	97	98	97	96	94	93	93	96	98	97	98	99	99	99	98	99	99
3016	湿度(HUM)	％	2021年7月5日	月	99	99	99	99	99	99	99	97	96	91	81	79	86	80	85	78	80	80	87	85	88	89	91	92
3017	湿度(HUM)	％	2021年7月6日	火	93	93	93	93	95	93	91	89	87	80	69	71	73	67	73	74	75	77	81	85	85	87	90	90
3018	湿度(HUM)	％	2021年7月7日	水	89	89	92	94	92	92	91	92	90	86	76	75	77	65	67	72	71	72	74	72	74	73	78	78
3019	湿度(HUM)	％	2021年7月8日	木	80	81	84	86	88	86	87	84	84	84	85	86	87	89	95	93	95	97	97	99	99	98	98	98
3020	湿度(HUM)	％	2021年7月9日	金	99	99	99	99	99	99	99	99	98	98	96	92	93	93	91	95	94	94	96	98	98	98	98	98
3021	湿度(HUM)	％	2021年7月10日	土	98	98	98	98	98	97	92	88	78	74	65	65	60	57	56	60	64	70	76	82	91	99	95	93
3022	湿度(HUM)	％	2021年7月11日	日	93	91	93	94	93	91	89	87	81	79	75	68	65	62	62	76	97	95	90	89	90	90	91	91
3023	湿度(HUM)	％	2021年7月12日	月	91	94	93	94	95	87	83	78	74	67	64	61	59	55	66	70	69	72	75	78	79	78	76	80
3024	湿度(HUM)	％	2021年7月13日	火	75	76	79	83	83	83	81	81	75	73	67	69	68	66	73	74	73	76	78	78	78	82	85	86
3025	湿度(HUM)	％	2021年7月14日	水	85	85	85	87	86	85	83	82	85	80	72	69	68	63	67	63	67	75	76	79	78	84	84	86
3026	湿度(HUM)	％	2021年7月15日	木	87	89	89	89	88	89	89	84	79	73	69	65	74	75	73	59	64	68	70	71	75	80	84	84
3027	湿度(HUM)	％	2021年7月16日	金	85	86	85	85	85	84	83	81	78	71	60	56	50	50	51	55	62	67	67	68	71	72	77	79
3028	湿度(HUM)	％	2021年7月17日	土	82	83	84	84	88	87	82	73	68	65	59	49	44	48	45	46	51	55	65	69	71	72	76	79
3029	湿度(HUM)	％	2021年7月18日	日	80	84	84	85	86	79	74	68	64	61	60	59	51	54	53	53	60	66	72	75	78	78	79	78
3030	湿度(HUM)	％	2021年7月19日	月	77	79	79	81	80	79	77	71	67	63	57	56	55	51	49	48	56	65	70	73	78	80	81	83
3031	湿度(HUM)	％	2021年7月20日	火	84	84	85	86	84	81	76	72	70	65	60	56	50	49	46	46	51	55	57	60	61	67	72	76
3032	湿度(HUM)	％	2021年7月21日	水	80	80	84	85	85	79	77	71	64	60	58	52	48	42	39	40	51	56	63	64	65	66	73	78
3033	湿度(HUM)	％	2021年7月22日	木	80	82	82	83	85	80	73	69	63	55	56	47	37	36	43	47	54	57	61	60	65	71	72	72
3034	湿度(HUM)	％	2021年7月23日	金	76	78	79	80	82	79	74	71	64	63	59	52	47	45	43	47	53	58	64	66	70	69	72	73
3035	湿度(HUM)	％	2021年7月24日	土	76	75	76	78	81	81	80	82	77	79	60	52	47	47	48	55	61	63	66	68	72	76	77	77
3036	湿度(HUM)	％	2021年7月25日	日	77	77	82	83	84	80	75	72	61	57	53	45	42	49	53	52	59	61	65	68	72	75	76	75
3037	湿度(HUM)	％	2021年7月26日	月	74	76	78	79	78	75	71	68	59	56	54	54	54	49	55	57	59	60	61	62	63	58	60	57
3038	湿度(HUM)	％	2021年7月27日	火	93	95	96	98	96	96	97	90	91	88	78	76	75	92	67	56	61	58	62	67	67	64	64	69
3039	湿度(HUM)	％	2021年7月28日	水	72	74	80	85	87	85	80	77	72	71	68	63	61	60	59	62	68	72	71	70	66	67	80	84
3040	湿度(HUM)	％	2021年7月29日	木	87	86	88	87	86	84	80	73	72	63	62	57	57	53	62	68	68	72	74	75	76	77	78	78
3041	湿度(HUM)	％	2021年7月30日	金	78	82	83	82	94	99	96	94	82	92	92	76	72	69	67	91	98	97	94	91	86	88	89	90
3042	湿度(HUM)	％	2021年7月31日	土	89	90	87	87	88	82	79	75	70	69	66	61	56	53	55	51	53	55	61	72	75	79	78	81
3043	湿度(HUM)	％	2021年8月1日	日	79	82	83	84	87	77	79	74	69	66	65	54	53	48	49	51	57	64	69	70	73	73	75	82
3044	湿度(HUM)	％	2021年8月2日	月	82	81	78	80	82	77	73	69	63	62	57	52	58	62	68	65	85	80	81	83	90	93	89	87
3045	湿度(HUM)	％	2021年8月3日	火	86	87	87	89	87	86	83	73	90	80	70	65	63	55	59	60	62	67	68	74	79	80	81	82
3046	湿度(HUM)	％	2021年8月4日	水	83	83	85	87	87	83	75	74	69	62	62	61	55	50	48	51	57	63	67	70	69	70	75	78
3047	湿度(HUM)	％	2021年8月5日	木	83	82	81	84	87	78	75	66	64	63	52	50	48	48	47	52	56	59	64	67	68	76	81	83
3048	湿度(HUM)	％	2021年8月6日	金	84	82	84	84	83	83	75	73	59	54	56	46	47	47	48	52	64	67	68	75	76	76	78	79
3049	湿度(HUM)	％	2021年8月7日	土	80	80	82	83	84	85	81	78	72	68	65	94	93	81	88	80	79	77	77	78	82	84	85	88
3050	湿度(HUM)	％	2021年8月8日	日	93	98	99	99	99	99	99	99	99	98	98	98	97	95	86	79	76	78	80	83	86	82	83	89
3051	湿度(HUM)	％	2021年8月9日	月	90	87	90	88	92	80	76	97	98	98	88	74	73	69	66	71	74	76	77	75	76	76	72	70
3052	湿度(HUM)	％	2021年8月10日	火	66	67	67	68	68	66	65	61	58	53	50	41	46	44	37	39	39	41	46	50	52	53	54	55
3053	湿度(HUM)	％	2021年8月11日	水	56	56	59	61	63	59	58	60	50	44	45	50	47	50	45	47	57	61	64	67	67	69	70	74
3054	湿度(HUM)	％	2021年8月12日	木	77	83	81	83	88	83	84	82	78	76	72	68	73	69	76	76	82	79	82	82	83	86	90	90
3055	湿度(HUM)	％	2021年8月13日	金	89	90	93	91	91	91	91	88	87	86	90	94	87	88	87	88	95	97	96	97	98	99	98	96
3056	湿度(HUM)	％	2021年8月14日	土	99	99	96	99	99	99	99	98	96	95	電断	99	97	98	96	98	96	97	97	99	98	99	99	99
3057	湿度(HUM)	％	2021年8月15日	日	99	99	99	99	99	99	99	99	99	99	99	99	98	99	99	99	99	99	99	99	99	99	99	99
3058	湿度(HUM)	％	2021年8月16日	月	98	99	98	97	95	97	94	92	91	89	90	89	90	91	94	93	91	92	94	92	94	92	94	92
3059	湿度(HUM)	％	2021年8月17日	火	92	94	96	96	96	95	93	92	89	90	88	90	85	92	88	86	85	87	91	92	97	99	97	94
3060	湿度(HUM)	％	2021年8月18日	水	93	89	88	88	87	85	83	80	76	71	68	66	79	68	68	71	71	76	74	73	72	76	79	80
