#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2811	温度(TEMP)	[0.1ﾟC]	44174	水	99	96	95	95	96	96	90	98	99	103	103	106	108	113	110	107	103	100	96	91	96	97	99	99
2812	温度(TEMP)	[0.1ﾟC]	44175	木	91	86	80	76	76	77	78	79	77	96	107	109	113	122	119	120	119	111	102	98	100	91	102	90
2813	温度(TEMP)	[0.1ﾟC]	44176	金	85	79	77	70	68	64	69	70	84	104	112	117	128	143	133	134	129	127	130	123	119	122	117	105
2814	温度(TEMP)	[0.1ﾟC]	44177	土	106	101	100	97	103	99	94	100	107	113	125	135	145	146	146	138	130	125	124	116	113	108	105	104
2815	温度(TEMP)	[0.1ﾟC]	44178	日	101	92	91	84	79	81	87	96	101	108	117	132	142	144	145	135	128	107	94	90	90	84	84	78
2816	温度(TEMP)	[0.1ﾟC]	44179	月	86	77	87	74	66	64	67	76	96	105	112	120	121	113	104	92	86	81	77	72	71	74	68	66
2817	温度(TEMP)	[0.1ﾟC]	44180	火	61	57	46	42	41	35	36	33	51	66	78	92	104	104	94	93	85	77	67	59	55	48	48	42
2818	温度(TEMP)	[0.1ﾟC]	44181	水	35	37	29	23	20	28	24	39	55	60	74	87	78	80	83	81	76	63	54	52	46	38	37	31
2819	温度(TEMP)	[0.1ﾟC]	44182	木	29	29	23	14	11	17	13	23	35	54	68	87	90	94	93	80	72	65	58	52	45	38	29	35
2820	温度(TEMP)	[0.1ﾟC]	44183	金	34	23	30	21	23	23	20	33	50	64	84	104	109	109	106	100	96	93	89	88	89	79	60	57
2821	温度(TEMP)	[0.1ﾟC]	44184	土	50	41	56	55	54	50	53	56	64	72	84	86	91	94	93	91	79	67	56	47	45	36	28	29
2822	温度(TEMP)	[0.1ﾟC]	44185	日	30	27	20	23	20	18	20	32	43	65	71	81	90	91	84	74	63	56	50	47	43	38	35	26
2823	温度(TEMP)	[0.1ﾟC]	44186	月	28	29	17	15	17	21	11	23	40	69	87	93	101	111	107	90	77	72	67	58	56	51	49	45
2824	温度(TEMP)	[0.1ﾟC]	44187	火	39	32	30	27	20	21	20	27	39	53	72	91	104	114	108	97	89	79	71	69	74	64	59	44
2825	温度(TEMP)	[0.1ﾟC]	44188	水	41	38	33	31	27	28	33	37	59	84	103	118	126	134	130	120	103	94	87	89	91	95	89	86
2826	温度(TEMP)	[0.1ﾟC]	44189	木	71	61	55	53	51	48	41	54	71	81	85	89	98	102	99	97	96	98	102	94	89	98	84	72
2827	温度(TEMP)	[0.1ﾟC]	44190	金	68	65	63	64	63	60	69	75	89	99	106	120	124	128	127	118	105	104	100	92	87	82	66	59
2828	温度(TEMP)	[0.1ﾟC]	44191	土	58	47	41	39	35	34	32	39	58	73	86	95	114	114	111	104	91	82	79	72	71	71	60	62
2829	温度(TEMP)	[0.1ﾟC]	44192	日	54	50	48	46	46	45	47	52	61	70	76	97	113	123	123	114	106	100	92	87	85	84	75	71
2830	温度(TEMP)	[0.1ﾟC]	44193	月	71	71	73	72	73	73	77	74	83	88	100	100	117	129	131	122	105	101	91	89	92	94	78	74
2831	温度(TEMP)	[0.1ﾟC]	44194	火	70	65	68	65	54	54	60	69	93	113	113	112	111	117	123	118	115	107	98	93	94	94	81	81
2832	温度(TEMP)	[0.1ﾟC]	44195	水	71	69	68	74	66	64	60	63	54	53	65	91	111	115	108	108	102	83	66	54	50	44	38	32
2833	温度(TEMP)	[0.1ﾟC]	44196	木	117	116	117	116	112	112	113	126	146	156	159	168	182	182	177	173	163	156	151	149	142	133	128	126
2834	温度(TEMP)	[0.1ﾟC]	44197	金	20	17	7	14	8	5	2	17	35	52	67	84	91	95	96	88	72	74	62	63	53	45	44	40
2835	温度(TEMP)	[0.1ﾟC]	44198	土	31	26	28	21	20	15	13	25	38	47	60	75	91	96	99	94	81	80	68	50	42	44	38	32
2836	温度(TEMP)	[0.1ﾟC]	44199	日	26	27	23	21	12	8	9	15	26	37	47	60	71	73	72	68	59	55	51	46	49	51	43	39
2837	温度(TEMP)	[0.1ﾟC]	44200	月	42	34	32	32	29	24	27	30	41	57	79	91	100	112	109	98	86	73	66	63	58	68	56	49
2838	温度(TEMP)	[0.1ﾟC]	44201	火	39	34	35	34	35	35	30	37	51	66	73	83	90	92	93	90	84	86	72	66	67	65	66	60
2839	温度(TEMP)	[0.1ﾟC]	44202	水	55	55	51	56	48	49	49	44	44	50	54	55	59	61	59	58	55	57	56	54	51	52	50	49
2840	温度(TEMP)	[0.1ﾟC]	44203	木	46	43	46	40	37	33	35	35	53	74	86	116	119	120	108	98	88	82	72	55	50	44	41	35
2841	温度(TEMP)	[0.1ﾟC]	44204	金	29	20	11	8	5	-1	11	17	24	32	40	51	53	52	52	50	47	47	46	35	27	15	8	3
2842	温度(TEMP)	[0.1ﾟC]	44205	土	8	11	15	15	11	3	14	17	26	48	56	63	76	75	76	66	61	48	42	33	36	26	17	14
2843	温度(TEMP)	[0.1ﾟC]	44206	日	9	3	0	-4	-9	-10	-10	-7	11	26	38	55	70	74	74	62	56	47	47	50	54	42	33	32
2844	温度(TEMP)	[0.1ﾟC]	44207	月	23	8	9	9	3	-3	-1	-1	12	24	41	45	51	57	59	56	51	45	38	29	27	26	32	36
2845	温度(TEMP)	[0.1ﾟC]	44208	火	33	30	26	23	24	24	20	29	38	45	51	56	48	47	48	43	37	43	41	42	41	39	32	32
2846	温度(TEMP)	[0.1ﾟC]	44209	水	26	23	17	17	11	8	14	26	47	71	88	98	111	118	117	104	95	83	74	67	65	60	62	61
2847	温度(TEMP)	[0.1ﾟC]	44210	木	47	41	39	33	29	26	24	39	61	87	105	117	133	141	144	132	116	101	111	101	88	85	82	77
2848	温度(TEMP)	[0.1ﾟC]	44211	金	71	71	63	57	55	55	58	56	55	58	65	69	68	68	69	68	68	69	69	70	69	70	71	72
2849	温度(TEMP)	[0.1ﾟC]	44212	土	68	69	56	59	63	59	53	57	74	96	133	155	180	184	187	154	137	109	93	92	86	83	78	77
2850	温度(TEMP)	[0.1ﾟC]	44213	日	74	70	65	65	62	58	55	56	62	65	68	73	78	74	73	68	66	64	60	59	57	50	49	47
2851	温度(TEMP)	[0.1ﾟC]	44214	月	38	32	29	26	17	21	21	27	35	44	44	52	71	78	83	76	71	63	58	57	56	54	56	56
2852	温度(TEMP)	[0.1ﾟC]	44215	火	52	54	49	46	44	35	38	42	51	63	74	83	77	78	68	57	47	38	30	26	21	17	15	14
2853	温度(TEMP)	[0.1ﾟC]	44216	水	14	14	12	11	12	11	14	18	32	44	55	61	79	83	84	80	68	62	57	49	44	42	43	38
2854	温度(TEMP)	[0.1ﾟC]	44217	木	21	14	11	11	11	9	11	14	23	41	58	74	88	102	99	96	87	77	72	66	65	57	49	46
2855	温度(TEMP)	[0.1ﾟC]	44218	金	47	45	43	33	29	26	26	35	57	78	97	120	143	154	152	148	133	122	117	107	113	105	100	91
2856	温度(TEMP)	[0.1ﾟC]	44219	土	98	94	97	94	93	92	92	90	87	77	72	66	60	54	54	51	47	47	42	38	35	32	32	32
2857	温度(TEMP)	[0.1ﾟC]	44220	日	32	33	32	30	29	27	27	26	29	33	41	50	57	62	63	66	68	69	66	63	60	59	60	62
2858	温度(TEMP)	[0.1ﾟC]	44221	月	59	55	54	57	50	46	49	55	68	86	99	114	125	129	126	121	109	93	88	88	76	78	71	67
2859	温度(TEMP)	[0.1ﾟC]	44222	火	60	48	42	41	41	38	38	42	54	65	86	91	95	102	107	107	104	102	95	93	93	88	90	90
2860	温度(TEMP)	[0.1ﾟC]	44223	水	91	86	76	69	69	70	76	82	93	101	118	137	160	163	157	150	142	128	117	107	101	97	92	82
2861	温度(TEMP)	[0.1ﾟC]	44224	木	74	71	67	65	65	65	61	62	59	62	65	66	66	48	24	12	15	24	26	29	29	29	30	33
2862	温度(TEMP)	[0.1ﾟC]	44225	金	36	35	38	42	45	42	38	47	65	82	86	95	91	97	98	87	74	62	53	47	39	35	29	26
2863	温度(TEMP)	[0.1ﾟC]	44226	土	26	23	20	17	18	18	18	23	38	56	65	74	82	85	81	77	68	58	56	48	42	33	35	27
2864	温度(TEMP)	[0.1ﾟC]	44227	日	33	32	20	18	17	14	18	32	51	70	92	100	109	105	100	95	85	73	65	55	51	44	38	44
2865	温度(TEMP)	[0.1ﾟC]	44228	月	44	44	35	27	26	29	26	24	26	38	50	71	73	84	95	98	104	100	115	80	74	74	104	135
2866	温度(TEMP)	[0.1ﾟC]	44229	火	80	70	65	56	52	52	50	66	70	88	97	118	146	154	150	129	103	93	83	76	71	65	56	55
2867	温度(TEMP)	[0.1ﾟC]	44230	水	52	41	38	35	29	32	32	42	59	69	84	96	99	104	106	97	91	83	78	71	67	62	52	47
2868	温度(TEMP)	[0.1ﾟC]	44231	木	47	41	39	32	24	29	32	54	71	94	103	119	120	120	121	122	112	93	80	77	69	63	57	53
2869	温度(TEMP)	[0.1ﾟC]	44232	金	44	41	35	32	32	41	41	44	56	66	79	95	112	112	108	104	101	96	94	91	87	86	85	79
2870	温度(TEMP)	[0.1ﾟC]	44233	土	73	66	54	54	56	56	52	58	70	85	100	124	147	137	139	137	129	114	107	102	96	95	87	77
2871	温度(TEMP)	[0.1ﾟC]	44234	日	77	70	66	64	65	63	60	73	97	116	131	148	154	158	158	153	149	130	113	103	91	86	79	77
2872	温度(TEMP)	[0.1ﾟC]	44235	月	74	67	58	55	54	54	56	56	60	60	66	81	94	99	95	84	73	71	65	62	53	44	38	33
2873	温度(TEMP)	[0.1ﾟC]	44236	火	32	26	23	20	20	18	20	29	39	50	62	76	89	89	86	83	80	70	58	53	49	41	36	35
2874	温度(TEMP)	[0.1ﾟC]	44237	水	32	35	27	33	30	29	23	27	53	77	83	101	109	116	111	108	102	99	97	89	83	81	72	65
2875	温度(TEMP)	[0.1ﾟC]	44238	木	58	53	56	56	56	63	58	65	79	96	107	123	128	130	126	120	112	100	95	91	86	78	79	71
2876	温度(TEMP)	[0.1ﾟC]	44239	金	67	62	55	50	49	49	49	52	59	74	83	92	98	110	110	112	111	105	100	95	89	88	88	83
2877	温度(TEMP)	[0.1ﾟC]	44240	土	76	79	72	65	58	61	55	64	71	86	109	132	149	162	153	148	142	134	127	124	122	118	115	111
2878	温度(TEMP)	[0.1ﾟC]	44241	日	94	84	85	81	81	76	76	79	89	107	128	157	174	179	174	170	159	154	150	146	145	145	141	143
2879	温度(TEMP)	[0.1ﾟC]	44242	月	140	138	131	130	127	119	107	107	104	106	110	114	110	108	118	124	121	117	108	98	102	99	125	136
2880	温度(TEMP)	[0.1ﾟC]	44243	火	123	123	113	100	90	87	78	96	104	113	127	140	158	160	151	135	126	110	103	104	95	86	83	79
2881	温度(TEMP)	[0.1ﾟC]	44244	水	77	68	72	74	68	71	76	84	98	107	109	120	110	113	106	107	93	59	45	50	50	44	41	36
2882	温度(TEMP)	[0.1ﾟC]	44245	木	23	23	18	12	17	20	23	32	42	56	65	81	81	75	75	76	69	67	64	56	44	41	38	36
2883	温度(TEMP)	[0.1ﾟC]	44246	金	35	35	26	29	30	30	32	45	62	79	87	100	112	121	112	109	102	97	91	87	83	88	77	60
2884	温度(TEMP)	[0.1ﾟC]	44247	土	50	46	42	43	33	32	35	47	62	79	110	142	165	175	169	165	155	146	144	139	134	136	134	123
2885	温度(TEMP)	[0.1ﾟC]	44248	日	115	109	98	91	91	93	84	117	134	153	174	188	196	207	199	193	182	169	158	156	151	154	136	124
2886	温度(TEMP)	[0.1ﾟC]	44249	月	117	111	104	96	96	93	94	118	138	162	180	194	201	214	211	208	198	190	182	175	168	167	155	144
2887	温度(TEMP)	[0.1ﾟC]	44250	火	136	149	152	129	129	122	119	120	123	130	136	145	151	137	127	119	107	93	82	73	69	65	59	56
2888	温度(TEMP)	[0.1ﾟC]	44251	水	54	51	47	44	41	38	38	48	54	65	84	101	106	110	104	92	85	77	71	60	54	50	45	39
2889	温度(TEMP)	[0.1ﾟC]	44252	木	33	30	29	26	26	27	29	29	44	48	60	74	93	106	105	104	100	99	94	97	97	96	95	87
2890	温度(TEMP)	[0.1ﾟC]	44253	金	74	69	66	62	71	73	74	79	90	95	102	111	116	113	121	122	111	104	97	89	85	79	72	68
2891	温度(TEMP)	[0.1ﾟC]	44254	土	65	62	57	53	50	48	50	42	48	50	65	72	80	75	76	74	72	68	57	50	47	44	38	35
2892	温度(TEMP)	[0.1ﾟC]	44255	日	37	29	24	20	18	17	15	23	41	54	75	90	110	124	123	118	115	104	101	98	94	89	90	94
2893	温度(TEMP)	[0.1ﾟC]	44256	月	71	64	57	60	60	64	61	69	84	109	135	157	173	180	173	169	163	155	150	150	149	147	146	137
2894	温度(TEMP)	[0.1ﾟC]	44257	火	132	134	141	138	142	141	147	156	158	165	180	186	190	188	186	184	105	92	86	90	92	92	87	82
2895	温度(TEMP)	[0.1ﾟC]	44258	水	75	71	60	53	48	44	44	51	62	75	83	93	100	107	99	99	98	90	80	72	69	66	65	62
2896	温度(TEMP)	[0.1ﾟC]	44259	木	63	60	52	45	47	44	44	54	67	75	98	114	128	138	133	130	126	119	117	118	117	116	115	106
2897	温度(TEMP)	[0.1ﾟC]	44260	金	105	105	101	97	99	89	92	104	115	121	135	146	167	154	154	151	145	124	120	117	115	116	110	109
2898	温度(TEMP)	[0.1ﾟC]	44261	土	109	110	106	107	110	109	113	120	126	141	157	174	187	204	197	201	189	175	147	138	131	119	117	106
2899	温度(TEMP)	[0.1ﾟC]	44262	日	99	95	86	75	68	63	63	63	68	74	81	84	92	90	88	87	83	80	77	75	74	76	76	79
2900	温度(TEMP)	[0.1ﾟC]	44263	月	75	65	62	64	60	61	63	63	66	72	72	70	75	76	74	78	77	76	76	76	78	71	71	69
2901	温度(TEMP)	[0.1ﾟC]	44264	火	71	69	63	64	59	61	62	64	75	88	100	112	123	129	132	132	130	126	125	121	119	114	111	110
2902	温度(TEMP)	[0.1ﾟC]	44265	水	108	105	100	97	92	97	100	118	140	149	164	181	185	181	165	150	139	126	112	101	96	88	86	79
2903	温度(TEMP)	[0.1ﾟC]	44266	木	79	69	62	65	64	58	60	70	80	104	114	130	138	144	148	147	141	133	126	124	119	113	108	112
2904	温度(TEMP)	[0.1ﾟC]	44267	金	95	92	89	90	91	87	90	100	113	130	142	158	167	169	173	168	164	157	153	149	147	142	136	125
2905	温度(TEMP)	[0.1ﾟC]	44268	土	122	120	122	111	105	108	112	105	105	108	113	118	138	134	122	119	108	110	110	111	111	113	112	106
2906	温度(TEMP)	[0.1ﾟC]	44269	日	105	100	115	123	122	116	121	135	144	154	164	170	179	176	162	151	138	127	116	109	101	97	94	92
2907	温度(TEMP)	[0.1ﾟC]	44270	月	93	92	92	91	87	90	96	111	128	142	156	170	180	186	187	180	174	161	151	140	131	120	112	116
2908	温度(TEMP)	[0.1ﾟC]	44271	火	102	106	98	99	89	85	87	104	108	121	148	199	206	216	214	209	201	191	185	179	172	166	153	145
2909	温度(TEMP)	[0.1ﾟC]	44272	水	140	134	125	117	111	107	113	123	135	151	165	177	193	196	182	176	164	146	130	117	109	102	96	92
2910	温度(TEMP)	[0.1ﾟC]	44273	木	92	90	82	77	76	74	83	93	99	110	127	153	165	170	173	167	161	155	152	149	143	137	138	132
2911	温度(TEMP)	[0.1ﾟC]	44274	金	118	110	110	109	107	103	105	118	132	134	141	155	166	177	168	156	147	138	130	124	118	120	123	121
2912	温度(TEMP)	[0.1ﾟC]	44275	土	117	114	115	113	115	116	119	117	124	122	137	153	161	169	176	171	170	170	163	163	161	160	161	157
2913	温度(TEMP)	[0.1ﾟC]	44276	日	159	153	152	136	124	121	120	151	166	171	177	178	179	181	186	191	191	191	194	198	194	195	153	153
2914	温度(TEMP)	[0.1ﾟC]	44277	月	149	144	139	135	133	123	117	116	121	139	146	151	149	146	142	140	130	123	115	94	99	82	81	90
2915	温度(TEMP)	[0.1ﾟC]	44278	火	87	80	77	73	71	67	76	86	100	118	121	140	148	148	148	147	138	135	126	124	127	125	120	114
2916	温度(TEMP)	[0.1ﾟC]	44279	水	110	109	95	90	84	84	87	103	108	142	170	182	190	196	193	185	176	165	161	158	155	151	148	144
2917	温度(TEMP)	[0.1ﾟC]	44280	木	141	140	138	134	136	131	140	141	156	175	175	173	176	169	160	154	152	151	147	145	143	137	131	129
2918	温度(TEMP)	[0.1ﾟC]	44281	金	126	126	118	109	104	110	121	136	152	164	180	198	201	208	193	176	167	155	143	133	125	118	115	115
2919	温度(TEMP)	[0.1ﾟC]	44282	土	110	108	107	103	98	103	107	110	118	140	161	170	185	178	178	175	167	161	155	152	149	152	154	152
2920	温度(TEMP)	[0.1ﾟC]	44283	日	151	149	153	153	153	155	164	169	177	182	176	156	170	178	187	188	185	181	179	179	171	164	161	158
2921	温度(TEMP)	[0.1ﾟC]	44284	月	161	162	134	135	140	143	152	168	183	196	208	210	224	228	227	215	208	196	191	189	180	174	168	175
2922	温度(TEMP)	[0.1ﾟC]	44285	火	163	162	155	153	154	153	158	162	170	186	195	207	209	220	225	213	202	190	184	179	174	172	172	169
2923	温度(TEMP)	[0.1ﾟC]	44286	水	170	169	173	169	166	163	164	171	179	191	197	209	215	227	218	209	198	188	180	171	167	166	164	164
2924	湿度(HUM)	[％]	43922	水	85	86	87	86	86	87	91	91	89	91	89	91	93	93	94	95	95	95	94	94	95	93	90	89
2925	湿度(HUM)	[％]	43923	木	92	59	50	49	45	45	38	37	35	33	31	24	26	27	31	33	32	30	30	33	35	39	41	43
2926	湿度(HUM)	[％]	43924	金	41	40	36	31	33	38	37	37	32	28	27	29	32	32	32	45	51	57	60	63	67	70	72	76
2927	湿度(HUM)	[％]	43925	土	78	70	74	71	69	70	61	57	59	45	42	37	30	31	32	39	46	51	50	54	56	58	59	62
2928	湿度(HUM)	[％]	43926	日	63	55	63	63	65	70	66	64	61	56	56	57	66	72	68	70	66	72	73	70	68	72	63	46
2929	湿度(HUM)	[％]	43927	月	44	44	40	42	45	54	48	36	33	29	25	22	24	30	34	35	36	45	49	33	37	38	41	40
2930	湿度(HUM)	[％]	43928	火	39	39	39	41	40	39	37	32	32	31	27	30	34	34	40	41	41	44	47	52	58	68	69	70
2931	湿度(HUM)	[％]	43929	水	71	71	69	70	74	70	62	59	57	53	47	41	37	34	33	33	36	36	41	42	43	47	50	51
2932	湿度(HUM)	[％]	43930	木	61	71	72	64	63	59	55	45	37	34	33	29	30	36	49	54	58	61	58	76	83	82	76	74
2933	湿度(HUM)	[％]	43931	金	76	74	76	77	76	78	75	65	47	36	30	25	25	22	22	24	25	29	31	33	37	39	39	39
2934	湿度(HUM)	[％]	43932	土	37	35	34	36	36	37	36	33	33	30	31	27	27	26	26	29	34	41	50	53	64	70	65	69
2935	湿度(HUM)	[％]	43933	日	84	87	87	86	87	86	85	83	80	74	71	63	56	62	59	59	61	68	73	76	77	82	83	85
2936	湿度(HUM)	[％]	43934	月	87	89	90	90	90	90	91	90	93	94	94	94	94	91	91	93	93	90	88	81	80	83	82	86
2937	湿度(HUM)	[％]	43935	火	89	93	91	76	75	71	54	44	39	38	34	30	28	28	30	30	32	33	33	35	33	33	35	39
2938	湿度(HUM)	[％]	43936	水	44	44	47	47	47	48	38	39	37	35	33	34	29	30	34	41	39	45	43	50	46	41	47	54
2939	湿度(HUM)	[％]	43937	木	52	51	49	61	73	70	68	69	64	61	57	52	49	49	51	57	57	61	65	69	63	63	61	61
2940	湿度(HUM)	[％]	43938	金	61	62	61	60	60	58	56	53	50	50	45	46	42	45	44	51	53	58	60	62	63	65	65	76
2941	湿度(HUM)	[％]	43939	土	89	92	91	93	91	93	93	92	93	94	95	95	98	92	88	88	73	74	79	77	82	88	86	82
2942	湿度(HUM)	[％]	43940	日	76	80	86	87	79	79	56	49	46	42	39	33	30	29	32	42	52	54	57	60	62	64	65	67
2943	湿度(HUM)	[％]	43941	月	66	69	71	77	80	83	81	89	86	86	89	90	88	90	91	91	94	94	90	91	87	91	92	94
2944	湿度(HUM)	[％]	43942	火	93	94	95	92	92	93	86	77	71	67	62	60	57	61	61	62	60	63	65	62	64	67	84	84
2945	湿度(HUM)	[％]	43943	水	81	72	72	74	69	65	61	61	57	58	51	46	41	43	39	49	53	52	52	51	54	40	43	47
2946	湿度(HUM)	[％]	43944	木	51	47	51	51	44	44	38	35	30	32	32	38	39	41	45	46	46	48	51	57	56	44	42	43
2947	湿度(HUM)	[％]	43945	金	44	42	42	43	44	45	41	41	36	34	30	37	40	38	42	42	41	39	69	59	79	78	78	78
2948	湿度(HUM)	[％]	43946	土	83	81	83	83	83	73	65	50	41	36	34	29	26	34	39	45	50	50	52	35	44	45	45	47
2949	湿度(HUM)	[％]	43947	日	54	55	57	58	59	60	54	49	34	31	31	28	30	33	36	42	45	47	50	52	52	52	54	58
2950	湿度(HUM)	[％]	43948	月	63	63	65	67	70	66	64	63	58	56	52	46	47	68	76	73	77	84	90	91	89	84	84	86
2951	湿度(HUM)	[％]	43949	火	87	83	84	80	85	81	73	70	65	61	56	53	50	56	83	75	70	74	70	74	79	75	82	82
2952	湿度(HUM)	[％]	43950	水	80	79	76	78	84	75	68	59	52	47	46	45	41	38	39	47	44	48	43	48	54	60	66	69
2953	湿度(HUM)	[％]	43951	木	66	58	67	75	75	70	64	59	55	52	48	46	45	42	38	40	48	58	58	52	57	61	64	63
2954	湿度(HUM)	[％]	43952	金	66	67	65	68	67	64	61	57	54	54	49	42	42	39	40	50	53	57	60	65	67	70	72	74
2955	湿度(HUM)	[％]	43953	土	79	82	80	83	86	84	76	67	61	56	53	48	41	39	39	45	50	53	55	57	59	58	61	65
2956	湿度(HUM)	[％]	43954	日	72	75	78	79	82	80	69	65	59	54	50	46	42	42	47	52	55	56	58	61	64	68	70	71
2957	湿度(HUM)	[％]	43955	月	73	74	72	80	88	88	88	80	81	85	72	68	62	65	68	70	73	76	80	79	80	81	85	85
2958	湿度(HUM)	[％]	43956	火	86	89	91	91	93	89	80	60	56	57	54	46	42	44	46	55	57	61	72	67	60	67	76	59
2959	湿度(HUM)	[％]	43957	水	66	67	69	78	75	78	74	77	75	76	82	86	82	82	82	92	92	94	94	94	95	92	95	94
2960	湿度(HUM)	[％]	43958	木	92	91	83	76	57	55	49	43	37	32	31	29	25	22	20	27	40	43	46	58	61	61	64	57
2961	湿度(HUM)	[％]	43959	金	41	41	37	42	47	48	43	39	37	31	24	26	23	23	22	38	43	40	36	52	59	59	64	62
2962	湿度(HUM)	[％]	43960	土	61	59	60	65	65	61	63	55	49	47	43	44	46	48	48	52	57	61	60	64	66	64	63	64
2963	湿度(HUM)	[％]	43961	日	65	67	69	76	77	81	84	79	77	66	74	77	72	64	68	71	74	76	76	78	79	79	80	79
2964	湿度(HUM)	[％]	43962	月	87	86	87	88	89	86	86	85	77	72	64	54	56	51	50	53	57	63	69	74	74	74	77	77
2965	湿度(HUM)	[％]	43963	火	75	72	81	86	86	88	91	90	83	76	60	56	56	51	52	55	58	61	71	62	57	53	56	58
2966	湿度(HUM)	[％]	43964	水	60	62	66	72	73	69	65	63	56	51	42	51	46	39	38	22	44	42	45	37	38	33	25	26
2967	湿度(HUM)	[％]	43965	木	27	27	27	33	38	37	33	34	27	25	21	30	30	32	34	33	35	37	41	42	43	43	44	46
2968	湿度(HUM)	[％]	43966	金	47	50	57	59	63	58	53	48	45	38	33	32	33	34	37	37	39	41	35	34	42	49	41	45
2969	湿度(HUM)	[％]	43967	土	54	59	68	69	66	69	69	71	72	77	91	91	91	90	94	94	94	95	94	95	95	95	95	95
2970	湿度(HUM)	[％]	43968	日	93	93	91	92	95	92	88	77	67	61	52	52	45	42	40	45	55	56	58	60	62	63	63	77
2971	湿度(HUM)	[％]	43969	月	81	80	81	81	80	78	78	78	77	74	80	83	79	85	88	88	88	89	91	92	91	92	93	95
2972	湿度(HUM)	[％]	43970	火	97	97	97	98	97	98	98	97	96	95	96	94	94	91	90	87	82	79	78	91	90	93	95	93
2973	湿度(HUM)	[％]	43971	水	94	92	90	92	91	91	88	85	80	74	72	68	69	70	72	73	79	90	91	92	93	92	87	80
2974	湿度(HUM)	[％]	43972	木	84	83	86	85	83	80	79	79	79	79	76	76	73	72	74	78	80	90	92	94	91	88	84	81
2975	湿度(HUM)	[％]	43973	金	81	79	84	82	84	81	81	76	74	71	73	72	76	80	80	78	77	82	86	91	96	96	96	96
2976	湿度(HUM)	[％]	43974	土	95	96	95	93	93	91	90	87	87	81	82	71	62	65	59	57	62	64	68	73	74	77	81	83
2977	湿度(HUM)	[％]	43975	日	87	87	89	91	92	84	76	69	64	56	52	52	49	51	46	46	53	55	66	70	73	74	73	74
2978	湿度(HUM)	[％]	43976	月	76	76	75	77	80	75	73	68	65	62	57	52	52	51	51	50	54	57	60	64	70	73	76	78
2979	湿度(HUM)	[％]	43977	火	79	83	83	78	80	78	78	73	70	67	66	65	65	69	76	81	83	85	89	90	89	91	91	87
2980	湿度(HUM)	[％]	43978	水	86	87	88	87	91	91	87	81	79	74	71	66	61	52	51	49	58	63	66	72	72	77	74	71
2981	湿度(HUM)	[％]	43979	木	69	70	52	48	49	50	49	44	44	42	39	50	51	48	46	54	58	94	87	87	83	75	67	66
2982	湿度(HUM)	[％]	43980	金	70	72	74	83	86	77	68	61	58	53	44	35	35	32	24	28	46	52	59	62	68	75	76	79
2983	湿度(HUM)	[％]	43981	土	81	82	85	83	79	75	74	68	67	54	56	42	35	40	38	41	44	56	61	61	68	74	75	76
2984	湿度(HUM)	[％]	43982	日	77	79	79	82	82	80	76	70	63	53	53	55	53	52	61	63	61	47	64	64	67	63	64	67
2985	湿度(HUM)	[％]	43983	月	67	72	78	78	80	83	89	91	88	92	82	83	87	93	93	91	92	88	92	93	93	92	93	91
2986	湿度(HUM)	[％]	43984	火	94	96	95	95	95	93	89	85	81	77	74	72	61	57	59	53	61	69	75	78	81	84	84	83
2987	湿度(HUM)	[％]	43985	水	80	84	83	86	82	78	75	70	65	61	56	53	53	52	49	46	60	62	63	69	76	80	81	83
2988	湿度(HUM)	[％]	43986	木	83	86	87	90	89	87	84	82	78	73	67	63	57	53	56	47	52	56	62	68	73	75	79	78
2989	湿度(HUM)	[％]	43987	金	76	75	75	80	82	76	73	71	66	59	56	54	51	48	42	48	51	63	67	70	73	72	72	73
2990	湿度(HUM)	[％]	43988	土	76	76	80	84	86	82	78	72	66	58	57	55	56	58	55	57	63	59	76	84	83	91	89	86
2991	湿度(HUM)	[％]	43989	日	84	87	86	82	72	74	68	57	54	52	52	50	44	38	39	38	43	49	58	63	66	62	63	69
2992	湿度(HUM)	[％]	43990	月	73	78	79	81	80	79	76	76	72	65	61	59	57	48	49	50	51	60	65	69	71	71	72	73
2993	湿度(HUM)	[％]	43991	火	78	81	78	85	86	80	74	68	60	56	54	43	41	41	36	35	43	54	59	61	63	65	66	68
2994	湿度(HUM)	[％]	43992	水	71	73	75	75	75	70	64	55	46	45	46	46	47	41	35	39	52	61	64	68	71	73	71	75
2995	湿度(HUM)	[％]	43993	木	75	72	74	78	80	81	76	73	68	70	67	61	71	73	83	89	83	94	94	94	94	93	92	90
