#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2994	湿度(HUM)	％	42899	火	69	70	74	91	91	89	90	85	77	78	81	92	92	92	91	94	94	93	94	95	94	93	92	93
2995	湿度(HUM)	％	42900	水	92	95	96	95	94	93	92	87	84	78	70	68	61	54	56	58	64	67	68	70	72	77	79	81
2996	湿度(HUM)	％	42901	木	83	83	86	89	89	87	85	78	76	70	66	61	57	54	53	52	54	58	66	70	75	79	76	75
2997	湿度(HUM)	％	42902	金	73	79	84	86	91	88	84	81	73	65	59	57	47	40	41	52	49	64	63	80	72	69	70	69
2998	湿度(HUM)	％	42903	土	64	65	66	67	67	67	63	58	58	54	49	46	40	41	41	45	46	50	59	65	71	77	81	81
2999	湿度(HUM)	％	42904	日	81	82	82	82	80	81	81	79	74	69	69	68	69	69	86	93	92	86	91	93	91	92	92	94
3000	湿度(HUM)	％	42905	月	89	82	77	75	71	67	62	59	53	52	45	39	32	26	27	40	41	46	65	72	73	69	70	69
3001	湿度(HUM)	％	42906	火	71	73	75	76	77	74	73	71	67	66	59	59	58	56	55	58	66	72	73	80	84	85	78	78
3002	湿度(HUM)	％	42907	水	78	76	73	71	73	77	77	80	85	93	97	97	99	99	99	99	96	90	87	87	87	88	89	87
3003	湿度(HUM)	％	42908	木	85	91	84	77	62	56	53	53	48	44	44	44	42	45	45	43	44	58	61	64	65	66	69	72
3004	湿度(HUM)	％	42909	金	72	73	78	85	89	83	74	70	62	53	47	44	42	42	45	47	55	60	64	62	72	77	79	82
3005	湿度(HUM)	％	42910	土	81	82	84	85	85	83	77	72	68	65	60	53	52	50	51	56	61	65	70	70	75	80	81	81
3006	湿度(HUM)	％	42911	日	80	76	81	84	90	96	97	96	97	97	99	97	90	88	84	86	84	84	87	88	87	86	88	88
3007	湿度(HUM)	％	42912	月	88	88	88	87	73	72	87	78	92	82	75	68	61	63	65	60	71	76	79	79	80	82	83	85
3008	湿度(HUM)	％	42913	火	88	86	87	90	93	95	93	90	86	88	78	74	75	71	73	75	77	81	80	78	79	79	82	87
3009	湿度(HUM)	％	42914	水	89	88	92	94	96	95	95	94	92	91	89	93	91	82	80	77	78	78	76	76	76	78	80	84
3010	湿度(HUM)	％	42915	木	84	87	87	88	89	90	82	81	77	73	66	66	59	52	58	55	61	62	66	70	75	78	82	83
3011	湿度(HUM)	％	42916	金	87	87	88	87	87	91	95	94	89	87	87	86	84	79	78	77	82	82	81	82	84	85	85	85
3012	湿度(HUM)	％	42917	土	87	86	90	88	91	96	97	97	95	92	95	88	88	87	79	83	84	78	77	75	76	74	76	84
3013	湿度(HUM)	％	42918	日	83	91	96	97	97	97	92	86	80	69	63	64	63	60	53	50	60	66	74	79	81	84	82	81
3014	湿度(HUM)	％	42919	月	82	84	87	86	89	85	83	78	71	69	63	56	55	58	57	55	60	62	63	64	64	63	62	66
3015	湿度(HUM)	％	42920	火	72	74	75	76	72	78	72	70	67	67	64	68	71	60	65	67	73	73	94	96	99	99	99	99
3016	湿度(HUM)	％	42921	水	98	95	92	91	93	89	87	82	80	71	64	57	54	55	58	64	67	74	74	72	75	83	89	90
3017	湿度(HUM)	％	42922	木	84	80	76	83	81	82	79	76	74	69	65	62	58	51	50	50	57	66	70	74	76	78	83	84
3018	湿度(HUM)	％	42923	金	86	83	85	85	86	82	77	72	69	69	65	52	48	46	43	46	54	63	67	69	69	72	73	74
3019	湿度(HUM)	％	42924	土	76	77	79	81	84	83	73	68	63	57	54	52	45	42	43	51	53	55	53	55	64	69	69	72
3020	湿度(HUM)	％	42925	日	75	81	85	88	91	86	81	76	70	63	61	56	49	46	51	52	57	65	70	79	81	83	83	83
3021	湿度(HUM)	％	42926	月	84	85	88	89	90	85	81	79	69	63	59	52	51	53	51	54	65	70	75	73	75	77	81	83
3022	湿度(HUM)	％	42927	火	85	85	85	85	84	84	79	72	70	68	65	61	58	57	57	58	63	68	71	75	77	76	76	77
3023	湿度(HUM)	％	42928	水	81	84	84	84	84	80	77	70	67	62	60	57	61	61	55	57	63	68	74	75	77	78	78	79
3024	湿度(HUM)	％	42929	木	82	84	85	85	85	82	79	73	69	64	60	58	62	70	64	68	68	71	72	76	75	77	79	80
3025	湿度(HUM)	％	42930	金	80	84	84	86	85	78	77	70	65	60	57	51	51	51	51	52	57	64	69	72	74	76	78	78
3026	湿度(HUM)	％	42931	土	77	80	81	81	81	82	78	72	68	65	63	56	49	42	40	46	57	58	66	72	76	79	78	79
3027	湿度(HUM)	％	42932	日	81	81	84	86	86	77	75	63	61	56	56	54	56	55	57	58	60	63	65	62	62	62	64	65
3028	湿度(HUM)	％	42933	月	66	67	63	64	62	64	74	82	69	61	49	48	46	44	49	51	54	58	63	61	60	61	63	64
3029	湿度(HUM)	％	42934	火	67	69	72	79	80	80	78	75	72	71	68	63	58	65	83	98	86	84	90	85	82	83	83	88
3030	湿度(HUM)	％	42935	水	84	85	86	87	86	83	82	75	75	70	67	61	68	65	53	49	56	61	67	72	77	80	80	82
3031	湿度(HUM)	％	42936	木	81	83	82	84	85	84	78	75	73	68	62	60	60	55	53	53	60	63	68	71	76	80	81	82
3032	湿度(HUM)	％	42937	金	84	86	84	85	86	81	77	72	65	62	59	55	53	50	50	50	58	64	70	77	79	78	76	77
3033	湿度(HUM)	％	42938	土	80	77	76	79	78	75	71	69	63	63	62	54	54	56	59	57	64	66	68	72	74	77	80	78
3034	湿度(HUM)	％	42939	日	76	77	78	78	82	80	78	76	75	75	75	79	80	78	73	72	70	72	76	77	74	74	76	77
3035	湿度(HUM)	％	42940	月	77	77	76	76	76	78	78	78	74	68	62	62	59	60	63	65	67	68	68	69	70	70	70	72
3036	湿度(HUM)	％	42941	火	75	76	77	78	79	79	78	74	69	72	67	66	66	63	67	67	68	70	73	75	76	78	79	80
3037	湿度(HUM)	％	42942	水	82	81	86	88	92	97	97	97	98	97	98	96	98	99	91	81	77	80	85	84	83	83	82	82
3038	湿度(HUM)	％	42943	木	78	77	71	65	76	82	75	71	68	68	69	67	67	73	74	77	84	87	89	90	91	90	96	97
3039	湿度(HUM)	％	42944	金	99	98	98	98	98	96	94	91	85	79	74	69	67	60	55	55	61	71	74	78	82	82	83	84
3040	湿度(HUM)	％	42945	土	84	85	87	88	90	89	84	84	75	69	64	62	56	52	67	72	77	93	97	99	98	98	98	98
3041	湿度(HUM)	％	42946	日	98	96	94	95	92	92	91	90	91	90	82	83	80	75	73	70	72	73	76	77	72	75	76	75
3042	湿度(HUM)	％	42947	月	83	88	90	92	92	88	86	77	72	70	66	63	63	57	56	54	54	63	67	71	73	75	80	83
3043	湿度(HUM)	％	42948	火	83	85	84	85	85	85	84	85	80	77	77	73	67	70	82	82	87	94	98	96	93	94	93	92
3044	湿度(HUM)	％	42949	水	91	90	90	89	87	86	83	81	78	77	75	74	74	75	78	76	87	86	81	80	75	75	76	77
3045	湿度(HUM)	％	42950	木	79	81	82	83	83	82	80	74	74	69	67	61	60	62	67	71	71	72	73	72	74	81	88	89
3046	湿度(HUM)	％	42951	金	87	95	94	96	98	98	96	91	89	84	81	72	67	71	71	71	74	77	80	85	87	87	90	92
3047	湿度(HUM)	％	42952	土	92	93	93	92	92	92	93	89	80	72	74	76	69	65	65	64	69	70	74	77	81	81	83	88
3048	湿度(HUM)	％	42953	日	91	90	89	90	91	91	88	82	82	79	76	65	59	55	55	64	64	68	71	79	83	84	84	84
3049	湿度(HUM)	％	42954	月	85	85	86	87	87	86	82	76	70	69	60	62	54	61	67	72	75	77	94	98	92	90	89	94
3050	湿度(HUM)	％	42955	火	89	89	89	89	89	88	88	84	75	74	64	59	55	56	59	60	65	70	77	77	77	75	77	81
3051	湿度(HUM)	％	42956	水	80	81	84	83	82	75	72	70	66	54	46	45	40	55	58	85	86	88	86	89	87	89	88	88
3052	湿度(HUM)	％	42957	木	86	84	85	86	86	86	87	89	89	88	87	83	79	79	79	79	82	83	83	84	84	86	91	97
3053	湿度(HUM)	％	42958	金	99	99	99	99	98	96	96	98	96	93	90	90	84	83	85	83	85	83	86	87	89	90	89	90
3054	湿度(HUM)	％	42959	土	94	95	94	97	99	99	99	98	95	88	84	83	76	71	66	71	75	74	79	81	86	86	86	87
3055	湿度(HUM)	％	42960	日	89	86	87	88	87	87	79	80	77	68	69	62	65	59	61	67	70	69	76	80	83	84	86	88
3056	湿度(HUM)	％	42961	月	90	91	89	94	92	97	95	92	90	91	90	88	87	88	87	88	88	92	93	91	91	97	99	99
3057	湿度(HUM)	％	42962	火	99	98	98	98	97	96	95	94	94	96	94	90	91	99	99	99	99	99	99	99	97	98	98	99
3058	湿度(HUM)	％	42963	水	99	99	99	99	97	97	98	99	95	92	97	99	98	97	98	98	97	98	99	99	98	98	99	99
3059	湿度(HUM)	％	42964	木	99	99	99	99	99	99	98	96	電断	83	82	80	76	71	74	69	73	74	75	78	83	84	84	87
3060	湿度(HUM)	％	42965	金	90	91	91	92	93	93	92	88	81	74	72	71	70	76	79	79	80	82	83	83	85	87	87	88
3061	湿度(HUM)	％	42966	土	88	90	92	94	93	93	90	89	86	79	73	72	73	83	74	77	92	98	93	92	95	98	97	97
3062	湿度(HUM)	％	42967	日	96	93	92	91	91	92	89	85	82	83	77	72	67	63	67	69	76	77	78	82	83	83	82	84
3063	湿度(HUM)	％	42968	月	86	87	90	90	91	91	89	85	78	76	68	69	65	60	54	61	67	68	73	74	74	81	80	85
3064	湿度(HUM)	％	42969	火	83	83	84	85	86	88	85	83	76	72	68	64	61	66	68	71	72	73	76	79	81	82	81	81
3065	湿度(HUM)	％	42970	水	79	78	82	84	86	84	76	72	68	54	50	51	52	52	48	50	49	51	57	66	68	70	69	71
3066	湿度(HUM)	％	42971	木	65	69	71	73	77	74	71	75	71	60	55	54	50	44	43	48	49	52	52	60	67	69	72	74
3067	湿度(HUM)	％	42972	金	78	79	79	80	82	84	76	74	69	61	56	54	47	49	45	52	56	59	57	63	70	72	77	69
3068	湿度(HUM)	％	42973	土	77	73	82	85	87	84	81	77	75	66	64	56	61	68	68	69	70	70	66	63	66	64	63	64
3069	湿度(HUM)	％	42974	日	65	69	67	63	65	69	62	56	61	65	62	59	56	49	48	47	47	50	54	61	66	74	79	79
3070	湿度(HUM)	％	42975	月	80	80	80	81	81	78	74	70	65	63	60	57	52	47	53	57	63	66	70	76	78	80	82	83
3071	湿度(HUM)	％	42976	火	83	84	86	86	87	86	84	78	74	70	67	63	61	60	59	63	64	67	72	74	73	74	75	77
3072	湿度(HUM)	％	42977	水	79	80	83	84	85	85	80	77	75	63	67	71	66	64	71	83	86	88	92	93	92	92	91	91
3073	湿度(HUM)	％	42978	木	93	93	93	94	96	97	97	96	94	93	96	96	92	89	83	80	76	76	75	75	72	72	73	74
3074	湿度(HUM)	％	42979	金	75	76	77	75	77	79	76	69	64	60	55	50	49	53	58	64	65	62	64	62	68	82	92	92
3075	湿度(HUM)	％	42980	土	91	88	93	93	98	98	97	98	94	92	87	74	65	62	60	64	65	66	66	68	66	67	68	71
3076	湿度(HUM)	％	42981	日	78	81	83	85	86	85	73	68	65	60	48	58	53	51	53	61	63	69	74	75	78	79	79	82
3077	湿度(HUM)	％	42982	月	82	75	75	82	84	86	84	79	89	94	95	94	89	82	82	79	71	72	74	82	91	94	93	96
3078	湿度(HUM)	％	42983	火	98	98	98	95	94	91	90	83	77	72	71	67	64	61	64	68	70	74	80	82	83	85	86	91
3079	湿度(HUM)	％	42984	水	94	96	98	99	97	97	99	99	95	92	90	91	90	91	95	96	98	99	99	98	97	98	98	97
3080	湿度(HUM)	％	42985	木	97	97	97	98	98	99	93	88	85	84	89	92	92	94	94	96	98	97	99	99	99	99	99	99
3081	湿度(HUM)	％	42986	金	99	98	98	98	97	97	95	91	87	83	79	76	68	67	62	65	68	72	78	82	83	82	81	78
3082	湿度(HUM)	％	42987	土	79	82	77	79	82	85	77	68	64	61	55	49	52	51	49	55	56	66	70	73	76	79	81	83
3083	湿度(HUM)	％	42988	日	84	85	86	86	85	88	84	78	73	69	64	59	55	58	54	61	63	67	72	75	78	81	84	82
3084	湿度(HUM)	％	42989	月	81	81	85	86	88	87	82	80	71	76	64	57	50	52	54	62	68	70	75	77	78	82	88	94
3085	湿度(HUM)	％	42990	火	97	97	98	95	95	92	85	85	84	89	95	95	85	92	95	91	87	89	90	91	86	80	75	73
3086	湿度(HUM)	％	42991	水	71	73	77	76	74	77	77	62	59	60	52	48	59	53	54	57	61	62	68	73	77	80	79	79
3087	湿度(HUM)	％	42992	木	76	79	75	78	78	76	73	70	62	56	57	51	48	48	53	61	69	70	73	69	67	69	81	75
3088	湿度(HUM)	％	42993	金	72	71	67	63	61	58	54	50	47	43	39	35	36	33	32	34	36	63	67	67	66	67	69	65
3089	湿度(HUM)	％	42994	土	64	60	76	77	76	72	70	68	71	70	68	69	73	69	70	71	74	74	82	89	94	95	96	98
3090	湿度(HUM)	％	42995	日	98	98	99	99	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99
3091	湿度(HUM)	％	42996	月	99	99	95	85	77	78	78	71	66	59	55	49	39	50	55	60	62	47	60	63	61	62	67	68
3092	湿度(HUM)	％	42997	火	64	63	63	64	62	64	61	58	55	54	52	53	53	53	59	57	62	61	59	63	68	73	77	77
3093	湿度(HUM)	％	42998	水	80	80	79	79	79	78	76	75	72	67	66	69	67	68	64	60	58	61	71	72	71	69	74	84
3094	湿度(HUM)	％	42999	木	87	70	62	58	56	57	52	48	43	38	37	36	32	31	33	35	35	55	61	59	61	66	64	61
3095	湿度(HUM)	％	43000	金	61	58	64	69	72	78	79	76	67	64	63	67	63	81	90	97	97	93	94	99	99	99	99	98
3096	湿度(HUM)	％	43001	土	98	99	98	97	98	98	98	98	93	84	79	74	72	69	66	67	68	69	70	73	74	78	75	77
3097	湿度(HUM)	％	43002	日	79	81	82	84	84	82	81	76	72	68	63	58	58	57	61	66	71	66	68	68	71	66	73	81
3098	湿度(HUM)	％	43003	月	85	85	79	85	85	89	84	77	72	66	60	61	51	48	55	59	65	70	67	69	70	68	75	78
3099	湿度(HUM)	％	43004	火	76	82	86	84	86	89	81	79	74	70	66	64	57	60	62	66	63	68	70	73	75	78	78	81
3100	湿度(HUM)	％	43005	水	81	81	79	81	84	89	86	80	72	67	69	69	61	63	63	63	67	68	68	68	70	72	76	95
3101	湿度(HUM)	％	43006	木	97	99	99	99	99	99	99	99	99	95	86	81	77	78	62	60	85	92	96	94	96	90	84	80
3102	湿度(HUM)	％	43007	金	77	76	76	77	81	84	80	76	71	66	61	54	48	45	53	59	59	68	71	73	76	80	82	84
3103	湿度(HUM)	％	43008	土	82	82	85	83	82	82	75	73	69	68	67	63	60	56	59	62	67	73	76	78	82	84	76	66
3104	湿度(HUM)	％	43009	日	74	83	83	82	80	72	70	65	62	58	53	49	51	52	57	60	61	60	60	63	63	65	69	72
3105	湿度(HUM)	％	43010	月	74	78	78	81	77	78	73	73	70	63	54	56	60	60	61	64	68	68	73	75	88	97	98	99
3106	湿度(HUM)	％	43011	火	98	98	99	99	98	97	94	93	95	82	74	64	60	60	58	63	66	68	51	59	80	82	81	80
3107	湿度(HUM)	％	43012	水	78	77	76	73	70	73	71	67	65	58	60	60	57	48	52	55	57	56	40	43	47	50	49	47
3108	湿度(HUM)	％	43013	木	49	51	51	54	56	57	56	54	54	46	45	43	41	40	44	49	50	50	55	57	57	59	59	60
3109	湿度(HUM)	％	43014	金	61	61	65	68	68	74	73	67	61	61	60	60	60	61	61	67	88	94	97	98	98	99	99	99
3110	湿度(HUM)	％	43015	土	99	99	99	99	99	99	99	99	99	99	99	94	90	81	78	76	82	89	91	91	93	95	96	97
3111	湿度(HUM)	％	43016	日	97	97	98	99	99	99	99	93	89	81	71	61	62	64	69	71	74	77	78	79	78	85	90	91
3112	湿度(HUM)	％	43017	月	91	92	91	93	93	94	93	80	71	64	56	53	55	53	59	62	66	71	73	77	79	86	90	92
3113	湿度(HUM)	％	43018	火	93	89	90	91	93	92	88	83	76	70	63	54	49	47	59	60	64	69	72	79	81	80	83	86
3114	湿度(HUM)	％	43019	水	87	88	90	90	94	95	94	92	96	90	87	87	83	82	83	85	86	87	87	88	88	88	87	88
3115	湿度(HUM)	％	43020	木	88	87	87	89	89	92	93	87	78	69	61	51	46	58	62	62	64	77	82	88	80	87	83	82
3116	湿度(HUM)	％	43021	金	77	80	83	84	82	89	93	94	95	92	90	95	90	87	89	90	95	95	94	93	92	93	91	95
3117	湿度(HUM)	％	43022	土	96	97	98	98	98	98	99	98	96	94	90	89	90	89	87	90	92	95	97	95	96	94	91	91
3118	湿度(HUM)	％	43023	日	90	89	88	90	89	90	93	96	98	94	93	94	93	88	91	92	93	91	92	94	96	97	98	98
3119	湿度(HUM)	％	43024	月	99	98	96	98	98	98	98	97	96	97	97	97	97	97	97	97	98	97	97	97	97	98	98	98
3120	湿度(HUM)	％	43025	火	99	99	99	99	99	98	99	99	98	97	96	94	90	84	78	79	81	84	88	91	92	94	94	94
3121	湿度(HUM)	％	43026	水	96	97	97	96	88	83	83	81	69	59	53	52	50	54	59	62	64	62	61	61	63	63	67	76
3122	湿度(HUM)	％	43027	木	82	87	92	94	95	95	95	96	96	95	95	93	96	96	97	98	98	98	97	98	98	98	98	98
3123	湿度(HUM)	％	43028	金	98	98	99	99	99	99	99	99	99	96	92	91	90	88	86	89	91	95	97	99	99	99	99	99
3124	湿度(HUM)	％	43029	土	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99
3125	湿度(HUM)	％	43030	日	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99
3126	湿度(HUM)	％	43031	月	99	99	99	99	94	99	87	68	58	48	44	36	36	36	40	41	43	47	52	57	57	57	57	58
3127	湿度(HUM)	％	43032	火	55	56	57	60	62	60	59	58	56	52	50	51	52	52	55	55	61	63	63	65	66	67	68	67
3128	湿度(HUM)	％	43033	水	67	69	78	81	76	81	79	88	80	82	84	80	87	91	89	84	76	89	91	91	89	89	84	81
3129	湿度(HUM)	％	43034	木	88	76	73	72	80	89	91	80	70	60	49	40	37	34	43	46	53	57	66	70	76	80	81	80
3130	湿度(HUM)	％	43035	金	83	83	86	89	89	85	82	77	68	63	55	50	44	41	50	52	56	69	68	62	66	73	78	81
3131	湿度(HUM)	％	43036	土	83	81	80	81	80	79	77	75	73	73	70	69	73	71	84	88	87	93	97	98	98	98	99	98
3132	湿度(HUM)	％	43037	日	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99
3133	湿度(HUM)	％	43038	月	99	99	99	66	61	55	55	52	47	44	36	33	33	34	30	32	33	39	45	47	51	43	47	45
3134	湿度(HUM)	％	43039	火	51	51	53	57	51	47	46	47	45	44	41	41	40	40	41	51	55	59	59	64	60	67	69	71
3135	湿度(HUM)	％	43040	水	64	68	71	72	69	65	66	63	61	55	50	46	45	49	52	57	65	67	69	71	75	74	76	77
3136	湿度(HUM)	％	43041	木	80	82	84	82	85	84	82	72	66	57	56	50	50	47	46	56	60	63	64	68	75	72	71	73
3137	湿度(HUM)	％	43042	金	90	94	96	95	86	84	78	74	67	59	53	51	48	42	52	57	64	71	73	76	80	83	86	89
3138	湿度(HUM)	％	43043	土	85	89	90	91	91	90	89	84	70	69	55	45	42	42	51	48	56	55	65	63	50	50	52	52
3139	湿度(HUM)	％	43044	日	54	58	50	49	49	50	51	51	45	40	39	32	31	31	34	46	49	53	61	64	70	74	75	66
3140	湿度(HUM)	％	43045	月	64	67	68	64	65	63	68	64	58	52	50	43	44	45	60	68	63	59	66	68	68	71	74	74
3141	湿度(HUM)	％	43046	火	75	78	81	84	83	86	84	72	60	57	50	47	46	48	64	70	71	78	79	79	68	70	69	71
3142	湿度(HUM)	％	43047	水	74	73	69	66	70	72	73	70	74	85	74	74	69	68	69	74	78	66	70	75	77	78	82	85
3143	湿度(HUM)	％	43048	木	84	84	84	76	75	54	53	49	46	40	39	35	32	32	35	35	38	39	41	43	44	45	46	47
3144	湿度(HUM)	％	43049	金	49	51	53	54	56	59	61	58	51	45	44	45	47	47	57	62	70	75	62	61	67	65	68	77
3145	湿度(HUM)	％	43050	土	66	60	58	63	63	70	70	74	59	55	43	43	44	37	35	35	34	38	44	45	47	48	50	48
3146	湿度(HUM)	％	43051	日	47	46	48	46	44	44	42	42	42	38	37	34	31	30	33	41	46	49	53	53	57	47	47	55
3147	湿度(HUM)	％	43052	月	61	60	60	61	60	64	67	65	60	54	47	47	45	46	56	55	60	62	78	93	95	96	94	95
3148	湿度(HUM)	％	43053	火	94	93	74	76	79	78	76	73	73	73	71	71	76	76	77	91	93	95	91	93	93	93	95	96
3149	湿度(HUM)	％	43054	水	96	97	98	98	98	97	82	75	68	68	71	69	64	66	70	73	79	81	85	87	82	84	81	85
3150	湿度(HUM)	％	43055	木	81	88	87	85	85	87	69	58	51	44	36	30	27	29	31	31	37	46	46	47	51	50	51	49
3151	湿度(HUM)	％	43056	金	50	51	54	63	63	62	63	62	57	52	46	42	42	41	47	54	59	63	64	65	71	73	75	69
3152	湿度(HUM)	％	43057	土	71	73	74	70	67	68	68	66	70	68	64	69	61	62	77	82	84	82	75	76	76	54	45	43
3153	湿度(HUM)	％	43058	日	43	44	47	46	46	47	47	45	41	37	36	31	33	33	39	47	54	56	61	47	49	52	52	52
3154	湿度(HUM)	％	43059	月	56	55	53	55	55	58	56	53	49	48	45	42	43	43	45	48	52	48	50	58	60	61	62	64
3155	湿度(HUM)	％	43060	火	64	56	61	57	55	56	56	54	44	35	34	30	27	28	33	35	37	44	42	44	51	49	51	58
3156	湿度(HUM)	％	43061	水	64	67	63	61	64	65	66	62	57	52	50	48	47	50	54	52	55	67	69	80	89	91	93	94
3157	湿度(HUM)	％	43062	木	95	95	95	95	92	93	95	96	97	97	99	98	86	64	56	54	55	52	48	50	52	50	50	52
3158	湿度(HUM)	％	43063	金	55	52	51	47	46	51	52	44	44	41	43	40	39	42	44	35	39	42	48	53	53	59	56	59
3159	湿度(HUM)	％	43064	土	58	60	60	65	71	73	76	69	57	41	35	32	28	27	33	34	45	45	47	60	65	57	59	64
3160	湿度(HUM)	％	43065	日	69	73	75	66	66	68	72	67	54	47	44	40	26	27	38	44	47	50	52	51	48	51	56	57
3161	湿度(HUM)	％	43066	月	59	58	59	63	64	65	69	58	53	50	49	49	59	61	64	65	69	69	69	70	71	71	72	71
3162	湿度(HUM)	％	43067	火	70	69	74	76	76	76	77	74	72	69	66	64	56	62	65	68	69	67	72	71	74	74	79	77
3163	湿度(HUM)	％	43068	水	79	85	87	88	86	86	86	78	71	66	61	50	44	39	52	64	72	57	61	61	63	65	60	62
3164	湿度(HUM)	％	43069	木	62	64	59	66	66	60	58	63	69	69	70	86	85	89	89	87	86	86	84	89	91	91	92	91
3165	湿度(HUM)	％	43070	金	90	90	90	89	89	89	86	87	88	85	81	74	74	69	72	74	74	74	75	73	72	75	77	76
3166	湿度(HUM)	％	43071	土	80	84	83	84	82	85	83	80	70	59	52	43	38	35	41	43	48	49	56	59	59	62	63	70
3167	湿度(HUM)	％	43072	日	72	70	68	67	64	64	67	66	59	55	50	47	45	42	48	53	59	63	66	65	66	71	72	73
3168	湿度(HUM)	％	43073	月	76	76	67	69	74	71	74	68	63	58	51	48	50	50	54	54	55	56	70	75	75	75	75	77
3169	湿度(HUM)	％	43074	火	77	88	90	89	86	85	78	66	58	50	45	39	40	44	38	42	38	38	45	38	30	30	37	43
3170	湿度(HUM)	％	43075	水	48	44	49	52	53	66	74	70	68	61	46	41	39	33	37	40	44	45	46	47	57	62	65	62
3171	湿度(HUM)	％	43076	木	62	64	61	64	68	72	73	66	62	56	52	47	45	43	46	52	57	61	64	66	71	68	70	69
3172	湿度(HUM)	％	43077	金	68	71	74	77	78	79	77	75	71	68	67	66	64	64	65	63	65	63	88	88	90	88	77	78
3173	湿度(HUM)	％	43078	土	64	56	53	57	56	59	58	48	41	39	32	29	34	33	37	44	50	55	55	54	60	62	64	67
3174	湿度(HUM)	％	43079	日	68	67	65	66	67	66	67	60	57	50	46	42	42	44	38	44	46	52	55	55	59	61	65	68
3175	湿度(HUM)	％	43080	月	69	66	68	67	69	68	68	64	60	54	48	41	40	40	40	42	41	37	41	43	42	44	44	41
3176	湿度(HUM)	％	43081	火	29	29	33	35	34	38	38	37	29	28	29	24	18	19	19	22	30	29	26	29	33	36	36	39
3177	湿度(HUM)	％	43082	水	40	42	46	47	49	50	47	43	40	35	32	27	23	23	23	31	33	31	33	36	39	43	46	48
3178	湿度(HUM)	％	43083	木	50	41	43	39	41	45	46	43	38	32	30	29	29	29	30	33	35	36	44	47	49	48	50	52
3179	湿度(HUM)	％	43084	金	51	53	49	53	55	53	52	51	48	46	46	43	43	41	42	47	53	54	52	54	54	55	55	55
3180	湿度(HUM)	％	43085	土	59	58	56	55	58	61	62	57	54	50	48	43	43	45	46	49	53	58	54	59	60	60	60	61
3181	湿度(HUM)	％	43086	日	63	65	66	48	43	35	39	39	39	37	32	29	28	27	27	29	30	32	35	37	39	42	43	45
3182	湿度(HUM)	％	43087	月	46	48	48	49	52	55	57	55	52	45	39	37	36	37	41	48	51	56	59	62	60	58	61	58
3183	湿度(HUM)	％	43088	火	56	55	58	60	64	68	69	67	61	56	49	36	33	30	29	36	36	38	38	37	42	40	40	42
3184	湿度(HUM)	％	43089	水	43	47	48	46	50	51	50	50	46	42	41	39	36	35	36	47	52	51	48	52	58	58	59	58
3185	湿度(HUM)	％	43090	木	57	57	61	58	58	62	62	62	59	53	47	41	42	39	42	49	57	62	67	71	72	74	72	67
3186	湿度(HUM)	％	43091	金	66	66	67	71	73	71	69	64	59	54	51	44	40	39	40	52	57	58	63	68	71	68	69	69
3187	湿度(HUM)	％	43092	土	70	60	63	66	66	71	68	67	64	52	46	38	34	36	33	44	47	54	58	58	60	59	62	68
3188	湿度(HUM)	％	43093	日	66	66	64	65	65	62	66	62	59	57	55	54	49	43	42	52	57	59	60	65	71	79	77	80
3189	湿度(HUM)	％	43094	月	88	93	93	94	94	90	87	79	63	52	43	34	29	34	34	37	40	42	43	47	48	50	49	50
3190	湿度(HUM)	％	43095	火	51	47	47	47	49	49	51	49	44	43	47	44	41	34	37	33	30	28	31	39	41	46	48	50
3191	湿度(HUM)	％	43096	水	51	53	53	52	50	51	52	51	46	40	34	22	24	26	27	30	35	37	40	44	44	47	46	46
3192	湿度(HUM)	％	43097	木	44	45	44	42	45	42	44	41	40	33	27	27	23	25	24	28	32	33	36	41	42	42	45	45
3193	湿度(HUM)	％	43098	金	43	41	40	39	40	38	38	37	35	32	30	29	24	23	23	27	29	35	39	45	51	46	49	51
3194	湿度(HUM)	％	43099	土	52	53	55	57	54	46	47	48	45	37	31	28	25	23	24	29	37	39	39	40	41	44	47	50
3195	湿度(HUM)	％	43100	日	52	54	55	55	55	52	56	56	55	56	53	53	61	64	62	67	68	69	70	72	74	75	75	69
