#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2617	温度(TEMP)	0.1ﾟC	42149	月	178	177	181	176	180	191	200	214	222	235	234	236	239	234	234	225	217	210	200	195	190	190	186	182
2618	温度(TEMP)	0.1ﾟC	42150	火	176	179	175	171	174	177	188	206	218	228	244	264	278	284	290	275	274	256	245	233	228	227	227	209
2619	温度(TEMP)	0.1ﾟC	42151	水	207	204	203	197	201	205	215	231	245	257	260	278	288	295	285	270	257	252	238	233	218	196	187	183
2620	温度(TEMP)	0.1ﾟC	42152	木	180	179	181	178	180	185	185	195	207	212	224	229	251	258	260	256	247	242	230	221	218	213	209	208
2621	温度(TEMP)	0.1ﾟC	42153	金	206	206	210	206	203	202	203	209	210	213	217	215	197	195	200	198	197	200	196	194	188	188	183	185
2622	温度(TEMP)	0.1ﾟC	42154	土	185	187	185	187	184	197	212	222	231	243	259	275	281	287	273	266	262	248	231	225	225	225	223	227
2623	温度(TEMP)	0.1ﾟC	42155	日	221	221	215	209	209	216	227	242	260	270	279	294	299	309	303	303	290	254	241	233	230	228	225	222
2624	温度(TEMP)	0.1ﾟC	42156	月	219	213	206	207	207	201	210	221	233	240	243	250	256	260	264	262	252	244	234	227	219	216	216	212
2625	温度(TEMP)	0.1ﾟC	42157	火	213	209	206	201	200	205	218	231	246	257	268	267	278	257	254	243	236	227	224	227	230	225	224	221
2626	温度(TEMP)	0.1ﾟC	42158	水	221	219	217	216	216	209	203	198	199	196	198	199	201	212	212	218	219	215	213	215	219	216	209	207
2627	温度(TEMP)	0.1ﾟC	42159	木	209	197	189	186	181	189	201	206	228	243	255	255	266	278	286	275	267	256	236	224	207	203	192	188
2628	温度(TEMP)	0.1ﾟC	42160	金	186	182	179	169	176	173	186	200	212	209	210	209	207	207	205	202	180	177	159	143	141	141	141	141
2629	温度(TEMP)	0.1ﾟC	42161	土	144	141	135	132	135	138	143	153	169	184	198	213	224	209	209	201	197	192	188	183	180	176	177	176
2630	温度(TEMP)	0.1ﾟC	42162	日	172	170	173	174	177	177	183	187	201	218	221	242	242	230	239	233	225	216	207	200	198	192	192	189
2631	温度(TEMP)	0.1ﾟC	42163	月	188	182	182	177	182	191	195	198	207	216	224	230	235	233	222	216	216	209	203	203	199	188	185	184
2632	温度(TEMP)	0.1ﾟC	42164	火	182	173	170	173	174	176	176	165	168	181	185	197	198	201	212	212	206	207	204	200	195	188	187	191
2633	温度(TEMP)	0.1ﾟC	42165	水	187	184	182	176	182	197	212	219	231	241	246	257	261	269	263	251	247	239	231	225	222	216	212	207
2634	温度(TEMP)	0.1ﾟC	42166	木	201	201	198	195	194	205	212	219	225	243	259	256	252	258	255	251	248	240	227	225	220	215	213	208
2635	温度(TEMP)	0.1ﾟC	42167	金	201	194	192	188	188	193	188	190	201	204	209	216	218	225	233	230	230	224	224	222	221	214	208	209
2636	温度(TEMP)	0.1ﾟC	42168	土	209	204	206	209	207	211	211	224	233	252	264	278	269	279	274	271	262	251	241	233	231	227	222	219
2637	温度(TEMP)	0.1ﾟC	42169	日	218	218	219	217	217	215	215	207	215	217	226	240	250	251	242	239	233	222	215	212	209	207	207	205
2638	温度(TEMP)	0.1ﾟC	42170	月	201	204	201	204	199	213	225	237	254	265	279	290	290	299	296	285	276	259	248	237	228	225	218	228
2639	温度(TEMP)	0.1ﾟC	42171	火	225	221	216	213	213	215	224	228	242	245	248	245	257	256	251	246	243	239	230	225	225	222	216	209
2640	温度(TEMP)	0.1ﾟC	42172	水	206	206	204	204	205	204	204	224	237	237	215	197	200	218	225	215	210	215	216	213	210	189	189	192
2641	温度(TEMP)	0.1ﾟC	42173	木	194	194	194	193	192	197	202	216	221	222	228	237	225	213	219	219	214	215	210	210	208	205	202	197
2642	温度(TEMP)	0.1ﾟC	42174	金	196	190	191	186	183	188	187	183	184	194	195	189	189	183	188	182	175	173	174	173	171	174	176	177
2643	温度(TEMP)	0.1ﾟC	42175	土	175	175	175	175	173	183	193	195	204	215	230	238	246	259	260	254	239	233	218	211	208	204	201	201
2644	温度(TEMP)	0.1ﾟC	42176	日	200	197	202	200	197	199	200	205	208	213	213	211	207	209	209	200	204	203	200	195	189	190	191	193
2645	温度(TEMP)	0.1ﾟC	42177	月	187	188	192	191	193	198	199	204	210	224	231	239	249	254	255	254	245	236	225	221	218	215	210	209
2646	温度(TEMP)	0.1ﾟC	42178	火	207	206	205	204	206	210	218	225	234	248	251	257	272	271	267	262	254	245	242	236	224	188	183	189
2647	温度(TEMP)	0.1ﾟC	42179	水	183	183	181	179	181	195	203	221	231	238	251	277	265	285	283	283	268	262	249	239	233	228	224	221
2648	温度(TEMP)	0.1ﾟC	42180	木	219	215	215	215	214	222	224	231	239	244	262	275	283	276	273	267	257	252	242	234	228	224	221	218
2649	温度(TEMP)	0.1ﾟC	42181	金	216	218	213	214	212	215	217	221	227	234	243	242	239	233	230	218	213	211	205	202	200	202	201	199
2650	温度(TEMP)	0.1ﾟC	42182	土	199	200	201	200	201	204	205	207	214	219	221	227	228	235	236	236	234	233	227	224	230	227	222	223
2651	温度(TEMP)	0.1ﾟC	42183	日	222	218	218	212	206	213	224	233	248	257	271	279	282	274	251	237	215	209	194	189	187	182	179	177
2652	温度(TEMP)	0.1ﾟC	42184	月	173	175	174	174	176	175	184	198	205	218	224	228	234	252	254	249	238	230	222	215	207	207	198	201
2653	温度(TEMP)	0.1ﾟC	42185	火	200	200	201	203	203	206	207	213	221	224	228	241	246	250	245	235	230	224	222	218	219	213	204	201
2654	温度(TEMP)	0.1ﾟC	42186	水	200	199	190	194	190	185	185	188	191	193	199	207	211	203	200	200	200	200	201	202	207	206	207	202
2655	温度(TEMP)	0.1ﾟC	42187	木	204	200	204	207	202	207	213	219	218	218	212	224	221	230	236	236	236	236	228	230	222	218	219	217
2656	温度(TEMP)	0.1ﾟC	42188	金	212	210	213	207	205	205	207	206	204	206	213	207	204	204	212	215	215	215	213	216	212	210	210	210
2657	温度(TEMP)	0.1ﾟC	42189	土	210	205	204	204	204	203	209	213	227	227	231	242	248	245	242	227	221	215	207	207	207	207	202	201
2658	温度(TEMP)	0.1ﾟC	42190	日	191	188	188	184	183	185	190	189	188	194	200	206	209	203	192	190	194	198	196	197	194	192	189	191
2659	温度(TEMP)	0.1ﾟC	42191	月	192	193	191	188	186	188	190	187	191	193	197	193	190	193	196	192	192	191	189	188	187	185	183	184
2660	温度(TEMP)	0.1ﾟC	42192	火	185	183	184	183	185	191	195	200	205	209	212	225	227	230	229	224	217	218	215	209	212	209	206	201
2661	温度(TEMP)	0.1ﾟC	42193	水	199	201	202	204	203	204	213	222	227	241	248	249	246	233	224	219	222	221	216	203	194	191	186	186
2662	温度(TEMP)	0.1ﾟC	42194	木	182	181	182	182	180	183	184	185	184	189	191	190	194	191	193	189	187	187	185	185	183	183	183	180
2663	温度(TEMP)	0.1ﾟC	42195	金	177	177	174	177	178	186	198	207	215	227	244	259	277	279	283	283	271	264	251	240	233	231	227	223
2664	温度(TEMP)	0.1ﾟC	42196	土	219	219	217	213	210	213	225	239	254	268	282	303	306	303	306	305	288	270	257	249	247	248	244	242
2665	温度(TEMP)	0.1ﾟC	42197	日	245	239	231	227	228	239	243	254	270	276	287	306	315	315	314	306	299	285	280	275	270	263	267	263
2666	温度(TEMP)	0.1ﾟC	42198	月	257	255	254	252	250	258	268	279	295	308	320	335	336	336	333	323	315	302	288	286	282	277	276	274
2667	温度(TEMP)	0.1ﾟC	42199	火	272	269	268	267	264	268	280	294	299	320	320	330	338	336	330	315	308	297	287	283	279	273	269	266
2668	温度(TEMP)	0.1ﾟC	42200	水	262	261	260	257	254	260	270	277	294	303	315	320	333	323	321	307	292	279	271	267	261	253	254	235
2669	温度(TEMP)	0.1ﾟC	42201	木	234	245	243	237	239	240	243	248	261	271	271	271	280	258	268	264	269	267	271	266	267	267	267	226
2670	温度(TEMP)	0.1ﾟC	42202	金	226	233	230	234	239	248	258	260	255	255	252	266	285	299	297	289	282	273	267	265	262	260	259	255
2671	温度(TEMP)	0.1ﾟC	42203	土	255	257	254	251	254	260	272	277	276	284	288	289	282	269	265	268	266	258	260	260	260	260	262	258
2672	温度(TEMP)	0.1ﾟC	42204	日	254	251	249	249	252	251	265	276	285	309	317	333	339	343	327	311	308	300	293	291	284	282	280	278
2673	温度(TEMP)	0.1ﾟC	42205	月	278	273	266	265	260	266	272	286	287	300	307	317	314	324	321	301	300	298	291	279	274	272	272	266
2674	温度(TEMP)	0.1ﾟC	42206	火	271	269	257	255	254	260	272	275	293	311	315	325	329	343	341	330	321	309	293	285	282	273	268	266
2675	温度(TEMP)	0.1ﾟC	42207	水	263	257	255	254	252	263	269	280	296	300	309	317	320	323	320	312	302	292	285	280	275	268	268	267
2676	温度(TEMP)	0.1ﾟC	42208	木	266	265	262	257	245	243	243	242	254	262	264	284	294	306	295	288	284	277	272	268	252	258	258	257
2677	温度(TEMP)	0.1ﾟC	42209	金	260	258	257	255	260	261	277	284	292	300	317	310	311	267	264	281	276	278	277	273	271	265	262	256
2678	温度(TEMP)	0.1ﾟC	42210	土	260	254	252	253	257	257	264	277	285	298	312	323	316	329	333	329	318	309	301	290	284	282	278	276
2679	温度(TEMP)	0.1ﾟC	42211	日	269	269	267	275	270	275	286	290	299	311	326	334	342	353	349	342	330	323	311	301	292	288	282	278
2680	温度(TEMP)	0.1ﾟC	42212	月	272	264	269	270	272	276	288	297	303	314	328	323	339	341	342	335	329	319	309	302	293	293	285	280
2681	温度(TEMP)	0.1ﾟC	42213	火	279	278	273	270	262	266	272	268	279	278	295	311	314	324	326	321	321	310	300	293	290	282	283	278
2682	温度(TEMP)	0.1ﾟC	42214	水	282	280	276	272	265	266	274	280	285	287	303	303	299	311	318	314	304	296	290	285	282	279	276	276
2683	温度(TEMP)	0.1ﾟC	42215	木	276	269	267	266	266	271	278	287	294	297	316	315	318	312	292	307	305	301	292	290	287	281	277	272
2684	温度(TEMP)	0.1ﾟC	42216	金	268	268	266	260	263	264	275	284	290	312	321	332	341	343	343	335	324	316	303	293	291	287	283	280
2685	温度(TEMP)	0.1ﾟC	42217	土	276	273	273	270	270	275	278	291	299	320	330	333	346	352	347	330	319	307	303	296	291	286	285	283
2686	温度(TEMP)	0.1ﾟC	42218	日	281	276	270	272	269	270	275	290	307	314	333	339	347	352	341	333	317	304	299	303	288	280	279	279
2687	温度(TEMP)	0.1ﾟC	42219	月	276	277	271	273	260	260	269	276	296	305	319	333	327	339	339	329	314	304	296	293	283	281	280	281
2688	温度(TEMP)	0.1ﾟC	42220	火	275	276	272	274	271	271	279	285	295	312	317	331	338	339	337	328	315	306	294	290	285	284	282	279
2689	温度(TEMP)	0.1ﾟC	42221	水	278	274	273	265	268	272	283	284	303	317	325	336	345	347	342	326	317	308	297	291	287	287	282	280
2690	温度(TEMP)	0.1ﾟC	42222	木	279	275	272	272	264	278	290	292	310	電断	314	343	353	354	351	332	324	312	316	303	297	296	291	289
2691	温度(TEMP)	0.1ﾟC	42223	金	285	280	277	277	275	277	288	299	308	318	333	351	361	348	356	346	332	324	317	309	300	296	291	282
2692	温度(TEMP)	0.1ﾟC	42224	土	279	271	263	257	255	256	259	260	260	266	265	288	295	299	305	297	289	272	261	254	250	246	246	242
2693	温度(TEMP)	0.1ﾟC	42225	日	242	242	243	248	248	254	248	253	258	271	275	294	295	312	312	302	297	288	282	278	271	265	259	257
2694	温度(TEMP)	0.1ﾟC	42226	月	260	257	255	253	253	250	252	257	268	270	285	298	293	289	305	276	280	284	281	278	272	266	262	261
2695	温度(TEMP)	0.1ﾟC	42227	火	257	257	255	250	253	253	265	277	281	287	300	319	324	333	326	318	306	298	291	285	282	280	277	271
2696	温度(TEMP)	0.1ﾟC	42228	水	266	264	262	262	262	262	267	274	285	291	295	305	314	318	311	290	298	290	285	280	280	274	269	266
2697	温度(TEMP)	0.1ﾟC	42229	木	259	258	259	257	260	255	255	258	248	257	276	289	305	285	282	289	288	282	278	275	274	274	270	267
2698	温度(TEMP)	0.1ﾟC	42230	金	253	251	246	248	243	242	242	245	242	248	257	283	287	291	297	300	294	280	249	239	240	240	240	240
2699	温度(TEMP)	0.1ﾟC	42231	土	241	242	246	243	242	242	250	257	270	275	290	299	306	317	309	306	297	288	281	276	271	268	264	260
2700	温度(TEMP)	0.1ﾟC	42232	日	256	252	254	251	248	249	254	260	273	277	293	292	299	303	293	288	279	272	268	262	261	254	250	240
2701	温度(TEMP)	0.1ﾟC	42233	月	236	238	239	242	240	239	238	240	231	236	242	263	266	256	249	248	248	249	254	254	257	262	264	260
2702	温度(TEMP)	0.1ﾟC	42234	火	261	259	260	259	259	263	268	271	271	277	277	276	309	306	299	300	291	286	277	275	269	270	274	271
2703	温度(TEMP)	0.1ﾟC	42235	水	267	259	255	260	255	258	257	265	271	283	288	291	299	297	299	284	278	274	264	264	261	260	260	258
2704	温度(TEMP)	0.1ﾟC	42236	木	258	257	255	255	254	244	237	237	239	239	240	252	252	256	267	266	263	262	256	255	253	249	245	242
2705	温度(TEMP)	0.1ﾟC	42237	金	239	239	239	237	237	237	240	246	253	263	265	279	276	278	278	273	260	264	263	261	262	260	260	261
2706	温度(TEMP)	0.1ﾟC	42238	土	258	258	258	255	255	257	266	273	286	301	312	300	309	320	324	312	300	290	284	280	275	271	269	267
2707	温度(TEMP)	0.1ﾟC	42239	日	258	260	267	258	254	249	249	257	267	279	286	287	281	279	274	268	254	249	242	240	240	235	233	233
2708	温度(TEMP)	0.1ﾟC	42240	月	233	233	230	227	227	225	224	233	239	240	245	264	261	259	261	254	242	234	224	222	216	215	210	207
2709	温度(TEMP)	0.1ﾟC	42241	火	209	208	208	207	207	207	208	209	207	210	211	214	215	213	215	214	209	206	203	203	200	200	187	180
2710	温度(TEMP)	0.1ﾟC	42242	水	176	177	174	176	177	172	173	173	177	182	186	190	197	199	197	195	196	195	195	197	195	195	196	199
2711	温度(TEMP)	0.1ﾟC	42243	木	200	200	198	199	194	204	208	218	230	234	252	249	251	252	251	249	242	239	236	230	227	227	222	219
2712	温度(TEMP)	0.1ﾟC	42244	金	217	213	212	212	210	198	197	207	212	218	221	221	215	215	216	218	215	215	214	204	211	199	195	190
2713	温度(TEMP)	0.1ﾟC	42245	土	189	188	189	189	186	185	188	188	191	191	194	197	196	199	199	202	205	203	204	203	197	195	195	197
2714	温度(TEMP)	0.1ﾟC	42246	日	199	200	199	198	197	201	204	203	207	207	207	206	207	213	213	208	206	204	203	203	201	201	199	201
2715	温度(TEMP)	0.1ﾟC	42247	月	201	201	199	200	200	201	200	201	203	209	214	220	225	227	224	228	228	230	226	221	219	218	215	211
2716	温度(TEMP)	0.1ﾟC	42248	火	211	209	209	208	208	208	209	213	216	225	224	224	240	248	251	252	251	248	236	237	238	237	240	243
2717	温度(TEMP)	0.1ﾟC	42249	水	243	242	248	251	249	251	251	240	246	245	245	276	298	308	311	298	293	283	275	270	261	265	260	251
2718	温度(TEMP)	0.1ﾟC	42250	木	243	243	242	237	237	239	240	248	248	257	262	275	276	272	279	272	266	248	237	233	242	242	239	227
2719	温度(TEMP)	0.1ﾟC	42251	金	228	219	219	218	218	222	227	236	244	254	267	272	293	285	237	252	259	258	248	244	239	246	245	237
2720	温度(TEMP)	0.1ﾟC	42252	土	234	231	230	231	230	231	234	241	246	253	261	272	270	272	274	269	260	251	245	242	235	233	230	227
2721	温度(TEMP)	0.1ﾟC	42253	日	225	222	221	221	219	218	222	231	239	240	246	247	250	258	235	233	227	228	227	231	224	223	222	227
2722	温度(TEMP)	0.1ﾟC	42254	月	227	222	218	218	219	218	217	221	223	228	227	226	228	228	239	234	233	221	213	209	206	206	204	201
2723	温度(TEMP)	0.1ﾟC	42255	火	198	194	190	189	187	189	188	189	193	192	192	194	198	197	199	198	196	197	191	189	185	183	182	182
2724	温度(TEMP)	0.1ﾟC	42256	水	180	183	183	180	185	189	203	221	225	228	233	233	233	235	236	225	222	222	223	222	223	215	213	215
2725	温度(TEMP)	0.1ﾟC	42257	木	219	222	224	222	222	222	223	219	213	212	219	206	191	198	201	201	198	198	197	201	204	207	204	200
2726	温度(TEMP)	0.1ﾟC	42258	金	198	197	192	191	192	194	204	218	233	245	253	273	279	282	273	267	258	251	242	237	228	228	227	216
2727	温度(TEMP)	0.1ﾟC	42259	土	215	212	209	212	212	213	215	226	234	255	264	268	277	278	275	270	260	249	242	239	236	240	234	234
2728	温度(TEMP)	0.1ﾟC	42260	日	231	229	226	225	227	230	237	251	261	251	245	248	251	249	249	246	244	243	236	233	225	225	225	216
2729	温度(TEMP)	0.1ﾟC	42261	月	216	214	213	212	209	206	209	219	220	230	234	239	251	254	245	237	228	221	213	210	206	203	201	197
2730	温度(TEMP)	0.1ﾟC	42262	火	196	200	199	194	193	197	200	209	218	220	229	234	240	242	246	242	236	227	215	208	204	206	203	202
2731	温度(TEMP)	0.1ﾟC	42263	水	199	197	193	193	191	194	197	203	210	222	222	225	230	228	224	220	216	209	207	197	190	180	174	174
2732	温度(TEMP)	0.1ﾟC	42264	木	177	171	169	162	158	159	157	163	168	171	173	177	180	179	180	177	177	180	179	178	177	177	174	174
2733	温度(TEMP)	0.1ﾟC	42265	金	174	177	174	177	177	177	180	180	194	193	196	198	211	215	220	218	221	216	213	213	211	209	207	206
2734	温度(TEMP)	0.1ﾟC	42266	土	204	204	205	202	204	196	210	219	230	245	253	258	283	275	273	264	254	251	242	249	228	228	217	214
2735	温度(TEMP)	0.1ﾟC	42267	日	216	215	212	206	206	199	201	216	224	228	237	261	263	264	260	252	248	237	228	217	210	210	205	206
2736	温度(TEMP)	0.1ﾟC	42268	月	201	200	199	194	194	199	200	208	216	224	231	248	261	256	254	248	240	237	230	228	218	210	205	204
2737	温度(TEMP)	0.1ﾟC	42269	火	206	205	201	201	198	198	205	210	222	231	242	254	265	269	259	258	242	234	222	219	214	212	209	208
2738	温度(TEMP)	0.1ﾟC	42270	水	199	200	193	199	192	186	197	208	219	227	242	251	267	258	252	249	240	229	222	214	212	203	199	197
2739	温度(TEMP)	0.1ﾟC	42271	木	192	200	191	189	186	185	186	192	203	207	212	215	216	217	215	212	197	195	194	188	189	194	191	186
2740	温度(TEMP)	0.1ﾟC	42272	金	183	180	177	176	173	169	159	155	161	165	166	170	171	176	176	176	174	173	171	170	169	169	169	170
2741	温度(TEMP)	0.1ﾟC	42273	土	170	169	170	170	168	171	174	182	186	198	210	216	220	229	229	227	221	214	213	212	213	210	210	206
2742	温度(TEMP)	0.1ﾟC	42274	日	204	201	201	201	201	201	197	200	204	210	216	223	221	225	226	230	218	207	200	200	201	203	200	200
2743	温度(TEMP)	0.1ﾟC	42275	月	203	202	200	202	203	197	203	213	226	239	255	266	266	264	260	254	245	236	227	229	228	227	218	219
2744	温度(TEMP)	0.1ﾟC	42276	火	218	213	213	210	205	204	209	218	225	237	230	230	237	239	243	245	242	233	223	218	209	205	203	200
2745	温度(TEMP)	0.1ﾟC	42277	水	194	185	180	178	178	177	186	195	204	215	222	233	228	240	236	222	218	209	201	200	197	198	194	185
2746	温度(TEMP)	0.1ﾟC	42278	木	173	167	159	157	148	155	159	165	177	210	214	215	198	191	195	200	183	186	203	209	206	212	214	216
2747	温度(TEMP)	0.1ﾟC	42279	金	235	235	246	250	180	183	185	192	210	223	236	245	262	269	263	258	239	236	216	210	205	203	198	197
2748	温度(TEMP)	0.1ﾟC	42280	土	195	194	192	191	188	185	190	197	210	225	240	252	258	257	245	242	234	218	210	214	214	204	208	201
2749	温度(TEMP)	0.1ﾟC	42281	日	195	196	192	184	177	170	185	199	215	227	239	242	257	252	234	228	213	200	189	186	186	183	183	177
2750	温度(TEMP)	0.1ﾟC	42282	月	173	168	163	161	159	160	158	164	165	167	174	177	184	183	186	185	182	177	173	173	171	171	168	167
2751	温度(TEMP)	0.1ﾟC	42283	火	161	156	154	152	150	147	154	164	171	182	189	205	200	204	199	190	183	176	170	167	161	163	158	154
2752	温度(TEMP)	0.1ﾟC	42284	水	152	144	141	140	140	141	149	160	168	186	197	207	205	202	195	191	183	174	168	168	162	161	160	162
2753	温度(TEMP)	0.1ﾟC	42285	木	158	149	143	141	161	159	168	178	196	210	219	230	237	239	226	218	210	200	192	179	177	177	186	180
2754	温度(TEMP)	0.1ﾟC	42286	金	185	176	161	160	161	160	168	182	200	216	228	242	245	240	230	222	216	209	204	199	193	194	180	174
2755	温度(TEMP)	0.1ﾟC	42287	土	177	168	164	154	151	153	157	167	180	186	188	191	194	189	191	192	188	194	192	194	191	188	180	180
2756	温度(TEMP)	0.1ﾟC	42288	日	180	180	177	173	172	170	169	168	173	162	164	171	186	197	199	201	200	186	180	195	189	183	180	176
2757	温度(TEMP)	0.1ﾟC	42289	月	172	171	165	164	162	150	155	160	179	188	202	213	219	223	216	213	203	186	194	191	186	177	170	166
2758	温度(TEMP)	0.1ﾟC	42290	火	164	156	159	152	155	151	157	168	184	199	215	220	230	232	219	213	197	202	200	186	182	169	168	165
2759	温度(TEMP)	0.1ﾟC	42291	水	174	171	164	159	159	157	151	162	170	180	192	201	219	210	209	203	190	200	192	189	182	179	182	168
2760	温度(TEMP)	0.1ﾟC	42292	木	162	159	154	153	141	134	144	153	168	180	192	202	210	218	210	213	197	192	192	189	185	183	179	177
2761	温度(TEMP)	0.1ﾟC	42293	金	166	163	155	149	149	152	148	145	146	146	147	147	146	148	149	151	152	150	154	155	153	151	151	151
2762	温度(TEMP)	0.1ﾟC	42294	土	152	151	151	150	152	153	155	156	157	160	167	176	179	189	192	192	186	180	179	173	172	173	170	168
2763	温度(TEMP)	0.1ﾟC	42295	日	169	171	169	163	167	169	168	171	173	189	193	207	219	220	219	216	196	188	186	176	168	167	165	163
2764	温度(TEMP)	0.1ﾟC	42296	月	161	158	159	155	154	149	160	173	187	198	213	223	228	219	214	204	193	186	181	182	171	173	176	170
2765	温度(TEMP)	0.1ﾟC	42297	火	169	165	162	160	159	153	158	170	178	195	198	213	228	224	223	213	204	198	196	186	188	186	174	171
2766	温度(TEMP)	0.1ﾟC	42298	水	171	167	164	158	156	159	162	163	172	172	171	179	180	186	182	176	171	165	162	158	157	158	154	151
2767	温度(TEMP)	0.1ﾟC	42299	木	146	143	140	139	134	138	147	156	167	183	196	206	210	206	197	183	175	165	164	162	161	161	161	160
2768	温度(TEMP)	0.1ﾟC	42300	金	159	158	156	158	155	154	157	161	166	168	179	182	195	189	191	188	186	185	182	176	177	174	174	174
2769	温度(TEMP)	0.1ﾟC	42301	土	171	167	156	155	155	152	158	161	171	191	212	225	228	227	225	217	209	206	201	200	189	178	176	180
2770	温度(TEMP)	0.1ﾟC	42302	日	166	162	153	145	140	138	140	146	153	158	171	179	189	183	176	165	156	146	139	137	133	134	129	130
2771	温度(TEMP)	0.1ﾟC	42303	月	126	129	128	126	119	118	120	126	140	147	162	181	189	194	177	173	164	161	158	153	151	156	148	145
2772	温度(TEMP)	0.1ﾟC	42304	火	132	128	122	114	117	108	122	137	160	189	221	237	236	237	221	209	201	201	197	191	190	191	193	184
2773	温度(TEMP)	0.1ﾟC	42305	水	184	187	188	182	170	162	164	177	196	209	227	239	249	245	241	236	222	206	201	194	189	185	179	177
2774	温度(TEMP)	0.1ﾟC	42306	木	170	165	162	162	158	152	147	150	150	156	168	168	174	178	178	176	169	166	168	169	170	161	159	162
2775	温度(TEMP)	0.1ﾟC	42307	金	158	161	156	153	147	149	148	157	168	167	177	191	200	206	191	186	177	174	171	167	164	156	146	144
2776	温度(TEMP)	0.1ﾟC	42308	土	146	150	144	140	138	129	137	136	143	138	139	141	141	143	140	137	135	132	129	128	127	128	127	129
2777	温度(TEMP)	0.1ﾟC	42309	日	122	118	111	106	107	98	96	105	122	134	140	149	163	164	156	144	134	134	130	129	131	135	135	132
2778	温度(TEMP)	0.1ﾟC	42310	月	131	120	119	113	112	109	104	100	95	94	98	105	122	126	131	131	126	131	128	132	134	143	143	141
2779	温度(TEMP)	0.1ﾟC	42311	火	138	136	136	134	126	121	123	135	144	161	183	197	203	203	195	192	180	163	153	148	141	137	135	137
2780	温度(TEMP)	0.1ﾟC	42312	水	129	124	110	106	101	99	104	116	135	151	164	175	188	189	177	168	153	144	141	141	142	132	132	126
2781	温度(TEMP)	0.1ﾟC	42313	木	121	110	108	104	109	104	105	114	128	146	166	178	201	202	191	182	168	165	166	150	143	141	147	137
2782	温度(TEMP)	0.1ﾟC	42314	金	128	123	118	113	107	105	118	130	148	164	178	195	207	207	202	193	188	178	168	164	152	147	153	159
2783	温度(TEMP)	0.1ﾟC	42315	土	152	139	135	134	134	142	141	146	159	172	183	186	185	178	172	165	163	160	159	159	156	153	149	147
2784	温度(TEMP)	0.1ﾟC	42316	日	147	150	146	148	146	146	145	141	140	143	143	140	141	144	144	141	143	142	141	144	144	146	155	167
2785	温度(TEMP)	0.1ﾟC	42317	月	144	141	141	143	143	144	147	152	158	169	183	215	216	209	210	196	180	172	169	167	168	169	167	164
2786	温度(TEMP)	0.1ﾟC	42318	火	164	165	165	165	162	161	159	161	158	161	166	170	171	172	167	158	150	150	149	149	147	142	141	145
2787	温度(TEMP)	0.1ﾟC	42319	水	145	140	134	135	131	128	127	132	138	147	151	164	163	164	166	159	155	147	140	135	135	131	131	128
2788	温度(TEMP)	0.1ﾟC	42320	木	125	122	121	122	117	117	116	117	123	132	134	135	146	144	137	135	135	130	125	120	119	118	116	117
2789	温度(TEMP)	0.1ﾟC	42321	金	114	108	103	102	101	100	101	106	114	126	129	144	149	146	146	143	139	136	129	123	125	127	123	121
2790	温度(TEMP)	0.1ﾟC	42322	土	122	120	118	119	118	119	119	119	120	122	126	125	126	125	124	123	124	125	125	125	122	125	127	128
2791	温度(TEMP)	0.1ﾟC	42323	日	129	131	131	131	130	133	137	137	142	147	150	174	180	184	183	176	164	158	156	175	174	168	165	156
2792	温度(TEMP)	0.1ﾟC	42324	月	156	156	144	137	143	127	127	147	160	175	193	202	208	194	189	183	179	181	176	175	173	167	161	161
2793	温度(TEMP)	0.1ﾟC	42325	火	161	158	155	153	153	156	158	163	173	192	207	224	227	219	212	204	192	186	182	172	165	164	164	159
2794	温度(TEMP)	0.1ﾟC	42326	水	153	150	152	146	143	145	147	152	164	180	189	189	186	181	173	163	161	161	161	156	153	149	144	137
2795	温度(TEMP)	0.1ﾟC	42327	木	134	129	127	121	122	119	122	121	126	137	151	162	164	168	161	155	149	143	137	136	134	133	135	134
2796	温度(TEMP)	0.1ﾟC	42328	金	133	130	127	115	118	121	122	127	131	134	131	132	135	135	138	137	135	140	140	140	132	133	125	125
2797	温度(TEMP)	0.1ﾟC	42329	土	116	113	109	107	107	101	99	121	157	170	179	188	183	188	183	179	165	150	160	155	147	141	141	138
2798	温度(TEMP)	0.1ﾟC	42330	日	135	129	127	127	123	119	119	124	127	127	138	137	135	138	135	135	129	126	122	118	119	122	118	119
2799	温度(TEMP)	0.1ﾟC	42331	月	117	113	110	110	108	111	114	114	119	124	121	121	118	118	121	119	119	116	113	114	117	116	118	120
