#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2643	温度(TEMP)	0.1ﾟC	2019年6月20日	木	230	231	228	219	215	213	213	218	231	243	255	267	290	294	296	291	279	264	255	247	246	242	239	239
2644	温度(TEMP)	0.1ﾟC	2019年6月21日	金	237	233	233	233	234	234	236	243	257	261	273	279	309	308	287	276	267	257	251	245	245	240	239	233
2645	温度(TEMP)	0.1ﾟC	2019年6月22日	土	233	228	225	222	222	227	233	240	251	254	254	236	225	224	224	227	222	221	225	222	221	219	216	213
2646	温度(TEMP)	0.1ﾟC	2019年6月23日	日	213	210	208	207	206	207	212	219	222	230	236	234	234	234	226	226	224	220	216	216	215	210	208	206
2647	温度(TEMP)	0.1ﾟC	2019年6月24日	月	205	202	198	193	189	185	183	183	183	187	188	192	192	195	199	205	215	207	206	203	199	199	197	193
2648	温度(TEMP)	0.1ﾟC	2019年6月25日	火	189	193	194	193	193	194	195	209	222	234	248	262	279	288	294	287	267	258	249	240	233	230	225	222
2649	温度(TEMP)	0.1ﾟC	2019年6月26日	水	219	219	218	219	221	225	231	237	249	267	278	291	309	315	305	291	285	273	261	257	252	249	246	245
2650	温度(TEMP)	0.1ﾟC	2019年6月27日	木	243	240	237	237	237	240	249	264	275	288	290	282	284	282	284	281	276	270	264	258	257	257	252	249
2651	温度(TEMP)	0.1ﾟC	2019年6月28日	金	246	246	242	234	230	233	239	240	258	270	285	288	291	299	305	302	300	291	285	239	225	220	218	217
2652	温度(TEMP)	0.1ﾟC	2019年6月29日	土	213	207	206	203	202	198	195	195	197	199	199	203	206	210	212	213	216	212	210	212	213	210	210	210
2653	温度(TEMP)	0.1ﾟC	2019年6月30日	日	210	208	209	207	207	207	208	209	210	213	218	218	228	236	234	230	228	228	228	228	225	225	224	224
2654	温度(TEMP)	0.1ﾟC	2019年7月1日	月	219	219	218	218	218	222	224	228	228	237	242	240	243	243	245	243	242	234	233	231	227	222	224	224
2655	温度(TEMP)	0.1ﾟC	2019年7月2日	火	222	221	219	221	221	224	227	228	231	240	252	270	270	276	279	276	273	263	255	249	243	240	240	237
2656	温度(TEMP)	0.1ﾟC	2019年7月3日	水	239	237	234	237	237	237	243	254	260	270	285	284	282	279	278	270	269	267	260	258	254	245	245	245
2657	温度(TEMP)	0.1ﾟC	2019年7月4日	木	245	243	245	249	246	250	246	249	249	249	230	219	225	221	224	218	222	222	221	218	217	216	213	210
2658	温度(TEMP)	0.1ﾟC	2019年7月5日	金	206	204	201	203	205	208	213	222	227	234	240	242	245	246	246	240	242	234	230	228	222	216	207	202
2659	温度(TEMP)	0.1ﾟC	2019年7月6日	土	200	197	195	194	195	197	201	206	213	219	225	221	231	239	235	236	230	229	226	223	221	218	211	208
2660	温度(TEMP)	0.1ﾟC	2019年7月7日	日	205	197	194	191	189	189	191	191	194	196	201	210	212	208	206	202	199	194	190	187	185	182	184	184
2661	温度(TEMP)	0.1ﾟC	2019年7月8日	月	187	191	192	192	191	192	197	201	203	206	218	225	234	245	240	240	234	224	213	203	199	197	195	194
2662	温度(TEMP)	0.1ﾟC	2019年7月9日	火	193	192	191	189	189	190	192	195	203	200	203	210	214	212	212	210	211	210	204	203	198	193	191	191
2663	温度(TEMP)	0.1ﾟC	2019年7月10日	水	190	190	189	189	189	190	193	201	211	223	233	236	245	253	257	248	236	229	222	208	203	198	197	194
2664	温度(TEMP)	0.1ﾟC	2019年7月11日	木	192	191	191	192	192	193	194	202	210	220	227	231	232	237	231	219	214	208	201	197	195	196	194	194
2665	温度(TEMP)	0.1ﾟC	2019年7月12日	金	194	192	192	188	188	189	192	196	200	205	207	212	216	211	210	211	212	211	212	212	213	212	212	212
2666	温度(TEMP)	0.1ﾟC	2019年7月13日	土	210	209	208	208	208	213	219	230	242	252	264	266	267	270	267	258	254	251	246	243	243	240	232	229
2667	温度(TEMP)	0.1ﾟC	2019年7月14日	日	229	226	219	215	211	209	205	205	208	210	212	214	217	218	221	221	223	223	220	219	219	220	219	218
2668	温度(TEMP)	0.1ﾟC	2019年7月15日	月	209	208	206	204	204	203	203	206	209	213	223	229	239	251	244	245	237	228	223	217	211	210	205	200
2669	温度(TEMP)	0.1ﾟC	2019年7月16日	火	196	195	193	194	194	194	198	200	204	207	211	215	214	212	216	220	219	216	215	215	215	215	212	212
2670	温度(TEMP)	0.1ﾟC	2019年7月17日	水	211	211	210	209	210	212	216	220	224	236	261	264	269	290	288	288	276	270	263	257	249	245	243	242
2671	温度(TEMP)	0.1ﾟC	2019年7月18日	木	240	237	237	237	237	237	240	242	248	258	264	276	288	288	294	275	276	279	273	267	266	261	255	251
2672	温度(TEMP)	0.1ﾟC	2019年7月19日	金	244	243	236	236	236	240	246	251	255	266	279	297	303	323	332	317	305	303	285	284	276	275	274	269
2673	温度(TEMP)	0.1ﾟC	2019年7月20日	土	264	263	258	258	257	257	258	264	276	276	282	282	288	300	294	290	287	279	270	267	264	261	257	258
2674	温度(TEMP)	0.1ﾟC	2019年7月21日	日	257	254	254	252	251	252	258	260	261	258	256	255	270	281	281	282	273	264	250	245	237	234	233	231
2675	温度(TEMP)	0.1ﾟC	2019年7月22日	月	227	225	223	220	221	219	219	219	218	221	223	224	227	231	233	236	237	240	239	239	236	232	230	228
2676	温度(TEMP)	0.1ﾟC	2019年7月23日	火	229	229	228	229	228	228	229	231	234	236	240	249	258	273	287	290	282	273	267	264	254	249	246	243
2677	温度(TEMP)	0.1ﾟC	2019年7月24日	水	243	242	240	242	242	245	249	258	273	285	276	288	327	306	327	314	291	288	287	282	276	273	270	269
2678	温度(TEMP)	0.1ﾟC	2019年7月25日	木	266	264	263	261	258	260	273	288	281	288	305	315	333	330	342	339	314	303	294	293	288	287	282	279
2679	温度(TEMP)	0.1ﾟC	2019年7月26日	金	275	273	270	269	267	273	285	294	308	317	326	339	336	339	345	312	311	299	291	288	282	267	264	264
2680	温度(TEMP)	0.1ﾟC	2019年7月27日	土	267	273	273	272	272	256	267	276	279	303	305	312	320	333	338	312	303	294	287	284	281	281	279	281
2681	温度(TEMP)	0.1ﾟC	2019年7月28日	日	276	273	270	260	257	252	252	255	258	269	294	312	341	341	345	336	312	300	291	285	284	282	279	279
2682	温度(TEMP)	0.1ﾟC	2019年7月29日	月	278	273	272	272	270	276	282	296	303	320	328	341	351	359	359	336	321	309	303	300	294	291	288	288
2683	温度(TEMP)	0.1ﾟC	2019年7月30日	火	285	281	276	273	278	282	291	300	314	326	333	345	353	362	360	344	329	315	306	300	296	293	291	288
2684	温度(TEMP)	0.1ﾟC	2019年7月31日	水	287	284	282	285	279	282	291	306	320	336	347	348	353	362	365	353	339	327	314	303	294	290	288	285
2685	温度(TEMP)	0.1ﾟC	2019年8月1日	木	282	285	285	282	282	288	300	308	318	327	345	350	359	368	377	363	347	341	327	315	308	303	297	294
2686	温度(TEMP)	0.1ﾟC	2019年8月2日	金	290	288	285	284	282	287	299	309	320	335	339	356	362	374	377	360	333	320	312	305	299	293	290	290
2687	温度(TEMP)	0.1ﾟC	2019年8月3日	土	288	284	281	276	276	282	293	300	309	320	335	348	360	366	368	351	332	318	309	302	294	291	285	284
2688	温度(TEMP)	0.1ﾟC	2019年8月4日	日	279	278	276	272	270	276	285	291	306	315	330	347	356	369	365	348	333	320	309	303	293	285	282	282
2689	温度(TEMP)	0.1ﾟC	2019年8月5日	月	282	279	276	270	267	279	291	300	303	318	327	345	362	371	353	348	333	324	315	305	300	297	296	294
2690	温度(TEMP)	0.1ﾟC	2019年8月6日	火	291	288	287	285	285	285	297	306	321	330	347	360	375	378	351	341	330	320	314	306	300	300	296	294
2691	温度(TEMP)	0.1ﾟC	2019年8月7日	水	291	291	288	287	285	285	297	308	323	333	344	362	366	380	378	345	327	318	309	300	297	297	296	291
2692	温度(TEMP)	0.1ﾟC	2019年8月8日	木	288	285	285	279	276	287	299	306	320	332	345	365	372	368	335	330	329	320	311	306	303	300	294	291
2693	温度(TEMP)	0.1ﾟC	2019年8月9日	金	288	282	279	279	279	284	294	305	315	324	339	371	378	380	377	350	329	315	306	300	294	291	291	291
2694	温度(TEMP)	0.1ﾟC	2019年8月10日	土	288	287	282	279	276	284	297	305	318	318	332	351	357	368	366	345	327	318	309	303	296	291	288	285
2695	温度(TEMP)	0.1ﾟC	2019年8月11日	日	285	282	281	276	275	279	285	294	305	309	330	353	371	365	345	327	315	311	303	296	291	285	282	278
2696	温度(TEMP)	0.1ﾟC	2019年8月12日	月	272	270	270	267	267	270	275	281	294	308	303	290	327	334	348	339	324	315	306	300	294	291	290	288
2697	温度(TEMP)	0.1ﾟC	2019年8月13日	火	288	287	285	282	282	282	288	294	300	297	303	330	353	348	342	318	297	300	302	305	285	284	285	285
2698	温度(TEMP)	0.1ﾟC	2019年8月14日	水	285	285	284	285	284	282	287	300	307	279	282	312	315	318	330	330	314	306	300	299	294	293	293	294
2699	温度(TEMP)	0.1ﾟC	2019年8月15日	木	291	288	288	290	288	291	291	299	309	312	317	329	318	329	311	309	282	276	278	282	285	287	285	285
2700	温度(TEMP)	0.1ﾟC	2019年8月16日	金	285	285	285	287	287	285	282	285	288	291	294	300	303	315	333	321	315	309	300	296	291	291	293	290
2701	温度(TEMP)	0.1ﾟC	2019年8月17日	土	288	285	285	284	282	281	293	305	317	330	338	359	374	374	380	353	339	324	309	305	303	303	299	297
2702	温度(TEMP)	0.1ﾟC	2019年8月18日	日	291	291	285	282	281	284	290	299	311	323	332	353	348	354	347	333	323	317	308	302	296	288	284	279
2703	温度(TEMP)	0.1ﾟC	2019年8月19日	月	279	278	276	278	278	278	276	284	284	290	296	303	309	314	324	309	300	288	282	276	275	273	267	264
2704	温度(TEMP)	0.1ﾟC	2019年8月20日	火	261	261	261	261	261	261	261	255	263	273	291	290	305	306	309	306	275	258	257	258	255	257	257	252
2705	温度(TEMP)	0.1ﾟC	2019年8月21日	水	249	248	248	249	249	249	256	269	281	296	305	302	315	327	308	303	294	285	267	260	261	264	266	267
2706	温度(TEMP)	0.1ﾟC	2019年8月22日	木	266	252	243	237	237	236	238	239	242	248	270	282	287	290	296	296	294	285	279	279	278	278	279	276
2707	温度(TEMP)	0.1ﾟC	2019年8月23日	金	276	273	273	272	275	278	275	264	252	256	258	266	276	282	282	278	273	264	266	267	269	267	263	258
2708	温度(TEMP)	0.1ﾟC	2019年8月24日	土	261	261	258	256	251	249	258	261	270	279	297	308	317	330	336	315	303	297	290	287	284	279	276	266
2709	温度(TEMP)	0.1ﾟC	2019年8月25日	日	263	261	236	229	225	229	230	237	253	267	279	311	318	315	318	303	297	284	275	267	267	270	261	267
2710	温度(TEMP)	0.1ﾟC	2019年8月26日	月	243	236	234	237	232	236	237	247	260	264	278	289	288	276	302	278	276	272	270	264	258	255	246	245
2711	温度(TEMP)	0.1ﾟC	2019年8月27日	火	245	245	241	238	235	236	238	246	260	267	270	288	305	297	294	300	288	285	278	273	264	254	249	249
2712	温度(TEMP)	0.1ﾟC	2019年8月28日	水	243	240	242	240	241	246	252	257	270	282	275	259	264	261	261	264	269	261	257	255	255	258	270	273
2713	温度(TEMP)	0.1ﾟC	2019年8月29日	木	275	273	258	252	250	249	255	269	282	305	320	351	351	332	359	329	312	302	297	294	288	288	287	285
2714	温度(TEMP)	0.1ﾟC	2019年8月30日	金	281	279	276	275	270	270	264	252	251	247	246	250	257	267	279	278	275	273	267	269	267	264	263	258
2715	温度(TEMP)	0.1ﾟC	2019年8月31日	土	258	256	255	254	252	252	258	264	275	281	287	300	312	338	333	312	305	297	294	291	284	279	276	273
2716	温度(TEMP)	0.1ﾟC	2019年9月1日	日	270	264	260	258	260	261	263	267	276	294	302	312	320	312	309	306	303	300	293	282	276	270	266	264
2717	温度(TEMP)	0.1ﾟC	2019年9月2日	月	260	255	255	255	252	251	257	269	282	293	299	320	345	330	342	323	317	308	300	290	282	281	273	267
2718	温度(TEMP)	0.1ﾟC	2019年9月3日	火	266	267	264	261	257	255	258	267	270	273	279	273	287	291	279	279	278	270	253	250	241	238	237	234
2719	温度(TEMP)	0.1ﾟC	2019年9月4日	水	233	232	232	234	232	231	236	236	237	240	239	249	251	258	257	246	243	245	243	243	242	242	242	243
2720	温度(TEMP)	0.1ﾟC	2019年9月5日	木	240	240	237	236	234	234	239	240	246	255	269	279	299	293	291	291	288	285	281	276	269	264	263	258
2721	温度(TEMP)	0.1ﾟC	2019年9月6日	金	254	255	252	248	243	243	258	270	284	302	303	327	333	353	356	326	315	306	294	287	284	279	276	273
2722	温度(TEMP)	0.1ﾟC	2019年9月7日	土	273	270	267	264	266	261	270	288	294	308	320	342	359	362	344	321	308	300	297	294	290	284	282	281
2723	温度(TEMP)	0.1ﾟC	2019年9月8日	日	282	279	275	273	270	269	276	299	302	312	317	312	341	348	342	323	309	294	297	296	294	288	279	271
2724	温度(TEMP)	0.1ﾟC	2019年9月9日	月	266	263	256	251	251	244	242	249	269	302	336	365	377	368	362	354	342	324	308	308	303	297	291	288
2725	温度(TEMP)	0.1ﾟC	2019年9月10日	火	282	282	279	276	273	272	284	297	305	317	333	356	365	359	344	341	336	321	315	309	308	279	270	267
2726	温度(TEMP)	0.1ﾟC	2019年9月11日	水	260	258	257	255	254	258	267	275	284	293	314	312	330	339	336	318	306	281	267	261	264	267	267	263
2727	温度(TEMP)	0.1ﾟC	2019年9月12日	木	258	261	260	252	256	254	264	260	267	272	276	291	279	284	287	264	254	246	245	243	240	240	239	236
2728	温度(TEMP)	0.1ﾟC	2019年9月13日	金	234	233	231	230	228	226	227	225	229	231	230	232	231	231	236	234	233	230	227	224	223	220	220	212
2729	温度(TEMP)	0.1ﾟC	2019年9月14日	土	213	206	207	204	204	207	210	216	218	213	227	234	252	246	246	248	249	246	243	240	237	234	228	225
2730	温度(TEMP)	0.1ﾟC	2019年9月15日	日	222	219	218	215	212	210	222	239	254	269	281	300	305	321	303	296	285	279	267	263	257	252	250	246
2731	温度(TEMP)	0.1ﾟC	2019年9月16日	月	237	230	229	224	219	218	219	219	221	225	227	228	234	240	246	255	258	257	248	243	240	240	242	245
2732	温度(TEMP)	0.1ﾟC	2019年9月17日	火	243	240	239	240	237	234	243	254	266	275	287	294	312	321	300	288	278	265	255	250	240	239	241	236
2733	温度(TEMP)	0.1ﾟC	2019年9月18日	水	236	231	228	222	219	220	225	233	242	252	245	222	225	223	220	217	211	205	201	197	190	191	194	196
2734	温度(TEMP)	0.1ﾟC	2019年9月19日	木	199	199	197	195	195	194	209	230	230	234	249	272	288	294	267	260	251	243	233	227	219	219	218	213
2735	温度(TEMP)	0.1ﾟC	2019年9月20日	金	213	212	210	208	206	203	206	214	225	228	243	269	284	290	267	258	257	243	237	234	232	228	228	224
2736	温度(TEMP)	0.1ﾟC	2019年9月21日	土	224	224	219	213	212	210	211	216	221	227	234	237	236	237	237	236	233	228	222	221	219	218	216	215
2737	温度(TEMP)	0.1ﾟC	2019年9月22日	日	210	210	208	207	204	201	208	220	227	240	254	284	279	272	267	258	242	233	225	223	216	215	212	209
2738	温度(TEMP)	0.1ﾟC	2019年9月23日	月	210	210	208	208	208	208	208	208	258	279	302	318	320	303	303	294	290	282	281	282	281	278	276	273
2739	温度(TEMP)	0.1ﾟC	2019年9月24日	火	267	261	252	243	243	245	261	270	282	288	290	311	315	303	273	266	267	264	251	246	245	240	239	240
2740	温度(TEMP)	0.1ﾟC	2019年9月25日	水	237	239	239	234	234	230	231	237	238	252	269	297	299	306	285	276	270	255	246	240	237	233	236	237
2741	温度(TEMP)	0.1ﾟC	2019年9月26日	木	225	219	218	216	215	207	208	218	228	237	255	258	269	273	260	255	249	240	231	225	221	221	222	216
2742	温度(TEMP)	0.1ﾟC	2019年9月27日	金	212	208	204	203	199	196	210	227	237	249	267	288	288	278	273	270	263	254	248	243	237	236	233	230
2743	温度(TEMP)	0.1ﾟC	2019年9月28日	土	227	228	228	225	219	216	225	245	252	267	285	300	300	279	273	267	267	257	252	249	249	246	246	248
2744	温度(TEMP)	0.1ﾟC	2019年9月29日	日	246	246	245	243	233	234	234	239	246	261	267	270	297	287	278	273	267	263	261	255	254	254	249	254
2745	温度(TEMP)	0.1ﾟC	2019年9月30日	月	251	251	246	240	237	240	237	246	258	272	282	290	294	300	288	285	276	267	255	248	246	246	239	231
2746	温度(TEMP)	0.1ﾟC	2019年10月1日	火	235	234	230	228	227	222	230	240	252	264	279	305	321	318	293	288	278	264	255	246	239	236	234	230
2747	温度(TEMP)	0.1ﾟC	2019年10月2日	水	228	230	228	219	216	218	218	227	237	254	270	305	320	327	294	285	275	267	255	248	243	237	234	234
2748	温度(TEMP)	0.1ﾟC	2019年10月3日	木	231	230	228	225	227	230	237	242	257	273	269	284	288	297	281	273	264	258	252	251	252	251	249	248
2749	温度(TEMP)	0.1ﾟC	2019年10月4日	金	249	248	248	246	248	239	228	227	228	242	264	306	317	317	291	284	279	273	266	261	257	258	243	240
2750	温度(TEMP)	0.1ﾟC	2019年10月5日	土	249	261	255	252	252	245	248	258	267	278	294	306	321	335	303	291	282	273	266	254	246	245	243	237
2751	温度(TEMP)	0.1ﾟC	2019年10月6日	日	232	233	230	224	222	222	219	218	216	216	208	201	193	194	208	210	204	201	198	199	198	197	195	191
2752	温度(TEMP)	0.1ﾟC	2019年10月7日	月	190	195	191	190	186	183	187	196	199	208	228	236	243	254	239	234	231	224	215	204	198	190	191	190
2753	温度(TEMP)	0.1ﾟC	2019年10月8日	火	188	188	187	186	187	187	191	197	206	221	239	264	275	269	269	267	245	228	222	222	221	221	219	221
2754	温度(TEMP)	0.1ﾟC	2019年10月9日	水	216	210	210	208	198	190	190	196	203	216	234	258	261	275	242	237	231	214	205	201	200	198	192	189
2755	温度(TEMP)	0.1ﾟC	2019年10月10日	木	186	183	170	164	162	166	172	183	196	209	228	243	254	252	243	240	232	228	219	196	184	180	178	174
2756	温度(TEMP)	0.1ﾟC	2019年10月11日	金	171	167	171	173	176	181	185	194	201	210	213	209	213	216	215	215	216	216	215	212	210	213	213	213
2757	温度(TEMP)	0.1ﾟC	2019年10月12日	土	214	215	216	217	220	221	222	225	225	225	225	225	225	225	225	246	245	243	238	233	226	212	203	227
2758	温度(TEMP)	0.1ﾟC	2019年10月13日	日	240	246	249	255	246	252	255	261	266	276	284	300	299	303	272	261	252	239	230	222	216	212	209	206
2759	温度(TEMP)	0.1ﾟC	2019年10月14日	月	202	196	189	187	185	186	179	170	171	165	165	175	176	167	167	170	171	166	161	158	161	163	164	166
2760	温度(TEMP)	0.1ﾟC	2019年10月15日	火	166	170	170	172	172	171	175	181	196	203	210	206	240	223	210	197	192	185	183	178	175	173	173	167
2761	温度(TEMP)	0.1ﾟC	2019年10月16日	水	166	164	160	157	154	152	153	154	155	158	166	177	182	180	181	178	174	173	172	169	166	163	163	163
2762	温度(TEMP)	0.1ﾟC	2019年10月17日	木	163	163	163	163	162	161	158	163	167	173	175	182	186	185	172	163	160	159	162	164	162	163	164	168
2763	温度(TEMP)	0.1ﾟC	2019年10月18日	金	166	165	166	166	165	158	158	164	172	179	181	188	195	185	184	183	174	168	169	161	156	153	154	152
2764	温度(TEMP)	0.1ﾟC	2019年10月19日	土	148	150	150	151	151	152	154	157	162	169	182	193	199	202	199	200	202	201	199	192	194	189	189	189
2765	温度(TEMP)	0.1ﾟC	2019年10月20日	日	187	185	185	183	184	186	188	193	204	215	226	252	237	237	231	226	219	211	207	205	203	202	200	196
2766	温度(TEMP)	0.1ﾟC	2019年10月21日	月	194	189	184	183	184	183	182	188	192	197	204	210	207	204	199	194	187	184	181	180	171	165	162	156
2767	温度(TEMP)	0.1ﾟC	2019年10月22日	火	154	155	153	153	150	150	150	147	147	148	150	146	151	155	157	163	165	165	170	173	172	169	163	154
2768	温度(TEMP)	0.1ﾟC	2019年10月23日	水	152	145	144	140	141	139	149	167	188	207	234	261	267	273	240	228	219	206	196	192	191	193	192	190
2769	温度(TEMP)	0.1ﾟC	2019年10月24日	木	188	184	181	178	178	178	180	183	190	198	203	208	204	205	197	192	188	185	178	175	174	157	153	150
2770	温度(TEMP)	0.1ﾟC	2019年10月25日	金	152	150	151	154	151	150	148	149	149	149	150	151	154	157	158	150	148	152	152	155	155	158	160	157
2771	温度(TEMP)	0.1ﾟC	2019年10月26日	土	155	150	153	147	145	144	154	178	185	215	231	252	261	252	236	224	213	210	198	194	189	187	189	179
2772	温度(TEMP)	0.1ﾟC	2019年10月27日	日	175	173	175	173	168	163	166	173	186	185	200	222	228	237	225	215	201	194	185	184	180	176	174	176
2773	温度(TEMP)	0.1ﾟC	2019年10月28日	月	171	169	167	165	159	156	154	162	172	188	194	218	232	234	210	200	187	184	176	172	168	164	164	164
2774	温度(TEMP)	0.1ﾟC	2019年10月29日	火	166	164	165	162	162	156	157	158	153	154	152	149	149	148	149	146	151	149	147	143	141	139	138	134
2775	温度(TEMP)	0.1ﾟC	2019年10月30日	水	132	134	133	132	128	130	129	140	159	178	201	231	249	249	224	213	194	184	181	180	178	173	169	170
2776	温度(TEMP)	0.1ﾟC	2019年10月31日	木	168	158	154	155	154	148	149	162	175	185	199	202	210	213	207	201	192	188	182	173	171	167	162	156
2777	温度(TEMP)	0.1ﾟC	2019年11月1日	金	151	146	142	139	135	133	137	153	174	195	216	242	263	264	231	219	207	191	204	194	184	177	168	162
2778	温度(TEMP)	0.1ﾟC	2019年11月2日	土	155	151	146	136	133	129	139	154	162	170	176	203	216	222	192	186	181	178	178	176	171	169	168	158
2779	温度(TEMP)	0.1ﾟC	2019年11月3日	日	152	150	147	142	143	143	140	152	155	168	177	184	187	189	188	184	180	179	180	174	169	162	142	134
2780	温度(TEMP)	0.1ﾟC	2019年11月4日	月	133	130	130	131	127	129	129	145	154	175	185	201	219	225	199	187	179	171	158	151	143	139	148	135
2781	温度(TEMP)	0.1ﾟC	2019年11月5日	火	135	122	117	110	106	102	104	128	139	162	176	204	216	219	190	174	161	159	151	145	142	136	141	129
2782	温度(TEMP)	0.1ﾟC	2019年11月6日	水	121	116	116	110	108	103	108	131	144	171	190	218	237	243	207	195	174	163	158	159	148	153	144	137
2783	温度(TEMP)	0.1ﾟC	2019年11月7日	木	130	129	124	118	111	112	115	131	141	166	194	234	237	240	219	210	206	202	182	174	166	164	162	164
2784	温度(TEMP)	0.1ﾟC	2019年11月8日	金	162	158	148	143	137	132	135	147	149	160	174	195	207	204	186	175	166	158	152	148	145	145	142	138
2785	温度(TEMP)	0.1ﾟC	2019年11月9日	土	131	127	121	122	120	118	119	127	131	138	156	179	192	191	167	162	150	148	142	134	132	133	130	126
2786	温度(TEMP)	0.1ﾟC	2019年11月10日	日	118	117	112	106	103	104	106	124	133	155	168	192	206	210	181	170	155	150	154	152	147	150	148	143
2787	温度(TEMP)	0.1ﾟC	2019年11月11日	月	139	140	136	132	118	113	113	122	119	133	144	147	175	182	174	165	150	138	135	134	130	129	124	120
2788	温度(TEMP)	0.1ﾟC	2019年11月12日	火	119	117	115	112	113	113	125	148	174	199	210	229	233	230	203	191	180	169	159	152	145	145	141	139
2789	温度(TEMP)	0.1ﾟC	2019年11月13日	水	144	148	139	132	130	132	129	132	135	140	143	147	161	161	159	151	150	149	140	141	137	131	136	141
2790	温度(TEMP)	0.1ﾟC	2019年11月14日	木	161	137	128	129	146	131	127	125	144	163	180	215	239	243	211	197	185	173	161	152	146	134	130	127
2791	温度(TEMP)	0.1ﾟC	2019年11月15日	金	125	120	126	116	114	112	112	124	128	146	154	177	193	199	169	158	148	139	137	134	130	124	119	116
2792	温度(TEMP)	0.1ﾟC	2019年11月16日	土	112	105	99	96	96	90	100	114	129	156	171	200	213	216	186	171	155	149	144	138	138	134	128	119
2793	温度(TEMP)	0.1ﾟC	2019年11月17日	日	113	113	108	101	96	102	112	126	144	173	188	204	207	208	181	168	158	150	139	135	126	128	124	116
2794	温度(TEMP)	0.1ﾟC	2019年11月18日	月	115	117	116	113	114	112	113	109	106	130	161	205	223	215	214	204	197	198	200	202	203	197	202	202
2795	温度(TEMP)	0.1ﾟC	2019年11月19日	火	198	137	142	142	144	146	153	156	160	167	181	207	227	225	206	195	184	166	159	150	152	141	130	121
2796	温度(TEMP)	0.1ﾟC	2019年11月20日	水	120	114	110	106	103	101	107	118	129	146	154	168	170	158	138	130	126	119	116	114	108	105	102	102
2797	温度(TEMP)	0.1ﾟC	2019年11月21日	木	100	99	99	99	96	91	101	105	110	131	146	165	176	179	153	145	128	130	125	121	115	113	109	115
2798	温度(TEMP)	0.1ﾟC	2019年11月22日	金	101	93	91	93	92	90	81	82	73	70	72	74	75	77	81	83	85	85	84	84	85	88	93	96
2799	温度(TEMP)	0.1ﾟC	2019年11月23日	土	95	95	95	98	100	102	104	106	108	110	113	116	120	122	123	123	123	125	127	128	129	129	130	131
2800	温度(TEMP)	0.1ﾟC	2019年11月24日	日	132	132	133	134	133	136	140	142	146	154	166	176	188	187	189	185	183	179	175	172	173	173	172	165
2801	温度(TEMP)	0.1ﾟC	2019年11月25日	月	163	169	168	166	164	164	163	165	169	171	180	201	231	243	218	203	197	178	154	146	136	134	132	131
2802	温度(TEMP)	0.1ﾟC	2019年11月26日	火	122	112	102	93	88	82	81	79	81	79	76	82	85	88	92	93	95	97	98	96	96	95	95	91
2803	温度(TEMP)	0.1ﾟC	2019年11月27日	水	89	89	87	86	88	88	91	91	90	87	86	92	97	100	105	108	105	108	108	110	112	108	108	111
2804	温度(TEMP)	0.1ﾟC	2019年11月28日	木	110	107	106	108	110	112	114	117	110	103	106	102	109	98	98	85	77	74	75	71	70	64	59	52
2805	温度(TEMP)	0.1ﾟC	2019年11月29日	金	47	48	39	33	30	29	30	37	49	63	78	102	113	118	99	91	84	73	65	67	64	63	58	52
2806	温度(TEMP)	0.1ﾟC	2019年11月30日	土	51	52	53	50	57	51	48	63	74	95	106	124	135	141	120	106	96	89	79	73	71	70	67	61
