250mMESH,都心南部,多摩東部,大正関東,立川断層
5339531911,0.1262,0.1354,0.123,0.1262
5339531912,0.1256,0.1357,0.1238,0.1256
5339531913,0.1278,0.1407,0.1247,0.1278
5339531914,0.1258,0.141,0.1245,0.1258
5339531921,0.1253,0.134,0.1239,0.1253
5339531922,0.126,0.1333,0.1239,0.1253
5339531923,0.1267,0.1357,0.1238,0.1256
5339531924,0.1291,0.1381,0.1263,0.128
5339531931,0.1247,0.1402,0.1232,0.1275
5339531932,0.1277,0.1406,0.1247,0.1277
5339531933,0.1247,0.1361,0.1232,0.1247
5339531934,0.1278,0.1408,0.1247,0.1278
5339531941,0.1256,0.1334,0.1239,0.1239
5339531942,0.128,0.1353,0.1263,0.1263
5339531943,0.1258,0.1346,0.1234,0.1243
5339531944,0.1255,0.1321,0.123,0.1239
5339532011,0,0,0,0
5339532222,0,0,0,0
5339532311,0,0,0,0
5339532512,0.1283,0.1375,0.1267,0.1448
5339532521,0.123,0.1403,0.123,0.1401
5339532522,0.128,0.1385,0.1247,0.1415
5339532611,0.123,0.1277,0.123,0.1301
5339532622,0.123,0.1343,0.123,0.1277
5339532624,0.123,0.1257,0.123,0.1258
5339532642,0.1232,0.1243,0.1232,0.1243
5339532711,0.1268,0.137,0.1243,0.1356
5339532712,0.1281,0.1414,0.1231,0.1396
5339532713,0.123,0.1276,0.123,0.1276
5339532714,0.1246,0.1393,0.1242,0.1393
5339532721,0.1286,0.1407,0.127,0.1379
5339532722,0.1355,0.1426,0.1264,0.1363
5339532723,0.128,0.1376,0.1253,0.1391
5339532724,0.1357,0.1437,0.1266,0.1369
5339532731,0.1237,0.1278,0.125,0.1281
5339532732,0.1239,0.1301,0.126,0.1306
5339532734,0.1243,0.1256,0.1245,0.1257
5339532741,0.1239,0.142,0.1271,0.1337
5339532742,0.1274,0.1353,0.126,0.1372
5339532743,0.1245,0.1314,0.1275,0.1304
5339532744,0.1253,0.137,0.1265,0.1313
5339532811,0.1278,0.1419,0.1264,0.1346
5339532812,0.1278,0.1386,0.1264,0.1353
5339532813,0.1278,0.1422,0.1264,0.1347
5339532814,0.1279,0.1388,0.1242,0.1357
5339532821,0.1279,0.139,0.1242,0.1279
5339532822,0.1279,0.1363,0.1243,0.1264
5339532823,0.1278,0.1392,0.1243,0.1278
5339532824,0.1273,0.1391,0.1243,0.1259
5339532831,0.1282,0.1402,0.1243,0.1353
5339532832,0.1267,0.1401,0.1243,0.1362
5339532833,0.1252,0.136,0.1254,0.1299
5339532834,0.1291,0.1393,0.1245,0.1385
5339532841,0.1284,0.1406,0.1244,0.1284
5339532842,0.1271,0.1371,0.124,0.1259
5339532843,0.1289,0.1417,0.1245,0.1385
5339532844,0.1272,0.1371,0.124,0.1272
5339532911,0.1244,0.135,0.1246,0.1257
5339532912,0.1281,0.1404,0.1244,0.126
5339532913,0.126,0.1337,0.1243,0.1252
5339532914,0.1247,0.1405,0.1259,0.126
5339532921,0.1279,0.141,0.1231,0.1279
5339532922,0.1256,0.1317,0.1232,0.124
5339532923,0.1249,0.14,0.1241,0.1258
5339532924,0.1272,0.141,0.1256,0.1272
5339532931,0.1265,0.1361,0.1233,0.1244
5339532932,0.1247,0.1396,0.1257,0.1257
5339532933,0.1278,0.1362,0.1242,0.1264
5339532934,0.1273,0.1375,0.1231,0.1246
5339532941,0.1247,0.1385,0.1255,0.1256
5339532942,0.1274,0.1447,0.1273,0.1273
5339532943,0.1276,0.1384,0.123,0.123
5339532944,0.129,0.1365,0.1262,0.1264
5339533722,0.1284,0.1323,0.1279,0.1304
5339533811,0.1254,0.1396,0.1256,0.1298
5339533812,0.1249,0.1382,0.1242,0.1297
5339533813,0.1265,0.139,0.1247,0.1301
5339533814,0.1234,0.1309,0.1239,0.1246
5339533821,0.1271,0.138,0.1244,0.1377
5339533822,0.1283,0.1397,0.1243,0.1283
5339533823,0.1235,0.1295,0.1237,0.1273
5339533824,0.127,0.1344,0.1238,0.1288
5339533832,0.1239,0.1297,0.124,0.1245
5339533841,0.1231,0.1281,0.1239,0.1243
5339533842,0.1234,0.1292,0.1249,0.1252
5339533911,0.1272,0.1384,0.123,0.1272
5339533912,0.1273,0.1375,0.1232,0.1246
5339533913,0.1274,0.1368,0.1237,0.1272
5339533914,0.1276,0.1361,0.1235,0.1247
5339533921,0.1299,0.1405,0.1254,0.1255
5339533922,0.1326,0.1437,0.1279,0.1295
5339533923,0.1285,0.1363,0.1256,0.1268
5339533924,0.1293,0.1413,0.1279,0.128
5339533931,0.1251,0.1383,0.1266,0.127
5339533932,0.1276,0.1363,0.1243,0.128
5339533941,0.1251,0.1386,0.1236,0.1251
5339533942,0.1328,0.144,0.1278,0.1296
5339533943,0.1271,0.1391,0.1232,0.1273
5339533944,0.135,0.1508,0.1278,0.135
5339540011,0.1273,0.1418,0.1236,0.1372
5339540012,0.1267,0.1407,0.1237,0.1346
5339540013,0.1272,0.138,0.1235,0.1371
5339540014,0.1268,0.1365,0.1235,0.1359
5339540021,0.1268,0.1396,0.1235,0.1356
5339540022,0.1293,0.1427,0.1235,0.1293
5339540023,0.1269,0.1392,0.1234,0.1363
5339540024,0.127,0.1398,0.1237,0.1286
5339540031,0.1245,0.1347,0.1235,0.1274
5339540032,0.1266,0.1354,0.1234,0.1278
5339540033,0.1258,0.135,0.1243,0.127
5339540034,0.1262,0.137,0.1237,0.1331
5339540041,0.127,0.1399,0.1235,0.1359
5339540042,0.1284,0.1397,0.1238,0.1364
5339540043,0.1269,0.1368,0.1238,0.1286
5339540044,0.1302,0.1513,0.1253,0.1394
5339540111,0.1294,0.1426,0.1249,0.1294
5339540112,0.128,0.1383,0.1245,0.128
5339540113,0.1292,0.1395,0.1256,0.1295
5339540114,0.1273,0.1401,0.1247,0.1277
5339540121,0.1309,0.1372,0.1238,0.1269
5339540122,0.1317,0.1386,0.1238,0.1275
5339540123,0.1314,0.1372,0.125,0.1283
5339540124,0.1317,0.1375,0.1252,0.1284
5339540131,0.1284,0.1439,0.1249,0.1358
5339540132,0.1273,0.1413,0.1235,0.129
5339540133,0.1297,0.1441,0.1254,0.1388
5339540134,0.1277,0.1426,0.1239,0.1299
5339540141,0.1276,0.1422,0.1249,0.1276
5339540142,0.1298,0.1443,0.1252,0.1279
5339540143,0.1285,0.1459,0.1235,0.1285
5339540144,0.1281,0.1466,0.124,0.1281
5339540211,0.1326,0.1406,0.1243,0.1281
5339540212,0.1324,0.1398,0.1241,0.1276
5339540213,0.1329,0.1397,0.1257,0.1267
5339540214,0.1343,0.1404,0.1242,0.1277
5339540221,0.1277,0.1386,0.1246,0.1264
5339540222,0.1291,0.1414,0.1249,0.1274
5339540223,0.1341,0.1397,0.1239,0.1278
5339540224,0.1278,0.1393,0.1239,0.1249
5339540231,0.13,0.1448,0.1238,0.128
5339540232,0.1352,0.1424,0.1246,0.1286
5339540233,0.1304,0.1472,0.1241,0.1282
5339540234,0.1309,0.1453,0.1253,0.1284
5339540241,0.1285,0.1388,0.1241,0.1283
5339540242,0.1297,0.1402,0.1237,0.1251
5339540243,0.13,0.1387,0.1255,0.1282
5339540244,0.1281,0.1374,0.1246,0.1257
5339540311,0.1284,0.141,0.1236,0.1236
5339540312,0.1281,0.1408,0.1236,0.1236
5339540313,0.1287,0.1412,0.1248,0.1248
5339540314,0.1287,0.1424,0.1237,0.1237
5339540321,0.1282,0.1439,0.1234,0.1222
5339540322,0.1333,0.1366,0.1242,0.1219
5339540323,0.1389,0.1439,0.127,0.1239
5339540324,0.1345,0.139,0.1247,0.1222
5339540331,0.1287,0.1391,0.1242,0.1254
5339540332,0.1306,0.1421,0.1253,0.1253
5339540333,0.1279,0.1377,0.1237,0.1251
5339540334,0.1291,0.1385,0.1241,0.1234
5339540341,0.129,0.1432,0.1238,0.1238
5339540342,0.1395,0.1424,0.1259,0.1225
5339540343,0.1304,0.1445,0.1252,0.1235
5339540411,0.131,0.1337,0.1235,0.1207
5339540412,0.1247,0.1312,0.1228,0.1211
5339540413,0.1338,0.1374,0.122,0.1208
5339540414,0.1259,0.1343,0.1219,0.1207
5339540421,0.1271,0.1374,0.1239,0.1213
5339540422,0.1355,0.1391,0.1249,0.1222
5339540423,0.1276,0.1379,0.1238,0.1212
5339540424,0.1272,0.1372,0.1237,0.1212
5339540431,0.1366,0.1398,0.1252,0.1207
5339540432,0.1335,0.1363,0.1242,0.1207
5339540434,0.1337,0.1364,0.1242,0.1207
5339540441,0.1257,0.1368,0.1243,0.1207
5339540442,0.1268,0.1365,0.1222,0.1207
5339540443,0.1258,0.1368,0.1243,0.1207
5339540444,0.1268,0.1394,0.1251,0.1207
5339540511,0.1333,0.1341,0.122,0.122
5339540512,0.1331,0.1366,0.1242,0.1242
5339540513,0.1327,0.1333,0.1249,0.1221
5339540514,0.1168,0.1198,0.1078,0.1055
5339540521,0.1155,0.1164,0.1075,0.1054
5339540522,0.0987,0.0996,0.089,0.089
5339540523,0.116,0.1189,0.1076,0.1076
5339540524,0.0918,0.0985,0.0888,0.0888
5339540531,0.1271,0.1341,0.1231,0.1215
5339540532,0.1087,0.1158,0.1062,0.1054
5339540533,0.1178,0.1201,0.108,0.0604
5339540534,0.1176,0.1198,0.1079,0.0439
5339540541,0.0926,0.0978,0.0885,0.0882
5339540542,0.0926,0.0977,0.0884,0.0881
5339540543,0.092,0.0981,0.089,0.0879
5339540544,0.0924,0.0989,0.0892,0.0878
5339540611,0.0996,0.1024,0.0912,0.0912
5339540612,0.0979,0.0985,0.0895,0.0892
5339540613,0.1004,0.1004,0.0913,0.0913
5339540614,0.0938,0.099,0.0898,0.0892
5339540621,0.0989,0.1,0.0907,0.0911
5339540622,0.0944,0.1006,0.0901,0.0901
5339540623,0.0926,0.099,0.0903,0.0889
5339540624,0.0933,0.0986,0.0897,0.0895
5339540631,0.0922,0.0995,0.0898,0.089
5339540632,0.0935,0.0992,0.0897,0.0895
5339540633,0.099,0.0983,0.089,0.089
5339540634,0.0999,0.1003,0.0891,0.0891
5339540641,0.1006,0.1008,0.0915,0.0915
5339540642,0.0936,0.0979,0.0894,0.0888
5339540643,0.0999,0.1001,0.089,0.089
5339540644,0.0942,0.097,0.0892,0.0882
5339540711,0.0978,0.0995,0.0908,0.0891
5339540712,0.0984,0.0988,0.0892,0.0892
5339540713,0.1011,0.1017,0.0893,0.0893
5339540714,0.1018,0.1023,0.0893,0.0893
5339540721,0.0995,0.1009,0.0913,0.0892
5339540722,0.0981,0.0993,0.0909,0.089
5339540723,0.0975,0.0987,0.0892,0.0881
5339540724,0.0996,0.1003,0.0891,0.0879
5339540731,0.0932,0.098,0.0883,0.0882
5339540732,0.0917,0.0999,0.0892,0.0883
5339540733,0.0933,0.0974,0.0893,0.089
5339540734,0.0933,0.0998,0.0881,0.0881
5339540741,0.0953,0.101,0.0901,0.0892
5339540742,0.0954,0.1005,0.0897,0.0883
5339540743,0.0951,0.0996,0.0893,0.0887
5339540744,0.0946,0.0991,0.0895,0.0889
5339540811,0.0994,0.0998,0.0911,0.0879
5339540812,0.0986,0.0992,0.089,0.0879
5339540813,0.0927,0.1,0.089,0.0878
5339540814,0.0995,0.0997,0.089,0.0878
5339540821,0.0986,0.0994,0.089,0.0879
5339540822,0.0979,0.0991,0.089,0.0879
5339540823,0.0981,0.099,0.089,0.0879
5339540824,0.0981,0.0991,0.089,0.0879
5339540831,0.0924,0.0996,0.089,0.0879
5339540832,0.092,0.0985,0.0889,0.0879
5339540833,0.0998,0.0991,0.0891,0.088
5339540834,0.0978,0.0982,0.0889,0.0879
5339540841,0.092,0.0972,0.0889,0.0879
5339540842,0.0999,0.1,0.089,0.0878
5339540843,0.0922,0.099,0.0889,0.0879
5339540844,0.0924,0.0984,0.0879,0.0878
5339540911,0.0984,0.0992,0.0889,0.0878
5339540912,0.099,0.0994,0.089,0.0878
5339540913,0.098,0.0988,0.0889,0.0879
5339540914,0.0984,0.099,0.089,0.0878
5339540921,0.0959,0.0955,0.0887,0.0878
5339540922,0.097,0.0977,0.0888,0.0878
5339540923,0.0964,0.0974,0.0888,0.0878
5339540924,0.0914,0.0963,0.0888,0.0878
5339540931,0.0918,0.0982,0.0889,0.0879
5339540932,0.0921,0.0976,0.0889,0.0878
5339540933,0.0917,0.0966,0.088,0.0879
5339540934,0.091,0.0965,0.0887,0.0879
5339540941,0.0914,0.0961,0.0888,0.0878
5339540942,0.0899,0.0914,0.0884,0.0878
5339540943,0.0907,0.0962,0.0887,0.0879
5339540944,0.0893,0.0913,0.0881,0
5339541011,0.1254,0.1336,0.1239,0.1257
5339541012,0.1269,0.1375,0.1241,0.1273
5339541013,0.129,0.1409,0.126,0.1277
5339541014,0.1298,0.1419,0.1261,0.1283
5339541021,0.1247,0.1355,0.124,0.1274
5339541022,0.1274,0.1396,0.1241,0.1295
5339541023,0.1325,0.1469,0.1274,0.1305
5339541024,0.125,0.1384,0.124,0.1284
5339541031,0.1305,0.1377,0.1287,0.1287
5339541032,0.1325,0.1448,0.1294,0.1294
5339541033,0.128,0.1352,0.1254,0.1254
5339541034,0.1304,0.1404,0.1291,0.1291
5339541041,0.1326,0.1455,0.1278,0.1326
5339541042,0.1317,0.1417,0.1272,0.1298
5339541043,0.1325,0.1452,0.1278,0.1295
5339541044,0.1335,0.1439,0.1283,0.1316
5339541111,0.1255,0.1436,0.1268,0.131
5339541112,0.1249,0.1411,0.1261,0.1295
5339541113,0.1258,0.1373,0.1254,0.1269
5339541114,0.125,0.1367,0.1235,0.1249
5339541121,0.1276,0.1374,0.1242,0.1279
5339541122,0.1287,0.1405,0.1241,0.1254
5339541123,0.1297,0.1354,0.1242,0.1274
5339541124,0.1279,0.1372,0.1248,0.1253
5339541131,0.1314,0.1467,0.1274,0.1295
5339541132,0.1276,0.1341,0.1237,0.1266
5339541133,0.1335,0.1492,0.1276,0.131
5339541134,0.1318,0.1458,0.1273,0.1299
5339541141,0.1291,0.1339,0.1241,0.1269
5339541142,0.127,0.1347,0.1237,0.1268
5339541143,0.1276,0.1347,0.1244,0.1263
5339541144,0.1275,0.1347,0.1234,0.1263
5339541211,0.1306,0.1424,0.1238,0.1284
5339541212,0.1293,0.1431,0.1251,0.1275
5339541213,0.1255,0.1377,0.1248,0.1236
5339541214,0.1292,0.1376,0.1252,0.1276
5339541221,0.1287,0.1366,0.1253,0.1268
5339541222,0.1309,0.1362,0.1248,0.1271
5339541223,0.1365,0.1427,0.1254,0.1275
5339541224,0.1354,0.1407,0.1253,0.1271
5339541231,0.1278,0.1373,0.1236,0.1279
5339541232,0.1289,0.1419,0.1243,0.1255
5339541233,0.13,0.1403,0.125,0.1281
5339541234,0.1298,0.1399,0.125,0.1279
5339541241,0.1304,0.1424,0.1257,0.1285
5339541242,0.1298,0.1407,0.1255,0.128
5339541243,0.1284,0.1361,0.1247,0.1269
5339541244,0.1293,0.139,0.1252,0.1277
5339541311,0.1281,0.1372,0.1242,0.1249
5339541312,0.1304,0.1373,0.1238,0.125
5339541313,0.1309,0.1359,0.1249,0.125
5339541314,0.1293,0.1357,0.1242,0.1236
5339541321,0.134,0.1388,0.1253,0.1237
5339541323,0.131,0.1381,0.126,0.1249
5339541331,0.1311,0.1375,0.1256,0.1278
5339541332,0.1283,0.1376,0.125,0.126
5339541333,0.1311,0.1383,0.1259,0.1268
5339541334,0.1301,0.1379,0.1257,0.1286
5339541341,0.1298,0.1401,0.1254,0.1244
5339541342,0.137,0.1438,0.1259,0.1251
5339541343,0.1308,0.1423,0.1253,0.1287
5339541344,0.1347,0.1383,0.1253,0.1254
5339541421,0.1346,0.1375,0.1245,0.1207
5339541422,0.1353,0.1382,0.1247,0.1207
5339541424,0.1335,0.1356,0.1241,0
5339541511,0.1168,0.1197,0.1078,0.1043
5339541512,0.1005,0.1023,0.0914,0.0878
5339541513,0.1179,0.12,0.108,0.1043
5339541514,0.102,0.104,0.0918,0.0879
5339541521,0.1,0.1021,0.0913,0.0879
5339541522,0.1004,0.1028,0.0914,0.0879
5339541523,0.1012,0.1032,0.0916,0.0879
5339541524,0.099,0.1024,0.0913,0.0879
5339541531,0.1024,0.1044,0.0919,0.0878
5339541532,0.0931,0.1014,0.0892,0.0878
5339541541,0.093,0.1011,0.0891,0.0878
5339541542,0.098,0.0987,0.0905,0.088
5339541543,0.0989,0.0989,0.0909,0.0879
5339541544,0.0979,0.097,0.0889,0.088
5339541611,0.1007,0.1008,0.0891,0.0879
5339541612,0.0996,0.1,0.0891,0.0879
5339541613,0.0993,0.1017,0.0911,0.0879
5339541614,0.1001,0.1003,0.0891,0.0879
5339541621,0.0977,0.0981,0.0888,0.0879
5339541622,0.0925,0.0985,0.0879,0.0879
5339541623,0.0972,0.0975,0.0887,0.0879
5339541624,0.0918,0.0971,0.0879,0.0879
5339541631,0.098,0.1008,0.0909,0.0879
5339541632,0.0975,0.0979,0.0888,0.0879
5339541633,0.0997,0.0996,0.089,0.0878
5339541634,0.1009,0.1006,0.0891,0.0878
5339541641,0.0914,0.0975,0.0888,0.0879
5339541642,0.0915,0.0966,0.0879,0.0879
5339541643,0.0929,0.1007,0.0878,0.0878
5339541644,0.0993,0.0997,0.0879,0.0879
5339541711,0.092,0.0974,0.088,0.0879
5339541712,0.0929,0.0993,0.0879,0.0879
5339541713,0.0923,0.0981,0.0879,0.0879
5339541714,0.093,0.0997,0.0879,0.0878
5339541721,0.1016,0.1018,0.0879,0.0879
5339541722,0.0998,0.0988,0.0893,0.0882
5339541723,0.0998,0.1004,0.0879,0.0879
5339541724,0.0994,0.0983,0.0886,0.0883
5339541731,0.0925,0.0987,0.0879,0.0879
5339541732,0.0925,0.0986,0.0879,0.0879
5339541733,0.0995,0.0998,0.0879,0.0879
5339541734,0.1,0.1001,0.0879,0.0878
5339541741,0.0924,0.0986,0.0879,0.0878
5339541742,0.0998,0.098,0.089,0.0879
5339541743,0.1,0.1,0.089,0.0878
5339541744,0.0998,0.0987,0.0893,0.0879
5339541811,0.0941,0.1006,0.0902,0.0883
5339541812,0.1003,0.0991,0.0911,0.0879
5339541813,0.101,0.1005,0.0905,0.0882
5339541814,0.1026,0.1007,0.0894,0.0879
5339541821,0.0923,0.0993,0.089,0.0879
5339541822,0.0922,0.098,0.089,0.0879
5339541823,0.1002,0.1003,0.0891,0.0879
5339541824,0.0922,0.0992,0.089,0.0878
5339541831,0.0945,0.1002,0.0899,0.0883
5339541832,0.1034,0.1032,0.0922,0.0879
5339541833,0.0938,0.1002,0.0903,0.0883
5339541834,0.1009,0.1003,0.0905,0.0882
5339541841,0.1036,0.1001,0.0892,0.0879
5339541842,0.0986,0.0994,0.089,0.0879
5339541843,0.0956,0.0992,0.0897,0.0878
5339541844,0.0952,0.0933,0.0891,0.0879
5339541911,0.0922,0.0993,0.089,0.0879
5339541912,0.0913,0.0972,0.0888,0.0879
5339541913,0.0918,0.0985,0.0889,0.0879
5339541914,0.092,0.0986,0.0889,0.0878
5339541921,0.0949,0.0964,0.0887,0.0879
5339541922,0.0926,0.0947,0.0885,0.0878
5339541923,0.0969,0.0978,0.0888,0.0878
5339541924,0.0972,0.0981,0.0888,0.0878
5339541931,0.0925,0.1,0.089,0.0878
5339541932,0.0983,0.0988,0.0889,0.0878
5339541933,0.0999,0.1027,0.0913,0.0879
5339541934,0.0973,0.0984,0.0889,0.0879
5339541941,0.0986,0.0994,0.089,0.0878
5339541942,0.0996,0.1,0.0891,0.0878
5339541943,0.0987,0.0994,0.089,0.0878
5339541944,0.0993,0.0998,0.0891,0.0878
5339542011,0.127,0.1362,0.126,0.126
5339542012,0.13,0.1358,0.1284,0.1284
5339542013,0.1272,0.1429,0.1254,0.1254
5339542014,0.1313,0.1399,0.1279,0.128
5339542021,0.1334,0.1478,0.1278,0.1298
5339542022,0.1352,0.1471,0.1282,0.1327
5339542023,0.1317,0.1443,0.1284,0.1297
5339542024,0.1332,0.1481,0.1281,0.1299
5339542031,0.1327,0.142,0.1283,0.1284
5339542032,0.1321,0.1422,0.1279,0.1293
5339542033,0.1296,0.142,0.1295,0.1296
5339542034,0.1315,0.1383,0.1279,0.1292
5339542041,0.1315,0.14,0.1279,0.1293
5339542042,0.1319,0.1415,0.1282,0.1295
5339542043,0.1312,0.1395,0.1278,0.1279
5339542044,0.1341,0.1484,0.128,0.1302
5339542111,0.1378,0.1569,0.1303,0.1346
5339542112,0.1364,0.1539,0.1301,0.1336
5339542113,0.1386,0.1541,0.1305,0.1305
5339542114,0.1365,0.1497,0.1301,0.1301
5339542121,0.1326,0.1431,0.1273,0.1305
5339542122,0.1274,0.1344,0.1234,0.1262
5339542123,0.1365,0.1494,0.13,0.13
5339542131,0.1395,0.1559,0.128,0.1308
5339542132,0.1374,0.1519,0.1281,0.1304
5339542133,0.1371,0.1485,0.1279,0.1302
5339542134,0.1375,0.1486,0.128,0.1303
5339542141,0.1343,0.1458,0.1284,0.1298
5339542142,0.1375,0.1519,0.1303,0.1343
5339542143,0.1338,0.1447,0.1296,0.1317
5339542144,0.1382,0.154,0.1304,0.135
5339542211,0.1288,0.1378,0.1248,0.1272
5339542212,0.1301,0.1407,0.1251,0.128
5339542221,0.1386,0.1395,0.1277,0.1277
5339542222,0.142,0.1453,0.1286,0.1307
5339542223,0.1405,0.141,0.1282,0.1282
5339542224,0.1419,0.1419,0.1285,0.1285
5339542231,0.137,0.1518,0.1303,0.1341
5339542233,0.1508,0.1513,0.1301,0.1343
5339542234,0.1458,0.1462,0.1295,0.1328
5339542243,0.1403,0.1412,0.129,0.1313
5339542244,0.1411,0.1411,0.1314,0.1314
5339542311,0.1421,0.1454,0.1286,0.1307
5339542312,0.1301,0.1412,0.1251,0.1282
5339542313,0.1425,0.1455,0.1287,0.1307
5339542314,0.1278,0.134,0.1246,0.1246
5339542321,0.1308,0.1423,0.1253,0.1287
5339542322,0.1307,0.1422,0.1252,0.1287
5339542323,0.1305,0.14,0.1235,0.1252
5339542324,0.1306,0.1424,0.1254,0.1285
5339542331,0.1414,0.1416,0.1284,0.1284
5339542332,0.1287,0.1381,0.1248,0.1248
5339542341,0.1296,0.143,0.1258,0.1274
5339542342,0.1306,0.1393,0.126,0.126
5339542344,0.1286,0.1371,0.1247,0.1247
5339542522,0.1011,0.1007,0.0891,0.0878
5339542611,0.101,0.1008,0.0891,0.0878
5339542612,0.0928,0.1005,0.0891,0.0879
5339542613,0.1004,0.1007,0.0891,0.0879
5339542614,0.0929,0.1009,0.0891,0.0879
5339542621,0.0927,0.1003,0.0879,0.0879
5339542622,0.0971,0.0986,0.0889,0.088
5339542623,0.0929,0.1009,0.0879,0.0878
5339542624,0.0926,0.1004,0.0879,0.0879
5339542632,0.0931,0.1013,0.0892,0.0878
5339542641,0.0929,0.101,0.0891,0.0879
5339542642,0.0926,0.1004,0.0879,0.0879
5339542643,0.0934,0.1019,0.0892,0
5339542644,0.0928,0.0995,0.0879,0.0879
5339542711,0.0989,0.0994,0.089,0.0879
5339542712,0.0995,0.0998,0.0879,0.0879
5339542713,0.101,0.1013,0.0879,0.0879
5339542714,0.0933,0.1018,0.0879,0.0879
5339542721,0.0997,0.0999,0.089,0.0879
5339542722,0.1008,0.1006,0.0914,0.0878
5339542723,0.1017,0.1015,0.0892,0.0878
5339542724,0.0991,0.1024,0.0913,0.0879
5339542731,0.0933,0.1018,0.0879,0.0878
5339542732,0.0936,0.1025,0.0879,0.0878
5339542733,0.0931,0.1,0.0879,0.0879
5339542734,0.0929,0.1011,0.0879,0.0879
5339542741,0.1023,0.1021,0.0893,0.0879
5339542742,0.1031,0.1027,0.0893,0.0878
5339542743,0.0996,0.0993,0.0891,0.088
5339542744,0.1009,0.1006,0.0898,0.0884
5339542811,0.0995,0.0986,0.0893,0.0879
5339542812,0.0998,0.099,0.0898,0.088
5339542813,0.0981,0.1018,0.0909,0.0879
5339542814,0.1003,0.1026,0.0913,0.0879
5339542821,0.1016,0.0991,0.0897,0.0878
5339542822,0.0952,0.0992,0.0896,0.0882
5339542823,0.0999,0.1001,0.0912,0.0879
5339542824,0.0957,0.098,0.0899,0.0878
5339542831,0.0971,0.1011,0.0906,0.0879
5339542832,0.1016,0.1011,0.0916,0
5339542833,0,0,0,0
5339542834,0,0,0,0
5339542841,0.0912,0.0952,0.0892,0.0881
5339542842,0.1004,0.1004,0.0891,0.0878
5339542911,0.1019,0.1019,0.0892,0.0878
5339542912,0.1012,0.1015,0.0892,0.0878
5339542913,0.0938,0.1014,0.0902,0.0878
5339542914,0.103,0.1,0.0886,0.0878
5339542922,0.1014,0.1017,0.0917,0.0878
5339542924,0.1012,0.1016,0.0892,0.0878
5339542942,0.1075,0.0989,0.0896,0.0878
5339542944,0.0907,0.0944,0.0891,0
5339543011,0.1295,0.1442,0.1296,0.1296
5339543012,0.1315,0.1402,0.1288,0.1283
5339543013,0.1317,0.1404,0.1285,0.1285
5339543014,0.1317,0.141,0.1283,0.1296
5339543021,0.1317,0.141,0.1278,0.1292
5339543022,0.135,0.1443,0.1279,0.1296
5339543023,0.1337,0.1416,0.1279,0.1293
5339543024,0.1356,0.1456,0.1278,0.1297
5339543031,0.1316,0.1404,0.1279,0.1292
5339543032,0.1312,0.1391,0.128,0.1291
5339543033,0.1328,0.1443,0.128,0.13
5339543034,0.1324,0.1375,0.1288,0.1295
5339543041,0.1343,0.1429,0.1279,0.1295
5339543042,0.1349,0.1441,0.1279,0.1328
5339543043,0.136,0.1419,0.1282,0.1296
5339543044,0.1346,0.1434,0.1295,0.1325
5339543111,0.1359,0.1465,0.1279,0.1299
5339543112,0.1358,0.1462,0.1279,0.1298
5339543113,0.1356,0.1455,0.1278,0.1297
5339543114,0.1351,0.1445,0.128,0.1297
5339543121,0.1364,0.1471,0.1301,0.1337
5339543122,0.1383,0.1515,0.1305,0.1351
5339543123,0.1373,0.15,0.1281,0.1303
5339543124,0.1501,0.1525,0.1303,0.1343
5339543131,0.1358,0.1459,0.1297,0.1334
5339543132,0.1341,0.1443,0.1293,0.1293
5339543133,0.1349,0.1439,0.1296,0.1327
5339543134,0.1336,0.1415,0.1292,0.1319
5339543141,0.1521,0.1501,0.1301,0.1301
5339543142,0.1546,0.1546,0.1304,0.1352
5339543143,0.1442,0.1443,0.1293,0.1323
5339543144,0.1485,0.149,0.1298,0.1336
5339543211,0.1476,0.148,0.1297,0.1333
5339543212,0.1447,0.1451,0.1294,0.1343
5339543213,0.1476,0.1477,0.1297,0.1354
5339543214,0.1433,0.1435,0.1292,0.1337
5339543221,0.1408,0.1415,0.1291,0.1314
5339543222,0.143,0.1433,0.1319,0.1319
5339543223,0.1416,0.1426,0.1291,0.1316
5339543224,0.1408,0.1417,0.129,0.1314
5339543231,0.1484,0.1487,0.1298,0.1335
5339543232,0.141,0.1422,0.1292,0.1315
5339543233,0.1452,0.1463,0.1296,0.1328
5339543234,0.1507,0.15,0.13,0.1342
5339543241,0.1414,0.1426,0.1291,0.1331
5339543242,0.1363,0.1365,0.1287,0.1303
5339543243,0.1454,0.1453,0.1294,0.1326
5339543244,0.1377,0.1371,0.1287,0.1305
5339543313,0.1313,0.1362,0.1288,0.1288
5339543331,0.1358,0.1363,0.1288,0.1302
5339543332,0.1362,0.1471,0.1301,0.1301
5339543333,0.1378,0.1371,0.1287,0.1305
5339543622,0.0926,0.099,0.088,0.0879
5339543711,0.0942,0.1003,0.0887,0.0886
5339543712,0.101,0.1034,0.0931,0.0897
5339543713,0.0939,0.0984,0.0895,0.0884
5339543714,0,0,0,0
5339543721,0.1028,0.1039,0.0937,0.091
5339543722,0,0,0,0
5339543723,0,0,0,0
5339543812,0,0,0,0
5339543922,0.0937,0.0945,0.0883,0
5339543924,0.091,0.0928,0.0884,0
5339543942,0.105,0.1047,0.0995,0.0984
5339544021,0.134,0.1458,0.13,0.1302
5339544022,0.1349,0.143,0.1292,0.1299
