ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
7745,2022,2,17,17,木,2022/2/17 17:00,江戸川区南葛西,1.2524 ,1.3285 ,0.1489 ,0.6323 ,ND,ND,ND,0.1626 ,1.0844 ,3.2795 ,0.4065 ,0.1468 ,0.5533 ,0.5208 ,0.0122 ,ND,1.0844 
7746,2022,2,17,18,木,2022/2/17 18:00,江戸川区南葛西,1.4603 ,1.1273 ,0.2789 ,0.6400 ,ND,ND,ND,0.1793 ,1.0929 ,3.8040 ,0.6559 ,0.2453 ,0.9012 ,0.6706 ,0.0155 ,ND,1.0929 
7747,2022,2,17,19,木,2022/2/17 19:00,江戸川区南葛西,1.4980 ,1.1067 ,0.3531 ,0.6499 ,ND,ND,ND,0.1844 ,1.0704 ,6.1735 ,0.8659 ,0.3073 ,1.1732 ,0.8783 ,0.0339 ,ND,1.0704 
7748,2022,2,17,20,木,2022/2/17 20:00,江戸川区南葛西,1.4396 ,1.1705 ,0.7901 ,0.7283 ,ND,ND,ND,0.1975 ,1.0965 ,5.2470 ,0.8578 ,0.2999 ,1.1577 ,0.9954 ,0.0254 ,ND,1.0965 
7749,2022,2,17,21,木,2022/2/17 21:00,江戸川区南葛西,1.2560 ,1.0675 ,0.5610 ,0.8506 ,ND,ND,ND,0.1905 ,1.0796 ,2.9334 ,0.4698 ,0.1696 ,0.6394 ,0.5047 ,0.0135 ,ND,1.0796 
7750,2022,2,17,22,木,2022/2/17 22:00,江戸川区南葛西,1.3886 ,0.8561 ,0.1596 ,0.8702 ,ND,ND,ND,0.2762 ,1.0896 ,3.2471 ,0.5135 ,0.1861 ,0.6996 ,0.5398 ,0.0180 ,ND,1.0896 
7751,2022,2,17,23,木,2022/2/17 23:00,江戸川区南葛西,1.2902 ,0.4898 ,0.2064 ,0.7209 ,ND,ND,ND,0.2788 ,1.1031 ,2.9344 ,0.6389 ,0.2313 ,0.8702 ,0.6604 ,0.0186 ,ND,1.1031 
7752,2022,2,17,24,木,2022/2/18 0:00,江戸川区南葛西,1.4476 ,0.5756 ,0.2364 ,0.8004 ,0.0214 ,ND,0.0192 ,0.2855 ,1.0879 ,4.0699 ,0.9014 ,0.3287 ,1.2301 ,0.8331 ,0.0443 ,ND,1.0879 
7753,2022,2,18,1,金,2022/2/18 1:00,江戸川区南葛西,1.1827 ,0.3544 ,0.1421 ,0.6143 ,0.0140 ,ND,ND,0.2172 ,1.1063 ,2.1637 ,0.4333 ,0.1604 ,0.5937 ,0.4392 ,0.0119 ,ND,1.1063 
7754,2022,2,18,2,金,2022/2/18 2:00,江戸川区南葛西,0.9660 ,0.1973 ,0.0996 ,0.5633 ,ND,ND,ND,0.2126 ,1.1098 ,1.6315 ,0.3692 ,0.1385 ,0.5077 ,0.3505 ,0.0134 ,ND,1.1098 
7755,2022,2,18,3,金,2022/2/18 3:00,江戸川区南葛西,0.8436 ,0.1195 ,0.0766 ,0.4439 ,ND,ND,ND,0.1796 ,1.1121 ,1.0767 ,0.2099 ,0.0820 ,0.2919 ,0.1996 ,0.0066 ,ND,1.1121 
7756,2022,2,18,4,金,2022/2/18 4:00,江戸川区南葛西,0.7851 ,0.0868 ,0.0731 ,0.4514 ,ND,ND,ND,0.1878 ,1.1152 ,1.0606 ,0.2147 ,0.0842 ,0.2989 ,0.2136 ,0.0062 ,ND,1.1152 
7757,2022,2,18,5,金,2022/2/18 5:00,江戸川区南葛西,0.9712 ,0.0782 ,0.0782 ,0.5206 ,ND,ND,ND,0.1991 ,1.1262 ,1.7575 ,0.4671 ,0.1877 ,0.6548 ,0.3440 ,0.0127 ,ND,1.1262 
7758,2022,2,18,6,金,2022/2/18 6:00,江戸川区南葛西,0.7894 ,0.5557 ,0.0645 ,0.3821 ,ND,ND,ND,0.1783 ,1.1204 ,0.9816 ,0.2131 ,0.0824 ,0.2955 ,0.1849 ,0.0073 ,ND,1.1204 
7759,2022,2,18,7,金,2022/2/18 7:00,江戸川区南葛西,0.8716 ,0.1174 ,0.0809 ,0.4381 ,ND,ND,ND,0.1834 ,1.1577 ,1.1751 ,0.2553 ,0.0994 ,0.3547 ,0.2182 ,0.0075 ,ND,1.1577 
7760,2022,2,18,8,金,2022/2/18 8:00,江戸川区南葛西,0.9897 ,0.4709 ,0.2150 ,0.7888 ,ND,ND,ND,0.2180 ,1.1316 ,2.5271 ,0.4649 ,0.1842 ,0.6491 ,0.3928 ,0.0127 ,ND,1.1316 
7761,2022,2,18,9,金,2022/2/18 9:00,江戸川区南葛西,0.9553 ,0.5082 ,0.1751 ,0.9630 ,ND,ND,ND,0.2235 ,1.1561 ,2.2199 ,0.8884 ,0.3003 ,1.1887 ,1.2927 ,0.0159 ,ND,1.1561 
7762,2022,2,18,10,金,2022/2/18 10:00,江戸川区南葛西,0.8909 ,0.7240 ,0.2431 ,0.7107 ,ND,ND,ND,0.1868 ,1.1549 ,3.9147 ,0.3962 ,0.1403 ,0.5365 ,0.5341 ,0.0119 ,ND,1.1549 
7763,2022,2,18,11,金,2022/2/18 11:00,江戸川区南葛西,0.9229 ,1.2551 ,0.2159 ,0.5700 ,ND,ND,ND,0.1790 ,1.1811 ,2.8496 ,0.3255 ,0.1169 ,0.4424 ,0.4443 ,0.0089 ,ND,1.1811 
7764,2022,2,18,12,金,2022/2/18 12:00,江戸川区南葛西,0.8821 ,1.5536 ,0.7586 ,0.5540 ,ND,ND,ND,0.1679 ,1.1392 ,2.8925 ,0.3114 ,0.1157 ,0.4271 ,0.4465 ,0.0082 ,ND,1.1392 
7765,2022,2,18,13,金,2022/2/18 13:00,江戸川区南葛西,0.8918 ,0.7028 ,0.2916 ,0.5364 ,ND,ND,ND,0.1711 ,1.1342 ,1.9011 ,0.3602 ,0.1226 ,0.4828 ,0.5870 ,0.0090 ,ND,1.1342 
7766,2022,2,18,14,金,2022/2/18 14:00,江戸川区南葛西,0.8041 ,0.6702 ,0.1434 ,0.6575 ,ND,ND,ND,0.1736 ,1.1561 ,2.4718 ,0.3686 ,0.1277 ,0.4963 ,0.6023 ,0.0095 ,ND,1.1561 
7767,2022,2,18,15,金,2022/2/18 15:00,江戸川区南葛西,0.8156 ,0.5985 ,0.1199 ,0.6376 ,ND,ND,ND,0.1849 ,1.1882 ,2.6300 ,0.2914 ,0.1036 ,0.3950 ,0.4023 ,0.0073 ,ND,1.1882 
7768,2022,2,18,16,金,2022/2/18 16:00,江戸川区南葛西,0.8051 ,1.6364 ,0.0829 ,0.6141 ,ND,ND,ND,0.1709 ,1.1530 ,3.2153 ,0.5706 ,0.1826 ,0.7532 ,0.8928 ,0.0109 ,ND,1.1530 
7769,2022,2,18,17,金,2022/2/18 17:00,江戸川区南葛西,0.8430 ,2.0843 ,0.0933 ,0.5895 ,ND,ND,ND,0.1827 ,1.1894 ,4.6316 ,0.4058 ,0.1406 ,0.5464 ,0.5109 ,0.0143 ,ND,1.1894 
7770,2022,2,18,18,金,2022/2/18 18:00,江戸川区南葛西,1.0925 ,2.3783 ,0.2540 ,1.2662 ,ND,ND,ND,0.1861 ,1.2000 ,3.2713 ,0.5227 ,0.2005 ,0.7232 ,0.5230 ,0.0138 ,ND,1.2000 
7771,2022,2,18,19,金,2022/2/18 19:00,江戸川区南葛西,1.1048 ,1.4848 ,0.2550 ,1.4187 ,ND,ND,ND,0.2130 ,1.1953 ,5.6226 ,0.7825 ,0.2867 ,1.0692 ,0.7695 ,0.0233 ,ND,1.1953 
7772,2022,2,18,20,金,2022/2/18 20:00,江戸川区南葛西,1.2935 ,3.8767 ,0.4255 ,1.7588 ,ND,ND,ND,0.2675 ,1.2177 ,9.3242 ,1.2239 ,0.4436 ,1.6675 ,1.2500 ,0.0472 ,ND,1.2177 
7773,2022,2,18,21,金,2022/2/18 21:00,江戸川区南葛西,1.2674 ,5.2705 ,0.3888 ,1.6030 ,ND,0.1132 ,ND,0.2440 ,1.1885 ,6.6132 ,1.2010 ,0.4378 ,1.6388 ,1.0897 ,0.0473 ,ND,1.1885 
7774,2022,2,18,22,金,2022/2/18 22:00,江戸川区南葛西,1.1478 ,1.9345 ,0.4068 ,1.1128 ,ND,ND,ND,0.3964 ,1.2019 ,7.9405 ,1.0067 ,0.3561 ,1.3628 ,1.0175 ,0.0456 ,ND,1.2019 
7775,2022,2,18,23,金,2022/2/18 23:00,江戸川区南葛西,1.1579 ,2.4783 ,0.2003 ,1.4315 ,ND,ND,ND,0.3096 ,1.1955 ,9.1085 ,1.0216 ,0.3642 ,1.3858 ,1.0536 ,0.0392 ,ND,1.1955 
7776,2022,2,18,24,金,2022/2/19 0:00,江戸川区南葛西,1.2077 ,4.8780 ,0.9779 ,1.8690 ,ND,ND,ND,0.3162 ,1.1942 ,13.8605 ,1.2465 ,0.4395 ,1.6860 ,1.3243 ,0.1007 ,ND,1.1942 
7777,2022,2,19,1,土,2022/2/19 1:00,江戸川区南葛西,1.2847 ,6.4370 ,0.4873 ,1.8458 ,ND,ND,ND,0.2721 ,1.2031 ,12.7725 ,1.3123 ,0.4582 ,1.7705 ,1.4370 ,0.0685 ,ND,1.2031 
7778,2022,2,19,2,土,2022/2/19 2:00,江戸川区南葛西,1.1668 ,3.7231 ,1.7928 ,1.5573 ,ND,ND,ND,0.3174 ,1.2240 ,11.3830 ,1.2629 ,0.4506 ,1.7135 ,1.3079 ,0.0661 ,ND,1.2240 
7779,2022,2,19,3,土,2022/2/19 3:00,江戸川区南葛西,1.2061 ,2.7541 ,0.9281 ,1.7072 ,ND,ND,ND,0.3319 ,1.2191 ,12.2160 ,1.1357 ,0.3992 ,1.5349 ,1.1789 ,0.0526 ,ND,1.2191 
7780,2022,2,19,4,土,2022/2/19 4:00,江戸川区南葛西,1.2057 ,2.9171 ,0.8910 ,1.6954 ,0.0123 ,ND,0.0230 ,0.3442 ,1.2010 ,9.7535 ,1.1516 ,0.4054 ,1.5570 ,1.2211 ,0.0558 ,ND,1.2010 
7781,2022,2,19,5,土,2022/2/19 5:00,江戸川区南葛西,1.1049 ,2.8681 ,1.0656 ,1.5649 ,ND,ND,ND,0.3121 ,1.2208 ,12.4474 ,0.8926 ,0.3159 ,1.2085 ,0.9259 ,0.0440 ,ND,1.2208 
7782,2022,2,19,6,土,2022/2/19 6:00,江戸川区南葛西,1.2982 ,3.1611 ,0.3863 ,1.3244 ,ND,ND,0.0187 ,0.2539 ,1.2126 ,18.6195 ,1.0704 ,0.3833 ,1.4537 ,1.1278 ,0.0668 ,ND,1.2126 
7783,2022,2,19,7,土,2022/2/19 7:00,江戸川区南葛西,1.3336 ,4.0312 ,0.2835 ,1.7411 ,0.0122 ,ND,ND,0.2630 ,1.2192 ,20.4553 ,1.3187 ,0.4659 ,1.7846 ,1.3726 ,0.1110 ,ND,1.2192 
7784,2022,2,19,8,土,2022/2/19 8:00,江戸川区南葛西,1.5790 ,3.4673 ,0.9946 ,1.7682 ,ND,0.1369 ,ND,0.2584 ,1.2602 ,14.8810 ,1.4174 ,0.5248 ,1.9422 ,1.2874 ,0.0948 ,ND,1.2602 
7785,2022,2,19,9,土,2022/2/19 9:00,江戸川区南葛西,1.4639 ,2.6837 ,0.7470 ,1.2129 ,ND,ND,ND,0.2466 ,1.2290 ,12.8177 ,1.4671 ,0.5049 ,1.9720 ,1.6193 ,0.0645 ,ND,1.2290 
7786,2022,2,19,10,土,2022/2/19 10:00,江戸川区南葛西,1.7160 ,6.7419 ,0.6836 ,1.3473 ,ND,ND,0.0206 ,0.2681 ,1.2335 ,20.2558 ,1.8334 ,0.6367 ,2.4701 ,2.0969 ,0.0881 ,ND,1.2335 
7787,2022,2,19,11,土,2022/2/19 11:00,江戸川区南葛西,1.6584 ,7.2537 ,1.4064 ,1.3150 ,0.0139 ,ND,ND,0.2465 ,1.2260 ,19.1512 ,1.8832 ,0.6702 ,2.5534 ,2.0652 ,0.0952 ,ND,1.2260 
7788,2022,2,19,12,土,2022/2/19 12:00,江戸川区南葛西,1.6162 ,4.3364 ,0.3821 ,1.3526 ,0.0161 ,ND,0.0172 ,0.2373 ,1.1866 ,14.8071 ,1.7509 ,0.6268 ,2.3777 ,2.0181 ,0.1053 ,ND,1.1866 
7789,2022,2,19,13,土,2022/2/19 13:00,江戸川区南葛西,1.6376 ,6.7943 ,0.4444 ,1.4835 ,0.0191 ,ND,0.0211 ,0.2453 ,1.2115 ,13.6909 ,1.6608 ,0.6004 ,2.2612 ,1.9524 ,0.1251 ,ND,1.2115 
7790,2022,2,19,14,土,2022/2/19 14:00,江戸川区南葛西,1.7878 ,3.2852 ,0.2618 ,1.9940 ,0.0202 ,ND,0.0401 ,0.2671 ,1.1988 ,11.6244 ,1.8072 ,0.6458 ,2.4530 ,2.0978 ,0.1380 ,ND,1.1988 
7791,2022,2,19,15,土,2022/2/19 15:00,江戸川区南葛西,2.9011 ,1.4526 ,0.2995 ,1.7132 ,0.0418 ,0.1394 ,0.0652 ,1.0777 ,1.2519 ,9.5915 ,1.6031 ,0.5949 ,2.1980 ,1.8043 ,0.1298 ,ND,1.2519 
7792,2022,2,19,16,土,2022/2/19 16:00,江戸川区南葛西,4.8915 ,1.2002 ,0.2575 ,1.3971 ,0.1546 ,0.5241 ,0.3079 ,2.6376 ,1.2781 ,10.5906 ,1.8671 ,0.6978 ,2.5649 ,1.9701 ,0.2542 ,ND,1.2781 
7793,2022,2,19,17,土,2022/2/19 17:00,江戸川区南葛西,4.4941 ,1.1923 ,0.3166 ,1.8932 ,0.2736 ,0.5046 ,0.2677 ,2.4637 ,1.3937 ,12.6346 ,2.3508 ,0.8204 ,3.1712 ,2.6967 ,0.2489 ,ND,1.3937 
7794,2022,2,19,18,土,2022/2/19 18:00,江戸川区南葛西,3.3843 ,1.0532 ,0.4434 ,1.9849 ,0.1927 ,0.2949 ,0.1360 ,1.4785 ,1.3095 ,14.5950 ,5.1631 ,1.6238 ,6.7869 ,6.8161 ,0.2659 ,ND,1.3095 
7795,2022,2,19,19,土,2022/2/19 19:00,江戸川区南葛西,3.2554 ,1.0390 ,0.3911 ,1.6783 ,0.1741 ,0.2852 ,0.1149 ,1.5236 ,1.3013 ,13.3151 ,5.5982 ,1.7432 ,7.3414 ,7.1755 ,0.3400 ,ND,1.3013 
7796,2022,2,19,20,土,2022/2/19 20:00,江戸川区南葛西,3.1315 ,2.2151 ,0.3314 ,1.5915 ,0.1239 ,0.3216 ,0.0918 ,1.1002 ,1.2244 ,13.9905 ,5.2877 ,1.6537 ,6.9414 ,6.6988 ,0.3502 ,ND,1.2244 
7797,2022,2,19,21,土,2022/2/19 21:00,江戸川区南葛西,3.4872 ,1.8464 ,0.7344 ,2.9878 ,0.0921 ,0.3727 ,0.0707 ,0.9891 ,1.2524 ,18.6260 ,4.0201 ,1.3884 ,5.4085 ,4.3243 ,0.4367 ,ND,1.2524 
7798,2022,2,19,22,土,2022/2/19 22:00,江戸川区南葛西,3.3283 ,3.0061 ,0.3161 ,4.5188 ,0.0830 ,0.2860 ,0.1749 ,0.5758 ,1.2409 ,23.4060 ,3.6867 ,1.2697 ,4.9564 ,4.0554 ,0.4417 ,ND,1.2409 
7799,2022,2,19,23,土,2022/2/19 23:00,江戸川区南葛西,2.7427 ,3.6128 ,1.8436 ,3.9588 ,0.0611 ,0.1972 ,0.0728 ,0.5171 ,1.2530 ,14.4402 ,2.4277 ,0.8602 ,3.2879 ,2.6437 ,0.2108 ,ND,1.2530 
7800,2022,2,19,24,土,2022/2/20 0:00,江戸川区南葛西,2.3629 ,2.0192 ,0.3435 ,2.2756 ,0.0583 ,0.1215 ,0.0526 ,0.3877 ,1.2524 ,10.6285 ,1.5380 ,0.5540 ,2.0920 ,1.7610 ,0.1050 ,ND,1.2524 
7801,2022,2,20,1,日,2022/2/20 1:00,江戸川区南葛西,1.6526 ,1.9182 ,0.2971 ,1.8977 ,0.0371 ,ND,0.0493 ,0.2989 ,1.2093 ,8.3344 ,0.9633 ,0.3506 ,1.3139 ,1.1456 ,0.0511 ,ND,1.2093 
7802,2022,2,20,2,日,2022/2/20 2:00,江戸川区南葛西,1.4331 ,1.6621 ,0.3026 ,1.6558 ,0.0307 ,ND,0.0344 ,0.3132 ,1.2757 ,7.2645 ,0.8210 ,0.3047 ,1.1257 ,0.9980 ,0.0344 ,ND,1.2757 
7803,2022,2,20,3,日,2022/2/20 3:00,江戸川区南葛西,1.4487 ,1.3129 ,0.4777 ,1.5758 ,0.0393 ,ND,0.0408 ,0.2901 ,1.2765 ,6.5312 ,0.7830 ,0.2910 ,1.0740 ,0.9486 ,0.0367 ,ND,1.2765 
7804,2022,2,20,4,日,2022/2/20 4:00,江戸川区南葛西,1.2883 ,1.1896 ,0.1910 ,1.1713 ,0.0355 ,ND,0.0341 ,0.2707 ,1.2981 ,4.6877 ,0.6174 ,0.2286 ,0.8460 ,0.7829 ,0.0269 ,ND,1.2981 
7805,2022,2,20,5,日,2022/2/20 5:00,江戸川区南葛西,1.2308 ,1.0634 ,0.2524 ,1.0297 ,0.0367 ,ND,0.0296 ,0.2626 ,1.3080 ,5.4404 ,0.5689 ,0.2150 ,0.7839 ,0.7271 ,0.0238 ,ND,1.3080 
7806,2022,2,20,6,日,2022/2/20 6:00,江戸川区南葛西,1.3484 ,1.7943 ,0.1853 ,1.1460 ,0.0324 ,ND,0.0328 ,0.2612 ,1.3298 ,3.8874 ,0.5767 ,0.2200 ,0.7967 ,0.7025 ,0.0256 ,ND,1.3298 
7807,2022,2,20,7,日,2022/2/20 7:00,江戸川区南葛西,1.3779 ,1.3547 ,0.4220 ,1.2039 ,0.0344 ,ND,0.0238 ,0.2855 ,1.3109 ,5.0372 ,0.7345 ,0.2764 ,1.0109 ,0.7948 ,0.0319 ,ND,1.3109 
7808,2022,2,20,8,日,2022/2/20 8:00,江戸川区南葛西,1.5055 ,1.8637 ,0.3118 ,1.3141 ,0.0364 ,ND,0.0332 ,0.3041 ,1.3498 ,5.4093 ,0.8936 ,0.3407 ,1.2343 ,0.8749 ,0.0412 ,ND,1.3498 
7809,2022,2,20,9,日,2022/2/20 9:00,江戸川区南葛西,1.3903 ,1.4839 ,0.1556 ,1.3882 ,0.0315 ,ND,0.0271 ,0.2961 ,1.3267 ,4.4350 ,0.7474 ,0.2899 ,1.0373 ,0.7406 ,0.0303 ,ND,1.3267 
7810,2022,2,20,10,日,2022/2/20 10:00,江戸川区南葛西,1.6185 ,1.2318 ,1.5580 ,1.3946 ,0.0287 ,ND,0.0213 ,0.3028 ,1.3459 ,6.1133 ,0.9720 ,0.3730 ,1.3450 ,0.9031 ,0.0377 ,ND,1.3459 
7811,2022,2,20,11,日,2022/2/20 11:00,江戸川区南葛西,1.6344 ,1.6543 ,1.8178 ,1.2696 ,0.0329 ,ND,0.0199 ,0.2709 ,1.3289 ,6.0692 ,0.9186 ,0.3641 ,1.2827 ,0.8328 ,0.0363 ,ND,1.3289 
7812,2022,2,20,12,日,2022/2/20 12:00,江戸川区南葛西,1.3877 ,1.0429 ,0.3157 ,0.9310 ,0.0246 ,ND,0.0238 ,0.2638 ,1.3367 ,3.8298 ,0.7074 ,0.2755 ,0.9829 ,0.7008 ,0.0254 ,ND,1.3367 
7813,2022,2,20,13,日,2022/2/20 13:00,江戸川区南葛西,1.2566 ,0.4700 ,0.3532 ,0.9044 ,0.0191 ,ND,0.0200 ,0.2979 ,1.2451 ,3.3445 ,0.7089 ,0.2598 ,0.9687 ,0.9456 ,0.0235 ,ND,1.2451 
7814,2022,2,20,14,日,2022/2/20 14:00,江戸川区南葛西,1.0723 ,0.2792 ,0.1803 ,0.8698 ,0.0193 ,ND,ND,0.2365 ,1.2458 ,2.7209 ,0.3817 ,0.1546 ,0.5363 ,0.4178 ,0.0155 ,ND,1.2458 
7815,2022,2,20,15,日,2022/2/20 15:00,江戸川区南葛西,4.0828 ,0.5343 ,0.1962 ,0.7344 ,0.2942 ,0.2365 ,0.2404 ,0.6574 ,1.4052 ,4.0798 ,0.7387 ,0.2905 ,1.0292 ,0.8131 ,0.0534 ,ND,1.4052 
7816,2022,2,20,16,日,2022/2/20 16:00,江戸川区南葛西,3.0758 ,0.5654 ,0.2130 ,0.7547 ,0.2335 ,0.1885 ,0.1365 ,0.4942 ,1.4354 ,4.4612 ,0.7153 ,0.2883 ,1.0036 ,0.7359 ,0.0379 ,ND,1.4354 
7817,2022,2,20,17,日,2022/2/20 17:00,江戸川区南葛西,1.1111 ,0.2958 ,0.1125 ,0.7106 ,0.0245 ,ND,ND,0.2649 ,1.3147 ,1.0845 ,0.1665 ,0.0649 ,0.2314 ,0.1799 ,0.0046 ,ND,1.3147 
7818,2022,2,20,18,日,2022/2/20 18:00,江戸川区南葛西,1.1511 ,0.3678 ,0.1493 ,0.6423 ,0.0248 ,ND,ND,0.2575 ,1.3394 ,1.1300 ,0.1519 ,0.0603 ,0.2122 ,0.1607 ,0.0053 ,ND,1.3394 
7819,2022,2,20,19,日,2022/2/20 19:00,江戸川区南葛西,1.1732 ,0.5250 ,0.1386 ,0.7366 ,0.0196 ,ND,ND,0.2583 ,1.3768 ,1.2620 ,0.1489 ,0.0598 ,0.2087 ,0.1603 ,0.0042 ,ND,1.3768 
7820,2022,2,20,20,日,2022/2/20 20:00,江戸川区南葛西,1.1213 ,0.2928 ,0.1019 ,0.6050 ,0.0200 ,ND,ND,0.2584 ,1.3761 ,0.9782 ,0.1353 ,0.0536 ,0.1889 ,0.1433 ,0.0045 ,ND,1.3761 
7821,2022,2,20,21,日,2022/2/20 21:00,江戸川区南葛西,1.0958 ,0.1365 ,0.0903 ,0.5295 ,0.0247 ,ND,ND,0.2477 ,1.3895 ,0.7065 ,0.0958 ,0.0383 ,0.1341 ,0.1054 ,0.0041 ,ND,1.3895 
7822,2022,2,20,22,日,2022/2/20 22:00,江戸川区南葛西,1.1322 ,0.1983 ,0.0849 ,0.5371 ,0.0239 ,ND,ND,0.2548 ,1.3986 ,0.6318 ,0.0801 ,0.0314 ,0.1115 ,0.0905 ,ND,ND,1.3986 
7823,2022,2,20,23,日,2022/2/20 23:00,江戸川区南葛西,1.3142 ,0.1563 ,0.0825 ,0.5726 ,0.0267 ,ND,ND,0.2578 ,1.4197 ,0.6083 ,0.0659 ,0.0268 ,0.0927 ,0.0820 ,ND,ND,1.4197 
7824,2022,2,20,24,日,2022/2/21 0:00,江戸川区南葛西,1.4734 ,0.2085 ,0.0979 ,0.6304 ,0.0247 ,ND,ND,0.2551 ,1.4124 ,0.7929 ,0.0679 ,0.0283 ,0.0962 ,0.0866 ,ND,ND,1.4124 
7825,2022,2,21,1,月,2022/2/21 1:00,江戸川区南葛西,1.5616 ,0.1649 ,0.0917 ,0.6254 ,0.0232 ,ND,ND,0.2461 ,1.4297 ,0.8013 ,0.0634 ,0.0265 ,0.0899 ,0.0845 ,ND,ND,1.4297 
7826,2022,2,21,2,月,2022/2/21 2:00,江戸川区南葛西,1.6497 ,0.2352 ,0.0976 ,0.5999 ,0.0212 ,ND,ND,0.2459 ,1.4065 ,1.0589 ,0.0724 ,0.0293 ,0.1017 ,0.0923 ,ND,ND,1.4065 
7827,2022,2,21,3,月,2022/2/21 3:00,江戸川区南葛西,1.5671 ,0.2415 ,0.0863 ,0.6039 ,0.0203 ,ND,ND,0.2460 ,1.4141 ,1.1119 ,0.0714 ,0.0286 ,0.1000 ,0.0952 ,0.0045 ,ND,1.4141 
7828,2022,2,21,4,月,2022/2/21 4:00,江戸川区南葛西,1.4556 ,0.2201 ,0.0833 ,0.6255 ,0.0185 ,ND,ND,0.2412 ,1.3987 ,0.6748 ,0.0720 ,0.0308 ,0.1028 ,0.0871 ,0.0034 ,ND,1.3987 
7829,2022,2,21,5,月,2022/2/21 5:00,江戸川区南葛西,1.3680 ,0.1855 ,0.0908 ,0.5481 ,0.0194 ,ND,ND,0.2345 ,1.3790 ,0.5637 ,0.0640 ,0.0262 ,0.0902 ,0.0753 ,ND,ND,1.3790 
7830,2022,2,21,6,月,2022/2/21 6:00,江戸川区南葛西,1.3862 ,0.4837 ,0.0972 ,0.6278 ,0.0207 ,ND,ND,0.2339 ,1.3907 ,0.7678 ,0.1018 ,0.0430 ,0.1448 ,0.0997 ,0.0033 ,ND,1.3907 
7831,2022,2,21,7,月,2022/2/21 7:00,江戸川区南葛西,1.7413 ,1.1747 ,0.2382 ,0.5828 ,0.0195 ,ND,ND,0.2394 ,1.3905 ,1.4496 ,0.3370 ,0.1332 ,0.4702 ,0.2186 ,0.0094 ,ND,1.3905 
7832,2022,2,21,8,月,2022/2/21 8:00,江戸川区南葛西,1.3638 ,0.1913 ,0.1729 ,0.5799 ,0.0179 ,ND,ND,0.2480 ,1.3989 ,1.0296 ,0.2018 ,0.0837 ,0.2855 ,0.1466 ,0.0040 ,ND,1.3989 
7833,2022,2,21,9,月,2022/2/21 9:00,江戸川区南葛西,1.2809 ,0.2415 ,0.1631 ,0.5248 ,0.0205 ,ND,ND,0.3875 ,1.3917 ,1.1452 ,0.2104 ,0.0768 ,0.2872 ,0.2321 ,0.0045 ,ND,1.3917 
7834,2022,2,21,10,月,2022/2/21 10:00,江戸川区南葛西,1.2285 ,0.2479 ,0.1301 ,0.5901 ,0.0144 ,ND,ND,0.2624 ,1.3975 ,1.3826 ,0.2089 ,0.0784 ,0.2873 ,0.2884 ,0.0051 ,ND,1.3975 
7835,2022,2,21,11,月,2022/2/21 11:00,江戸川区南葛西,1.2519 ,0.2765 ,0.1111 ,0.6196 ,0.0141 ,ND,ND,0.2431 ,1.3189 ,1.4724 ,0.2059 ,0.0805 ,0.2864 ,0.2400 ,0.0105 ,ND,1.3189 
7836,2022,2,21,12,月,2022/2/21 12:00,江戸川区南葛西,0.9540 ,0.5778 ,0.1625 ,0.7628 ,ND,ND,ND,0.2226 ,1.3186 ,1.6537 ,0.1648 ,0.0613 ,0.2261 ,0.2345 ,0.0054 ,ND,1.3186 
7837,2022,2,21,13,月,2022/2/21 13:00,江戸川区南葛西,0.9272 ,0.3787 ,0.1455 ,0.5488 ,ND,ND,ND,0.2171 ,1.3458 ,1.6564 ,0.1395 ,0.0516 ,0.1911 ,0.1940 ,0.0047 ,ND,1.3458 
7838,2022,2,21,14,月,2022/2/21 14:00,江戸川区南葛西,0.9701 ,0.7878 ,0.1364 ,0.7181 ,ND,ND,ND,0.2290 ,1.3641 ,2.2254 ,0.2475 ,0.0949 ,0.3424 ,0.2873 ,0.0061 ,ND,1.3641 
7839,2022,2,21,15,月,2022/2/21 15:00,江戸川区南葛西,0.9962 ,1.6038 ,0.1378 ,0.6802 ,ND,ND,ND,0.2200 ,1.3913 ,2.9125 ,0.2913 ,0.1000 ,0.3913 ,0.4536 ,0.0070 ,ND,1.3913 
7840,2022,2,21,16,月,2022/2/21 16:00,江戸川区南葛西,1.0101 ,1.0612 ,0.1538 ,0.7616 ,ND,ND,ND,0.2310 ,1.4234 ,2.3030 ,0.2097 ,0.0767 ,0.2864 ,0.3140 ,0.0053 ,ND,1.4234 
7841,2022,2,21,17,月,2022/2/21 17:00,江戸川区南葛西,1.1395 ,2.3291 ,0.0921 ,0.7996 ,ND,ND,ND,0.2334 ,1.4034 ,2.9787 ,0.3213 ,0.1168 ,0.4381 ,0.4164 ,0.0073 ,ND,1.4034 
7842,2022,2,21,18,月,2022/2/21 18:00,江戸川区南葛西,1.1504 ,1.4671 ,0.1024 ,0.9207 ,0.0122 ,ND,ND,0.2451 ,1.4213 ,4.7804 ,0.4019 ,0.1404 ,0.5423 ,0.5053 ,0.0122 ,ND,1.4213 
