ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
6436,2021,12,25,4,土,2021/12/25 4:00,国設新宿東京,1.6070 ,1.9712 ,0.2856 ,5.9779 ,0.0800 ,0.1911 ,0.0442 ,0.8745 ,0.1685 ,17.6436 ,2.7487 ,0.8519 ,3.6006 ,4.0528 ,0.1842 ,ND,0.7509 
6437,2021,12,25,5,土,2021/12/25 5:00,国設新宿東京,1.7477 ,2.1084 ,0.2681 ,7.1588 ,0.0647 ,0.2736 ,0.0558 ,0.3955 ,0.1673 ,20.2888 ,3.4384 ,1.0442 ,4.4826 ,5.0238 ,0.2397 ,ND,0.7378 
6438,2021,12,25,6,土,2021/12/25 6:00,国設新宿東京,2.6297 ,2.1061 ,0.3247 ,6.3715 ,0.0586 ,0.2805 ,0.0568 ,0.4531 ,0.1690 ,19.1130 ,3.1286 ,0.9788 ,4.1074 ,4.4985 ,0.2704 ,ND,0.7487 
6439,2021,12,25,7,土,2021/12/25 7:00,国設新宿東京,1.7391 ,1.9241 ,0.4007 ,5.0981 ,0.0683 ,0.2572 ,0.0495 ,0.3953 ,0.1668 ,17.8640 ,3.2625 ,0.9983 ,4.2608 ,4.8168 ,0.2380 ,ND,0.7520 
6440,2021,12,25,8,土,2021/12/25 8:00,国設新宿東京,1.7296 ,1.7335 ,0.5554 ,5.2101 ,0.0621 ,0.2662 ,0.0799 ,0.4667 ,0.1680 ,18.5402 ,2.7517 ,0.8759 ,3.6276 ,3.8271 ,0.2292 ,ND,0.7444 
6441,2021,12,25,9,土,2021/12/25 9:00,国設新宿東京,2.2185 ,1.6101 ,0.3788 ,4.6312 ,0.0601 ,0.4497 ,0.0697 ,0.4488 ,0.1724 ,26.3114 ,3.4844 ,1.1609 ,4.6453 ,4.3547 ,0.2747 ,ND,0.7608 
6442,2021,12,25,10,土,2021/12/25 10:00,国設新宿東京,1.5469 ,1.1345 ,0.2690 ,3.3600 ,0.0509 ,0.1639 ,0.0503 ,0.3365 ,0.1623 ,12.4563 ,2.3960 ,0.7900 ,3.1860 ,3.2901 ,0.1284 ,ND,0.7683 
6443,2021,12,25,11,土,2021/12/25 11:00,国設新宿東京,1.4620 ,0.7361 ,0.3119 ,2.3537 ,0.0355 ,0.1118 ,0.0366 ,0.2350 ,0.1561 ,9.2323 ,1.6083 ,0.5508 ,2.1591 ,2.2059 ,0.0784 ,ND,0.7692 
6444,2021,12,25,12,土,2021/12/25 12:00,国設新宿東京,1.3411 ,0.5916 ,0.2329 ,2.0691 ,0.0309 ,0.2098 ,0.0338 ,0.3033 ,0.1631 ,7.6059 ,1.3802 ,0.5296 ,1.9098 ,1.8143 ,0.2645 ,ND,0.7587 
6445,2021,12,25,13,土,2021/12/25 13:00,国設新宿東京,0.8927 ,0.4231 ,0.1119 ,1.7151 ,0.0229 ,ND,0.0171 ,0.2199 ,0.1684 ,4.1532 ,0.8156 ,0.2687 ,1.0843 ,1.3474 ,0.0976 ,ND,0.7895 
6446,2021,12,25,14,土,2021/12/25 14:00,国設新宿東京,1.0493 ,0.5555 ,0.1358 ,2.1399 ,0.0200 ,ND,0.0183 ,0.2239 ,0.1657 ,5.1404 ,0.9123 ,0.3201 ,1.2324 ,1.4278 ,0.1131 ,ND,0.7710 
6447,2021,12,25,15,土,2021/12/25 15:00,国設新宿東京,0.9420 ,0.3877 ,0.0836 ,1.4643 ,0.0179 ,ND,0.0190 ,0.2075 ,0.1532 ,3.7807 ,0.6705 ,0.2325 ,0.9030 ,0.9490 ,0.0724 ,ND,0.7813 
6448,2021,12,25,16,土,2021/12/25 16:00,国設新宿東京,0.7612 ,0.2316 ,0.0737 ,1.0582 ,0.0162 ,ND,ND,0.1770 ,0.1306 ,2.4006 ,0.4741 ,0.1661 ,0.6402 ,0.5559 ,0.0789 ,ND,0.7847 
6449,2021,12,25,17,土,2021/12/25 17:00,国設新宿東京,0.8106 ,0.2693 ,0.0927 ,1.5252 ,0.0182 ,ND,0.0181 ,0.1853 ,0.1263 ,2.9939 ,0.5178 ,0.1798 ,0.6976 ,0.5478 ,0.0698 ,ND,0.7666 
6450,2021,12,25,18,土,2021/12/25 18:00,国設新宿東京,0.7555 ,0.1321 ,0.0574 ,0.7281 ,0.0173 ,ND,ND,0.1691 ,0.1282 ,1.4880 ,0.3340 ,0.1176 ,0.4516 ,0.3417 ,0.0396 ,ND,0.7742 
6451,2021,12,25,19,土,2021/12/25 19:00,国設新宿東京,0.8100 ,0.1404 ,0.0506 ,0.7518 ,0.0190 ,ND,ND,0.1703 ,0.1246 ,1.4651 ,0.3247 ,0.1182 ,0.4429 ,0.3123 ,0.0483 ,ND,0.7879 
6452,2021,12,25,20,土,2021/12/25 20:00,国設新宿東京,0.7948 ,0.1941 ,0.0534 ,0.9690 ,0.0158 ,ND,ND,0.1894 ,0.1254 ,1.7867 ,0.3584 ,0.1307 ,0.4891 ,0.3501 ,0.0439 ,ND,0.7783 
6453,2021,12,25,21,土,2021/12/25 21:00,国設新宿東京,0.7646 ,0.1616 ,0.0421 ,0.8229 ,0.0188 ,ND,ND,0.1772 ,0.1254 ,1.6308 ,0.2756 ,0.1030 ,0.3786 ,0.2671 ,0.0346 ,ND,0.7927 
6454,2021,12,25,22,土,2021/12/25 22:00,国設新宿東京,0.7096 ,0.1336 ,0.0472 ,0.7094 ,0.0205 ,ND,ND,0.1737 ,0.1221 ,1.3329 ,0.2524 ,0.0933 ,0.3457 ,0.2530 ,0.0258 ,ND,0.7917 
6455,2021,12,25,23,土,2021/12/25 23:00,国設新宿東京,0.6587 ,0.0953 ,0.0417 ,0.6570 ,0.0235 ,ND,ND,0.1686 ,0.1195 ,0.9334 ,0.2168 ,0.0777 ,0.2945 ,0.2042 ,0.0207 ,ND,0.7907 
6456,2021,12,25,24,土,2021/12/26 0:00,国設新宿東京,0.6484 ,0.0879 ,0.0392 ,0.6661 ,0.0233 ,ND,ND,0.1663 ,0.1190 ,0.8021 ,0.1671 ,0.0631 ,0.2302 ,0.1696 ,0.0171 ,ND,0.8054 
6457,2021,12,26,1,日,2021/12/26 1:00,国設新宿東京,0.6468 ,0.1146 ,0.0378 ,0.7151 ,0.0355 ,ND,0.0164 ,0.1729 ,0.1194 ,0.7713 ,0.1475 ,0.0560 ,0.2035 ,0.1510 ,0.0159 ,ND,0.8259 
6458,2021,12,26,2,日,2021/12/26 2:00,国設新宿東京,0.6297 ,0.0730 ,0.0419 ,0.6972 ,0.0369 ,ND,ND,0.1777 ,0.1202 ,0.7708 ,0.1507 ,0.0593 ,0.2100 ,0.1662 ,0.0169 ,ND,0.8228 
6459,2021,12,26,3,日,2021/12/26 3:00,国設新宿東京,0.6232 ,0.0728 ,0.0424 ,0.6922 ,0.0312 ,ND,ND,0.1733 ,0.1179 ,0.7561 ,0.1515 ,0.0555 ,0.2070 ,0.1605 ,0.0149 ,ND,0.8296 
6460,2021,12,26,4,日,2021/12/26 4:00,国設新宿東京,0.6120 ,0.0727 ,0.0396 ,0.6640 ,0.0318 ,ND,ND,0.1672 ,0.1170 ,0.7220 ,0.1486 ,0.0576 ,0.2062 ,0.1539 ,0.0168 ,ND,0.8185 
6461,2021,12,26,5,日,2021/12/26 5:00,国設新宿東京,0.6157 ,0.1093 ,0.0390 ,0.7383 ,0.0257 ,ND,ND,0.1706 ,0.1166 ,0.8516 ,0.1563 ,0.0575 ,0.2138 ,0.1549 ,0.0196 ,ND,0.8193 
6462,2021,12,26,6,日,2021/12/26 6:00,国設新宿東京,0.6338 ,0.1138 ,0.0378 ,0.7905 ,0.0293 ,ND,ND,0.1683 ,0.1180 ,0.8490 ,0.1760 ,0.0659 ,0.2419 ,0.1729 ,0.0222 ,ND,0.8249 
6463,2021,12,26,7,日,2021/12/26 7:00,国設新宿東京,0.6651 ,0.0669 ,0.0369 ,0.7769 ,0.0304 ,ND,ND,0.1790 ,0.1187 ,0.7445 ,0.1833 ,0.0714 ,0.2547 ,0.1734 ,0.0191 ,ND,0.8439 
6464,2021,12,26,8,日,2021/12/26 8:00,国設新宿東京,0.6932 ,0.0408 ,0.0411 ,0.7241 ,0.0283 ,ND,ND,0.1784 ,0.1194 ,0.7566 ,0.1878 ,0.0737 ,0.2615 ,0.1626 ,0.0180 ,ND,0.8372 
6465,2021,12,26,9,日,2021/12/26 9:00,国設新宿東京,0.7154 ,0.0478 ,0.0404 ,0.7474 ,0.0285 ,ND,ND,0.1807 ,0.1192 ,0.9496 ,0.2376 ,0.0876 ,0.3252 ,0.2247 ,0.0195 ,ND,0.8350 
6466,2021,12,26,10,日,2021/12/26 10:00,国設新宿東京,0.7127 ,0.0464 ,0.0489 ,0.6918 ,0.0259 ,ND,0.0173 ,0.1787 ,0.1203 ,0.8447 ,0.2716 ,0.0966 ,0.3682 ,0.3211 ,0.0182 ,ND,0.8360 
6467,2021,12,26,11,日,2021/12/26 11:00,国設新宿東京,0.6822 ,0.0341 ,0.0368 ,0.7081 ,0.0277 ,ND,ND,0.1668 ,0.1205 ,0.6720 ,0.1758 ,0.0644 ,0.2402 ,0.1813 ,0.0121 ,ND,0.8355 
6468,2021,12,26,12,日,2021/12/26 12:00,国設新宿東京,0.7010 ,0.0391 ,0.0352 ,0.6680 ,0.0230 ,ND,ND,0.1717 ,0.1211 ,0.7928 ,0.2058 ,0.0802 ,0.2860 ,0.1999 ,0.0178 ,ND,0.8401 
6469,2021,12,26,13,日,2021/12/26 13:00,国設新宿東京,0.6580 ,0.0446 ,0.0336 ,0.6441 ,0.0252 ,ND,ND,0.1630 ,0.1200 ,0.5974 ,0.1532 ,0.0589 ,0.2121 ,0.1495 ,0.0150 ,ND,0.8356 
6470,2021,12,26,14,日,2021/12/26 14:00,国設新宿東京,0.8119 ,0.0437 ,0.0436 ,0.6293 ,0.0250 ,ND,0.0200 ,0.1687 ,0.1208 ,1.1406 ,0.2341 ,0.0936 ,0.3277 ,0.2129 ,0.0206 ,ND,0.8187 
6471,2021,12,26,15,日,2021/12/26 15:00,国設新宿東京,0.7650 ,0.0484 ,0.0392 ,0.6526 ,0.0311 ,ND,ND,0.1704 ,0.1235 ,0.8529 ,0.2188 ,0.0835 ,0.3023 ,0.2255 ,0.0208 ,ND,0.8352 
6472,2021,12,26,16,日,2021/12/26 16:00,国設新宿東京,0.7885 ,0.0516 ,0.0401 ,0.6641 ,0.0240 ,ND,ND,0.1637 ,0.1198 ,2.1196 ,0.3723 ,0.1498 ,0.5221 ,0.2611 ,0.0218 ,ND,0.8198 
6473,2021,12,26,17,日,2021/12/26 17:00,国設新宿東京,0.7219 ,0.0651 ,0.0364 ,0.7371 ,0.0214 ,ND,ND,0.1698 ,0.1165 ,1.0576 ,0.2111 ,0.0814 ,0.2925 ,0.2098 ,0.0195 ,ND,0.8389 
6474,2021,12,26,18,日,2021/12/26 18:00,国設新宿東京,0.6899 ,0.0540 ,0.0358 ,0.7012 ,0.0194 ,ND,0.0190 ,0.1663 ,0.1177 ,0.8169 ,0.1912 ,0.0725 ,0.2637 ,0.1910 ,0.0175 ,ND,0.8312 
6475,2021,12,26,19,日,2021/12/26 19:00,国設新宿東京,0.7001 ,0.0481 ,0.0345 ,0.6575 ,0.0193 ,ND,0.0183 ,0.1650 ,0.1193 ,0.7984 ,0.2075 ,0.0786 ,0.2861 ,0.2149 ,0.0172 ,ND,0.8337 
6476,2021,12,26,20,日,2021/12/26 20:00,国設新宿東京,0.7174 ,0.0634 ,0.0341 ,0.6650 ,0.0193 ,ND,ND,0.1850 ,0.1162 ,0.8702 ,0.2178 ,0.0830 ,0.3008 ,0.2209 ,0.0187 ,ND,0.8403 
6477,2021,12,26,21,日,2021/12/26 21:00,国設新宿東京,0.7136 ,0.0927 ,0.0370 ,0.7655 ,0.0198 ,ND,ND,0.2106 ,0.1184 ,0.9311 ,0.1948 ,0.0755 ,0.2703 ,0.1937 ,0.0213 ,ND,0.8565 
6478,2021,12,26,22,日,2021/12/26 22:00,国設新宿東京,0.6960 ,0.0999 ,0.0389 ,0.7274 ,0.0185 ,ND,ND,0.2440 ,0.1187 ,0.8944 ,0.1859 ,0.0748 ,0.2607 ,0.1726 ,0.0201 ,ND,0.8763 
6479,2021,12,26,23,日,2021/12/26 23:00,国設新宿東京,0.6898 ,0.1011 ,0.0428 ,0.6961 ,0.0189 ,ND,0.0172 ,0.1972 ,0.1171 ,1.0444 ,0.2044 ,0.0806 ,0.2850 ,0.1981 ,0.0222 ,ND,0.8590 
6480,2021,12,26,24,日,2021/12/27 0:00,国設新宿東京,0.6973 ,0.1312 ,0.0427 ,0.8467 ,0.0206 ,ND,0.0223 ,0.2094 ,0.1172 ,0.9998 ,0.2246 ,0.0835 ,0.3081 ,0.2294 ,0.0229 ,ND,0.8715 
6481,2021,12,27,1,月,2021/12/27 1:00,国設新宿東京,0.6541 ,0.0910 ,0.0393 ,0.7000 ,0.0271 ,ND,ND,0.1999 ,0.1200 ,0.7901 ,0.1728 ,0.0652 ,0.2380 ,0.1623 ,0.0200 ,ND,0.8713 
6482,2021,12,27,2,月,2021/12/27 2:00,国設新宿東京,0.6643 ,0.0547 ,0.0443 ,0.6944 ,0.0170 ,ND,ND,0.1927 ,0.1203 ,0.7166 ,0.1610 ,0.0652 ,0.2262 ,0.1570 ,0.0196 ,ND,0.8752 
6483,2021,12,27,3,月,2021/12/27 3:00,国設新宿東京,0.6648 ,0.0984 ,0.0440 ,0.8999 ,0.0174 ,ND,ND,0.1998 ,0.1211 ,0.9476 ,0.1847 ,0.0716 ,0.2563 ,0.1808 ,0.0202 ,ND,0.8825 
6484,2021,12,27,4,月,2021/12/27 4:00,国設新宿東京,0.6595 ,0.0672 ,0.0417 ,0.7023 ,0.0219 ,ND,ND,0.2772 ,0.1195 ,1.0878 ,0.1776 ,0.0702 ,0.2478 ,0.1700 ,0.0264 ,ND,0.8801 
6485,2021,12,27,5,月,2021/12/27 5:00,国設新宿東京,0.7217 ,0.0726 ,0.0532 ,0.7626 ,0.0213 ,ND,0.0219 ,0.2563 ,0.1183 ,1.4656 ,0.4264 ,0.1494 ,0.5758 ,0.5376 ,0.0316 ,ND,0.8848 
6486,2021,12,27,6,月,2021/12/27 6:00,国設新宿東京,0.8176 ,0.0813 ,0.0667 ,0.7871 ,0.0193 ,0.1135 ,ND,0.2218 ,0.1245 ,1.6174 ,0.6011 ,0.1978 ,0.7989 ,0.7827 ,0.0435 ,ND,0.9028 
6487,2021,12,27,7,月,2021/12/27 7:00,国設新宿東京,1.0179 ,0.1086 ,0.0935 ,0.7980 ,0.0198 ,0.2209 ,ND,0.2122 ,0.1245 ,2.1160 ,0.5723 ,0.2119 ,0.7842 ,0.4809 ,0.0608 ,ND,0.8826 
6488,2021,12,27,8,月,2021/12/27 8:00,国設新宿東京,1.1200 ,0.0862 ,0.0597 ,0.7006 ,0.0176 ,0.2708 ,0.0194 ,0.2002 ,0.1242 ,4.0512 ,1.1268 ,0.3819 ,1.5087 ,1.1895 ,0.0578 ,ND,0.8905 
6489,2021,12,27,9,月,2021/12/27 9:00,国設新宿東京,0.9762 ,0.0818 ,0.0642 ,0.6559 ,0.0188 ,0.1443 ,ND,0.1837 ,0.1194 ,3.8032 ,0.8062 ,0.2720 ,1.0782 ,0.7527 ,0.0356 ,ND,0.8752 
6490,2021,12,27,10,月,2021/12/27 10:00,国設新宿東京,0.9788 ,0.0648 ,0.2583 ,0.7992 ,0.0186 ,0.1454 ,ND,0.1871 ,0.1226 ,2.4376 ,0.7744 ,0.2856 ,1.0600 ,0.6353 ,0.0398 ,ND,0.8861 
6491,2021,12,27,11,月,2021/12/27 11:00,国設新宿東京,0.6679 ,0.0220 ,0.1275 ,0.6683 ,0.0171 ,ND,ND,0.1652 ,0.1176 ,1.0502 ,0.4140 ,0.1443 ,0.5583 ,0.5190 ,0.0224 ,ND,0.8706 
6492,2021,12,27,12,月,2021/12/27 12:00,国設新宿東京,0.6555 ,0.0333 ,0.0782 ,0.7503 ,0.0206 ,ND,ND,0.1656 ,0.1181 ,1.0543 ,0.2808 ,0.1041 ,0.3849 ,0.3033 ,0.0273 ,ND,0.8570 
6493,2021,12,27,13,月,2021/12/27 13:00,国設新宿東京,0.7151 ,0.0439 ,0.0734 ,0.7242 ,0.0150 ,ND,ND,0.1785 ,0.1147 ,1.1548 ,0.3100 ,0.1142 ,0.4242 ,0.3778 ,0.0340 ,ND,0.8659 
6494,2021,12,27,14,月,2021/12/27 14:00,国設新宿東京,0.6521 ,0.0935 ,0.0829 ,0.8048 ,0.0135 ,ND,ND,0.1696 ,0.1158 ,1.5284 ,0.2889 ,0.1155 ,0.4044 ,0.4194 ,0.0422 ,ND,0.8425 
6495,2021,12,27,15,月,2021/12/27 15:00,国設新宿東京,1.1191 ,0.2093 ,0.1222 ,0.8803 ,0.1146 ,0.4131 ,0.1629 ,0.2453 ,0.1184 ,1.9051 ,0.6883 ,0.2606 ,0.9489 ,0.8502 ,0.0555 ,ND,0.8811 
6496,2021,12,27,16,月,2021/12/27 16:00,国設新宿東京,1.0881 ,0.3629 ,0.0939 ,0.9152 ,0.0634 ,0.4173 ,0.1406 ,0.2001 ,0.1206 ,1.9295 ,0.5951 ,0.2245 ,0.8196 ,0.7267 ,0.0805 ,ND,0.8692 
6497,2021,12,27,17,月,2021/12/27 17:00,国設新宿東京,1.0422 ,0.2164 ,0.0858 ,0.8525 ,0.1005 ,0.3133 ,0.0977 ,0.2010 ,0.1190 ,2.2502 ,0.6499 ,0.2407 ,0.8906 ,0.7651 ,0.0641 ,ND,0.8637 
6498,2021,12,27,18,月,2021/12/27 18:00,国設新宿東京,0.8612 ,0.1404 ,0.0617 ,0.8697 ,0.0626 ,0.2029 ,0.0762 ,0.1926 ,0.1151 ,1.6694 ,0.5260 ,0.1886 ,0.7146 ,0.6177 ,0.0488 ,ND,0.8565 
6499,2021,12,27,19,月,2021/12/27 19:00,国設新宿東京,1.0400 ,0.9218 ,0.1303 ,1.5821 ,0.0468 ,0.2731 ,0.0321 ,0.3680 ,0.1179 ,4.9393 ,0.9280 ,0.3187 ,1.2467 ,1.1220 ,0.0985 ,ND,0.8590 
6500,2021,12,27,20,月,2021/12/27 20:00,国設新宿東京,1.1618 ,1.9500 ,0.2251 ,1.6642 ,0.0522 ,0.3681 ,0.0596 ,0.3009 ,0.1215 ,6.6046 ,1.2750 ,0.4134 ,1.6884 ,1.5971 ,0.1107 ,ND,0.8510 
6501,2021,12,27,21,月,2021/12/27 21:00,国設新宿東京,1.3122 ,2.0593 ,0.4641 ,3.3614 ,0.0296 ,0.3400 ,0.0318 ,0.2549 ,0.1190 ,14.3372 ,2.1490 ,0.6564 ,2.8054 ,2.7198 ,0.2322 ,ND,0.8508 
6502,2021,12,27,22,月,2021/12/27 22:00,国設新宿東京,1.0616 ,1.2034 ,0.1416 ,1.8987 ,0.0236 ,0.2565 ,ND,0.2702 ,0.1204 ,7.6347 ,1.5930 ,0.4846 ,2.0776 ,2.0862 ,0.1430 ,ND,0.8548 
6503,2021,12,27,23,月,2021/12/27 23:00,国設新宿東京,0.9092 ,0.7996 ,0.0823 ,1.9037 ,0.0263 ,0.1971 ,0.0216 ,0.2557 ,0.1167 ,5.7924 ,1.0477 ,0.3296 ,1.3773 ,1.3411 ,0.0969 ,ND,0.8667 
6504,2021,12,27,24,月,2021/12/28 0:00,国設新宿東京,0.9564 ,1.1789 ,0.0769 ,2.2371 ,0.0268 ,0.1745 ,0.0193 ,0.2287 ,0.1196 ,7.2937 ,1.0343 ,0.3322 ,1.3665 ,1.3018 ,0.0854 ,ND,0.8665 
6505,2021,12,28,1,火,2021/12/28 1:00,国設新宿東京,0.9930 ,1.1431 ,0.1159 ,2.2470 ,0.0262 ,0.2027 ,ND,0.2511 ,0.1191 ,8.3925 ,1.0280 ,0.3389 ,1.3669 ,1.2901 ,0.0980 ,ND,0.8561 
6506,2021,12,28,2,火,2021/12/28 2:00,国設新宿東京,0.9801 ,1.1337 ,0.1296 ,2.5002 ,0.0222 ,0.1781 ,0.0193 ,0.2543 ,0.1243 ,9.2068 ,1.0517 ,0.3383 ,1.3900 ,1.3154 ,0.1123 ,ND,0.8648 
6507,2021,12,28,3,火,2021/12/28 3:00,国設新宿東京,0.9607 ,1.2574 ,0.2771 ,2.4284 ,0.0232 ,0.1768 ,0.0248 ,0.2132 ,0.1229 ,7.1411 ,1.1757 ,0.3670 ,1.5427 ,1.5464 ,0.1575 ,ND,0.8541 
6508,2021,12,28,4,火,2021/12/28 4:00,国設新宿東京,0.9698 ,1.1551 ,0.2790 ,2.3285 ,0.0231 ,0.1877 ,0.0188 ,0.2717 ,0.1283 ,6.6119 ,1.1482 ,0.3681 ,1.5163 ,1.4864 ,0.1506 ,ND,0.8779 
6509,2021,12,28,5,火,2021/12/28 5:00,国設新宿東京,0.8482 ,0.8296 ,0.3027 ,1.9892 ,0.0326 ,0.1372 ,0.0200 ,0.2398 ,0.1186 ,5.2944 ,0.9522 ,0.2982 ,1.2504 ,1.2334 ,0.1184 ,ND,0.8732 
6510,2021,12,28,6,火,2021/12/28 6:00,国設新宿東京,0.8652 ,0.8656 ,0.1056 ,1.9003 ,0.0403 ,0.1425 ,0.0176 ,0.2621 ,0.1233 ,5.7980 ,0.9405 ,0.3057 ,1.2462 ,1.2235 ,0.1122 ,ND,0.8874 
6511,2021,12,28,7,火,2021/12/28 7:00,国設新宿東京,0.9961 ,0.9669 ,0.1293 ,1.9936 ,0.0420 ,0.2023 ,0.0232 ,0.2762 ,0.1250 ,6.1556 ,0.9845 ,0.3349 ,1.3194 ,1.1373 ,0.1143 ,ND,0.8748 
6512,2021,12,28,8,火,2021/12/28 8:00,国設新宿東京,0.9172 ,0.5765 ,0.0829 ,1.1967 ,0.0458 ,0.1665 ,0.0259 ,0.2366 ,0.1250 ,3.3792 ,0.6326 ,0.2301 ,0.8627 ,0.5924 ,0.0736 ,ND,0.8900 
6513,2021,12,28,9,火,2021/12/28 9:00,国設新宿東京,0.9385 ,0.4729 ,0.0701 ,0.9329 ,0.0428 ,ND,0.0196 ,0.2130 ,0.1222 ,2.7634 ,0.5417 ,0.2002 ,0.7419 ,0.5232 ,0.0485 ,ND,0.8960 
6514,2021,12,28,10,火,2021/12/28 10:00,国設新宿東京,0.8881 ,0.8135 ,0.0663 ,0.9074 ,0.0384 ,0.1170 ,0.0205 ,0.1850 ,0.1192 ,2.8117 ,0.6136 ,0.2310 ,0.8446 ,0.6198 ,0.0488 ,ND,0.8855 
6515,2021,12,28,11,火,2021/12/28 11:00,国設新宿東京,0.7330 ,0.6627 ,0.0851 ,1.0514 ,0.0310 ,ND,ND,0.1786 ,0.1173 ,2.3829 ,0.4889 ,0.1663 ,0.6552 ,0.5567 ,0.0358 ,ND,0.8607 
6516,2021,12,28,12,火,2021/12/28 12:00,国設新宿東京,0.8619 ,0.3871 ,0.1239 ,1.1370 ,0.0380 ,ND,0.0192 ,0.1684 ,0.1196 ,2.4724 ,0.5318 ,0.1842 ,0.7160 ,0.6384 ,0.0434 ,ND,0.8734 
6517,2021,12,28,13,火,2021/12/28 13:00,国設新宿東京,0.6389 ,0.1891 ,0.0641 ,0.8828 ,0.0377 ,ND,ND,0.1742 ,0.1231 ,1.2399 ,0.2735 ,0.0994 ,0.3729 ,0.2835 ,0.0256 ,ND,0.9000 
6518,2021,12,28,14,火,2021/12/28 14:00,国設新宿東京,0.7349 ,0.3227 ,0.0806 ,0.9402 ,0.0366 ,ND,0.0177 ,0.1695 ,0.1230 ,2.2110 ,0.3669 ,0.1350 ,0.5019 ,0.4451 ,0.0447 ,ND,0.8668 
6519,2021,12,28,15,火,2021/12/28 15:00,国設新宿東京,0.7097 ,0.3754 ,0.0867 ,1.0662 ,0.0422 ,ND,0.0168 ,0.1715 ,0.1272 ,2.2995 ,0.3911 ,0.1340 ,0.5251 ,0.5237 ,0.0673 ,ND,0.8786 
6520,2021,12,28,16,火,2021/12/28 16:00,国設新宿東京,0.7118 ,0.2954 ,0.0756 ,1.0396 ,0.0399 ,ND,ND,0.1816 ,0.1269 ,1.9007 ,0.4066 ,0.1413 ,0.5479 ,0.5018 ,0.0686 ,ND,0.8717 
6521,2021,12,28,17,火,2021/12/28 17:00,国設新宿東京,0.7445 ,0.3582 ,0.0909 ,1.0356 ,0.0416 ,0.1231 ,ND,0.1919 ,0.1238 ,2.5575 ,0.5654 ,0.1928 ,0.7582 ,0.6711 ,0.0654 ,ND,0.8658 
6522,2021,12,28,18,火,2021/12/28 18:00,国設新宿東京,0.7020 ,0.3926 ,0.1150 ,1.3918 ,0.0475 ,ND,ND,0.1757 ,0.1194 ,2.3775 ,0.6150 ,0.1931 ,0.8081 ,0.8251 ,0.0582 ,ND,0.8610 
6523,2021,12,28,19,火,2021/12/28 19:00,国設新宿東京,0.7805 ,0.2439 ,0.0452 ,0.9941 ,0.0407 ,0.1646 ,ND,0.1741 ,0.1228 ,1.6684 ,0.5481 ,0.1780 ,0.7261 ,0.6684 ,0.0710 ,ND,0.8863 
6524,2021,12,28,20,火,2021/12/28 20:00,国設新宿東京,0.9101 ,0.2924 ,0.0413 ,0.9311 ,0.0413 ,0.2336 ,0.0338 ,0.2129 ,0.1211 ,2.0972 ,0.4891 ,0.1733 ,0.6624 ,0.5218 ,0.0593 ,ND,0.8799 
6525,2021,12,28,21,火,2021/12/28 21:00,国設新宿東京,0.7978 ,0.2604 ,0.0421 ,1.1375 ,0.0420 ,0.1643 ,0.0175 ,0.2016 ,0.1223 ,1.6414 ,0.4672 ,0.1650 ,0.6322 ,0.5140 ,0.0453 ,ND,0.8704 
6526,2021,12,28,22,火,2021/12/28 22:00,国設新宿東京,0.7728 ,0.3078 ,0.0448 ,1.4086 ,0.0424 ,0.1264 ,ND,0.1982 ,0.1234 ,1.6255 ,0.4203 ,0.1527 ,0.5730 ,0.4191 ,0.0389 ,ND,0.8841 
6527,2021,12,28,23,火,2021/12/28 23:00,国設新宿東京,0.7570 ,0.1768 ,0.0470 ,1.5637 ,0.0423 ,0.1220 ,0.0190 ,0.1942 ,0.1238 ,1.6805 ,0.4004 ,0.1442 ,0.5446 ,0.4053 ,0.0391 ,ND,0.8934 
6528,2021,12,28,24,火,2021/12/29 0:00,国設新宿東京,0.7793 ,0.1977 ,0.0566 ,1.6299 ,0.0406 ,0.1142 ,0.0186 ,0.2086 ,0.1233 ,1.8091 ,0.4363 ,0.1552 ,0.5915 ,0.4326 ,0.0417 ,ND,0.8903 
6529,2021,12,29,1,水,2021/12/29 1:00,国設新宿東京,0.8053 ,0.3966 ,0.0971 ,1.2298 ,0.0403 ,0.1431 ,0.0183 ,0.2516 ,0.1225 ,1.9873 ,0.4589 ,0.1646 ,0.6235 ,0.4576 ,0.0441 ,ND,0.8813 
6530,2021,12,29,2,水,2021/12/29 2:00,国設新宿東京,0.7956 ,0.4425 ,0.2980 ,1.9145 ,0.0414 ,0.1231 ,ND,0.2712 ,0.1226 ,2.5628 ,0.5175 ,0.1807 ,0.6982 ,0.5777 ,0.0459 ,ND,0.8790 
6531,2021,12,29,3,水,2021/12/29 3:00,国設新宿東京,0.7678 ,0.3734 ,0.0993 ,1.3509 ,0.0407 ,ND,ND,0.3125 ,0.1227 ,2.3501 ,0.5663 ,0.1890 ,0.7553 ,0.6694 ,0.0444 ,ND,0.8946 
