年,月,町丁名,性別,0歳（人）,1歳（人）,2歳（人）,3歳（人）,4歳（人）,5歳（人）,6歳（人）,7歳（人）,8歳（人）,9歳（人）,10歳（人）,11歳（人）,12歳（人）,13歳（人）,14歳（人）,15歳（人）,16歳（人）,17歳（人）,18歳（人）,19歳（人）,20歳（人）,21歳（人）,22歳（人）,23歳（人）,24歳（人）,25歳（人）,26歳（人）,27歳（人）,28歳（人）,29歳（人）,30歳（人）,31歳（人）,32歳（人）,33歳（人）,34歳（人）,35歳（人）,36歳（人）,37歳（人）,38歳（人）,39歳（人）,40歳（人）,41歳（人）,42歳（人）,43歳（人）,44歳（人）,45歳（人）,46歳（人）,47歳（人）,48歳（人）,49歳（人）,50歳（人）,51歳（人）,52歳（人）,53歳（人）,54歳（人）,55歳（人）,56歳（人）,57歳（人）,58歳（人）,59歳（人）,60歳（人）,61歳（人）,62歳（人）,63歳（人）,64歳（人）,65歳（人）,66歳（人）,67歳（人）,68歳（人）,69歳（人）,70歳（人）,71歳（人）,72歳（人）,73歳（人）,74歳（人）,75歳（人）,76歳（人）,77歳（人）,78歳（人）,79歳（人）,80歳（人）,81歳（人）,82歳（人）,83歳（人）,84歳（人）,85歳（人）,86歳（人）,87歳（人）,88歳（人）,89歳（人）,90歳（人）,91歳（人）,92歳（人）,93歳（人）,94歳（人）,95歳（人）,96歳（人）,97歳（人）,98歳（人）,99歳（人）,100歳～（人）,不詳（人）
2022,1,野津田町,女,30,44,37,44,31,57,50,50,59,62,66,87,69,72,75,79,61,69,66,59,55,42,44,35,40,40,33,32,36,28,34,45,31,55,38,55,43,56,68,79,66,73,71,84,86,84,117,103,131,96,95,80,72,79,64,43,87,62,47,38,45,49,40,35,43,45,57,45,52,44,65,75,85,80,66,60,68,57,71,54,66,48,39,45,39,37,35,29,29,28,19,21,12,5,8,17,7,6,2,1,9,0
2022,1,原町田１丁目,男,6,7,10,8,4,10,4,6,10,4,6,5,7,6,5,5,12,11,9,10,5,21,10,27,19,25,32,29,24,25,32,22,27,24,22,20,21,24,16,19,20,25,20,30,16,20,15,30,26,19,33,26,17,25,33,20,35,27,20,23,26,29,20,23,19,13,14,22,17,24,18,17,20,23,17,14,12,14,15,16,9,10,9,9,4,13,8,4,4,7,2,4,0,0,2,1,1,0,2,0,0,0
2022,1,原町田１丁目,女,3,8,3,8,10,8,7,5,3,5,2,2,4,11,6,8,5,12,13,17,19,20,16,29,14,26,23,20,22,25,23,18,20,15,16,14,13,15,27,17,14,19,26,18,14,24,23,25,19,19,39,27,28,21,30,22,33,31,27,20,18,21,20,13,15,19,21,16,21,26,18,24,26,27,20,17,12,9,25,24,14,18,11,6,10,13,15,14,9,9,12,8,5,4,6,4,2,2,1,2,1,0
2022,1,原町田２丁目,男,3,14,13,12,9,12,14,14,14,13,19,13,11,13,9,16,13,9,18,11,19,31,28,45,39,56,61,59,44,45,40,40,36,42,34,38,22,35,39,47,37,34,42,44,40,39,45,41,44,39,43,35,32,41,44,44,37,32,25,30,28,27,18,18,19,11,16,22,19,8,16,13,17,9,18,9,15,9,15,8,10,8,9,11,6,5,5,3,2,3,3,2,2,1,2,0,0,1,0,0,0,0
2022,1,原町田２丁目,女,5,13,15,8,12,11,11,15,8,24,15,10,20,14,13,19,10,14,10,23,19,36,41,33,44,39,48,39,29,23,32,32,21,30,30,25,21,24,31,32,28,20,41,38,35,48,34,38,38,33,29,39,41,33,39,29,28,28,29,22,18,23,25,12,9,20,17,10,18,17,19,18,21,15,16,8,13,16,13,16,13,14,17,10,16,9,5,9,7,10,8,3,9,2,1,3,1,1,0,1,1,0
2022,1,原町田３丁目,男,7,12,10,9,14,8,7,6,6,8,2,6,11,5,4,4,8,3,5,9,2,6,8,12,8,15,14,17,17,18,22,17,18,27,29,15,20,26,30,28,19,15,22,17,18,20,14,17,15,19,15,13,15,10,14,10,10,9,6,11,6,5,9,7,4,4,8,7,3,6,8,9,3,8,6,5,2,3,6,8,5,2,4,6,2,1,1,2,5,2,3,3,0,0,1,0,1,0,0,0,0,0
2022,1,原町田３丁目,女,15,17,17,8,6,7,12,6,3,6,6,6,1,4,4,5,3,3,2,5,8,5,8,10,14,15,17,26,11,16,29,17,12,27,17,22,20,11,18,17,16,16,24,17,11,15,24,17,15,15,17,20,7,8,12,13,9,14,7,6,13,2,12,10,6,7,9,7,8,6,2,6,11,13,7,7,3,4,3,8,7,5,6,4,2,6,4,3,9,5,4,1,2,0,3,0,1,0,0,0,0,0
2022,1,原町田４丁目,男,8,11,5,8,9,18,8,7,9,7,11,6,8,6,9,5,8,7,12,13,12,7,16,17,16,19,20,17,19,13,16,18,15,9,20,16,18,20,16,15,27,14,22,23,15,19,17,28,22,26,24,24,34,26,27,27,21,26,26,21,17,22,27,20,12,15,11,10,14,14,22,16,17,15,19,14,9,9,8,7,20,7,7,6,11,9,0,7,1,4,3,5,2,1,2,1,1,0,1,0,0,0
2022,1,原町田４丁目,女,8,3,7,8,7,8,11,6,4,6,5,15,11,10,11,9,8,13,6,18,11,12,19,21,22,19,13,19,21,15,14,20,12,14,10,23,10,18,16,14,20,15,22,18,13,25,23,23,25,19,32,31,25,27,20,14,24,28,25,21,17,22,22,23,14,15,8,21,8,21,19,18,20,18,22,12,11,17,21,11,18,13,8,9,8,11,8,5,15,10,9,3,5,2,4,4,1,0,1,0,4,0
2022,1,原町田５丁目,男,17,10,16,11,14,10,11,9,9,7,5,12,6,4,6,4,8,2,4,6,9,15,10,15,21,22,17,24,28,27,26,30,38,28,23,36,27,28,29,27,26,30,32,25,26,21,21,18,29,24,18,18,23,25,21,17,13,10,16,11,9,5,9,12,8,7,14,8,7,17,15,5,12,11,13,6,8,13,5,3,4,7,7,5,3,3,6,4,2,4,3,9,3,0,1,1,0,0,0,0,0,0
2022,1,原町田５丁目,女,9,17,12,12,13,14,7,16,7,6,4,7,8,4,4,6,4,3,4,14,8,13,17,19,22,28,27,22,16,24,20,23,27,29,28,18,20,27,29,19,30,20,21,21,25,27,22,26,18,13,16,18,21,17,17,11,16,14,6,11,16,15,13,17,13,9,10,6,13,9,11,11,9,13,12,10,3,10,16,14,17,5,10,7,4,11,6,8,11,9,5,5,6,4,4,4,2,1,0,0,4,0
2022,1,原町田６丁目,男,1,4,1,0,0,3,1,0,0,0,2,0,1,2,0,0,0,3,2,3,4,2,6,11,12,15,10,11,8,11,7,8,8,10,11,9,6,10,8,10,4,8,5,8,11,7,13,5,8,6,1,9,2,5,2,3,7,0,1,4,5,3,1,2,1,2,3,1,1,3,2,2,3,3,0,2,0,0,2,2,2,1,3,2,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2022,1,原町田６丁目,女,1,1,0,3,4,2,1,1,1,3,0,4,1,0,5,1,1,2,3,4,7,9,7,9,12,9,4,6,11,6,8,9,9,7,3,4,4,5,10,3,6,6,4,2,7,2,9,5,5,6,6,3,0,5,4,0,4,2,1,4,2,5,4,2,2,4,1,3,2,1,2,3,4,1,2,2,2,4,3,2,0,5,2,1,5,1,3,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0
2022,1,東玉川学園１丁目,男,6,6,6,8,5,8,6,7,11,6,7,4,7,4,7,5,12,8,6,3,9,9,8,7,6,8,6,10,8,8,2,3,6,5,9,4,12,8,9,13,6,12,10,5,10,10,8,17,7,14,8,14,15,13,6,9,11,16,9,11,12,10,7,7,9,7,6,12,6,10,9,12,13,10,10,7,10,7,11,9,7,8,6,8,7,6,5,12,3,2,5,2,4,3,1,0,1,0,0,0,0,0
2022,1,東玉川学園１丁目,女,0,5,6,5,7,12,8,7,10,4,13,7,5,6,5,5,2,3,6,3,5,4,6,6,4,3,2,7,7,7,2,3,6,3,5,13,3,12,10,13,9,10,16,11,8,11,8,9,14,13,11,15,8,9,9,8,7,10,20,7,11,10,10,5,7,9,8,13,11,8,13,10,11,12,15,9,10,15,11,8,14,6,15,8,5,7,8,6,6,12,5,2,3,3,5,2,4,1,1,0,0,0
2022,1,東玉川学園２丁目,男,0,1,0,2,2,4,2,2,4,6,0,6,7,2,3,6,6,6,5,9,14,9,5,8,6,4,5,3,2,3,3,2,2,2,4,5,2,2,2,8,8,6,12,5,3,4,6,7,6,18,8,9,8,10,10,5,11,9,11,9,5,10,8,3,4,3,5,7,6,8,6,5,6,12,3,0,3,6,9,6,7,11,9,3,7,7,5,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
2022,1,東玉川学園２丁目,女,3,1,4,7,1,2,3,2,1,5,1,4,1,3,8,7,5,4,9,6,6,6,5,2,7,5,2,0,3,0,2,3,1,4,6,2,1,3,4,11,2,10,3,6,5,5,6,4,6,12,10,14,11,13,10,8,13,5,3,8,10,11,6,8,5,9,2,6,8,10,9,5,11,13,12,3,8,4,14,8,10,6,6,4,4,4,6,4,4,2,6,1,2,0,0,0,1,2,0,1,2,0
2022,1,東玉川学園３丁目,男,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,1,東玉川学園３丁目,女,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022,1,東玉川学園４丁目,男,4,1,6,1,2,5,7,7,3,0,2,6,3,2,2,0,1,3,0,3,3,3,6,4,8,1,10,5,1,3,3,5,5,6,4,6,2,5,4,5,3,7,7,8,3,6,5,9,2,6,3,5,2,7,8,7,6,3,8,15,2,6,8,6,2,8,6,1,3,2,3,4,6,3,6,3,3,4,4,3,1,1,2,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2022,1,東玉川学園４丁目,女,8,5,5,9,9,5,4,3,6,4,3,4,0,2,3,1,1,1,2,1,5,3,3,1,5,3,3,3,5,6,2,6,5,4,4,4,3,3,8,7,5,6,12,5,5,4,9,2,2,4,5,5,7,7,12,5,10,3,13,6,5,3,7,4,7,4,4,6,4,3,4,2,8,7,5,0,2,1,1,2,3,0,2,2,1,2,1,0,2,2,1,0,0,0,0,2,1,0,0,0,0,0
2022,1,広袴１丁目,男,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,58,47,26,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,広袴１丁目,女,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022,1,広袴２丁目,男,2,0,5,2,6,1,3,4,3,4,5,1,7,5,4,2,5,3,6,5,6,6,7,8,9,2,4,5,3,5,2,3,3,5,3,6,0,5,7,6,7,5,7,7,7,11,10,8,14,9,7,5,9,7,7,7,6,6,5,11,6,8,8,4,3,8,8,6,6,7,7,10,12,13,9,5,7,9,10,5,10,9,3,5,3,2,6,5,3,2,1,0,1,0,1,0,0,0,0,1,0,0
2022,1,広袴２丁目,女,1,3,2,6,0,5,4,1,6,4,5,7,3,4,8,6,6,7,5,9,11,6,9,9,6,5,5,2,2,3,2,5,3,1,1,8,4,8,6,6,3,7,3,4,6,5,8,13,9,11,13,6,9,10,12,5,10,7,8,6,8,3,9,7,3,4,5,10,13,10,7,13,13,8,10,8,6,10,11,11,9,7,9,9,4,5,4,2,3,7,5,2,5,3,5,4,1,0,1,0,2,0
2022,1,広袴３丁目,男,6,6,3,6,5,10,13,12,5,13,7,9,16,14,8,8,16,15,16,17,17,15,15,17,11,6,7,5,2,3,4,6,6,5,8,5,13,6,2,8,12,15,10,12,13,11,13,12,20,18,21,24,27,15,22,18,19,18,17,11,16,11,17,11,8,6,14,10,9,8,18,4,9,11,12,5,9,7,4,8,9,11,5,7,5,1,4,3,5,2,4,1,0,1,0,1,0,0,0,0,1,0
2022,1,広袴３丁目,女,3,4,4,9,5,8,6,9,2,4,10,2,7,12,13,14,12,13,19,10,17,19,12,11,10,9,4,15,6,6,6,10,8,7,8,3,7,13,4,13,4,10,12,12,16,14,20,13,18,25,26,15,18,28,23,18,21,12,9,9,20,10,11,7,9,10,6,11,13,11,8,14,15,13,15,6,6,8,9,10,12,10,9,7,6,5,4,6,4,1,5,4,5,0,0,1,1,1,0,0,0,0
2022,1,広袴４丁目,男,1,1,1,0,1,2,1,1,1,2,1,2,2,1,2,3,2,2,3,1,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,1,3,0,1,0,1,2,3,0,1,1,1,1,1,3,1,2,3,2,1,0,0,3,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2022,1,広袴４丁目,女,0,0,0,0,0,3,1,1,3,2,1,0,3,4,1,1,0,2,0,1,0,1,1,0,1,3,3,1,1,0,1,1,0,0,2,0,1,2,0,2,1,0,2,3,0,1,3,2,4,2,2,0,0,2,2,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,広袴町,男,4,7,4,6,5,0,10,9,7,3,5,9,7,8,4,4,7,3,5,6,8,4,8,2,4,6,2,5,4,6,6,6,5,10,3,5,6,7,6,7,7,11,10,6,11,7,8,11,12,10,12,8,7,9,10,6,11,8,4,5,7,10,9,3,1,5,2,2,1,3,4,4,6,4,6,4,2,1,3,2,1,6,1,2,5,1,3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0
2022,1,広袴町,女,3,1,5,3,2,4,1,4,10,8,5,4,4,7,5,4,5,10,3,12,7,5,7,9,9,5,2,3,4,9,4,3,3,7,8,2,6,6,7,5,7,8,14,4,9,8,12,8,9,11,8,9,10,6,8,8,2,9,6,4,6,7,4,4,5,5,2,2,6,2,5,2,6,5,5,3,2,2,3,2,4,6,5,5,9,4,3,6,3,1,4,1,2,2,0,3,0,1,0,3,0,0
2022,1,藤の台１丁目,男,5,1,3,5,6,3,8,4,1,2,1,4,3,1,3,1,3,4,6,5,8,5,4,4,0,5,6,4,6,3,4,5,10,11,11,5,7,5,5,6,8,11,11,11,9,7,10,9,21,18,12,18,14,9,26,6,16,8,11,11,12,7,4,8,6,11,8,8,15,17,14,19,19,12,13,10,16,19,18,17,16,17,14,12,13,7,8,9,8,6,8,4,2,2,1,1,0,0,0,0,0,0
2022,1,藤の台１丁目,女,2,5,2,4,6,2,4,2,3,3,1,3,3,4,2,2,2,4,6,3,3,3,3,9,5,4,2,9,5,1,0,6,5,9,5,7,8,1,4,6,10,8,5,8,6,10,10,11,13,9,9,12,11,14,10,3,7,9,8,7,11,11,9,6,9,7,3,17,9,11,21,27,22,26,29,20,19,27,29,27,32,23,17,19,20,20,13,14,19,9,6,5,6,2,3,2,0,1,0,1,0,0
2022,1,藤の台２丁目,男,2,2,1,1,3,3,2,3,1,3,8,2,3,5,5,3,3,10,5,6,6,9,3,2,3,3,4,4,6,4,4,7,8,4,5,8,6,10,8,13,6,9,10,8,5,12,15,17,19,20,27,18,12,13,17,10,10,20,10,12,14,7,7,10,10,10,19,18,21,16,20,17,18,31,18,14,17,25,22,20,23,17,16,13,22,17,12,11,9,4,6,5,2,2,0,1,2,0,0,0,0,0
2022,1,藤の台２丁目,女,1,0,3,1,2,2,2,0,3,5,4,4,3,3,7,3,4,2,3,7,11,6,5,3,5,4,3,2,4,5,2,2,8,4,7,6,3,7,10,4,4,7,11,13,13,12,15,17,18,20,9,13,16,17,15,7,7,11,12,15,7,11,13,12,12,23,17,19,15,30,23,27,25,27,43,25,32,28,32,39,35,31,23,16,18,15,11,11,9,10,4,5,7,5,3,0,2,2,0,1,0,0
2022,1,藤の台３丁目,男,2,0,1,3,1,3,1,0,1,2,1,1,1,1,3,2,4,3,2,4,6,0,4,1,1,5,3,5,5,4,7,4,1,4,6,1,6,7,2,0,7,7,4,6,2,9,7,7,8,10,4,4,6,8,10,5,11,4,2,5,6,1,6,6,9,8,9,6,6,11,10,9,14,11,4,12,11,12,11,8,10,8,11,7,10,12,5,3,5,7,2,0,0,1,0,0,0,0,0,0,0,0
2022,1,藤の台３丁目,女,1,0,2,2,0,1,1,2,1,0,1,2,0,0,1,3,1,3,2,2,0,2,1,3,3,1,1,4,4,6,3,1,2,0,0,2,1,1,4,3,2,1,3,5,1,8,7,5,5,7,5,4,11,9,5,6,3,4,9,4,4,5,3,5,7,5,6,4,4,14,11,7,17,10,20,12,14,14,19,13,17,19,14,13,11,6,11,6,4,5,3,1,2,2,1,1,0,2,0,0,0,0
2022,1,本町田,男,41,51,69,74,79,79,84,86,86,78,83,92,78,81,73,91,90,98,108,106,107,121,97,98,86,94,84,76,80,80,74,76,86,85,93,93,104,116,107,107,124,126,128,141,145,141,170,183,181,218,192,209,199,163,195,133,156,165,142,127,118,125,118,109,114,101,99,95,115,114,118,130,131,160,190,116,109,145,136,119,142,118,115,104,98,92,71,60,51,41,30,24,20,16,8,2,9,2,5,0,3,0
2022,1,本町田,女,47,56,36,61,57,74,58,77,67,62,91,74,86,93,81,84,89,92,80,102,90,103,89,85,79,84,82,76,80,75,76,73,76,101,96,90,101,99,111,99,124,112,127,136,130,148,158,165,199,213,174,167,180,148,168,120,172,140,122,141,143,111,119,104,98,123,119,134,137,107,126,153,203,169,213,160,175,189,217,206,202,166,163,136,146,121,95,104,91,59,49,51,32,29,26,15,12,8,9,3,5,0
2022,1,南大谷,男,36,45,48,45,50,66,71,70,68,58,78,73,70,72,78,65,71,69,63,61,67,54,75,48,63,50,36,51,51,38,46,41,47,59,51,38,72,57,73,87,73,78,94,97,109,108,107,103,111,94,119,110,95,86,91,69,91,61,74,74,57,50,56,48,52,52,48,44,53,47,42,56,59,52,60,47,40,44,58,54,42,46,45,31,34,29,29,33,17,11,7,9,4,3,1,6,6,0,1,1,0,0
2022,1,南大谷,女,33,33,44,57,49,53,49,58,51,50,60,47,66,62,64,70,47,63,51,62,72,48,66,48,52,46,43,51,34,41,48,59,47,60,45,53,73,78,77,82,79,86,90,88,97,83,106,115,101,103,93,113,100,86,101,63,77,64,68,71,61,48,57,45,36,52,41,48,58,64,62,71,79,69,89,51,59,71,67,58,72,56,44,48,44,52,35,38,31,30,22,21,22,23,16,11,12,6,1,5,4,0
2022,1,南つくし野１丁目,男,1,5,1,5,2,1,8,5,9,11,5,8,9,4,4,5,2,8,7,5,7,5,7,4,5,2,3,4,3,8,2,5,3,7,4,3,4,6,5,6,6,9,12,2,4,12,4,10,8,12,8,8,5,14,5,7,8,3,4,7,5,6,7,7,4,2,5,6,9,4,3,6,6,8,10,5,4,6,7,8,5,4,7,2,4,3,3,3,3,1,3,2,1,1,1,0,0,0,0,0,0,0
2022,1,南つくし野１丁目,女,1,2,4,5,4,7,7,6,4,10,10,6,8,6,10,6,6,6,6,4,7,2,6,4,6,1,5,6,4,1,2,3,2,3,4,2,5,5,6,3,5,8,7,6,9,17,5,11,8,15,12,4,8,7,6,6,7,8,10,7,8,5,6,9,8,4,5,5,8,11,6,3,10,6,9,6,11,11,8,7,7,8,7,2,7,4,4,3,3,2,2,0,1,2,0,1,1,0,1,0,1,0
2022,1,南つくし野２丁目,男,2,4,5,7,8,6,8,13,6,8,6,9,11,12,9,9,10,9,11,6,10,14,8,8,6,5,4,9,9,2,5,5,6,11,5,12,11,9,2,12,9,10,11,8,12,16,14,12,13,12,13,20,12,16,13,17,21,18,5,11,8,7,10,10,8,11,12,16,12,15,9,14,14,12,13,9,17,8,9,18,19,14,10,10,8,5,7,6,4,7,2,1,2,0,0,2,3,0,0,0,0,0
2022,1,南つくし野２丁目,女,4,4,7,11,8,4,6,8,11,8,15,6,12,5,7,7,7,6,8,13,6,9,6,12,10,10,11,9,7,9,10,7,14,8,2,9,10,14,5,10,4,7,7,13,12,15,16,16,21,13,18,17,17,23,15,11,20,12,11,17,6,11,13,16,12,17,16,13,11,12,13,9,18,25,22,12,14,17,21,10,19,11,9,14,10,13,9,3,8,5,10,7,3,4,5,3,1,1,1,2,4,0
2022,1,南つくし野３丁目,男,0,2,3,5,8,5,7,8,7,8,8,9,13,9,15,4,8,7,9,9,7,9,7,15,14,20,13,8,14,6,7,7,6,7,11,6,3,8,7,6,8,8,10,9,8,10,14,11,11,21,19,9,14,12,17,7,10,13,12,11,10,9,10,7,11,7,6,4,8,3,5,9,4,11,13,4,4,5,3,3,3,3,0,2,3,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2022,1,南つくし野３丁目,女,3,1,4,3,4,3,5,6,9,10,7,10,8,11,6,9,8,7,9,10,4,11,7,7,7,12,13,7,4,9,5,2,6,2,6,4,8,3,4,8,7,7,15,12,13,13,9,15,15,14,22,10,22,10,15,6,14,8,11,10,15,11,10,14,5,5,5,4,6,6,10,7,7,9,9,8,2,2,7,5,3,0,9,1,4,5,2,0,1,7,0,0,2,0,1,3,0,3,0,0,2,0
2022,1,南つくし野４丁目,男,3,5,3,7,4,3,6,7,5,8,5,5,7,4,3,7,2,5,7,7,6,8,4,9,8,5,4,4,2,4,4,3,5,4,3,4,10,7,8,5,7,6,9,3,7,7,8,9,11,9,4,10,8,12,13,8,9,12,11,5,15,9,5,9,6,10,8,5,8,9,4,11,13,10,10,3,3,7,11,6,3,13,6,13,6,2,4,2,3,6,1,5,2,3,0,0,0,1,0,0,0,0
2022,1,南つくし野４丁目,女,5,4,3,6,2,5,4,7,5,7,3,7,3,8,8,2,4,3,6,8,7,3,4,10,7,5,4,8,6,6,9,2,13,4,4,6,8,7,4,10,7,7,6,2,1,12,10,12,9,5,13,15,13,8,12,10,12,15,10,4,8,13,5,8,14,5,9,10,5,7,5,8,14,14,11,4,7,13,11,11,13,10,9,10,11,5,6,6,4,4,3,2,5,3,4,0,1,2,0,0,0,0
2022,1,南成瀬１丁目,男,9,7,6,6,7,10,10,6,10,13,13,12,9,7,8,12,9,15,13,20,14,19,12,20,18,13,9,10,15,10,11,14,17,17,20,11,18,15,15,12,14,15,22,14,5,14,19,16,23,22,33,29,29,28,26,27,23,23,24,16,25,19,19,12,19,8,7,12,15,15,13,16,20,16,17,14,6,10,15,11,19,13,11,8,14,9,7,6,4,1,6,2,3,2,0,2,1,0,0,0,0,0
2022,1,南成瀬１丁目,女,11,9,8,9,11,6,12,10,10,13,7,12,14,8,9,6,24,12,20,16,16,22,16,26,22,15,11,13,13,15,12,11,19,10,9,14,21,15,18,18,12,12,16,15,9,13,22,30,25,25,40,38,19,29,31,14,17,28,24,36,17,23,17,13,12,18,20,14,13,16,16,15,20,21,29,14,13,14,18,15,29,33,5,10,15,10,10,8,9,10,7,7,6,2,1,6,2,0,0,0,2,0
2022,1,南成瀬２丁目,男,9,4,4,6,6,3,2,6,5,6,6,4,8,8,5,6,3,11,7,6,8,11,8,16,11,9,9,7,4,9,10,7,10,7,9,5,7,6,7,7,17,8,7,14,14,14,11,6,7,14,15,15,17,13,12,14,14,17,16,11,11,10,6,8,7,10,7,7,5,5,6,12,8,9,8,8,5,6,8,8,3,9,5,3,4,3,2,4,2,3,0,0,2,0,0,0,2,1,0,0,0,0
2022,1,南成瀬２丁目,女,3,5,7,8,6,10,6,7,4,3,2,8,5,5,9,7,5,12,7,7,9,9,7,5,12,12,8,8,11,7,7,2,15,12,5,7,9,12,5,7,13,6,9,9,11,9,14,15,8,12,16,18,14,13,12,16,10,12,9,11,15,8,8,10,3,5,10,6,10,6,8,12,8,8,11,12,9,9,10,7,13,2,3,6,7,2,3,1,3,2,1,2,0,0,2,1,0,1,0,0,1,0
2022,1,南成瀬３丁目,男,3,5,3,6,5,4,3,4,1,3,7,3,3,3,7,9,5,2,9,5,6,6,6,12,11,4,8,12,6,6,5,11,7,6,8,5,11,13,8,5,6,12,16,10,12,15,7,13,7,4,9,8,5,13,12,7,6,10,6,7,4,11,9,6,6,3,5,7,3,7,1,7,7,4,5,4,4,6,6,6,7,4,3,1,3,2,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0
2022,1,南成瀬３丁目,女,6,3,7,1,3,4,5,3,5,4,2,7,4,4,2,8,4,2,4,6,4,5,8,4,4,5,9,4,7,10,9,4,7,5,6,7,7,4,10,1,6,9,4,7,8,12,6,9,9,14,15,5,8,7,6,9,7,13,9,6,4,4,12,2,3,4,4,1,1,5,5,6,8,12,8,6,6,3,8,3,5,5,5,5,4,1,1,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0
2022,1,南成瀬４丁目,男,0,3,5,0,3,3,2,2,3,5,3,5,2,7,9,5,10,7,5,4,3,7,5,2,5,8,1,3,9,3,5,5,7,5,4,3,4,8,6,4,6,8,8,7,7,7,10,9,4,13,9,8,9,11,12,8,3,9,6,5,5,4,7,4,4,4,7,7,6,7,6,5,7,4,6,4,4,6,1,7,6,4,7,3,4,4,3,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0
2022,1,南成瀬４丁目,女,3,3,3,1,2,3,1,4,7,4,6,4,8,2,4,2,10,9,6,4,8,5,5,4,5,2,5,9,7,4,4,2,2,6,2,4,6,6,2,7,3,9,2,8,10,7,18,10,11,11,16,11,11,3,5,3,11,7,10,3,10,4,4,7,2,3,4,3,4,7,9,3,10,6,7,3,5,12,6,5,9,2,7,1,4,5,4,3,2,0,2,0,4,2,0,0,0,1,0,1,0,0
2022,1,南成瀬５丁目,男,5,7,8,6,2,11,3,4,7,4,5,2,6,6,9,8,9,7,7,5,6,11,7,13,16,14,13,16,11,9,14,11,11,7,19,12,12,14,9,8,6,9,15,14,16,16,12,18,15,23,11,15,6,18,15,10,13,21,13,12,12,8,8,12,4,7,14,4,8,10,7,8,11,9,16,7,2,13,7,10,9,9,5,12,9,8,10,4,3,4,2,1,1,0,1,0,0,0,0,0,0,0
2022,1,南成瀬５丁目,女,3,4,4,8,1,7,2,4,5,4,4,8,6,8,5,8,6,8,6,7,11,9,11,13,14,12,10,12,9,7,4,16,13,3,13,8,10,12,7,6,11,10,17,13,8,16,8,17,19,12,18,19,17,15,9,11,20,11,8,12,8,11,11,6,12,10,10,6,10,6,8,10,18,8,9,9,15,10,12,16,6,16,10,11,13,5,7,4,7,3,4,1,1,2,1,1,3,1,0,1,0,0
2022,1,南成瀬６丁目,男,2,2,2,5,3,3,7,5,5,3,0,2,6,3,5,6,8,2,6,4,7,7,3,13,10,12,12,13,5,12,11,6,13,9,8,9,5,9,7,9,10,8,2,4,9,11,13,10,8,9,6,7,10,6,10,3,10,8,8,10,7,11,6,6,7,10,6,12,3,5,2,7,6,13,8,5,8,6,7,7,6,8,9,2,4,4,5,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0
