"質問","選択肢","全体（数）","全体（割合）","男性（数）","男性（割合）","女性（数）","女性（割合）","その他（数）_1","その他（割合）_1","20歳代（数）","20歳代（割合）","30歳代（数）","30歳代（割合）","40歳代（数）","40歳代（割合）","50歳代（数）","50歳代（割合）","60歳代（数）","60歳代（割合）","70歳以上（数）","70歳以上（割合）","男性・20代（数）","男性・20代（割合）","男性・30代（数）","男性・30代（割合）","男性・40代（数）","男性・40代（割合）","男性・50代（数）","男性・50代（割合）","男性・60代（数）","男性・60代（割合）","男性・70代以上（数）","男性・70代以上（割合）","女性・20代（数）","女性・20代（割合）","女性・30代（数）","女性・30代（割合）","女性・40代（数）","女性・40代（割合）","女性・50代（数）","女性・50代（割合）","女性・60代（数）","女性・60代（割合）","女性・70代以上（数）","女性・70代以上（割合）","自営業（数）","自営業（割合）","会社・団体の役員（数）","会社・団体の役員（割合）","常勤の勤め人（正社員）（数）","常勤の勤め人（正社員）（割合）","常勤の勤め人（派遣・契約社員）（数）","常勤の勤め人（派遣・契約社員）（割合）","パート・アルバイト・臨時雇用（数）","パート・アルバイト・臨時雇用（割合）","学生（数）","学生（割合）","家事専業（数）","家事専業（割合）","無職（数）","無職（割合）","その他（数）_2","その他（割合）_2","南台（数）","南台（割合）","弥生町（数）","弥生町（割合）","本町（数）","本町（割合）","中央（数）","中央（割合）","東中野（数）","東中野（割合）","中野（数）","中野（割合）","上高田（数）","上高田（割合）","新井（数）","新井（割合）","沼袋（数）","沼袋（割合）","松が丘（数）","松が丘（割合）","江原町（数）","江原町（割合）","江古田（数）","江古田（割合）","丸山（数）","丸山（割合）","野方（数）","野方（割合）","大和町（数）","大和町（割合）","若宮（数）","若宮（割合）","白鷺（数）","白鷺（割合）","鷺宮（数）","鷺宮（割合）","上鷺宮（数）","上鷺宮（割合）","持家（数）","持家（割合）","賃貸（数）","賃貸（割合）","その他（数）_3","その他（割合）_3","ひとり暮らし（数）","ひとり暮らし（割合）","夫婦のみ（事実婚を含む）（数）","夫婦のみ（事実婚を含む）（割合）","親と子ども（二世代家族）（数）","親と子ども（二世代家族）（割合）","親と子どもと孫（三世代家族）（数）","親と子どもと孫（三世代家族）（数）, 親と子どもと孫（三世代家族）（割合）","その他（数）_4","その他（割合）_4","居住年数１年未満（数）","居住年数１年未満（割合）","１年～３年未満（数）","１年～３年未満（割合）","３年～５年未満（数）","３年～５年未満（割合）","５年～10年未満（数）","５年～10年未満（割合）","10年～20年未満（数）","10年～20年未満（割合）","20年～30年未満（数）","20年～30年未満（割合）","30年以上（数）","30年以上（割合）","経度","緯度","分類"
"問４６⑩基本構想において描く１０年後に目指すまちの姿の概要を表す項目「若者がチャレンジできる環境や、若者一人ひとりの課題の解決を支える体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","無回答","38","3.5","15","3.1","18","3.2","-","-","2","1.5","3","1.7","1","0.6","-","-","1","0.6","28","11.6","1","1.6","1","1.3","1","1.3","-","-","-","-","12","11","1","1.4","2","2","-","-","-","-","1","1.3","13","10.2","3","2.9","-","-","6","1.7","1","1.3","4","3.4","-","-","3","3.4","18","9.7","1","6.3","1","1.6","5","5.5","5","5","2","2.4","2","2.7","4","4","3","4.5","2","3.4","3","8.8","-","-","1","3.2","2","3.7","-","-","2","3","2","4.3","-","-","-","-","1","1.7","-","-","21","3.8","13","3","3","4.2","10","3.1","9","3.1","9","2.6","1","1.8","4","7.8","-","-","3","2.3","4","5.5","3","2.4","1","0.6","7","4.9","19","5.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑪基本構想において描く１０年後に目指すまちの姿の概要を表す項目「地域のつながりや見守り・支えあいが生まれ、介護・福祉サービスや医療を受けながら、高齢期も安心して過ごすことができる体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","全体","1084","100","490","100","564","100","3","100","133","100","178","100","175","100","181","100","155","100","241","100","62","100","78","100","80","100","82","100","77","100","109","100","70","100","100","100","92","100","97","100","75","100","127","100","105","100","92","100","361","100","79","100","118","100","19","100","87","100","185","100","16","100","64","100","91","100","101","100","84","100","73","100","100","100","66","100","58","100","34","100","18","100","31","100","54","100","21","100","67","100","47","100","42","100","27","100","58","100","17","100","558","100","429","100","72","100","320","100","287","100","346","100","57","100","51","100","101","100","128","100","73","100","123","100","161","100","143","100","346","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑪基本構想において描く１０年後に目指すまちの姿の概要を表す項目「地域のつながりや見守り・支えあいが生まれ、介護・福祉サービスや医療を受けながら、高齢期も安心して過ごすことができる体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","そう思う","80","7.4","31","6.3","46","8.2","-","-","19","14.3","15","8.4","8","4.6","15","8.3","10","6.5","12","5","7","11.3","5","6.4","4","5","6","7.3","4","5.2","5","4.6","12","17.1","10","10","3","3.3","9","9.3","6","8","6","4.7","8","7.6","9","9.8","30","8.3","5","6.3","5","4.2","4","21.1","8","9.2","8","4.3","2","12.5","2","3.1","5","5.5","6","5.9","8","9.5","6","8.2","8","8","3","4.5","4","6.9","4","11.8","2","11.1","3","9.7","3","5.6","2","9.5","4","6","2","4.3","3","7.1","3","11.1","6","10.3","3","17.6","37","6.6","34","7.9","8","11.1","18","5.6","24","8.4","28","8.1","5","8.8","1","2","12","11.9","12","9.4","6","8.2","7","5.7","5","3.1","13","9.1","24","6.9","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑪基本構想において描く１０年後に目指すまちの姿の概要を表す項目「地域のつながりや見守り・支えあいが生まれ、介護・福祉サービスや医療を受けながら、高齢期も安心して過ごすことができる体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","どちらかといえばそう思う","331","30.5","142","29","181","32.1","2","66.7","39","29.3","47","26.4","54","30.9","60","33.1","48","31","79","32.8","14","22.6","24","30.8","22","27.5","31","37.8","22","28.6","29","26.6","24","34.3","23","23","31","33.7","29","29.9","24","32","50","39.4","30","28.6","32","34.8","102","28.3","24","30.4","39","33.1","5","26.3","25","28.7","65","35.1","5","31.3","20","31.3","32","35.2","26","25.7","24","28.6","22","30.1","26","26","26","39.4","25","43.1","10","29.4","6","33.3","9","29","20","37","5","23.8","20","29.9","9","19.1","13","31","7","25.9","19","32.8","4","23.5","181","32.4","121","28.2","21","29.2","99","30.9","73","25.4","120","34.7","16","28.1","18","35.3","30","29.7","36","28.1","21","28.8","36","29.3","49","30.4","47","32.9","110","31.8","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑪基本構想において描く１０年後に目指すまちの姿の概要を表す項目「地域のつながりや見守り・支えあいが生まれ、介護・福祉サービスや医療を受けながら、高齢期も安心して過ごすことができる体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","どちらかといえばそう思わない","178","16.4","77","15.7","97","17.2","-","-","11","8.3","20","11.2","27","15.4","34","18.8","38","24.5","46","19.1","6","9.7","8","10.3","14","17.5","13","15.9","15","19.5","21","19.3","5","7.1","12","12","13","14.1","21","21.6","22","29.3","24","18.9","28","26.7","14","15.2","42","11.6","11","13.9","18","15.3","2","10.5","19","21.8","37","20","3","18.8","4","6.3","15","16.5","18","17.8","19","22.6","11","15.1","18","18","13","19.7","8","13.8","9","26.5","4","22.2","4","12.9","4","7.4","5","23.8","12","17.9","5","10.6","9","21.4","6","22.2","8","13.8","2","11.8","108","19.4","55","12.8","11","15.3","43","13.4","55","19.2","53","15.3","12","21.1","12","23.5","13","12.9","9","7","8","11","15","12.2","34","21.1","23","16.1","75","21.7","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑪基本構想において描く１０年後に目指すまちの姿の概要を表す項目「地域のつながりや見守り・支えあいが生まれ、介護・福祉サービスや医療を受けながら、高齢期も安心して過ごすことができる体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","そう思わない","78","7.2","42","8.6","35","6.2","-","-","7","5.3","5","2.8","13","7.4","13","7.2","14","9","23","9.5","3","4.8","4","5.1","6","7.5","5","6.1","8","10.4","14","12.8","4","5.7","1","1","7","7.6","8","8.2","6","8","9","7.1","6","5.7","5","5.4","25","6.9","8","10.1","15","12.7","1","5.3","5","5.7","8","4.3","2","12.5","9","14.1","2","2.2","6","5.9","2","2.4","2","2.7","6","6","6","9.1","4","6.9","4","11.8","2","11.1","3","9.7","7","13","2","9.5","7","10.4","4","8.5","4","9.5","1","3.7","3","5.2","1","5.9","47","8.4","26","6.1","2","2.8","22","6.9","15","5.2","30","8.7","4","7","4","7.8","1","1","4","3.1","6","8.2","10","8.1","13","8.1","6","4.2","36","10.4","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑪基本構想において描く１０年後に目指すまちの姿の概要を表す項目「地域のつながりや見守り・支えあいが生まれ、介護・福祉サービスや医療を受けながら、高齢期も安心して過ごすことができる体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","わからない","380","35.1","183","37.3","188","33.3","1","33.3","54","40.6","88","49.4","71","40.6","59","32.6","44","28.4","56","23.2","30","48.4","36","46.2","33","41.3","27","32.9","28","36.4","29","26.6","24","34.3","52","52","37","40.2","30","30.9","16","21.3","27","21.3","30","28.6","32","34.8","156","43.2","30","38","36","30.5","7","36.8","27","31","51","27.6","3","18.8","28","43.8","31","34.1","40","39.6","29","34.5","30","41.1","38","38","15","22.7","16","27.6","4","11.8","4","22.2","11","35.5","19","35.2","7","33.3","23","34.3","24","51.1","13","31","10","37","21","36.2","7","41.2","166","29.7","179","41.7","27","37.5","128","40","110","38.3","105","30.3","19","33.3","13","25.5","45","44.6","64","50","27","37","52","42.3","58","36","47","32.9","84","24.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑪基本構想において描く１０年後に目指すまちの姿の概要を表す項目「地域のつながりや見守り・支えあいが生まれ、介護・福祉サービスや医療を受けながら、高齢期も安心して過ごすことができる体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","無回答","37","3.4","15","3.1","17","3","-","-","3","2.3","3","1.7","2","1.1","-","-","1","0.6","25","10.4","2","3.2","1","1.3","1","1.3","-","-","-","-","11","10.1","1","1.4","2","2","1","1.1","-","-","1","1.3","11","8.7","3","2.9","-","-","6","1.7","1","1.3","5","4.2","-","-","3","3.4","16","8.6","1","6.3","1","1.6","6","6.6","5","5","2","2.4","2","2.7","4","4","3","4.5","1","1.7","3","8.8","-","-","1","3.2","1","1.9","-","-","1","1.5","3","6.4","-","-","-","-","1","1.7","-","-","19","3.4","14","3.3","3","4.2","10","3.1","10","3.5","10","2.9","1","1.8","3","5.9","-","-","3","2.3","5","6.8","3","2.4","2","1.2","7","4.9","17","4.9","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑫基本構想において描く１０年後に目指すまちの姿の概要を表す項目「いくつになっても生きがいを見つけられ、就労や社会参画などを通じて生涯現役で活躍できる環境が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","全体","1084","100","490","100","564","100","3","100","133","100","178","100","175","100","181","100","155","100","241","100","62","100","78","100","80","100","82","100","77","100","109","100","70","100","100","100","92","100","97","100","75","100","127","100","105","100","92","100","361","100","79","100","118","100","19","100","87","100","185","100","16","100","64","100","91","100","101","100","84","100","73","100","100","100","66","100","58","100","34","100","18","100","31","100","54","100","21","100","67","100","47","100","42","100","27","100","58","100","17","100","558","100","429","100","72","100","320","100","287","100","346","100","57","100","51","100","101","100","128","100","73","100","123","100","161","100","143","100","346","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑫基本構想において描く１０年後に目指すまちの姿の概要を表す項目「いくつになっても生きがいを見つけられ、就労や社会参画などを通じて生涯現役で活躍できる環境が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","そう思う","63","5.8","25","5.1","36","6.4","-","-","14","10.5","13","7.3","7","4","12","6.6","10","6.5","6","2.5","8","12.9","5","6.4","4","5","5","6.1","3","3.9","-","-","6","8.6","8","8","2","2.2","7","7.2","7","9.3","6","4.7","6","5.7","8","8.7","25","6.9","4","5.1","3","2.5","4","21.1","6","6.9","5","2.7","1","6.3","1","1.6","3","3.3","2","2","7","8.3","5","6.8","5","5","3","4.5","4","6.9","3","8.8","2","11.1","3","9.7","2","3.7","3","14.3","1","1.5","3","6.4","3","7.1","3","11.1","5","8.6","3","17.6","28","5","31","7.2","3","4.2","19","5.9","20","7","18","5.2","4","7","1","2","11","10.9","9","7","7","9.6","6","4.9","4","2.5","8","5.6","17","4.9","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑫基本構想において描く１０年後に目指すまちの姿の概要を表す項目「いくつになっても生きがいを見つけられ、就労や社会参画などを通じて生涯現役で活躍できる環境が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","どちらかといえばそう思う","214","19.7","101","20.6","106","18.8","1","33.3","32","24.1","44","24.7","29","16.6","39","21.5","29","18.7","37","15.4","15","24.2","20","25.6","14","17.5","21","25.6","16","20.8","15","13.8","17","24.3","24","24","15","16.3","17","17.5","12","16","21","16.5","22","21","25","27.2","73","20.2","20","25.3","25","21.2","4","21.1","12","13.8","28","15.1","1","6.3","12","18.8","20","22","20","19.8","13","15.5","20","27.4","21","21","16","24.2","10","17.2","3","8.8","3","16.7","8","25.8","11","20.4","3","14.3","14","20.9","3","6.4","12","28.6","7","25.9","10","17.2","2","11.8","113","20.3","75","17.5","19","26.4","63","19.7","45","15.7","79","22.8","11","19.3","12","23.5","24","23.8","31","24.2","14","19.2","16","13","34","21.1","29","20.3","65","18.8","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑫基本構想において描く１０年後に目指すまちの姿の概要を表す項目「いくつになっても生きがいを見つけられ、就労や社会参画などを通じて生涯現役で活躍できる環境が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","どちらかといえばそう思わない","201","18.5","86","17.6","111","19.7","-","-","14","10.5","23","12.9","32","18.3","37","20.4","41","26.5","53","22","6","9.7","13","16.7","13","16.3","12","14.6","20","26","22","20.2","8","11.4","10","10","19","20.7","25","25.8","19","25.3","30","23.6","23","21.9","17","18.5","51","14.1","15","19","24","20.3","2","10.5","24","27.6","40","21.6","2","12.5","7","10.9","21","23.1","19","18.8","19","22.6","12","16.4","13","13","14","21.2","12","20.7","13","38.2","6","33.3","3","9.7","8","14.8","4","19","18","26.9","7","14.9","6","14.3","4","14.8","12","20.7","1","5.9","122","21.9","67","15.6","9","12.5","52","16.3","60","20.9","56","16.2","16","28.1","14","27.5","13","12.9","12","9.4","11","15.1","19","15.4","37","23","27","18.9","80","23.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑫基本構想において描く１０年後に目指すまちの姿の概要を表す項目「いくつになっても生きがいを見つけられ、就労や社会参画などを通じて生涯現役で活躍できる環境が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","そう思わない","101","9.3","50","10.2","48","8.5","1","33.3","9","6.8","6","3.4","21","12","13","7.2","19","12.3","29","12","1","1.6","3","3.8","12","15","6","7.3","8","10.4","18","16.5","7","10","3","3","9","9.8","7","7.2","11","14.7","11","8.7","10","9.5","6","6.5","26","7.2","9","11.4","20","16.9","1","5.3","8","9.2","14","7.6","3","18.8","7","10.9","3","3.3","10","9.9","6","7.1","3","4.1","9","9","6","9.1","4","6.9","5","14.7","3","16.7","5","16.1","10","18.5","2","9.5","4","6","3","6.4","7","16.7","3","11.1","4","6.9","3","17.6","62","11.1","31","7.2","4","5.6","24","7.5","24","8.4","40","11.6","5","8.8","4","7.8","4","4","7","5.5","6","8.2","9","7.3","17","10.6","9","6.3","47","13.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
