"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","ユニバーサルデザイン","14","1.4","4","1","9","1.6","1","50","1","1.3","2","2","3","1.5","3","1.4","3","2","2","0.8","-","-","1","2.7","1","1.1","-","-","1","1.5","1","1","-","-","1","1.6","2","1.7","3","2.4","2","2.4","1","0.7","1","1.1","1","1.5","4","1.3","1","1.8","3","2.2","1","6.3","1","0.8","2","1.1","-","-","-","-","1","1.2","2","2.2","-","-","3","3.5","-","-","2","3.4","-","-","1","2.6","-","-","-","-","-","-","-","-","1","1.4","1","2.1","-","-","1","3.2","1","2","1","3.1","10","1.8","3","0.8","1","1.5","5","1.8","1","0.4","8","2.3","-","-","-","-","-","-","2","2.4","-","-","2","1.5","2","1.1","2","1.3","6","1.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","無回答","236","23.2","91","21.8","133","22.9","1","50","17","22.7","25","25","38","18.7","39","18.5","35","23","73","28.2","10","31.3","11","29.7","12","13.8","13","14.8","20","29.4","24","23.3","7","16.7","13","21","26","22.4","26","21.1","15","17.9","46","30.1","19","20.9","12","18.2","62","20.5","11","20","34","25.2","2","12.5","31","24.8","48","25.5","3","21.4","14","19.4","18","21.4","30","33.3","11","15.7","21","24.7","14","19.7","12","20.3","10","16.7","8","20.5","4","20","6","20.7","8","22.2","2","20","13","17.8","10","20.8","12","35.3","12","38.7","14","27.5","6","18.8","111","20.3","94","24.4","19","29.2","65","23.2","51","20.5","77","22.1","6","19.4","20","29","12","23.5","22","25.9","13","22.8","34","26.2","35","19.4","37","24.5","83","23.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","調査数","1,016","100","417","100","580","100","2","100","75","100","100","100","203","100","211","100","152","100","259","100","32","100","37","100","87","100","88","100","68","100","103","100","42","100","62","100","116","100","123","100","84","100","153","100","91","100","66","100","302","100","55","100","135","100","16","100","125","100","188","100","14","100","72","100","84","100","90","100","70","100","85","100","71","100","59","100","60","100","39","100","20","100","29","100","36","100","10","100","73","100","48","100","34","100","31","100","51","100","32","100","546","100","386","100","65","100","280","100","249","100","348","100","31","100","69","100","51","100","85","100","57","100","130","100","180","100","151","100","360","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","平和","57","5.6","24","5.8","31","5.3","-","-","4","5.3","3","3","7","3.4","10","4.7","7","4.6","24","9.3","1","3.1","1","2.7","4","4.6","6","6.8","2","2.9","10","9.7","3","7.1","2","3.2","3","2.6","4","3.3","5","6","14","9.2","6","6.6","3","4.5","11","3.6","5","9.1","4","3","-","-","7","5.6","18","9.6","1","7.1","3","4.2","9","10.7","2","2.2","2","2.9","3","3.5","4","5.6","2","3.4","-","-","5","12.8","1","5","3","10.3","-","-","-","-","3","4.1","10","20.8","2","5.9","3","9.7","3","5.9","-","-","29","5.3","21","5.4","6","9.2","19","6.8","13","5.2","15","4.3","2","6.5","4","5.8","1","2","6","7.1","6","10.5","3","2.3","9","5","5","3.3","27","7.5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","国際化","19","1.9","11","2.6","8","1.4","-","-","2","2.7","2","2","3","1.5","4","1.9","4","2.6","4","1.5","2","6.3","1","2.7","2","2.3","2","2.3","2","2.9","2","1.9","-","-","1","1.6","1","0.9","2","1.6","2","2.4","2","1.3","2","2.2","-","-","5","1.7","2","3.6","2","1.5","2","12.5","2","1.6","3","1.6","1","7.1","-","-","3","3.6","1","1.1","-","-","2","2.4","2","2.8","1","1.7","2","3.3","1","2.6","-","-","-","-","-","-","-","-","3","4.1","1","2.1","-","-","2","6.5","1","2","-","-","7","1.3","10","2.6","2","3.1","7","2.5","7","2.8","4","1.1","-","-","1","1.4","3","5.9","3","3.5","-","-","5","3.8","3","1.7","1","0.7","4","1.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","人権","21","2.1","15","3.6","6","1","-","-","-","-","1","1","5","2.5","2","0.9","6","3.9","7","2.7","-","-","1","2.7","3","3.4","1","1.1","5","7.4","5","4.9","-","-","-","-","2","1.7","1","0.8","1","1.2","2","1.3","3","3.3","-","-","2","0.7","3","5.5","5","3.7","-","-","3","2.4","4","2.1","1","7.1","5","6.9","1","1.2","4","4.4","1","1.4","1","1.2","1","1.4","1","1.7","1","1.7","2","5.1","1","5","-","-","-","-","-","-","1","1.4","2","4.2","-","-","-","-","-","-","-","-","11","2","9","2.3","1","1.5","10","3.6","4","1.6","4","1.1","1","3.2","1","1.4","-","-","2","2.4","1","1.8","4","3.1","5","2.8","2","1.3","7","1.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","男女共同参画","9","0.9","5","1.2","4","0.7","-","-","2","2.7","2","2","2","1","-","-","1","0.7","2","0.8","1","3.1","2","5.4","1","1.1","-","-","-","-","1","1","1","2.4","-","-","1","0.9","-","-","1","1.2","1","0.7","2","2.2","1","1.5","3","1","1","1.8","-","-","-","-","-","-","2","1.1","-","-","-","-","1","1.2","1","1.1","1","1.4","-","-","1","1.4","-","-","-","-","-","-","-","-","2","6.9","1","2.8","-","-","1","1.4","-","-","-","-","-","-","1","2","-","-","3","0.5","5","1.3","1","1.5","4","1.4","3","1.2","2","0.6","-","-","-","-","3","5.9","1","1.2","1","1.8","1","0.8","1","0.6","1","0.7","1","0.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","情報化（ＩＣＴ）の推進","31","3.1","19","4.6","12","2.1","-","-","3","4","3","3","5","2.5","7","3.3","6","3.9","7","2.7","2","6.3","-","-","2","2.3","5","5.7","4","5.9","6","5.8","1","2.4","3","4.8","3","2.6","2","1.6","2","2.4","1","0.7","4","4.4","1","1.5","10","3.3","1","1.8","3","2.2","2","12.5","2","1.6","7","3.7","1","7.1","5","6.9","3","3.6","2","2.2","3","4.3","2","2.4","3","4.2","-","-","1","1.7","-","-","1","5","-","-","1","2.8","-","-","2","2.7","3","6.3","-","-","1","3.2","3","5.9","1","3.1","18","3.3","10","2.6","3","4.6","6","2.1","6","2.4","17","4.9","1","3.2","1","1.4","1","2","2","2.4","1","1.8","4","3.1","9","5","6","4","8","2.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","産業振興","19","1.9","8","1.9","11","1.9","-","-","-","-","1","1","2","1","5","2.4","4","2.6","7","2.7","-","-","-","-","-","-","2","2.3","2","2.9","4","3.9","-","-","1","1.6","2","1.7","3","2.4","2","2.4","3","2","3","3.3","2","3","1","0.3","3","5.5","3","2.2","-","-","4","3.2","3","1.6","-","-","2","2.8","2","2.4","3","3.3","2","2.9","2","2.4","1","1.4","1","1.7","2","3.3","1","2.6","-","-","-","-","1","2.8","1","10","-","-","-","-","-","-","-","-","1","2","-","-","15","2.7","4","1","-","-","3","1.1","7","2.8","6","1.7","2","6.5","1","1.4","-","-","1","1.2","1","1.8","-","-","2","1.1","3","2","12","3.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","観光","8","0.8","4","1","4","0.7","-","-","1","1.3","2","2","1","0.5","2","0.9","-","-","1","0.4","-","-","1","2.7","1","1.1","1","1.1","-","-","-","-","1","2.4","1","1.6","-","-","1","0.8","-","-","1","0.7","-","-","1","1.5","5","1.7","-","-","-","-","-","-","-","-","1","0.5","-","-","-","-","1","1.2","-","-","-","-","2","2.4","1","1.4","-","-","-","-","1","2.6","-","-","-","-","-","-","-","-","-","-","1","2.1","-","-","-","-","1","2","-","-","3","0.5","4","1","1","1.5","2","0.7","1","0.4","3","0.9","1","3.2","-","-","1","2","1","1.2","-","-","2","1.5","-","-","1","0.7","2","0.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","防災","107","10.5","46","11","59","10.2","-","-","4","5.3","5","5","13","6.4","24","11.4","22","14.5","37","14.3","2","6.3","-","-","4","4.6","9","10.2","9","13.2","22","21.4","2","4.8","5","8.1","9","7.8","15","12.2","13","15.5","15","9.8","9","9.9","3","4.5","24","7.9","7","12.7","10","7.4","2","12.5","14","11.2","32","17","1","7.1","8","11.1","6","7.1","8","8.9","6","8.6","12","14.1","6","8.5","7","11.9","5","8.3","2","5.1","2","10","4","13.8","5","13.9","-","-","9","12.3","5","10.4","5","14.7","2","6.5","5","9.8","6","18.8","68","12.5","30","7.8","7","10.8","30","10.7","38","15.3","25","7.2","2","6.5","8","11.6","3","5.9","8","9.4","3","5.3","7","5.4","19","10.6","22","14.6","45","12.5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","防犯","42","4.1","18","4.3","24","4.1","-","-","3","4","4","4","9","4.4","11","5.2","9","5.9","6","2.3","-","-","2","5.4","4","4.6","2","2.3","5","7.4","5","4.9","3","7.1","2","3.2","5","4.3","9","7.3","4","4.8","1","0.7","5","5.5","6","9.1","12","4","3","5.5","6","4.4","-","-","3","2.4","6","3.2","1","7.1","2","2.8","1","1.2","6","6.7","5","7.1","3","3.5","6","8.5","3","5.1","3","5","3","7.7","1","5","1","3.4","1","2.8","1","10","1","1.4","2","4.2","-","-","1","3.2","-","-","2","6.3","24","4.4","16","4.1","2","3.1","9","3.2","7","2.8","15","4.3","3","9.7","5","7.2","1","2","3","3.5","3","5.3","2","1.5","8","4.4","8","5.3","17","4.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","地域・自治活動支援","17","1.7","3","0.7","13","2.2","-","-","-","-","1","1","3","1.5","2","0.9","2","1.3","8","3.1","-","-","-","-","3","3.4","-","-","-","-","-","-","-","-","1","1.6","-","-","2","1.6","2","2.4","8","5.2","-","-","-","-","3","1","-","-","5","3.7","-","-","4","3.2","4","2.1","-","-","2","2.8","3","3.6","5","5.6","-","-","1","1.2","-","-","1","1.7","-","-","1","2.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","6.5","1","2","-","-","11","2","5","1.3","1","1.5","7","2.5","5","2","4","1.1","-","-","1","1.4","-","-","1","1.2","1","1.8","2","1.5","1","0.6","1","0.7","11","3.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","消費者問題","10","1","3","0.7","7","1.2","-","-","1","1.3","1","1","2","1","2","0.9","2","1.3","2","0.8","-","-","-","-","1","1.1","1","1.1","-","-","1","1","1","2.4","1","1.6","1","0.9","1","0.8","2","2.4","1","0.7","1","1.1","2","3","2","0.7","-","-","2","1.5","-","-","1","0.8","-","-","2","14.3","1","1.4","-","-","-","-","2","2.9","-","-","-","-","3","5.1","-","-","1","2.6","1","5","-","-","-","-","1","10","-","-","-","-","-","-","-","-","1","2","-","-","6","1.1","4","1","-","-","4","1.4","2","0.8","4","1.1","-","-","-","-","-","-","1","1.2","-","-","2","1.5","2","1.1","2","1.3","3","0.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","学校教育","36","3.5","12","2.9","23","4","1","50","2","2.7","2","2","14","6.9","13","6.2","-","-","5","1.9","-","-","1","2.7","3","3.4","7","8","-","-","1","1","1","2.4","1","1.6","11","9.5","6","4.9","-","-","4","2.6","4","4.4","3","4.5","13","4.3","1","1.8","8","5.9","2","12.5","3","2.4","2","1.1","-","-","3","4.2","2","2.4","4","4.4","3","4.3","2","2.4","1","1.4","3","5.1","3","5","2","5.1","3","15","-","-","3","8.3","-","-","2","2.7","-","-","-","-","1","3.2","1","2","3","9.4","18","3.3","13","3.4","4","6.2","3","1.1","4","1.6","24","6.9","2","6.5","2","2.9","-","-","4","4.7","2","3.5","13","10","4","2.2","6","4","7","1.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","子育て支援","82","8.1","25","6","57","9.8","-","-","8","10.7","23","23","26","12.8","10","4.7","6","3.9","9","3.5","4","12.5","5","13.5","7","8","3","3.4","4","5.9","2","1.9","4","9.5","18","29","19","16.4","7","5.7","2","2.4","7","4.6","10","11","9","13.6","33","10.9","5","9.1","8","5.9","-","-","12","9.6","4","2.1","1","7.1","7","9.7","4","4.8","8","8.9","10","14.3","10","11.8","8","11.3","2","3.4","6","10","1","2.6","1","5","3","10.3","7","19.4","1","10","9","12.3","1","2.1","2","5.9","-","-","-","-","2","6.3","49","9","28","7.3","5","7.7","9","3.2","16","6.4","48","13.8","3","9.7","6","8.7","6","11.8","10","11.8","5","8.8","14","10.8","21","11.7","7","4.6","18","5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","高齢者福祉","111","10.9","38","9.1","71","12.2","-","-","-","-","3","3","11","5.4","23","10.9","22","14.5","50","19.3","-","-","2","5.4","3","3.4","6","6.8","8","11.8","19","18.4","-","-","1","1.6","8","6.9","17","13.8","14","16.7","31","20.3","9","9.9","3","4.5","24","7.9","2","3.6","18","13.3","1","6.3","18","14.4","33","17.6","-","-","9","12.5","12","14.3","9","10","10","14.3","3","3.5","5","7","6","10.2","9","15","6","15.4","2","10","3","10.3","3","8.3","3","30","9","12.3","3","6.3","5","14.7","1","3.2","8","15.7","2","6.3","70","12.8","32","8.3","6","9.2","26","9.3","32","12.9","35","10.1","4","12.9","9","13","3","5.9","4","4.7","3","5.3","5","3.8","14","7.8","15","9.9","67","18.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","障害者福祉","18","1.8","9","2.2","9","1.6","-","-","-","-","3","3","4","2","5","2.4","2","1.3","4","1.5","-","-","2","5.4","1","1.1","2","2.3","2","2.9","2","1.9","-","-","1","1.6","3","2.6","3","2.4","-","-","2","1.3","2","2.2","3","4.5","3","1","-","-","4","3","-","-","1","0.8","4","2.1","-","-","1","1.4","3","3.6","1","1.1","1","1.4","2","2.4","1","1.4","-","-","-","-","1","2.6","-","-","3","10.3","-","-","-","-","1","1.4","-","-","1","2.9","-","-","2","3.9","1","3.1","9","1.6","8","2.1","1","1.5","5","1.8","5","2","7","2","-","-","1","1.4","2","3.9","-","-","1","1.8","2","1.5","2","1.1","3","2","8","2.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","健康推進","12","1.2","2","0.5","10","1.7","-","-","-","-","1","1","4","2","1","0.5","4","2.6","2","0.8","-","-","-","-","2","2.3","-","-","-","-","-","-","-","-","1","1.6","2","1.7","1","0.8","4","4.8","2","1.3","1","1.1","1","1.5","5","1.7","1","1.8","-","-","-","-","1","0.8","2","1.1","1","7.1","-","-","2","2.4","2","2.2","1","1.4","-","-","-","-","2","3.4","1","1.7","-","-","1","5","1","3.4","-","-","-","-","1","1.4","1","2.1","-","-","-","-","-","-","-","-","7","1.3","5","1.3","-","-","4","1.4","4","1.6","4","1.1","-","-","-","-","1","2","-","-","-","-","3","2.3","4","2.2","-","-","4","1.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２【１位】②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。","文化・スポーツ","15","1.5","12","2.9","3","0.5","-","-","1","1.3","3","3","5","2.5","2","0.9","3","2","1","0.4","-","-","3","8.1","5","5.7","2","2.3","2","2.9","-","-","1","2.4","-","-","-","-","-","-","1","1.2","1","0.7","-","-","3","4.5","8","2.6","-","-","2","1.5","-","-","1","0.8","1","0.5","-","-","2","2.8","-","-","1","1.1","1","1.4","1","1.2","3","4.2","-","-","1","1.7","-","-","-","-","1","3.4","1","2.8","-","-","2","2.7","-","-","-","-","1","3.2","-","-","1","3.1","7","1.3","8","2.1","-","-","5","1.8","3","1.2","5","1.4","-","-","2","2.9","1","2","1","1.2","4","7","3","2.3","2","1.1","1","0.7","3","0.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
