地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,総数（開設時期）／事業所数（事業所）,総数（開設時期）／従業者数（人）,昭和59年以前開設／事業所数（事業所）,昭和59年以前開設／従業者数（人）,昭和60～平成6年開設／事業所数（事業所）,昭和60～平成6年開設／従業者数（人）,平成7～16年開設／事業所数（事業所）,平成7～16年開設／従業者数（人）,平成17年開設／事業所数（事業所）,平成17年開設／従業者数（人）,平成18年開設／事業所数（事業所）,平成18年開設／従業者数（人）,平成19年開設／事業所数（事業所）,平成19年開設／従業者数（人）,平成20年開設／事業所数（事業所）,平成20年開設／従業者数（人）,平成21年開設／事業所数（事業所）,平成21年開設／従業者数（人）,平成22年開設／事業所数（事業所）,平成22年開設／従業者数（人）,平成23年開設／事業所数（事業所）,平成23年開設／従業者数（人）,平成24年開設／事業所数（事業所）,平成24年開設／従業者数（人）,平成25年開設／事業所数（事業所）,平成25年開設／従業者数（人）,平成26年開設／事業所数（事業所）,平成26年開設／従業者数（人）
6,13221,1322100602,清瀬市,清瀬市旭が丘,２丁目,清瀬市旭が丘２丁目,28,298,8,32,5,84,6,34,-,-,-,-,1,9,2,8,-,-,1,32,2,88,-,-,-,-,-,-
6,13221,1322100603,清瀬市,清瀬市旭が丘,３丁目,清瀬市旭が丘３丁目,8,18,2,2,1,3,4,11,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-,-,-,-,-
6,13221,1322100604,清瀬市,清瀬市旭が丘,４丁目,清瀬市旭が丘４丁目,2,6,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13221,1322100605,清瀬市,清瀬市旭が丘,５丁目,清瀬市旭が丘５丁目,4,11,2,3,-,-,1,3,-,-,-,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13221,1322100606,清瀬市,清瀬市旭が丘,６丁目,清瀬市旭が丘６丁目,14,72,2,4,4,15,1,5,-,-,1,1,-,-,-,-,1,26,-,-,-,-,2,3,1,2,2,16
5,13221,1322101100,清瀬市,清瀬市梅園,,清瀬市梅園,58,1306,24,872,10,113,13,119,1,46,2,67,-,-,1,56,-,-,1,9,-,-,2,3,2,9,2,12
6,13221,1322101101,清瀬市,清瀬市梅園,１丁目,清瀬市梅園１丁目,12,167,4,15,3,70,2,6,-,-,2,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,9
6,13221,1322101102,清瀬市,清瀬市梅園,２丁目,清瀬市梅園２丁目,18,599,6,435,3,25,7,80,-,-,-,-,-,-,1,56,-,-,-,-,-,-,-,-,-,-,1,3
6,13221,1322101103,清瀬市,清瀬市梅園,３丁目,清瀬市梅園３丁目,28,540,14,422,4,18,4,33,1,46,-,-,-,-,-,-,-,-,1,9,-,-,2,3,2,9,-,-
5,13221,1322100100,清瀬市,清瀬市上清戸,,清瀬市上清戸,91,773,26,173,17,93,18,194,4,120,2,8,3,20,3,11,5,98,1,1,5,20,1,16,2,6,2,3
6,13221,1322100101,清瀬市,清瀬市上清戸,１丁目,清瀬市上清戸１丁目,45,289,15,107,10,24,6,42,1,32,1,3,3,20,-,-,3,40,-,-,3,17,-,-,1,1,2,3
6,13221,1322100102,清瀬市,清瀬市上清戸,２丁目,清瀬市上清戸２丁目,46,484,11,66,7,69,12,152,3,88,1,5,-,-,3,11,2,58,1,1,2,3,1,16,1,5,-,-
5,13221,1322100500,清瀬市,清瀬市下宿,,清瀬市下宿,66,405,21,153,14,36,8,51,3,47,3,10,3,19,1,3,2,7,2,40,4,22,1,3,1,2,1,6
6,13221,1322100501,清瀬市,清瀬市下宿,１丁目,清瀬市下宿１丁目,24,140,5,30,7,11,3,23,1,27,2,9,2,16,1,3,-,-,-,-,1,17,1,3,-,-,-,-
6,13221,1322100502,清瀬市,清瀬市下宿,２丁目,清瀬市下宿２丁目,31,174,13,55,4,17,4,23,2,20,1,1,1,3,-,-,1,4,1,36,1,2,-,-,1,2,1,6
6,13221,1322100503,清瀬市,清瀬市下宿,３丁目,清瀬市下宿３丁目,11,91,3,68,3,8,1,5,-,-,-,-,-,-,-,-,1,3,1,4,2,3,-,-,-,-,-,-
5,13221,1322100400,清瀬市,清瀬市下清戸,,清瀬市下清戸,105,1234,33,471,14,232,28,221,4,40,3,67,2,20,3,11,1,3,5,76,4,46,2,15,2,12,2,4
6,13221,1322100401,清瀬市,清瀬市下清戸,１丁目,清瀬市下清戸１丁目,32,268,10,70,5,19,8,58,-,-,1,12,1,4,1,6,-,-,2,67,2,20,1,8,1,4,-,-
6,13221,1322100402,清瀬市,清瀬市下清戸,２丁目,清瀬市下清戸２丁目,20,253,5,31,3,158,6,15,1,20,-,-,1,16,1,2,1,3,1,1,-,-,1,7,-,-,-,-
6,13221,1322100403,清瀬市,清瀬市下清戸,３丁目,清瀬市下清戸３丁目,14,218,2,32,1,11,7,117,-,-,1,30,-,-,-,-,-,-,-,-,2,26,-,-,-,-,1,2
6,13221,1322100404,清瀬市,清瀬市下清戸,４丁目,清瀬市下清戸４丁目,16,298,6,245,2,7,2,15,3,20,-,-,-,-,1,3,-,-,1,6,-,-,-,-,-,-,1,2
6,13221,1322100405,清瀬市,清瀬市下清戸,５丁目,清瀬市下清戸５丁目,23,197,10,93,3,37,5,16,-,-,1,25,-,-,-,-,-,-,1,2,-,-,-,-,1,8,-,-
5,13221,1322101000,清瀬市,清瀬市竹丘,,清瀬市竹丘,119,2456,39,1191,19,218,30,828,4,9,2,9,1,5,3,20,3,32,4,46,4,14,1,14,5,59,1,3
6,13221,1322101001,清瀬市,清瀬市竹丘,１丁目,清瀬市竹丘１丁目,49,457,17,261,10,67,11,63,1,1,2,9,-,-,-,-,1,19,1,1,1,11,-,-,2,17,-,-
6,13221,1322101002,清瀬市,清瀬市竹丘,２丁目,清瀬市竹丘２丁目,42,530,14,313,7,27,9,120,2,4,-,-,1,5,3,20,2,13,2,25,1,1,-,-,1,2,-,-
6,13221,1322101003,清瀬市,清瀬市竹丘,３丁目,清瀬市竹丘３丁目,28,1469,8,617,2,124,10,645,1,4,-,-,-,-,-,-,-,-,1,20,2,2,1,14,2,40,1,3
5,13221,1322100300,清瀬市,清瀬市中清戸,,清瀬市中清戸,122,917,46,221,21,84,18,125,6,86,3,30,3,27,7,58,4,23,2,20,3,66,5,160,1,2,2,14
6,13221,1322100301,清瀬市,清瀬市中清戸,１丁目,清瀬市中清戸１丁目,17,194,9,35,3,10,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,146,-,-,-,-
6,13221,1322100302,清瀬市,清瀬市中清戸,２丁目,清瀬市中清戸２丁目,19,101,8,21,1,3,4,36,1,2,-,-,-,-,1,4,-,-,1,19,-,-,1,13,1,2,-,-
6,13221,1322100303,清瀬市,清瀬市中清戸,３丁目,清瀬市中清戸３丁目,32,238,10,34,6,20,4,23,2,73,1,2,1,13,4,50,4,23,-,-,-,-,-,-,-,-,-,-
6,13221,1322100304,清瀬市,清瀬市中清戸,４丁目,清瀬市中清戸４丁目,11,16,6,11,2,2,-,-,1,1,-,-,-,-,-,-,-,-,1,1,-,-,1,1,-,-,-,-
6,13221,1322100305,清瀬市,清瀬市中清戸,５丁目,清瀬市中清戸５丁目,43,368,13,120,9,49,8,63,2,10,2,28,2,14,2,4,-,-,-,-,3,66,-,-,-,-,2,14
5,13221,1322100700,清瀬市,清瀬市中里,,清瀬市中里,216,1928,80,1089,42,205,43,300,8,50,4,19,10,92,4,5,5,26,4,4,3,7,2,10,3,38,2,40
6,13221,1322100701,清瀬市,清瀬市中里,１丁目,清瀬市中里１丁目,30,160,10,48,9,26,4,17,1,1,2,15,1,1,-,-,1,1,-,-,-,-,-,-,1,12,1,39
6,13221,1322100702,清瀬市,清瀬市中里,２丁目,清瀬市中里２丁目,31,165,12,78,3,19,10,46,1,1,-,-,1,14,-,-,1,4,2,2,-,-,-,-,-,-,-,-
6,13221,1322100703,清瀬市,清瀬市中里,３丁目,清瀬市中里３丁目,52,352,20,72,10,45,7,123,4,26,2,4,2,38,1,1,2,9,-,-,1,1,1,1,1,25,-,-
6,13221,1322100704,清瀬市,清瀬市中里,４丁目,清瀬市中里４丁目,28,112,10,54,5,16,2,9,1,10,-,-,2,9,3,4,-,-,1,2,2,6,-,-,1,1,1,1
6,13221,1322100705,清瀬市,清瀬市中里,５丁目,清瀬市中里５丁目,40,320,14,132,7,64,12,55,-,-,-,-,3,29,-,-,-,-,-,-,-,-,1,9,-,-,-,-
6,13221,1322100706,清瀬市,清瀬市中里,６丁目,清瀬市中里６丁目,35,819,14,705,8,35,8,50,1,12,-,-,1,1,-,-,1,12,1,-,-,-,-,-,-,-,-,-
5,13221,1322100800,清瀬市,清瀬市野塩,,清瀬市野塩,194,1836,62,386,37,387,49,725,4,66,4,12,5,80,3,18,6,43,4,31,9,32,4,32,3,12,-,-
6,13221,1322100801,清瀬市,清瀬市野塩,１丁目,清瀬市野塩１丁目,78,714,29,260,16,226,17,118,2,28,2,8,2,13,3,18,2,5,1,22,1,1,2,10,1,5,-,-
6,13221,1322100802,清瀬市,清瀬市野塩,２丁目,清瀬市野塩２丁目,10,326,3,5,1,10,5,307,-,-,-,-,-,-,-,-,-,-,1,4,-,-,-,-,-,-,-,-
6,13221,1322100803,清瀬市,清瀬市野塩,３丁目,清瀬市野塩３丁目,17,116,5,21,3,15,3,9,1,36,-,-,-,-,-,-,1,2,-,-,1,1,1,17,1,6,-,-
6,13221,1322100804,清瀬市,清瀬市野塩,４丁目,清瀬市野塩４丁目,24,236,5,27,5,73,8,106,-,-,-,-,1,20,-,-,-,-,1,4,2,4,-,-,1,1,-,-
6,13221,1322100805,清瀬市,清瀬市野塩,５丁目,清瀬市野塩５丁目,65,444,20,73,12,63,16,185,1,2,2,4,2,47,-,-,3,36,1,1,5,26,1,5,-,-,-,-
5,13221,1322100900,清瀬市,清瀬市松山,,清瀬市松山,477,3510,150,1608,63,203,117,785,13,70,10,76,12,94,19,103,12,57,17,87,19,94,11,83,15,126,14,100
6,13221,1322100901,清瀬市,清瀬市松山,１丁目,清瀬市松山１丁目,300,1781,78,406,41,141,80,590,9,42,5,48,9,79,14,66,7,35,13,64,14,79,8,78,10,63,10,83
6,13221,1322100902,清瀬市,清瀬市松山,２丁目,清瀬市松山２丁目,106,506,49,222,14,37,19,137,4,28,2,9,1,2,3,15,1,1,3,22,3,6,2,4,1,12,3,10
6,13221,1322100903,清瀬市,清瀬市松山,３丁目,清瀬市松山３丁目,71,1223,23,980,8,25,18,58,-,-,3,19,2,13,2,22,4,21,1,1,2,9,1,1,4,51,1,7
5,13221,1322100200,清瀬市,清瀬市元町,,清瀬市元町,344,2967,82,396,54,443,109,1228,8,76,7,42,8,198,12,91,7,52,8,39,14,102,11,78,8,52,11,154
6,13221,1322100201,清瀬市,清瀬市元町,１丁目,清瀬市元町１丁目,272,2421,53,307,38,380,97,1109,7,64,7,42,7,46,10,87,5,31,6,34,12,85,10,62,7,47,10,118
6,13221,1322100202,清瀬市,清瀬市元町,２丁目,清瀬市元町２丁目,72,546,29,89,16,63,12,119,1,12,-,-,1,152,2,4,2,21,2,5,2,17,1,16,1,5,1,36
4,13222,1322200000,東久留米市,,,東久留米市,3029,28551,948,9384,492,3584,701,6607,64,664,74,757,64,858,75,799,79,845,89,688,71,619,71,575,163,1968,61,568
5,13222,1322200100,東久留米市,東久留米市上の原,,東久留米市上の原,24,205,6,53,4,16,2,7,1,1,1,1,2,6,-,-,1,1,1,42,-,-,2,22,3,9,-,-
6,13222,1322200101,東久留米市,東久留米市上の原,１丁目,東久留米市上の原１丁目,18,195,4,50,2,12,2,7,1,1,-,-,2,6,-,-,1,1,1,42,-,-,2,22,2,7,-,-
6,13222,1322200102,東久留米市,東久留米市上の原,２丁目,東久留米市上の原２丁目,6,10,2,3,2,4,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-
5,13222,1322200300,東久留米市,東久留米市金山町,,東久留米市金山町,80,490,38,224,19,141,11,76,1,3,1,5,1,2,-,-,1,2,-,-,1,4,3,23,-,-,-,-
6,13222,1322200301,東久留米市,東久留米市金山町,１丁目,東久留米市金山町１丁目,44,174,20,57,10,36,7,45,1,3,-,-,-,-,-,-,-,-,-,-,1,4,2,20,-,-,-,-
6,13222,1322200302,東久留米市,東久留米市金山町,２丁目,東久留米市金山町２丁目,36,316,18,167,9,105,4,31,-,-,1,5,1,2,-,-,1,2,-,-,-,-,1,3,-,-,-,-
5,13222,1322200900,東久留米市,東久留米市学園町,,東久留米市学園町,52,367,14,160,10,34,10,53,1,3,1,15,3,38,1,27,3,8,2,7,3,11,-,-,1,1,2,4
6,13222,1322200901,東久留米市,東久留米市学園町,１丁目,東久留米市学園町１丁目,23,283,5,136,6,25,4,38,-,-,-,-,1,31,1,27,2,7,1,4,2,9,-,-,-,-,-,-
6,13222,1322200902,東久留米市,東久留米市学園町,２丁目,東久留米市学園町２丁目,29,84,9,24,4,9,6,15,1,3,1,15,2,7,-,-,1,1,1,3,1,2,-,-,1,1,2,4
5,13222,1322201200,東久留米市,東久留米市小山,,東久留米市小山,31,228,12,149,8,20,4,13,-,-,-,-,2,6,1,1,-,-,-,-,2,29,1,6,-,-,-,-
6,13222,1322201201,東久留米市,東久留米市小山,１丁目,東久留米市小山１丁目,2,3,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13222,1322201202,東久留米市,東久留米市小山,２丁目,東久留米市小山２丁目,4,15,3,11,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13222,1322201203,東久留米市,東久留米市小山,３丁目,東久留米市小山３丁目,8,35,1,2,4,5,2,4,-,-,-,-,-,-,-,-,-,-,-,-,1,24,-,-,-,-,-,-
6,13222,1322201204,東久留米市,東久留米市小山,４丁目,東久留米市小山４丁目,4,13,2,9,1,3,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-
6,13222,1322201205,東久留米市,東久留米市小山,５丁目,東久留米市小山５丁目,13,162,4,124,2,8,2,9,-,-,-,-,2,6,-,-,-,-,-,-,1,5,1,6,-,-,-,-
5,13222,1322201300,東久留米市,東久留米市幸町,,東久留米市幸町,158,1509,47,398,39,192,36,447,3,13,4,11,3,139,2,10,1,20,5,25,4,95,4,36,3,8,1,19
6,13222,1322201301,東久留米市,東久留米市幸町,１丁目,東久留米市幸町１丁目,23,174,11,73,4,12,3,12,-,-,1,2,1,13,-,-,-,-,-,-,-,-,1,28,-,-,-,-
6,13222,1322201302,東久留米市,東久留米市幸町,２丁目,東久留米市幸町２丁目,19,55,7,18,6,16,1,7,-,-,2,2,-,-,-,-,-,-,1,5,-,-,1,5,1,2,-,-
6,13222,1322201303,東久留米市,東久留米市幸町,３丁目,東久留米市幸町３丁目,74,650,21,158,20,68,17,193,2,12,-,-,2,126,-,-,1,20,3,17,3,22,2,3,1,1,1,19
6,13222,1322201304,東久留米市,東久留米市幸町,４丁目,東久留米市幸町４丁目,19,194,6,108,6,47,6,36,-,-,-,-,-,-,-,-,-,-,1,3,-,-,-,-,-,-,-,-
6,13222,1322201305,東久留米市,東久留米市幸町,５丁目,東久留米市幸町５丁目,23,436,2,41,3,49,9,199,1,1,1,7,-,-,2,10,-,-,-,-,1,73,-,-,1,5,-,-
5,13222,1322201900,東久留米市,東久留米市下里,,東久留米市下里,312,2689,104,983,53,445,73,670,3,21,7,88,6,32,6,80,7,56,12,77,4,42,2,18,9,75,19,78
6,13222,1322201901,東久留米市,東久留米市下里,１丁目,東久留米市下里１丁目,40,176,11,45,9,34,7,38,-,-,1,3,2,14,1,6,2,6,4,24,-,-,-,-,2,4,-,-
6,13222,1322201902,東久留米市,東久留米市下里,２丁目,東久留米市下里２丁目,63,553,17,104,13,53,17,186,-,-,4,77,-,-,1,28,-,-,3,34,1,15,1,2,3,44,2,6
6,13222,1322201903,東久留米市,東久留米市下里,３丁目,東久留米市下里３丁目,70,694,31,390,13,154,17,83,2,17,-,-,1,7,1,12,2,21,2,7,-,-,-,-,-,-,1,3
6,13222,1322201904,東久留米市,東久留米市下里,４丁目,東久留米市下里４丁目,20,429,6,96,4,163,1,94,1,4,-,-,-,-,-,-,1,9,1,1,1,20,1,16,2,19,-,-
6,13222,1322201905,東久留米市,東久留米市下里,５丁目,東久留米市下里５丁目,72,456,15,85,6,14,22,210,-,-,1,5,2,10,2,20,2,20,2,11,2,7,-,-,-,-,16,69
6,13222,1322201906,東久留米市,東久留米市下里,６丁目,東久留米市下里６丁目,23,224,11,179,6,20,3,16,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,1,2,-,-
6,13222,1322201907,東久留米市,東久留米市下里,７丁目,東久留米市下里７丁目,24,157,13,84,2,7,6,43,-,-,1,3,-,-,1,14,-,-,-,-,-,-,-,-,1,6,-,-
5,13222,1322200700,東久留米市,東久留米市新川町,,東久留米市新川町,87,798,23,282,9,29,21,199,1,4,9,122,2,13,4,9,-,-,2,7,3,15,5,56,2,35,3,9
6,13222,1322200701,東久留米市,東久留米市新川町,１丁目,東久留米市新川町１丁目,66,632,16,265,5,12,17,192,1,4,6,18,2,13,4,9,-,-,2,7,3,15,3,41,2,35,3,9
6,13222,1322200702,東久留米市,東久留米市新川町,２丁目,東久留米市新川町２丁目,21,166,7,17,4,17,4,7,-,-,3,104,-,-,-,-,-,-,-,-,-,-,2,15,-,-,-,-
5,13222,1322200200,東久留米市,東久留米市神宝町,,東久留米市神宝町,39,166,25,100,3,9,4,14,-,-,1,9,1,1,-,-,2,3,1,4,2,26,-,-,-,-,-,-
6,13222,1322200201,東久留米市,東久留米市神宝町,１丁目,東久留米市神宝町１丁目,10,68,5,46,1,1,2,2,-,-,1,9,-,-,-,-,-,-,-,-,1,10,-,-,-,-,-,-
6,13222,1322200202,東久留米市,東久留米市神宝町,２丁目,東久留米市神宝町２丁目,29,98,20,54,2,8,2,12,-,-,-,-,1,1,-,-,2,3,1,4,1,16,-,-,-,-,-,-
5,13222,1322200800,東久留米市,東久留米市浅間町,,東久留米市浅間町,76,250,34,124,13,19,17,83,1,1,2,2,1,1,2,3,-,-,1,2,2,5,1,4,1,2,-,-
6,13222,1322200801,東久留米市,東久留米市浅間町,１丁目,東久留米市浅間町１丁目,10,34,5,18,-,-,3,12,-,-,1,1,-,-,-,-,-,-,-,-,1,3,-,-,-,-,-,-
6,13222,1322200802,東久留米市,東久留米市浅間町,２丁目,東久留米市浅間町２丁目,21,92,10,36,6,10,4,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,-,-,-,-
6,13222,1322200803,東久留米市,東久留米市浅間町,３丁目,東久留米市浅間町３丁目,45,124,19,70,7,9,10,29,1,1,1,1,1,1,2,3,-,-,1,2,1,2,-,-,1,2,-,-
5,13222,1322201800,東久留米市,東久留米市滝山,,東久留米市滝山,268,2056,105,789,40,344,53,349,4,33,12,116,6,35,8,96,6,48,6,26,7,17,4,26,6,40,2,24
6,13222,1322201801,東久留米市,東久留米市滝山,１丁目,東久留米市滝山１丁目,14,96,2,12,3,8,5,34,-,-,-,-,1,5,-,-,-,-,-,-,1,1,1,16,-,-,-,-
6,13222,1322201802,東久留米市,東久留米市滝山,２丁目,東久留米市滝山２丁目,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13222,1322201803,東久留米市,東久留米市滝山,３丁目,東久留米市滝山３丁目,11,96,3,16,4,60,3,17,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13222,1322201804,東久留米市,東久留米市滝山,４丁目,東久留米市滝山４丁目,104,1017,42,527,10,147,19,101,1,5,6,61,3,15,4,30,3,15,3,6,3,9,2,8,2,10,2,24
6,13222,1322201805,東久留米市,東久留米市滝山,５丁目,東久留米市滝山５丁目,84,438,43,152,12,56,10,67,1,23,2,20,1,5,3,31,1,21,3,20,2,4,1,2,2,7,-,-
6,13222,1322201806,東久留米市,東久留米市滝山,６丁目,東久留米市滝山６丁目,7,123,-,-,3,48,1,5,-,-,1,25,1,10,1,35,-,-,-,-,-,-,-,-,-,-,-,-
6,13222,1322201807,東久留米市,東久留米市滝山,７丁目,東久留米市滝山７丁目,47,286,15,82,8,25,14,125,1,2,3,10,-,-,-,-,2,12,-,-,1,3,-,-,2,23,-,-
5,13222,1322200500,東久留米市,東久留米市大門町,,東久留米市大門町,50,439,19,146,7,61,17,180,2,18,-,-,1,8,-,-,2,4,1,12,-,-,1,10,-,-,-,-
6,13222,1322200501,東久留米市,東久留米市大門町,１丁目,東久留米市大門町１丁目,35,234,15,104,6,60,12,57,1,3,-,-,-,-,-,-,-,-,-,-,-,-,1,10,-,-,-,-
6,13222,1322200502,東久留米市,東久留米市大門町,２丁目,東久留米市大門町２丁目,15,205,4,42,1,1,5,123,1,15,-,-,1,8,-,-,2,4,1,12,-,-,-,-,-,-,-,-
5,13222,1322201400,東久留米市,東久留米市中央町,,東久留米市中央町,217,1664,90,532,33,205,37,250,5,18,3,54,6,277,4,9,6,20,7,36,5,20,7,55,5,33,7,148
6,13222,1322201401,東久留米市,東久留米市中央町,１丁目,東久留米市中央町１丁目,56,684,18,107,7,68,10,61,1,4,-,-,3,266,2,3,2,7,2,4,2,2,4,42,1,2,3,115
6,13222,1322201402,東久留米市,東久留米市中央町,２丁目,東久留米市中央町２丁目,40,313,17,100,5,42,7,72,3,12,-,-,1,4,-,-,1,1,3,25,-,-,1,9,1,24,1,24
6,13222,1322201403,東久留米市,東久留米市中央町,３丁目,東久留米市中央町３丁目,19,98,9,30,4,15,3,8,-,-,1,35,-,-,-,-,-,-,-,-,1,8,1,2,-,-,-,-
6,13222,1322201404,東久留米市,東久留米市中央町,４丁目,東久留米市中央町４丁目,21,111,7,20,5,39,4,39,-,-,1,1,-,-,1,5,1,2,-,-,-,-,1,2,1,3,-,-
6,13222,1322201405,東久留米市,東久留米市中央町,５丁目,東久留米市中央町５丁目,42,236,18,164,4,12,7,22,1,2,-,-,2,7,1,1,2,10,1,1,-,-,-,-,2,4,3,9
6,13222,1322201406,東久留米市,東久留米市中央町,６丁目,東久留米市中央町６丁目,39,222,21,111,8,29,6,48,-,-,1,18,-,-,-,-,-,-,1,6,2,10,-,-,-,-,-,-
5,13222,1322202100,東久留米市,東久留米市野火止,,東久留米市野火止,59,806,12,168,6,43,13,168,-,-,-,-,2,9,-,-,21,406,3,8,1,2,-,-,-,-,-,-
6,13222,1322202101,東久留米市,東久留米市野火止,１丁目,東久留米市野火止１丁目,30,651,3,115,1,23,3,103,-,-,-,-,1,2,-,-,21,406,1,2,-,-,-,-,-,-,-,-
6,13222,1322202102,東久留米市,東久留米市野火止,２丁目,東久留米市野火止２丁目,19,109,7,50,3,13,6,32,-,-,-,-,1,7,-,-,-,-,1,5,-,-,-,-,-,-,-,-
6,13222,1322202103,東久留米市,東久留米市野火止,３丁目,東久留米市野火止３丁目,10,46,2,3,2,7,4,33,-,-,-,-,-,-,-,-,-,-,1,1,1,2,-,-,-,-,-,-
5,13222,1322202200,東久留米市,東久留米市八幡町,,東久留米市八幡町,162,1475,67,569,32,282,30,330,4,15,1,63,3,8,9,48,3,42,3,32,2,14,-,-,2,18,2,31
6,13222,1322202201,東久留米市,東久留米市八幡町,１丁目,東久留米市八幡町１丁目,43,509,17,169,8,191,7,79,-,-,-,-,2,5,2,10,1,21,1,4,2,14,-,-,-,-,-,-
6,13222,1322202202,東久留米市,東久留米市八幡町,２丁目,東久留米市八幡町２丁目,72,439,28,151,14,49,14,118,4,15,-,-,1,3,5,30,1,20,2,28,-,-,-,-,2,18,-,-
6,13222,1322202203,東久留米市,東久留米市八幡町,３丁目,東久留米市八幡町３丁目,47,527,22,249,10,42,9,133,-,-,1,63,-,-,2,8,1,1,-,-,-,-,-,-,-,-,2,31
5,13222,1322200400,東久留米市,東久留米市氷川台,,東久留米市氷川台,55,493,16,164,3,53,26,254,2,2,1,1,-,-,2,11,-,-,1,1,-,-,1,3,1,2,-,-
6,13222,1322200401,東久留米市,東久留米市氷川台,１丁目,東久留米市氷川台１丁目,23,210,9,66,2,51,10,88,-,-,-,-,-,-,1,2,-,-,-,-,-,-,1,3,-,-,-,-
6,13222,1322200402,東久留米市,東久留米市氷川台,２丁目,東久留米市氷川台２丁目,32,283,7,98,1,2,16,166,2,2,1,1,-,-,1,9,-,-,1,1,-,-,-,-,1,2,-,-
5,13222,1322200600,東久留米市,東久留米市東本町,,東久留米市東本町,246,1815,60,401,28,174,70,652,7,30,6,30,4,42,6,36,6,42,17,138,9,43,7,36,9,82,9,76
5,13222,1322201000,東久留米市,東久留米市ひばりが丘団地,,東久留米市ひばりが丘団地,3,100,-,-,-,-,1,2,-,-,1,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13222,1322201100,東久留米市,東久留米市本町,,東久留米市本町,340,3209,73,387,41,230,126,1553,11,305,6,55,11,104,14,177,10,52,8,70,15,113,9,66,5,27,6,35
6,13222,1322201101,東久留米市,東久留米市本町,１丁目,東久留米市本町１丁目,131,1458,18,115,13,88,52,652,6,260,4,48,5,41,6,104,4,11,2,14,8,22,5,60,2,10,5,27
6,13222,1322201102,東久留米市,東久留米市本町,２丁目,東久留米市本町２丁目,58,326,21,81,6,24,15,133,2,2,1,6,1,13,3,9,-,-,3,15,4,40,1,2,-,-,-,-
6,13222,1322201103,東久留米市,東久留米市本町,３丁目,東久留米市本町３丁目,128,1358,20,148,18,105,55,761,3,43,1,1,5,50,5,64,6,41,3,41,3,51,3,4,2,13,1,8
6,13222,1322201104,東久留米市,東久留米市本町,４丁目,東久留米市本町４丁目,23,67,14,43,4,13,4,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,-,-
5,13222,1322201600,東久留米市,東久留米市前沢,,東久留米市前沢,270,3326,77,1272,62,529,47,475,10,90,7,48,6,34,9,244,6,104,8,83,4,77,12,105,10,121,4,69
6,13222,1322201601,東久留米市,東久留米市前沢,１丁目,東久留米市前沢１丁目,38,333,14,144,9,44,2,12,-,-,1,2,-,-,2,9,2,16,1,13,-,-,3,46,1,9,2,36
6,13222,1322201602,東久留米市,東久留米市前沢,２丁目,東久留米市前沢２丁目,28,209,7,75,5,13,4,46,4,20,1,6,-,-,-,-,1,2,-,-,-,-,2,10,4,37,-,-
6,13222,1322201603,東久留米市,東久留米市前沢,３丁目,東久留米市前沢３丁目,78,1492,17,831,21,206,13,151,3,11,1,1,4,12,1,27,2,73,3,58,1,40,5,39,3,10,-,-
6,13222,1322201604,東久留米市,東久留米市前沢,４丁目,東久留米市前沢４丁目,50,468,13,73,9,75,13,144,1,2,2,11,1,2,2,33,1,13,2,9,-,-,2,10,1,57,1,16
6,13222,1322201605,東久留米市,東久留米市前沢,５丁目,東久留米市前沢５丁目,76,824,26,149,18,191,15,122,2,57,2,28,1,20,4,175,-,-,2,3,3,37,-,-,1,8,1,17
5,13222,1322201500,東久留米市,東久留米市南沢,,東久留米市南沢,250,2659,52,425,33,417,34,175,2,2,4,12,2,25,3,6,1,8,2,31,4,71,4,12,102,1435,2,9
6,13222,1322201501,東久留米市,東久留米市南沢,１丁目,東久留米市南沢１丁目,18,49,6,14,6,7,5,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,-,-,-,-
6,13222,1322201502,東久留米市,東久留米市南沢,２丁目,東久留米市南沢２丁目,16,261,5,205,10,23,1,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13222,1322201503,東久留米市,東久留米市南沢,３丁目,東久留米市南沢３丁目,21,70,11,36,2,15,3,4,-,-,2,8,-,-,1,1,-,-,-,-,1,2,-,-,-,-,-,-
