地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,民営／総数（単独・本所・支所）／事業所数（事業所）,民営／総数（単独・本所・支所）／従業者数（人）,民営／単独事業所／事業所数（事業所）,民営／単独事業所／従業者数（人）,民営／本所・本社・本店／事業所数（事業所）,民営／本所・本社・本店／従業者数（人）,民営／支所・支社・支店／事業所数（事業所）,民営／支所・支社・支店／従業者数（人）,個人／総数（単独・本所・支所）／事業所数（事業所）,個人／総数（単独・本所・支所）／従業者数（人）,個人／単独事業所／事業所数（事業所）,個人／単独事業所／従業者数（人）,個人／本所・本社・本店／事業所数（事業所）,個人／本所・本社・本店／従業者数（人）,個人／支所・支社・支店／事業所数（事業所）,個人／支所・支社・支店／従業者数（人）,会社／総数（単独・本所・支所）／事業所数（事業所）,会社／総数（単独・本所・支所）／従業者数（人）,会社／単独事業所／事業所数（事業所）,会社／単独事業所／従業者数（人）,会社／本所・本社・本店／事業所数（事業所）,会社／本所・本社・本店／従業者数（人）,会社／支所・支社・支店／事業所数（事業所）,会社／支所・支社・支店／従業者数（人）,会社以外の法人／総数（単独・本所・支所）／事業所数（事業所）,会社以外の法人／総数（単独・本所・支所）／従業者数（人）,会社以外の法人／単独事業所／事業所数（事業所）,会社以外の法人／単独事業所／従業者数（人）,会社以外の法人／本所・本社・本店／事業所数（事業所）,会社以外の法人／本所・本社・本店／従業者数（人）,会社以外の法人／支所・支社・支店／事業所数（事業所）,会社以外の法人／支所・支社・支店／従業者数（人）
6,13210,1321000104,小金井市,小金井市東町,４丁目,小金井市東町４丁目,280,1767,220,948,13,285,47,534,140,447,136,415,1,22,3,10,122,1073,74,402,11,262,37,409,18,247,10,131,1,1,7,115
6,13210,1321000105,小金井市,小金井市東町,５丁目,小金井市東町５丁目,21,158,13,87,4,42,4,29,7,21,7,21,-,-,-,-,14,137,6,66,4,42,4,29,-,-,-,-,-,-,-,-
5,13210,1321000700,小金井市,小金井市本町,,小金井市本町,952,8208,577,2791,62,672,306,4731,316,1016,307,965,4,12,5,39,554,6225,231,1249,50,551,273,4425,75,953,39,577,8,109,28,267
6,13210,1321000701,小金井市,小金井市本町,１丁目,小金井市本町１丁目,211,1448,143,669,13,121,55,658,87,227,86,224,1,3,-,-,104,896,47,213,9,70,48,613,20,325,10,232,3,48,7,45
6,13210,1321000702,小金井市,小金井市本町,２丁目,小金井市本町２丁目,122,709,86,346,8,43,27,317,52,176,52,176,-,-,-,-,61,419,30,141,7,37,24,241,8,111,4,29,1,6,3,76
6,13210,1321000703,小金井市,小金井市本町,３丁目,小金井市本町３丁目,53,310,40,200,5,26,8,84,20,70,19,64,1,6,-,-,26,176,16,74,4,20,6,82,7,64,5,62,-,-,2,2
6,13210,1321000704,小金井市,小金井市本町,４丁目,小金井市本町４丁目,46,345,30,141,6,142,10,62,15,41,15,41,-,-,-,-,29,259,14,62,6,142,9,55,2,45,1,38,-,-,1,7
6,13210,1321000705,小金井市,小金井市本町,５丁目,小金井市本町５丁目,342,2958,218,1016,19,224,104,1717,119,390,113,358,2,3,4,29,198,2324,94,577,14,170,90,1577,24,243,11,81,3,51,10,111
6,13210,1321000706,小金井市,小金井市本町,６丁目,小金井市本町６丁目,178,2438,60,419,11,116,102,1893,23,112,22,102,-,-,1,10,136,2151,30,182,10,112,96,1857,14,165,8,135,1,4,5,26
5,13210,1321000600,小金井市,小金井市前原町,,小金井市前原町,347,3139,238,1172,31,527,77,1434,120,291,110,255,4,22,6,14,198,1848,118,687,23,394,57,767,28,994,10,230,4,111,14,653
6,13210,1321000601,小金井市,小金井市前原町,１丁目,小金井市前原町１丁目,36,644,22,114,3,16,11,514,6,14,5,9,1,5,-,-,26,234,16,96,2,11,8,127,4,396,1,9,-,-,3,387
6,13210,1321000602,小金井市,小金井市前原町,２丁目,小金井市前原町２丁目,29,95,23,54,3,30,3,11,13,18,13,18,-,-,-,-,12,47,9,28,2,12,1,7,4,30,1,8,1,18,2,4
6,13210,1321000603,小金井市,小金井市前原町,３丁目,小金井市前原町３丁目,113,742,85,397,7,145,20,194,54,149,48,135,1,1,5,13,50,444,33,219,3,51,14,174,8,143,4,43,3,93,1,7
6,13210,1321000604,小金井市,小金井市前原町,４丁目,小金井市前原町４丁目,69,518,51,392,7,59,11,67,16,46,13,29,2,16,1,1,51,306,36,197,5,43,10,66,2,166,2,166,-,-,-,-
6,13210,1321000605,小金井市,小金井市前原町,５丁目,小金井市前原町５丁目,100,1140,57,215,11,277,32,648,31,64,31,64,-,-,-,-,59,817,24,147,11,277,24,393,10,259,2,4,-,-,8,255
5,13210,1321000400,小金井市,小金井市緑町,,小金井市緑町,222,1717,158,766,15,334,49,617,72,176,68,168,2,2,2,6,138,1358,82,526,11,296,45,536,12,183,8,72,2,36,2,75
6,13210,1321000401,小金井市,小金井市緑町,１丁目,小金井市緑町１丁目,31,181,26,120,1,13,4,48,17,39,17,39,-,-,-,-,13,129,9,81,-,-,4,48,1,13,-,-,1,13,-,-
6,13210,1321000402,小金井市,小金井市緑町,２丁目,小金井市緑町２丁目,53,490,31,133,2,3,20,354,15,53,15,53,-,-,-,-,36,384,15,75,2,3,19,306,2,53,1,5,-,-,1,48
6,13210,1321000403,小金井市,小金井市緑町,３丁目,小金井市緑町３丁目,35,285,28,73,3,189,4,23,12,19,10,17,2,2,-,-,23,266,18,56,1,187,4,23,-,-,-,-,-,-,-,-
6,13210,1321000404,小金井市,小金井市緑町,４丁目,小金井市緑町４丁目,28,166,22,102,3,26,3,38,7,14,7,14,-,-,-,-,18,111,13,74,3,26,2,11,3,41,2,14,-,-,1,27
6,13210,1321000405,小金井市,小金井市緑町,５丁目,小金井市緑町５丁目,75,595,51,338,6,103,18,154,21,51,19,45,-,-,2,6,48,468,27,240,5,80,16,148,6,76,5,53,1,23,-,-
4,13211,1321100000,小平市,,,小平市,4795,56277,3324,19628,281,9941,1180,26604,1744,4979,1716,4822,12,60,16,97,2697,38395,1466,10219,229,6678,1002,21498,344,12799,142,4587,40,3203,162,5009
5,13211,1321102200,小平市,小平市大沼町,,小平市大沼町,155,1558,108,616,11,371,36,571,43,98,43,98,-,-,-,-,97,1117,58,450,9,276,30,391,15,343,7,68,2,95,6,180
6,13211,1321102201,小平市,小平市大沼町,１丁目,小平市大沼町１丁目,16,225,11,50,1,142,4,33,5,23,5,23,-,-,-,-,9,176,5,17,1,142,3,17,2,26,1,10,-,-,1,16
6,13211,1321102202,小平市,小平市大沼町,２丁目,小平市大沼町２丁目,32,364,23,154,4,139,5,71,9,17,9,17,-,-,-,-,18,198,12,115,2,44,4,39,5,149,2,22,2,95,1,32
6,13211,1321102203,小平市,小平市大沼町,３丁目,小平市大沼町３丁目,14,137,8,75,-,-,6,62,3,3,3,3,-,-,-,-,10,112,4,50,-,-,6,62,1,22,1,22,-,-,-,-
6,13211,1321102204,小平市,小平市大沼町,４丁目,小平市大沼町４丁目,47,436,31,201,3,17,13,218,11,20,11,20,-,-,-,-,33,380,19,171,3,17,11,192,3,36,1,10,-,-,2,26
6,13211,1321102205,小平市,小平市大沼町,５丁目,小平市大沼町５丁目,25,326,18,82,2,69,5,175,6,8,6,8,-,-,-,-,16,209,11,71,2,69,3,69,3,109,1,3,-,-,2,106
6,13211,1321102206,小平市,小平市大沼町,６丁目,小平市大沼町６丁目,8,29,7,25,1,4,-,-,3,7,3,7,-,-,-,-,5,22,4,18,1,4,-,-,-,-,-,-,-,-,-,-
6,13211,1321102207,小平市,小平市大沼町,７丁目,小平市大沼町７丁目,13,41,10,29,-,-,3,12,6,20,6,20,-,-,-,-,6,20,3,8,-,-,3,12,1,1,1,1,-,-,-,-
5,13211,1321100600,小平市,小平市小川西町,,小平市小川西町,241,2279,189,1371,13,130,39,778,129,366,126,347,1,7,2,12,99,804,57,421,12,123,30,260,13,1109,6,603,-,-,7,506
6,13211,1321100601,小平市,小平市小川西町,１丁目,小平市小川西町１丁目,10,231,8,57,-,-,2,174,4,8,4,8,-,-,-,-,4,69,3,38,-,-,1,31,2,154,1,11,-,-,1,143
6,13211,1321100602,小平市,小平市小川西町,２丁目,小平市小川西町２丁目,29,961,22,641,-,-,7,320,14,32,14,32,-,-,-,-,8,55,4,23,-,-,4,32,7,874,4,586,-,-,3,288
6,13211,1321100603,小平市,小平市小川西町,３丁目,小平市小川西町３丁目,67,337,58,261,1,5,8,71,45,127,44,121,-,-,1,6,22,210,14,140,1,5,7,65,-,-,-,-,-,-,-,-
6,13211,1321100604,小平市,小平市小川西町,４丁目,小平市小川西町４丁目,114,648,83,357,11,123,20,168,57,186,55,173,1,7,1,6,56,432,28,184,10,116,18,132,1,30,-,-,-,-,1,30
6,13211,1321100605,小平市,小平市小川西町,５丁目,小平市小川西町５丁目,21,102,18,55,1,2,2,45,9,13,9,13,-,-,-,-,9,38,8,36,1,2,-,-,3,51,1,6,-,-,2,45
5,13211,1321100800,小平市,小平市小川東町,,小平市小川東町,283,9422,144,2519,23,1393,115,5502,54,151,53,141,-,-,1,10,188,7195,78,603,16,1331,94,5261,40,2068,13,1775,7,62,20,231
6,13211,1321100801,小平市,小平市小川東町,１丁目,小平市小川東町１丁目,112,1277,70,333,6,350,36,594,37,98,36,88,-,-,1,10,64,1020,30,155,4,342,30,523,11,159,4,90,2,8,5,61
6,13211,1321100802,小平市,小平市小川東町,２丁目,小平市小川東町２丁目,23,560,2,249,2,5,18,298,-,-,-,-,-,-,-,-,19,302,-,-,1,4,18,298,3,250,2,249,1,1,-,-
6,13211,1321100803,小平市,小平市小川東町,３丁目,小平市小川東町３丁目,27,4234,1,3,3,518,23,3713,1,3,1,3,-,-,-,-,17,4141,-,-,3,518,14,3623,9,90,-,-,-,-,9,90
6,13211,1321100804,小平市,小平市小川東町,４丁目,小平市小川東町４丁目,27,1670,17,1497,2,30,8,143,3,9,3,9,-,-,-,-,13,127,10,62,-,-,3,65,11,1534,4,1426,2,30,5,78
6,13211,1321100805,小平市,小平市小川東町,５丁目,小平市小川東町５丁目,79,1628,41,395,10,490,28,743,11,33,11,33,-,-,-,-,64,1569,29,361,8,467,27,741,4,26,1,1,2,23,1,2
6,13211,1321100891,小平市,小平市小川東町,（１～５丁目を除く）,小平市小川東町（１～５丁目を除く）,15,53,13,42,-,-,2,11,2,8,2,8,-,-,-,-,11,36,9,25,-,-,2,11,2,9,2,9,-,-,-,-
5,13211,1321100400,小平市,小平市小川町,,小平市小川町,708,8571,501,3128,43,1728,163,3713,252,720,246,669,2,16,4,35,394,4693,238,2167,34,469,122,2057,61,3156,17,292,7,1243,37,1621
6,13211,1321100401,小平市,小平市小川町,１丁目,小平市小川町１丁目,508,6841,371,2340,31,1609,106,2892,189,492,185,444,1,15,3,33,274,3362,176,1665,24,352,74,1345,45,2987,10,231,6,1242,29,1514
6,13211,1321100402,小平市,小平市小川町,２丁目,小平市小川町２丁目,200,1730,130,788,12,119,57,821,63,228,61,225,1,1,1,2,120,1331,62,502,10,117,48,712,16,169,7,61,1,1,8,107
5,13211,1321101300,小平市,小平市学園西町,,小平市学園西町,356,2409,286,1397,14,470,54,537,182,503,180,489,2,14,-,-,156,1406,98,837,9,66,49,503,16,495,8,71,3,390,5,34
6,13211,1321101301,小平市,小平市学園西町,１丁目,小平市学園西町１丁目,160,1148,128,539,9,425,23,184,91,198,90,193,1,5,-,-,60,527,35,317,5,30,20,180,9,423,3,29,3,390,3,4
6,13211,1321101302,小平市,小平市学園西町,２丁目,小平市学園西町２丁目,140,743,116,553,4,29,19,157,72,253,71,244,1,9,-,-,60,414,40,267,3,20,17,127,7,72,5,42,-,-,2,30
6,13211,1321101303,小平市,小平市学園西町,３丁目,小平市学園西町３丁目,56,518,42,305,1,16,12,196,19,52,19,52,-,-,-,-,36,465,23,253,1,16,12,196,-,-,-,-,-,-,-,-
5,13211,1321101500,小平市,小平市学園東町,,小平市学園東町,443,2551,342,1358,27,346,73,846,213,507,211,501,1,2,1,4,203,1515,117,553,23,244,63,718,26,528,14,304,3,100,9,124
6,13211,1321101501,小平市,小平市学園東町,１丁目,小平市学園東町１丁目,194,1264,137,548,17,242,39,473,87,206,87,206,-,-,-,-,92,741,42,152,14,142,36,447,14,316,8,190,3,100,3,26
6,13211,1321101502,小平市,小平市学園東町,２丁目,小平市学園東町２丁目,101,475,85,317,5,55,11,103,57,128,56,126,1,2,-,-,40,288,27,159,4,53,9,76,4,59,2,32,-,-,2,27
6,13211,1321101503,小平市,小平市学園東町,３丁目,小平市学園東町３丁目,113,575,89,321,3,29,21,225,58,146,57,142,-,-,1,4,48,318,29,139,3,29,16,150,7,111,3,40,-,-,4,71
6,13211,1321101591,小平市,小平市学園東町,（１～３丁目を除く）,小平市学園東町（１～３丁目を除く）,35,237,31,172,2,20,2,45,11,27,11,27,-,-,-,-,23,168,19,103,2,20,2,45,1,42,1,42,-,-,-,-
5,13211,1321101100,小平市,小平市喜平町,,小平市喜平町,66,858,35,315,6,150,25,393,14,50,14,50,-,-,-,-,42,551,18,108,5,137,19,306,10,257,3,157,1,13,6,87
6,13211,1321101101,小平市,小平市喜平町,１丁目,小平市喜平町１丁目,43,521,29,162,5,143,9,216,11,44,11,44,-,-,-,-,27,385,17,107,4,130,6,148,5,92,1,11,1,13,3,68
6,13211,1321101102,小平市,小平市喜平町,２丁目,小平市喜平町２丁目,15,267,3,135,-,-,12,132,2,3,2,3,-,-,-,-,9,113,-,-,-,-,9,113,4,151,1,132,-,-,3,19
6,13211,1321101103,小平市,小平市喜平町,３丁目,小平市喜平町３丁目,8,70,3,18,1,7,4,45,1,3,1,3,-,-,-,-,6,53,1,1,1,7,4,45,1,14,1,14,-,-,-,-
5,13211,1321100500,小平市,小平市栄町,,小平市栄町,35,343,28,137,3,188,4,18,6,15,6,15,-,-,-,-,26,157,22,122,1,24,3,11,3,171,-,-,2,164,1,7
6,13211,1321100501,小平市,小平市栄町,１丁目,小平市栄町１丁目,5,9,5,9,-,-,-,-,1,2,1,2,-,-,-,-,4,7,4,7,-,-,-,-,-,-,-,-,-,-,-,-
6,13211,1321100502,小平市,小平市栄町,２丁目,小平市栄町２丁目,19,118,15,96,1,9,3,13,4,11,4,11,-,-,-,-,13,91,11,85,-,-,2,6,2,16,-,-,1,9,1,7
6,13211,1321100503,小平市,小平市栄町,３丁目,小平市栄町３丁目,11,216,8,32,2,179,1,5,1,2,1,2,-,-,-,-,9,59,7,30,1,24,1,5,1,155,-,-,1,155,-,-
5,13211,1321100200,小平市,小平市上水新町,,小平市上水新町,59,337,51,141,1,6,6,126,30,57,30,57,-,-,-,-,24,106,20,68,1,6,3,32,4,110,1,16,-,-,3,94
6,13211,1321100201,小平市,小平市上水新町,１丁目,小平市上水新町１丁目,21,92,20,77,-,-,1,15,8,17,8,17,-,-,-,-,12,59,11,44,-,-,1,15,1,16,1,16,-,-,-,-
6,13211,1321100202,小平市,小平市上水新町,２丁目,小平市上水新町２丁目,17,155,13,20,1,6,2,65,11,16,11,16,-,-,-,-,4,24,2,4,1,6,1,14,1,51,-,-,-,-,1,51
6,13211,1321100203,小平市,小平市上水新町,３丁目,小平市上水新町３丁目,21,90,18,44,-,-,3,46,11,24,11,24,-,-,-,-,8,23,7,20,-,-,1,3,2,43,-,-,-,-,2,43
5,13211,1321100900,小平市,小平市上水本町,,小平市上水本町,142,4996,92,455,8,1491,41,3047,44,170,44,170,-,-,-,-,92,4771,44,254,8,1491,40,3026,5,52,4,31,-,-,1,21
6,13211,1321100901,小平市,小平市上水本町,１丁目,小平市上水本町１丁目,32,331,27,163,1,19,4,149,16,93,16,93,-,-,-,-,15,237,10,69,1,19,4,149,1,1,1,1,-,-,-,-
6,13211,1321100902,小平市,小平市上水本町,２丁目,小平市上水本町２丁目,34,316,27,110,1,78,6,128,10,35,10,35,-,-,-,-,23,273,16,67,1,78,6,128,1,8,1,8,-,-,-,-
6,13211,1321100903,小平市,小平市上水本町,３丁目,小平市上水本町３丁目,9,93,6,39,-,-,3,54,-,-,-,-,-,-,-,-,9,93,6,39,-,-,3,54,-,-,-,-,-,-,-,-
6,13211,1321100904,小平市,小平市上水本町,４丁目,小平市上水本町４丁目,26,520,15,97,1,149,10,274,5,8,5,8,-,-,-,-,19,490,8,67,1,149,10,274,2,22,2,22,-,-,-,-
6,13211,1321100905,小平市,小平市上水本町,５丁目,小平市上水本町５丁目,23,3492,7,20,4,1242,11,2227,6,17,6,17,-,-,-,-,16,3472,1,3,4,1242,11,2227,-,-,-,-,-,-,-,-
6,13211,1321100906,小平市,小平市上水本町,６丁目,小平市上水本町６丁目,18,244,10,26,1,3,7,215,7,17,7,17,-,-,-,-,10,206,3,9,1,3,6,194,1,21,-,-,-,-,1,21
5,13211,1321101000,小平市,小平市上水南町,,小平市上水南町,111,859,79,343,5,49,27,467,34,86,33,85,-,-,1,1,65,445,43,180,4,43,18,222,12,328,3,78,1,6,8,244
6,13211,1321101001,小平市,小平市上水南町,１丁目,小平市上水南町１丁目,17,69,16,50,-,-,1,19,6,20,6,20,-,-,-,-,11,49,10,30,-,-,1,19,-,-,-,-,-,-,-,-
6,13211,1321101002,小平市,小平市上水南町,２丁目,小平市上水南町２丁目,53,282,39,131,3,42,11,109,24,59,23,58,-,-,1,1,26,206,14,61,3,42,9,103,3,17,2,12,-,-,1,5
6,13211,1321101003,小平市,小平市上水南町,３丁目,小平市上水南町３丁目,27,299,17,83,1,1,9,215,3,5,3,5,-,-,-,-,23,179,14,78,1,1,8,100,1,115,-,-,-,-,1,115
6,13211,1321101004,小平市,小平市上水南町,４丁目,小平市上水南町４丁目,14,209,7,79,1,6,6,124,1,2,1,2,-,-,-,-,5,11,5,11,-,-,-,-,8,196,1,66,1,6,6,124
5,13211,1321102000,小平市,小平市鈴木町,,小平市鈴木町,312,2726,244,1469,15,299,53,958,106,289,105,284,-,-,1,5,185,1634,128,797,13,134,44,703,21,803,11,388,2,165,8,250
6,13211,1321102001,小平市,小平市鈴木町,１丁目,小平市鈴木町１丁目,176,1773,131,982,9,157,36,634,51,151,50,146,-,-,1,5,112,1098,74,464,8,122,30,512,13,524,7,372,1,35,5,117
6,13211,1321102002,小平市,小平市鈴木町,２丁目,小平市鈴木町２丁目,136,953,113,487,6,142,17,324,55,138,55,138,-,-,-,-,73,536,54,333,5,12,14,191,8,279,4,16,1,130,3,133
5,13211,1321100300,小平市,小平市たかの台,,小平市たかの台,122,804,95,436,1,2,26,366,73,223,72,222,-,-,1,1,45,404,22,205,1,2,22,197,4,177,1,9,-,-,3,168
5,13211,1321101200,小平市,小平市津田町,,小平市津田町,75,998,57,332,4,522,13,140,21,52,21,52,-,-,-,-,42,290,32,210,2,5,8,75,11,652,4,70,2,517,5,65
6,13211,1321101201,小平市,小平市津田町,１丁目,小平市津田町１丁目,15,95,11,62,1,20,2,9,4,11,4,11,-,-,-,-,6,23,5,15,-,-,1,8,4,57,2,36,1,20,1,1
6,13211,1321101202,小平市,小平市津田町,２丁目,小平市津田町２丁目,30,732,23,195,2,501,5,36,7,20,7,20,-,-,-,-,18,169,14,141,1,4,3,24,5,543,2,34,1,497,2,12
6,13211,1321101203,小平市,小平市津田町,３丁目,小平市津田町３丁目,30,171,23,75,1,1,6,95,10,21,10,21,-,-,-,-,18,98,13,54,1,1,4,43,2,52,-,-,-,-,2,52
5,13211,1321102100,小平市,小平市天神町,,小平市天神町,178,1825,121,635,18,709,39,481,49,125,49,125,-,-,-,-,125,1650,71,505,17,679,37,466,4,50,1,5,1,30,2,15
6,13211,1321102101,小平市,小平市天神町,１丁目,小平市天神町１丁目,61,637,45,181,7,380,9,76,18,51,18,51,-,-,-,-,43,586,27,130,7,380,9,76,-,-,-,-,-,-,-,-
6,13211,1321102102,小平市,小平市天神町,２丁目,小平市天神町２丁目,37,304,23,85,1,30,13,189,9,16,9,16,-,-,-,-,26,258,14,69,-,-,12,189,2,30,-,-,1,30,1,-
6,13211,1321102103,小平市,小平市天神町,３丁目,小平市天神町３丁目,8,139,2,8,2,36,4,95,1,3,1,3,-,-,-,-,5,116,-,-,2,36,3,80,2,20,1,5,-,-,1,15
6,13211,1321102104,小平市,小平市天神町,４丁目,小平市天神町４丁目,72,745,51,361,8,263,13,121,21,55,21,55,-,-,-,-,51,690,30,306,8,263,13,121,-,-,-,-,-,-,-,-
5,13211,1321100100,小平市,小平市中島町,,小平市中島町,33,266,21,62,-,-,12,204,15,47,15,47,-,-,-,-,16,181,6,15,-,-,10,166,2,38,-,-,-,-,2,38
5,13211,1321101600,小平市,小平市仲町,,小平市仲町,185,1624,133,872,9,144,42,600,56,161,55,157,1,4,-,-,114,1257,69,556,8,140,37,561,14,198,9,159,-,-,5,39
5,13211,1321102400,小平市,小平市花小金井,,小平市花小金井,655,5659,394,1950,30,444,231,3265,204,583,197,565,3,7,4,11,413,4311,181,1161,23,395,209,2755,38,765,16,224,4,42,18,499
6,13211,1321102401,小平市,小平市花小金井,１丁目,小平市花小金井１丁目,244,1985,133,617,12,128,99,1240,94,311,89,297,1,3,4,11,138,1519,39,248,8,90,91,1181,12,155,5,72,3,35,4,48
6,13211,1321102402,小平市,小平市花小金井,２丁目,小平市花小金井２丁目,46,323,32,145,-,-,14,178,13,35,13,35,-,-,-,-,28,219,15,42,-,-,13,177,5,69,4,68,-,-,1,1
6,13211,1321102403,小平市,小平市花小金井,３丁目,小平市花小金井３丁目,93,1362,37,294,8,214,48,854,9,21,9,21,-,-,-,-,79,1045,27,267,8,214,44,564,5,296,1,6,-,-,4,290
6,13211,1321102404,小平市,小平市花小金井,４丁目,小平市花小金井４丁目,83,687,59,385,4,38,20,264,27,72,26,70,1,2,-,-,51,537,30,263,3,36,18,238,5,78,3,52,-,-,2,26
6,13211,1321102405,小平市,小平市花小金井,５丁目,小平市花小金井５丁目,68,358,52,156,3,22,13,180,24,49,24,49,-,-,-,-,40,274,27,103,2,15,11,156,4,35,1,4,1,7,2,24
6,13211,1321102406,小平市,小平市花小金井,６丁目,小平市花小金井６丁目,49,405,35,168,-,-,14,237,15,45,15,45,-,-,-,-,31,295,19,122,-,-,12,173,3,65,1,1,-,-,2,64
6,13211,1321102407,小平市,小平市花小金井,７丁目,小平市花小金井７丁目,35,296,25,99,1,36,9,161,11,22,11,22,-,-,-,-,23,271,14,77,1,36,8,158,1,3,-,-,-,-,1,3
6,13211,1321102408,小平市,小平市花小金井,８丁目,小平市花小金井８丁目,37,243,21,86,2,6,14,151,11,28,10,26,1,2,-,-,23,151,10,39,1,4,12,108,3,64,1,21,-,-,2,43
5,13211,1321102300,小平市,小平市花小金井南町,,小平市花小金井南町,229,2179,158,784,13,105,58,1290,91,274,91,274,-,-,-,-,121,1315,56,271,10,65,55,979,17,590,11,239,3,40,3,311
6,13211,1321102301,小平市,小平市花小金井南町,１丁目,小平市花小金井南町１丁目,136,1191,84,501,7,31,45,659,49,166,49,166,-,-,-,-,78,813,30,169,5,16,43,628,9,212,5,166,2,15,2,31
6,13211,1321102302,小平市,小平市花小金井南町,２丁目,小平市花小金井南町２丁目,61,687,50,202,3,43,8,442,29,78,29,78,-,-,-,-,25,247,16,67,2,18,7,162,7,362,5,57,1,25,1,280
6,13211,1321102303,小平市,小平市花小金井南町,３丁目,小平市花小金井南町３丁目,32,301,24,81,3,31,5,189,13,30,13,30,-,-,-,-,18,255,10,35,3,31,5,189,1,16,1,16,-,-,-,-
5,13211,1321101700,小平市,小平市美園町,,小平市美園町,299,2978,185,873,27,639,86,1457,111,410,108,382,2,10,1,18,169,1794,69,410,24,299,76,1085,18,765,8,81,1,330,9,354
6,13211,1321101701,小平市,小平市美園町,１丁目,小平市美園町１丁目,181,1636,110,515,13,131,58,990,69,242,68,237,1,5,-,-,102,1195,38,238,12,126,52,831,10,199,4,40,-,-,6,159
6,13211,1321101702,小平市,小平市美園町,２丁目,小平市美園町２丁目,67,501,41,216,7,113,18,163,24,108,23,90,-,-,1,18,40,365,17,110,7,113,16,142,2,19,1,16,-,-,1,3
6,13211,1321101703,小平市,小平市美園町,３丁目,小平市美園町３丁目,51,841,34,142,7,395,10,304,18,60,17,55,1,5,-,-,27,234,14,62,5,60,8,112,6,547,3,25,1,330,2,192
5,13211,1321101900,小平市,小平市御幸町,,小平市御幸町,46,1554,29,220,3,36,14,1298,9,19,9,19,-,-,-,-,32,1523,18,197,2,30,12,1296,5,12,2,4,1,6,2,2
5,13211,1321101800,小平市,小平市回田町,,小平市回田町,62,1481,32,215,7,719,23,547,8,73,8,73,-,-,-,-,49,1276,21,129,7,719,21,428,5,132,3,13,-,-,2,119
4,13212,1321200000,日野市,,,日野市,4479,57150,3023,14865,258,14564,1183,27672,1639,4728,1603,4543,16,90,20,95,2462,43117,1277,8003,209,12941,976,22173,363,9256,143,2319,33,1533,187,5404
5,13212,1321201300,日野市,日野市旭が丘,,日野市旭が丘,249,5387,139,982,20,1887,89,2517,59,178,58,176,1,2,-,-,174,4786,75,641,17,1810,82,2335,15,422,6,165,2,75,7,182
6,13212,1321201301,日野市,日野市旭が丘,１丁目,日野市旭が丘１丁目,33,342,30,303,1,2,2,37,10,28,10,28,-,-,-,-,17,149,15,112,1,2,1,35,6,165,5,163,-,-,1,2
6,13212,1321201302,日野市,日野市旭が丘,２丁目,日野市旭が丘２丁目,57,861,35,148,10,276,12,437,19,52,18,50,1,2,-,-,36,734,17,98,7,199,12,437,2,75,-,-,2,75,-,-
6,13212,1321201303,日野市,日野市旭が丘,３丁目,日野市旭が丘３丁目,45,950,17,183,4,220,23,546,8,39,8,39,-,-,-,-,34,906,9,144,4,220,21,542,2,4,-,-,-,-,2,4
6,13212,1321201304,日野市,日野市旭が丘,４丁目,日野市旭が丘４丁目,19,2079,4,9,3,1383,12,687,1,2,1,2,-,-,-,-,16,2072,2,5,3,1383,11,684,2,5,1,2,-,-,1,3
6,13212,1321201305,日野市,日野市旭が丘,５丁目,日野市旭が丘５丁目,44,400,28,138,2,6,14,256,13,29,13,29,-,-,-,-,30,360,15,109,2,6,13,245,1,11,-,-,-,-,1,11
6,13212,1321201306,日野市,日野市旭が丘,６丁目,日野市旭が丘６丁目,51,755,25,201,-,-,26,554,8,28,8,28,-,-,-,-,41,565,17,173,-,-,24,392,2,162,-,-,-,-,2,162
5,13212,1321202700,日野市,日野市大字新井,,日野市大字新井,26,163,22,98,-,-,4,65,10,27,10,27,-,-,-,-,15,92,12,71,-,-,3,21,1,44,-,-,-,-,1,44
5,13212,1321202800,日野市,日野市大字石田,,日野市大字石田,24,105,18,55,3,36,3,14,10,27,10,27,-,-,-,-,13,71,7,21,3,36,3,14,1,7,1,7,-,-,-,-
5,13212,1321203700,日野市,日野市石田,,日野市石田,36,230,24,88,1,4,11,138,15,41,15,41,-,-,-,-,20,185,8,43,1,4,11,138,1,4,1,4,-,-,-,-
6,13212,1321203701,日野市,日野市石田,１丁目,日野市石田１丁目,23,115,15,48,1,4,7,63,10,23,10,23,-,-,-,-,12,88,4,21,1,4,7,63,1,4,1,4,-,-,-,-
6,13212,1321203702,日野市,日野市石田,２丁目,日野市石田２丁目,13,115,9,40,-,-,4,75,5,18,5,18,-,-,-,-,8,97,4,22,-,-,4,75,-,-,-,-,-,-,-,-
5,13212,1321203100,日野市,日野市落川,,日野市落川,126,1105,93,292,5,44,28,769,59,104,57,100,1,1,1,3,59,878,32,166,4,43,23,669,8,123,4,26,-,-,4,97
5,13212,1321203800,日野市,日野市大字上田,,日野市大字上田,47,266,38,159,2,19,7,88,20,50,20,50,-,-,-,-,24,180,16,77,2,19,6,84,3,36,2,32,-,-,1,4
5,13212,1321202200,日野市,日野市大字川辺堀之内,,日野市大字川辺堀之内,29,150,24,80,1,1,4,69,9,14,9,14,-,-,-,-,18,116,14,64,1,1,3,51,2,20,1,2,-,-,1,18
