"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2015020512,"麻布",,36,41,77,4,,,,15,,10,"NE",28,89,
2015020513,"麻布",,30,39,69,5,,,,19,,11,"NNE",27,89,
2015020514,"麻布",,20,36,56,7,,,,24,,10,"ENE",32,89,
2015020515,"麻布",,17,36,53,7,,,,15,,8,"NNE",31,88,
2015020516,"麻布",,19,38,57,4,,,,19,,16,"N",19,89,
2015020517,"麻布",,25,40,65,2,,,,23,,15,"NNE",20,90,
2015020518,"麻布",,20,41,61,1,,,,11,,11,"NE",21,90,
2015020519,"麻布",,11,38,49,3,,,,22,,10,"ENE",31,90,
2015020520,"麻布",,9,32,41,8,,,,20,,14,"NNE",32,89,
2015020521,"麻布",,6,28,34,13,,,,28,,13,"NNE",29,88,
2015020522,"麻布",,4,26,30,13,,,,19,,16,"NNE",31,87,
2015020523,"麻布",,4,27,31,11,,,,25,,11,"N",33,86,
2015020524,"麻布",,4,26,30,11,,,,21,,9,"NNE",33,85,
2015020601,"麻布",,6,27,33,10,,,,20,,7,"NE",30,84,
2015020602,"麻布",,4,26,30,10,,,,14,,16,"NNE",27,83,
2015020603,"麻布",,7,31,38,2,,,,25,,5,"NE",29,84,
2015020604,"麻布",,10,32,42,2,,,,35,,8,"NNE",27,82,
2015020605,"麻布",,17,33,50,1,,,,36,,6,"ENE",26,83,
2015020606,"麻布",,20,33,53,1,,,,30,,7,"NNE",20,84,
2015020607,"麻布",,33,33,66,1,,,,35,,14,"SW",21,83,
2015020608,"麻布",,35,31,66,2,,,,36,,6,"NE",22,82,
2015020609,"麻布",,54,37,91,3,,,,34,,5,"SW",45,74,
2015020610,"麻布",,52,42,94,4,,,,27,,4,"NW",66,61,
2015020611,"麻布",,21,34,55,12,,,,20,,25,"WSW",71,55,
2015020612,"麻布",,10,23,33,23,,,,21,,23,"W",88,40,
2015020613,"麻布",,5,16,21,30,,,,10,,24,"WNW",97,36,
2015020614,"麻布",,3,15,18,31,,,,7,,25,"WSW",94,32,
2015020615,"麻布",,4,18,22,32,,,,9,,15,"NNW",105,27,
2015020616,"麻布",,3,18,21,32,,,,11,,13,"NE",107,24,
2015020617,"麻布",,4,21,25,28,,,,5,,16,"NE",101,28,
2015020618,"麻布",,6,24,30,23,,,,11,,12,"NE",90,29,
2015020619,"麻布",,3,22,25,23,,,,6,,10,"NNE",81,31,
2015020620,"麻布",,4,24,28,21,,,,3,,15,"NE",75,34,
2015020621,"麻布",,4,22,26,23,,,,12,,10,"NNE",73,36,
2015020622,"麻布",,3,22,25,23,,,,8,,8,"E",63,38,
2015020623,"麻布",,3,27,30,18,,,,11,,8,"ENE",63,41,
2015020624,"麻布",,2,23,25,20,,,,14,,10,"E",58,41,
2015020701,"麻布",,3,27,30,16,,,,3,,4,"N",52,44,
2015020702,"麻布",,2,26,28,16,,,,13,,6,"NE",53,45,
2015020703,"麻布",,3,25,28,18,,,,5,,7,"ESE",44,47,
2015020704,"麻布",,2,20,22,22,,,,9,,9,"NNE",44,48,
2015020705,"麻布",,3,20,23,21,,,,7,,11,"NNE",43,48,
2015020706,"麻布",,4,22,26,20,,,,8,,6,"ENE",37,47,
2015020707,"麻布",,4,27,31,15,,,,3,,3,"ENE",40,50,
2015020708,"麻布",,25,40,65,7,,,,1,,6,"WSW",41,50,
2015020709,"麻布",,19,35,54,13,,,,7,,9,"NE",51,44,
2015020710,"麻布",,10,25,35,21,,,,10,,14,"E",64,37,
2015020711,"麻布",,10,24,34,25,,,,15,,7,"SE",74,34,
2015020712,"麻布",,15,29,44,22,,,,6,,5,"NNW",80,36,
2015020713,"麻布",,15,34,49,18,,,,12,,7,"NE",80,44,
2015020714,"麻布",,11,33,44,18,,,,28,,3,"WSW",83,46,
2015020715,"麻布",,11,35,46,16,,,,14,,7,"ENE",89,44,
2015020716,"麻布",,10,37,47,14,,,,10,,3,"WNW",95,48,
2015020717,"麻布",,4,20,24,29,,,,9,,7,"NE",88,57,
2015020718,"麻布",,5,21,26,29,,,,8,,6,"NE",84,60,
2015020719,"麻布",,6,23,29,26,,,,9,,4,"NNE",69,75,
2015020720,"麻布",,1,18,19,29,,,,9,,3,"E",70,72,
2015020721,"麻布",,1,18,19,29,,,,11,,20,"ESE",65,77,
2015020722,"麻布",,1,25,26,22,,,,18,,11,"E",56,79,
2015020723,"麻布",,2,21,23,26,,,,18,,10,"N",59,75,
2015020724,"麻布",,2,22,24,23,,,,19,,7,"N",57,73,
2015020801,"麻布",,2,24,26,20,,,,16,,5,"ENE",61,71,
2015020802,"麻布",,2,21,23,23,,,,12,,5,"NNE",59,70,
2015020803,"麻布",,1,18,19,25,,,,15,,8,"ENE",58,70,
2015020804,"麻布",,1,19,20,23,,,,7,,6,"ENE",57,70,
2015020805,"麻布",,1,17,18,24,,,,13,,8,"NNE",57,69,
2015020806,"麻布",,1,18,19,21,,,,9,,1,"SE",59,69,
2015020807,"麻布",,3,20,23,22,,,,15,,7,"E",57,70,
2015020808,"麻布",,3,21,24,20,,,,18,,5,"S",60,68,
2015020809,"麻布",,6,25,31,17,,,,24,,8,"NE",62,67,
2015020810,"麻布",,7,23,30,21,,,,21,,10,"NE",68,67,
2015020811,"麻布",,5,24,29,21,,,,27,,13,"NNE",65,68,
2015020812,"麻布",,7,25,32,17,,,,24,,18,"NNE",63,63,
2015020813,"麻布",,6,22,28,16,,,,34,,15,"NNE",51,78,
2015020814,"麻布",,6,23,29,13,,,,33,,14,"NNE",42,84,
2015020815,"麻布",,6,25,31,14,,,,24,,10,"NW",43,85,
2015020816,"麻布",,6,24,30,14,,,,25,,8,"WNW",39,86,
2015020817,"麻布",,7,27,34,12,,,,24,,6,"WSW",51,86,
2015020818,"麻布",,3,27,30,11,,,,20,,3,"E",46,85,
2015020819,"麻布",,4,34,38,5,,,,32,,3,"E",45,85,
2015020820,"麻布",,16,42,58,1,,,,34,,2,"SSE",49,86,
2015020821,"麻布",,30,44,74,1,,,,53,,15,"N",54,85,
2015020822,"麻布",,32,44,76,1,,,,38,,12,"NNE",44,85,
2015020823,"麻布",,25,42,67,1,,,,35,,8,"NNE",45,86,
2015020824,"麻布",,11,36,47,2,,,,40,,7,"NE",38,86,
2015020901,"麻布",,9997,9997,9997,3,,,,37,,8,"ENE",37,87,
2015020902,"麻布",,3,17,20,15,,,,20,,20,"NNE",38,62,
2015020903,"麻布",,1,6,7,30,,,,9,,26,"NE",31,44,
2015020904,"麻布",,1,5,6,32,,,,7,,23,"NNE",28,36,
2015020905,"麻布",,2,5,7,31,,,,5,,25,"NE",23,37,
2015020906,"麻布",,2,6,8,29,,,,16,,30,"NNE",17,35,
2015020907,"麻布",,3,10,13,27,,,,8,,26,"NE",18,32,
2015020908,"麻布",,7,16,23,23,,,,7,,20,"NE",17,32,
2015020909,"麻布",,8,17,25,23,,,,11,,19,"NE",15,30,
2015020910,"麻布",,7,17,24,23,,,,10,,15,"NNE",23,27,
2015020911,"麻布",,9,20,29,21,,,,13,,13,"NE",29,25,
2015020912,"麻布",,6,18,24,23,,,,10,,11,"ENE",32,27,
2015020913,"麻布",,4,11,15,28,,,,14,,10,"WSW",39,30,
2015020914,"麻布",,12,20,32,21,,,,13,,8,"SW",39,40,
2015020915,"麻布",,14,29,43,16,,,,17,,15,"E",39,41,
2015020916,"麻布",,12,33,45,13,,,,16,,4,"WSW",38,45,
2015020917,"麻布",,7,31,38,13,,,,21,,4,"NW",35,48,
2015020918,"麻布",,10,40,50,5,,,,22,,2,"N",38,51,
2015020919,"麻布",,8,43,51,3,,,,12,,2,"ESE",39,53,
2015020920,"麻布",,6,42,48,2,,,,10,,2,"E",37,57,
2015020921,"麻布",,10,42,52,3,,,,19,,16,"SW",36,44,
2015020922,"麻布",,6,38,44,6,,,,7,,17,"WSW",33,38,
2015020923,"麻布",,4,36,40,5,,,,11,,17,"WSW",27,41,
2015020924,"麻布",,8,36,44,6,,,,11,,5,"SSE",25,38,
2015021001,"麻布",,4,36,40,9997,,,,9,,5,"W",20,47,
2015021002,"麻布",,10,42,52,1,,,,21,,7,"WNW",17,48,
2015021003,"麻布",,7,36,43,3,,,,18,,4,"SSW",11,52,
2015021004,"麻布",,9,36,45,2,,,,6,,22,"WSW",11,49,
2015021005,"麻布",,14,36,50,3,,,,7,,8,"NNE",11,44,
2015021006,"麻布",,8,30,38,7,,,,8,,10,"NE",8,45,
2015021007,"麻布",,13,33,46,5,,,,12,,6,"NE",8,46,
2015021008,"麻布",,17,34,51,6,,,,9,,8,"N",10,41,
2015021009,"麻布",,33,36,69,7,,,,9,,5,"SW",32,41,
2015021010,"麻布",,28,32,60,12,,,,3,,9,"WSW",44,32,
2015021011,"麻布",,16,21,37,20,,,,13,,9,"SW",54,29,
2015021012,"麻布",,26,31,57,16,,,,12,,7,"NNE",59,37,
2015021013,"麻布",,23,36,59,14,,,,18,,12,"ENE",62,36,
2015021014,"麻布",,9,19,28,25,,,,18,,12,"WSW",76,37,
2015021015,"麻布",,8,23,31,23,,,,11,,8,"ENE",72,37,
2015021016,"麻布",,7,26,33,22,,,,12,,7,"W",74,32,
2015021017,"麻布",,6,31,37,17,,,,26,,4,"NE",72,41,
2015021018,"麻布",,8,36,44,11,,,,20,,3,"WNW",70,45,
2015021019,"麻布",,4,40,44,9,,,,12,,2,"N",68,49,
2015021020,"麻布",,6,48,54,4,,,,16,,2,"ENE",66,52,
2015021021,"麻布",,6,42,48,7,,,,17,,5,"ENE",67,50,
2015021022,"麻布",,4,34,38,12,,,,19,,3,"WSW",56,54,
2015021023,"麻布",,34,52,86,1,,,,24,,10,"NNE",56,46,
2015021024,"麻布",,14,40,54,7,,,,12,,10,"NE",54,37,
2015021101,"麻布",,7,30,37,13,,,,9,,9,"NE",47,41,
2015021102,"麻布",,8,33,41,11,,,,15,,11,"NNE",42,42,
2015021103,"麻布",,11,33,44,10,,,,22,,7,"NNE",41,43,
2015021104,"麻布",,11,33,44,10,,,,15,,7,"NNE",41,41,
2015021105,"麻布",,12,32,44,10,,,,18,,7,"NNE",33,44,
2015021106,"麻布",,8,34,42,6,,,,13,,10,"NNE",29,47,
2015021107,"麻布",,21,42,63,2,,,,32,,8,"NE",24,50,
2015021108,"麻布",,29,35,64,6,,,,12,,15,"NNE",30,52,
2015021109,"麻布",,25,29,54,12,,,,27,,6,"N",48,46,
2015021110,"麻布",,14,21,35,22,,,,16,,7,"ENE",59,40,
2015021111,"麻布",,9,23,32,22,,,,28,,11,"E",77,34,
2015021112,"麻布",,15,30,45,18,,,,26,,5,"NNE",83,33,
2015021113,"麻布",,13,32,45,22,,,,21,,18,"E",88,33,
2015021114,"麻布",,8,28,36,30,,,,24,,8,"ENE",96,36,
2015021115,"麻布",,8,31,39,24,,,,20,,7,"W",98,38,
2015021116,"麻布",,4,23,27,28,,,,15,,9,"W",100,42,
2015021117,"麻布",,3,21,24,30,,,,18,,4,"SSW",96,43,
2015021118,"麻布",,1,24,25,31,,,,22,,2,"ESE",96,48,
2015021119,"麻布",,10,57,67,6,,,,33,,4,"E",86,56,
2015021120,"麻布",,22,64,86,1,,,,44,,8,"E",87,58,
2015021121,"麻布",,32,65,97,1,,,,40,,1,"S",81,58,
2015021122,"麻布",,14,62,76,2,,,,34,,1,"SSW",80,57,
2015021123,"麻布",,23,60,83,1,,,,34,,11,"NNE",78,56,
2015021124,"麻布",,21,56,77,1,,,,32,,7,"N",67,53,
2015021201,"麻布",,10,45,55,4,,,,39,,11,"NNE",65,49,
2015021202,"麻布",,13,43,56,4,,,,30,,8,"NE",63,49,
2015021203,"麻布",,14,45,59,3,,,,36,,7,"NNE",59,49,
2015021204,"麻布",,15,41,56,5,,,,39,,4,"NE",57,48,
2015021205,"麻布",,6,32,38,10,,,,24,,7,"NNE",53,48,
2015021206,"麻布",,10,36,46,6,,,,17,,5,"N",49,50,
2015021207,"麻布",,19,40,59,3,,,,20,,8,"NNE",45,53,
2015021208,"麻布",,45,47,92,3,,,,30,,12,"NE",54,51,
2015021209,"麻布",,33,41,74,7,,,,35,,10,"WNW",72,45,
2015021210,"麻布",,38,46,84,8,,,,36,,13,"NE",84,41,
2015021211,"麻布",,9998,9998,9998,9998,,,,9998,,8,"N",89,39,
2015021212,"麻布",,26,48,74,11,,,,44,,7,"W",104,36,
2015021213,"麻布",,12,39,51,19,,,,32,,26,"WSW",107,35,
2015021214,"麻布",,13,40,53,22,,,,35,,10,"ESE",117,35,
2015021215,"麻布",,24,61,85,11,,,,46,,14,"E",118,37,
2015021216,"麻布",,18,63,81,11,,,,45,,4,"NNE",120,36,
2015021217,"麻布",,11,61,72,9,,,,42,,8,"E",119,37,
2015021218,"麻布",,11,58,69,8,,,,25,,4,"N",113,42,
2015021219,"麻布",,17,64,81,4,,,,33,,5,"ESE",105,39,
2015021220,"麻布",,4,44,48,17,,,,28,,4,"WSW",101,42,
2015021221,"麻布",,25,63,88,3,,,,33,,20,"SW",88,55,
2015021222,"麻布",,8,52,60,4,,,,41,,10,"WSW",80,66,
2015021223,"麻布",,9,53,62,1,,,,40,,16,"SW",76,67,
2015021224,"麻布",,15,53,68,1,,,,45,,8,"N",76,70,
2015021301,"麻布",,14,50,64,2,,,,39,,5,"ENE",65,74,
2015021302,"麻布",,10,38,48,10,,,,33,,11,"NNE",60,79,
2015021303,"麻布",,11,31,42,15,,,,39,,8,"NNE",56,78,
2015021304,"麻布",,9,38,47,7,,,,43,,6,"SW",55,76,
2015021305,"麻布",,12,43,55,2,,,,45,,5,"SW",51,76,
2015021306,"麻布",,17,43,60,1,,,,37,,10,"NNE",54,73,
2015021307,"麻布",,20,44,64,3,,,,39,,4,"NNE",47,75,
2015021308,"麻布",,14,36,50,10,,,,22,,17,"NNE",56,50,
2015021309,"麻布",,14,29,43,18,,,,9,,15,"NNE",69,35,
2015021310,"麻布",,8,20,28,26,,,,4,,17,"NE",77,27,
2015021311,"麻布",,7,18,25,28,,,,10,,29,"NNW",87,21,
2015021312,"麻布",,5,13,18,34,,,,8,,16,"NE",92,13,
2015021313,"麻布",,4,12,16,34,,,,9,,10,"ENE",92,12,
2015021314,"麻布",,4,11,15,35,,,,14,,14,"NE",96,13,
2015021315,"麻布",,3,13,16,31,,,,14,,21,"NE",78,21,
2015021316,"麻布",,4,13,17,30,,,,15,,22,"NNE",63,25,
2015021317,"麻布",,3,12,15,30,,,,8,,19,"NNE",57,26,
2015021318,"麻布",,4,12,16,29,,,,7,,28,"NNE",48,25,
2015021319,"麻布",,3,11,14,31,,,,10,,32,"WSW",45,26,
2015021320,"麻布",,4,13,17,28,,,,15,,32,"N",34,30,
2015021321,"麻布",,3,13,16,28,,,,11,,14,"N",30,30,
2015021322,"麻布",,1,12,13,28,,,,11,,20,"WSW",32,29,
2015021323,"麻布",,1,11,12,30,,,,12,,20,"WNW",30,25,
2015021324,"麻布",,1,11,12,31,,,,6,,20,"W",27,24,
2015021401,"麻布",,1,11,12,30,,,,12,,24,"WSW",24,26,
2015021402,"麻布",,0,10,10,32,,,,14,,26,"WSW",29,24,
2015021403,"麻布",,1,12,13,28,,,,13,,7,"WSW",20,27,
2015021404,"麻布",,2,18,20,22,,,,6,,11,"SW",24,26,
2015021405,"麻布",,1,23,24,19,,,,7,,21,"WSW",26,25,
2015021406,"麻布",,1,23,24,19,,,,11,,6,"SW",21,26,
2015021407,"麻布",,9,39,48,6,,,,18,,11,"WSW",20,29,
2015021408,"麻布",,17,41,58,6,,,,23,,7,"WSW",30,26,
2015021409,"麻布",,11,26,37,20,,,,9,,39,"SW",53,25,
2015021410,"麻布",,6,15,21,29,,,,10,,34,"WSW",65,23,
2015021411,"麻布",,4,9,13,34,,,,8,,29,"WNW",72,21,
2015021412,"麻布",,3,7,10,36,,,,6,,23,"SW",77,21,
2015021413,"麻布",,3,7,10,37,,,,10,,29,"WNW",86,18,
2015021414,"麻布",,3,6,9,38,,,,4,,29,"N",96,14,
2015021415,"麻布",,3,8,11,38,,,,20,,21,"NE",97,13,
2015021416,"麻布",,3,10,13,36,,,,14,,14,"SW",101,13,
2015021417,"麻布",,3,13,16,33,,,,13,,24,"E",89,22,
2015021418,"麻布",,5,19,24,27,,,,10,,7,"NNE",83,20,
2015021419,"麻布",,4,21,25,24,,,,7,,13,"E",78,22,
2015021420,"麻布",,2,21,23,23,,,,17,,5,"N",70,25,
2015021421,"麻布",,3,27,30,18,,,,15,,6,"W",69,26,
2015021422,"麻布",,3,29,32,16,,,,19,,10,"NE",64,29,
2015021423,"麻布",,3,31,34,13,,,,18,,10,"N",61,31,
2015021424,"麻布",,3,24,27,18,,,,13,,9,"NNE",56,34,
2015021501,"麻布",,2,23,25,17,,,,10,,18,"WSW",47,37,
2015021502,"麻布",,2,30,32,10,,,,24,,8,"WSW",45,39,
2015021503,"麻布",,3,35,38,6,,,,14,,14,"WSW",44,40,
2015021504,"麻布",,3,33,36,5,,,,12,,10,"WSW",39,43,
2015021505,"麻布",,4,33,37,4,,,,17,,2,"SE",42,44,
2015021506,"麻布",,7,35,42,2,,,,9,,1,"ENE",40,44,
2015021507,"麻布",,21,38,59,1,,,,9,,13,"NE",41,44,
2015021508,"麻布",,4,18,22,24,,,,10,,16,"NNE",54,54,
2015021509,"麻布",,4,13,17,32,,,,20,,16,"NE",69,54,
2015021510,"麻布",,5,12,17,34,,,,8,,14,"NE",79,50,
2015021511,"麻布",,3,9,12,43,,,,18,,25,"NE",93,41,
2015021512,"麻布",,2,6,8,47,,,,18,,28,"NNE",95,38,
2015021513,"麻布",,2,5,7,47,,,,15,,33,"NNE",95,33,
2015021514,"麻布",,2,6,8,47,,,,23,,24,"NE",103,29,
2015021515,"麻布",,2,6,8,46,,,,26,,19,"NNE",100,27,
2015021516,"麻布",,1,5,6,45,,,,23,,33,"NE",83,29,
2015021517,"麻布",,2,4,6,42,,,,21,,32,"NE",71,24,
2015021518,"麻布",,2,6,8,39,,,,18,,25,"NNE",67,22,
2015021519,"麻布",,1,4,5,39,,,,12,,35,"WSW",58,25,
2015021520,"麻布",,1,4,5,37,,,,11,,42,"NNW",55,26,
2015021521,"麻布",,1,4,5,40,,,,14,,41,"W",50,25,
2015021522,"麻布",,1,4,5,40,,,,16,,25,"N",52,25,
2015021523,"麻布",,1,5,6,38,,,,13,,24,"NNE",45,28,
2015021524,"麻布",,1,5,6,38,,,,11,,17,"NE",47,28,
2015021601,"麻布",,9997,9997,9997,38,,,,1,,21,"NNE",44,28,
2015021602,"麻布",,1,7,8,38,,,,7,,17,"NE",43,28,
2015021603,"麻布",,1,6,7,38,,,,6,,18,"NNE",44,28,
2015021604,"麻布",,1,7,8,38,,,,7,,15,"NW",40,28,
2015021605,"麻布",,1,7,8,37,,,,14,,23,"W",39,33,
2015021606,"麻布",,2,12,14,32,,,,9,,14,"N",39,31,
2015021607,"麻布",,5,21,26,26,,,,10,,29,"WSW",41,35,
2015021608,"麻布",,18,32,50,18,,,,17,,7,"NE",42,34,
2015021609,"麻布",,18,32,50,19,,,,10,,9,"NE",59,29,
2015021610,"麻布",,17,31,48,20,,,,12,,12,"NNE",77,22,
2015021611,"麻布",,11,27,38,24,,,,20,,10,"SW",93,20,
2015021612,"麻布",,8,26,34,26,,,,10,,6,"NNE",105,14,
2015021613,"麻布",,17,32,49,23,,,,19,,8,"ENE",101,22,
2015021614,"麻布",,27,49,76,12,,,,24,,7,"WSW",111,21,
2015021615,"麻布",,9998,9998,9998,9998,,,,9998,,9,"WSW",117,20,
2015021616,"麻布",,8,52,60,21,,,,18,,5,"SW",122,17,
2015021617,"麻布",,11,55,66,11,,,,23,,5,"SW",113,20,
2015021618,"麻布",,8,56,64,6,,,,20,,3,"WNW",105,24,
2015021619,"麻布",,16,64,80,2,,,,14,,1,"SE",95,31,
2015021620,"麻布",,40,69,109,1,,,,16,,2,"SE",90,35,
2015021621,"麻布",,22,63,85,2,,,,24,,3,"N",90,39,
2015021622,"麻布",,5,39,44,13,,,,22,,12,"E",87,39,
2015021623,"麻布",,2,34,36,18,,,,21,,11,"E",73,47,
2015021624,"麻布",,1,22,23,25,,,,20,,18,"E",68,43,
2015021701,"麻布",,1,13,14,9997,,,,15,,15,"E",65,48,
2015021702,"麻布",,1,12,13,32,,,,9,,19,"E",61,50,
2015021703,"麻布",,1,12,13,31,,,,9,,11,"E",56,51,
2015021704,"麻布",,1,11,12,33,,,,7,,23,"E",54,50,
2015021705,"麻布",,1,11,12,33,,,,7,,10,"E",53,51,
2015021706,"麻布",,3,25,28,20,,,,10,,11,"NE",55,53,
2015021707,"麻布",,7,30,37,15,,,,21,,12,"NNE",49,50,
2015021708,"麻布",,14,36,50,14,,,,10,,9,"ENE",46,61,
2015021709,"麻布",,12,34,46,15,,,,23,,10,"NE",37,74,
2015021710,"麻布",,20,39,59,11,,,,15,,15,"NNE",31,82,
2015021711,"麻布",,18,38,56,12,,,,20,,12,"NNE",41,78,
2015021712,"麻布",,18,37,55,14,,,,22,,11,"ENE",51,73,
2015021713,"麻布",,13,37,50,14,,,,23,,8,"ENE",58,70,
2015021714,"麻布",,12,34,46,17,,,,19,,17,"NNE",57,66,
2015021715,"麻布",,12,36,48,15,,,,19,,14,"E",56,67,
2015021716,"麻布",,10,35,45,13,,,,27,,11,"E",50,74,
2015021717,"麻布",,13,38,51,10,,,,23,,12,"NNE",51,79,
2015021718,"麻布",,10,37,47,9,,,,30,,10,"NE",46,82,
2015021719,"麻布",,7,29,36,15,,,,29,,10,"NNE",49,83,
2015021720,"麻布",,7,30,37,14,,,,27,,10,"NE",48,85,
2015021721,"麻布",,13,27,40,16,,,,19,,9,"NE",45,86,
2015021722,"麻布",,12,26,38,16,,,,24,,11,"N",42,85,
2015021723,"麻布",,6,24,30,16,,,,24,,14,"NNE",38,86,
2015021724,"麻布",,4,19,23,20,,,,29,,14,"NNE",39,86,
2015021801,"麻布",,3,19,22,19,,,,27,,14,"NNE",38,87,
2015021802,"麻布",,2,16,18,22,,,,19,,11,"NE",40,87,
2015021803,"麻布",,2,17,19,19,,,,8,,16,"NNE",31,86,
2015021804,"麻布",,3,18,21,18,,,,17,,10,"NE",35,88,
2015021805,"麻布",,2,16,18,19,,,,11,,13,"NE",36,87,
2015021806,"麻布",,4,20,24,16,,,,21,,9,"NE",38,87,
2015021807,"麻布",,11,28,39,13,,,,23,,16,"NE",36,87,
2015021808,"麻布",,12,28,40,14,,,,21,,14,"NE",38,86,
2015021809,"麻布",,12,29,41,14,,,,15,,16,"NE",41,85,
2015021810,"麻布",,13,30,43,12,,,,15,,12,"NE",43,85,
2015021811,"麻布",,15,32,47,12,,,,12,,14,"NE",41,86,
2015021812,"麻布",,10,27,37,16,,,,10,,10,"NE",44,86,
2015021813,"麻布",,9,26,35,18,,,,5,,11,"NE",49,87,
2015021814,"麻布",,6,22,28,24,,,,10,,13,"NE",47,88,
2015021815,"麻布",,6,23,29,25,,,,8,,18,"NE",42,87,
2015021816,"麻布",,6,23,29,24,,,,10,,16,"NNE",42,87,
2015021817,"麻布",,4,21,25,26,,,,14,,18,"NNE",38,86,
2015021818,"麻布",,4,22,26,25,,,,11,,15,"NE",37,86,
2015021819,"麻布",,4,23,27,24,,,,9,,14,"NNE",41,86,
2015021820,"麻布",,4,23,27,24,,,,5,,11,"NNE",45,85,
2015021821,"麻布",,5,27,32,20,,,,8,,10,"NNE",44,83,
2015021822,"麻布",,5,28,33,17,,,,9,,8,"NE",45,82,
2015021823,"麻布",,4,26,30,18,,,,20,,7,"E",47,81,
2015021824,"麻布",,4,24,28,18,,,,9,,6,"NNE",46,80,
2015021901,"麻布",,3,20,23,21,,,,8,,8,"WNW",45,78,
2015021902,"麻布",,2,26,28,13,,,,21,,15,"WSW",44,81,
2015021903,"麻布",,4,29,33,9,,,,14,,5,"N",38,82,
2015021904,"麻布",,4,29,33,9,,,,7,,7,"NE",36,81,
2015021905,"麻布",,9,33,42,5,,,,15,,3,"NNE",35,81,
2015021906,"麻布",,9,30,39,8,,,,15,,6,"NE",34,79,
2015021907,"麻布",,19,36,55,4,,,,11,,6,"NNE",32,80,
2015021908,"麻布",,30,38,68,5,,,,13,,7,"NNE",41,75,
2015021909,"麻布",,22,32,54,13,,,,14,,13,"ENE",61,65,
2015021910,"麻布",,25,33,58,13,,,,22,,11,"NNE",70,62,
2015021911,"麻布",,19,29,48,17,,,,18,,17,"NE",84,50,
2015021912,"麻布",,14,25,39,22,,,,17,,15,"NE",100,44,
2015021913,"麻布",,10,20,30,28,,,,12,,20,"ENE",106,40,
2015021914,"麻布",,6,19,25,32,,,,13,,17,"ENE",118,38,
2015021915,"麻布",,6,19,25,34,,,,7,,16,"NE",121,34,
2015021916,"麻布",,5,20,25,33,,,,8,,15,"E",116,36,
2015021917,"麻布",,6,25,31,28,,,,16,,9,"NNE",117,36,
2015021918,"麻布",,2,18,20,28,,,,13,,17,"E",89,61,
2015021919,"麻布",,1,16,17,29,,,,12,,12,"E",77,65,
2015021920,"麻布",,2,16,18,28,,,,10,,18,"E",67,69,
2015021921,"麻布",,2,12,14,32,,,,12,,17,"E",61,71,
2015021922,"麻布",,2,13,15,30,,,,16,,16,"E",59,71,
2015021923,"麻布",,1,13,14,31,,,,18,,6,"ENE",62,71,
2015021924,"麻布",,1,14,15,30,,,,12,,3,"SSE",60,71,
2015022001,"麻布",,1,14,15,29,,,,7,,3,"E",59,71,
2015022002,"麻布",,1,14,15,28,,,,8,,7,"ESE",58,72,
2015022003,"麻布",,1,16,17,26,,,,20,,10,"E",56,73,
2015022004,"麻布",,2,22,24,19,,,,20,,9,"ENE",56,72,
2015022005,"麻布",,5,26,31,14,,,,14,,7,"NNE",54,74,
2015022006,"麻布",,10,35,45,6,,,,14,,7,"NE",54,72,
2015022007,"麻布",,10,35,45,7,,,,15,,14,"E",50,71,
2015022008,"麻布",,9,30,39,13,,,,9,,15,"E",59,65,
2015022009,"麻布",,14,28,42,16,,,,8,,18,"E",75,60,
2015022010,"麻布",,13,26,39,21,,,,13,,14,"NE",84,50,
2015022011,"麻布",,10,22,32,26,,,,18,,22,"E",85,47,
2015022012,"麻布",,10,23,33,27,,,,11,,15,"NNE",92,39,
2015022013,"麻布",,8,21,29,30,,,,7,,13,"NE",101,39,
2015022014,"麻布",,5,18,23,33,,,,8,,13,"N",100,37,
2015022015,"麻布",,4,18,22,33,,,,12,,9,"ENE",101,36,
2015022016,"麻布",,4,18,22,33,,,,9,,18,"NE",110,34,
2015022017,"麻布",,4,21,25,27,,,,7,,14,"E",89,51,
2015022018,"麻布",,2,22,24,25,,,,21,,9,"ESE",87,49,
2015022019,"麻布",,1,20,21,26,,,,18,,13,"E",74,58,
2015022020,"麻布",,2,18,20,27,,,,10,,12,"E",69,57,
2015022021,"麻布",,2,23,25,22,,,,21,,11,"E",62,60,
2015022022,"麻布",,1,13,14,34,,,,15,,14,"E",56,60,
2015022023,"麻布",,1,12,13,36,,,,13,,9,"E",56,60,
2015022024,"麻布",,1,12,13,35,,,,14,,12,"E",55,65,
2015022101,"麻布",,2,15,17,30,,,,10,,4,"ENE",52,66,
2015022102,"麻布",,1,17,18,27,,,,17,,3,"ESE",50,67,
2015022103,"麻布",,1,13,14,30,,,,15,,12,"E",51,68,
2015022104,"麻布",,1,12,13,30,,,,20,,8,"E",50,66,
2015022105,"麻布",,1,12,13,30,,,,12,,12,"E",49,70,
2015022106,"麻布",,1,14,15,27,,,,21,,17,"E",47,66,
