地域階層,地域コード,地域,年齢階層,年齢,総数(人),男(人),女(人)
3,13360,大島支庁,1,101,2,-,2
3,13360,大島支庁,1,102,1,-,1
3,13360,大島支庁,1,103以上,1,1,-
3,13360,大島支庁,1,不詳者,-,-,-
4,13361,大島町,0,総数,7164,3674,3490
4,13361,大島町,1,0,30,15,15
4,13361,大島町,1,1,47,22,25
4,13361,大島町,1,2,43,22,21
4,13361,大島町,1,3,39,21,18
4,13361,大島町,1,4,53,29,24
4,13361,大島町,1,5,41,23,18
4,13361,大島町,1,6,48,24,24
4,13361,大島町,1,7,44,18,26
4,13361,大島町,1,8,52,28,24
4,13361,大島町,1,9,51,27,24
4,13361,大島町,1,10,50,31,19
4,13361,大島町,1,11,55,34,21
4,13361,大島町,1,12,53,23,30
4,13361,大島町,1,13,48,26,22
4,13361,大島町,1,14,51,24,27
4,13361,大島町,1,15,63,41,22
4,13361,大島町,1,16,121,79,42
4,13361,大島町,1,17,105,76,29
4,13361,大島町,1,18,93,60,33
4,13361,大島町,1,19,35,16,19
4,13361,大島町,1,20,28,12,16
4,13361,大島町,1,21,33,14,19
4,13361,大島町,1,22,33,22,11
4,13361,大島町,1,23,31,15,16
4,13361,大島町,1,24,40,19,21
4,13361,大島町,1,25,29,16,13
4,13361,大島町,1,26,43,30,13
4,13361,大島町,1,27,44,28,16
4,13361,大島町,1,28,54,34,20
4,13361,大島町,1,29,51,32,19
4,13361,大島町,1,30,71,37,34
4,13361,大島町,1,31,50,31,19
4,13361,大島町,1,32,51,27,24
4,13361,大島町,1,33,53,34,19
4,13361,大島町,1,34,69,32,37
4,13361,大島町,1,35,48,24,24
4,13361,大島町,1,36,66,35,31
4,13361,大島町,1,37,63,33,30
4,13361,大島町,1,38,81,36,45
4,13361,大島町,1,39,67,37,30
4,13361,大島町,1,40,67,39,28
4,13361,大島町,1,41,63,31,32
4,13361,大島町,1,42,88,46,42
4,13361,大島町,1,43,69,31,38
4,13361,大島町,1,44,70,36,34
4,13361,大島町,1,45,69,37,32
4,13361,大島町,1,46,95,57,38
4,13361,大島町,1,47,89,40,49
4,13361,大島町,1,48,103,63,40
4,13361,大島町,1,49,117,69,48
4,13361,大島町,1,50,96,51,45
4,13361,大島町,1,51,110,57,53
4,13361,大島町,1,52,79,50,29
4,13361,大島町,1,53,102,57,45
4,13361,大島町,1,54,103,46,57
4,13361,大島町,1,55,80,45,35
4,13361,大島町,1,56,97,49,48
4,13361,大島町,1,57,89,52,37
4,13361,大島町,1,58,123,71,52
4,13361,大島町,1,59,96,54,42
4,13361,大島町,1,60,83,48,35
4,13361,大島町,1,61,71,33,38
4,13361,大島町,1,62,87,52,35
4,13361,大島町,1,63,109,59,50
4,13361,大島町,1,64,88,51,37
4,13361,大島町,1,65,107,49,58
4,13361,大島町,1,66,98,50,48
4,13361,大島町,1,67,123,71,52
4,13361,大島町,1,68,100,48,52
4,13361,大島町,1,69,137,79,58
4,13361,大島町,1,70,133,65,68
4,13361,大島町,1,71,157,83,74
4,13361,大島町,1,72,162,73,89
4,13361,大島町,1,73,163,86,77
4,13361,大島町,1,74,135,67,68
4,13361,大島町,1,75,112,58,54
4,13361,大島町,1,76,80,34,46
4,13361,大島町,1,77,111,50,61
4,13361,大島町,1,78,143,60,83
4,13361,大島町,1,79,106,53,53
4,13361,大島町,1,80,110,47,63
4,13361,大島町,1,81,87,40,47
4,13361,大島町,1,82,71,27,44
4,13361,大島町,1,83,66,30,36
4,13361,大島町,1,84,81,34,47
4,13361,大島町,1,85,57,18,39
4,13361,大島町,1,86,80,30,50
4,13361,大島町,1,87,57,18,39
4,13361,大島町,1,88,55,21,34
4,13361,大島町,1,89,47,13,34
4,13361,大島町,1,90,40,10,30
4,13361,大島町,1,91,35,10,25
4,13361,大島町,1,92,37,11,26
4,13361,大島町,1,93,30,9,21
4,13361,大島町,1,94,20,3,17
4,13361,大島町,1,95,21,6,15
4,13361,大島町,1,96,7,3,4
4,13361,大島町,1,97,7,3,4
4,13361,大島町,1,98,6,-,6
4,13361,大島町,1,99,6,3,3
4,13361,大島町,1,100,4,-,4
4,13361,大島町,1,101,1,-,1
4,13361,大島町,1,102,1,-,1
4,13361,大島町,1,103以上,1,1,-
4,13361,大島町,1,不詳者,-,-,-
4,13362,利島村,0,総数,326,181,145
4,13362,利島村,1,0,1,-,1
4,13362,利島村,1,1,-,-,-
4,13362,利島村,1,2,6,4,2
4,13362,利島村,1,3,3,1,2
4,13362,利島村,1,4,1,1,-
4,13362,利島村,1,5,2,1,1
4,13362,利島村,1,6,8,2,6
4,13362,利島村,1,7,4,2,2
4,13362,利島村,1,8,5,3,2
4,13362,利島村,1,9,2,-,2
4,13362,利島村,1,10,5,5,-
4,13362,利島村,1,11,2,1,1
4,13362,利島村,1,12,7,4,3
4,13362,利島村,1,13,4,1,3
4,13362,利島村,1,14,2,-,2
4,13362,利島村,1,15,7,5,2
4,13362,利島村,1,16,2,1,1
4,13362,利島村,1,17,-,-,-
4,13362,利島村,1,18,1,1,-
4,13362,利島村,1,19,-,-,-
4,13362,利島村,1,20,-,-,-
4,13362,利島村,1,21,2,2,-
4,13362,利島村,1,22,2,2,-
4,13362,利島村,1,23,3,2,1
4,13362,利島村,1,24,3,2,1
4,13362,利島村,1,25,1,1,-
4,13362,利島村,1,26,3,2,1
4,13362,利島村,1,27,2,-,2
4,13362,利島村,1,28,5,2,3
4,13362,利島村,1,29,6,1,5
4,13362,利島村,1,30,2,-,2
4,13362,利島村,1,31,6,3,3
4,13362,利島村,1,32,3,1,2
4,13362,利島村,1,33,7,2,5
4,13362,利島村,1,34,6,5,1
4,13362,利島村,1,35,7,4,3
4,13362,利島村,1,36,5,3,2
4,13362,利島村,1,37,6,3,3
4,13362,利島村,1,38,1,1,-
4,13362,利島村,1,39,1,-,1
4,13362,利島村,1,40,5,2,3
4,13362,利島村,1,41,13,8,5
4,13362,利島村,1,42,8,5,3
4,13362,利島村,1,43,7,3,4
4,13362,利島村,1,44,6,6,-
4,13362,利島村,1,45,9,6,3
4,13362,利島村,1,46,9,5,4
4,13362,利島村,1,47,5,1,4
4,13362,利島村,1,48,3,2,1
4,13362,利島村,1,49,3,3,-
4,13362,利島村,1,50,1,1,-
4,13362,利島村,1,51,2,1,1
4,13362,利島村,1,52,3,3,-
4,13362,利島村,1,53,2,2,-
4,13362,利島村,1,54,4,2,2
4,13362,利島村,1,55,4,3,1
4,13362,利島村,1,56,-,-,-
4,13362,利島村,1,57,6,3,3
4,13362,利島村,1,58,2,2,-
4,13362,利島村,1,59,4,2,2
4,13362,利島村,1,60,7,6,1
4,13362,利島村,1,61,-,-,-
4,13362,利島村,1,62,6,4,2
4,13362,利島村,1,63,2,-,2
4,13362,利島村,1,64,6,5,1
4,13362,利島村,1,65,1,-,1
4,13362,利島村,1,66,3,2,1
4,13362,利島村,1,67,5,3,2
4,13362,利島村,1,68,6,2,4
4,13362,利島村,1,69,5,4,1
4,13362,利島村,1,70,5,3,2
4,13362,利島村,1,71,1,-,1
4,13362,利島村,1,72,6,2,4
4,13362,利島村,1,73,5,4,1
4,13362,利島村,1,74,5,4,1
4,13362,利島村,1,75,2,-,2
4,13362,利島村,1,76,3,2,1
4,13362,利島村,1,77,3,2,1
4,13362,利島村,1,78,1,-,1
4,13362,利島村,1,79,2,1,1
4,13362,利島村,1,80,3,2,1
4,13362,利島村,1,81,-,-,-
4,13362,利島村,1,82,2,-,2
4,13362,利島村,1,83,3,1,2
4,13362,利島村,1,84,1,-,1
4,13362,利島村,1,85,1,1,-
4,13362,利島村,1,86,3,1,2
4,13362,利島村,1,87,1,-,1
4,13362,利島村,1,88,-,-,-
4,13362,利島村,1,89,2,-,2
4,13362,利島村,1,90,4,3,1
4,13362,利島村,1,91,-,-,-
4,13362,利島村,1,92,2,1,1
4,13362,利島村,1,93,-,-,-
4,13362,利島村,1,94,1,-,1
4,13362,利島村,1,95,-,-,-
4,13362,利島村,1,96,-,-,-
4,13362,利島村,1,97,-,-,-
4,13362,利島村,1,98,-,-,-
4,13362,利島村,1,99,-,-,-
4,13362,利島村,1,100,-,-,-
4,13362,利島村,1,101,-,-,-
4,13362,利島村,1,102,-,-,-
4,13362,利島村,1,103以上,-,-,-
4,13362,利島村,1,不詳者,-,-,-
4,13363,新島村,0,総数,2532,1234,1298
4,13363,新島村,1,0,11,3,8
4,13363,新島村,1,1,14,7,7
4,13363,新島村,1,2,15,6,9
4,13363,新島村,1,3,13,6,7
4,13363,新島村,1,4,14,9,5
4,13363,新島村,1,5,22,11,11
4,13363,新島村,1,6,14,8,6
4,13363,新島村,1,7,18,5,13
4,13363,新島村,1,8,15,4,11
4,13363,新島村,1,9,18,10,8
4,13363,新島村,1,10,28,9,19
4,13363,新島村,1,11,11,7,4
4,13363,新島村,1,12,23,12,11
4,13363,新島村,1,13,14,7,7
4,13363,新島村,1,14,13,5,8
4,13363,新島村,1,15,26,17,9
4,13363,新島村,1,16,17,9,8
4,13363,新島村,1,17,16,8,8
4,13363,新島村,1,18,26,14,12
4,13363,新島村,1,19,19,8,11
4,13363,新島村,1,20,16,9,7
4,13363,新島村,1,21,10,5,5
4,13363,新島村,1,22,21,12,9
4,13363,新島村,1,23,10,6,4
4,13363,新島村,1,24,10,5,5
4,13363,新島村,1,25,12,8,4
4,13363,新島村,1,26,12,7,5
4,13363,新島村,1,27,14,6,8
4,13363,新島村,1,28,15,8,7
4,13363,新島村,1,29,15,6,9
4,13363,新島村,1,30,19,11,8
4,13363,新島村,1,31,14,9,5
4,13363,新島村,1,32,15,9,6
4,13363,新島村,1,33,22,7,15
4,13363,新島村,1,34,23,12,11
4,13363,新島村,1,35,24,10,14
4,13363,新島村,1,36,29,14,15
4,13363,新島村,1,37,31,15,16
4,13363,新島村,1,38,26,16,10
4,13363,新島村,1,39,32,18,14
4,13363,新島村,1,40,20,10,10
4,13363,新島村,1,41,28,20,8
4,13363,新島村,1,42,31,16,15
4,13363,新島村,1,43,20,11,9
4,13363,新島村,1,44,38,20,18
4,13363,新島村,1,45,37,20,17
4,13363,新島村,1,46,36,19,17
4,13363,新島村,1,47,31,16,15
4,13363,新島村,1,48,33,18,15
4,13363,新島村,1,49,29,19,10
4,13363,新島村,1,50,36,23,13
4,13363,新島村,1,51,24,10,14
4,13363,新島村,1,52,29,14,15
4,13363,新島村,1,53,35,20,15
4,13363,新島村,1,54,32,13,19
4,13363,新島村,1,55,19,8,11
4,13363,新島村,1,56,28,17,11
4,13363,新島村,1,57,35,26,9
4,13363,新島村,1,58,37,20,17
4,13363,新島村,1,59,34,16,18
4,13363,新島村,1,60,38,18,20
4,13363,新島村,1,61,27,14,13
4,13363,新島村,1,62,26,15,11
4,13363,新島村,1,63,35,16,19
4,13363,新島村,1,64,37,20,17
4,13363,新島村,1,65,42,20,22
4,13363,新島村,1,66,45,25,20
4,13363,新島村,1,67,46,19,27
4,13363,新島村,1,68,51,29,22
4,13363,新島村,1,69,44,22,22
4,13363,新島村,1,70,50,23,27
4,13363,新島村,1,71,48,22,26
4,13363,新島村,1,72,38,15,23
4,13363,新島村,1,73,61,35,26
4,13363,新島村,1,74,50,27,23
4,13363,新島村,1,75,35,14,21
4,13363,新島村,1,76,45,21,24
4,13363,新島村,1,77,40,19,21
4,13363,新島村,1,78,36,12,24
4,13363,新島村,1,79,36,18,18
4,13363,新島村,1,80,33,17,16
4,13363,新島村,1,81,29,15,14
4,13363,新島村,1,82,22,7,15
4,13363,新島村,1,83,32,11,21
4,13363,新島村,1,84,24,10,14
4,13363,新島村,1,85,23,8,15
4,13363,新島村,1,86,26,10,16
4,13363,新島村,1,87,26,7,19
4,13363,新島村,1,88,21,8,13
4,13363,新島村,1,89,26,11,15
4,13363,新島村,1,90,21,6,15
4,13363,新島村,1,91,22,8,14
4,13363,新島村,1,92,15,5,10
4,13363,新島村,1,93,11,3,8
4,13363,新島村,1,94,10,2,8
4,13363,新島村,1,95,8,3,5
4,13363,新島村,1,96,10,4,6
4,13363,新島村,1,97,5,-,5
4,13363,新島村,1,98,4,-,4
4,13363,新島村,1,99,3,1,2
4,13363,新島村,1,100,1,-,1
4,13363,新島村,1,101,1,-,1
4,13363,新島村,1,102,-,-,-
4,13363,新島村,1,103以上,-,-,-
4,13363,新島村,1,不詳者,-,-,-
4,13364,神津島村,0,総数,1869,960,909
4,13364,神津島村,1,0,11,9,2
4,13364,神津島村,1,1,15,8,7
4,13364,神津島村,1,2,11,4,7
4,13364,神津島村,1,3,15,10,5
4,13364,神津島村,1,4,19,11,8
4,13364,神津島村,1,5,21,11,10
4,13364,神津島村,1,6,28,12,16
4,13364,神津島村,1,7,12,4,8
4,13364,神津島村,1,8,33,21,12
4,13364,神津島村,1,9,17,14,3
4,13364,神津島村,1,10,24,13,11
4,13364,神津島村,1,11,14,1,13
4,13364,神津島村,1,12,15,10,5
4,13364,神津島村,1,13,17,6,11
4,13364,神津島村,1,14,13,7,6
4,13364,神津島村,1,15,13,8,5
4,13364,神津島村,1,16,24,11,13
4,13364,神津島村,1,17,24,14,10
4,13364,神津島村,1,18,18,11,7
4,13364,神津島村,1,19,15,5,10
4,13364,神津島村,1,20,12,9,3
4,13364,神津島村,1,21,15,11,4
4,13364,神津島村,1,22,11,5,6
4,13364,神津島村,1,23,12,6,6
4,13364,神津島村,1,24,8,5,3
4,13364,神津島村,1,25,6,4,2
4,13364,神津島村,1,26,8,4,4
4,13364,神津島村,1,27,12,7,5
4,13364,神津島村,1,28,16,9,7
4,13364,神津島村,1,29,13,8,5
4,13364,神津島村,1,30,16,12,4
4,13364,神津島村,1,31,11,7,4
4,13364,神津島村,1,32,17,12,5
4,13364,神津島村,1,33,18,8,10
4,13364,神津島村,1,34,26,13,13
4,13364,神津島村,1,35,32,13,19
4,13364,神津島村,1,36,25,14,11
4,13364,神津島村,1,37,20,10,10
4,13364,神津島村,1,38,23,14,9
4,13364,神津島村,1,39,25,9,16
4,13364,神津島村,1,40,23,9,14
4,13364,神津島村,1,41,26,13,13
4,13364,神津島村,1,42,23,15,8
4,13364,神津島村,1,43,21,14,7
4,13364,神津島村,1,44,23,13,10
4,13364,神津島村,1,45,23,13,10
4,13364,神津島村,1,46,22,13,9
4,13364,神津島村,1,47,26,11,15
4,13364,神津島村,1,48,29,19,10
4,13364,神津島村,1,49,23,11,12
4,13364,神津島村,1,50,22,12,10
4,13364,神津島村,1,51,19,13,6
4,13364,神津島村,1,52,15,5,10
4,13364,神津島村,1,53,19,6,13
4,13364,神津島村,1,54,21,11,10
4,13364,神津島村,1,55,12,5,7
4,13364,神津島村,1,56,14,4,10
4,13364,神津島村,1,57,18,10,8
4,13364,神津島村,1,58,26,15,11
4,13364,神津島村,1,59,19,11,8
4,13364,神津島村,1,60,22,11,11
4,13364,神津島村,1,61,35,23,12
4,13364,神津島村,1,62,31,13,18
4,13364,神津島村,1,63,30,15,15
4,13364,神津島村,1,64,31,20,11
4,13364,神津島村,1,65,29,13,16
4,13364,神津島村,1,66,38,18,20
4,13364,神津島村,1,67,47,26,21
4,13364,神津島村,1,68,30,21,9
4,13364,神津島村,1,69,26,13,13
4,13364,神津島村,1,70,33,16,17
4,13364,神津島村,1,71,34,20,14
4,13364,神津島村,1,72,32,21,11
4,13364,神津島村,1,73,31,17,14
4,13364,神津島村,1,74,35,18,17
4,13364,神津島村,1,75,11,2,9
4,13364,神津島村,1,76,25,8,17
4,13364,神津島村,1,77,22,12,10
4,13364,神津島村,1,78,15,10,5
4,13364,神津島村,1,79,18,9,9
4,13364,神津島村,1,80,11,3,8
4,13364,神津島村,1,81,24,7,17
4,13364,神津島村,1,82,13,5,8
4,13364,神津島村,1,83,16,7,9
4,13364,神津島村,1,84,8,1,7
4,13364,神津島村,1,85,14,4,10
4,13364,神津島村,1,86,6,3,3
4,13364,神津島村,1,87,15,4,11
4,13364,神津島村,1,88,22,9,13
4,13364,神津島村,1,89,10,4,6
4,13364,神津島村,1,90,5,1,4
4,13364,神津島村,1,91,9,3,6
4,13364,神津島村,1,92,7,3,4
4,13364,神津島村,1,93,8,3,5
4,13364,神津島村,1,94,5,1,4
4,13364,神津島村,1,95,-,-,-
4,13364,神津島村,1,96,2,1,1
4,13364,神津島村,1,97,5,2,3
4,13364,神津島村,1,98,4,-,4
4,13364,神津島村,1,99,1,-,1
4,13364,神津島村,1,100,-,-,-
4,13364,神津島村,1,101,-,-,-
4,13364,神津島村,1,102,-,-,-
4,13364,神津島村,1,103以上,-,-,-
4,13364,神津島村,1,不詳者,-,-,-
3,13380,三宅支庁,0,総数,2629,1467,1162
3,13380,三宅支庁,1,0,16,9,7
3,13380,三宅支庁,1,1,26,18,8
3,13380,三宅支庁,1,2,20,6,14
3,13380,三宅支庁,1,3,26,15,11
3,13380,三宅支庁,1,4,23,12,11
3,13380,三宅支庁,1,5,23,14,9
3,13380,三宅支庁,1,6,26,16,10
3,13380,三宅支庁,1,7,19,8,11
3,13380,三宅支庁,1,8,18,12,6
3,13380,三宅支庁,1,9,23,14,9
3,13380,三宅支庁,1,10,14,8,6
3,13380,三宅支庁,1,11,22,8,14
3,13380,三宅支庁,1,12,16,6,10
3,13380,三宅支庁,1,13,17,10,7
3,13380,三宅支庁,1,14,10,7,3
3,13380,三宅支庁,1,15,13,12,1
3,13380,三宅支庁,1,16,10,5,5
3,13380,三宅支庁,1,17,9,5,4
3,13380,三宅支庁,1,18,6,5,1
3,13380,三宅支庁,1,19,7,4,3
3,13380,三宅支庁,1,20,8,5,3
3,13380,三宅支庁,1,21,14,9,5
3,13380,三宅支庁,1,22,11,7,4
3,13380,三宅支庁,1,23,13,7,6
3,13380,三宅支庁,1,24,18,14,4
3,13380,三宅支庁,1,25,25,12,13
3,13380,三宅支庁,1,26,17,8,9
3,13380,三宅支庁,1,27,27,17,10
3,13380,三宅支庁,1,28,28,19,9
3,13380,三宅支庁,1,29,26,15,11
3,13380,三宅支庁,1,30,24,14,10
3,13380,三宅支庁,1,31,31,14,17
3,13380,三宅支庁,1,32,27,16,11
3,13380,三宅支庁,1,33,36,18,18
3,13380,三宅支庁,1,34,42,23,19
3,13380,三宅支庁,1,35,25,13,12
3,13380,三宅支庁,1,36,32,20,12
3,13380,三宅支庁,1,37,20,10,10
3,13380,三宅支庁,1,38,27,14,13
3,13380,三宅支庁,1,39,49,27,22
3,13380,三宅支庁,1,40,33,20,13
3,13380,三宅支庁,1,41,28,11,17
3,13380,三宅支庁,1,42,28,14,14
3,13380,三宅支庁,1,43,27,11,16
3,13380,三宅支庁,1,44,30,16,14
3,13380,三宅支庁,1,45,38,22,16
3,13380,三宅支庁,1,46,28,18,10
3,13380,三宅支庁,1,47,36,23,13
3,13380,三宅支庁,1,48,34,29,5
3,13380,三宅支庁,1,49,25,16,9
3,13380,三宅支庁,1,50,34,21,13
3,13380,三宅支庁,1,51,27,18,9
3,13380,三宅支庁,1,52,24,21,3
3,13380,三宅支庁,1,53,21,15,6
3,13380,三宅支庁,1,54,30,22,8
3,13380,三宅支庁,1,55,22,12,10
3,13380,三宅支庁,1,56,27,17,10
3,13380,三宅支庁,1,57,27,19,8
3,13380,三宅支庁,1,58,41,25,16
3,13380,三宅支庁,1,59,33,23,10
3,13380,三宅支庁,1,60,42,23,19
3,13380,三宅支庁,1,61,40,22,18
3,13380,三宅支庁,1,62,41,23,18
3,13380,三宅支庁,1,63,37,20,17
3,13380,三宅支庁,1,64,39,27,12
3,13380,三宅支庁,1,65,51,34,17
3,13380,三宅支庁,1,66,46,26,20
3,13380,三宅支庁,1,67,43,26,17
3,13380,三宅支庁,1,68,33,17,16
3,13380,三宅支庁,1,69,55,27,28
3,13380,三宅支庁,1,70,43,26,17
3,13380,三宅支庁,1,71,50,31,19
3,13380,三宅支庁,1,72,54,31,23
3,13380,三宅支庁,1,73,55,25,30
3,13380,三宅支庁,1,74,53,39,14
3,13380,三宅支庁,1,75,38,24,14
3,13380,三宅支庁,1,76,36,17,19
3,13380,三宅支庁,1,77,27,15,12
3,13380,三宅支庁,1,78,34,18,16
3,13380,三宅支庁,1,79,35,19,16
3,13380,三宅支庁,1,80,17,8,9
3,13380,三宅支庁,1,81,32,17,15
3,13380,三宅支庁,1,82,26,12,14
3,13380,三宅支庁,1,83,32,12,20
3,13380,三宅支庁,1,84,28,11,17
3,13380,三宅支庁,1,85,28,12,16
3,13380,三宅支庁,1,86,36,15,21
3,13380,三宅支庁,1,87,25,8,17
3,13380,三宅支庁,1,88,20,4,16
3,13380,三宅支庁,1,89,23,11,12
3,13380,三宅支庁,1,90,19,5,14
3,13380,三宅支庁,1,91,11,4,7
3,13380,三宅支庁,1,92,9,1,8
3,13380,三宅支庁,1,93,9,1,8
3,13380,三宅支庁,1,94,6,3,3
3,13380,三宅支庁,1,95,5,-,5
3,13380,三宅支庁,1,96,8,3,5
3,13380,三宅支庁,1,97,3,1,2
3,13380,三宅支庁,1,98,2,-,2
3,13380,三宅支庁,1,99,-,-,-
3,13380,三宅支庁,1,100,-,-,-
3,13380,三宅支庁,1,101,1,-,1
3,13380,三宅支庁,1,102,-,-,-
3,13380,三宅支庁,1,103以上,-,-,-
3,13380,三宅支庁,1,不詳者,-,-,-
4,13381,三宅村,0,総数,2331,1304,1027
4,13381,三宅村,1,0,14,9,5
4,13381,三宅村,1,1,23,16,7
4,13381,三宅村,1,2,17,3,14
4,13381,三宅村,1,3,24,14,10
4,13381,三宅村,1,4,16,10,6
4,13381,三宅村,1,5,19,12,7
4,13381,三宅村,1,6,21,13,8
4,13381,三宅村,1,7,16,6,10
4,13381,三宅村,1,8,12,8,4
4,13381,三宅村,1,9,16,9,7
4,13381,三宅村,1,10,11,5,6
4,13381,三宅村,1,11,16,4,12
4,13381,三宅村,1,12,14,5,9
4,13381,三宅村,1,13,16,10,6
4,13381,三宅村,1,14,7,5,2
4,13381,三宅村,1,15,10,9,1
4,13381,三宅村,1,16,10,5,5
4,13381,三宅村,1,17,9,5,4
4,13381,三宅村,1,18,6,5,1
4,13381,三宅村,1,19,7,4,3
4,13381,三宅村,1,20,7,4,3
4,13381,三宅村,1,21,13,8,5
4,13381,三宅村,1,22,11,7,4
4,13381,三宅村,1,23,11,6,5
4,13381,三宅村,1,24,16,14,2
4,13381,三宅村,1,25,21,11,10
4,13381,三宅村,1,26,14,8,6
4,13381,三宅村,1,27,19,12,7
4,13381,三宅村,1,28,24,15,9
4,13381,三宅村,1,29,22,13,9
4,13381,三宅村,1,30,20,12,8
4,13381,三宅村,1,31,30,14,16
4,13381,三宅村,1,32,20,11,9
4,13381,三宅村,1,33,30,15,15
4,13381,三宅村,1,34,36,18,18
4,13381,三宅村,1,35,22,13,9
4,13381,三宅村,1,36,26,18,8
4,13381,三宅村,1,37,17,8,9
4,13381,三宅村,1,38,21,10,11
4,13381,三宅村,1,39,39,24,15
4,13381,三宅村,1,40,26,16,10
4,13381,三宅村,1,41,19,9,10
4,13381,三宅村,1,42,23,14,9
4,13381,三宅村,1,43,24,10,14
4,13381,三宅村,1,44,20,10,10
4,13381,三宅村,1,45,32,18,14
4,13381,三宅村,1,46,23,14,9
4,13381,三宅村,1,47,30,19,11
4,13381,三宅村,1,48,32,27,5
4,13381,三宅村,1,49,22,14,8
4,13381,三宅村,1,50,31,21,10
4,13381,三宅村,1,51,23,15,8
4,13381,三宅村,1,52,23,20,3
4,13381,三宅村,1,53,19,13,6
4,13381,三宅村,1,54,30,22,8
4,13381,三宅村,1,55,17,10,7
4,13381,三宅村,1,56,21,14,7
4,13381,三宅村,1,57,26,19,7
4,13381,三宅村,1,58,38,23,15
4,13381,三宅村,1,59,30,20,10
4,13381,三宅村,1,60,38,20,18
4,13381,三宅村,1,61,38,21,17
4,13381,三宅村,1,62,40,22,18
4,13381,三宅村,1,63,31,18,13
4,13381,三宅村,1,64,35,24,11
4,13381,三宅村,1,65,48,32,16
4,13381,三宅村,1,66,43,24,19
4,13381,三宅村,1,67,41,25,16
4,13381,三宅村,1,68,30,17,13
4,13381,三宅村,1,69,52,27,25
4,13381,三宅村,1,70,41,24,17
4,13381,三宅村,1,71,46,30,16
4,13381,三宅村,1,72,48,28,20
4,13381,三宅村,1,73,53,25,28
4,13381,三宅村,1,74,45,32,13
4,13381,三宅村,1,75,36,22,14
4,13381,三宅村,1,76,34,16,18
4,13381,三宅村,1,77,24,13,11
4,13381,三宅村,1,78,30,14,16
4,13381,三宅村,1,79,31,17,14
4,13381,三宅村,1,80,17,8,9
4,13381,三宅村,1,81,32,17,15
4,13381,三宅村,1,82,26,12,14
4,13381,三宅村,1,83,32,12,20
4,13381,三宅村,1,84,28,11,17
4,13381,三宅村,1,85,28,12,16
4,13381,三宅村,1,86,36,15,21
4,13381,三宅村,1,87,25,8,17
4,13381,三宅村,1,88,18,4,14
4,13381,三宅村,1,89,23,11,12
4,13381,三宅村,1,90,18,5,13
4,13381,三宅村,1,91,11,4,7
4,13381,三宅村,1,92,9,1,8
4,13381,三宅村,1,93,9,1,8
4,13381,三宅村,1,94,5,2,3
4,13381,三宅村,1,95,5,-,5
4,13381,三宅村,1,96,7,3,4
4,13381,三宅村,1,97,3,1,2
4,13381,三宅村,1,98,2,-,2
4,13381,三宅村,1,99,-,-,-
4,13381,三宅村,1,100,-,-,-
4,13381,三宅村,1,101,1,-,1
4,13381,三宅村,1,102,-,-,-
4,13381,三宅村,1,103以上,-,-,-
4,13381,三宅村,1,不詳者,-,-,-
4,13382,御蔵島村,0,総数,298,163,135
4,13382,御蔵島村,1,0,2,-,2
4,13382,御蔵島村,1,1,3,2,1
4,13382,御蔵島村,1,2,3,3,-
4,13382,御蔵島村,1,3,2,1,1
4,13382,御蔵島村,1,4,7,2,5
4,13382,御蔵島村,1,5,4,2,2
4,13382,御蔵島村,1,6,5,3,2
4,13382,御蔵島村,1,7,3,2,1
4,13382,御蔵島村,1,8,6,4,2
4,13382,御蔵島村,1,9,7,5,2
4,13382,御蔵島村,1,10,3,3,-
4,13382,御蔵島村,1,11,6,4,2
4,13382,御蔵島村,1,12,2,1,1
4,13382,御蔵島村,1,13,1,-,1
4,13382,御蔵島村,1,14,3,2,1
4,13382,御蔵島村,1,15,3,3,-
4,13382,御蔵島村,1,16,-,-,-
4,13382,御蔵島村,1,17,-,-,-
4,13382,御蔵島村,1,18,-,-,-
4,13382,御蔵島村,1,19,-,-,-
4,13382,御蔵島村,1,20,1,1,-
4,13382,御蔵島村,1,21,1,1,-
4,13382,御蔵島村,1,22,-,-,-
4,13382,御蔵島村,1,23,2,1,1
4,13382,御蔵島村,1,24,2,-,2
4,13382,御蔵島村,1,25,4,1,3
4,13382,御蔵島村,1,26,3,-,3
4,13382,御蔵島村,1,27,8,5,3
4,13382,御蔵島村,1,28,4,4,-
4,13382,御蔵島村,1,29,4,2,2
4,13382,御蔵島村,1,30,4,2,2
4,13382,御蔵島村,1,31,1,-,1
4,13382,御蔵島村,1,32,7,5,2
4,13382,御蔵島村,1,33,6,3,3
4,13382,御蔵島村,1,34,6,5,1
4,13382,御蔵島村,1,35,3,-,3
4,13382,御蔵島村,1,36,6,2,4
4,13382,御蔵島村,1,37,3,2,1
4,13382,御蔵島村,1,38,6,4,2
4,13382,御蔵島村,1,39,10,3,7
4,13382,御蔵島村,1,40,7,4,3
4,13382,御蔵島村,1,41,9,2,7
4,13382,御蔵島村,1,42,5,-,5
4,13382,御蔵島村,1,43,3,1,2
4,13382,御蔵島村,1,44,10,6,4
4,13382,御蔵島村,1,45,6,4,2
4,13382,御蔵島村,1,46,5,4,1
4,13382,御蔵島村,1,47,6,4,2
4,13382,御蔵島村,1,48,2,2,-
4,13382,御蔵島村,1,49,3,2,1
