"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2000031002,"一の橋",3,64,48,112,9,9,23,187,6,,6,"WNW",26,36,210
2000031003,"一の橋",3,96,52,148,8,10,35,200,1,,9,"ENE",24,37,235
2000031004,"一の橋",3,54,44,98,9,6,27,190,5,,8,"E",21,38,217
2000031005,"一の橋",3,49,44,93,9,5,26,194,2,,8,"NE",21,40,220
2000031006,"一の橋",3,56,47,103,10,5,20,187,1,,6,"E",25,39,207
2000031007,"一の橋",3,65,49,114,11,7,17,187,5,,10,"NNE",30,37,204
2000031008,"一の橋",3,78,53,131,13,9,23,188,4,,10,"ENE",43,31,211
2000031009,"一の橋",4,93,54,147,16,10,24,186,2,,9,"E",61,27,210
2000031010,"一の橋",4,102,56,158,15,11,26,185,10,,10,"N",65,25,211
2000031011,"一の橋",4,113,58,171,14,14,39,186,7,,8,"ENE",68,24,225
2000031012,"一の橋",4,89,54,143,17,11,35,185,30,,9,"ENE",74,24,220
2000031013,"一の橋",4,79,53,132,19,10,32,188,19,,10,"E",81,23,220
2000031014,"一の橋",4,82,54,136,19,10,26,184,47,,8,"SE",84,23,210
2000031015,"一の橋",4,86,57,143,19,12,38,185,43,,10,"SE",86,22,223
2000031016,"一の橋",5,85,62,147,15,14,33,186,41,,8,"SE",86,24,219
2000031017,"一の橋",7,120,73,193,12,14,35,197,31,,9,"NNE",84,26,232
2000031018,"一の橋",6,101,73,174,9,17,48,190,42,,8,"WSW",81,26,238
2000031019,"一の橋",7,97,70,167,10,17,43,201,33,,7,"ESE",81,24,244
2000031020,"一の橋",5,112,64,176,10,19,44,187,67,,7,"ENE",75,23,231
2000031021,"一の橋",4,130,65,195,8,18,51,191,52,,7,"WNW",63,26,242
2000031022,"一の橋",4,111,60,171,8,17,46,194,9,,8,"N",52,31,240
2000031023,"一の橋",4,97,56,153,8,15,41,190,28,,7,"ENE",44,33,231
2000031024,"一の橋",3,109,57,166,8,16,39,190,3,,8,"NE",45,32,229
2000031101,"一の橋",3,91,56,147,9999,13,9999,9999,0,,11,"NW",43,31,9999
2000031102,"一の橋",3,65,51,116,10,10,31,188,14,,8,"NNE",39,33,219
2000031103,"一の橋",3,50,48,98,9,9,31,188,24,,8,"ENE",36,33,219
2000031104,"一の橋",4,84,52,136,8,13,31,188,6,,8,"N",36,34,219
2000031105,"一の橋",3,39,41,80,11,7,30,190,32,,9,"ESE",31,34,220
2000031106,"一の橋",3,31,41,72,11,6,23,187,22,,6,"ENE",30,34,210
2000031107,"一の橋",4,43,48,91,11,8,23,187,5,,6,"WSW",40,34,210
2000031108,"一の橋",9,105,64,169,10,11,30,191,6,,11,"WSW",46,33,221
2000031109,"一の橋",11,137,68,205,11,11,29,217,27,,9,"WSW",59,34,246
2000031110,"一の橋",13,126,67,193,10,13,40,230,35,,10,"W",71,30,270
2000031111,"一の橋",14,146,71,217,11,14,62,199,44,,4,"S",81,34,261
2000031112,"一の橋",16,143,77,220,12,13,56,190,66,,15,"WSW",89,33,246
2000031113,"一の橋",8,61,60,121,14,10,40,187,75,,9,"WSW",92,32,227
2000031114,"一の橋",9,63,63,126,13,11,35,189,48,,15,"WSW",96,33,224
2000031115,"一の橋",9,65,60,125,13,10,38,192,23,,9,"WSW",102,36,230
2000031116,"一の橋",6,49,54,103,14,11,41,188,23,,11,"WSW",104,40,229
2000031117,"一の橋",7,58,60,118,10,13,41,186,47,,13,"WSW",102,45,227
2000031118,"一の橋",7,68,62,130,8,16,52,190,53,,11,"WSW",100,49,242
2000031119,"一の橋",7,72,63,135,7,16,47,187,65,,10,"WSW",100,46,234
2000031120,"一の橋",6,63,60,123,7,14,45,187,27,,7,"WSW",102,45,232
2000031121,"一の橋",8,76,62,138,7,13,52,192,69,,3,"S",101,45,244
2000031122,"一の橋",7,58,59,117,5,12,42,191,47,,3,"W",101,42,233
2000031123,"一の橋",6,53,57,110,5,12,41,192,49,,7,"SW",100,38,233
2000031124,"一の橋",6,58,56,114,5,12,44,192,25,,5,"W",99,40,236
2000031201,"一の橋",6,92,57,149,9999,9999,9999,9999,37,,10,"SW",96,44,9999
2000031202,"一の橋",6,72,56,128,10,13,52,196,6,,7,"ENE",95,46,248
2000031203,"一の橋",5,38,47,85,11,10,35,191,24,,9,"E",83,51,226
2000031204,"一の橋",4,13,29,42,21,6,21,184,23,,9,"NNE",77,56,205
2000031205,"一の橋",4,12,26,38,22,7,31,189,31,,9,"NE",68,63,220
2000031206,"一の橋",3,13,26,39,22,5,20,183,24,,6,"E",56,78,203
2000031207,"一の橋",3,15,27,42,21,7,23,183,20,,6,"ENE",50,86,206
2000031208,"一の橋",2,20,32,52,19,6,21,183,20,,6,"ESE",50,88,204
2000031209,"一の橋",2,32,41,73,18,7,24,187,6,,5,"ENE",51,87,211
2000031210,"一の橋",2,44,46,90,16,10,37,187,25,,7,"NE",55,86,224
2000031211,"一の橋",3,40,41,81,19,8,29,183,29,,9,"E",59,82,212
2000031212,"一の橋",3,38,41,79,18,9,28,183,20,,8,"E",66,76,211
2000031213,"一の橋",3,28,35,63,24,8,29,183,19,,8,"ESE",71,64,212
2000031214,"一の橋",4,26,34,60,25,8,27,183,21,,11,"ESE",81,57,210
2000031215,"一の橋",5,32,44,76,22,9,27,184,50,,8,"E",89,56,211
2000031216,"一の橋",6,33,50,83,19,10,30,186,32,,6,"SSW",94,53,216
2000031217,"一の橋",7,46,60,106,13,11,32,195,39,,7,"WSW",94,56,227
2000031218,"一の橋",8,59,68,127,10,14,48,199,71,,9,"WSW",89,56,247
2000031219,"一の橋",9,90,70,160,9,16,55,204,99,,12,"WSW",87,56,259
2000031220,"一の橋",7,87,66,153,8,16,52,203,57,,6,"WSW",86,62,255
2000031221,"一の橋",7,93,64,157,9,15,47,196,48,,3,"W",85,66,243
2000031222,"一の橋",6,67,61,128,7,14,50,197,61,,9,"WSW",86,67,247
2000031223,"一の橋",6,59,60,119,7,14,50,197,51,,8,"WSW",83,69,247
2000031224,"一の橋",5,98,60,158,8,17,52,203,39,,4,"E",79,71,255
2000031301,"一の橋",5,101,59,160,9999,15,9999,9999,30,,3,"E",75,66,9999
2000031302,"一の橋",5,77,57,134,8,13,47,195,32,,5,"ENE",69,46,242
2000031303,"一の橋",5,47,54,101,7,8,38,195,9,,6,"E",67,44,233
2000031304,"一の橋",4,33,51,84,8,6,31,195,0,,8,"ENE",66,45,226
2000031305,"一の橋",4,35,51,86,6,5,31,191,8,,8,"ESE",61,47,222
2000031306,"一の橋",5,41,49,90,7,5,28,192,5,,7,"NE",53,49,220
2000031307,"一の橋",6,66,48,114,8,8,28,190,12,,7,"E",51,55,218
2000031308,"一の橋",8,110,56,166,11,12,36,190,18,,7,"ENE",71,48,226
2000031309,"一の橋",7,117,65,182,14,14,55,189,38,,11,"SW",89,37,244
2000031310,"一の橋",7,112,71,183,13,13,43,189,52,,6,"SW",110,31,232
2000031311,"一の橋",20,184,80,264,14,18,68,190,107,,12,"E",121,29,258
2000031312,"一の橋",16,175,90,265,15,16,58,194,70,,14,"WSW",126,31,252
2000031313,"一の橋",9,73,65,138,15,10,9999,9999,55,,9,"W",137,29,9999
2000031314,"一の橋",6,52,56,108,18,8,9999,9999,88,,17,"WSW",138,32,9999
2000031315,"一の橋",7,65,63,128,16,11,9999,9999,68,,10,"WSW",146,32,9999
2000031316,"一の橋",6,87,69,156,16,13,9999,9999,53,,12,"ENE",143,27,9999
2000031317,"一の橋",5,83,63,146,13,15,9999,9999,29,,11,"WNW",117,27,9999
2000031318,"一の橋",4,67,56,123,13,12,9999,9999,36,,12,"ENE",99,29,9999
2000031319,"一の橋",4,82,57,139,13,15,9999,9999,46,,9,"ENE",87,27,9999
2000031320,"一の橋",3,68,49,117,14,11,9999,9999,37,,9,"NNE",77,29,9999
2000031321,"一の橋",3,57,46,103,14,10,9999,9999,17,,9,"NE",68,32,9999
2000031322,"一の橋",3,58,48,106,13,9,9999,9999,6,,14,"N",62,32,9999
2000031323,"一の橋",3,62,46,108,13,8,9999,9999,17,,7,"ENE",55,33,9999
2000031324,"一の橋",2,49,42,91,14,7,9999,9999,17,,14,"NNE",51,34,9999
2000031401,"一の橋",2,44,39,83,9999,5,9999,9999,12,,9,"NE",47,34,9999
2000031402,"一の橋",2,47,40,87,18,6,9999,9999,6,,12,"N",42,33,9999
2000031403,"一の橋",2,42,39,81,18,6,9999,9999,5,,13,"NNW",38,34,9999
2000031404,"一の橋",2,33,37,70,19,5,9999,9999,3,,14,"NE",35,33,9999
2000031405,"一の橋",2,25,31,56,22,4,9999,9999,13,,10,"ENE",33,30,9999
2000031406,"一の橋",2,31,37,68,19,4,9999,9999,12,,9,"ENE",34,30,9999
2000031407,"一の橋",3,39,44,83,17,5,9999,9999,15,,8,"WSW",41,29,9999
2000031408,"一の橋",4,64,51,115,16,8,9999,9999,11,,13,"ENE",54,27,9999
2000031409,"一の橋",4,100,58,158,16,13,9999,9999,15,,12,"ENE",74,24,9999
2000031410,"一の橋",5,118,61,179,16,15,9999,9999,33,,9,"NE",89,20,9999
2000031411,"一の橋",5,104,60,164,14,14,9999,9999,29,,8,"ENE",89,19,9999
2000031412,"一の橋",5,56,48,104,19,9,9999,9999,18,,11,"NNE",96,22,9999
2000031413,"一の橋",13,113,70,183,14,12,9999,9999,57,,9,"ENE",102,24,9999
2000031414,"一の橋",14,122,73,195,13,14,9999,9999,98,,10,"ENE",103,29,9999
2000031415,"一の橋",9999,9999,9999,9999,9999,16,9999,9999,9999,,12,"SW",107,35,9999
2000031416,"一の橋",9,72,60,132,16,13,9999,9999,64,,11,"WNW",101,42,9999
2000031417,"一の橋",9,69,63,132,12,15,9999,9999,63,,16,"WSW",90,60,9999
2000031418,"一の橋",10,86,73,159,12,14,44,189,21,,4,"W",82,69,233
2000031419,"一の橋",11,113,76,189,11,17,51,197,21,,6,"ESE",81,67,248
2000031420,"一の橋",10,92,70,162,11,19,47,206,19,,6,"NE",86,63,253
2000031421,"一の橋",8,93,62,155,11,15,59,195,10,,9,"NE",83,35,254
2000031422,"一の橋",6,79,58,137,10,13,40,190,54,,7,"N",76,32,230
2000031423,"一の橋",6,71,56,127,10,12,31,190,12,,10,"NE",72,32,221
2000031424,"一の橋",6,88,57,145,10,14,34,191,4,,8,"E",65,34,225
2000031501,"一の橋",6,66,52,118,9999,11,9999,9999,4,,9,"N",59,38,9999
2000031502,"一の橋",5,64,52,116,11,10,26,190,3,,9,"NE",57,40,216
2000031503,"一の橋",5,57,50,107,10,8,30,188,18,,8,"ENE",54,42,218
2000031504,"一の橋",5,46,48,94,11,8,30,190,0,,8,"ENE",56,41,220
2000031505,"一の橋",5,53,49,102,11,9,33,191,5,,3,"NNE",48,45,224
2000031506,"一の橋",5,53,52,105,9,8,25,193,13,,8,"E",45,44,218
2000031507,"一の橋",6,62,53,115,13,8,25,188,8,,5,"ENE",51,42,213
2000031508,"一の橋",7,103,62,165,14,12,33,188,5,,6,"ENE",62,39,221
2000031509,"一の橋",6,92,61,153,17,11,38,187,11,,13,"NNE",82,28,225
2000031510,"一の橋",7,102,60,162,16,14,31,186,10,,7,"ENE",100,23,217
2000031511,"一の橋",7,79,57,136,15,10,35,187,15,,13,"WSW",96,20,222
2000031512,"一の橋",7,61,55,116,17,10,41,186,13,,16,"WSW",106,24,227
2000031513,"一の橋",14,104,71,175,14,13,39,190,15,,9,"E",105,26,229
2000031514,"一の橋",18,154,82,236,15,15,50,188,12,,10,"NNE",111,31,238
2000031515,"一の橋",16,141,80,221,16,15,58,187,27,,13,"WSW",114,35,245
2000031516,"一の橋",13,77,67,144,14,13,37,187,24,,13,"WSW",116,42,224
2000031517,"一の橋",11,77,72,149,14,16,50,190,27,,14,"WSW",113,47,240
2000031518,"一の橋",10,63,72,135,12,17,54,189,15,,16,"WSW",106,51,243
2000031519,"一の橋",10,74,72,146,11,18,53,190,8,,9,"WSW",104,56,243
2000031520,"一の橋",10,66,67,133,12,15,41,189,7,,5,"WSW",101,55,230
2000031521,"一の橋",14,88,73,161,10,17,42,191,26,,6,"W",99,56,233
2000031522,"一の橋",11,66,63,129,11,11,35,193,42,,7,"N",96,58,228
2000031523,"一の橋",10,57,60,117,11,10,30,193,32,,8,"E",99,61,223
2000031524,"一の橋",9,68,60,128,10,10,35,256,41,,5,"ENE",99,67,291
2000031601,"一の橋",18,56,61,117,9999,9,9999,9999,16,,4,"WNW",99,69,9999
2000031602,"一の橋",18,55,61,116,9,8,30,279,36,,7,"WSW",98,70,309
2000031603,"一の橋",12,119,63,182,12,15,65,237,49,,4,"NNE",84,62,302
2000031604,"一の橋",10,117,55,172,11,13,62,202,67,,6,"ENE",76,58,264
2000031605,"一の橋",10,65,51,116,7,8,41,193,43,,4,"SW",72,55,234
2000031606,"一の橋",10,64,49,113,7,9,41,189,23,,8,"NNW",72,55,230
2000031607,"一の橋",9,90,53,143,10,10,44,191,25,,0,,60,78,235
2000031608,"一の橋",11,183,64,247,16,16,56,195,93,,9,"E",64,89,251
2000031609,"一の橋",14,233,75,308,19,20,76,211,101,,4,"SE",71,93,287
2000031610,"一の橋",12,270,83,353,20,22,123,210,91,,9,"ESE",77,96,333
2000031611,"一の橋",10,214,78,292,18,22,67,193,94,,9,"E",81,97,260
2000031612,"一の橋",7,184,75,259,15,22,80,197,73,,4,"E",83,98,277
2000031613,"一の橋",6,220,73,293,16,25,99,208,80,,9,"NNE",75,97,307
2000031614,"一の橋",5,156,64,220,13,18,78,194,59,,8,"NE",74,97,272
2000031615,"一の橋",5,181,70,251,15,22,79,187,74,,7,"ENE",71,97,266
2000031616,"一の橋",5,166,66,232,14,20,71,189,75,,12,"NW",65,95,260
2000031617,"一の橋",5,141,64,205,12,19,62,183,35,,12,"NNE",60,93,245
2000031618,"一の橋",5,132,64,196,11,20,74,185,53,,7,"ENE",62,87,259
2000031619,"一の橋",5,172,70,242,13,24,77,185,48,,10,"NE",70,76,262
2000031620,"一の橋",5,163,66,229,12,25,81,185,51,,8,"E",77,68,266
2000031621,"一の橋",6,149,66,215,11,23,62,184,37,,0,,80,67,246
2000031622,"一の橋",6,187,64,251,13,29,81,194,24,,8,"WSW",83,71,275
2000031623,"一の橋",6,219,65,284,14,29,96,204,42,,10,"WSW",78,72,300
2000031624,"一の橋",6,220,62,282,14,30,94,198,63,,11,"SW",79,77,292
2000031701,"一の橋",6,286,62,348,9999,31,9999,9999,63,,8,"S",80,75,9999
2000031702,"一の橋",5,125,58,183,10,12,56,195,36,,7,"WSW",93,50,251
2000031703,"一の橋",4,71,56,127,9,9,32,185,15,,8,"SW",91,47,217
2000031704,"一の橋",4,56,55,111,8,8,29,187,23,,4,"SW",88,46,216
2000031705,"一の橋",4,47,55,102,8,7,25,187,2,,9,"SW",87,45,212
2000031706,"一の橋",4,53,58,111,8,7,27,186,8,,4,"SW",87,43,213
2000031707,"一の橋",5,72,63,135,10,9,30,188,14,,5,"ENE",89,42,218
2000031708,"一の橋",5,100,64,164,12,14,41,190,20,,8,"S",102,39,231
2000031709,"一の橋",6,101,64,165,15,13,61,190,37,,9,"NE",122,29,251
2000031710,"一の橋",7,106,64,170,15,16,55,190,21,,11,"SE",134,24,245
2000031711,"一の橋",7,92,61,153,16,13,45,189,20,,8,"ENE",129,26,234
2000031712,"一の橋",5,88,59,147,15,13,42,189,27,,13,"NE",126,28,231
2000031713,"一の橋",5,74,58,132,15,13,43,190,46,,11,"ENE",125,29,233
2000031714,"一の橋",5,78,57,135,17,12,34,190,36,,14,"NE",126,29,224
2000031715,"一の橋",4,83,58,141,19,12,45,191,12,,13,"NE",111,29,236
2000031716,"一の橋",4,9999,9999,9999,19,12,38,189,12,,15,"NNE",111,27,227
2000031717,"一の橋",3,74,53,127,18,13,71,192,20,,11,"ENE",96,27,263
2000031718,"一の橋",3,71,52,123,16,13,50,189,30,,13,"NE",83,27,239
2000031719,"一の橋",3,83,55,138,15,14,48,191,32,,11,"NE",75,28,239
2000031720,"一の橋",3,99,58,157,13,16,46,191,0,,11,"NNW",71,29,237
2000031721,"一の橋",3,101,59,160,12,16,47,194,5,,8,"NNE",66,29,241
2000031722,"一の橋",3,84,58,142,11,15,50,193,2,,10,"NNE",62,30,243
2000031723,"一の橋",3,96,58,154,11,18,32,191,7,,8,"ENE",60,30,223
2000031724,"一の橋",3,79,55,134,10,14,39,193,2,,8,"NE",54,32,232
2000031801,"一の橋",3,72,54,126,9999,10,9999,9999,11,,8,"ENE",56,31,9999
2000031802,"一の橋",2,62,54,116,11,8,27,189,8,,6,"ENE",57,29,216
2000031803,"一の橋",3,68,54,122,10,9,30,186,7,,6,"ENE",60,27,216
2000031804,"一の橋",2,64,55,119,10,10,25,186,20,,5,"ENE",61,26,211
2000031805,"一の橋",3,79,58,137,9,12,35,188,53,,7,"ENE",63,25,223
2000031806,"一の橋",3,70,60,130,9,10,37,188,21,,6,"WSW",62,26,225
2000031807,"一の橋",4,83,61,144,9,11,28,188,23,,7,"ENE",58,28,216
2000031808,"一の橋",4,96,62,158,11,13,46,189,25,,8,"SE",69,29,235
2000031809,"一の橋",5,108,67,175,12,15,52,190,12,,10,"SW",87,25,242
2000031810,"一の橋",5,87,65,152,13,14,42,187,5,,6,"ENE",118,18,229
2000031811,"一の橋",4,64,57,121,14,11,31,185,7,,18,"WSW",122,16,216
2000031812,"一の橋",9999,166,90,256,14,17,50,188,39,,13,"ENE",132,23,238
2000031813,"一の橋",8,82,66,148,16,11,49,187,76,,14,"WSW",140,28,236
2000031814,"一の橋",8,58,57,115,17,11,37,187,49,,9,"W",140,33,224
2000031815,"一の橋",9,70,64,134,15,13,49,189,76,,17,"WSW",143,35,238
2000031816,"一の橋",6,53,61,114,18,12,37,186,27,,15,"WSW",140,36,223
2000031817,"一の橋",5,41,56,97,19,9,38,191,35,,20,"WSW",135,43,229
2000031818,"一の橋",5,42,59,101,15,12,41,184,34,,12,"WSW",132,47,225
2000031819,"一の橋",4,46,57,103,15,11,30,184,57,,18,"WSW",128,48,214
2000031820,"一の橋",3,34,52,86,16,11,32,185,13,,17,"WSW",125,48,217
2000031821,"一の橋",4,39,57,96,13,11,34,186,12,,8,"WSW",120,53,220
2000031822,"一の橋",4,45,61,106,9,13,41,207,34,,11,"WSW",116,52,248
2000031823,"一の橋",4,35,53,88,13,11,37,189,18,,14,"WSW",113,46,226
2000031824,"一の橋",4,31,51,82,13,12,31,188,44,,13,"WSW",110,47,219
2000031901,"一の橋",4,30,49,79,9999,9999,9999,9999,6,,17,"WSW",108,46,9999
2000031902,"一の橋",5,31,52,83,12,14,35,188,32,,9,"WSW",106,46,223
2000031903,"一の橋",5,35,54,89,9,12,36,191,43,,8,"WSW",104,46,227
2000031904,"一の橋",5,96,64,160,9,17,58,216,27,,3,"ENE",97,46,274
2000031905,"一の橋",5,60,57,117,6,16,48,197,44,,0,,93,49,245
2000031906,"一の橋",5,103,57,160,9,20,76,224,24,,0,,92,51,300
2000031907,"一の橋",5,163,58,221,12,24,85,231,37,,4,"WSW",99,49,316
2000031908,"一の橋",6,70,57,127,10,12,55,213,22,,9,"WSW",114,39,268
2000031909,"一の橋",5,27,44,71,18,9,27,188,36,,14,"WSW",134,37,215
2000031910,"一の橋",5,22,38,60,22,8,24,183,0,,13,"WSW",148,34,207
2000031911,"一の橋",4,17,32,49,24,7,19,182,15,,16,"WSW",155,34,201
2000031912,"一の橋",4,14,27,41,27,6,20,180,19,,22,"WSW",156,36,200
2000031913,"一の橋",4,16,30,46,26,7,18,181,19,,23,"WSW",159,32,199
2000031914,"一の橋",4,11,23,34,30,6,15,180,21,,13,"WSW",161,35,195
2000031915,"一の橋",4,18,32,50,24,7,24,183,51,,20,"WSW",159,37,207
2000031916,"一の橋",4,10,24,34,29,6,21,180,11,,24,"WSW",154,42,201
2000031917,"一の橋",3,15,30,45,25,7,18,179,6,,19,"WSW",151,47,197
2000031918,"一の橋",3,15,33,48,22,8,21,180,33,,14,"W",147,52,201
2000031919,"一の橋",3,14,30,44,24,7,25,195,16,,22,"WSW",144,54,220
2000031920,"一の橋",3,12,29,41,24,7,21,179,33,,19,"WSW",141,54,200
2000031921,"一の橋",2,12,29,41,23,7,19,180,20,,20,"WSW",139,54,199
2000031922,"一の橋",2,10,27,37,23,6,19,180,19,,18,"WSW",137,55,199
2000031923,"一の橋",2,10,27,37,22,6,24,180,27,,12,"WSW",128,61,204
2000031924,"一の橋",2,17,36,53,15,7,23,181,37,,9,"WSW",124,65,204
2000032001,"一の橋",3,24,44,68,9999,10,9999,9999,35,,9,"ENE",119,49,9999
2000032002,"一の橋",3,14,31,45,26,7,24,185,59,,8,"E",112,53,209
2000032003,"一の橋",2,17,32,49,25,8,22,187,32,,9,"N",110,50,209
2000032004,"一の橋",2,13,26,39,27,8,20,185,22,,10,"N",109,47,205
2000032005,"一の橋",2,11,24,35,27,6,21,183,3,,8,"NNE",102,46,204
2000032006,"一の橋",2,12,24,36,28,5,16,186,5,,10,"NNW",99,47,202
2000032007,"一の橋",1,10,20,30,32,4,13,181,1,,14,"WSW",104,43,194
2000032008,"一の橋",1,16,25,41,29,5,14,182,13,,12,"WNW",108,41,196
2000032009,"一の橋",2,23,33,56,27,6,30,186,14,,15,"NNE",120,36,216
2000032010,"一の橋",2,24,30,54,27,6,20,184,0,,14,"NNE",126,31,204
2000032011,"一の橋",2,28,33,61,24,6,18,183,0,,18,"NNE",124,27,201
2000032012,"一の橋",1,20,25,45,26,5,15,183,6,,14,"NW",119,28,198
2000032013,"一の橋",1,23,27,50,27,5,17,184,26,,14,"NNE",126,25,201
2000032014,"一の橋",1,26,31,57,26,6,23,184,0,,12,"NNE",125,23,207
2000032015,"一の橋",1,23,29,52,26,6,57,190,18,,13,"NE",122,24,247
2000032016,"一の橋",1,28,33,61,24,5,23,184,14,,19,"ENE",114,23,207
2000032017,"一の橋",1,30,33,63,25,7,19,183,12,,14,"NE",101,24,202
2000032018,"一の橋",1,38,38,76,21,9,29,185,9,,9,"N",91,26,214
2000032019,"一の橋",1,32,37,69,20,7,22,185,11,,12,"N",80,28,207
2000032020,"一の橋",1,32,38,70,19,7,22,186,8,,9,"SE",73,31,208
2000032021,"一の橋",1,30,35,65,22,4,16,186,12,,14,"ENE",65,33,202
2000032022,"一の橋",1,24,32,56,23,6,16,189,4,,11,"ENE",64,33,205
2000032023,"一の橋",1,29,36,65,22,6,16,186,41,,11,"NE",62,33,202
2000032024,"一の橋",1,20,32,52,23,3,16,187,50,,11,"E",59,33,203
2000032101,"一の橋",1,28,34,62,9999,4,9999,9999,8,,10,"ENE",57,33,9999
2000032102,"一の橋",1,14,24,38,30,3,14,188,1,,14,"ENE",51,35,202
2000032103,"一の橋",1,14,25,39,29,3,13,183,3,,11,"E",48,36,196
2000032104,"一の橋",1,16,27,43,29,4,14,184,0,,12,"E",45,38,198
2000032105,"一の橋",1,12,28,40,27,4,13,183,3,,8,"ENE",42,39,196
2000032106,"一の橋",2,36,45,81,19,5,17,183,2,,7,"ESE",39,40,200
2000032107,"一の橋",4,65,52,117,14,7,22,185,5,,7,"NW",42,40,207
2000032108,"一の橋",3,49,46,95,20,7,20,184,5,,9,"S",54,37,204
2000032109,"一の橋",5,90,59,149,17,12,26,184,13,,16,"SSW",69,33,210
2000032110,"一の橋",6,120,67,187,14,13,28,184,9,,7,"WNW",75,31,212
2000032111,"一の橋",10,100,64,164,15,12,34,204,19,,8,"ESE",84,30,238
2000032112,"一の橋",11,103,67,170,14,12,47,194,20,,6,"E",87,29,241
2000032113,"一の橋",10,111,70,181,13,12,58,192,27,,10,"WSW",94,30,250
2000032114,"一の橋",9999,9999,9999,9999,9999,9999,43,187,9999,,8,"SW",98,34,230
2000032115,"一の橋",9999,9999,9999,9999,9999,9999,49,190,9999,,10,"NE",95,35,239
2000032116,"一の橋",15,144,73,217,9,18,48,204,45,,9,"E",92,40,252
2000032117,"一の橋",11,111,70,181,13,15,54,187,65,,8,"ENE",92,48,241
2000032118,"一の橋",7,103,67,170,18,14,47,187,60,,6,"SE",90,53,234
2000032119,"一の橋",5,85,60,145,18,15,47,186,36,,9,"SSE",90,57,233
2000032120,"一の橋",6,71,57,128,18,11,36,185,28,,11,"E",84,63,221
2000032121,"一の橋",4,66,56,122,18,12,41,186,14,,7,"E",83,67,227
2000032122,"一の橋",3,59,55,114,14,13,44,188,3,,9,"NNW",79,72,232
2000032123,"一の橋",3,64,51,115,14,9,43,189,3,,10,"E",64,74,232
2000032124,"一の橋",3,39,47,86,14,8,32,185,7,,7,"ENE",63,78,217
2000032201,"一の橋",2,38,42,80,9999,7,9999,9999,13,,7,"ENE",63,80,9999
2000032202,"一の橋",2,51,45,96,15,8,22,185,8,,7,"NE",60,83,207
2000032203,"一の橋",2,44,42,86,15,6,23,185,8,,3,"NNE",60,84,208
2000032204,"一の橋",2,47,46,93,14,6,26,190,5,,10,"E",59,81,216
2000032205,"一の橋",2,33,43,76,16,5,24,186,14,,4,"ENE",61,79,210
2000032206,"一の橋",3,48,48,96,11,6,25,184,39,,9,"ENE",60,78,209
2000032207,"一の橋",4,59,48,107,12,6,31,185,52,,6,"ENE",62,78,216
2000032208,"一の橋",5,93,55,148,13,11,41,186,76,,7,"SSE",78,60,227
2000032209,"一の橋",5,108,61,169,18,13,56,188,66,,11,"E",110,33,244
2000032210,"一の橋",4,91,57,148,20,12,38,190,51,,12,"NNE",121,24,228
2000032211,"一の橋",3,70,52,122,21,9,34,185,33,,14,"N",121,19,219
2000032212,"一の橋",3,69,55,124,20,10,35,188,45,,14,"NW",123,18,223
2000032213,"一の橋",2,61,51,112,23,9,29,186,50,,13,"NE",125,18,215
2000032214,"一の橋",2,58,50,108,23,10,33,185,14,,14,"ENE",123,18,218
2000032215,"一の橋",2,61,51,112,23,10,29,185,10,,12,"NE",125,19,214
2000032216,"一の橋",2,66,53,119,21,11,43,186,6,,11,"E",120,20,229
2000032217,"一の橋",2,77,56,133,18,13,35,187,13,,10,"ENE",115,22,222
2000032218,"一の橋",2,91,59,150,15,16,68,189,28,,9,"NE",109,22,257
2000032219,"一の橋",2,85,55,140,16,13,50,188,29,,10,"ENE",101,24,238
2000032220,"一の橋",2,79,54,133,14,13,30,187,35,,11,"N",95,26,217
2000032221,"一の橋",2,93,58,151,11,14,47,190,14,,3,"SSE",87,29,237
2000032222,"一の橋",2,87,57,144,10,15,45,190,47,,4,"SSE",82,31,235
2000032223,"一の橋",2,61,51,112,11,11,35,189,15,,11,"E",71,37,224
2000032224,"一の橋",1,30,42,72,13,6,19,186,24,,9,"E",64,44,205
2000032301,"一の橋",1,28,35,63,9999,5,9999,9999,7,,11,"E",61,45,9999
2000032302,"一の橋",1,24,36,60,18,5,18,183,3,,8,"E",58,46,201
2000032303,"一の橋",2,17,37,54,17,3,15,183,0,,11,"E",57,49,198
2000032304,"一の橋",2,23,41,64,14,4,18,183,4,,9,"ESE",56,52,201
2000032305,"一の橋",2,24,46,70,12,4,20,185,14,,6,"ENE",57,55,205
2000032306,"一の橋",3,41,51,92,11,5,23,184,6,,7,"ENE",57,57,207
2000032307,"一の橋",4,57,51,108,12,6,29,186,22,,9,"E",63,57,215
2000032308,"一の橋",5,80,63,143,14,9,32,185,42,,7,"ENE",70,55,217
